Date, Close/Last, Volume, Open, High, Low
04/23/2012, $15.93, 228749, $15.97, $15.99, $15.77
04/20/2012, $16.35, 34319, $16.36, $16.4499, $16.35
04/19/2012, $16.36, 21037, $16.41, $16.48, $16.3
04/18/2012, $16.4, 26960, $16.36, $16.46, $16.33
04/17/2012, $16.55, 60044, $16.41, $16.62, $16.41
04/16/2012, $16.21, 100483, $16.17, $16.29, $16.135
04/13/2012, $16.1, 115654, $16.34, $16.34, $16.05
04/12/2012, $16.6, 54979, $16.4, $16.6, $16.39
04/11/2012, $16.26, 28562, $16.32, $16.32, $16.21
04/10/2012, $16.15, 80168, $16.33, $16.33, $16.1
04/09/2012, $16.43, 87938, $16.3, $16.5, $16.18
04/05/2012, $16.6, 41596, $16.45, $16.6, $16.45
04/04/2012, $16.52, 83978, $16.55, $16.62, $16.42
04/03/2012, $16.79, 32248, $16.85, $16.89, $16.68
04/02/2012, $16.84, 82127, $16.51, $16.9, $16.51
03/30/2012, $16.56, 60674, $16.46, $16.6, $16.39
03/29/2012, $16.2, 81778, $16.13, $16.21, $16.07
03/28/2012, $16.27, 129713, $16.31, $16.35, $16.15
03/27/2012, $16.45, 66861, $16.48, $16.51, $16.42
03/26/2012, $16.44, 97186, $16.29, $16.44, $16.25
03/23/2012, $16.45, 99210, $16.45, $16.46, $16.29
03/22/2012, $16.36, 90463, $16.24, $16.39, $16.23
03/21/2012, $16.81, 43809, $16.77, $16.8593, $16.71
03/20/2012, $16.54, 127589, $16.61, $16.65, $16.47
03/19/2012, $16.85, 50630, $16.73, $16.87, $16.73
03/16/2012, $17.01, 58953, $16.98, $17.01, $16.91
03/15/2012, $17.17, 112534, $17.02, $17.17, $17.0075
03/14/2012, $17.298, 54564, $17.38, $17.43, $17.25
03/13/2012, $17.5, 42689, $17.28, $17.5, $17.28
03/12/2012, $17.08, 57322, $17.05, $17.1, $17
03/09/2012, $17.11, 111192, $17.09, $17.45, $17.09
03/08/2012, $16.82, 40290, $16.79, $16.82, $16.68
03/07/2012, $16.49, 74571, $16.42, $16.5, $16.38
03/06/2012, $16.28, 80406, $16.52, $16.55, $16.22
03/05/2012, $16.92, 44622, $16.96, $17.02, $16.85
03/02/2012, $17.25, 57937, $17.23, $17.28, $17.18
03/01/2012, $17.33, 73399, $17.24, $17.39, $17.22
02/29/2012, $17.2, 66283, $17.31, $17.38, $17.13
02/28/2012, $17.25, 94460, $17.1, $17.25, $17.1
02/27/2012, $16.9, 145513, $16.67, $16.905, $16.25
02/24/2012, $17.35, 54492, $17.42, $17.42, $17.35
02/23/2012, $17.43, 30655, $17.41, $17.47, $17.37
02/22/2012, $17.53, 38139, $17.47, $17.59, $17.47
02/21/2012, $17.87, 50205, $17.83, $17.97, $17.83
02/17/2012, $17.83, 64072, $17.69, $17.86, $17.64
02/16/2012, $17.69, 50574, $17.45, $17.69, $17.45
02/15/2012, $17.48, 80214, $17.58, $17.629, $17.46
02/14/2012, $17.23, 31268, $17.2, $17.25, $17.13
02/13/2012, $17.27, 55417, $17.25, $17.3, $17.15
02/10/2012, $16.99, 82277, $17.12, $17.12, $16.97
02/09/2012, $17.31, 83086, $17.35, $17.35, $17.22
02/08/2012, $17.2, 302657, $17.28, $17.44, $17.0741
02/07/2012, $17.14, 134114, $17.08, $17.17, $16.94
02/06/2012, $17.26, 85558, $17.09, $17.2899, $17.09
02/03/2012, $17.27, 212496, $17.18, $17.41, $17.18
02/02/2012, $16.96, 86058, $16.84, $17, $16.83
02/01/2012, $16.85, 267681, $16.62, $16.89, $16.62
01/31/2012, $16.37, 144827, $16.4, $16.47, $16.23
01/30/2012, $16.07, 138628, $15.86, $16.1, $15.76
01/27/2012, $16.25, 106985, $16.27, $16.34, $16.15
01/26/2012, $16.14, 72830, $16.15, $16.28, $16.09
01/25/2012, $16.09, 197876, $16.07, $16.1061, $16
01/24/2012, $16, 172586, $16.02, $16.08, $15.97
01/23/2012, $15.97, 76086, $15.97, $16.05, $15.95
01/20/2012, $15.97, 63240, $15.95, $15.97, $15.86
01/19/2012, $15.93, 88564, $15.95, $16.03, $15.89
01/18/2012, $15.85, 93825, $15.65, $15.85, $15.6
01/17/2012, $15.63, 116931, $15.46, $15.679, $15.44
01/13/2012, $15.11, 92274, $15.06, $15.11, $14.97
01/12/2012, $15.1, 72736, $15.05, $15.12, $14.95
01/11/2012, $15.09, 38432, $14.98, $15.09, $14.9458
01/10/2012, $15.02, 151123, $14.91, $15.05, $14.84
01/09/2012, $14.45, 178862, $14.35, $14.48, $14.34
01/06/2012, $14.35, 56923, $14.4, $14.44, $14.33
01/05/2012, $14.43, 167297, $14.37, $14.46, $14.33
01/04/2012, $14.48, 71819, $14.41, $14.52, $14.4
01/03/2012, $14.51, 244175, $14.38, $14.63, $14.32
12/30/2011, $14.01, 344031, $13.76, $14.02, $13.61
12/29/2011, $13.74, 115651, $13.63, $13.81, $13.59
12/28/2011, $13.69, 160603, $13.83, $13.9, $13.62
12/27/2011, $13.91, 170944, $14.05, $14.06, $13.88
12/23/2011, $14.11, 160558, $14.02, $14.11, $13.93
12/22/2011, $14.14, 159222, $14.13, $14.15, $13.98
12/21/2011, $13.94, 165900, $14.12, $14.15, $13.83
12/20/2011, $14.01, 125712, $14.01, $14.1, $13.88
12/19/2011, $13.85, 153859, $14.09, $14.09, $13.78
12/16/2011, $14.17, 70309, $14.23, $14.2892, $14.16
12/15/2011, $14.21, 49924, $14.31, $14.5, $14.18
12/14/2011, $14.2, 168619, $14.27, $14.272, $13.98
12/13/2011, $14.41, 239214, $14.58, $14.67, $14.33
12/12/2011, $14.55, 200036, $14.8, $14.8, $14.38
12/09/2011, $15.2, 203487, $15.32, $15.32, $15.15
12/08/2011, $15.28, 89619, $15.52, $15.61, $15.232
12/07/2011, $15.88, 54359, $15.76, $15.96, $15.69
12/06/2011, $15.83, 38328, $15.83, $15.88, $15.78
12/05/2011, $15.94, 56500, $16.09, $16.1, $15.94
12/02/2011, $15.95, 84725, $15.97, $16.29, $15.93
12/01/2011, $15.69, 43360, $15.29, $15.76, $15.29
11/30/2011, $15.68, 128180, $15.64, $15.69, $15.425
11/29/2011, $15.17, 24590, $15.21, $15.44, $15.16
11/28/2011, $15.45, 76144, $15.47, $15.58, $15.35
11/25/2011, $14.84, 24843, $14.79, $15.07, $14.76
11/23/2011, $14.81, 82912, $14.98, $14.98, $14.72
11/22/2011, $15.09, 66790, $15.16, $15.25, $15.06
11/21/2011, $15.15, 84209, $15.51, $15.51, $15.01
11/18/2011, $15.79, 49622, $15.92, $15.9499, $15.7
11/17/2011, $15.87, 66007, $16.18, $16.18, $15.8
11/16/2011, $16.25, 93229, $16.39, $16.46, $16.24
11/15/2011, $16.64, 71108, $16.5, $16.75, $16.37
11/14/2011, $16.6, 200337, $16.78, $16.78, $16.5
11/11/2011, $16.9171, 50460, $16.73, $17.06, $16.71
11/10/2011, $16.71, 44680, $16.9, $16.97, $16.64
11/09/2011, $16.65, 63681, $16.95, $17, $16.62
11/08/2011, $17.64, 99424, $17.63, $17.64, $17.315
11/07/2011, $17.52, 63760, $17.56, $17.6, $17.42
11/04/2011, $17.48, 80342, $17.2, $17.58, $17.2
11/03/2011, $17.67, 178806, $17.73, $17.77, $17.52
11/02/2011, $17.62, 48007, $17.47, $17.68, $17.47
11/01/2011, $17.29, 61486, $17.31, $17.347, $17.12
10/31/2011, $17.69, 59077, $17.9, $17.9, $17.65
10/28/2011, $18.3, 77589, $18.31, $18.369, $17.97
10/27/2011, $18.29, 62041, $18.15, $18.45, $17.96
10/26/2011, $17.43, 86812, $17.54, $17.6, $17.2
10/25/2011, $17.36, 67375, $17.66, $17.69, $17.34
10/24/2011, $17.601, 103172, $17.36, $17.71, $17.29
10/21/2011, $17.36, 432066, $17.33, $17.42, $17.19
10/20/2011, $17.25, 76438, $17.28, $17.39, $17.146
10/19/2011, $17.4, 128956, $17.32, $17.4, $17.21
10/18/2011, $17.2599, 52889, $17.14, $17.35, $16.94
10/17/2011, $17.3, 75228, $17.26, $17.35, $17.11
10/14/2011, $17.45, 29604, $17.32, $17.49, $17.31
10/13/2011, $17.07, 53133, $17.22, $17.25, $17.07
10/12/2011, $17.47, 85259, $17.4, $17.69, $17.36
10/11/2011, $17.04, 25284, $17.05, $17.08, $16.833
10/10/2011, $17.3, 128647, $17.16, $17.36, $16.97
10/07/2011, $16.99, 144169, $16.89, $17.002, $16.75
10/06/2011, $16.8, 104806, $16.33, $16.8, $16.27
10/05/2011, $16.41, 112918, $16.24, $16.44, $15.91
10/04/2011, $16.21, 145214, $16.06, $16.21, $15.85
10/03/2011, $16.35, 103926, $16.66, $16.82, $16.35
09/30/2011, $16.79, 93013, $16.99, $17.03, $16.73
09/29/2011, $17.35, 85335, $17.47, $17.57, $17.24
09/28/2011, $17.16, 75963, $17.4, $17.4, $17.1001
09/27/2011, $17.48, 113494, $17.5, $17.62, $17.38
09/26/2011, $17.09, 87415, $16.7, $17.09, $16.61
09/23/2011, $16.86, 47643, $16.67, $16.86, $16.61
09/22/2011, $16.65, 139918, $17.2, $17.2, $16.48
09/21/2011, $17.68, 51689, $18.11, $18.16, $17.67
09/20/2011, $18.19, 76272, $18.18, $18.33, $18.14
09/19/2011, $17.97, 51400, $18.06, $18.06, $17.85
09/16/2011, $18.51, 16714, $18.5, $18.6025, $18.4301
09/15/2011, $18.45, 37025, $18.31, $18.47, $18.25
09/14/2011, $18.16, 84894, $18.11, $18.3188, $17.97
09/13/2011, $17.96, 43432, $18.02, $18.02, $17.74
09/12/2011, $18.01, 72064, $17.94, $18.15, $17.51
09/09/2011, $18.38, 49386, $18.55, $18.59, $18.2
09/08/2011, $18.99, 106955, $18.87, $19.04, $18.81
09/07/2011, $19.17, 59274, $19.07, $19.2, $18.89
09/06/2011, $18.69, 22202, $18.3, $18.72, $18.28
09/02/2011, $18.55, 62573, $18.46, $18.6, $18.32
09/01/2011, $18.66, 161824, $18.85, $19.04, $18.51
08/31/2011, $18.93, 49892, $18.9, $19.03, $18.81
08/30/2011, $18.81, 40138, $18.72, $18.91, $18.72
08/29/2011, $18.72, 70415, $18.68, $18.74, $18.54
08/26/2011, $18.05, 67419, $18, $18.14, $17.6
08/25/2011, $18.21, 79864, $18.46, $18.46, $18.091
08/24/2011, $18.53, 36163, $18.55, $18.68, $18.371
08/23/2011, $18.77, 52931, $18.36, $18.77, $18.36
08/22/2011, $18.2, 131796, $18.44, $18.7, $18.18
08/19/2011, $18.02, 96135, $18.28, $18.63, $18
08/18/2011, $18.44, 108514, $18.55, $18.57, $18.15
08/17/2011, $19.15, 69795, $19.33, $19.5, $19
08/16/2011, $19.17, 74629, $19.16, $19.19, $18.9108
08/15/2011, $19.55, 60487, $19.33, $19.67, $19.33
08/12/2011, $19.27, 65990, $19.19, $19.31, $19.09
08/11/2011, $19.38, 71236, $18.99, $19.536, $18.93
08/10/2011, $18.63, 135660, $18.85, $18.9, $18.41
08/09/2011, $19.12, 171781, $18.44, $19.12, $17.94
08/08/2011, $18.3, 200659, $19.39, $19.39, $18.23
08/05/2011, $19.66, 154317, $19.96, $19.96, $19.18
08/04/2011, $19.75, 204080, $20.48, $20.5, $19.72
08/03/2011, $20.77, 120460, $20.86, $21.05, $20.55
08/02/2011, $20.91, 64925, $21.26, $21.347, $20.91
08/01/2011, $21.42, 88759, $21.6, $21.6, $21.3
07/29/2011, $21.49, 30023, $21.35, $21.59, $21.33
07/28/2011, $21.45, 34614, $21.56, $21.656, $21.39
07/27/2011, $21.51, 55699, $21.68, $21.94, $21.47
07/26/2011, $21.95, 35323, $21.99, $21.99, $21.87
07/25/2011, $22.14, 50389, $22.23, $22.3796, $22.14
07/22/2011, $22.24, 57344, $22.36, $22.4, $22.1
07/21/2011, $22.25, 211176, $22.06, $22.6, $21.92
07/20/2011, $22.03, 54981, $22, $22.05, $21.88
07/19/2011, $22.15, 71852, $22.07, $22.17, $22.02
07/18/2011, $21.74, 143415, $21.44, $22, $21.44
07/15/2011, $21.72, 70370, $22.31, $22.31, $21.54
07/14/2011, $21.56, 57735, $21.65, $21.9, $21.46
07/13/2011, $21.62, 101721, $21.54, $21.64, $21.43
07/12/2011, $21.35, 64805, $21.29, $21.55, $21.29
07/11/2011, $21.47, 67944, $21.54, $21.58, $21.37
07/08/2011, $21.86, 33880, $21.61, $21.93, $21.61
07/07/2011, $22.23, 40619, $22.08, $22.5, $21.97
07/06/2011, $21.65, 71886, $21.63, $21.66, $21.48
07/05/2011, $21.76, 32847, $21.72, $21.78, $21.63
07/01/2011, $21.78, 60784, $21.85, $22.06, $21.73
06/30/2011, $21.94, 38448, $21.82, $22.01, $21.68
06/29/2011, $21.63, 83226, $22.13, $22.13, $21.52
06/28/2011, $21.4, 46766, $21.06, $21.44, $21.02
06/27/2011, $22.14, 82863, $22.1, $22.31, $22.06
06/24/2011, $21.85, 40369, $21.93, $21.93, $21.76
06/23/2011, $21.54, 63469, $21.24, $21.54, $21.24
06/22/2011, $21.44, 36057, $21.5, $21.56, $21.42
06/21/2011, $21.71, 53534, $21.54, $21.73, $21.36
06/20/2011, $21.35, 127967, $21.42, $21.42, $21.14
06/17/2011, $21.8, 50719, $21.92, $21.92, $21.65
06/16/2011, $21.83, 42847, $22, $22.1099, $21.778
06/15/2011, $22.1, 59021, $22.13, $22.29, $22
06/14/2011, $22.53, 22421, $22.36, $22.6, $22.36
06/13/2011, $22.16, 30300, $22.26, $22.4799, $22.12
06/10/2011, $22.25, 40169, $22.44, $22.48, $22.21
06/09/2011, $22.63, 37207, $22.52, $22.69, $22.46
06/08/2011, $22.5, 24965, $22.6, $22.65, $22.42
06/07/2011, $22.64, 98012, $22.56, $22.7, $22.51
06/06/2011, $22.35, 72994, $22.24, $22.45, $22.2
06/03/2011, $22.3, 33191, $22.12, $22.4, $22
06/02/2011, $22.42, 35586, $22.42, $22.57, $22.31
06/01/2011, $22.41, 73765, $22.69, $22.75, $22.38
05/31/2011, $22.66, 94228, $22.59, $22.7, $22.45
05/27/2011, $22.31, 40476, $22.21, $22.31, $22.16
05/26/2011, $21.99, 97008, $21.79, $22.04, $21.79
05/25/2011, $21.7, 31424, $21.63, $21.73, $21.55
05/24/2011, $21.79, 45701, $21.76, $21.85, $21.71
05/23/2011, $21.68, 37165, $21.72, $21.74, $21.5848
05/20/2011, $22.11, 43355, $22.14, $22.19, $22.02
05/19/2011, $22.14, 44701, $22.17, $22.32, $22.02
05/18/2011, $22.1, 31280, $21.95, $22.22, $21.85
05/17/2011, $21.94, 125942, $21.98, $22.02, $21.83
05/16/2011, $22.2, 51661, $22.22, $22.32, $22.06
05/13/2011, $22.4, 68948, $22.36, $22.42, $22.13
05/12/2011, $22.34, 21706, $22.16, $22.409, $22.126
05/11/2011, $22.46, 53657, $22.59, $22.62, $22.39
05/10/2011, $22.58, 65648, $22.66, $22.66, $22.53
05/09/2011, $22.66, 45881, $22.72, $22.72, $22.61
05/06/2011, $22.55, 46345, $22.55, $22.65, $22.511
05/05/2011, $22.32, 91197, $22.02, $22.39, $22
05/04/2011, $22.57, 85738, $22.9, $22.9, $22.57
05/03/2011, $22.81, 78660, $23.02, $23.03, $22.73
05/02/2011, $23.45, 69628, $23.41, $23.48, $23.25
04/29/2011, $23.69, 44917, $23.53, $23.71, $23.51
04/28/2011, $23.67, 65377, $23.68, $23.75, $23.62
04/27/2011, $23.85, 39584, $23.83, $23.86, $23.665
04/26/2011, $23.91, 48503, $23.79, $23.95, $23.69
04/25/2011, $23.7289, 89164, $23.77, $23.82, $23.26
04/21/2011, $23.94, 50693, $24.09, $24.09, $23.86
04/20/2011, $23.94, 73112, $23.96, $24.0599, $23.8
04/19/2011, $23.52, 33320, $23.5, $23.6, $23.3
04/18/2011, $23.33, 63783, $23.35, $23.39, $23.21
04/15/2011, $23.73, 83965, $23.71, $23.824, $23.69
04/14/2011, $23.93, 64745, $23.75, $24, $23.7
04/13/2011, $23.88, 85908, $23.83, $24.02, $23.72
04/12/2011, $23.33, 37715, $23.53, $23.53, $23.3
04/11/2011, $23.63, 69564, $23.83, $23.88, $23.61
04/08/2011, $24.03, 68027, $24.05, $24.08, $23.91
04/07/2011, $24.07, 154968, $24.07, $24.25, $23.8
04/06/2011, $24.15, 47190, $24.4, $24.47, $24.15
04/05/2011, $24.29, 54923, $24.28, $24.34, $24.2
04/04/2011, $24.38, 97760, $24.3, $24.49, $24.29
04/01/2011, $24.17, 62787, $24.29, $24.29, $24.09
03/31/2011, $24.08, 110054, $24.19, $24.25, $24.01
03/30/2011, $23.969, 112079, $23.66, $24.05, $23.63
03/29/2011, $23.59, 50789, $23.46, $23.6, $23.18
03/28/2011, $23.25, 73405, $23.58, $23.65, $23.25
03/25/2011, $23.47, 90309, $23.53, $23.73, $23.37
