Date, Close/Last, Volume, Open, High, Low
02/13/2012, $15.47, 79308, $15.47, $15.49, $15.4
02/10/2012, $15.5, 103917, $15.34, $15.5, $15.31
02/09/2012, $15.34, 100466, $15.35, $15.36, $15.25
02/08/2012, $15.36, 82762, $15.23, $15.37, $15.23
02/07/2012, $15.26, 82039, $15.26, $15.31, $15.23
02/06/2012, $15.28, 113433, $15.35, $15.35, $15.24
02/03/2012, $15.37, 125088, $15.42, $15.43, $15.33
02/02/2012, $15.38, 118616, $15.41, $15.44, $15.33
02/01/2012, $15.38, 111767, $15.4, $15.5, $15.34
01/31/2012, $15.36, 82703, $15.18, $15.4, $15.18
01/30/2012, $15.22, 84872, $15.06, $15.25, $15.05
01/27/2012, $15.02, 111386, $14.98, $15.02, $14.94
01/26/2012, $14.97, 61486, $14.95, $15, $14.95
01/25/2012, $14.96, 86007, $14.91, $14.96, $14.91
01/24/2012, $14.91, 106238, $14.85, $14.91, $14.83
01/23/2012, $14.87, 101359, $14.83, $14.9, $14.83
01/20/2012, $14.84, 103003, $14.94, $14.94, $14.81
01/19/2012, $14.91, 80202, $14.8, $14.91, $14.8
01/18/2012, $14.85, 74564, $14.8, $14.85, $14.77
01/17/2012, $14.77, 73063, $14.76, $14.79, $14.73
01/13/2012, $14.78, 84200, $14.78, $14.81, $14.73
01/12/2012, $14.71, 75986, $14.71, $14.75, $14.68
01/11/2012, $14.61, 132456, $14.59, $14.67, $14.5675
01/10/2012, $14.7, 90237, $14.63, $14.7, $14.593
01/09/2012, $14.63, 123384, $14.61, $14.71, $14.6
01/06/2012, $14.63, 132646, $14.55, $14.65, $14.55
01/05/2012, $14.6, 71458, $14.49, $14.6, $14.4605
01/04/2012, $14.49, 97105, $14.4, $14.5, $14.35
01/03/2012, $14.35, 66763, $14.32, $14.4, $14.32
12/30/2011, $14.34, 53529, $14.37, $14.4, $14.33
12/29/2011, $14.35, 33813, $14.3, $14.371, $14.3
12/28/2011, $14.28, 76953, $14.25, $14.35, $14.25
12/27/2011, $14.2, 82436, $14.25, $14.28, $14.2
12/23/2011, $14.25, 98164, $14.25, $14.29, $14.19
12/22/2011, $14.24, 110174, $14.32, $14.34, $14.23
12/21/2011, $14.24, 68136, $14.31, $14.32, $14.23
12/20/2011, $14.25, 84870, $14.33, $14.35, $14.25
12/19/2011, $14.34, 41494, $14.32, $14.34, $14.29
12/16/2011, $14.31, 31622, $14.26, $14.32, $14.26
12/15/2011, $14.29, 53994, $14.28, $14.31, $14.28
12/14/2011, $14.31, 77149, $14.34, $14.38, $14.27
12/13/2011, $14.32, 100067, $14.32, $14.33, $14.2305
12/12/2011, $14.34, 72485, $14.32, $14.34, $14.3
12/09/2011, $14.28, 62691, $14.3, $14.346, $14.26
12/08/2011, $14.3, 38663, $14.3, $14.35, $14.28
12/07/2011, $14.28, 57729, $14.25, $14.3, $14.22
12/06/2011, $14.21, 74173, $14.15, $14.21, $14.15
12/05/2011, $14.18, 59743, $14.13, $14.23, $14.11
12/02/2011, $14.1, 65877, $14.12, $14.12, $14.03
12/01/2011, $14.08, 64289, $14.12, $14.1308, $14.01
11/30/2011, $14.11, 53374, $14.16, $14.16, $14.0525
11/29/2011, $14.12, 46566, $14.16, $14.18, $14.07
11/28/2011, $14.16, 59638, $14.22, $14.24, $14.11
11/25/2011, $14.18, 17966, $14.18, $14.2, $14.17
11/23/2011, $14.145, 64915, $14.12, $14.1893, $14.12
11/22/2011, $14.15, 107347, $14.09, $14.16, $14.076
11/21/2011, $14.04, 32406, $14, $14.07, $14
11/18/2011, $14.02, 43385, $14.03, $14.04, $13.99
11/17/2011, $14.01, 40489, $14.03, $14.04, $13.98
11/16/2011, $14.02, 27480, $14.02, $14.04, $14
11/15/2011, $14.03, 41213, $14.05, $14.06, $14
11/14/2011, $14.05, 49386, $14.02, $14.05, $14.01
11/11/2011, $14.02, 40740, $13.99, $14.02, $13.9434
11/10/2011, $14.01, 60780, $14, $14.01, $13.94
11/09/2011, $14.03, 67701, $13.91, $14.07, $13.91
11/08/2011, $14, 70596, $14.02, $14.04, $13.96
11/07/2011, $14, 68751, $13.95, $14.01, $13.95
11/04/2011, $13.95, 61005, $13.94, $13.95, $13.9
11/03/2011, $13.95, 50463, $13.89, $13.95, $13.87
11/02/2011, $13.89, 56968, $13.77, $13.89, $13.76
11/01/2011, $13.8, 63001, $13.57, $13.83, $13.57
10/31/2011, $13.76, 45164, $13.75, $13.81, $13.736
10/28/2011, $13.75, 25143, $13.69, $13.7699, $13.69
10/27/2011, $13.75, 53041, $13.82, $13.84, $13.69
10/26/2011, $13.77, 34409, $13.73, $13.8, $13.73
10/25/2011, $13.74, 71817, $13.75, $13.76, $13.67
10/24/2011, $13.78, 63221, $13.72, $13.78, $13.68
10/21/2011, $13.7, 48840, $13.74, $13.74, $13.6529
10/20/2011, $13.7, 54537, $13.76, $13.76, $13.64
10/19/2011, $13.75, 47454, $13.66, $13.75, $13.6504
10/18/2011, $13.6211, 40353, $13.66, $13.69, $13.62
10/17/2011, $13.66, 37851, $13.7, $13.73, $13.63
10/14/2011, $13.7, 47586, $13.64, $13.7, $13.61
10/13/2011, $13.57, 60607, $13.46, $13.57, $13.38
10/12/2011, $13.44, 103607, $13.56, $13.62, $13.42
10/11/2011, $13.64, 49637, $13.62, $13.67, $13.57
10/10/2011, $13.58, 82896, $13.73, $13.76, $13.57
10/07/2011, $13.7, 27372, $13.65, $13.7, $13.63
10/06/2011, $13.62, 45310, $13.65, $13.69, $13.6
10/05/2011, $13.66, 52929, $13.69, $13.78, $13.62
10/04/2011, $13.7, 141901, $13.8, $13.81, $13.65
10/03/2011, $13.77, 75618, $13.84, $13.87, $13.76
09/30/2011, $13.87, 43445, $13.84, $13.88, $13.83
09/29/2011, $13.83, 44475, $13.84, $13.85, $13.8
09/28/2011, $13.84, 117422, $13.76, $13.85, $13.76
09/27/2011, $13.76, 56049, $13.73, $13.78, $13.72
09/26/2011, $13.7, 45060, $13.8, $13.8, $13.69
09/23/2011, $13.77, 111522, $13.71, $13.84, $13.69
09/22/2011, $13.7, 69793, $13.72, $13.8, $13.68
09/21/2011, $13.71, 61038, $13.75, $13.75, $13.67
09/20/2011, $13.68, 62262, $13.7, $13.73, $13.67
09/19/2011, $13.67, 38524, $13.72, $13.76, $13.67
09/16/2011, $13.72, 43946, $13.74, $13.79, $13.72
09/15/2011, $13.74, 75894, $13.7, $13.79, $13.67
09/14/2011, $13.67, 18019, $13.66, $13.7, $13.63
09/13/2011, $13.67, 58136, $13.61, $13.71, $13.57
09/12/2011, $13.68, 69493, $13.75, $13.84, $13.65
09/09/2011, $13.74, 40614, $13.7, $13.79, $13.65
09/08/2011, $13.75, 49980, $13.72, $13.8, $13.69
09/07/2011, $13.74, 53389, $13.75, $13.79, $13.71
09/06/2011, $13.75, 57059, $13.7, $13.78, $13.6413
09/02/2011, $13.73, 73240, $13.64, $13.75, $13.62
09/01/2011, $13.65, 69040, $13.58, $13.67, $13.55
08/31/2011, $13.53, 44287, $13.46, $13.53, $13.46
08/30/2011, $13.46, 40887, $13.38, $13.48, $13.38
08/29/2011, $13.42, 67182, $13.44, $13.47, $13.4
08/26/2011, $13.44, 44765, $13.46, $13.48, $13.42
08/25/2011, $13.48, 51336, $13.48, $13.5005, $13.4
08/24/2011, $13.45, 51725, $13.53, $13.536, $13.43
08/23/2011, $13.54, 39238, $13.46, $13.54, $13.46
08/22/2011, $13.46, 36932, $13.47, $13.52, $13.41
08/19/2011, $13.45, 93701, $13.38, $13.5, $13.37
08/18/2011, $13.54, 84486, $13.55, $13.55, $13.4
08/17/2011, $13.54, 75878, $13.57, $13.57, $13.5
08/16/2011, $13.48, 48774, $13.49, $13.56, $13.46
08/15/2011, $13.47, 76958, $13.42, $13.51, $13.39
08/12/2011, $13.43, 45944, $13.23, $13.43, $13.23
08/11/2011, $13.16, 61551, $13.24, $13.3, $13.06
08/10/2011, $13.3, 115614, $13.08, $13.35, $13.03
08/09/2011, $13.06, 136795, $12.6, $13.06, $12.6
08/08/2011, $12.79, 106945, $13, $13, $12.71
08/05/2011, $13.1, 181321, $13.19, $13.31, $12.9
08/04/2011, $13.26, 54306, $13.47, $13.47, $13.25
08/03/2011, $13.39, 68573, $13.21, $13.39, $13.21
08/02/2011, $13.265, 48942, $13.2, $13.3, $13.2
08/01/2011, $13.2, 31736, $13.22, $13.22, $13.16
07/29/2011, $13, 62321, $12.99, $13.01, $12.83
07/28/2011, $13.06, 56475, $13, $13.11, $12.96
07/27/2011, $13.02, 81833, $13.26, $13.27, $13.01
07/26/2011, $13.21, 72033, $13.28, $13.31, $13.2
07/25/2011, $13.24, 49210, $13.4, $13.44, $13.22
07/22/2011, $13.46, 45117, $13.45, $13.47, $13.39
07/21/2011, $13.46, 48657, $13.36, $13.46, $13.36
07/20/2011, $13.37, 75639, $13.27, $13.43, $13.27
07/19/2011, $13.26, 60217, $13.25, $13.31, $13.21
07/18/2011, $13.25, 95147, $13.3, $13.3, $13.12
07/15/2011, $13.26, 90897, $13.45, $13.45, $13.25
07/14/2011, $13.43, 52926, $13.46, $13.46, $13.4
07/13/2011, $13.41, 67268, $13.48, $13.49, $13.41
07/12/2011, $13.57, 68002, $13.55, $13.57, $13.512
07/11/2011, $13.5695, 42169, $13.55, $13.59, $13.54
07/08/2011, $13.56, 38548, $13.41, $13.57, $13.4
07/07/2011, $13.41, 39147, $13.46, $13.5, $13.41
07/06/2011, $13.42, 26377, $13.44, $13.46, $13.41
07/05/2011, $13.41, 34670, $13.39, $13.44, $13.39
07/01/2011, $13.36, 34352, $13.36, $13.3845, $13.33
06/30/2011, $13.34, 30874, $13.36, $13.36, $13.31
06/29/2011, $13.32, 35250, $13.38, $13.38, $13.3
06/28/2011, $13.39, 34170, $13.34, $13.42, $13.34
06/27/2011, $13.32, 61339, $13.48, $13.54, $13.3
06/24/2011, $13.44, 19597, $13.41, $13.47, $13.41
06/23/2011, $13.44, 40555, $13.35, $13.48, $13.35
06/22/2011, $13.38, 118248, $13.31, $13.466, $13.31
06/21/2011, $13.29, 39014, $13.28, $13.2966, $13.23
06/20/2011, $13.22, 29211, $13.23, $13.25, $13.2
06/17/2011, $13.17, 64245, $13.18, $13.25, $13.16
06/16/2011, $13.155, 62577, $13.23, $13.25, $13.1501
06/15/2011, $13.21, 53713, $13.24, $13.24, $13.18
06/14/2011, $13.19, 28167, $13.15, $13.22, $13.15
06/13/2011, $13.18, 56361, $13.14, $13.19, $13.12
06/10/2011, $13.18, 42278, $13.24, $13.24, $13.15
06/09/2011, $13.23, 46455, $13.19, $13.25, $13.19
06/08/2011, $13.21, 54215, $13.28, $13.28, $13.21
06/07/2011, $13.22, 43239, $13.26, $13.28, $13.22
06/06/2011, $13.23, 78900, $13.2, $13.23, $13.126
06/03/2011, $13.15, 59324, $13.11, $13.23, $13.11
06/02/2011, $13.17, 72782, $13.21, $13.21, $13.13
06/01/2011, $13.16, 87359, $13.29, $13.34, $13.15
05/31/2011, $13.27, 55592, $13.33, $13.33, $13.26
05/27/2011, $13.27, 35735, $13.26, $13.3, $13.24
05/26/2011, $13.24, 81558, $13.15, $13.24, $13.12
05/25/2011, $13.12, 40355, $13.11, $13.13, $13.1
05/24/2011, $13.12, 40446, $13.11, $13.14, $13.11
05/23/2011, $13.15, 67181, $13.07, $13.15, $13.06
05/20/2011, $13.09, 53946, $13.04, $13.1, $13.04
05/19/2011, $13.02, 31199, $13.07, $13.07, $13.02
05/18/2011, $13.02, 43161, $13, $13.05, $12.98
05/17/2011, $12.98, 55003, $12.93, $13, $12.93
05/16/2011, $12.93, 62386, $12.99, $12.99, $12.91
05/13/2011, $12.9501, 36010, $12.93, $13.02, $12.93
05/12/2011, $12.97, 78822, $12.97, $12.98, $12.9
05/11/2011, $12.95, 53939, $13.01, $13.01, $12.93
05/10/2011, $13.02, 39742, $13.01, $13.02, $12.97
05/09/2011, $13.01, 38477, $12.98, $13.01, $12.95
05/06/2011, $12.97, 30334, $12.95, $12.97, $12.93
05/05/2011, $12.91, 80538, $12.92, $12.97, $12.85
05/04/2011, $12.93, 60305, $12.83, $12.93, $12.7924
05/03/2011, $12.81, 47965, $12.76, $12.81, $12.71
05/02/2011, $12.735, 55430, $12.73, $12.77, $12.7123
04/29/2011, $12.68, 30988, $12.59, $12.68, $12.59
04/28/2011, $12.59, 46928, $12.5, $12.63, $12.5
04/27/2011, $12.52, 65089, $12.45, $12.55, $12.44
04/26/2011, $12.45, 50549, $12.5, $12.51, $12.41
04/25/2011, $12.48, 79314, $12.4, $12.48, $12.36
04/21/2011, $12.4, 32870, $12.38, $12.4216, $12.36
04/20/2011, $12.38, 30346, $12.42, $12.43, $12.38
04/19/2011, $12.37, 39223, $12.34, $12.4, $12.32
04/18/2011, $12.32, 25654, $12.33, $12.36, $12.31
04/15/2011, $12.35, 29552, $12.31, $12.38, $12.31
04/14/2011, $12.35, 20490, $12.36, $12.38, $12.32
04/13/2011, $12.35, 55197, $12.41, $12.44, $12.28
04/12/2011, $12.49, 161479, $12.4, $12.5, $12.4
04/11/2011, $12.44, 96253, $12.51, $12.52, $12.43
04/08/2011, $12.5, 83552, $12.47, $12.5, $12.47
04/07/2011, $12.4801, 32908, $12.51, $12.52, $12.48
04/06/2011, $12.51, 29849, $12.5, $12.51, $12.47
04/05/2011, $12.48, 33391, $12.39, $12.49, $12.39
04/04/2011, $12.45, 36970, $12.47, $12.5, $12.45
04/01/2011, $12.49, 26234, $12.45, $12.49, $12.39
03/31/2011, $12.39, 16315, $12.37, $12.4, $12.35
03/30/2011, $12.39, 39793, $12.41, $12.43, $12.37
03/29/2011, $12.47, 42262, $12.54, $12.54, $12.44
03/28/2011, $12.51, 25827, $12.51, $12.54, $12.5
03/25/2011, $12.53, 30636, $12.6, $12.6, $12.51
03/24/2011, $12.6, 45724, $12.55, $12.63, $12.55
03/23/2011, $12.6, 69588, $12.5, $12.61, $12.5
03/22/2011, $12.55, 55778, $12.53, $12.55, $12.49
03/21/2011, $12.52, 49395, $12.5, $12.56, $12.48
03/18/2011, $12.54, 49190, $12.57, $12.62, $12.54
03/17/2011, $12.59, 88996, $12.47, $12.59, $12.47
03/16/2011, $12.45, 61690, $12.41, $12.46, $12.39
03/15/2011, $12.38, 54055, $12.36, $12.42, $12.3
03/14/2011, $12.38, 31795, $12.32, $12.38, $12.32
03/11/2011, $12.38, 95901, $12.48, $12.48, $12.35
03/10/2011, $12.5199, 62314, $12.53, $12.54, $12.46
03/09/2011, $12.5601, 38066, $12.58, $12.61, $12.56
03/08/2011, $12.62, 89755, $12.5, $12.65, $12.4766
03/07/2011, $12.4825, 72186, $12.56, $12.56, $12.47
03/04/2011, $12.54, 102490, $12.55, $12.55, $12.44
03/03/2011, $12.57, 58733, $12.5, $12.57, $12.5
03/02/2011, $12.53, 46774, $12.54, $12.58, $12.5
03/01/2011, $12.55, 55628, $12.55, $12.6, $12.53
02/28/2011, $12.53, 54863, $12.5, $12.54, $12.4865
02/25/2011, $12.44, 68271, $12.47, $12.49, $12.36
02/24/2011, $12.42, 47991, $12.41, $12.43, $12.34
02/23/2011, $12.33, 88325, $12.2, $12.43, $12.2
02/22/2011, $12.25, 142495, $12.46, $12.46, $12.21
02/18/2011, $12.49, 38640, $12.5, $12.52, $12.46
02/17/2011, $12.45, 52977, $12.37, $12.53, $12.37
02/16/2011, $12.39, 99843, $12.23, $12.4, $12.23
02/15/2011, $12.22, 73744, $12.37, $12.41, $12.21
02/14/2011, $12.42, 43002, $12.42, $12.48, $12.4
02/11/2011, $12.45, 56037, $12.35, $12.49, $12.35
02/10/2011, $12.45, 53173, $12.44, $12.45, $12.38
02/09/2011, $12.4, 45020, $12.42, $12.47, $12.38
02/08/2011, $12.47, 60668, $12.55, $12.55, $12.45
02/07/2011, $12.45, 88881, $12.49, $12.53, $12.45
02/04/2011, $12.45, 76786, $12.43, $12.45, $12.33
02/03/2011, $12.3999, 75451, $12.4, $12.47, $12.36
02/02/2011, $12.45, 114497, $12.56, $12.63, $12.43
02/01/2011, $12.5, 67412, $12.4, $12.55, $12.37
01/31/2011, $12.34, 29599, $12.34, $12.39, $12.33
01/28/2011, $12.37, 30730, $12.34, $12.38, $12.31
01/27/2011, $12.34, 72570, $12.37, $12.42, $12.32
01/26/2011, $12.45, 65155, $12.37, $12.45, $12.34
01/25/2011, $12.36, 103879, $12.35, $12.43, $12.28
01/24/2011, $12.33, 76633, $12.3, $12.4, $12.27
01/21/2011, $12.34, 95014, $12.17, $12.37, $12.17
01/20/2011, $12.17, 74177, $12.08, $12.24, $11.99
