Date, Close/Last, Volume, Open, High, Low
04/09/2012, $14.09, 437551, $14.2, $14.33, $14.07
04/05/2012, $14.43, 226737, $14.46, $14.54, $14.36
04/04/2012, $14.53, 309052, $14.36, $14.55, $14.21
04/03/2012, $14.53, 329665, $14.62, $14.69, $14.45
04/02/2012, $14.66, 304861, $14.39, $14.68, $14.33
03/30/2012, $14.46, 325650, $14.77, $14.94, $14.46
03/29/2012, $14.75, 223970, $14.74, $14.78, $14.56
03/28/2012, $14.84, 181437, $14.89, $14.97, $14.72
03/27/2012, $14.89, 181531, $14.87, $14.92, $14.81
03/26/2012, $14.88, 172867, $14.76, $14.89, $14.72
03/23/2012, $14.67, 299760, $14.68, $14.6806, $14.46
03/22/2012, $14.7, 244197, $14.83, $14.83, $14.51
03/21/2012, $14.98, 218145, $14.98, $15.06, $14.82
03/20/2012, $14.96, 229225, $14.91, $15.02, $14.77
03/19/2012, $15.05, 234451, $15.01, $15.19, $14.9
03/16/2012, $15, 385746, $15.22, $15.22, $14.95
03/15/2012, $15.18, 275528, $14.92, $15.28, $14.85
03/14/2012, $14.9, 491386, $15.15, $15.15, $14.79
03/13/2012, $15.04, 475174, $15, $15.095, $14.83
03/12/2012, $14.85, 219306, $14.86, $14.91, $14.71
03/09/2012, $14.87, 384286, $14.66, $14.9, $14.58
03/08/2012, $14.67, 575590, $14.51, $14.72, $14.27
03/07/2012, $14.41, 422627, $14.38, $14.45, $14.23
03/06/2012, $14.31, 402767, $14.46, $14.51, $14.19
03/05/2012, $14.59, 261623, $14.32, $14.62, $14.21
03/02/2012, $14.35, 321421, $14.62, $14.82, $14.18
03/01/2012, $14.65, 218499, $14.53, $14.75, $14.48
02/29/2012, $14.47, 417250, $14.55, $14.63, $14.22
02/28/2012, $14.5, 228145, $14.58, $14.78, $14.27
02/27/2012, $14.6, 168567, $14.42, $14.7, $14.34
02/24/2012, $14.55, 232623, $14.84, $14.92, $14.51
02/23/2012, $14.85, 170910, $14.71, $14.86, $14.555
02/22/2012, $14.64, 221627, $14.64, $14.82, $14.54
02/21/2012, $14.69, 217110, $14.85, $14.97, $14.58
02/17/2012, $14.86, 178485, $15.12, $15.17, $14.82
02/16/2012, $15.05, 205858, $14.66, $15.06, $14.53
02/15/2012, $14.68, 235888, $15.11, $15.25, $14.6
02/14/2012, $15.03, 223355, $14.98, $15.04, $14.8
02/13/2012, $15.02, 156810, $15.03, $15.15, $14.9
02/10/2012, $14.89, 259214, $14.86, $15.02, $14.76
02/09/2012, $14.95, 188099, $15.05, $15.09, $14.88
02/08/2012, $14.98, 193349, $15.16, $15.16, $14.87
02/07/2012, $15.17, 199151, $15.18, $15.28, $15.0427
02/06/2012, $15.19, 195279, $15.29, $15.32, $15.14
02/03/2012, $15.35, 418065, $15.29, $15.52, $15.26
02/02/2012, $15.12, 315739, $15.04, $15.165, $14.94
02/01/2012, $15.06, 346856, $14.88, $15.09, $14.8014
01/31/2012, $14.82, 250030, $14.94, $14.97, $14.655
01/30/2012, $14.84, 608431, $14.93, $14.99, $14.75
01/27/2012, $15.03, 245706, $14.92, $15.06, $14.75
01/26/2012, $15.02, 387302, $14.79, $15.03, $14.7
01/25/2012, $14.7, 235945, $14.64, $14.83, $14.52
01/24/2012, $14.59, 254698, $14.58, $14.73, $14.5
01/23/2012, $14.64, 310255, $14.69, $14.88, $14.52
01/20/2012, $14.81, 482398, $14.39, $14.83, $14.36
01/19/2012, $14.53, 507706, $14.28, $14.63, $14.17
01/18/2012, $14.18, 392897, $14.04, $14.24, $13.96
01/17/2012, $14.04, 442120, $14.23, $14.2782, $14.01
01/13/2012, $14.12, 315728, $14.11, $14.2, $14.03
01/12/2012, $14.23, 298554, $14.21, $14.357, $14.05
01/11/2012, $14.15, 397762, $14.1, $14.2, $14.1
01/10/2012, $14.14, 298406, $14.1, $14.24, $14.09
01/09/2012, $14.02, 357866, $14.09, $14.13, $13.89
01/06/2012, $13.98, 385396, $14.01, $14.19, $13.93
01/05/2012, $13.97, 695913, $14.5, $14.61, $13.89
01/04/2012, $14.04, 490874, $13.87, $14.18, $13.8
01/03/2012, $14.36, 389020, $14.47, $14.62, $14.33
12/30/2011, $14.29, 259426, $14.46, $14.58, $14.29
12/29/2011, $14.51, 151996, $14.29, $14.52, $14.29
12/28/2011, $14.24, 298005, $14.51, $14.64, $14.22
12/27/2011, $14.51, 217517, $14.39, $14.6, $14.34
12/23/2011, $14.41, 132495, $14.41, $14.53, $14.31
12/22/2011, $14.35, 327500, $14.42, $14.61, $14.2515
12/21/2011, $14.44, 341668, $14.28, $14.46, $14.14
12/20/2011, $14.26, 407811, $13.91, $14.31, $13.83
12/19/2011, $13.72, 622034, $14.07, $14.42, $13.71
12/16/2011, $13.96, 1024132, $13.93, $14.19, $13.753
12/15/2011, $13.84, 452861, $13.74, $13.88, $13.56
12/14/2011, $13.57, 593231, $13.75, $13.83, $13.56
12/13/2011, $13.87, 946362, $13.92, $14.07, $13.81
12/12/2011, $13.84, 639203, $13.64, $13.87, $13.52
12/09/2011, $13.78, 481157, $13.48, $13.83, $13.48
12/08/2011, $13.42, 400968, $13.78, $13.78, $13.39
12/07/2011, $13.88, 364497, $13.8, $13.95, $13.6
12/06/2011, $13.9, 389346, $13.91, $14, $13.76
12/05/2011, $13.9, 537816, $13.73, $14.09, $13.67
12/02/2011, $13.55, 618011, $13.66, $13.78, $13.5
12/01/2011, $13.49, 456587, $13.69, $13.72, $13.48
11/30/2011, $13.75, 1199907, $13.81, $13.825, $13.51
11/29/2011, $13.38, 435625, $13.44, $13.54, $13.27
11/28/2011, $13.4, 547552, $13.14, $13.41, $13.14
11/25/2011, $12.84, 295806, $12.89, $13.14, $12.82
11/23/2011, $12.9, 612607, $12.93, $13.03, $12.8
11/22/2011, $13.06, 733201, $13.25, $13.3, $13.04
11/21/2011, $13.3, 650712, $13.52, $13.52, $13.21
11/18/2011, $13.62, 379011, $13.58, $13.74, $13.5
11/17/2011, $13.57, 655657, $13.41, $13.733, $13.41
11/16/2011, $13.47, 464134, $13.82, $13.87, $13.45
11/15/2011, $13.98, 244758, $13.74, $14.07, $13.7
11/14/2011, $13.84, 469025, $14.1, $14.15, $13.73
11/11/2011, $14.13, 474284, $13.81, $14.19, $13.71
11/10/2011, $13.7, 527061, $13.7, $13.89, $13.53
11/09/2011, $13.5, 590288, $13.67, $13.87, $13.5
11/08/2011, $13.99, 569388, $13.78, $14.03, $13.56
11/07/2011, $13.67, 497835, $13.72, $13.82, $13.43
11/04/2011, $13.72, 485367, $13.69, $13.75, $13.47
11/03/2011, $13.79, 505485, $13.64, $13.8, $13.31
11/02/2011, $13.43, 729606, $13.31, $13.5, $13.15
11/01/2011, $13.12, 1421548, $13.01, $13.35, $12.94
10/31/2011, $13.41, 755597, $13.46, $13.63, $13.3675
10/28/2011, $13.63, 579671, $13.57, $13.74, $13.23
10/27/2011, $13.57, 1807417, $13.44, $13.71, $13.05
10/26/2011, $13.2, 2445831, $12.92, $13.49, $12.87
10/25/2011, $14.1, 478474, $14.32, $14.32, $14.07
10/24/2011, $14.46, 495016, $14.37, $14.55, $14.24
10/21/2011, $14.27, 566645, $14.41, $14.41, $14.14
10/20/2011, $14.24, 644286, $14.29, $14.35, $14.07
10/19/2011, $14.16, 632326, $14.46, $14.52, $14.06
10/18/2011, $14.49, 835216, $14.12, $14.6, $13.99
10/17/2011, $14.12, 747829, $14.53, $14.58, $13.91
10/14/2011, $14.6, 599106, $14.67, $15, $14.46
10/13/2011, $14.47, 726804, $14.48, $14.65, $14.26
10/12/2011, $14.55, 1046827, $14.6, $14.69, $14.52
10/11/2011, $14.55, 921220, $14.31, $14.6, $14.25
10/10/2011, $14.39, 569008, $14.11, $14.4, $14.07
10/07/2011, $13.96, 776764, $14.34, $14.42, $13.89
10/06/2011, $14.29, 1106287, $14.17, $14.29, $14.05
10/05/2011, $14.15, 1285888, $14.08, $14.26, $13.78
10/04/2011, $14.07, 1455192, $13.24, $14.11, $13.22
10/03/2011, $13.33, 1441721, $13.46, $13.88, $13.33
09/30/2011, $13.56, 703152, $13.69, $13.89, $13.54
09/29/2011, $13.88, 478551, $13.79, $14.03, $13.49
09/28/2011, $13.6, 617196, $14.06, $14.18, $13.57
09/27/2011, $14.01, 1968375, $14.03, $14.32, $13.85
09/26/2011, $13.82, 978913, $13.6, $13.84, $13.2675
09/23/2011, $13.49, 1201203, $13.51, $13.73, $13.34
09/22/2011, $13.53, 1484513, $13.09, $13.66, $13.02
09/21/2011, $13.45, 750217, $13.97, $14, $13.43
09/20/2011, $13.96, 837213, $14.35, $14.51, $13.95
09/19/2011, $14.27, 751377, $14.25, $14.45, $14.07
09/16/2011, $14.44, 1720886, $14.69, $14.72, $14.38
09/15/2011, $14.57, 633838, $14.69, $14.74, $14.36
09/14/2011, $14.57, 1200827, $14.5, $14.76, $14.25
09/13/2011, $14.39, 1969115, $14.07, $14.65, $14.07
09/12/2011, $14.06, 1285056, $13.74, $14.06, $13.68
09/09/2011, $13.97, 1015069, $13.71, $14.03, $13.58
09/08/2011, $13.87, 873440, $14.02, $14.26, $13.86
09/07/2011, $14.07, 1508814, $14.09, $14.19, $13.95
09/06/2011, $13.88, 1073405, $13.64, $13.9, $13.38
09/02/2011, $14.01, 651027, $14.28, $14.36, $13.95
09/01/2011, $14.47, 1456186, $15.25, $15.45, $14.365
08/31/2011, $15.2, 1098161, $15.28, $15.52, $15.08
08/30/2011, $15.18, 1008939, $15.02, $15.27, $14.68
08/29/2011, $15.07, 1007348, $14.72, $15.1, $14.545
08/26/2011, $14.59, 1017983, $14.08, $14.605, $13.71
08/25/2011, $14.17, 1480297, $14.21, $14.41, $14.01
08/24/2011, $14.11, 987904, $13.83, $14.19, $13.69
08/23/2011, $13.87, 953101, $13.35, $13.87, $13.23
08/22/2011, $13.32, 1074110, $13.3, $13.38, $13.06
08/19/2011, $13.06, 1517782, $12.83, $13.22, $12.75
08/18/2011, $13.03, 1085055, $13.37, $13.42, $12.83
08/17/2011, $13.62, 666882, $13.84, $13.92, $13.49
08/16/2011, $13.82, 485209, $14.04, $14.1, $13.68
08/15/2011, $14.15, 457558, $14.21, $14.27, $13.8
08/12/2011, $14.13, 941857, $13.97, $14.3, $13.82
08/11/2011, $13.81, 779511, $13.44, $13.99, $13.36
08/10/2011, $13.34, 1242764, $14.34, $14.34, $13.23
08/09/2011, $13.73, 3445090, $13.93, $14.07, $13.06
08/08/2011, $13.74, 1252783, $14.42, $14.9, $13.74
08/05/2011, $14.83, 1482327, $14.57, $15.02, $14.29
08/04/2011, $14.46, 1296452, $14.56, $14.63, $14.34
08/03/2011, $14.695, 593846, $14.58, $14.72, $14.21
08/02/2011, $14.52, 910807, $15.18, $15.28, $14.52
08/01/2011, $15.21, 504757, $15.43, $15.5, $15.09
07/29/2011, $15.32, 840957, $15.03, $15.54, $15
07/28/2011, $15.13, 561576, $15.1, $15.33, $15.1
07/27/2011, $15.12, 629222, $15.24, $15.26, $15
07/26/2011, $15.28, 821494, $15.73, $15.73, $15.16
07/25/2011, $15.66, 438277, $15.69, $15.81, $15.56
07/22/2011, $15.84, 415697, $15.9, $15.98, $15.76
07/21/2011, $15.9, 1023903, $15.78, $16.0901, $15.78
07/20/2011, $15.82, 760031, $15.92, $16.01, $15.45
07/19/2011, $16.3, 1014575, $16.72, $17, $16.02
07/18/2011, $16.62, 728331, $16.71, $16.87, $16.6
07/15/2011, $16.79, 614128, $16.68, $16.91, $16.5
07/14/2011, $16.63, 356827, $16.93, $17.04, $16.46
07/13/2011, $16.89, 365848, $16.85, $17.09, $16.73
07/12/2011, $16.71, 249866, $16.67, $16.87, $16.52
07/11/2011, $16.77, 434124, $16.97, $17.035, $16.74
07/08/2011, $17.16, 272271, $17.1, $17.2, $17.05
07/07/2011, $17.29, 693372, $17.25, $17.37, $17.11
07/06/2011, $17.13, 695701, $16.83, $17.2, $16.75
07/05/2011, $16.8, 484540, $16.79, $16.93, $16.72
07/01/2011, $16.82, 463917, $16.57, $16.94, $16.57
06/30/2011, $16.56, 672328, $16.33, $16.6, $16.26
06/29/2011, $16.32, 431575, $16.4, $16.41, $16.22
06/28/2011, $16.36, 336692, $16.18, $16.36, $16.06
06/27/2011, $16.15, 377296, $15.97, $16.17, $15.89
06/24/2011, $16.02, 351726, $16.19, $16.25, $15.96
06/23/2011, $16.13, 524505, $15.77, $16.24, $15.71
06/22/2011, $15.92, 459377, $16.06, $16.2883, $15.91
06/21/2011, $16.11, 539820, $15.98, $16.167, $15.93
06/20/2011, $15.88, 932218, $15.92, $16.25, $15.78
06/17/2011, $16.02, 607454, $16.1, $16.31, $16
06/16/2011, $16.01, 373487, $15.84, $16.12, $15.82
06/15/2011, $15.8, 507892, $15.87, $16.08, $15.76
06/14/2011, $15.99, 293429, $15.78, $16.01, $15.78
06/13/2011, $15.655, 438809, $15.81, $15.86, $15.6
06/10/2011, $15.78, 1032291, $15.58, $15.92, $15.52
06/09/2011, $15.71, 916258, $15.45, $15.75, $15.32
06/08/2011, $15.4, 821769, $15.42, $15.54, $15.32
06/07/2011, $15.41, 519686, $15.53, $15.64, $15.4
06/06/2011, $15.44, 577050, $15.71, $15.77, $15.44
06/03/2011, $15.75, 1730181, $15.76, $15.83, $15.54
06/02/2011, $15.9, 1038426, $15.94, $16.11, $15.84
06/01/2011, $15.92, 1438338, $16.62, $16.79, $15.89
05/31/2011, $16.62, 751136, $16.56, $16.71, $16.4
05/27/2011, $16.51, 755563, $16.4, $16.72, $16.37
05/26/2011, $16.29, 314966, $16.14, $16.31, $16.1
05/25/2011, $16.18, 434838, $16.14, $16.31, $16.06
05/24/2011, $16.08, 479199, $16.15, $16.21, $16.07
05/23/2011, $16.15, 320754, $16.17, $16.31, $16.04
05/20/2011, $16.35, 494414, $16.32, $16.4983, $16.26
05/19/2011, $16.42, 461650, $16.41, $16.57, $16.27
05/18/2011, $16.31, 687052, $16.02, $16.35, $15.93
05/17/2011, $16.04, 680620, $16, $16.17, $15.95
05/16/2011, $16.02, 1405622, $15.82, $16.31, $15.75
05/13/2011, $16.55, 503613, $16.62, $16.75, $16.49
05/12/2011, $16.61, 571106, $16.49, $16.7901, $16.33
05/11/2011, $16.5, 531740, $16.62, $16.76, $16.465
05/10/2011, $16.72, 407535, $16.63, $16.815, $16.625
05/09/2011, $16.63, 477293, $16.79, $16.89, $16.56
05/06/2011, $16.85, 609950, $17.06, $17.16, $16.76
05/05/2011, $17.11, 564377, $16.91, $17.43, $16.86
05/04/2011, $16.94, 444408, $17.06, $17.19, $16.87
05/03/2011, $16.99, 450431, $17.05, $17.15, $16.89
05/02/2011, $17.07, 459230, $17.28, $17.41, $16.99
04/29/2011, $17.25, 257675, $17.37, $17.4, $17.2
04/28/2011, $17.3, 382990, $17.28, $17.52, $17.17
04/27/2011, $17.36, 476243, $17.4, $17.47, $17.12
04/26/2011, $17.35, 295884, $17.27, $17.44, $17.18
04/25/2011, $17.155, 566354, $17.53, $17.55, $17.14
04/21/2011, $17.62, 264725, $17.84, $17.85, $17.41
04/20/2011, $17.48, 499277, $17.74, $17.82, $17.11
04/19/2011, $17.52, 216968, $17.62, $17.71, $17.48
04/18/2011, $17.57, 243387, $17.61, $17.66, $17.4
04/15/2011, $17.76, 316741, $17.72, $17.79, $17.54
04/14/2011, $17.79, 379301, $17.32, $17.89, $17.29
04/13/2011, $17.37, 146832, $17.54, $17.71, $17.3
04/12/2011, $17.45, 192239, $17.46, $17.77, $17.41
04/11/2011, $17.58, 192437, $17.62, $17.75, $17.55
04/08/2011, $17.58, 442770, $18.09, $18.09, $17.49
04/07/2011, $17.94, 546993, $17.97, $18.12, $17.89
04/06/2011, $18.01, 431911, $18.01, $18.0774, $17.871
04/05/2011, $17.93, 289807, $17.79, $18.07, $17.78
04/04/2011, $17.89, 479618, $17.64, $18.04, $17.56
04/01/2011, $17.64, 282977, $17.68, $17.79, $17.54
03/31/2011, $17.5425, 486536, $17.3, $17.56, $17.23
03/30/2011, $17.33, 888853, $16.97, $17.36, $16.94
03/29/2011, $16.95, 261156, $16.88, $17.03, $16.71
03/28/2011, $16.91, 341907, $17.14, $17.14, $16.84
03/25/2011, $17.01, 260920, $17.03, $17.23, $16.94
