Date, Close/Last, Volume, Open, High, Low
02/08/2012, $10.63, 268271, $10.69, $10.97, $10.5
02/07/2012, $10.63, 610888, $10.48, $10.68, $10.28
02/06/2012, $10.51, 360418, $10.85, $10.94, $10.41
02/03/2012, $10.87, 305432, $10.59, $10.95, $10.57
02/02/2012, $10.47, 371717, $10.26, $10.5, $10.21
02/01/2012, $10.26, 585845, $10.15, $10.35, $9.86
01/31/2012, $10.11, 452049, $10.19, $10.22, $10.03
01/30/2012, $10.13, 340208, $10.08, $10.15, $9.89
01/27/2012, $10.15, 296102, $10.1, $10.26, $10.03
01/26/2012, $10.17, 377136, $10.51, $10.55, $9.97
01/25/2012, $10.49, 306311, $10.47, $10.6, $10.4
01/24/2012, $10.53, 396144, $10.35, $10.61, $10.29
01/23/2012, $10.45, 449911, $10.24, $10.59, $10.24
01/20/2012, $10.27, 332435, $10.08, $10.36, $10.08
01/19/2012, $10.12, 239911, $10.16, $10.25, $9.98
01/18/2012, $10.13, 283492, $10.11, $10.27, $10.06
01/17/2012, $10.11, 262620, $10.14, $10.3, $9.72
01/13/2012, $10.08, 253672, $10.04, $10.24, $10
01/12/2012, $10.19, 330760, $10.1, $10.22, $9.89
01/11/2012, $10.1, 344198, $10.08, $10.14, $9.88
01/10/2012, $10.11, 246957, $10.29, $10.4, $9.96
01/09/2012, $10.11, 304006, $10.04, $10.23, $9.96
01/06/2012, $10.03, 783660, $10.13, $10.25, $9.79
01/05/2012, $10.11, 523777, $9.86, $10.3, $9.76
01/04/2012, $9.9, 429829, $9.67, $9.94, $9.26
01/03/2012, $9.77, 302016, $9.64, $9.82, $9.63
12/30/2011, $9.45, 282046, $9.5, $9.5, $9.33
12/29/2011, $9.46, 421483, $9.29, $9.47, $9.12
12/28/2011, $9.29, 311654, $9.37, $9.42, $9.25
12/27/2011, $9.42, 158775, $9.27, $9.46, $9.25
12/23/2011, $9.29, 244842, $9.32, $9.39, $9.1
12/22/2011, $9.27, 684612, $9.02, $9.38, $8.96
12/21/2011, $9, 523107, $8.97, $9.01, $8.82
12/20/2011, $8.96, 567163, $8.69, $9.01, $8.57
12/19/2011, $8.51, 363362, $8.83, $8.9, $8.49
12/16/2011, $8.77, 2596120, $8.89, $8.98, $8.72
12/15/2011, $8.85, 378203, $8.92, $8.94, $8.72
12/14/2011, $8.76, 393134, $8.65, $8.93, $8.65
12/13/2011, $8.75, 462098, $9.15, $9.2, $8.69
12/12/2011, $9.08, 657440, $8.89, $9.1, $8.61
12/09/2011, $9.05, 478097, $9, $9.44, $8.96
12/08/2011, $8.94, 479736, $9.27, $9.27, $8.91
12/07/2011, $9.33, 351437, $9.31, $9.39, $9.09
12/06/2011, $9.34, 594436, $9.41, $9.41, $9.23
12/05/2011, $9.45, 443420, $9.07, $9.57, $9.07
12/02/2011, $9.29, 336895, $9.4, $9.69, $9.08
12/01/2011, $9.27, 1090984, $10.18, $10.18, $8.85
11/30/2011, $9.37, 4117487, $9.26, $9.7, $9.2
11/29/2011, $9.15, 661467, $8.76, $9.17, $8.67
11/28/2011, $8.75, 773869, $8.72, $8.97, $8.48
11/25/2011, $8.41, 167852, $8.38, $8.65, $8.36
11/23/2011, $8.4, 381660, $8.26, $8.45, $8.18
11/22/2011, $8.36, 174554, $8.41, $8.55, $8.3
11/21/2011, $8.41, 220678, $8.72, $8.72, $8.41
11/18/2011, $8.74, 385955, $8.86, $8.9008, $8.71
11/17/2011, $8.83, 255614, $8.89, $8.95, $8.75
11/16/2011, $8.89, 277657, $8.79, $9.02, $8.7741
11/15/2011, $8.88, 392211, $8.77, $8.98, $8.705
11/14/2011, $8.85, 236665, $8.87, $8.91, $8.76
11/11/2011, $8.93, 249145, $8.72, $8.99, $8.63
11/10/2011, $8.59, 975413, $8.65, $8.72, $8.53
11/09/2011, $8.5, 796825, $8.72, $8.89, $8.46
11/08/2011, $9, 420608, $9.05, $9.08, $8.81
11/07/2011, $8.95, 303802, $8.71, $9.04, $8.7
11/04/2011, $8.74, 568523, $8.77, $8.78, $8.61
11/03/2011, $8.9, 400326, $8.8, $9.05, $8.52
11/02/2011, $8.65, 393332, $8.37, $8.87, $8.3601
11/01/2011, $8.26, 361987, $8.3, $8.57, $8.2
10/31/2011, $8.48, 227907, $8.42, $8.7, $8.4
10/28/2011, $8.57, 658206, $8.71, $8.71, $8.53
10/27/2011, $8.71, 966919, $8.44, $8.92, $8.25
10/26/2011, $8.31, 4576804, $7.96, $8.62, $7.87
10/25/2011, $7.5, 1491254, $7.29, $7.9, $7.2
10/24/2011, $6.92, 285282, $6.62, $6.93, $6.56
10/21/2011, $6.6, 237724, $6.77, $6.77, $6.45
10/20/2011, $6.63, 115437, $6.7, $6.7, $6.365
10/19/2011, $6.71, 159094, $6.8, $6.88, $6.63
10/18/2011, $6.83, 234064, $6.45, $6.89, $6.38
10/17/2011, $6.39, 205692, $6.63, $6.63, $6.36
10/14/2011, $6.73, 109817, $6.74, $6.79, $6.56
10/13/2011, $6.66, 100600, $6.75, $6.75, $6.54
10/12/2011, $6.825, 252943, $6.75, $6.88, $6.58
10/11/2011, $6.7, 183210, $6.38, $6.73, $6.38
10/10/2011, $6.45, 231125, $6.42, $6.6, $6.24
10/07/2011, $6.28, 219092, $6.53, $6.61, $6.2
10/06/2011, $6.5, 237436, $6.27, $6.52, $6.19
10/05/2011, $6.28, 263539, $6.35, $6.38, $5.99
10/04/2011, $6.36, 551640, $5.68, $6.43, $5.57
10/03/2011, $5.72, 372068, $6, $6.21, $5.7
09/30/2011, $6.07, 329277, $6.2, $6.32, $6.04
09/29/2011, $6.32, 333503, $6.25, $6.41, $5.99
09/28/2011, $6.06, 267238, $6.48, $6.72, $6.045
09/27/2011, $6.37, 314654, $6.28, $6.52, $6.16
09/26/2011, $6.1, 438857, $6.02, $6.1, $5.86
09/23/2011, $5.97, 260725, $5.97, $6.22, $5.89
09/22/2011, $5.96, 786889, $5.99, $6.149, $5.88
09/21/2011, $5.99, 371144, $6.35, $6.5, $5.98
09/20/2011, $6.35, 219513, $6.7, $6.79, $6.31
09/19/2011, $6.69, 167785, $6.75, $6.81, $6.62
09/16/2011, $6.91, 271804, $6.83, $6.92, $6.64
09/15/2011, $6.79, 175985, $6.73, $6.81, $6.65
09/14/2011, $6.69, 308808, $6.64, $6.81, $6.48
09/13/2011, $6.57, 365281, $6.65, $6.82, $6.49
09/12/2011, $6.62, 321507, $6.5, $6.76, $6.36
09/09/2011, $6.55, 323452, $6.71, $6.93, $6.515
09/08/2011, $6.81, 198206, $6.88, $7.01, $6.73
09/07/2011, $6.97, 241134, $6.7, $7.0301, $6.69
09/06/2011, $6.56, 266780, $6.33, $6.61, $6.33
09/02/2011, $6.54, 223879, $6.64, $6.82, $6.52
09/01/2011, $6.83, 276909, $7.1, $7.2101, $6.8
08/31/2011, $7.1, 277421, $7.12, $7.17, $6.93
08/30/2011, $7.09, 368461, $7.09, $7.13, $6.81
08/29/2011, $7.15, 182348, $6.78, $7.15, $6.76
08/26/2011, $6.68, 211956, $6.53, $6.7706, $6.39
08/25/2011, $6.6, 187156, $6.92, $6.97, $6.5399
08/24/2011, $6.83, 181808, $6.67, $6.93, $6.58
08/23/2011, $6.7, 239546, $6.5, $6.775, $6.41
08/22/2011, $6.49, 218523, $6.79, $6.79, $6.45
08/19/2011, $6.59, 298612, $6.53, $6.75, $6.5
08/18/2011, $6.66, 383966, $6.73, $6.76, $6.56
08/17/2011, $6.97, 211257, $6.92, $7.06, $6.83
08/16/2011, $6.87, 226912, $6.89, $6.97, $6.74
08/15/2011, $6.99, 197862, $6.92, $7.05, $6.85
08/12/2011, $6.82, 450452, $6.92, $6.96, $6.6
08/11/2011, $6.86, 282392, $6.37, $6.87, $6.23
08/10/2011, $6.35, 390755, $7.07, $8.48, $6.24
08/09/2011, $7.28, 362236, $6.87, $7.3999, $6.43
08/08/2011, $6.7, 580844, $7.24, $7.61, $6.68
08/05/2011, $7.45, 294203, $7.66, $7.84, $7.33
08/04/2011, $7.58, 260891, $7.77, $7.92, $7.58
08/03/2011, $7.87, 171498, $7.81, $8, $7.67
08/02/2011, $7.78, 133133, $8.01, $8.07, $7.76
08/01/2011, $8.045, 166170, $8.13, $8.2, $7.93
07/29/2011, $8.03, 182259, $7.86, $8.08, $7.84
07/28/2011, $7.93, 121077, $8.09, $8.09, $7.89
07/27/2011, $8.05, 365181, $8.3, $8.42, $7.98
07/26/2011, $8.35, 328606, $7.82, $8.64, $7.67
07/25/2011, $8.41, 201480, $8.37, $8.5, $8.33
07/22/2011, $8.47, 146281, $8.55, $8.58, $8.29
07/21/2011, $8.54, 266670, $8.34, $8.58, $7.81
07/20/2011, $8.28, 67648, $8.32, $8.37, $8.16
07/19/2011, $8.28, 145243, $8.1, $8.33, $8.08
07/18/2011, $8.07, 130414, $8.16, $8.27, $7.94
07/15/2011, $8.18, 180825, $8.17, $8.29, $8.155
07/14/2011, $8.17, 202785, $8.2, $8.28, $8.11
07/13/2011, $8.16, 224261, $8.19, $8.36, $8.09
07/12/2011, $8.13, 372171, $8.16, $8.27, $8.03
07/11/2011, $8.19, 156995, $8.3, $8.49, $8.16
07/08/2011, $8.39, 243315, $8.37, $8.53, $8.35
07/07/2011, $8.48, 420630, $8.52, $8.67, $8.37
07/06/2011, $8.44, 520645, $8.33, $8.59, $8.25
07/05/2011, $8.38, 414554, $8.26, $8.4, $8.13
07/01/2011, $8.27, 338911, $8.11, $8.37, $8.11
06/30/2011, $8.13, 373400, $8.05, $8.15, $8
06/29/2011, $8.02, 294593, $7.98, $8.05, $7.92
06/28/2011, $7.93, 325261, $7.8, $7.97, $7.77
06/27/2011, $7.78, 588799, $7.71, $7.865, $7.66
06/24/2011, $7.72, 643966, $7.6, $7.86, $7.43
06/23/2011, $7.57, 488839, $7.32, $7.74, $7.29
06/22/2011, $7.5, 381123, $7.71, $7.76, $7.42
06/21/2011, $7.74, 215707, $7.59, $7.76, $7.47
06/20/2011, $7.53, 235127, $7.57, $7.68, $7.49
06/17/2011, $7.62, 389683, $7.28, $7.63, $7.25
06/16/2011, $7.26, 217918, $7.18, $7.3, $7.13
06/15/2011, $7.19, 168423, $7.34, $7.36, $7.12
06/14/2011, $7.43, 416199, $7.39, $7.47, $7.29
06/13/2011, $7.34, 370831, $7.26, $7.34, $7.09
06/10/2011, $7.22, 654764, $7.34, $7.37, $7.07
06/09/2011, $7.41, 760163, $7.5, $7.53, $7.35
06/08/2011, $7.49, 1753731, $7, $7.57, $6.75
06/07/2011, $7.05, 1778452, $7.72, $7.72, $6.8501
06/06/2011, $7.81, 653335, $8.24, $8.27, $7.75
06/03/2011, $8.26, 219446, $8.29, $8.39, $8.21
06/02/2011, $8.41, 183764, $8.38, $8.42, $8.21
06/01/2011, $8.37, 346373, $8.46, $8.49, $8.26
05/31/2011, $8.49, 396845, $8.52, $8.58, $8.41
05/27/2011, $8.43, 102139, $8.47, $8.52, $8.37
05/26/2011, $8.43, 129613, $8.42, $8.5, $8.29
05/25/2011, $8.45, 179801, $8.34, $8.56, $8.34
05/24/2011, $8.38, 230234, $8.55, $8.56, $8.38
05/23/2011, $8.525, 441218, $8.78, $8.7971, $8.51
05/20/2011, $8.55, 200341, $8.56, $8.75, $8.54
05/19/2011, $8.615, 266403, $8.71, $8.74, $8.57
05/18/2011, $8.695, 177199, $8.74, $8.79, $8.64
05/17/2011, $8.72, 161250, $8.72, $8.83, $8.631
05/16/2011, $8.77, 175912, $8.85, $8.9, $8.75
05/13/2011, $8.915, 281400, $8.97, $9.11, $8.86
05/12/2011, $8.96, 446904, $9.18, $9.25, $8.93
05/11/2011, $9.19, 301478, $9.34, $9.4, $9.18
05/10/2011, $9.42, 124577, $9.4, $9.45, $9.33
05/09/2011, $9.36, 127338, $9.32, $9.43, $9.16
05/06/2011, $9.31, 211003, $9.4, $9.49, $9.25
05/05/2011, $9.3, 192492, $9.41, $9.42, $9.19
05/04/2011, $9.46, 68854, $9.62, $9.65, $9.39
05/03/2011, $9.59, 77924, $9.68, $9.78, $9.52
05/02/2011, $9.7, 250880, $9.81, $10.08, $9.67
04/29/2011, $9.8395, 266678, $9.78, $9.85, $9.64
04/28/2011, $9.75, 409595, $9.72, $9.79, $9.66
04/27/2011, $9.78, 470200, $9.37, $9.84, $9.37
04/26/2011, $9.38, 573414, $9.5, $9.53, $9.33
04/25/2011, $9.3, 126770, $9.32, $9.46, $9.27
04/21/2011, $9.35, 65524, $9.5, $9.5, $9.34
04/20/2011, $9.44, 221718, $9.44, $9.46, $9.291
04/19/2011, $9.31, 246869, $9.4, $9.47, $9.2
04/18/2011, $9.41, 141917, $9.31, $9.42, $9.27
04/15/2011, $9.44, 223182, $9.42, $9.485, $9.29
04/14/2011, $9.44, 126356, $9.25, $9.44, $9.21
04/13/2011, $9.31, 201363, $9.58, $9.58, $9.3
04/12/2011, $9.5, 118655, $9.51, $9.6, $9.48
04/11/2011, $9.57, 127409, $9.5, $9.62, $9.465
04/08/2011, $9.52, 135856, $9.63, $9.63, $9.38
04/07/2011, $9.56, 92782, $9.67, $9.74, $9.49
04/06/2011, $9.64, 112175, $9.69, $9.74, $9.49
04/05/2011, $9.65, 85923, $9.74, $9.82, $9.62
04/04/2011, $9.78, 252774, $9.84, $9.84, $9.695
04/01/2011, $9.795, 185130, $9.67, $9.82, $9.54
03/31/2011, $9.62, 118615, $9.45, $9.623, $9.31
03/30/2011, $9.49, 80350, $9.31, $9.53, $9.31
03/29/2011, $9.41, 93339, $9.39, $9.55, $9.33
03/28/2011, $9.4, 120773, $9.33, $9.45, $9.27
03/25/2011, $9.32, 148735, $9.33, $9.48, $9.25
03/24/2011, $9.31, 105279, $9.46, $9.46, $9.2694
03/23/2011, $9.41, 115445, $9.36, $9.44, $9.22
03/22/2011, $9.41, 101420, $9.49, $9.56, $9.33
03/21/2011, $9.5, 119526, $9.37, $9.5, $9.29
03/18/2011, $9.24, 240004, $9.48, $9.5, $9.19
03/17/2011, $9.36, 152584, $9.35, $9.42, $9.23
03/16/2011, $9.18, 213990, $9.47, $9.47, $9.15
03/15/2011, $9.46, 90996, $9.27, $9.62, $9.27
03/14/2011, $9.59, 144053, $9.49, $9.64, $9.35
03/11/2011, $9.6, 115833, $9.5, $9.72, $9.36
03/10/2011, $9.56, 171737, $9.7, $9.7, $9.51
03/09/2011, $9.83, 222943, $9.93, $10.05, $9.82
03/08/2011, $9.93, 276276, $9.81, $10.1, $9.7
03/07/2011, $9.77, 211167, $9.91, $9.91, $9.6
03/04/2011, $9.91, 167226, $10.1, $10.1, $9.75
03/03/2011, $10.115, 178194, $10.1, $10.33, $10.07
03/02/2011, $9.96, 269553, $10.14, $10.21, $9.92
03/01/2011, $10.19, 311283, $10.43, $10.6, $10.17
02/28/2011, $10.48, 301193, $10.25, $10.48, $10.25
02/25/2011, $10.195, 143468, $10.14, $10.22, $10.06
02/24/2011, $10.11, 214588, $10.33, $10.33, $9.96
02/23/2011, $10.29, 822944, $10.4, $10.75, $10.25
02/22/2011, $10.365, 314402, $10.31, $10.47, $9.82
02/18/2011, $10.46, 255596, $10.16, $10.59, $9.978
02/17/2011, $10.08, 276180, $10.1, $10.18, $9.84
02/16/2011, $9.83, 123493, $9.84, $9.84, $9.594
02/15/2011, $9.78, 160148, $9.81, $9.99, $9.75
02/14/2011, $9.88, 84558, $9.96, $9.99, $9.85
02/11/2011, $9.99, 117693, $9.86, $10.04, $9.65
02/10/2011, $9.85, 122514, $9.7, $9.88, $9.7
02/09/2011, $9.78, 137808, $9.86, $9.9, $9.69
02/08/2011, $9.935, 117564, $9.91, $9.95, $9.74
02/07/2011, $9.94, 113404, $9.89, $10.1, $9.85
02/04/2011, $9.85, 156178, $9.98, $9.98, $9.74
02/03/2011, $9.975, 158520, $9.96, $10.1, $9.87
02/02/2011, $9.99, 248309, $9.94, $10.01, $9.8
02/01/2011, $9.94, 177842, $9.82, $10.08, $9.73
01/31/2011, $9.76, 265238, $9.64, $9.88, $9.5
01/28/2011, $9.55, 326121, $9.91, $9.91, $9.53
01/27/2011, $9.9, 174328, $9.82, $9.91, $9.68
01/26/2011, $9.82, 444256, $9.8, $10.04, $9.6701
01/25/2011, $9.77, 581732, $9.26, $9.82, $9.26
01/24/2011, $9.29, 159813, $9.25, $9.35, $9.25
01/21/2011, $9.23, 184228, $9.25, $9.32, $9.19
01/20/2011, $9.2, 154647, $9.27, $9.48, $9.18
