Date, Close/Last, Volume, Open, High, Low
02/06/2012, $6.69, 114806, $6.64, $6.72, $6.54
02/03/2012, $6.67, 563568, $6.48, $6.8, $6.43
02/02/2012, $6.38, 249279, $6.36, $6.4, $6.21
02/01/2012, $6.34, 470336, $6.07, $6.39, $6
01/31/2012, $6.02, 205034, $6.09, $6.09, $5.83
01/30/2012, $6.08, 217026, $5.89, $6.13, $5.85
01/27/2012, $5.96, 320613, $5.79, $5.99, $5.62
01/26/2012, $5.8, 318150, $5.97, $6.01, $5.75
01/25/2012, $5.95, 220137, $5.82, $6, $5.71
01/24/2012, $5.84, 208050, $5.73, $5.89, $5.6
01/23/2012, $5.77, 191909, $5.6, $5.84, $5.4601
01/20/2012, $5.6, 429881, $5.04, $5.63, $5
01/19/2012, $5.03, 160482, $4.87, $5.05, $4.83
01/18/2012, $4.86, 181698, $4.83, $4.93, $4.83
01/17/2012, $4.84, 122288, $4.94, $4.94, $4.81
01/13/2012, $4.9, 119461, $4.83, $4.92, $4.83
01/12/2012, $4.9, 81329, $4.85, $4.92, $4.75
01/11/2012, $4.85, 78254, $4.79, $4.87, $4.78
01/10/2012, $4.82, 117878, $4.85, $4.85, $4.75
01/09/2012, $4.77, 86435, $4.86, $4.88, $4.75
01/06/2012, $4.82, 95049, $4.8, $4.89, $4.75
01/05/2012, $4.8, 121652, $4.78, $4.86, $4.72
01/04/2012, $4.84, 152011, $4.79, $4.88, $4.71
01/03/2012, $4.84, 135403, $4.88, $4.98, $4.78
12/30/2011, $4.72, 124802, $4.75, $4.8, $4.72
12/29/2011, $4.75, 113392, $4.66, $4.81, $4.66
12/28/2011, $4.66, 144815, $4.72, $4.76, $4.64
12/27/2011, $4.73, 71722, $4.75, $4.81, $4.71
12/23/2011, $4.79, 50642, $4.78, $4.81, $4.7401
12/22/2011, $4.76, 152488, $4.8, $4.88, $4.71
12/21/2011, $4.79, 138385, $4.69, $4.8, $4.64
12/20/2011, $4.69, 270720, $4.69, $4.77, $4.5721
12/19/2011, $4.6, 178429, $4.94, $4.99, $4.58
12/16/2011, $4.89, 310897, $4.89, $5.03, $4.82
12/15/2011, $4.84, 199748, $4.79, $4.84, $4.61
12/14/2011, $4.7, 492034, $4.72, $4.83, $4.63
12/13/2011, $4.77, 166038, $5.01, $5.11, $4.76
12/12/2011, $4.95, 201223, $5.01, $5.04, $4.81
12/09/2011, $5.1, 208711, $5.1, $5.19, $5.09
12/08/2011, $5.07, 356744, $5.04, $5.18, $5.04
12/07/2011, $5.11, 231004, $5.1, $5.19, $5.03
12/06/2011, $5.15, 202715, $5.13, $5.2, $5
12/05/2011, $5.12, 183647, $5.2, $5.2, $5
12/02/2011, $5.06, 201715, $4.89, $5.0793, $4.8608
12/01/2011, $4.79, 214886, $4.85, $4.91, $4.7
11/30/2011, $4.84, 509220, $4.83, $4.8762, $4.63
11/29/2011, $4.56, 194317, $4.71, $4.95, $4.52
11/28/2011, $4.705, 352559, $4.72, $4.82, $4.5275
11/25/2011, $4.5, 129056, $4.55, $4.61, $4.4
11/23/2011, $4.57, 233413, $4.76, $4.774, $4.57
11/22/2011, $4.82, 205679, $4.8, $4.87, $4.63
11/21/2011, $4.79, 272235, $5, $5, $4.73
11/18/2011, $5.14, 171149, $5.2, $5.21, $5.04
11/17/2011, $5.19, 224610, $5.35, $5.39, $5.15
11/16/2011, $5.35, 279166, $5.26, $5.41, $5.23
11/15/2011, $5.35, 396853, $5.09, $5.37, $5.05
11/14/2011, $5.15, 176943, $5.36, $5.42, $5.11
11/11/2011, $5.4, 196548, $5.35, $5.45, $5.29
11/10/2011, $5.26, 655158, $5.18, $5.39, $5.02
11/09/2011, $5.14, 693556, $5.48, $5.57, $5.06
11/08/2011, $5.67, 661163, $5.4, $5.72, $5.22
11/07/2011, $5.33, 311003, $5.03, $5.37, $5
11/04/2011, $5.17, 530805, $5.21, $5.22, $4.99
11/03/2011, $5.29, 240624, $5.43, $5.45, $5.15
11/02/2011, $5.33, 224795, $5.25, $5.34, $5.11
11/01/2011, $5.16, 446147, $5.29, $5.3999, $5.05
10/31/2011, $5.54, 465204, $5.67, $5.75, $5.52
10/28/2011, $5.81, 230759, $5.62, $5.92, $5.53
10/27/2011, $5.65, 465951, $5.58, $5.67, $5.42
10/26/2011, $5.32, 229482, $5.49, $5.49, $5.16
10/25/2011, $5.43, 326346, $5.29, $5.47, $5.12
10/24/2011, $5.35, 316236, $5.22, $5.37, $5.15
10/21/2011, $5.17, 289969, $5.03, $5.19, $5
10/20/2011, $4.9, 244856, $4.87, $4.92, $4.745
10/19/2011, $4.84, 152008, $4.99, $5.08, $4.82
10/18/2011, $5.01, 226024, $4.94, $5.07, $4.79
10/17/2011, $4.91, 264398, $5.17, $5.18, $4.88
10/14/2011, $5.25, 196097, $5.25, $5.26, $5.08
10/13/2011, $5.25, 163008, $5.14, $5.25, $5.04
10/12/2011, $5.19, 302314, $5.12, $5.25, $5.01
10/11/2011, $5.07, 222973, $4.82, $5.07, $4.82
10/10/2011, $4.89, 383705, $4.92, $4.9999, $4.815
10/07/2011, $4.8, 620222, $5.05, $5.07, $4.77
10/06/2011, $5.03, 349800, $4.72, $5.1, $4.72
10/05/2011, $4.75, 572527, $4.55, $4.9, $4.45
10/04/2011, $4.58, 414859, $3.87, $4.64, $3.87
10/03/2011, $3.87, 308573, $4.33, $4.39, $3.86
09/30/2011, $4.33, 226070, $4.46, $4.57, $4.31
09/29/2011, $4.54, 223998, $4.68, $4.68, $4.4
09/28/2011, $4.56, 271378, $4.9, $4.91, $4.56
09/27/2011, $4.88, 442876, $4.84, $5.09, $4.79
09/26/2011, $4.69, 303506, $4.44, $4.71, $4.36
09/23/2011, $4.39, 272932, $4.42, $4.56, $4.32
09/22/2011, $4.4, 435560, $4.58, $4.68, $4.36
09/21/2011, $4.78, 357313, $4.99, $5.03, $4.78
09/20/2011, $5, 287862, $5.09, $5.12, $4.94
09/19/2011, $5.07, 277343, $5.11, $5.14, $5.01
09/16/2011, $5.23, 388331, $5.15, $5.24, $5.08
09/15/2011, $5.13, 176819, $5.11, $5.18, $5.05
09/14/2011, $5.07, 451832, $5.08, $5.17, $5
09/13/2011, $5.02, 515152, $5.02, $5.07, $4.9007
09/12/2011, $4.99, 388249, $4.9, $5.105, $4.88
09/09/2011, $4.99, 473415, $5.03, $5.14, $4.93
09/08/2011, $5.08, 357944, $5.12, $5.18, $5.02
09/07/2011, $5.15, 523516, $5.21, $5.21, $5.055
09/06/2011, $5.1, 357585, $5.04, $5.16, $5.01
09/02/2011, $5.18, 407445, $5.2, $5.31, $5.16
09/01/2011, $5.34, 613326, $5.42, $5.52, $5.28
08/31/2011, $5.39, 635373, $5.65, $5.6805, $5.27
08/30/2011, $5.57, 540383, $5.54, $5.71, $5.46
08/29/2011, $5.55, 921568, $5.43, $5.58, $5.39
08/26/2011, $5.36, 746640, $4.95, $5.37, $4.85
08/25/2011, $4.99, 693662, $4.69, $4.99, $4.65
08/24/2011, $4.63, 154046, $4.57, $4.69, $4.43
08/23/2011, $4.57, 259355, $4.44, $4.59, $4.36
08/22/2011, $4.41, 331852, $4.62, $4.62, $4.3
08/19/2011, $4.46, 425498, $4.48, $4.72, $4.42
08/18/2011, $4.57, 435984, $4.72, $4.8, $4.54
08/17/2011, $4.88, 293073, $5.05, $5.12, $4.82
08/16/2011, $5.04, 258067, $5.03, $5.105, $4.9
08/15/2011, $5.07, 591233, $5.09, $5.18, $5.01
08/12/2011, $5.05, 336801, $5.18, $5.2, $4.91
08/11/2011, $5.14, 676545, $4.82, $5.28, $4.81
08/10/2011, $4.78, 689607, $5.12, $5.56, $4.71
08/09/2011, $5.22, 843770, $4.94, $5.31, $4.66
08/08/2011, $4.81, 791301, $5.32, $5.46, $4.78
08/05/2011, $5.55, 707446, $5.61, $5.86, $5.41
08/04/2011, $5.65, 2118806, $5, $6, $4.95
08/03/2011, $4.85, 389299, $4.9, $4.93, $4.62
08/02/2011, $4.9, 418583, $4.97, $5.12, $4.9
08/01/2011, $4.985, 469028, $5.06, $5.065, $4.9
07/29/2011, $4.98, 498159, $4.95, $5.05, $4.88
07/28/2011, $5.02, 526748, $5.05, $5.095, $4.955
07/27/2011, $5.05, 365246, $5.15, $5.2626, $5.04
07/26/2011, $5.18, 364086, $5.32, $5.3501, $5.02
07/25/2011, $5.35, 442622, $5.32, $5.62, $5.31
07/22/2011, $5.39, 2567963, $5.13, $5.7, $4.74
07/21/2011, $5.89, 246130, $5.93, $6.03, $5.87
07/20/2011, $5.9, 567114, $6.03, $6.03, $5.801
07/19/2011, $6.01, 337182, $6, $6.09, $5.97
07/18/2011, $5.95, 379605, $6.2, $6.2, $5.93
07/15/2011, $6.24, 342543, $6.39, $6.46, $6.1801
07/14/2011, $6.34, 339569, $6.57, $6.61, $6.34
07/13/2011, $6.57, 359434, $6.57, $6.62, $6.46
07/12/2011, $6.555, 263799, $6.59, $6.78, $6.5
07/11/2011, $6.64, 192929, $6.77, $6.84, $6.59
07/08/2011, $6.92, 218146, $6.81, $6.93, $6.52
07/07/2011, $6.96, 328788, $6.89, $7.04, $6.78
07/06/2011, $6.81, 177917, $6.9, $6.9, $6.72
07/05/2011, $6.9, 328707, $6.9, $7, $6.86
07/01/2011, $6.89, 153762, $6.86, $6.9595, $6.761
06/30/2011, $6.85, 200907, $6.76, $6.942, $6.76
06/29/2011, $6.73, 265108, $6.73, $6.79, $6.66
06/28/2011, $6.7, 307249, $6.52, $6.71, $6.512
06/27/2011, $6.51, 369805, $6.35, $6.59, $6.14
06/24/2011, $6.3, 543888, $6.52, $6.57, $6.28
06/23/2011, $6.5, 264166, $6.38, $6.52, $6.31
06/22/2011, $6.5, 350202, $6.39, $6.69, $6.39
06/21/2011, $6.42, 688048, $6.33, $6.44, $6.23
06/20/2011, $6.27, 381166, $6.3, $6.32, $6.17
06/17/2011, $6.33, 447061, $6.38, $6.38, $6.15
06/16/2011, $6.31, 503018, $6.51, $6.51, $6.15
06/15/2011, $6.5, 399644, $6.68, $6.69, $6.485
06/14/2011, $6.79, 484702, $6.68, $6.81, $6.61
06/13/2011, $6.58, 257268, $6.77, $6.81, $6.49
06/10/2011, $6.75, 416514, $6.72, $6.87, $6.63
06/09/2011, $6.79, 563966, $6.7, $6.9, $6.56
06/08/2011, $6.64, 321715, $6.84, $6.8899, $6.61
06/07/2011, $6.85, 253777, $6.92, $6.95, $6.8
06/06/2011, $6.84, 289470, $6.93, $6.96, $6.78
06/03/2011, $6.96, 284555, $6.93, $7.04, $6.9
06/02/2011, $7.125, 211039, $7.03, $7.16, $7
06/01/2011, $7.02, 657410, $7.44, $7.44, $7.01
05/31/2011, $7.45, 1355129, $7.7, $7.7, $7.41
05/27/2011, $7.59, 283168, $7.5, $7.65, $7.5
05/26/2011, $7.48, 444157, $7.32, $7.5, $7.22
05/25/2011, $7.35, 303099, $7.25, $7.4, $7.22
05/24/2011, $7.28, 355409, $7.64, $7.64, $7.27
05/23/2011, $7.59, 286620, $7.48, $7.66, $7.36
05/20/2011, $7.69, 299898, $7.61, $7.75, $7.58
05/19/2011, $7.665, 277925, $7.69, $7.79, $7.5706
05/18/2011, $7.61, 496617, $7.58, $7.67, $7.55
05/17/2011, $7.53, 394804, $7.46, $7.66, $7.46
05/16/2011, $7.53, 290026, $7.55, $7.6901, $7.52
05/13/2011, $7.63, 344847, $7.9, $7.9, $7.59
05/12/2011, $7.91, 190716, $7.76, $7.98, $7.67
05/11/2011, $7.84, 231368, $7.84, $8.02, $7.72
05/10/2011, $7.87, 262275, $7.71, $7.87, $7.59
05/09/2011, $7.69, 186052, $7.69, $7.83, $7.55
05/06/2011, $7.73, 203604, $7.75, $7.88, $7.46
05/05/2011, $7.6, 307925, $7.56, $7.71, $7.51
05/04/2011, $7.66, 368228, $7.81, $7.83, $7.6
05/03/2011, $7.81, 853048, $7.85, $7.9, $7.61
05/02/2011, $8.1, 385930, $8.19, $8.21, $7.98
04/29/2011, $8.18, 246513, $8.15, $8.23, $7.941
04/28/2011, $8.11, 217651, $7.98, $8.13, $7.98
04/27/2011, $8.04, 255998, $8, $8.04, $7.74
04/26/2011, $8.03, 319618, $7.67, $8.05, $7.51
04/25/2011, $7.61, 193273, $7.52, $7.68, $7.5
04/21/2011, $7.55, 178106, $7.51, $7.58, $7.38
04/20/2011, $7.435, 277276, $7.35, $7.44, $7.2
04/19/2011, $7.16, 473443, $7.46, $7.4999, $7.119
04/18/2011, $7.41, 303306, $7.5, $7.54, $7.34
04/15/2011, $7.6, 298714, $7.71, $7.73, $7.579
04/14/2011, $7.73, 131125, $7.58, $7.76, $7.53
04/13/2011, $7.71, 196461, $7.71, $7.74, $7.56
04/12/2011, $7.65, 191694, $7.75, $7.8699, $7.63
04/11/2011, $7.82, 212037, $7.95, $7.95, $7.76
04/08/2011, $7.97, 177933, $8.24, $8.24, $7.88
04/07/2011, $8.2, 140767, $8.21, $8.28, $8.11
04/06/2011, $8.19, 151392, $8.21, $8.29, $8.05
04/05/2011, $8.17, 248617, $8.24, $8.3, $8.1
04/04/2011, $8.29, 234248, $8.38, $8.38, $7.98
04/01/2011, $8.31, 189111, $8.49, $8.5, $8.28
03/31/2011, $8.45, 364078, $8.15, $8.49, $8.09
03/30/2011, $8.15, 179015, $8.1, $8.15, $8.06
03/29/2011, $8.06, 229794, $8.03, $8.09, $7.92
03/28/2011, $8.01, 227352, $7.94, $8.09, $7.94
03/25/2011, $7.91, 396190, $7.99, $8.04, $7.89
03/24/2011, $7.92, 263539, $8, $8.05, $7.9
03/23/2011, $7.91, 194661, $7.74, $8, $7.71
03/22/2011, $7.77, 154332, $7.76, $7.89, $7.74
03/21/2011, $7.77, 406607, $7.71, $7.84, $7.62
03/18/2011, $7.58, 465915, $7.3, $7.62, $7.3
03/17/2011, $7.21, 202623, $7.45, $7.48, $7.19
03/16/2011, $7.25, 324338, $7.44, $7.44, $7.18
03/15/2011, $7.36, 358195, $7.39, $7.6199, $7.3
03/14/2011, $7.69, 234659, $7.71, $7.96, $7.53
03/11/2011, $7.78, 220356, $7.88, $7.94, $7.69
03/10/2011, $7.89, 413744, $8.12, $8.21, $7.8
03/09/2011, $8.26, 150010, $8.25, $8.36, $8.13
03/08/2011, $8.2525, 316436, $8.13, $8.34, $8.01
03/07/2011, $8.16, 249128, $8.45, $8.5, $8.08
03/04/2011, $8.43, 547801, $8.07, $8.49, $8.05
03/03/2011, $8.06, 315931, $7.94, $8.09, $7.78
03/02/2011, $7.82, 246068, $7.62, $7.92, $7.6
03/01/2011, $7.63, 307423, $7.85, $7.98, $7.61
02/28/2011, $7.85, 210942, $7.96, $7.98, $7.69
02/25/2011, $7.89, 371905, $7.65, $7.91, $7.23
02/24/2011, $7.62, 458488, $7.39, $7.73, $7.2
02/23/2011, $7.5, 293628, $7.77, $7.82, $7.36
02/22/2011, $7.77, 353046, $8.15, $8.19, $7.75
02/18/2011, $8.29, 252606, $8.36, $8.5, $8.2
02/17/2011, $8.31, 176645, $8.32, $8.44, $8.19
02/16/2011, $8.32, 165189, $8.38, $8.44, $8.21
02/15/2011, $8.34, 271697, $8.44, $8.55, $8.29
02/14/2011, $8.48, 1119647, $7.85, $8.65, $7.75
02/11/2011, $8.02, 922554, $7.6, $8.05, $7.52
02/10/2011, $7.28, 222230, $7.24, $7.52, $7.2
02/09/2011, $7.3, 285279, $7.49, $7.5, $7.17
02/08/2011, $7.5, 262972, $7.67, $7.68, $7.48
02/07/2011, $7.71, 157976, $7.67, $7.79, $7.67
02/04/2011, $7.68, 166797, $7.74, $7.75, $7.62
02/03/2011, $7.71, 167932, $7.8, $7.86, $7.71
02/02/2011, $7.84, 172342, $7.75, $7.92, $7.64
02/01/2011, $7.81, 244048, $7.5, $7.86, $7.47
01/31/2011, $7.4, 294275, $7.28, $7.44, $7.13
01/28/2011, $7.28, 544608, $7.45, $7.5, $7
01/27/2011, $7.47, 199078, $7.6, $7.68, $7.46
01/26/2011, $7.63, 159091, $7.63, $7.74, $7.43
01/25/2011, $7.57, 214893, $7.5, $7.6, $7.4
01/24/2011, $7.51, 239688, $7.55, $7.74, $7.5
01/21/2011, $7.53, 246390, $7.75, $7.75, $7.52
01/20/2011, $7.7, 249518, $7.66, $7.76, $7.66
