Date, Close/Last, Volume, Open, High, Low
02/16/2012, $9.39, 138370, $9.38, $9.39, $9.3
02/15/2012, $9.29, 131173, $9.38, $9.39, $9.28
02/14/2012, $9.3, 105281, $9.39, $9.39, $9.212
02/13/2012, $9.24, 93919, $9.22, $9.24, $9.144
02/10/2012, $9.1, 92074, $9.08, $9.12, $9.01
02/09/2012, $9.08, 80405, $9.1, $9.11, $9.05
02/08/2012, $9.05, 99583, $8.99, $9.084, $8.99
02/07/2012, $9, 89798, $8.92, $9, $8.88
02/06/2012, $8.87, 103114, $8.84, $8.9, $8.82
02/03/2012, $8.84, 115112, $8.83, $8.88, $8.8
02/02/2012, $8.71, 113543, $8.7, $8.75, $8.69
02/01/2012, $8.69, 114721, $8.54, $8.7, $8.54
01/31/2012, $8.52, 105252, $8.55, $8.59, $8.49
01/30/2012, $8.49, 80212, $8.51, $8.57, $8.49
01/27/2012, $8.55, 74459, $8.53, $8.6, $8.53
01/26/2012, $8.55, 105197, $8.6, $8.68, $8.54
01/25/2012, $8.56, 156331, $8.46, $8.56, $8.43
01/24/2012, $8.43, 123376, $8.41, $8.49, $8.36
01/23/2012, $8.41, 95550, $8.44, $8.49, $8.4
01/20/2012, $8.44, 106584, $8.42, $8.44, $8.35
01/19/2012, $8.42, 96615, $8.39, $8.43, $8.32
01/18/2012, $8.35, 91975, $8.33, $8.38, $8.3
01/17/2012, $8.3, 192085, $8.36, $8.38, $8.28
01/13/2012, $8.3, 91996, $8.31, $8.34, $8.22
01/12/2012, $8.37, 104164, $8.48, $8.48, $8.32
01/11/2012, $8.43, 69813, $8.46, $8.47, $8.4
01/10/2012, $8.5, 61643, $8.48, $8.53, $8.47
01/09/2012, $8.41, 44372, $8.37, $8.41, $8.37
01/06/2012, $8.36, 59049, $8.34, $8.39, $8.3
01/05/2012, $8.29, 104312, $8.34, $8.38, $8.26
01/04/2012, $8.32, 39601, $8.29, $8.33, $8.25
01/03/2012, $8.32, 64779, $8.23, $8.34, $8.23
12/30/2011, $8.16, 77129, $8.12, $8.22, $8.12
12/29/2011, $8.12, 52530, $8.11, $8.14, $8.1
12/28/2011, $8.09, 55554, $8.22, $8.25, $8.08
12/27/2011, $8.19, 78818, $8.17, $8.25, $8.17
12/23/2011, $8.18, 71872, $8.14, $8.2162, $8.14
12/22/2011, $8.14, 98843, $8.12, $8.18, $8.1
12/21/2011, $8.12, 65210, $8.12, $8.14, $8.02
12/20/2011, $8.15, 77519, $8.1, $8.15, $8.08
12/19/2011, $7.96, 61923, $8.03, $8.129, $7.94
12/16/2011, $8.03, 45931, $8.09, $8.163, $8
12/15/2011, $8.08, 71397, $8.15, $8.21, $8.08
12/14/2011, $8.12, 39159, $8.18, $8.21, $8.12
12/13/2011, $8.18, 88479, $8.25, $8.34, $8.18
12/12/2011, $8.42, 57693, $8.52, $8.53, $8.36
12/09/2011, $8.58, 60824, $8.48, $8.61, $8.48
12/08/2011, $8.46, 98691, $8.52, $8.57, $8.46
12/07/2011, $8.57, 41334, $8.51, $8.59, $8.49
12/06/2011, $8.57, 59109, $8.59, $8.601, $8.54
12/05/2011, $8.62, 58349, $8.62, $8.68, $8.5401
12/02/2011, $8.6, 40249, $8.55, $8.6, $8.5159
12/01/2011, $8.51, 48215, $8.43, $8.52, $8.43
11/30/2011, $8.41, 51471, $8.35, $8.5, $8.35
11/29/2011, $8.2, 48095, $8.22, $8.32, $8.19
11/28/2011, $8.18, 48137, $8.18, $8.3534, $8.16
11/25/2011, $8.07, 47699, $8.13, $8.2, $8.07
11/23/2011, $8.14, 32684, $8.21, $8.22, $8.11
11/22/2011, $8.279, 31165, $8.3, $8.36, $8.24
11/21/2011, $8.28, 38445, $8.36, $8.36, $8.24
11/18/2011, $8.44, 33322, $8.46, $8.46, $8.4
11/17/2011, $8.37, 50341, $8.58, $8.62, $8.36
11/16/2011, $8.57, 77888, $8.56, $8.65, $8.47
11/15/2011, $8.6, 62322, $8.52, $8.6, $8.43
11/14/2011, $8.43, 39313, $8.48, $8.52, $8.43
11/11/2011, $8.52, 46110, $8.53, $8.58, $8.5
11/10/2011, $8.43, 41431, $8.42, $8.45, $8.38
11/09/2011, $8.29, 29631, $8.37, $8.4, $8.254
11/08/2011, $8.55, 53541, $8.44, $8.55, $8.44
11/07/2011, $8.43, 37135, $8.4, $8.45, $8.33
11/04/2011, $8.42, 38276, $8.35, $8.42, $8.3
11/03/2011, $8.39, 38472, $8.36, $8.42, $8.29
11/02/2011, $8.32, 36354, $8.3, $8.36, $8.22
11/01/2011, $8.22, 78421, $8.22, $8.32, $8.04
10/31/2011, $8.29, 52815, $8.4, $8.4, $8.29
10/28/2011, $8.45, 53706, $8.47, $8.54, $8.42
10/27/2011, $8.54, 60234, $8.45, $8.62, $8.45
10/26/2011, $8.35, 75610, $8.3, $8.42, $8.2
10/25/2011, $8.21, 33418, $8.33, $8.34, $8.19
10/24/2011, $8.35, 65776, $8.29, $8.42, $8.28
10/21/2011, $8.36, 57330, $8.38, $8.44, $8.34
10/20/2011, $8.29, 43275, $8.34, $8.354, $8.26
10/19/2011, $8.29, 36021, $8.37, $8.4, $8.28
10/18/2011, $8.34, 30988, $8.37, $8.38, $8.19
10/17/2011, $8.37, 73550, $8.19, $8.41, $8.06
10/14/2011, $8.245, 36933, $8.29, $8.32, $8.19
10/13/2011, $8.14, 34191, $8.13, $8.15, $8.02
10/12/2011, $8.13, 46337, $8.14, $8.19, $8.08
10/11/2011, $8.01, 36368, $7.88, $8.11, $7.88
10/10/2011, $7.88, 48867, $7.75, $7.89, $7.75
10/07/2011, $7.67, 53606, $7.71, $7.92, $7.6
10/06/2011, $7.64, 51971, $7.55, $7.64, $7.54
10/05/2011, $7.51, 73611, $7.46, $7.55, $7.42
10/04/2011, $7.34, 87078, $7.41, $7.41, $7.16
10/03/2011, $7.52, 120245, $7.55, $7.6, $7.45
09/30/2011, $7.56, 84333, $7.74, $7.74, $7.54
09/29/2011, $7.75, 62395, $7.73, $7.8, $7.64
09/28/2011, $7.68, 55144, $7.76, $7.83, $7.68
09/27/2011, $7.76, 99430, $7.67, $7.87, $7.67
09/26/2011, $7.6, 76751, $7.66, $7.67, $7.57
09/23/2011, $7.6, 40243, $7.61, $7.65, $7.55
09/22/2011, $7.63, 75318, $7.59, $7.79, $7.52
09/21/2011, $7.87, 110470, $8.06, $8.0894, $7.838
09/20/2011, $8.03, 67186, $8.09, $8.1, $8.02
09/19/2011, $8.01, 65130, $8.14, $8.14, $8
09/16/2011, $8.17, 31465, $8.21, $8.29, $8.17
09/15/2011, $8.22, 56799, $8.15, $8.28, $8.15
09/14/2011, $8.14, 51332, $8.11, $8.21, $8.06
09/13/2011, $8.08, 43997, $8.28, $8.3, $8.06
09/12/2011, $8.3, 71965, $8.26, $8.34, $8.2
09/09/2011, $8.34, 80004, $8.43, $8.51, $8.31
09/08/2011, $8.47, 55535, $8.49, $8.56, $8.44
09/07/2011, $8.53, 52730, $8.53, $8.578, $8.46
09/06/2011, $8.38, 30718, $8.3, $8.4, $8.27
09/02/2011, $8.45, 36938, $8.47, $8.57, $8.431
09/01/2011, $8.57, 36801, $8.67, $8.76, $8.55
08/31/2011, $8.72, 33873, $8.66, $8.75, $8.66
08/30/2011, $8.62, 19332, $8.55, $8.67, $8.5301
08/29/2011, $8.63, 63962, $8.56, $8.659, $8.53
08/26/2011, $8.44, 34711, $8.3, $8.45, $8.19
08/25/2011, $8.3, 35927, $8.37, $8.42, $8.19
08/24/2011, $8.32, 41060, $8.2, $8.32, $8.14
08/23/2011, $8.15, 51822, $7.99, $8.2, $7.94
08/22/2011, $7.9, 54071, $8.26, $8.26, $7.86
08/19/2011, $8, 41295, $8.03, $8.28, $7.95
08/18/2011, $8.22, 43627, $8.29, $8.29, $8.05
08/17/2011, $8.46, 49754, $8.56, $8.77, $8.43
08/16/2011, $8.48, 85309, $8.52, $8.6, $8.44
08/15/2011, $8.58, 33528, $8.58, $8.73, $8.51
08/12/2011, $8.51, 82401, $8.5, $8.67, $8.44
08/11/2011, $8.5, 114713, $8.53, $8.56, $8.25
08/10/2011, $8.56, 138908, $7.97, $8.74, $7.85
08/09/2011, $8.01, 155432, $7.65, $8.01, $7.41
08/08/2011, $7.55, 471973, $8.6, $8.6, $7.41
08/05/2011, $8.75, 178865, $8.67, $8.79, $8.6
08/04/2011, $8.66, 129806, $9.09, $9.09, $8.65
08/03/2011, $9.11, 40521, $9.09, $9.18, $9.05
08/02/2011, $9.13, 37791, $9.21, $9.27, $9.12
08/01/2011, $9.24, 61742, $9.16, $9.31, $9.09
07/29/2011, $9.05, 81061, $9.21, $9.22, $9.05
07/28/2011, $9.26, 64414, $9.4, $9.44, $9.24
07/27/2011, $9.4, 56604, $9.45, $9.4997, $9.35
07/26/2011, $9.53, 28497, $9.48, $9.55, $9.44
07/25/2011, $9.43, 50071, $9.51, $9.59, $9.43
07/22/2011, $9.61, 60380, $9.64, $9.66, $9.53
07/21/2011, $9.67, 68217, $9.54, $9.69, $9.54
07/20/2011, $9.51, 49126, $9.46, $9.57, $9.46
07/19/2011, $9.46, 72230, $9.44, $9.55, $9.44
07/18/2011, $9.41, 72185, $9.52, $9.54, $9.37
07/15/2011, $9.57, 77675, $9.6, $9.64, $9.4
07/14/2011, $9.5605, 63453, $9.63, $9.73, $9.54
07/13/2011, $9.65, 96166, $9.6, $9.7, $9.59
07/12/2011, $9.57, 111033, $9.45, $9.65, $9.45
07/11/2011, $9.48, 65236, $9.45, $9.52, $9.42
07/08/2011, $9.53, 58035, $9.53, $9.56, $9.36
07/07/2011, $9.59, 50044, $9.52, $9.65, $9.52
07/06/2011, $9.5, 62207, $9.36, $9.5045, $9.36
07/05/2011, $9.36, 56263, $9.43, $9.45, $9.34
07/01/2011, $9.43, 48922, $9.55, $9.55, $9.41
06/30/2011, $9.54, 51587, $9.39, $9.54, $9.33
06/29/2011, $9.34, 36152, $9.28, $9.3488, $9.26
06/28/2011, $9.23, 54918, $9.22, $9.29, $9.2
06/27/2011, $9.15, 84160, $9.22, $9.26, $9.14
06/24/2011, $9.23, 61171, $9.3, $9.33, $9.22
06/23/2011, $9.36, 62777, $9.29, $9.4, $9.19
06/22/2011, $9.35, 47575, $9.35, $9.4, $9.29
06/21/2011, $9.3205, 33069, $9.26, $9.37, $9.26
06/20/2011, $9.19, 26588, $9.1, $9.24, $9.1
06/17/2011, $9.09, 30393, $9.13, $9.16, $9.03
06/16/2011, $9.08, 150316, $9.05, $9.12, $8.98
06/15/2011, $9.06, 60013, $9.19, $9.19, $9.06
06/14/2011, $9.2, 36671, $9.16, $9.24, $9.1311
06/13/2011, $9.13, 76618, $9.32, $9.43, $9.1
06/10/2011, $9.49, 67678, $9.56, $9.5899, $9.46
06/09/2011, $9.56, 50126, $9.54, $9.6, $9.51
06/08/2011, $9.56, 56131, $9.59, $9.64, $9.51
06/07/2011, $9.59, 46891, $9.62, $9.7, $9.5
06/06/2011, $9.63, 54672, $9.68, $9.75, $9.58
06/03/2011, $9.7, 84186, $9.71, $9.79, $9.64
06/02/2011, $9.75, 66222, $9.8, $9.82, $9.64
06/01/2011, $9.81, 106437, $9.78, $9.87, $9.729
05/31/2011, $9.76, 69740, $9.73, $9.85, $9.73
05/27/2011, $9.71, 63323, $9.7, $9.78, $9.7
05/26/2011, $9.73, 82809, $9.59, $9.73, $9.59
05/25/2011, $9.59, 101105, $9.55, $9.64, $9.55
05/24/2011, $9.57, 57508, $9.61, $9.69, $9.57
05/23/2011, $9.61, 93465, $9.58, $9.68, $9.58
05/20/2011, $9.63, 73564, $9.62, $9.67, $9.59
05/19/2011, $9.64, 56633, $9.56, $9.64, $9.551
05/18/2011, $9.57, 59550, $9.61, $9.62, $9.54
05/17/2011, $9.57, 69651, $9.51, $9.58, $9.4968
05/16/2011, $9.55, 52307, $9.46, $9.57, $9.46
05/13/2011, $9.46, 40243, $9.48, $9.51, $9.43
05/12/2011, $9.44, 63805, $9.44, $9.53, $9.4
05/11/2011, $9.46, 83164, $9.48, $9.5199, $9.4
05/10/2011, $9.54, 86590, $9.35, $9.55, $9.35
05/09/2011, $9.35, 47728, $9.32, $9.37, $9.3
05/06/2011, $9.29, 48053, $9.25, $9.3199, $9.25
05/05/2011, $9.2541, 49314, $9.26, $9.29, $9.2188
05/04/2011, $9.3, 31750, $9.31, $9.3299, $9.26
05/03/2011, $9.29, 67367, $9.23, $9.32, $9.22
05/02/2011, $9.27, 61717, $9.19, $9.28, $9.1801
04/29/2011, $9.17, 51365, $9.16, $9.21, $9.13
04/28/2011, $9.13, 58074, $9.17, $9.17, $9.12
04/27/2011, $9.15, 170084, $9.26, $9.2698, $9.14
04/26/2011, $9.21, 81312, $9.23, $9.29, $9.21
04/25/2011, $9.22, 54281, $9.19, $9.27, $9.19
04/21/2011, $9.22, 86745, $9.25, $9.29, $9.17
04/20/2011, $9.26, 118874, $9.29, $9.3, $9.19
04/19/2011, $9.15, 37440, $9.11, $9.18, $9.11
04/18/2011, $9.1, 36246, $9.16, $9.18, $9.1
04/15/2011, $9.2201, 28372, $9.2, $9.28, $9.19
04/14/2011, $9.24, 51955, $9.21, $9.247, $9.13
04/13/2011, $9.24, 48524, $9.18, $9.24, $9.1434
04/12/2011, $9.13, 23583, $9.19, $9.19, $9.11
04/11/2011, $9.21, 58151, $9.14, $9.24, $9.13
04/08/2011, $9.14, 44960, $9.13, $9.2, $9.11
04/07/2011, $9.15, 23578, $9.19, $9.23, $9.15
04/06/2011, $9.12, 62778, $9.24, $9.29, $9.11
04/05/2011, $9.1699, 68081, $9.26, $9.28, $9.14
04/04/2011, $9.2, 158447, $9.51, $9.51, $9.16
04/01/2011, $9.51, 74162, $9.3, $9.51, $9.29
03/31/2011, $9.31, 111912, $9.15, $9.39, $9.15
03/30/2011, $9.24, 68049, $9.23, $9.27, $9.18
03/29/2011, $9.23, 42446, $9.16, $9.28, $9.16
03/28/2011, $9.21, 101129, $9.38, $9.38, $9.13
03/25/2011, $9.34, 61084, $9.4, $9.49, $9.32
03/24/2011, $9.44, 34683, $9.47, $9.5, $9.41
03/23/2011, $9.4, 131565, $9.26, $9.6, $9.26
03/22/2011, $9.18, 70071, $9.18, $9.29, $9.11
03/21/2011, $9.22, 44666, $9.25, $9.32, $9.15
03/18/2011, $9.15, 30090, $9.13, $9.27, $9.13
03/17/2011, $9.07, 44278, $9.09, $9.14, $9.05
03/16/2011, $9.05, 133483, $9.05, $9.1, $9.05
03/15/2011, $9.1, 62603, $9.15, $9.17, $9.06
03/14/2011, $9.28, 61656, $9.37, $9.3797, $9.22
03/11/2011, $9.36, 56638, $9.33, $9.42, $9.33
03/10/2011, $9.62, 64792, $9.63, $9.749, $9.62
03/09/2011, $9.61, 47297, $9.69, $9.69, $9.56
03/08/2011, $9.65, 33979, $9.65, $9.65, $9.53
03/07/2011, $9.59, 42456, $9.61, $9.7, $9.56
03/04/2011, $9.68, 52603, $9.7, $9.76, $9.63
03/03/2011, $9.64, 47009, $9.59, $9.69, $9.58
03/02/2011, $9.54, 51052, $9.52, $9.5604, $9.49
03/01/2011, $9.536, 74217, $9.62, $9.71, $9.5201
02/28/2011, $9.5928, 45129, $9.48, $9.61, $9.4107
02/25/2011, $9.44, 33137, $9.31, $9.45, $9.31
02/24/2011, $9.29, 56733, $9.38, $9.38, $9.28
02/23/2011, $9.35, 63739, $9.42, $9.46, $9.33
02/22/2011, $9.47, 63061, $9.41, $9.54, $9.39
02/18/2011, $9.55, 34461, $9.5, $9.55, $9.47
02/17/2011, $9.5, 55156, $9.51, $9.53, $9.45
02/16/2011, $9.55, 36833, $9.55, $9.6, $9.46
02/15/2011, $9.5, 36208, $9.57, $9.5864, $9.45
02/14/2011, $9.58, 20985, $9.52, $9.6164, $9.51
02/11/2011, $9.53, 27606, $9.52, $9.6, $9.52
02/10/2011, $9.59, 29490, $9.54, $9.59, $9.49
02/09/2011, $9.56, 46481, $9.5, $9.62, $9.49
02/08/2011, $9.56, 60397, $9.48, $9.56, $9.47
02/07/2011, $9.53, 35992, $9.38, $9.54, $9.38
02/04/2011, $9.41, 44906, $9.47, $9.54, $9.41
02/03/2011, $9.4801, 45616, $9.38, $9.53, $9.38
02/02/2011, $9.39, 40368, $9.38, $9.47, $9.37
02/01/2011, $9.454, 64513, $9.26, $9.46, $9.2001
01/31/2011, $9.21, 63735, $9.15, $9.23, $9.07
01/28/2011, $9.16, 92749, $9.4, $9.46, $9.15
01/27/2011, $9.42, 64997, $9.55, $9.55, $9.4
01/26/2011, $9.51, 79268, $9.51, $9.58, $9.47
01/25/2011, $9.5199, 48686, $9.53, $9.59, $9.48
01/24/2011, $9.57, 66252, $9.66, $9.68, $9.51
01/21/2011, $9.64, 63713, $9.56, $9.69, $9.55
01/20/2011, $9.52, 51201, $9.57, $9.58, $9.47
