Date, Close/Last, Volume, Open, High, Low
06/19/2012, $4.46, 451845, $4.37, $4.5, $4.36
06/18/2012, $4.25, 489126, $4.23, $4.29, $4.21
06/15/2012, $4.34, 641089, $4.23, $4.34, $4.23
06/14/2012, $4.09, 311180, $4.03, $4.13, $4.03
06/13/2012, $4.03, 233329, $4.01, $4.105, $4.01
06/12/2012, $4.06, 405011, $4.05, $4.0801, $3.98
06/11/2012, $4.06, 316114, $4.24, $4.25, $4.05
06/08/2012, $4.21, 301251, $4.08, $4.21, $4.08
06/07/2012, $4.22, 477657, $4.36, $4.36, $4.22
06/06/2012, $4.29, 510978, $4.17, $4.29, $4.16
06/05/2012, $4.07, 641838, $4, $4.09, $4
06/04/2012, $4.05, 438502, $4.05, $4.08, $4.01
06/01/2012, $3.96, 1015904, $4, $4.02, $3.93
05/31/2012, $4.24, 534972, $4.27, $4.28, $4.1694
05/30/2012, $4.27, 541680, $4.28, $4.3, $4.24
05/29/2012, $4.37, 507653, $4.38, $4.39, $4.29
05/25/2012, $4.3, 293026, $4.33, $4.38, $4.29
05/24/2012, $4.31, 394076, $4.36, $4.38, $4.26
05/23/2012, $4.36, 512619, $4.3, $4.36, $4.23
05/22/2012, $4.35, 589440, $4.35, $4.45, $4.31
05/21/2012, $4.24, 541526, $4.13, $4.26, $4.13
05/18/2012, $4.12, 481291, $4.16, $4.1805, $4.08
05/17/2012, $4.2, 510102, $4.26, $4.3, $4.2
05/16/2012, $4.33, 724627, $4.44, $4.465, $4.33
05/15/2012, $4.33, 621448, $4.38, $4.4195, $4.305
05/14/2012, $4.45, 450015, $4.42, $4.495, $4.41
05/11/2012, $4.59, 558394, $4.58, $4.7002, $4.58
05/10/2012, $4.69, 817084, $4.72, $4.7687, $4.69
05/09/2012, $4.29, 455339, $4.21, $4.34, $4.17
05/08/2012, $4.39, 809987, $4.39, $4.41, $4.3
05/07/2012, $4.51, 2447055, $4.45, $4.54, $4.44
05/04/2012, $4.4, 552485, $4.49, $4.51, $4.39
05/03/2012, $4.54, 701746, $4.6, $4.63, $4.5
05/02/2012, $4.59, 417889, $4.58, $4.62, $4.53
05/01/2012, $4.66, 438613, $4.63, $4.72, $4.63
04/30/2012, $4.69, 377440, $4.71, $4.71, $4.61
04/27/2012, $4.79, 519694, $4.82, $4.82, $4.74
04/26/2012, $4.75, 408092, $4.65, $4.79, $4.65
04/25/2012, $4.78, 565476, $4.81, $4.84, $4.742
04/24/2012, $4.63, 347522, $4.53, $4.68, $4.52
04/23/2012, $4.53, 643629, $4.43, $4.53, $4.4
04/20/2012, $4.79, 332882, $4.82, $4.85, $4.77
04/19/2012, $4.7, 405687, $4.72, $4.785, $4.66
04/18/2012, $4.79, 383707, $4.82, $4.88, $4.78
04/17/2012, $4.92, 419448, $4.89, $4.94, $4.83
04/16/2012, $4.7, 559949, $4.75, $4.75, $4.63
04/13/2012, $4.73, 537788, $4.82, $4.82, $4.71
04/12/2012, $4.95, 431261, $4.83, $4.97, $4.82
04/11/2012, $4.88, 519254, $4.95, $4.98, $4.86
04/10/2012, $4.75, 777327, $4.9, $4.94, $4.73
04/09/2012, $5.05, 340537, $5.06, $5.1, $5.02
04/05/2012, $5.18, 556050, $5.04, $5.18, $5.04
04/04/2012, $5.18, 609395, $5.23, $5.28, $5.13
04/03/2012, $5.39, 554122, $5.52, $5.54, $5.35
04/02/2012, $5.6, 354838, $5.47, $5.63, $5.45
03/30/2012, $5.56, 401645, $5.58, $5.58, $5.45
03/29/2012, $5.58, 546250, $5.545, $5.58, $5.48
03/28/2012, $5.69, 585104, $5.76, $5.76, $5.63
03/27/2012, $5.74, 444172, $5.77, $5.8, $5.72
03/26/2012, $5.76, 905470, $5.77, $5.775, $5.72
03/23/2012, $5.71, 417132, $5.62, $5.72, $5.56
03/22/2012, $5.58, 397466, $5.55, $5.62, $5.54
03/21/2012, $5.7, 403395, $5.79, $5.8, $5.67
03/20/2012, $5.76, 423213, $5.75, $5.8, $5.73
03/19/2012, $5.91, 706747, $5.84, $5.95, $5.83
03/16/2012, $5.93, 902444, $5.93, $6.025, $5.92
03/15/2012, $5.77, 944043, $5.7, $5.79, $5.65
03/14/2012, $5.45, 789322, $5.42, $5.48, $5.4
03/13/2012, $5.21, 471640, $5.13, $5.21, $5.1089
03/12/2012, $5.14, 293255, $5.14, $5.16, $5.09
03/09/2012, $5.13, 312569, $5.13, $5.18, $5.1
03/08/2012, $5.17, 468858, $5.11, $5.2, $5.09
03/07/2012, $5, 236688, $4.98, $5.03, $4.96
03/06/2012, $4.95, 684258, $5.04, $5.07, $4.92
03/05/2012, $5.27, 457952, $5.26, $5.28, $5.22
03/02/2012, $5.3, 472818, $5.29, $5.34, $5.27
03/01/2012, $5.33, 561494, $5.28, $5.365, $5.26
02/29/2012, $5.25, 280273, $5.29, $5.35, $5.21
02/28/2012, $5.27, 574459, $5.18, $5.295, $5.15
02/27/2012, $5.23, 317443, $5.11, $5.27, $5.08
02/24/2012, $5.25, 383710, $5.27, $5.31, $5.24
02/23/2012, $5.19, 352825, $5.14, $5.21, $5.1
02/22/2012, $5.19, 477998, $5.22, $5.25, $5.165
02/21/2012, $5.3, 827503, $5.31, $5.36, $5.27
02/17/2012, $5.27, 860002, $5.28, $5.3, $5.21
02/16/2012, $4.98, 634426, $4.79, $4.99, $4.77
02/15/2012, $4.87, 616635, $4.92, $4.93, $4.85
02/14/2012, $4.93, 598180, $5, $5.02, $4.89
02/13/2012, $5.2, 453989, $5.19, $5.2, $5.14
02/10/2012, $4.98, 547522, $4.96, $5.01, $4.94
02/09/2012, $5.19, 527261, $5.31, $5.32, $5.15
02/08/2012, $5.2, 601876, $5.22, $5.26, $5.14
02/07/2012, $5.08, 313855, $5.05, $5.09, $5.01
02/06/2012, $5.04, 480286, $4.97, $5.07, $4.95
02/03/2012, $5.08, 636389, $5.02, $5.1, $5.02
02/02/2012, $5.01, 342661, $5.02, $5.07, $4.99
02/01/2012, $4.99, 461151, $5, $5.04, $4.962
01/31/2012, $4.86, 676062, $4.94, $4.94, $4.81
01/30/2012, $4.69, 664927, $4.6, $4.72, $4.5599
01/27/2012, $4.85, 464707, $4.78, $4.87, $4.76
01/26/2012, $4.9, 637064, $4.99, $5.01, $4.85
01/25/2012, $5.03, 602172, $4.88, $5.06, $4.85
01/24/2012, $4.93, 374047, $4.88, $4.97, $4.84
01/23/2012, $5.03, 627192, $5, $5.1, $4.96
01/20/2012, $4.9, 564971, $4.83, $4.9, $4.8
01/19/2012, $4.85, 823080, $4.94, $4.96, $4.84
01/18/2012, $4.65, 841020, $4.6, $4.68, $4.5993
01/17/2012, $4.51, 1164267, $4.5, $4.57, $4.48
01/13/2012, $4.21, 671597, $4.22, $4.25, $4.11
01/12/2012, $4.4, 648538, $4.45, $4.47, $4.3079
01/11/2012, $4.31, 785720, $4.19, $4.34, $4.17
01/10/2012, $4.18, 2417639, $4.16, $4.22, $4.14
01/09/2012, $3.92, 854497, $3.92, $3.94, $3.87
01/06/2012, $3.92, 578702, $3.96, $3.97, $3.88
01/05/2012, $3.96, 1215685, $3.94, $4, $3.9
01/04/2012, $4.1, 1034362, $4.09, $4.11, $4.02
01/03/2012, $4.18, 850537, $4.14, $4.19, $4.13
12/30/2011, $4.02, 611549, $4, $4.03, $3.99
12/29/2011, $4.04, 823656, $3.92, $4.05, $3.92
12/28/2011, $3.97, 891282, $4.04, $4.04, $3.93
12/27/2011, $4.14, 548333, $4.12, $4.16, $4.11
12/23/2011, $4.12, 304802, $4.08, $4.13, $4.08
12/22/2011, $4.12, 666574, $4.02, $4.13, $4.02
12/21/2011, $4.03, 818652, $4.1, $4.1, $3.98
12/20/2011, $3.95, 1310471, $3.92, $3.97, $3.91
12/19/2011, $3.66, 767897, $3.82, $3.83, $3.66
12/16/2011, $3.79, 947463, $3.81, $3.85, $3.78
12/15/2011, $3.79, 1168109, $3.92, $3.92, $3.79
12/14/2011, $3.86, 1036461, $3.87, $3.92, $3.82
12/13/2011, $3.99, 683522, $4.13, $4.17, $3.94
12/12/2011, $4.1, 721732, $4.14, $4.16, $4.045
12/09/2011, $4.45, 966807, $4.4, $4.52, $4.4
12/08/2011, $4.27, 2173060, $4.37, $4.4, $4.23
12/07/2011, $4.59, 2512177, $4.44, $4.61, $4.39
12/06/2011, $4.52, 1591970, $4.51, $4.57, $4.49
12/05/2011, $4.45, 1081489, $4.54, $4.56, $4.37
12/02/2011, $4.31, 646904, $4.39, $4.4005, $4.31
12/01/2011, $4.26, 865004, $4.25, $4.32, $4.21
11/30/2011, $4.37, 1013547, $4.34, $4.4, $4.312
11/29/2011, $4.08, 1931469, $4.04, $4.11, $4.015
11/28/2011, $4.01, 867442, $4.06, $4.09, $3.97
11/25/2011, $3.67, 889712, $3.68, $3.76, $3.66
11/23/2011, $3.74, 1109674, $3.85, $3.86, $3.73
11/22/2011, $3.91, 1344662, $3.95, $3.97, $3.85
11/21/2011, $3.98, 908296, $4.03, $4.03, $3.9401
11/18/2011, $4.16, 1371552, $4.2, $4.22, $4.12
11/17/2011, $4.15, 668285, $4.25, $4.26, $4.11
11/16/2011, $4.21, 569626, $4.27, $4.32, $4.195
11/15/2011, $4.31, 1292941, $4.29, $4.34, $4.25
11/14/2011, $4.38, 734621, $4.42, $4.46, $4.33
11/11/2011, $4.57, 665731, $4.58, $4.64, $4.5501
11/10/2011, $4.35, 460789, $4.42, $4.42, $4.25
11/09/2011, $4.21, 1256360, $4.26, $4.28, $4.15
11/08/2011, $4.65, 884780, $4.63, $4.68, $4.52
11/07/2011, $4.56, 529829, $4.55, $4.61, $4.465
11/04/2011, $4.6, 696692, $4.62, $4.64, $4.49
11/03/2011, $4.78, 1137167, $4.78, $4.83, $4.6
11/02/2011, $4.61, 588148, $4.56, $4.62, $4.51
11/01/2011, $4.34, 1567641, $4.33, $4.43, $4.27
10/31/2011, $4.78, 2441498, $4.93, $4.94, $4.77
10/28/2011, $5.11, 937947, $5.06, $5.14, $5.05
10/27/2011, $5.41, 2046648, $5.31, $5.43, $5.21
10/26/2011, $4.81, 812074, $4.88, $4.8901, $4.64
10/25/2011, $4.73, 813658, $4.8, $4.82, $4.68
10/24/2011, $4.84, 565888, $4.71, $4.9, $4.71
10/21/2011, $4.69, 659559, $4.63, $4.71, $4.6244
10/20/2011, $4.54, 939521, $4.52, $4.54, $4.3805
10/19/2011, $4.58, 684485, $4.63, $4.67, $4.55
10/18/2011, $4.62, 1467954, $4.5, $4.65, $4.4
10/17/2011, $4.61, 851290, $4.78, $4.78, $4.58
10/14/2011, $4.88, 759196, $4.91, $4.95, $4.82
10/13/2011, $4.79, 664263, $4.84, $4.84, $4.6871
10/12/2011, $4.98, 1640424, $5.01, $5.09, $4.96
10/11/2011, $4.63, 678078, $4.54, $4.65, $4.52
10/10/2011, $4.66, 830476, $4.53, $4.66, $4.53
10/07/2011, $4.31, 982774, $4.44, $4.45, $4.29
10/06/2011, $4.4, 1380002, $4.22, $4.54, $4.2
10/05/2011, $4.23, 2594591, $4.09, $4.23, $4.05
10/04/2011, $4.01, 2835773, $3.83, $4.03, $3.78
10/03/2011, $3.83, 1646380, $3.96, $4.0699, $3.83
09/30/2011, $4.05, 1895682, $4.13, $4.19, $4.05
09/29/2011, $4.27, 1230010, $4.3, $4.37, $4.19
09/28/2011, $4.09, 1918351, $4.21, $4.25, $4.07
09/27/2011, $4.09, 1669466, $4.11, $4.22, $4.05
09/26/2011, $3.91, 1275349, $3.76, $3.91, $3.66
09/23/2011, $3.62, 1470769, $3.54, $3.66, $3.5368
09/22/2011, $3.67, 1700623, $3.71, $3.75, $3.6
09/21/2011, $3.9, 794484, $4.1, $4.13, $3.9
09/20/2011, $3.98, 859311, $4.03, $4.08, $3.96
09/19/2011, $4.05, 2743332, $4.05, $4.06, $3.982
09/16/2011, $4.34, 788173, $4.35, $4.41, $4.27
09/15/2011, $4.3, 2182839, $4.23, $4.3, $4.16
09/14/2011, $4.05, 1430249, $3.92, $4.12, $3.82
09/13/2011, $3.87, 1546431, $3.84, $3.93, $3.8
09/12/2011, $3.8, 2216000, $3.74, $3.84, $3.67
09/09/2011, $3.91, 1527199, $3.97, $4.02, $3.85
09/08/2011, $4.16, 829354, $4.19, $4.29, $4.16
09/07/2011, $4.21, 865449, $4.08, $4.24, $4.07
09/06/2011, $3.94, 1438802, $3.87, $3.98, $3.815
09/02/2011, $4.25, 1603141, $4.31, $4.3399, $4.24
09/01/2011, $4.44, 499627, $4.5, $4.56, $4.43
08/31/2011, $4.53, 919031, $4.46, $4.56, $4.46
08/30/2011, $4.38, 965663, $4.34, $4.39, $4.28
08/29/2011, $4.38, 915218, $4.32, $4.41, $4.32
08/26/2011, $4.19, 758765, $4.13, $4.24, $4.07
08/25/2011, $4.23, 1006100, $4.35, $4.439, $4.19
08/24/2011, $4.29, 824408, $4.23, $4.32, $4.2
08/23/2011, $4.22, 1026223, $4.13, $4.22, $4.08
08/22/2011, $4.09, 692465, $4.28, $4.2892, $4.08
08/19/2011, $4.1, 680611, $4.11, $4.23, $4.08
08/18/2011, $4.16, 1859672, $4.26, $4.27, $4.1071
08/17/2011, $4.57, 941779, $4.61, $4.6823, $4.52
08/16/2011, $4.52, 1261934, $4.53, $4.66, $4.48
08/15/2011, $4.66, 1116423, $4.66, $4.68, $4.6
08/12/2011, $4.42, 1527887, $4.38, $4.4899, $4.3
08/11/2011, $4.19, 3431287, $3.92, $4.3, $3.9
08/10/2011, $4.23, 1897438, $4.41, $4.42, $4.17
08/09/2011, $4.58, 1558635, $4.46, $4.62, $4.22
08/08/2011, $4.25, 3534800, $4.53, $4.62, $4.18
08/05/2011, $4.9, 3083931, $4.96, $5.03, $4.61
08/04/2011, $4.75, 3384753, $5, $5, $4.75
08/03/2011, $5.21, 2132695, $5.27, $5.28, $5.08
08/02/2011, $5.3, 1366271, $5.48, $5.5292, $5.29
08/01/2011, $5.62, 1103689, $5.82, $5.82, $5.52
07/29/2011, $5.71, 696161, $5.67, $5.81, $5.64
07/28/2011, $5.77, 678764, $5.77, $5.85, $5.74
07/27/2011, $5.74, 1108829, $5.87, $5.89, $5.7
07/26/2011, $5.99, 3011259, $6.01, $6.04, $5.97
07/25/2011, $6.01, 3738558, $6.05, $6.0601, $5.99
07/22/2011, $6.19, 585084, $6.23, $6.23, $6.14
07/21/2011, $6.24, 1156478, $6.18, $6.29, $6.16
07/20/2011, $5.95, 1025063, $5.91, $5.98, $5.85
07/19/2011, $5.76, 1778291, $5.7, $5.8, $5.7
07/18/2011, $5.57, 1221200, $5.69, $5.69, $5.5
07/15/2011, $5.85, 1104236, $5.9, $5.93, $5.81
07/14/2011, $5.9, 1189452, $6, $6.01, $5.87
07/13/2011, $6.09, 2016064, $6.02, $6.15, $5.95
07/12/2011, $6.04, 4243011, $5.92, $6.0999, $5.92
07/11/2011, $6.11, 1018706, $6.17, $6.19, $6.075
07/08/2011, $6.56, 651268, $6.57, $6.59, $6.49
07/07/2011, $6.73, 573504, $6.72, $6.75, $6.69
07/06/2011, $6.71, 823025, $6.68, $6.71, $6.61
07/05/2011, $6.88, 648733, $6.94, $6.95, $6.86
07/01/2011, $6.99, 906776, $6.87, $7.01, $6.85
06/30/2011, $6.8, 690861, $6.69, $6.84, $6.67
06/29/2011, $6.6, 710967, $6.56, $6.62, $6.51
06/28/2011, $6.39, 722445, $6.28, $6.4, $6.28
06/27/2011, $6.25, 651422, $6.11, $6.26, $6.1018
06/24/2011, $6.23, 2334785, $6.27, $6.3, $6.19
06/23/2011, $6.35, 1520522, $6.25, $6.36, $6.2
06/22/2011, $6.45, 602747, $6.53, $6.56, $6.45
06/21/2011, $6.53, 463808, $6.42, $6.54, $6.42
06/20/2011, $6.34, 483607, $6.27, $6.36, $6.26
06/17/2011, $6.41, 461748, $6.45, $6.46, $6.38
06/16/2011, $6.3, 1226320, $6.3, $6.33, $6.2
06/15/2011, $6.38, 1367540, $6.51, $6.52, $6.32
06/14/2011, $6.61, 1967524, $6.6, $6.6553, $6.59
06/13/2011, $6.49, 718196, $6.51, $6.54, $6.4211
06/10/2011, $6.49, 885623, $6.62, $6.6299, $6.44
06/09/2011, $6.59, 496837, $6.5, $6.62, $6.465
06/08/2011, $6.56, 1049255, $6.6, $6.62, $6.52
06/07/2011, $6.71, 743637, $6.76, $6.795, $6.69
06/06/2011, $6.62, 787020, $6.68, $6.72, $6.61
06/03/2011, $6.77, 1138623, $6.65, $6.83, $6.65
06/02/2011, $6.75, 997471, $6.75, $6.8, $6.67
06/01/2011, $6.71, 980948, $6.89, $6.9, $6.7
05/31/2011, $7, 1113374, $7.01, $7.02, $6.93
05/27/2011, $6.91, 1110093, $6.88, $6.95, $6.86
05/26/2011, $6.63, 856675, $6.62, $6.67, $6.53
05/25/2011, $6.62, 816517, $6.5, $6.65, $6.5
05/24/2011, $6.54, 896754, $6.6, $6.64, $6.52
05/23/2011, $6.57, 979381, $6.52, $6.59, $6.5
05/20/2011, $6.82, 774635, $6.94, $6.97, $6.79
05/19/2011, $7, 1143553, $6.98, $7.01, $6.9
05/18/2011, $7, 1377685, $6.89, $7.01, $6.87
05/17/2011, $6.89, 1148124, $6.85, $6.92, $6.81
05/16/2011, $6.87, 2257736, $6.88, $6.97, $6.84
05/13/2011, $6.98, 1892689, $7.11, $7.11, $6.91
05/12/2011, $7.27, 1921212, $7.21, $7.31, $7.15
05/11/2011, $7.55, 1101923, $7.66, $7.69, $7.5
05/10/2011, $7.63, 766861, $7.57, $7.65, $7.57
05/09/2011, $7.53, 688602, $7.46, $7.53, $7.42
05/06/2011, $7.55, 2204070, $7.71, $7.76, $7.49
05/05/2011, $7.56, 955155, $7.63, $7.68, $7.54
05/04/2011, $7.8, 633979, $7.93, $7.93, $7.76
05/03/2011, $7.95, 418777, $7.9, $7.995, $7.87
05/02/2011, $7.96, 1068511, $8.03, $8.05, $7.94
04/29/2011, $7.96, 1678582, $7.97, $7.99, $7.91
04/28/2011, $7.93, 1920852, $7.94, $8, $7.9
04/27/2011, $8.03, 1157361, $7.89, $8.06, $7.87
04/26/2011, $7.89, 931393, $7.85, $7.9, $7.8
04/25/2011, $7.64, 1989148, $7.52, $7.68, $7.52
04/21/2011, $7.56, 733613, $7.6, $7.615, $7.53
04/20/2011, $7.5, 1741355, $7.46, $7.53, $7.45
04/19/2011, $7.26, 1736793, $7.24, $7.29, $7.21
04/18/2011, $7.21, 1890336, $7.24, $7.285, $7.11
04/15/2011, $7.66, 869758, $7.6, $7.68, $7.55
04/14/2011, $7.75, 872186, $7.66, $7.75, $7.62
04/13/2011, $7.82, 507067, $7.94, $7.96, $7.79
04/12/2011, $7.89, 772349, $7.89, $7.93, $7.83
04/11/2011, $7.96, 669875, $8.01, $8.04, $7.93
04/08/2011, $7.98, 1275865, $8.06, $8.07, $7.95
04/07/2011, $7.94, 805636, $7.95, $8, $7.87
04/06/2011, $8, 1072596, $7.94, $8.02, $7.94
04/05/2011, $7.83, 946316, $7.73, $7.86, $7.72
04/04/2011, $7.79, 559658, $7.82, $7.84, $7.75
04/01/2011, $7.76, 811982, $7.74, $7.8, $7.67
03/31/2011, $7.5, 863851, $7.42, $7.5487, $7.4
03/30/2011, $7.58, 548490, $7.48, $7.6, $7.48
03/29/2011, $7.49, 528672, $7.43, $7.49, $7.42
03/28/2011, $7.47, 568793, $7.49, $7.54, $7.47
03/25/2011, $7.44, 544485, $7.52, $7.54, $7.44
03/24/2011, $7.53, 1043471, $7.48, $7.55, $7.43
