Date, Close/Last, Volume, Open, High, Low
03/07/2012, $5, 704734, $5.08, $5.1, $4.94
03/06/2012, $5.07, 413660, $5.04, $5.14, $5.01
03/05/2012, $5.09, 732511, $5.34, $5.34, $5.05
03/02/2012, $5.36, 794261, $5.26, $5.47, $5.21
03/01/2012, $5.26, 606400, $5.3, $5.4092, $5.2
02/29/2012, $5.31, 592785, $5.41, $5.57, $5.3
02/28/2012, $5.41, 1602226, $5.19, $5.44, $5.16
02/27/2012, $5.19, 1110130, $5.31, $5.37, $5.16
02/24/2012, $5.33, 1465615, $5.5, $5.5, $5.33
02/23/2012, $5.48, 654649, $5.61, $5.63, $5.44
02/22/2012, $5.6, 714811, $5.69, $5.825, $5.57
02/21/2012, $5.71, 1038650, $6.09, $6.09, $5.65
02/17/2012, $6.04, 307195, $6.17, $6.17, $6.02
02/16/2012, $6.13, 381698, $5.92, $6.14, $5.9
02/15/2012, $5.92, 582208, $6.15, $6.18, $5.9
02/14/2012, $6.14, 243772, $6.16, $6.22, $6.03
02/13/2012, $6.17, 431078, $6.13, $6.19, $6.04
02/10/2012, $6.05, 475301, $6.12, $6.14, $5.99
02/09/2012, $6.2, 401291, $6.2, $6.27, $6.045
02/08/2012, $6.23, 543006, $6.2, $6.24, $6.12
02/07/2012, $6.17, 951143, $6.36, $6.46, $6.12
02/06/2012, $6.35, 608826, $6.59, $6.59, $6.25
02/03/2012, $6.59, 634461, $6.5, $6.6639, $6.4109
02/02/2012, $6.39, 726033, $6.42, $6.53, $6.3
02/01/2012, $6.31, 1989722, $6.5, $6.81, $5.87
01/31/2012, $6.96, 821629, $6.86, $6.98, $6.68
01/30/2012, $6.82, 766125, $6.67, $6.89, $6.65
01/27/2012, $6.72, 545515, $6.56, $6.85, $6.5
01/26/2012, $6.595, 1014448, $6.7, $6.7, $6.54
01/25/2012, $6.58, 901555, $6.25, $6.62, $6.25
01/24/2012, $6.25, 747021, $6.14, $6.28, $6.11
01/23/2012, $6.15, 809978, $6.03, $6.3, $6.03
01/20/2012, $6.04, 342658, $5.98, $6.07, $5.9405
01/19/2012, $5.99, 425837, $6.01, $6.03, $5.92
01/18/2012, $6, 271652, $5.9, $6, $5.82
01/17/2012, $5.91, 232236, $6, $6, $5.83
01/13/2012, $5.95, 191552, $5.81, $5.96, $5.81
01/12/2012, $5.97, 314499, $5.98, $5.99, $5.74
01/11/2012, $6, 244611, $5.9, $6, $5.85
01/10/2012, $5.95, 512521, $5.85, $5.95, $5.77
01/09/2012, $5.77, 539257, $5.48, $5.77, $5.46
01/06/2012, $5.46, 353795, $5.44, $5.61, $5.44
01/05/2012, $5.44, 889034, $5.54, $5.86, $5.19
01/04/2012, $5.59, 386095, $5.74, $5.79, $5.59
01/03/2012, $5.78, 518720, $5.91, $5.93, $5.69
12/30/2011, $5.8, 288166, $5.83, $5.85, $5.71
12/29/2011, $5.86, 447549, $5.78, $5.95, $5.74
12/28/2011, $5.74, 488347, $5.86, $5.87, $5.65
12/27/2011, $5.86, 473134, $5.95, $5.99, $5.79
12/23/2011, $6, 388282, $6.12, $6.13, $5.95
12/22/2011, $6.13, 197326, $6.23, $6.26, $6.1
12/21/2011, $6.19, 341024, $6.13, $6.22, $6.07
12/20/2011, $6.16, 360680, $6.16, $6.23, $6.05
12/19/2011, $6.02, 587253, $6.41, $6.48, $6
12/16/2011, $6.41, 1156537, $6.06, $6.41, $6.01
12/15/2011, $6.04, 566865, $6.01, $6.1, $5.88
12/14/2011, $5.96, 445993, $5.82, $5.97, $5.77
12/13/2011, $5.85, 531184, $6.11, $6.15, $5.82
12/12/2011, $6.04, 556241, $5.98, $6.11, $5.83
12/09/2011, $6.04, 541150, $5.9, $6.08, $5.9
12/08/2011, $5.87, 510376, $6.14, $6.2, $5.87
12/07/2011, $6.19, 485277, $6.09, $6.25, $6.05
12/06/2011, $6.1, 607484, $5.99, $6.18, $5.89
12/05/2011, $6.01, 566320, $5.99, $6.09, $5.91
12/02/2011, $5.86, 545515, $6.02, $6.03, $5.76
12/01/2011, $5.94, 786398, $5.91, $6.09, $5.75
11/30/2011, $5.95, 1078767, $5.61, $5.96, $5.53
11/29/2011, $5.5, 467064, $5.57, $5.6, $5.45
11/28/2011, $5.52, 397302, $5.41, $5.62, $5.38
11/25/2011, $5.22, 223765, $5.22, $5.41, $5.05
11/23/2011, $5.25, 316070, $5.4, $5.41, $5.25
11/22/2011, $5.44, 349110, $5.44, $5.5005, $5.35
11/21/2011, $5.46, 651818, $5.53, $5.5505, $5.35
11/18/2011, $5.63, 480107, $5.75, $5.79, $5.6
11/17/2011, $5.75, 732626, $5.8, $5.89, $5.7
11/16/2011, $5.82, 515896, $5.87, $5.95, $5.79
11/15/2011, $5.92, 944908, $5.75, $6, $5.64
11/14/2011, $5.8, 1000401, $5.59, $5.81, $5.45
11/11/2011, $5.44, 404507, $5.28, $5.44, $5.25
11/10/2011, $5.23, 534394, $5.43, $5.559, $5.2
11/09/2011, $5.39, 453586, $5.5, $5.59, $5.37
11/08/2011, $5.61, 441202, $5.62, $5.62, $5.45
11/07/2011, $5.6, 397297, $5.53, $5.64, $5.48
11/04/2011, $5.6, 466240, $5.63, $5.68, $5.53
11/03/2011, $5.7, 502069, $5.71, $5.75, $5.48
11/02/2011, $5.64, 1074935, $5.48, $5.67, $5.41
11/01/2011, $5.38, 862738, $5.15, $5.49, $5.15
10/31/2011, $5.35, 403047, $5.28, $5.45, $5.27
10/28/2011, $5.38, 565383, $5.38, $5.44, $5.3
10/27/2011, $5.42, 902234, $5.44, $5.5, $5.3
10/26/2011, $5.31, 504924, $5.37, $5.38, $5.17
10/25/2011, $5.28, 624191, $5.25, $5.33, $5.11
10/24/2011, $5.28, 1270254, $5.25, $5.44, $5.18
10/21/2011, $5.21, 1084024, $5.5, $5.55, $5.11
10/20/2011, $5.39, 900926, $5.1, $5.4, $5.1
10/19/2011, $5.09, 2037325, $5.37, $5.6, $5.06
10/18/2011, $4.92, 768263, $4.7, $4.96, $4.56
10/17/2011, $4.67, 454496, $4.79, $4.83, $4.63
10/14/2011, $4.84, 425427, $4.86, $4.9, $4.75
10/13/2011, $4.82, 640096, $4.68, $4.88, $4.64
10/12/2011, $4.71, 948732, $4.52, $4.72, $4.46
10/11/2011, $4.52, 818424, $4.19, $4.52, $4.1
10/10/2011, $4.23, 675422, $4.13, $4.25, $4.12
10/07/2011, $4.06, 339528, $4.22, $4.23, $4.05
10/06/2011, $4.18, 625823, $4.05, $4.19, $3.99
10/05/2011, $4.05, 557179, $4.19, $4.19, $3.98
10/04/2011, $4.16, 701794, $3.96, $4.19, $3.89
10/03/2011, $3.96, 828068, $4.17, $4.24, $3.89
09/30/2011, $4.21, 380258, $4.36, $4.38, $4.2
09/29/2011, $4.44, 390439, $4.42, $4.48, $4.26
09/28/2011, $4.31, 351969, $4.45, $4.49, $4.31
09/27/2011, $4.47, 508178, $4.51, $4.6, $4.41
09/26/2011, $4.45, 439110, $4.45, $4.53, $4.32
09/23/2011, $4.41, 331643, $4.23, $4.43, $4.11
09/22/2011, $4.23, 514514, $4.16, $4.38, $4.08
09/21/2011, $4.29, 407262, $4.5, $4.605, $4.29
09/20/2011, $4.49, 364986, $4.58, $4.62, $4.47
09/19/2011, $4.55, 668728, $4.45, $4.6, $4.3486
09/16/2011, $4.54, 636726, $4.28, $4.54, $4.28
09/15/2011, $4.32, 460132, $4.32, $4.4, $4.26
09/14/2011, $4.3, 675232, $4.33, $4.33, $4.15
09/13/2011, $4.3, 860230, $4.14, $4.335, $4.03
09/12/2011, $4.09, 733790, $3.73, $4.14, $3.7
09/09/2011, $3.78, 360887, $3.83, $3.96, $3.77
09/08/2011, $3.87, 251431, $3.95, $3.98, $3.86
09/07/2011, $3.96, 223162, $3.87, $3.97, $3.82
09/06/2011, $3.81, 481132, $3.8, $3.88, $3.67
09/02/2011, $3.89, 556042, $3.91, $4.02, $3.87
09/01/2011, $3.99, 437052, $4.15, $4.2, $3.97
08/31/2011, $4.18, 856390, $4.12, $4.2512, $4.1
08/30/2011, $4.09, 474926, $4.19, $4.19, $4.04
08/29/2011, $4.24, 601678, $4.01, $4.27, $4
08/26/2011, $3.95, 525885, $3.92, $4.05, $3.89
08/25/2011, $3.93, 482732, $4.19, $4.2391, $3.92
08/24/2011, $4.12, 266273, $4.15, $4.17, $4.07
08/23/2011, $4.14, 676711, $4.08, $4.16, $4
08/22/2011, $3.97, 467017, $4.14, $4.2, $3.93
08/19/2011, $4.01, 735673, $4.02, $4.19, $3.92
08/18/2011, $4.09, 548761, $4.25, $4.3, $4.07
08/17/2011, $4.34, 473227, $4.13, $4.36, $4.13
08/16/2011, $4.06, 323610, $4.08, $4.15, $4
08/15/2011, $4.11, 360449, $4.01, $4.2, $4.01
08/12/2011, $3.97, 376109, $3.98, $4.07, $3.9
08/11/2011, $3.93, 567682, $3.89, $4, $3.83
08/10/2011, $3.84, 827967, $4.33, $4.33, $3.82
08/09/2011, $4.13, 1872775, $3.98, $4.16, $3.9311
08/08/2011, $3.87, 1244577, $4.17, $4.2, $3.855
08/05/2011, $4.24, 771182, $4.24, $4.36, $4.08
08/04/2011, $4.2, 1108988, $4.32, $4.32, $4.17
08/03/2011, $4.35, 1126165, $4.52, $4.59, $4.25
08/02/2011, $4.5, 969860, $4.7, $4.74, $4.49
08/01/2011, $4.74, 634366, $4.78, $4.84, $4.7
07/29/2011, $4.7, 797350, $4.75, $4.84, $4.65
07/28/2011, $4.79, 997839, $4.82, $4.98, $4.73
07/27/2011, $4.8, 1536113, $5.2, $5.2, $4.76
07/26/2011, $5.21, 544005, $5.14, $5.26, $5.14
07/25/2011, $5.13, 1144876, $5.19, $5.25, $5.04
07/22/2011, $5.26, 288871, $5.3, $5.3, $5.22
07/21/2011, $5.3, 361969, $5.25, $5.32, $5.17
07/20/2011, $5.22, 505321, $5.27, $5.3, $5.17
07/19/2011, $5.27, 624770, $5.34, $5.4188, $5.1
07/18/2011, $5.32, 458997, $5.41, $5.4393, $5.25
07/15/2011, $5.41, 990881, $5.53, $5.6094, $5.35
07/14/2011, $5.5, 502461, $5.69, $5.78, $5.5
07/13/2011, $5.69, 422166, $5.78, $5.88, $5.64
07/12/2011, $5.74, 367197, $5.77, $5.83, $5.67
07/11/2011, $5.81, 307424, $5.88, $5.9, $5.76
07/08/2011, $5.94, 407736, $6.09, $6.09, $5.84
07/07/2011, $5.95, 994447, $5.77, $5.97, $5.7
07/06/2011, $5.77, 450900, $5.74, $5.7999, $5.61
07/05/2011, $5.68, 781185, $6.01, $6.01, $5.61
07/01/2011, $5.91, 458836, $5.73, $5.91, $5.72
06/30/2011, $5.7, 726326, $5.86, $5.97, $5.64
06/29/2011, $5.86, 425978, $6.06, $6.1, $5.85
06/28/2011, $6.04, 748980, $6.03, $6.05, $5.8
06/27/2011, $5.99, 668270, $5.85, $6.05, $5.79
06/24/2011, $5.74, 1042321, $5.87, $5.87, $5.64
06/23/2011, $5.85, 541627, $5.64, $5.87, $5.62
06/22/2011, $5.69, 305130, $5.71, $5.74, $5.64
06/21/2011, $5.73, 371738, $5.67, $5.84, $5.6
06/20/2011, $5.66, 382429, $5.46, $5.685, $5.45
06/17/2011, $5.46, 553981, $5.49, $5.66, $5.45
06/16/2011, $5.47, 253884, $5.47, $5.52, $5.4
06/15/2011, $5.45, 285253, $5.47, $5.54, $5.36
06/14/2011, $5.51, 303018, $5.48, $5.63, $5.4
06/13/2011, $5.44, 361411, $5.52, $5.57, $5.42
06/10/2011, $5.52, 423646, $5.49, $5.57, $5.45
06/09/2011, $5.54, 267289, $5.5, $5.58, $5.5
06/08/2011, $5.49, 381230, $5.47, $5.56, $5.44
06/07/2011, $5.49, 418484, $5.47, $5.51, $5.42
06/06/2011, $5.41, 724627, $5.51, $5.56, $5.41
06/03/2011, $5.53, 299700, $5.51, $5.66, $5.51
06/02/2011, $5.57, 1171786, $5.41, $5.64, $5.41
06/01/2011, $5.399, 581954, $5.56, $5.56, $5.39
05/31/2011, $5.54, 719511, $5.65, $5.69, $5.5
05/27/2011, $5.63, 537828, $5.55, $5.665, $5.54
05/26/2011, $5.54, 395670, $5.52, $5.56, $5.49
05/25/2011, $5.55, 393503, $5.59, $5.71, $5.51
05/24/2011, $5.62, 329401, $5.74, $5.84, $5.61
05/23/2011, $5.74, 411091, $5.79, $5.91, $5.73
05/20/2011, $5.84, 535246, $5.78, $5.93, $5.75
05/19/2011, $5.8195, 612025, $6.08, $6.08, $5.75
05/18/2011, $5.82, 504629, $6, $6, $5.76
05/17/2011, $5.9795, 596765, $5.83, $6.03, $5.83
05/16/2011, $5.85, 417203, $5.81, $5.99, $5.81
05/13/2011, $5.8, 677414, $6.16, $6.17, $5.75
05/12/2011, $6.15, 360755, $6.09, $6.16, $6.01
05/11/2011, $6.11, 639182, $6.12, $6.24, $6.06
05/10/2011, $6.13, 381493, $6, $6.14, $5.96
05/09/2011, $5.99, 361262, $5.99, $6.04, $5.87
05/06/2011, $5.99, 576521, $6.07, $6.23, $5.94
05/05/2011, $6.03, 829521, $5.78, $6.08, $5.77
05/04/2011, $5.81, 569616, $5.79, $5.87, $5.76
05/03/2011, $5.78, 499796, $5.86, $5.88, $5.6706
05/02/2011, $5.86, 525883, $5.88, $5.93, $5.8
04/29/2011, $5.84, 775492, $5.91, $6.01, $5.83
04/28/2011, $5.89, 577714, $5.88, $5.9, $5.74
04/27/2011, $5.85, 1180211, $5.75, $5.88, $5.62
04/26/2011, $5.58, 948059, $5.63, $5.67, $5.54
04/25/2011, $5.59, 847088, $5.6, $5.62, $5.5
04/21/2011, $5.58, 851485, $5.46, $5.63, $5.4
04/20/2011, $5.46, 467698, $5.53, $5.59, $5.44
04/19/2011, $5.43, 760057, $5.5, $5.56, $5.41
04/18/2011, $5.48, 1069347, $5.35, $5.5, $5.32
04/15/2011, $5.45, 592144, $5.48, $5.5382, $5.39
04/14/2011, $5.49, 764284, $5.55, $5.56, $5.4
04/13/2011, $5.57, 1443627, $5.68, $5.68, $5.48
04/12/2011, $5.63, 1057320, $5.61, $5.73, $5.5801
04/11/2011, $5.61, 986867, $5.51, $5.65, $5.41
04/08/2011, $5.55, 1219124, $5.71, $5.73, $5.35
04/07/2011, $5.68, 942032, $5.95, $6, $5.65
04/06/2011, $5.9, 755413, $5.86, $5.91, $5.71
04/05/2011, $5.84, 615674, $6.07, $6.07, $5.83
04/04/2011, $5.88, 714849, $6.01, $6.03, $5.87
04/01/2011, $6.03, 892248, $6.05, $6.09, $5.95
03/31/2011, $6.01, 1198514, $5.98, $6.11, $5.95
03/30/2011, $5.99, 1427349, $6.13, $6.16, $5.97
03/29/2011, $6.14, 1448375, $6.01, $6.19, $6.01
03/28/2011, $6, 954548, $6.05, $6.1691, $5.99
03/25/2011, $6.05, 820455, $6.11, $6.15, $6.03
03/24/2011, $6.07, 1211873, $6.21, $6.22, $6.03
03/23/2011, $6.2, 1273592, $6.08, $6.26, $6.05
03/22/2011, $6.08, 923430, $6.38, $6.429, $6.08
03/21/2011, $6.39, 2287118, $6.24, $6.41, $6.14
03/18/2011, $6.17, 4032939, $6.19, $6.27, $6.045
03/17/2011, $6.11, 4030146, $6.66, $6.67, $6.09
03/16/2011, $6.71, 1292659, $7.15, $7.15, $6.71
03/15/2011, $7.15, 1497768, $6.88, $7.24, $6.7604
03/14/2011, $7.06, 832785, $6.91, $7.07, $6.89
03/11/2011, $7.03, 711278, $7.02, $7.06, $6.9
03/10/2011, $7.09, 740462, $6.95, $7.12, $6.89
03/09/2011, $7.05, 569914, $7.03, $7.08, $6.85
03/08/2011, $7.06, 713436, $6.52, $7.06, $6.52
03/07/2011, $6.52, 648388, $6.67, $6.69, $6.45
03/04/2011, $6.68, 431590, $6.72, $6.72, $6.61
03/03/2011, $6.7, 797303, $6.43, $6.82, $6.41
03/02/2011, $6.33, 1374269, $6.56, $6.65, $6.31
03/01/2011, $6.59, 1176370, $6.63, $6.68, $6.53
02/28/2011, $6.64, 1261393, $6.65, $6.68, $6.59
02/25/2011, $6.68, 370752, $6.73, $6.829, $6.63
02/24/2011, $6.72, 630713, $6.6, $6.79, $6.55
02/23/2011, $6.6, 1030059, $7, $7.02, $6.58
02/22/2011, $7, 1323762, $7.12, $7.12, $6.86
02/18/2011, $7.3425, 836119, $7.25, $7.45, $7.23
02/17/2011, $7.23, 566043, $7.12, $7.25, $7.1
02/16/2011, $7.12, 733873, $7.14, $7.14, $6.9998
02/15/2011, $7.07, 382057, $7.13, $7.17, $7.06
02/14/2011, $7.15, 529578, $7.02, $7.24, $6.96
02/11/2011, $7, 430564, $6.97, $7.02, $6.88
02/10/2011, $6.96, 377476, $6.95, $7, $6.83
02/09/2011, $6.98, 416406, $6.76, $6.98, $6.76
02/08/2011, $6.8, 386872, $6.85, $6.93, $6.75
02/07/2011, $6.84, 743958, $6.8, $7.02, $6.79
02/04/2011, $6.78, 781926, $6.8, $6.9, $6.65
02/03/2011, $6.8, 1869483, $7, $7.01, $6.59
02/02/2011, $6.99, 3317030, $7.34, $7.4, $6.65
02/01/2011, $7.63, 446489, $7.45, $7.73, $7.42
01/31/2011, $7.39, 508040, $7.49, $7.55, $7.33
01/28/2011, $7.5, 486827, $7.7, $7.7, $7.45
01/27/2011, $7.73, 229814, $7.78, $7.78, $7.63
01/26/2011, $7.76, 365491, $7.6, $7.83, $7.49
01/25/2011, $7.58, 324035, $7.48, $7.6, $7.37
01/24/2011, $7.51, 321861, $7.45, $7.6, $7.4101
01/21/2011, $7.42, 396149, $7.56, $7.58, $7.39
01/20/2011, $7.5, 276241, $7.44, $7.59, $7.41
