Date, Close/Last, Volume, Open, High, Low
02/22/2012, $9.04, 76894, $9.08, $9.18, $9
02/21/2012, $9.1, 245913, $8.94, $9.15, $8.77
02/17/2012, $8.59, 36306, $8.64, $8.67, $8.53
02/16/2012, $8.6, 63870, $8.66, $8.71, $8.59
02/15/2012, $8.67, 44694, $8.71, $8.73, $8.61
02/14/2012, $8.66, 57815, $8.82, $8.82, $8.57
02/13/2012, $8.85, 83786, $8.57, $8.86, $8.57
02/10/2012, $8.54, 42694, $8.56, $8.6, $8.5
02/09/2012, $8.6, 75516, $8.65, $8.68, $8.545
02/08/2012, $8.63, 89658, $8.73, $8.73, $8.55
02/07/2012, $8.67, 90824, $8.53, $8.68, $8.492
02/06/2012, $8.51, 69509, $8.68, $8.68, $8.47
02/03/2012, $8.69, 277544, $8.23, $8.72, $8.23
02/02/2012, $8.2, 174469, $8.19, $8.26, $8.16
02/01/2012, $8.14, 226197, $8.3, $8.37, $8.14
01/31/2012, $8.29, 53666, $8.4, $8.6, $8.25
01/30/2012, $8.4, 114324, $8.44, $8.55, $8.36
01/27/2012, $8.52, 35099, $8.46, $8.54, $8.41
01/26/2012, $8.47, 61823, $8.46, $8.63, $8.36
01/25/2012, $8.41, 61456, $8.18, $8.47, $8.12
01/24/2012, $8.15, 45038, $8.16, $8.21, $8
01/23/2012, $8.18, 50350, $8.3, $8.3, $8.15
01/20/2012, $8.3, 88907, $8.24, $8.39, $8.21
01/19/2012, $8.29, 116697, $8.55, $8.55, $8.27
01/18/2012, $8.5, 76117, $8.53, $8.615, $8.48
01/17/2012, $8.525, 165973, $8.71, $8.74, $8.42
01/13/2012, $8.66, 87781, $8.82, $8.82, $8.61
01/12/2012, $8.89, 43408, $8.84, $8.89, $8.7
01/11/2012, $8.78, 47272, $8.52, $8.87, $8.52
01/10/2012, $8.59, 74706, $8.53, $8.66, $8.51
01/09/2012, $8.43, 114115, $8.17, $8.55, $8.17
01/06/2012, $8.18, 56443, $8.11, $8.28, $8.046
01/05/2012, $8.12, 130174, $7.77, $8.2, $7.77
01/04/2012, $7.78, 82129, $7.86, $7.86, $7.68
01/03/2012, $7.88, 201385, $7.83, $8.08, $7.83
12/30/2011, $7.7, 136172, $7.75, $7.94, $7.66
12/29/2011, $7.74, 144167, $7.77, $7.86, $7.551
12/28/2011, $7.75, 136956, $7.9, $7.9, $7.7
12/27/2011, $7.89, 79593, $8.11, $8.11, $7.861
12/23/2011, $8.17, 121942, $8.13, $8.17, $8.04
12/22/2011, $8.17, 114567, $7.97, $8.18, $7.97
12/21/2011, $7.97, 75086, $8.03, $8.06, $7.88
12/20/2011, $8.12, 123432, $8, $8.21, $7.92
12/19/2011, $7.93, 69847, $8.07, $8.09, $7.85
12/16/2011, $8.04, 53750, $8.1, $8.19, $7.943
12/15/2011, $8.06, 93546, $7.89, $8.15, $7.69
12/14/2011, $7.81, 59065, $7.78, $7.86, $7.72
12/13/2011, $7.84, 134124, $8.07, $8.101, $7.69
12/12/2011, $8.02, 82356, $8, $8.16, $7.95
12/09/2011, $8.11, 95507, $8.03, $8.16, $7.96
12/08/2011, $8.02, 147021, $8.11, $8.28, $7.93
12/07/2011, $8.16, 151319, $8.09, $8.38, $7.95
12/06/2011, $8.18, 109155, $8.27, $8.31, $8.16
12/05/2011, $8.3, 128361, $8.48, $8.4899, $8.16
12/02/2011, $8.34, 364728, $8.04, $8.52, $8.04
12/01/2011, $7.97, 107625, $8, $8.21, $7.94
11/30/2011, $8, 146633, $7.81, $8.06, $7.81
11/29/2011, $7.645, 155233, $7.54, $7.69, $7.33
11/28/2011, $7.53, 203150, $7.51, $7.8, $7.44
11/25/2011, $7.27, 65169, $7.45, $7.49, $7.25
11/23/2011, $7.5, 161204, $7.61, $7.64, $7.4
11/22/2011, $7.7, 203329, $7.63, $7.79, $7.47
11/21/2011, $7.64, 187469, $7.68, $7.68, $7.3201
11/18/2011, $7.87, 114531, $7.96, $8.01, $7.84
11/17/2011, $7.94, 265947, $8.1, $8.1, $7.72
11/16/2011, $8.11, 235987, $8.05, $8.19, $7.96
11/15/2011, $8, 454843, $8.02, $8.09, $7.88
11/14/2011, $8.12, 178042, $8.12, $8.2, $8.04
11/11/2011, $8.13, 243951, $8.07, $8.22, $8.07
11/10/2011, $7.96, 289596, $8.4, $8.48, $7.91
11/09/2011, $8.3, 412313, $8.14, $8.43, $8.06
11/08/2011, $8.33, 630881, $8.71, $8.71, $8.17
11/07/2011, $8.57, 829954, $10.28, $10.28, $8.11
11/04/2011, $10.35, 184556, $10.61, $10.71, $10.21
11/03/2011, $10.73, 99871, $10.83, $10.83, $10.57
11/02/2011, $10.68, 223840, $10.22, $10.74, $10.22
11/01/2011, $10.1, 236348, $9.65, $10.16, $9.57
10/31/2011, $10.09, 167195, $10.21, $10.33, $10.03
10/28/2011, $10.44, 178766, $10.05, $10.5, $10.05
10/27/2011, $10.07, 119166, $9.99, $10.17, $9.85
10/26/2011, $9.57, 170778, $9.82, $9.82, $9.47
10/25/2011, $9.64, 204118, $9.85, $9.9, $9.59
10/24/2011, $9.91, 321020, $9.98, $10.25, $9.9
10/21/2011, $9.9, 185777, $9.77, $9.92, $9.65
10/20/2011, $9.61, 72140, $9.76, $9.76, $9.41
10/19/2011, $9.79, 150028, $10.25, $10.25, $9.69
10/18/2011, $10.33, 72181, $10.31, $10.36, $10.18
10/17/2011, $10.18, 96594, $10.54, $10.63, $10.18
10/14/2011, $10.54, 104524, $10.31, $10.65, $10.25
10/13/2011, $10.21, 121095, $10, $10.25, $10
10/12/2011, $10.11, 129129, $10.32, $10.3799, $10.02
10/11/2011, $10.21, 114609, $10.03, $10.33, $10.03
10/10/2011, $10.14, 85379, $9.99, $10.19, $9.9
10/07/2011, $9.79, 25152, $10.02, $10.02, $9.67
10/06/2011, $10.04, 105813, $9.84, $10.15, $9.8
10/05/2011, $9.9, 136098, $10.02, $10.02, $9.7
10/04/2011, $9.97, 252549, $9.21, $10, $9.21
10/03/2011, $9.3, 138047, $9.4, $9.592, $9.18
09/30/2011, $9.55, 192499, $9.49, $9.82, $9.42
09/29/2011, $9.67, 56676, $9.89, $9.91, $9.4
09/28/2011, $9.62, 58288, $10.12, $10.12, $9.57
09/27/2011, $10.12, 159591, $9.99, $10.39, $9.98
09/26/2011, $9.8, 89909, $9.84, $9.84, $9.53
09/23/2011, $9.74, 76522, $9.68, $9.93, $9.43
09/22/2011, $9.67, 151292, $9.63, $9.9, $9.5
09/21/2011, $10.04, 142507, $10.21, $10.31, $10.02
09/20/2011, $10.17, 163011, $10.15, $10.2199, $10.08
09/19/2011, $10.09, 88155, $10.07, $10.2, $9.87
09/16/2011, $10.29, 261438, $10.5, $10.5, $10.21
09/15/2011, $10.46, 91912, $10.4, $10.54, $10.33
09/14/2011, $10.28, 89057, $10.17, $10.4, $10.04
09/13/2011, $10.08, 91901, $9.8, $10.08, $9.8
09/12/2011, $9.71, 80482, $9.44, $9.84, $9.44
09/09/2011, $9.61, 156465, $9.7, $9.85, $9.46
09/08/2011, $9.81, 166905, $9.88, $9.99, $9.77
09/07/2011, $9.96, 547123, $9.69, $10.24, $9.69
09/06/2011, $9.6, 374324, $9.37, $9.63, $9.31
09/02/2011, $9.65, 201388, $9.63, $9.68, $9.45
09/01/2011, $9.75, 250113, $9.76, $9.98, $9.67
08/31/2011, $9.75, 313882, $10.09, $10.29, $9.7
08/30/2011, $10, 282092, $10.15, $10.15, $9.9007
08/29/2011, $10.19, 233097, $9.95, $10.28, $9.95
08/26/2011, $9.83, 241139, $9.66, $9.93, $9.5487
08/25/2011, $9.74, 126183, $10.29, $10.29, $9.72
08/24/2011, $10.25, 1005255, $10.24, $10.45, $10.16
08/23/2011, $10.24, 184675, $9.96, $10.3, $9.79
08/22/2011, $9.93, 257909, $10.12, $10.18, $9.69
08/19/2011, $9.69, 247710, $9.7, $9.83, $9.5401
08/18/2011, $9.89, 137007, $10.2, $10.29, $9.8
08/17/2011, $10.49, 86635, $10.5, $10.61, $10.29
08/16/2011, $10.48, 117925, $10.54, $10.76, $10.31
08/15/2011, $10.64, 145648, $10.15, $10.66, $10.15
08/12/2011, $10.255, 239948, $10.45, $10.63, $10.11
08/11/2011, $10.36, 134347, $9.87, $10.47, $9.87
08/10/2011, $9.83, 367247, $9.53, $10.18, $9.53
08/09/2011, $10.19, 378135, $9.71, $10.2, $9.07
08/08/2011, $9.54, 471750, $10.01, $10.3, $9.4
08/05/2011, $10.66, 311924, $11.13, $11.13, $10.29
08/04/2011, $11.02, 157994, $11.77, $11.77, $10.91
08/03/2011, $11.97, 102458, $11.78, $12, $11.57
08/02/2011, $11.79, 121099, $12.1, $12.21, $11.71
08/01/2011, $12.19, 167999, $12.65, $12.65, $11.88
07/29/2011, $12.47, 119608, $12.8, $12.89, $12.4001
07/28/2011, $12.98, 116540, $12.69, $13.19, $12.5
07/27/2011, $12.81, 194756, $13.1, $13.1, $12.64
07/26/2011, $13.15, 128709, $13.2, $13.44, $12.98
07/25/2011, $13.28, 189099, $13.51, $13.65, $13.18
07/22/2011, $13.72, 124414, $13.65, $13.76, $13.57
07/21/2011, $13.61, 296179, $13.54, $13.71, $13.28
07/20/2011, $13.48, 125452, $13.41, $13.58, $13.24
07/19/2011, $13.31, 278519, $12.97, $13.39, $12.97
07/18/2011, $12.89, 166449, $12.85, $12.99, $12.5
07/15/2011, $12.91, 148591, $13.1, $13.1099, $12.83
07/14/2011, $12.95, 231339, $13.23, $13.29, $12.81
07/13/2011, $13.14, 407954, $12.69, $13.35, $12.621
07/12/2011, $12.64, 316108, $12.47, $12.87, $12.47
07/11/2011, $12.51, 210872, $12.29, $12.73, $12.16
07/08/2011, $12.59, 59812, $12.52, $12.59, $12.25
07/07/2011, $12.7, 195994, $12.53, $12.96, $12.53
07/06/2011, $12.47, 139987, $11.98, $12.5, $11.91
07/05/2011, $12.01, 82917, $12.02, $12.08, $11.87
07/01/2011, $12.02, 97961, $11.89, $12.15, $11.65
06/30/2011, $11.89, 310110, $11.22, $12, $11.2
06/29/2011, $11.17, 76697, $11.25, $11.25, $11.0904
06/28/2011, $11.19, 48741, $11.11, $11.24, $11.11
06/27/2011, $11.12, 108842, $10.99, $11.2, $10.9
06/24/2011, $11.01, 117059, $11.31, $11.39, $11
06/23/2011, $11.3, 132024, $11.2, $11.36, $11
06/22/2011, $11.33, 103817, $11.25, $11.54, $11.25
06/21/2011, $11.33, 55851, $11.03, $11.34, $11.03
06/20/2011, $10.98, 112830, $10.99, $11.05, $10.8
06/17/2011, $11, 172135, $11.01, $11.09, $10.91
06/16/2011, $10.89, 401772, $10.52, $10.95, $10.4
06/15/2011, $10.4, 181390, $10.28, $10.55, $10.28
06/14/2011, $10.385, 124495, $10.26, $10.48, $10.26
06/13/2011, $10.25, 236356, $10.17, $10.37, $10.13
06/10/2011, $10.23, 103958, $10.18, $10.36, $10.12
06/09/2011, $10.23, 158066, $10.24, $10.3611, $10.2
06/08/2011, $10.24, 75416, $10.42, $10.42, $10.13
06/07/2011, $10.42, 41348, $10.56, $10.61, $10.41
06/06/2011, $10.51, 120164, $10.6, $10.72, $10.48
06/03/2011, $10.57, 111282, $10.6, $10.74, $10.5025
06/02/2011, $10.79, 94639, $10.47, $10.87, $10.47
06/01/2011, $10.51, 133530, $10.98, $10.98, $10.5
05/31/2011, $11.05, 134112, $10.95, $11.05, $10.73
05/27/2011, $10.73, 143564, $10.98, $11.07, $10.66
05/26/2011, $10.94, 188979, $10.61, $11.01, $10.61
05/25/2011, $10.63, 118254, $10.33, $10.75, $10.27
05/24/2011, $10.37, 162911, $10.33, $10.5, $10.16
05/23/2011, $10.33, 214792, $10.38, $10.45, $10.13
05/20/2011, $10.65, 68469, $10.77, $10.79, $10.62
05/19/2011, $10.75, 110123, $10.85, $10.97, $10.6
05/18/2011, $10.77, 163727, $10.63, $10.84, $10.53
05/17/2011, $10.59, 186543, $10.85, $10.85, $10.361
05/16/2011, $10.84, 612940, $11.48, $11.65, $10.75
05/13/2011, $11.63, 101336, $11.71, $11.95, $11.6
05/12/2011, $11.72, 90355, $11.69, $11.78, $11.5
05/11/2011, $11.84, 76390, $12.02, $12.1, $11.77
05/10/2011, $12, 115659, $11.85, $12.139, $11.75
05/09/2011, $11.83, 62409, $11.75, $11.92, $11.7
05/06/2011, $11.69, 49382, $11.92, $11.92, $11.65
05/05/2011, $11.76, 90346, $11.79, $11.91, $11.6
05/04/2011, $11.9, 86563, $11.98, $11.98, $11.7601
05/03/2011, $11.98, 163453, $12.19, $12.19, $11.88
05/02/2011, $12.25, 160111, $12.61, $12.68, $12.18
04/29/2011, $12.65, 394544, $12.56, $12.68, $12.45
04/28/2011, $12.56, 583257, $12.5, $12.71, $12.4701
04/27/2011, $12.5, 205731, $12.45, $12.5, $12.38
04/26/2011, $12.43, 116890, $12.59, $12.59, $12.38
04/25/2011, $12.56, 168437, $12.34, $12.64, $12.32
04/21/2011, $12.24, 175615, $12.24, $12.36, $12.11
04/20/2011, $12.05, 153420, $11.81, $12.08, $11.78
04/19/2011, $11.59, 121522, $11.45, $11.65, $11.37
04/18/2011, $11.42, 133894, $11.55, $11.55, $11.28
04/15/2011, $11.56, 157988, $11.46, $11.62, $11.39
04/14/2011, $11.47, 137413, $11.37, $11.54, $11.37
04/13/2011, $11.44, 156913, $11.56, $11.69, $11.37
04/12/2011, $11.43, 141033, $11.69, $11.69, $11.3
04/11/2011, $11.74, 116540, $11.94, $12.07, $11.62
04/08/2011, $11.79, 99635, $11.86, $11.91, $11.63
04/07/2011, $11.8, 203814, $11.79, $11.92, $11.71
04/06/2011, $11.69, 191556, $11.45, $11.78, $11.45
04/05/2011, $11.4, 385352, $11.44, $11.44, $11.28
04/04/2011, $11.62, 217095, $11.92, $11.98, $11.6
04/01/2011, $11.91, 157468, $12.14, $12.17, $11.91
03/31/2011, $12.08, 707029, $11.98, $12.29, $11.79
03/30/2011, $11.49, 158185, $11.3, $11.5, $11.24
03/29/2011, $11.17, 135617, $10.99, $11.2, $10.98
03/28/2011, $11.01, 136159, $11.05, $11.085, $10.94
03/25/2011, $10.92, 256140, $10.88, $11.01, $10.79
03/24/2011, $10.83, 483004, $10.74, $10.9, $10.66
03/23/2011, $10.69, 831683, $10.86, $10.89, $10.63
03/22/2011, $10.94, 146713, $11.09, $11.1052, $10.9
03/21/2011, $11.05, 135206, $11.37, $11.375, $11.01
03/18/2011, $11.05, 137811, $11.19, $11.19, $10.99
03/17/2011, $11.01, 72624, $11.35, $11.42, $11
03/16/2011, $11.08, 149976, $11.26, $11.35, $10.97
03/15/2011, $11.15, 220111, $10.55, $11.26, $10.5
03/14/2011, $11.04, 170802, $11.12, $11.2, $10.92
03/11/2011, $11.35, 206513, $11.07, $11.4, $10.92
03/10/2011, $11.1, 514340, $11.92, $11.92, $11.02
03/09/2011, $11.96, 275955, $11.98, $12.3, $11.93
03/08/2011, $12.11, 144359, $11.99, $12.186, $11.92
03/07/2011, $12.02, 197355, $12.45, $12.45, $11.98
03/04/2011, $12.5, 184883, $12.42, $12.5, $12.14
03/03/2011, $12.47, 407758, $12.38, $12.61, $12.36
03/02/2011, $12.24, 157519, $12.07, $12.31, $11.81
03/01/2011, $12.16, 189267, $12.41, $12.5, $12.11
02/28/2011, $12.43, 224957, $12.5, $12.649, $12.35
02/25/2011, $12.51, 174395, $12.17, $12.56, $12.17
02/24/2011, $12.07, 294884, $11.59, $12.1, $11.511
02/23/2011, $11.67, 466139, $12.1, $12.14, $11.36
02/22/2011, $12.08, 345173, $12.5, $12.58, $12.04
02/18/2011, $12.85, 292119, $12.98, $13.12, $12.56
02/17/2011, $12.95, 319376, $13.31, $13.38, $12.94
02/16/2011, $13.36, 167287, $13.45, $13.5, $13.26
02/15/2011, $13.36, 286976, $13.55, $13.55, $13.28
02/14/2011, $13.53, 285984, $13.16, $13.54, $13.16
02/11/2011, $13.27, 318028, $12.86, $13.34, $12.77
02/10/2011, $12.92, 179874, $12.7, $12.98, $12.57
02/09/2011, $12.94, 281744, $12.81, $13.04, $12.7
02/08/2011, $12.82, 225574, $12.55, $12.87, $12.48
02/07/2011, $12.62, 401585, $12.72, $12.8, $12.52
02/04/2011, $12.53, 398914, $12.41, $12.77, $12.37
02/03/2011, $12.49, 351623, $12.62, $12.83, $12.45
02/02/2011, $12.75, 347112, $12.86, $12.93, $12.59
02/01/2011, $12.94, 433943, $12.33, $12.99, $12.3
01/31/2011, $12.31, 1096195, $12.98, $13.06, $12.15
01/28/2011, $13, 759292, $13.05, $13.1, $12.92
01/27/2011, $13.07, 243819, $13.1, $13.19, $12.96
01/26/2011, $13.09, 306610, $13.22, $13.29, $13.01
01/25/2011, $13.22, 201901, $13.52, $13.52, $12.96
01/24/2011, $13.41, 356856, $13.06, $13.47, $12.9
01/21/2011, $13.16, 588636, $13.23, $13.44, $12.9101
01/20/2011, $13.18, 1288558, $14.24, $14.31, $12.99
