Date, Close/Last, Volume, Open, High, Low
04/09/2012, $23.58, 250472, $23.54, $23.79, $23.26
04/05/2012, $23.92, 233712, $23.98, $24.19, $23.82
04/04/2012, $24.14, 343178, $23.44, $24.1599, $23.31
04/03/2012, $23.66, 141355, $23.57, $23.66, $23.53
04/02/2012, $23.56, 103049, $23.31, $23.65, $23.25
03/30/2012, $23.35, 198210, $23.44, $23.44, $23.085
03/29/2012, $23.2, 213042, $23.41, $23.43, $23.08
03/28/2012, $23.62, 202732, $23.41, $23.62, $23.24
03/27/2012, $23.36, 207714, $23.35, $23.5, $23.11
03/26/2012, $23.34, 323515, $23, $23.36, $22.92
03/23/2012, $22.8, 104989, $22.69, $22.8307, $22.46
03/22/2012, $22.7, 112598, $22.43, $22.7099, $22.26
03/21/2012, $22.63, 219446, $22.88, $22.88, $22.54
03/20/2012, $22.81, 129744, $22.67, $23, $22.645
03/19/2012, $22.84, 198023, $22.11, $22.93, $21.68
03/16/2012, $22.09, 512357, $22.72, $22.72, $21.82
03/15/2012, $22.62, 164530, $22.55, $22.83, $22.23
03/14/2012, $22.605, 204256, $22.79, $22.939, $22.45
03/13/2012, $22.71, 136903, $22.34, $22.74, $22.17
03/12/2012, $22.23, 120275, $22.79, $22.86, $22.12
03/09/2012, $22.69, 255100, $22.81, $23.04, $22.41
03/08/2012, $22.81, 221490, $22.49, $22.91, $22.28
03/07/2012, $22.35, 173693, $22.05, $22.37, $21.88
03/06/2012, $22.03, 148784, $22.25, $22.41, $21.78
03/05/2012, $22.55, 150175, $22.34, $22.6, $22.15
03/02/2012, $22.4, 286989, $22.65, $22.8, $22.1
03/01/2012, $22.62, 223782, $22.49, $22.74, $22.23
02/29/2012, $22.47, 291908, $22.54, $22.75, $22.21
02/28/2012, $22.51, 317933, $22.5, $22.71, $22.4
02/27/2012, $22.52, 128062, $22.42, $22.7, $22.16
02/24/2012, $22.67, 192248, $22.7, $22.9, $22.53
02/23/2012, $22.64, 163676, $22.4, $22.72, $22.315
02/22/2012, $22.36, 394496, $22.2, $22.37, $21.99
02/21/2012, $22.2, 282912, $22.21, $22.3, $21.91
02/17/2012, $22.21, 251354, $22.23, $22.44, $21.85
02/16/2012, $22.17, 289100, $21.67, $22.2, $21.58
02/15/2012, $21.71, 189225, $21.8, $21.8, $21.39
02/14/2012, $21.69, 195863, $21.65, $21.73, $21.35
02/13/2012, $21.7, 369932, $21.14, $21.7, $20.91
02/10/2012, $20.97, 215185, $21.2, $21.28, $20.912
02/09/2012, $21.41, 232684, $21.74, $22.03, $21.41
02/08/2012, $21.77, 463468, $21.28, $21.83, $21.27
02/07/2012, $21.25, 619713, $20.95, $21.7, $19.81
02/06/2012, $20.92, 250326, $20.83, $21.13, $20.5
02/03/2012, $20.89, 270103, $20.16, $21.03, $20.16
02/02/2012, $19.75, 548860, $19.8, $19.98, $19.64
02/01/2012, $19.8, 513416, $19.8, $19.975, $19.72
01/31/2012, $19.7, 363580, $19.93, $19.94, $19.67
01/30/2012, $19.83, 341038, $19.81, $19.9, $19.81
01/27/2012, $19.94, 195654, $19.81, $20.005, $19.73
01/26/2012, $19.94, 330213, $20.03, $20.1685, $19.55
01/25/2012, $19.95, 488656, $19.97, $20.51, $19.75
01/24/2012, $19.92, 155725, $19.66, $20.02, $19.66
01/23/2012, $19.77, 82550, $19.86, $19.98, $19.65
01/20/2012, $19.84, 155068, $19.73, $19.99, $19.5
01/19/2012, $19.74, 194677, $19.85, $20.181, $19.72
01/18/2012, $19.82, 330676, $20.01, $20.18, $19.7
01/17/2012, $20.46, 140579, $20.82, $20.95, $20.43
01/13/2012, $20.63, 104602, $20.2, $20.71, $20.2
01/12/2012, $20.47, 131255, $20.3, $20.5, $19.98
01/11/2012, $20.13, 242812, $20.24, $20.26, $19.94
01/10/2012, $20.3, 321531, $19.98, $20.46, $19.98
01/09/2012, $19.74, 601755, $20.66, $20.71, $19.68
01/06/2012, $20.61, 624278, $20.38, $21.07, $20.154
01/05/2012, $20.86, 165703, $20.56, $21, $20.48
01/04/2012, $20.74, 877471, $20.57, $21.04, $20.36
01/03/2012, $21.305, 271328, $21.78, $21.99, $21.27
12/30/2011, $21.23, 93305, $21.52, $21.56, $21.2
12/29/2011, $21.49, 111703, $21.29, $21.62, $21.29
12/28/2011, $21.2, 84236, $21.34, $21.58, $21.128
12/27/2011, $21.4, 159859, $21.27, $21.48, $21.19
12/23/2011, $21.39, 97833, $21.66, $21.66, $20.92
12/22/2011, $21.62, 91039, $21.76, $21.99, $21.53
12/21/2011, $21.67, 73560, $21.53, $21.8, $21.1428
12/20/2011, $21.5, 186380, $21.24, $21.64, $21.122
12/19/2011, $20.73, 115837, $20.83, $21.34, $20.61
12/16/2011, $20.71, 235303, $20.61, $21.01, $20.44
12/15/2011, $20.52, 128387, $20.42, $20.58, $20.17
12/14/2011, $20.15, 173635, $20.02, $20.31, $19.97
12/13/2011, $20.23, 291911, $20.01, $20.5, $20.01
12/12/2011, $19.9, 109990, $19.62, $19.91, $19.48
12/09/2011, $19.88, 226663, $19.78, $20.22, $19.71
12/08/2011, $19.75, 172036, $20.31, $20.44, $19.71
12/07/2011, $20.55, 103363, $20.96, $21.14, $20.3101
12/06/2011, $21.08, 119776, $21.35, $21.37, $20.96
12/05/2011, $21.38, 271701, $20.99, $21.6, $20.64
12/02/2011, $20.65, 149353, $20.41, $20.81, $20.14
12/01/2011, $20.16, 161809, $20.75, $20.77, $20.14
11/30/2011, $20.76, 328459, $20.27, $20.82, $20.27
11/29/2011, $19.43, 168170, $19.38, $19.57, $19.23
11/28/2011, $19.31, 146247, $19.18, $19.65, $19.145
11/25/2011, $18.45, 66341, $18.8, $18.939, $18.45
11/23/2011, $18.94, 123370, $19.54, $19.66, $18.91
11/22/2011, $19.72, 127828, $19.71, $20.08, $19.55
11/21/2011, $19.72, 214903, $19.92, $19.99, $19.58
11/18/2011, $20.37, 174544, $20.16, $20.53, $20.08
11/17/2011, $20.21, 131609, $20.45, $20.555, $20.02
11/16/2011, $20.47, 318544, $20.75, $21.1, $20.41
11/15/2011, $20.87, 141507, $20.41, $21, $20.4
11/14/2011, $20.52, 208149, $20.5, $20.631, $20.35
11/11/2011, $20.5, 191023, $20.29, $20.65, $20.1
11/10/2011, $20.05, 194423, $20.24, $20.37, $19.771
11/09/2011, $19.97, 335570, $20.15, $20.39, $19.95
11/08/2011, $20.75, 299068, $20.31, $20.78, $19.89
11/07/2011, $20.23, 175462, $20.02, $20.25, $19.5
11/04/2011, $20.09, 259146, $20.63, $20.8085, $20.01
11/03/2011, $20.9, 176645, $20.7, $21.03, $20.1
11/02/2011, $20.33, 585067, $20.19, $22.14, $20
11/01/2011, $20.92, 355375, $21.07, $22.1785, $20.78
10/31/2011, $21.96, 333165, $21.92, $22.1, $21.73
10/28/2011, $22.37, 207313, $22.73, $23.376, $22.34
10/27/2011, $22.79, 337116, $22.74, $23, $22.5
10/26/2011, $21.98, 184664, $22.22, $22.3, $21.52
10/25/2011, $21.93, 181269, $21.84, $22.4, $21.83
10/24/2011, $22.09, 371607, $21.79, $22.22, $21.65
10/21/2011, $21.77, 231357, $21.79, $21.99, $21.365
10/20/2011, $21.45, 188621, $21.6, $21.85, $21.125
10/19/2011, $21.52, 271798, $21.94, $22.24, $21.36
10/18/2011, $21.89, 362087, $21.81, $22.29, $21.4
10/17/2011, $21.59, 211069, $22.19, $22.27, $21.475
10/14/2011, $22.48, 115998, $22.39, $22.5, $21.95
10/13/2011, $22.09, 100733, $21.9, $22.24, $21.51
10/12/2011, $22.06, 196701, $22.26, $22.38, $21.91
10/11/2011, $22.06, 163728, $21.58, $22.2, $21.34
10/10/2011, $21.75, 233059, $21.04, $21.8, $20.59
10/07/2011, $20.62, 814765, $21.82, $22.01, $20.16
10/06/2011, $22.44, 289605, $22.11, $22.5, $21.6
10/05/2011, $22.11, 281627, $21.65, $22.2608, $21.44
10/04/2011, $21.66, 584465, $20.88, $21.75, $20.35
10/03/2011, $21, 461517, $21.81, $22.24, $20.95
09/30/2011, $22.17, 275300, $22.24, $22.76, $22.16
09/29/2011, $22.64, 474691, $22.51, $22.83, $22.02
09/28/2011, $22.02, 415303, $21.99, $22.65, $21.64
09/27/2011, $21.93, 207344, $21.88, $22.52, $21.63
09/26/2011, $21.34, 217333, $21.09, $21.46, $20.73
09/23/2011, $20.88, 227039, $20.1, $21.11, $20.1
09/22/2011, $20.09, 188171, $19.67, $20.61, $19.57
09/21/2011, $20.56, 121303, $21.57, $21.88, $20.5
09/20/2011, $21.66, 120145, $21.88, $22.5399, $21.61
09/19/2011, $21.81, 163440, $21.82, $22.35, $21.42
09/16/2011, $22.36, 197951, $22.38, $22.58, $21.93
09/15/2011, $22.25, 285059, $22.04, $22.37, $21.35
09/14/2011, $21.81, 138563, $21.41, $22.25, $21.23
09/13/2011, $21.48, 97611, $21.01, $21.56, $20.7
09/12/2011, $20.9, 161010, $20.69, $21.22, $20.24
09/09/2011, $20.98, 211802, $21.67, $21.75, $20.72
09/08/2011, $21.93, 226988, $22.82, $23.1, $21.5808
09/07/2011, $22.99, 331159, $22.48, $23.38, $22.45
09/06/2011, $22, 219757, $20.88, $22.06, $20.84
09/02/2011, $21.62, 190312, $21.92, $22.54, $21.28
09/01/2011, $22.56, 230640, $23, $23.53, $22.41
08/31/2011, $23.03, 278999, $23.15, $23.36, $22.85
08/30/2011, $23.06, 447848, $22.92, $23.47, $22.79
08/29/2011, $23.13, 417089, $22.5, $23.15, $22.03
08/26/2011, $22.37, 462075, $20.25, $22.38, $19.97
08/25/2011, $20.49, 174872, $21.3, $21.41, $20.18
08/24/2011, $21.11, 254836, $20.46, $21.18, $20.24
08/23/2011, $20.55, 329019, $19.14, $20.56, $18.97
08/22/2011, $19.11, 265950, $20.43, $20.69, $19.04
08/19/2011, $19.89, 211117, $19.72, $20.4, $19.7
08/18/2011, $20.255, 566194, $21.52, $21.69, $19.69
08/17/2011, $22.07, 271938, $22.37, $22.98, $21.88
08/16/2011, $22.27, 273873, $22, $22.6, $21.81
08/15/2011, $22.12, 242637, $22.25, $22.6, $21.36
08/12/2011, $22.04, 600270, $21.14, $22.31, $20.45
08/11/2011, $21, 628406, $20.78, $21.598, $20.06
08/10/2011, $20.61, 1003907, $23.81, $24.44, $20.6
08/09/2011, $24.62, 2154946, $18.51, $24.7, $18.51
08/08/2011, $18.5, 731875, $19.01, $19.6, $18.33
08/05/2011, $19.68, 490109, $19.75, $19.92, $18.47
08/04/2011, $19.57, 222349, $20.36, $20.73, $19.52
08/03/2011, $20.63, 174291, $20.68, $20.99, $19.83
08/02/2011, $20.61, 177396, $20.53, $21.02, $20.5
08/01/2011, $20.66, 178363, $20.62, $20.71, $20.26
07/29/2011, $20.35, 127850, $20.11, $20.62, $19.86
07/28/2011, $20.35, 82954, $20.21, $20.6, $20.21
07/27/2011, $20.15, 296241, $20.66, $20.855, $19.87
07/26/2011, $20.87, 214775, $20.67, $20.9, $20.27
07/25/2011, $20.89, 82963, $21.02, $21.24, $20.87
07/22/2011, $21.26, 151546, $21.64, $21.64, $21.061
07/21/2011, $21.6, 120176, $21.06, $21.6, $20.92
07/20/2011, $20.96, 87083, $20.83, $21.11, $20.75
07/19/2011, $20.8, 73335, $20.63, $20.85, $20.62
07/18/2011, $20.41, 109643, $20.55, $20.69, $20.14
07/15/2011, $20.68, 123667, $20.72, $20.8, $20.55
07/14/2011, $20.67, 126649, $20.82, $21.31, $20.5
07/13/2011, $21.1, 119785, $20.97, $21.17, $20.84
07/12/2011, $20.64, 81653, $20.62, $21.05, $20.55
07/11/2011, $20.67, 85080, $20.85, $21.22, $20.42
07/08/2011, $21.17, 97474, $21, $21.34, $21
07/07/2011, $21.27, 244095, $21.28, $21.41, $20.83
07/06/2011, $21.16, 197363, $20.83, $21.21, $20.83
07/05/2011, $20.9, 103113, $20.92, $21.18, $20.7
07/01/2011, $20.98, 186009, $20.92, $21.31, $20.84
06/30/2011, $20.9, 146626, $20.84, $21.03, $20.71
06/29/2011, $20.75, 167503, $21.07, $21.07, $20.04
06/28/2011, $20.92, 162954, $21.04, $21.04, $20.67
06/27/2011, $21.04, 269421, $20.39, $21.05, $20.2
06/24/2011, $20.31, 249154, $20.19, $20.5, $20.04
06/23/2011, $20.12, 243238, $19.24, $20.22, $18.67
06/22/2011, $19.49, 537503, $21.04, $21.13, $19.29
06/21/2011, $19.64, 91729, $19.35, $19.65, $19.08
06/20/2011, $19.2, 80956, $18.73, $19.32, $18.73
06/17/2011, $18.77, 349641, $19.51, $19.79, $18.75
06/16/2011, $19.42, 162387, $19.05, $19.42, $18.89
06/15/2011, $19, 107094, $19.03, $19.35, $18.9
06/14/2011, $19.28, 107840, $19.05, $19.31, $18.99
06/13/2011, $18.92, 95494, $18.92, $19.06, $18.5901
06/10/2011, $18.85, 143232, $19.36, $19.37, $18.83
06/09/2011, $19.54, 105015, $19.54, $19.66, $19.32
06/08/2011, $19.49, 166071, $19.75, $19.88, $19.33
06/07/2011, $19.86, 117361, $20, $20.22, $19.76
06/06/2011, $19.84, 138175, $19.9, $20.15, $19.801
06/03/2011, $19.95, 114422, $20.12, $20.39, $19.83
06/02/2011, $20.49, 155890, $20.55, $20.8, $20.15
06/01/2011, $20.63, 577692, $20.78, $21.12, $20.3
05/31/2011, $20.87, 389064, $20.12, $20.89, $20.11
05/27/2011, $19.78, 32569, $19.96, $20, $19.66
05/26/2011, $19.84, 73993, $19.5, $19.97, $19.41
05/25/2011, $19.6, 115814, $18.94, $19.65, $18.75
05/24/2011, $19.01, 175300, $19.9, $19.9599, $19
05/23/2011, $19.86, 111321, $19.95, $20.17, $19.83
05/20/2011, $20.33, 108726, $20.13, $20.51, $19.97
05/19/2011, $20.275, 76627, $20.4, $20.48, $19.9
05/18/2011, $20.22, 86855, $20.12, $20.28, $19.91
05/17/2011, $20.02, 156536, $20.31, $20.42, $19.92
05/16/2011, $20.39, 130631, $20.61, $20.9, $20.38
05/13/2011, $20.72, 197179, $20, $20.84, $19.93
05/12/2011, $20, 384479, $20.57, $20.93, $19.71
05/11/2011, $20.75, 252051, $21.02, $21.89, $20.52
05/10/2011, $21, 215272, $20.25, $21.19, $19.92
05/09/2011, $19.85, 259653, $18.65, $20.19, $18.59
05/06/2011, $18.7, 88098, $18.81, $19.03, $18.64
05/05/2011, $18.64, 160003, $19.39, $19.49, $18.46
05/04/2011, $19.47, 141183, $19.18, $19.69, $19.08
05/03/2011, $19.22, 82179, $19.41, $19.54, $19.04
05/02/2011, $19.44, 63873, $19.57, $19.81, $19.31
04/29/2011, $19.39, 80078, $19.62, $19.62, $19.3001
04/28/2011, $19.55, 46631, $19.3, $19.56, $19.27
04/27/2011, $19.39, 82625, $19.15, $19.4, $18.83
04/26/2011, $19.16, 97029, $18.84, $19.355, $18.67
04/25/2011, $18.75, 40716, $18.89, $18.92, $18.63
04/21/2011, $18.99, 59955, $19.2, $19.2, $18.77
04/20/2011, $19.08, 104452, $18.97, $19.08, $18.78
04/19/2011, $18.69, 242746, $18.89, $19.06, $18.54
04/18/2011, $18.78, 215541, $19.27, $19.27, $18.471
04/15/2011, $19.43, 105032, $19.17, $19.465, $19.04
04/14/2011, $19.25, 117662, $18.78, $19.27, $18.76
04/13/2011, $18.99, 128238, $19.44, $19.48, $18.81
04/12/2011, $19.41, 49219, $19.5, $19.78, $19.381
04/11/2011, $19.68, 113590, $19.57, $19.91, $19.57
04/08/2011, $19.61, 77311, $19.9, $19.9, $19.49
04/07/2011, $19.76, 180734, $19.93, $20.18, $19.518
04/06/2011, $19.94, 237011, $19.16, $19.97, $19.14
04/05/2011, $19.04, 70699, $18.84, $19.15, $18.84
04/04/2011, $18.91, 161175, $18.6, $18.92, $18.6
04/01/2011, $18.6, 90865, $18.88, $18.966, $18.59
03/31/2011, $18.76, 64705, $18.16, $18.84, $18.16
03/30/2011, $18.49, 124965, $18.52, $18.57, $18.39
03/29/2011, $18.5, 100031, $18.3, $18.69, $18.3
03/28/2011, $18.36, 176986, $18.45, $18.52, $18.25
03/25/2011, $18.44, 83931, $18.37, $18.68, $18.09
