Date, Close/Last, Volume, Open, High, Low
07/10/2012, $27.75, 1229649, $28.24, $28.4, $27.48
07/09/2012, $28.26, 1555603, $28.45, $28.61, $28.2
07/06/2012, $28.48, 1303833, $28.29, $28.59, $28.29
07/05/2012, $28.54, 1713057, $28.64, $28.74, $28.17
07/03/2012, $28.85, 947178, $28.76, $29.015, $28.65
07/02/2012, $28.72, 1873168, $28.73, $28.9, $28.54
06/29/2012, $28.55, 1531256, $28.05, $28.66, $28.03
06/28/2012, $27.55, 1424272, $27.11, $27.62, $27.02
06/27/2012, $27.3, 1384824, $27.15, $27.66, $26.92
06/26/2012, $27.09, 2883300, $27.05, $27.24, $26.18
06/25/2012, $26.99, 3179126, $27.89, $28.27, $26.72
06/22/2012, $28.37, 1956013, $27.94, $28.435, $27.8
06/21/2012, $27.85, 1148977, $28.45, $28.55, $27.74
06/20/2012, $28.45, 1332874, $28.07, $28.64, $28.01
06/19/2012, $28.03, 1676136, $27.65, $28.21, $27.49
06/18/2012, $27.62, 1718897, $27.58, $27.9, $27.37
06/15/2012, $27.78, 1947787, $27.17, $27.86, $27.06
06/14/2012, $27.22, 2043912, $27.07, $27.35, $26.9452
06/13/2012, $26.95, 1320579, $27.5, $27.93, $26.91
06/12/2012, $27.47, 2209289, $27.58, $27.77, $27.17
06/11/2012, $27.52, 1339149, $28.11, $28.305, $27.49
06/08/2012, $27.9, 1744310, $27.44, $27.95, $27.34
06/07/2012, $27.65, 1567069, $28.08, $28.24, $27.59
06/06/2012, $27.82, 1616641, $27.28, $27.84, $27.17
06/05/2012, $27.09, 1269180, $26.67, $27.17, $26.5934
06/04/2012, $26.85, 1646027, $26.95, $27.3301, $26.59
06/01/2012, $26.97, 1686917, $28.05, $28.05, $26.89
05/31/2012, $28.04, 1392095, $28.44, $28.56, $27.59
05/30/2012, $28.47, 2261026, $28.67, $28.75, $28.44
05/29/2012, $28.98, 1697660, $28.4, $29, $28.352
05/25/2012, $28.24, 2068285, $28.57, $28.6, $28.0899
05/24/2012, $28.51, 2255554, $28.44, $28.55, $27.9
05/23/2012, $28.37, 2805591, $28.26, $28.4, $27.7425
05/22/2012, $28.52, 2925262, $28.67, $29.029, $28.35
05/21/2012, $28.64, 3202281, $28.5, $28.73, $28.269
05/18/2012, $28.48, 2472294, $29.25, $29.41, $28.42
05/17/2012, $29.14, 1822593, $30, $30.29, $29.12
05/16/2012, $30.03, 1402052, $30.19, $30.65, $30
05/15/2012, $30.17, 1217001, $30.48, $30.85, $30.0613
05/14/2012, $30.59, 1626941, $30.55, $30.97, $30.08
05/11/2012, $30.83, 1491448, $30.38, $31.26, $30.38
05/10/2012, $30.81, 2810484, $30.35, $31, $30.26
05/09/2012, $30.29, 2684704, $30.2, $30.82, $30.17
05/08/2012, $30.9, 1934643, $30.85, $31.1194, $30.5
05/07/2012, $30.93, 4911640, $31.89, $32.13, $29.89
05/04/2012, $31.31, 2584961, $32.27, $32.58, $31.27
05/03/2012, $32.61, 2471022, $32.22, $32.74, $31.98
05/02/2012, $32.13, 1652425, $31.83, $32.38, $31.33
05/01/2012, $31.98, 1965821, $32.02, $32.58, $31.86
04/30/2012, $31.97, 953439, $32, $32.22, $31.89
04/27/2012, $32.15, 1072053, $31.95, $32.33, $31.72
04/26/2012, $31.81, 1124425, $31.47, $32, $31.32
04/25/2012, $31.64, 1072766, $31.16, $31.7101, $31.02
04/24/2012, $30.97, 1063588, $31.02, $31.24, $30.78
04/23/2012, $31.12, 1284538, $31.31, $31.41, $30.79
04/20/2012, $31.65, 2771275, $31.62, $32.27, $31.4
04/19/2012, $31.44, 4116136, $30.56, $31.54, $30.56
04/18/2012, $30.75, 6475163, $31.75, $31.86, $29.93
04/17/2012, $31.83, 1979406, $31.74, $31.93, $31.69
04/16/2012, $31.44, 1420544, $31.71, $31.86, $31.12
04/13/2012, $31.69, 1205086, $31.9, $32.03, $31.65
04/12/2012, $32.005, 1194545, $32.01, $32.23, $31.69
04/11/2012, $31.93, 1489056, $31.79, $32.34, $31.67
04/10/2012, $31.4, 1456360, $32.29, $32.32, $31.35
04/09/2012, $32.18, 1163104, $32.41, $32.445, $31.875
04/05/2012, $32.91, 1928152, $32.48, $32.97, $32.06
04/04/2012, $32.66, 1813461, $33, $33, $32.3
04/03/2012, $33.29, 1724565, $33.39, $33.47, $33.09
04/02/2012, $33.58, 2719703, $32.96, $33.96, $32.24
03/30/2012, $32.93, 1565338, $32.51, $33.16, $32.5
03/29/2012, $32.56, 1250541, $32.47, $32.59, $31.94
03/28/2012, $32.47, 2790931, $33.96, $33.96, $32.07
03/27/2012, $32.53, 1481460, $33.09, $33.098, $32.5
03/26/2012, $33.03, 1715319, $32.95, $33.25, $32.71
03/23/2012, $32.8, 2665572, $33.15, $33.34, $32.29
03/22/2012, $32.9, 8847023, $32.44, $35.64, $32.2007
03/21/2012, $32.35, 3138357, $31.3, $32.76, $31.16
03/20/2012, $31.2, 1519291, $31.23, $31.27, $31.02
03/19/2012, $31.43, 1319904, $31.49, $31.64, $31.01
03/16/2012, $31.51, 1978843, $31.75, $31.91, $31.48
03/15/2012, $31.83, 1824758, $31.37, $31.87, $30.94
03/14/2012, $31.38, 1369316, $31.59, $31.63, $31.26
03/13/2012, $31.59, 1245808, $31.35, $31.59, $31.09
03/12/2012, $31.1, 1641371, $31.35, $31.47, $30.96
03/09/2012, $31.46, 1366857, $31.36, $31.63, $31.14
03/08/2012, $31.35, 3662887, $31.3, $31.54, $31.14
03/07/2012, $31.22, 5683849, $29.8, $31.31, $29.75
03/06/2012, $29.54, 3823185, $29.35, $29.66, $28.93
03/05/2012, $29.4, 5651196, $28.68, $29.76, $28.39
03/02/2012, $29.27, 4468997, $29.04, $29.47, $28.55
03/01/2012, $28.79, 7589365, $29.39, $30.01, $28.2
02/29/2012, $29.17, 2469366, $29.27, $29.39, $28.85
02/28/2012, $29.23, 2118741, $29, $29.38, $28.61
02/27/2012, $29.19, 1780963, $28.66, $29.33, $28.57
02/24/2012, $28.8, 3669943, $29.59, $29.59, $28.44
02/23/2012, $29.62, 3556398, $30, $30.49, $29.29
02/22/2012, $29.16, 2566109, $28.74, $29.24, $28.52
02/21/2012, $28.76, 2078511, $29.24, $29.24, $28.55
02/17/2012, $29.02, 2276200, $29.61, $29.7, $28.88
02/16/2012, $29.54, 2081363, $29.23, $29.71, $28.91
02/15/2012, $29.05, 2102662, $28.68, $29.34, $28.4
02/14/2012, $28.36, 1670993, $28.27, $28.43, $27.95
02/13/2012, $28.35, 1349509, $28.8, $28.96, $28.2701
02/10/2012, $28.5, 1698429, $28.41, $28.56, $27.92
02/09/2012, $28.62, 2403664, $28.07, $28.78, $27.78
02/08/2012, $27.95, 3010528, $28.6, $28.88, $27.93
02/07/2012, $28.53, 1876137, $28.56, $28.69, $28.34
02/06/2012, $28.58, 2006058, $28.75, $29.16, $28.51
02/03/2012, $28.91, 2395398, $28.62, $29.46, $28.62
02/02/2012, $28.37, 1463453, $28.52, $28.75, $28.09
02/01/2012, $28.43, 2834527, $28.25, $28.57, $28.14
01/31/2012, $27.92, 2869873, $28.52, $28.61, $27.89
01/30/2012, $28.41, 3573296, $27.44, $28.5, $27.39
01/27/2012, $27.64, 4063834, $28.57, $28.6, $27.54
01/26/2012, $28.73, 2517817, $29, $29.45, $28.49
01/25/2012, $28.72, 1962272, $28.84, $28.9, $28.385
01/24/2012, $28.85, 1767652, $28.55, $28.94, $28.01
01/23/2012, $28.63, 2115788, $28.7, $29.1, $28.58
01/20/2012, $28.86, 2739749, $29.97, $29.9899, $28.76
01/19/2012, $29.99, 3472453, $29.17, $30, $29.01
01/18/2012, $29.06, 2156166, $29.35, $29.35, $28.52
01/17/2012, $29.1, 2381102, $29.2, $29.62, $29.02
01/13/2012, $28.75, 1337520, $28.68, $28.9, $28.43
01/12/2012, $28.68, 2164501, $28.81, $28.965, $28.65
01/11/2012, $28.71, 3577532, $28.63, $29.01, $28.31
01/10/2012, $28.88, 1085299, $29.22, $29.4, $28.845
01/09/2012, $28.79, 1581451, $28.86, $29.07, $28.54
01/06/2012, $28.74, 2533903, $29.47, $29.63, $28.68
01/05/2012, $29.53, 2615479, $29.21, $29.61, $28.87
01/04/2012, $29.46, 2067922, $28.97, $29.5, $28.695
01/03/2012, $29.07, 3596178, $28.73, $29.29, $28.71
12/30/2011, $28.48, 6720792, $28.41, $28.775, $28.31
12/29/2011, $28.42, 1123749, $28.09, $28.54, $28.09
12/28/2011, $27.91, 1047173, $28.68, $28.9495, $27.9
12/27/2011, $28.61, 960451, $28.85, $28.88, $28.5
12/23/2011, $29, 2158717, $28.34, $29.3, $28.26
12/22/2011, $28.33, 2205861, $27.83, $28.565, $27.51
12/21/2011, $27.76, 2996534, $27.36, $27.97, $27.15
12/20/2011, $27.46, 5813284, $26.7, $27.6, $26.6
12/19/2011, $25.14, 2042547, $25.81, $25.99, $25.04
12/16/2011, $25.78, 2976217, $26.15, $26.41, $25.54
12/15/2011, $26.18, 3842125, $26.11, $26.87, $25.91
12/14/2011, $25.96, 3453324, $25.97, $26.04, $25.46
12/13/2011, $26.25, 3700452, $25.84, $26.55, $25.84
12/12/2011, $25.68, 4834399, $25.5, $26.04, $24.89
12/09/2011, $25.83, 3646393, $25.36, $26.2, $25.21
12/08/2011, $25.34, 3027756, $26.41, $26.46, $25.32
12/07/2011, $26.46, 3069833, $26.89, $26.89, $26.25
12/06/2011, $26.9, 4306315, $27.28, $27.54, $26.65
12/05/2011, $27.37, 7796210, $26.56, $27.49, $26.56
12/02/2011, $26.21, 13806160, $25.01, $26.45, $25.01
12/01/2011, $24.58, 2720910, $24.4, $25.03, $24.36
11/30/2011, $24.57, 3192244, $24.56, $25.45, $24.37
11/29/2011, $24.01, 2893484, $24.13, $24.18, $23.91
11/28/2011, $24.03, 2695009, $24.48, $24.81, $23.73
11/25/2011, $23.84, 1664693, $23.22, $24.06, $23.22
11/23/2011, $23.27, 3381074, $23.59, $23.9, $23.27
11/22/2011, $23.76, 3053411, $23.59, $23.91, $23.21
11/21/2011, $23.59, 2875895, $24.04, $24.43, $23.55
11/18/2011, $24.73, 3754842, $24.79, $25.16, $24.625
11/17/2011, $24.62, 5304324, $23.96, $24.82, $23.96
11/16/2011, $24.04, 4234278, $24.04, $24.57, $23.9705
11/15/2011, $24.19, 4020779, $23.45, $24.36, $23.12
11/14/2011, $25.56, 3676451, $25.74, $26.23, $25.45
11/11/2011, $25.78, 4489998, $25.24, $25.82, $24.86
11/10/2011, $25.21, 5573832, $24.39, $25.24, $24.07
11/09/2011, $24.16, 8965385, $23.86, $24.98, $23.78
11/08/2011, $24.42, 5160427, $24.64, $24.66, $23.41
11/07/2011, $24.66, 9869930, $23.1, $25.15, $23.1
11/04/2011, $23.48, 4201127, $23.37, $23.69, $23.09
11/03/2011, $23.68, 3098144, $23.95, $24.3, $23.51
11/02/2011, $23.69, 1917427, $24.18, $24.4, $23.59
11/01/2011, $23.84, 3637449, $23.49, $24.125, $23
10/31/2011, $24.17, 3128954, $24.21, $24.45, $23.95
10/28/2011, $24.44, 4365654, $25.38, $25.44, $23.99
10/27/2011, $25.44, 3425377, $26.46, $26.86, $25.34
10/26/2011, $25.98, 3213758, $26.09, $26.31, $25.57
10/25/2011, $25.82, 2015852, $26.37, $26.37, $25.79
10/24/2011, $26.45, 2525175, $26.07, $26.51, $26
10/21/2011, $25.91, 1510070, $25.76, $26.105, $25.7
10/20/2011, $25.48, 1885484, $25.615, $25.78, $24.73
10/19/2011, $25.6, 2912412, $26.22, $26.46, $25.47
10/18/2011, $26.13, 4640988, $26.8, $26.9, $25.73
10/17/2011, $26.68, 2980282, $27.54, $27.62, $26.59
10/14/2011, $27.5, 2189523, $27.77, $27.94, $27.4528
10/13/2011, $27.31, 2097404, $27.4, $27.56, $27.16
10/12/2011, $27.63, 2422029, $27.7, $28.47, $27.59
10/11/2011, $27.58, 2172689, $27.27, $27.695, $26.74
10/10/2011, $27.56, 2460671, $26.55, $27.69, $26.45
10/07/2011, $26.18, 3895056, $25.18, $26.58, $25.09
10/06/2011, $25.06, 3305089, $24.92, $25.29, $24.68
10/05/2011, $24.92, 2825956, $24.92, $25.13, $24.42
10/04/2011, $24.8, 4606504, $23.25, $24.89, $22.61
10/03/2011, $23.62, 4673002, $25.03, $25.49, $23.61
09/30/2011, $25.05, 5631024, $25.87, $25.97, $24.97
09/29/2011, $26.19, 3061054, $27.62, $28, $25.78
09/28/2011, $27.16, 2929327, $27.95, $28.3, $27.1
09/27/2011, $27.91, 4142074, $28.11, $29.21, $27.75
09/26/2011, $27.63, 3766450, $27.05, $27.76, $26.75
09/23/2011, $26.76, 3611762, $25.82, $27.05, $25.3
09/22/2011, $25.4, 3972249, $25.35, $25.68, $24.76
09/21/2011, $26.27, 3385029, $27.46, $27.75, $26.26
09/20/2011, $27.23, 4047217, $27.37, $28.37, $27.05
09/19/2011, $27.26, 3704582, $25.94, $27.5892, $25.58
09/16/2011, $26.29, 2512031, $25.96, $26.39, $25.71
09/15/2011, $25.82, 2719690, $25.95, $26.05, $25.53
09/14/2011, $25.71, 1920817, $25.24, $26.15, $24.96
09/13/2011, $25.09, 1905208, $24.39, $25.285, $24.32
09/12/2011, $24.41, 2012115, $24.07, $24.45, $23.66
09/09/2011, $24.42, 1537793, $24.91, $25.07, $24.2095
09/08/2011, $25.11, 2124216, $25.33, $26.09, $25.02
09/07/2011, $25.54, 3895451, $24.39, $25.71, $24.36
09/06/2011, $24.06, 3149322, $23.52, $24.34, $23.08
09/02/2011, $24.3, 3156842, $24.53, $24.53, $23.765
09/01/2011, $25, 4240459, $24.89, $25.42, $24.75
08/31/2011, $24.86, 5938905, $23.52, $25.06, $23.43
08/30/2011, $23.34, 2356406, $23.01, $23.64, $22.98
08/29/2011, $23.32, 1314538, $22.54, $23.33, $22.3909
08/26/2011, $22.24, 1265449, $21.68, $22.4, $21.152
08/25/2011, $21.81, 1482819, $22.27, $22.7, $21.775
08/24/2011, $22.24, 2639977, $22.01, $22.4, $21.71
08/23/2011, $21.99, 2631159, $21.18, $22, $20.89
08/22/2011, $21.37, 2696719, $22.34, $22.4704, $21.32
08/19/2011, $21.86, 2582521, $21.9, $22.568, $21.79
08/18/2011, $22.22, 2852394, $22.95, $23, $21.96
08/17/2011, $23.52, 1457087, $23.58, $23.97, $23.17
08/16/2011, $23.48, 2807950, $23.46, $24.01, $23.3
08/15/2011, $23.64, 2020555, $23.06, $23.66, $23.05
08/12/2011, $23.1, 2593314, $22.94, $23.53, $22.72
08/11/2011, $22.72, 4275831, $21.68, $23.13, $21.32
08/10/2011, $21.66, 5060210, $22.05, $22.315, $21.26
08/09/2011, $22.58, 6826280, $22.07, $22.63, $21.17
08/08/2011, $22.64, 7479824, $22.87, $24.43, $22.6
08/05/2011, $25.12, 8396394, $27, $27.08, $24.2801
08/04/2011, $26.715, 7065146, $28.69, $28.69, $26.29
08/03/2011, $28.8, 2892821, $28.61, $28.82, $28
08/02/2011, $28.57, 3707063, $29.6, $29.69, $28.435
08/01/2011, $29.88, 3093169, $30.16, $30.36, $29.14
07/29/2011, $29.63, 3558318, $30.66, $30.75, $29.6
07/28/2011, $31.11, 1653495, $31.33, $31.46, $31.03
07/27/2011, $31.29, 2167633, $31.49, $31.9599, $31.25
07/26/2011, $31.57, 1438425, $31.8, $31.8, $31.46
07/25/2011, $31.69, 1371411, $31.81, $31.96, $31.61
07/22/2011, $32.01, 1228087, $31.85, $32.34, $31.85
07/21/2011, $31.91, 1796340, $31.7, $32.34, $31.7
07/20/2011, $31.59, 1966748, $31.52, $32.01, $31.46
07/19/2011, $31.39, 2398559, $30.96, $31.47, $30.84
07/18/2011, $30.67, 2917409, $30.47, $30.72, $30.32
07/15/2011, $30.77, 1486058, $31.09, $31.1, $30.62
07/14/2011, $30.95, 2019802, $31.76, $31.99, $30.82
07/13/2011, $31.61, 3299506, $31.39, $32.565, $31.34
07/12/2011, $31.05, 1629191, $31.25, $31.42, $30.81
07/11/2011, $31.23, 1492662, $31.57, $31.83, $31.1
07/08/2011, $31.78, 1692487, $31.33, $31.81, $31.07
07/07/2011, $31.75, 2021856, $31.24, $31.94, $31.24
07/06/2011, $30.98, 2056532, $31.14, $31.25, $30.72
07/05/2011, $31.21, 1719095, $31.29, $31.47, $31.0999
07/01/2011, $31.105, 1780379, $30.8, $31.23, $30.63
06/30/2011, $30.67, 4118820, $29.66, $30.84, $29.54
06/29/2011, $29.6, 2232668, $29.62, $29.72, $29.36
06/28/2011, $29.39, 3156075, $28.96, $29.68, $28.75
06/27/2011, $28.74, 3564263, $27.96, $28.85, $27.82
06/24/2011, $28, 4754826, $28.28, $28.65, $27.98
06/23/2011, $28.39, 2299539, $28.29, $28.49, $27.68
06/22/2011, $28.5, 2204973, $28.48, $28.8, $28.43
06/21/2011, $28.64, 3242030, $28.05, $28.73, $27.91
06/20/2011, $27.89, 2504676, $27.75, $27.94, $27.52
06/17/2011, $27.75, 2686000, $27.98, $28, $27.52
06/16/2011, $27.77, 2730200, $27.77, $27.94, $27.4501
06/15/2011, $27.8, 1269329, $27.89, $28.19, $27.725
06/14/2011, $28.13, 1792182, $28.08, $28.32, $27.78
06/13/2011, $27.78, 1518665, $28.1, $28.21, $27.67
06/10/2011, $28.05, 2104364, $28.81, $29.1, $27.97
06/09/2011, $28.94, 1466591, $28.75, $29.08, $28.56
06/08/2011, $28.7, 1474805, $28.55, $28.8, $28.34
06/07/2011, $28.65, 1192569, $28.77, $29.09, $28.6
06/06/2011, $28.57, 1529663, $29.05, $29.27, $28.42
06/03/2011, $29.03, 1246087, $29.21, $29.62, $29.025
06/02/2011, $29.56, 1427462, $29.6, $29.87, $29.38
06/01/2011, $29.53, 2691218, $30.21, $30.4, $29.47
05/31/2011, $30.28, 2238825, $30.44, $30.5, $30
05/27/2011, $30.13, 1886590, $29.76, $30.14, $29.62
05/26/2011, $29.67, 2112148, $29.07, $29.95, $28.89
05/25/2011, $29.17, 1832934, $29.15, $29.49, $28.84
05/24/2011, $29.14, 1612877, $29.51, $29.74, $29.025
05/23/2011, $29.42, 1809868, $29.09, $29.6094, $29.04
05/20/2011, $29.48, 1815949, $30.04, $30.05, $29.35
05/19/2011, $29.91, 1973209, $29.91, $30, $29.6101
05/18/2011, $29.94, 2846349, $28.85, $30, $28.6105
05/17/2011, $28.89, 1540502, $28.92, $29.01, $28.46
05/16/2011, $28.9, 2859720, $28.83, $29.55, $28.5
05/13/2011, $28.81, 1430067, $29.17, $29.3, $28.62
05/12/2011, $29.2, 2432159, $29.31, $29.335, $28.9
05/11/2011, $29.31, 1365700, $29.55, $29.57, $29.06
05/10/2011, $29.63, 2345619, $29.08, $29.85, $28.97
05/09/2011, $29.05, 2036531, $29.27, $29.39, $28.88
05/06/2011, $29.21, 3064317, $29.37, $29.6, $29.17
05/05/2011, $29.28, 4313535, $28.41, $29.49, $28.26
05/04/2011, $28.74, 3519166, $28.59, $29.05, $28.2
05/03/2011, $29.2, 6041199, $29.45, $29.62, $28.64
05/02/2011, $29.79, 15116340, $27.89, $29.95, $27.5
04/29/2011, $25.04, 1288142, $24.67, $25.06, $24.65
04/28/2011, $24.7, 819381, $24.48, $24.72, $24.4
04/27/2011, $24.57, 1341847, $24.42, $24.61, $24.26
04/26/2011, $24.42, 1348523, $24.45, $24.54, $24.32
04/25/2011, $24.31, 1442850, $24.66, $24.66, $24.26
04/21/2011, $24.37, 1934160, $23.67, $24.43, $23.66
04/20/2011, $23.58, 5406037, $24.11, $24.77, $23.26
04/19/2011, $23.87, 2847547, $23.14, $23.88, $22.958
04/18/2011, $23.1, 1773040, $23, $23.16, $22.71
04/15/2011, $23.2, 2282726, $23.46, $23.5, $23.195
04/14/2011, $23.43, 2540198, $23.13, $23.43, $22.905
04/13/2011, $23.26, 1661229, $23.49, $23.54, $23.16
04/12/2011, $23.28, 1572374, $23.77, $23.77, $23.21
04/11/2011, $23.47, 1917795, $23.89, $23.9, $23.3101
04/08/2011, $23.79, 1458050, $24.01, $24.27, $23.62
04/07/2011, $23.95, 3316482, $23.52, $24.15, $23.27
04/06/2011, $24.32, 2532291, $24.54, $24.59, $24.18
04/05/2011, $24.31, 1973927, $24.36, $24.5, $24.24
04/04/2011, $24.47, 1352389, $24.51, $24.58, $24.23
04/01/2011, $24.44, 2755858, $24.5, $24.66, $24.19
03/31/2011, $24.36, 3171268, $24.37, $24.52, $24.25
03/30/2011, $24.4, 2044130, $24.23, $24.47, $24.16
03/29/2011, $24.19, 1165576, $24.19, $24.27, $24
03/28/2011, $24.17, 1787031, $24.41, $24.58, $24.065
03/25/2011, $24.4, 3124935, $24.19, $24.76, $24.18
03/24/2011, $24.17, 4229386, $23.67, $24.639, $23.37
