Date, Close/Last, Volume, Open, High, Low
04/02/2012, $27.07, 228858, $27.6, $27.68, $26.83
03/30/2012, $27.75, 172969, $28.26, $28.26, $27.59
03/29/2012, $27.93, 103255, $27.42, $28.12, $27.23
03/28/2012, $27.71, 130142, $27.73, $28.01, $27.23
03/27/2012, $27.73, 87022, $27.89, $28.13, $27.71
03/26/2012, $27.78, 160505, $27.36, $27.93, $27.05
03/23/2012, $26.92, 155157, $26.9, $27.05, $26.2
03/22/2012, $27, 148240, $26.62, $27.03, $26.37
03/21/2012, $27.07, 113492, $27.34, $27.44, $26.86
03/20/2012, $27.31, 131356, $27.48, $27.72, $27.1
03/19/2012, $27.79, 165799, $27.38, $28.72, $27.24
03/16/2012, $27.43, 478409, $27.59, $27.59, $26.86
03/15/2012, $27.52, 81413, $26.88, $27.55, $26.55
03/14/2012, $26.87, 99630, $27.32, $27.68, $26.7623
03/13/2012, $27.4, 147423, $27.13, $27.42, $26.48
03/12/2012, $26.79, 100215, $26.47, $26.86, $26.27
03/09/2012, $26.5, 220431, $26.07, $27.18, $25.89
03/08/2012, $26.06, 155769, $25.71, $26.36, $25.41
03/07/2012, $25.48, 184165, $25.55, $25.58, $25.105
03/06/2012, $25.44, 240299, $25.39, $25.8, $25.25
03/05/2012, $25.81, 315088, $25.07, $26.12, $25.07
03/02/2012, $25.24, 220912, $25.59, $25.75, $24.97
03/01/2012, $25.62, 224664, $25.48, $26.32, $25.48
02/29/2012, $25.28, 230966, $25.94, $26.22, $25.18
02/28/2012, $25.8, 125483, $26.18, $26.47, $25.42
02/27/2012, $26.14, 250049, $25.51, $26.38, $25
02/24/2012, $25.76, 123036, $26.5, $26.5, $25.72
02/23/2012, $26.61, 158497, $25.65, $26.65, $25.46
02/22/2012, $25.7, 90711, $26.27, $26.36, $25.67
02/21/2012, $26.31, 93861, $26.5, $27.04, $26.15
02/17/2012, $26.42, 100604, $26.79, $26.84, $26.36
02/16/2012, $26.65, 194364, $25.46, $26.81, $25.37
02/15/2012, $25.46, 160131, $26.21, $26.21, $25.33
02/14/2012, $26, 102442, $26.31, $26.48, $25.62
02/13/2012, $26.47, 150265, $26.21, $26.47, $25.83
02/10/2012, $25.82, 110332, $26.05, $26.34, $25.72
02/09/2012, $26.48, 261772, $26.94, $27.07, $26.3
02/08/2012, $26.92, 541230, $25.78, $28.12, $25.78
02/07/2012, $27.81, 294587, $27.97, $28.06, $27.57
02/06/2012, $28.2, 241701, $28.62, $28.82, $28.15
02/03/2012, $28.8, 251504, $28, $29.24, $27.87
02/02/2012, $27.55, 185134, $27.82, $28, $27.37
02/01/2012, $27.81, 295695, $27.5, $27.99, $27.42
01/31/2012, $27.13, 344341, $27.59, $27.77, $26.84
01/30/2012, $27.32, 418923, $27.14, $27.6599, $26.88
01/27/2012, $27.52, 174005, $27.24, $27.99, $27.23
01/26/2012, $27.46, 142649, $27.44, $27.52, $27
01/25/2012, $27.16, 143997, $26.33, $27.25, $26.2
01/24/2012, $26.33, 198920, $25.99, $26.39, $25.74
01/23/2012, $26.26, 110865, $26.49, $26.85, $25.94
01/20/2012, $26.49, 149242, $26.28, $26.71, $26.21
01/19/2012, $26.26, 214841, $26.35, $26.55, $26.1
01/18/2012, $26.27, 161076, $25.93, $26.29, $25.65
01/17/2012, $25.92, 170916, $26.07, $26.4, $25.8
01/13/2012, $25.75, 218337, $25.94, $26.38, $25.34
01/12/2012, $26.38, 159190, $26.24, $26.45, $25.5
01/11/2012, $26.11, 172705, $25.75, $26.33, $25.75
01/10/2012, $25.93, 152158, $26.14, $26.33, $25.69
01/09/2012, $25.65, 233393, $25.66, $25.75, $25.02
01/06/2012, $25.45, 204916, $25.94, $25.97, $25.25
01/05/2012, $26, 273319, $25.75, $26.26, $25.195
01/04/2012, $26.02, 225178, $26.75, $26.83, $25.75
01/03/2012, $26.94, 239644, $27.15, $27.94, $26.87
12/30/2011, $26.1, 154119, $26.33, $26.73, $26.09
12/29/2011, $26.45, 200828, $26.25, $26.796, $26.25
12/28/2011, $26.05, 144444, $27.06, $27.07, $26.01
12/27/2011, $27.12, 113055, $26.59, $27.32, $26.38
12/23/2011, $26.82, 116027, $26.93, $27.17, $26.66
12/22/2011, $26.85, 211410, $27.28, $27.75, $26.75
12/21/2011, $27.11, 164330, $26.42, $27.34, $26.065
12/20/2011, $26.53, 281925, $25.25, $26.63, $25.25
12/19/2011, $24.5, 153735, $25.46, $25.92, $24.43
12/16/2011, $25.19, 371537, $24.81, $25.98, $24.81
12/15/2011, $24.48, 241485, $24.23, $24.76, $24.04
12/14/2011, $23.82, 250076, $24.47, $24.605, $23.8
12/13/2011, $24.77, 191450, $26.12, $26.39, $24.6
12/12/2011, $25.76, 171617, $25.31, $25.81, $24.89
12/09/2011, $25.75, 270475, $24.53, $26.15, $24.53
12/08/2011, $24.36, 294356, $25.28, $25.28, $24.29
12/07/2011, $25.64, 195178, $25.53, $25.85, $24.75
12/06/2011, $25.82, 161182, $25.54, $26.005, $25.25
12/05/2011, $25.59, 226849, $26.04, $26.2, $25.33
12/02/2011, $25.45, 142307, $25.92, $26.34, $25.4
12/01/2011, $25.43, 301607, $25.95, $26.69, $25.27
11/30/2011, $26.2, 409328, $25.53, $26.23, $25.12
11/29/2011, $23.89, 228809, $23.33, $23.91, $23.06
11/28/2011, $23.32, 266881, $22.12, $23.56, $22.01
11/25/2011, $21.12, 104051, $21.27, $22.01, $21.1
11/23/2011, $21.38, 270118, $22.37, $22.47, $21.17
11/22/2011, $22.71, 248379, $23.15, $23.33, $22.38
11/21/2011, $23.11, 169831, $23.43, $23.75, $22.79
11/18/2011, $24.02, 116274, $23.78, $24.26, $23.48
11/17/2011, $23.74, 231482, $23.89, $24.45, $23.51
11/16/2011, $24.19, 282375, $24.99, $25.26, $24.11
11/15/2011, $25.27, 271664, $23.99, $25.53, $23.75
11/14/2011, $24.19, 247236, $25.15, $25.25, $23.78
11/11/2011, $25.39, 148086, $24.56, $25.54, $24.56
11/10/2011, $24.14, 155379, $23.97, $24.52, $23.58
11/09/2011, $23.45, 239356, $24.41, $24.67, $23.42
11/08/2011, $25.3, 171330, $25.48, $25.73, $24.37
11/07/2011, $25.16, 136943, $25.1, $25.38, $24.21
11/04/2011, $25.2, 152982, $24.78, $25.35, $24.2
11/03/2011, $25.18, 272436, $24.55, $25.35, $23.75
11/02/2011, $24.06, 302062, $22.87, $24.15, $22.81
11/01/2011, $22.38, 381630, $22.87, $23.62, $22.26
10/31/2011, $24.05, 206405, $24.64, $25.19, $24.04
10/28/2011, $25.18, 317769, $26.05, $26.36, $24.89
10/27/2011, $26.06, 436451, $25.27, $26.55, $24.89
10/26/2011, $24.39, 233129, $23.6, $24.64, $22.9
10/25/2011, $23.14, 187380, $23.93, $24.12, $23.08
10/24/2011, $24.25, 468582, $23.61, $24.65, $23.52
10/21/2011, $23.4, 640605, $22.15, $23.88, $22.02
10/20/2011, $21.69, 841132, $22, $23.75, $20.09
10/19/2011, $22.23, 825535, $21.01, $22.89, $20.67
10/18/2011, $21.11, 440082, $20.71, $21.52, $20.17
10/17/2011, $20.58, 213777, $21.65, $21.74, $20.47
10/14/2011, $21.89, 153488, $21.6, $21.96, $20.88
10/13/2011, $21.3, 184238, $21.49, $21.71, $20.83
10/12/2011, $21.7, 165042, $21.49, $21.98, $21.3
10/11/2011, $21.23, 115059, $20.57, $21.4056, $20.53
10/10/2011, $20.75, 255821, $20.16, $20.78, $19.77
10/07/2011, $19.64, 215857, $20.99, $20.99, $19.62
10/06/2011, $20.89, 207489, $20.33, $20.94, $20.09
10/05/2011, $20.38, 188993, $20, $20.58, $19.55
10/04/2011, $19.68, 345949, $17.14, $19.79, $17.14
10/03/2011, $17.37, 331524, $18.96, $19.58, $17.36
09/30/2011, $19.13, 298085, $19.33, $19.93, $19.09
09/29/2011, $19.7, 175201, $19.53, $19.95, $18.96
09/28/2011, $18.93, 312509, $19.8, $19.91, $18.73
09/27/2011, $19.75, 415652, $19.8, $20.67, $19.55
09/26/2011, $19.38, 237760, $18.49, $19.45, $18.07
09/23/2011, $18.27, 274311, $17.15, $18.41, $17.15
09/22/2011, $17.15, 517401, $17.08, $17.62, $16.89
09/21/2011, $17.74, 442037, $18.07, $18.22, $17.66
09/20/2011, $18.06, 361896, $18.43, $18.55, $17.97
09/19/2011, $18.27, 260085, $18.15, $18.45, $17.75
09/16/2011, $18.6, 400444, $18.6, $18.81, $18.07
09/15/2011, $18.52, 245898, $18.05, $18.63, $17.6
09/14/2011, $17.86, 310151, $17.79, $18.25, $17.195
09/13/2011, $17.71, 196638, $17.26, $17.89, $17.13
09/12/2011, $17.15, 157438, $16.6, $17.24, $16.55
09/09/2011, $16.89, 345267, $17.56, $17.6787, $16.75
09/08/2011, $17.8, 181560, $18.47, $18.7, $17.65
09/07/2011, $18.6, 545844, $18.57, $18.835, $18.46
09/06/2011, $18.18, 212562, $17.81, $18.46, $17.53
09/02/2011, $18.49, 344625, $19.17, $19.24, $18.43
09/01/2011, $19.34, 277052, $20.66, $20.74, $19.25
08/31/2011, $20.62, 284180, $20.71, $21.0155, $20.14
08/30/2011, $20.52, 154760, $20.21, $20.71, $19.95
08/29/2011, $20.38, 415308, $18.87, $20.53, $18.72
08/26/2011, $18.5, 221391, $17.81, $18.52, $17.55
08/25/2011, $17.94, 319009, $18.74, $18.85, $17.72
08/24/2011, $18.52, 232157, $17.58, $18.56, $17.55
08/23/2011, $17.63, 292057, $16.52, $17.64, $16.45
08/22/2011, $16.41, 191359, $16.79, $16.86, $16.08
08/19/2011, $16.23, 320394, $16.18, $16.97, $16.05
08/18/2011, $16.49, 620694, $17.16, $17.16, $16.38
08/17/2011, $17.82, 287286, $18.04, $18.13, $17.45
08/16/2011, $18.2, 267385, $18.31, $18.61, $18.03
08/15/2011, $18.58, 172586, $18.19, $18.64, $18.17
08/12/2011, $18.01, 255238, $18.09, $18.5, $17.77
08/11/2011, $17.85, 383996, $16.88, $18.18, $16.8
08/10/2011, $16.76, 710961, $16.69, $17.68, $16.46
08/09/2011, $17.25, 646230, $18.11, $18.21, $15.78
08/08/2011, $17.53, 410384, $18.72, $19.81, $17.48
08/05/2011, $19.43, 350894, $19.83, $20.19, $18.85
08/04/2011, $19.54, 401551, $20.23, $20.94, $19.53
08/03/2011, $20.6, 240818, $20.34, $20.63, $19.65
08/02/2011, $20.31, 341282, $20.58, $21.18, $20.31
08/01/2011, $20.78, 188875, $21.26, $21.27, $20.51
07/29/2011, $20.91, 285111, $20.6, $21.09, $20.3
07/28/2011, $20.99, 298751, $21.73, $21.845, $20.96
07/27/2011, $21.73, 316235, $21.67, $22.07, $21.27
07/26/2011, $21.79, 310187, $22.39, $22.49, $21.61
07/25/2011, $22.39, 242282, $22.36, $22.79, $22.35
07/22/2011, $22.73, 321549, $23.35, $23.39, $22.47
07/21/2011, $23.47, 811605, $21.94, $25.33, $21.94
07/20/2011, $24.1, 393284, $24.24, $24.59, $23.93
07/19/2011, $24.23, 166042, $24.19, $24.31, $23.81
07/18/2011, $23.89, 196200, $24.26, $24.26, $23.42
07/15/2011, $24.31, 226796, $24.35, $24.62, $23.95
07/14/2011, $24.18, 150114, $25.06, $25.07, $24.11
07/13/2011, $24.95, 219689, $25.3, $25.7, $24.85
07/12/2011, $25.06, 233300, $25.1, $25.55, $24.97
07/11/2011, $25.21, 193573, $25.51, $25.64, $24.95
07/08/2011, $25.99, 143695, $25.93, $26.32, $25.8
07/07/2011, $26.32, 211876, $26.07, $26.4, $25.98
07/06/2011, $25.72, 186093, $25.41, $25.8, $25.27
07/05/2011, $25.4, 132534, $25.71, $25.76, $25.065
07/01/2011, $25.71, 214686, $25.22, $25.83, $25.22
06/30/2011, $25.12, 169791, $25.09, $25.35, $24.94
06/29/2011, $24.96, 140753, $25.36, $25.36, $24.7
06/28/2011, $25.17, 152485, $24.92, $25.18, $24.69
06/27/2011, $24.76, 171858, $24.16, $25.12, $24.15
06/24/2011, $24.12, 282650, $24.52, $24.65, $23.72
06/23/2011, $24.41, 225879, $23.68, $24.51, $23.53
06/22/2011, $24.11, 160917, $24.45, $24.66, $24.1
06/21/2011, $24.67, 223480, $24.11, $24.97, $23.91
06/20/2011, $23.83, 174141, $23.35, $24.06, $23.32
06/17/2011, $23.47, 422073, $23.48, $24.17, $23.31
06/16/2011, $23.15, 165010, $22.54, $23.37, $22.5
06/15/2011, $22.51, 281285, $22.9, $23.09, $22.29
06/14/2011, $23.34, 277664, $22.81, $23.5, $22.63
06/13/2011, $22.57, 204034, $22.46, $22.82, $22.11
06/10/2011, $22.34, 258309, $22.89, $22.935, $22.04
06/09/2011, $23.08, 256539, $22.97, $23.27, $22.78
06/08/2011, $22.86, 318122, $22.69, $23.15, $22.44
06/07/2011, $22.87, 158340, $23.05, $23.14, $22.7
06/06/2011, $22.82, 227483, $23.2, $23.26, $22.74
06/03/2011, $23.3, 250364, $23.38, $23.7, $23.16
06/02/2011, $23.73, 247592, $23.59, $23.82, $23.37
06/01/2011, $23.57, 223811, $24.91, $24.99, $23.48
05/31/2011, $24.91, 264858, $24.8, $25.02, $24.26
05/27/2011, $24.41, 76920, $24.44, $24.54, $24.25
05/26/2011, $24.25, 176686, $23.55, $24.28, $23.44
05/25/2011, $23.67, 244353, $23.43, $23.87, $23.02
05/24/2011, $23.44, 312462, $23.55, $24, $23.09
05/23/2011, $23.47, 332031, $23.53, $24, $23.43
05/20/2011, $24.32, 257156, $24.83, $24.95, $24.19
05/19/2011, $25.03, 294515, $25.49, $25.64, $24.59
05/18/2011, $25.2, 133869, $25.33, $25.34, $24.86
05/17/2011, $25.41, 326095, $24.86, $25.62, $24.86
05/16/2011, $25.12, 192732, $25.32, $25.98, $25.09
05/13/2011, $25.55, 198042, $26.43, $26.52, $25.41
05/12/2011, $26.44, 145531, $25.89, $26.85, $25.67
05/11/2011, $26.04, 227475, $26.75, $26.78, $25.69
05/10/2011, $26.91, 128285, $26.46, $27.17, $26.46
05/09/2011, $26.21, 135365, $26.1, $26.28, $25.68
05/06/2011, $26.23, 115623, $26.51, $26.89, $25.97
05/05/2011, $26.02, 239682, $26.1, $26.75, $25.88
05/04/2011, $26.35, 227200, $26.7, $26.85, $26.12
05/03/2011, $26.64, 288698, $27.12, $27.47, $26.53
05/02/2011, $27.16, 145959, $27.59, $27.84, $26.9
04/29/2011, $27.52, 160356, $27.48, $27.625, $27.12
04/28/2011, $27.38, 258035, $27.11, $27.67, $27.11
04/27/2011, $27.22, 429333, $26.71, $27.24, $26.5
04/26/2011, $26.67, 418191, $26.06, $26.72, $25.91
04/25/2011, $25.92, 509800, $26.5, $26.94, $25.48
04/21/2011, $26.42, 1025696, $29.95, $30.04, $26.41
04/20/2011, $30.74, 202303, $30.76, $30.819, $30.3
04/19/2011, $30.16, 125052, $30.31, $30.57, $30.03
04/18/2011, $30.22, 333435, $30.14, $30.41, $29.61
04/15/2011, $30.96, 256029, $30.27, $31.57, $30.06
04/14/2011, $30.35, 115173, $29.69, $30.51, $29.65
04/13/2011, $30.12, 212108, $30.96, $30.98, $29.46
04/12/2011, $30.72, 95278, $31.02, $31.16, $30.69
04/11/2011, $31.3, 66679, $31.71, $31.85, $31.13
04/08/2011, $31.78, 165633, $32.12, $32.38, $31.68
04/07/2011, $31.79, 238537, $32.5, $32.78, $31.49
04/06/2011, $32.47, 113131, $32.47, $32.56, $32.07
04/05/2011, $32.16, 116970, $31.48, $32.33, $31.32
04/04/2011, $31.53, 153986, $32.13, $32.39, $31.24
04/01/2011, $32.03, 223601, $31.9, $32.44, $31.64
03/31/2011, $31.56, 170856, $31.04, $31.67, $31.04
03/30/2011, $31.19, 180293, $31, $31.26, $30.81
03/29/2011, $30.99, 160342, $30.61, $31.04, $30.44
03/28/2011, $30.7, 197826, $31.55, $31.692, $30.61
03/25/2011, $31.36, 170252, $30.99, $31.68, $30.5
