Date, Close/Last, Volume, Open, High, Low
01/23/2012, $39.59, 7781, $39.68, $40.04, $39.4
01/20/2012, $39.75, 34230, $39.07, $40.19, $38.8
01/19/2012, $39.04, 14227, $39.53, $39.53, $38.76
01/18/2012, $39.73, 27370, $38.9, $39.96, $38.42
01/17/2012, $39.11, 29772, $39.44, $39.44, $37.97
01/13/2012, $39.23, 17862, $39.25, $39.55, $38.68
01/12/2012, $39.94, 52571, $38.95, $40.35, $38.5
01/11/2012, $39, 22983, $38.18, $39, $37.78
01/10/2012, $38.35, 35855, $38, $38.35, $37.3
01/09/2012, $37.24, 24061, $37.39, $37.47, $36.85
01/06/2012, $37.24, 26491, $35.7, $37.62, $35.655
01/05/2012, $35.55, 32181, $36.26, $36.26, $35.11
01/04/2012, $36.59, 15363, $36.55, $37.24, $36.49
01/03/2012, $36.94, 49594, $37, $37.76, $36.46
12/30/2011, $36.86, 22329, $35.82, $37.49, $35.82
12/29/2011, $36.05, 17391, $35.49, $36.38, $35.49
12/28/2011, $35.81, 14098, $37.2, $37.6, $35.77
12/27/2011, $37, 14445, $37.51, $37.51, $36.71
12/23/2011, $37.95, 10533, $38, $38.34, $37.67
12/22/2011, $37.99, 26536, $38.85, $38.85, $37.58
12/21/2011, $38.82, 23079, $37.42, $38.89, $36.53
12/20/2011, $37.75, 32409, $36.28, $37.99, $36.05
12/19/2011, $35.33, 21325, $36.59, $36.74, $35.26
12/16/2011, $36.11, 64532, $36, $36.71, $35.75
12/15/2011, $35.52, 14576, $36.17, $36.17, $35.37
12/14/2011, $35.35, 28458, $36.05, $36.94, $35.34
12/13/2011, $36.49, 20029, $38.39, $38.395, $36.38
12/12/2011, $37.87, 30869, $38.43, $38.96, $37.23
12/09/2011, $39.21, 28036, $36.49, $39.54, $36.49
12/08/2011, $36.54, 13766, $38.43, $39.02, $36.51
12/07/2011, $38.97, 18424, $38.37, $39.2, $38.37
12/06/2011, $38.59, 25342, $37.9, $39.53, $37.78
12/05/2011, $38.08, 33418, $38.29, $38.29, $37.62
12/02/2011, $37.8, 19078, $39.51, $39.51, $37.68
12/01/2011, $38.77, 23770, $39.2, $39.45, $38.25
11/30/2011, $39.51, 84607, $36.9, $39.7, $36.9
11/29/2011, $35, 14669, $35.79, $36.25, $34.73
11/28/2011, $35.56, 32913, $35.9, $36.06, $34.79
11/25/2011, $34.16, 22462, $34.78, $35.27, $33.88
11/23/2011, $35.01, 76344, $36.04, $36.54, $34.62
11/22/2011, $36.18, 28555, $36.54, $36.87, $35.63
11/21/2011, $36.07, 33370, $37.3, $37.72, $35.95
11/18/2011, $37.98, 30479, $38.13, $38.98, $37.98
11/17/2011, $38.22, 32884, $38.59, $39.26, $38.04
11/16/2011, $39.01, 21176, $39.22, $40.27, $38.51
11/15/2011, $39.96, 25142, $39.07, $40.12, $39.07
11/14/2011, $39.54, 26131, $39.02, $39.6, $38.035
11/11/2011, $39.5, 27158, $38.33, $39.66, $38.32
11/10/2011, $38.13, 17529, $38.78, $39.14, $38.01
11/09/2011, $38.11, 33961, $39.27, $40.59, $38.01
11/08/2011, $40.67, 26734, $39.68, $40.89, $38.98
11/07/2011, $39.52, 7521, $39.6, $39.92, $38.05
11/04/2011, $40.02, 20476, $39.92, $40.24, $39.16
11/03/2011, $40.24, 22860, $38.66, $40.8, $38.1
11/02/2011, $38.39, 20858, $36.95, $38.68, $36.36
11/01/2011, $35.86, 30359, $36.27, $37.45, $35.4101
10/31/2011, $38.28, 17096, $38.53, $38.93, $37.4
10/28/2011, $39.68, 22614, $39.6, $40.49, $38.874
10/27/2011, $39.99, 65037, $36.77, $40, $36.58
10/26/2011, $38.7, 18292, $37.46, $38.99, $35.7
10/25/2011, $35.41, 17790, $38.22, $38.79, $35.23
10/24/2011, $38.05, 16110, $36.21, $38.06, $35.46
10/21/2011, $36.3, 22623, $36.86, $36.86, $35.23
10/20/2011, $35.73, 11394, $36.21, $36.57, $34.61
10/19/2011, $36.39, 15664, $37.59, $37.59, $35.85
10/18/2011, $37.62, 25241, $36.7, $37.91, $36.2725
10/17/2011, $36.69, 28511, $38.93, $39.8, $36.4
10/14/2011, $39.54, 29830, $38.52, $39.8, $37.79
10/13/2011, $37.5, 53134, $35.67, $38.9, $35.67
10/12/2011, $36, 68719, $36, $36.59, $35.27
10/11/2011, $35.59, 29343, $33.63, $35.71, $33.44
10/10/2011, $33.74, 22330, $33.19, $33.75, $32.22
10/07/2011, $32.76, 27346, $32.92, $33.56, $32.23
10/06/2011, $32.58, 42194, $33.69, $33.69, $32.17
10/05/2011, $32.9, 18208, $32.72, $33.75, $32.72
10/04/2011, $32.74, 42049, $29.66, $33.4, $29.05
10/03/2011, $29.66, 49563, $31.25, $32.19, $29.66
09/30/2011, $31.84, 56047, $32.73, $33.12, $31.5
09/29/2011, $33.13, 13505, $32.77, $35.46, $32.14
09/28/2011, $31.7, 29073, $33.96, $34.27, $31.31
09/27/2011, $34.17, 22816, $33.18, $34.77, $32.65
09/26/2011, $32.29, 15486, $31.76, $32.37, $31.46
09/23/2011, $31.76, 17874, $30.68, $32.29, $30.68
09/22/2011, $30.66, 43334, $31.33, $32.48, $30.19
09/21/2011, $32.39, 25147, $33.88, $34.72, $31.96
09/20/2011, $34.1, 53106, $35.8, $35.8, $33.94
09/19/2011, $35.18, 12517, $34.74, $35.53, $34.58
09/16/2011, $35.36, 64966, $36, $36, $34.95
09/15/2011, $35.9, 13480, $35.67, $35.97, $35.2904
09/14/2011, $35.42, 24786, $35.03, $35.789, $33.88
09/13/2011, $34.77, 19181, $32.52, $34.96, $32.52
09/12/2011, $33.18, 15043, $32.49, $33.75, $32.49
09/09/2011, $32.91, 27321, $33.9, $34.46, $32.24
09/08/2011, $34.34, 21407, $35.23, $35.65, $34.25
09/07/2011, $35.48, 54401, $33.44, $35.6, $33.15
09/06/2011, $32.95, 34357, $31.86, $33.23, $31.51
09/02/2011, $32.94, 39296, $34.19, $34.555, $32.84
09/01/2011, $34.84, 39829, $36.15, $36.27, $34.13
08/31/2011, $36.25, 28426, $36.45, $36.8, $35.65
08/30/2011, $36.5, 29932, $36.79, $36.83, $34.96
08/29/2011, $36.94, 29669, $35.11, $36.99, $34.85
08/26/2011, $34.57, 44228, $34.31, $35.4, $33.91
08/25/2011, $34.57, 73147, $36.05, $36.05, $32.5701
08/24/2011, $35.77, 29868, $35.13, $35.85, $34.2965
08/23/2011, $35.12, 28465, $33.25, $35.16, $33.07
08/22/2011, $33.09, 74441, $33.59, $34.28, $32.93
08/19/2011, $32.86, 49370, $31.84, $33.21, $31.84
08/18/2011, $32.4, 58669, $32.46, $33.1, $31.522
08/17/2011, $33.25, 29454, $34.23, $34.23, $32.9195
08/16/2011, $33.8, 44808, $33.57, $34.14, $32.94
08/15/2011, $34.02, 24676, $32.88, $34.1, $32.226
08/12/2011, $32.78, 32017, $32.72, $33.87, $32.18
08/11/2011, $32.6, 82119, $31.11, $33.22, $30.7
08/10/2011, $30.8, 43643, $31.77, $32.21, $30.46
08/09/2011, $32.71, 53231, $31.11, $32.99, $30.55
08/08/2011, $30.75, 147138, $31.49, $33.09, $30.14
08/05/2011, $32.7, 54937, $33.04, $34.38, $31.64
08/04/2011, $32.44, 70009, $33.69, $33.95, $32.43
08/03/2011, $33.82, 42419, $34.22, $34.6783, $32.59
08/02/2011, $34.3, 43445, $34.39, $35.11, $34.18
08/01/2011, $34.73, 35080, $34.75, $35.67, $34.37
07/29/2011, $34.42, 35807, $33.37, $34.72, $32.54
07/28/2011, $33.75, 22989, $34.47, $35.25, $33.71
07/27/2011, $34.33, 48405, $35.14, $35.84, $34.06
07/26/2011, $35.6, 51840, $37.21, $37.43, $35.52
07/25/2011, $36.97, 64095, $37.06, $38.15, $36.8
07/22/2011, $37.36, 20047, $38.01, $38.21, $37.31
07/21/2011, $37.95, 18524, $38.32, $38.66, $37.63
07/20/2011, $38.02, 74775, $37.82, $38.29, $36.7534
07/19/2011, $37.75, 41617, $37.46, $38.45, $36.8
07/18/2011, $36.97, 54482, $36.67, $37.15, $35.92
07/15/2011, $36.83, 45138, $36.68, $36.99, $36.03
07/14/2011, $36.2, 44239, $37.88, $37.88, $35.81
07/13/2011, $37.43, 12960, $36.81, $37.81, $36.81
07/12/2011, $36.67, 17992, $36.94, $37.52, $36.49
07/11/2011, $36.94, 42735, $36.36, $37.3, $36.19
07/08/2011, $37.03, 35478, $36.99, $37.93, $36.62
07/07/2011, $37.57, 60663, $36.42, $37.9956, $36.22
07/06/2011, $36.18, 33467, $36.01, $36.7, $35.143
07/05/2011, $36.16, 36701, $36.86, $37.76, $35.82
07/01/2011, $36.97, 31093, $36.22, $37.33, $35.89
06/30/2011, $36.22, 25201, $35.75, $36.52, $35.75
06/29/2011, $35.52, 12483, $35.64, $36.13, $35.37
06/28/2011, $35.64, 52037, $35.48, $36.14, $34.76
06/27/2011, $35.15, 20554, $34.89, $35.1806, $33.76
06/24/2011, $34.74, 108925, $35.42, $35.42, $34.47
06/23/2011, $35.43, 38291, $35, $35.6, $34.4
06/22/2011, $35.45, 30911, $36.3, $36.46, $35.29
06/21/2011, $36.48, 66221, $36.29, $37.24, $36.03
06/20/2011, $35.92, 63076, $35.08, $36.11, $35.08
06/17/2011, $35.14, 71522, $35, $35.31, $34.65
06/16/2011, $34.89, 33302, $34.27, $34.97, $34.27
06/15/2011, $34.31, 61107, $34, $34.47, $33.77
06/14/2011, $34.61, 31275, $34.1, $35, $33.41
06/13/2011, $33.65, 47547, $34.38, $34.38, $33.3
06/10/2011, $34.29, 37537, $35.03, $35.2, $34.26
06/09/2011, $35.3, 41472, $35.45, $35.82, $34.91
06/08/2011, $35.39, 61751, $36.72, $37.06, $34.95
06/07/2011, $36.79, 86703, $37.32, $37.57, $36.78
06/06/2011, $36.99, 58139, $38, $38, $36.78
06/03/2011, $38.13, 29007, $38.5, $39.07, $37.83
06/02/2011, $38.94, 57578, $38.7, $39.89, $38.7
06/01/2011, $39.31, 100021, $43.01, $43.3, $38.2001
05/31/2011, $43.55, 136778, $42.71, $43.64, $42.4314
05/27/2011, $42.63, 27060, $42.7, $42.7, $41.02
05/26/2011, $42.61, 16415, $42.11, $42.68, $41.98
05/25/2011, $42.28, 63363, $41.65, $42.87, $41.65
05/24/2011, $41.77, 28695, $42, $42.59, $41.39
05/23/2011, $41.91, 22647, $41.75, $42.69, $41.75
05/20/2011, $42.61, 22959, $42.91, $43.295, $42.4
05/19/2011, $43.25, 27439, $42.06, $43.33, $41.91
05/18/2011, $42.06, 24677, $41.95, $42.24, $41.8
05/17/2011, $41.72, 32306, $42.94, $43.1, $41.15
05/16/2011, $42.94, 31680, $44.07, $44.16, $42.9
05/13/2011, $44.31, 26223, $44.6, $44.8, $43.19
05/12/2011, $44.52, 28266, $44.95, $45.6599, $44.21
05/11/2011, $45.08, 21246, $45.93, $45.93, $44.57
05/10/2011, $46.37, 19398, $46.35, $46.41, $45.43
05/09/2011, $45.86, 48486, $45.43, $46.25, $44.43
05/06/2011, $44.93, 39624, $46.68, $46.72, $44.92
05/05/2011, $45.92, 41471, $46.51, $46.837, $45.72
05/04/2011, $46.51, 78844, $45.47, $46.92, $45
05/03/2011, $45.13, 39145, $45.98, $46.1, $45.09
05/02/2011, $46.5, 56229, $47.12, $47.29, $46.29
04/29/2011, $47.04, 73962, $46.47, $47.48, $46.47
04/28/2011, $46.71, 79715, $45.49, $46.85, $45.49
04/27/2011, $46.01, 1065877, $44.59, $46.38, $44.51
04/26/2011, $44.65, 56881, $44.46, $45.03, $44.3501
04/25/2011, $44.49, 56931, $43.93, $44.65, $43.76
04/21/2011, $44.02, 118785, $43.56, $44.92, $43.43
04/20/2011, $41.75, 112620, $39.35, $41.75, $39.08
04/19/2011, $39.15, 46154, $39.35, $39.35, $38.76
04/18/2011, $39.17, 60919, $38.77, $40.04, $38.77
04/15/2011, $39.13, 78693, $39.85, $39.96, $38.75
04/14/2011, $40.14, 14901, $39.63, $40.34, $39.63
04/13/2011, $40, 20760, $40.01, $40.44, $39.81
04/12/2011, $39.9, 33805, $40.11, $40.46, $39.9
04/11/2011, $40.33, 24478, $40.52, $40.74, $40.03
04/08/2011, $40.48, 51336, $41.43, $41.45, $40.43
04/07/2011, $41.11, 13697, $41.44, $41.44, $40.89
04/06/2011, $41.48, 33299, $41.64, $41.8, $40.97
04/05/2011, $41.44, 18137, $40.83, $41.9, $40.49
04/04/2011, $41.12, 35731, $40.57, $41.6, $40.25
04/01/2011, $40.87, 35660, $41.14, $41.85, $40.26
03/31/2011, $41.08, 45410, $41.31, $41.56, $40.77
03/30/2011, $41.5, 49077, $40.74, $41.64, $40.74
03/29/2011, $40.47, 15998, $39.98, $40.91, $39.98
03/28/2011, $39.94, 45186, $39.53, $40.1, $39.5
03/25/2011, $39.47, 40879, $40.32, $40.35, $39.47
03/24/2011, $40.17, 12010, $40.35, $40.59, $39.7
03/23/2011, $40.05, 52378, $39.91, $40.51, $39.67
03/22/2011, $40.03, 32779, $40.21, $40.27, $39.48
03/21/2011, $40.17, 47270, $39.37, $40.26, $39.25
03/18/2011, $39.21, 40916, $38.17, $39.21, $38.17
03/17/2011, $38.11, 134266, $37, $38.5, $36.91
03/16/2011, $36.66, 48877, $37.03, $37.45, $36.2919
03/15/2011, $37.22, 34726, $36.52, $37.83, $36.52
03/14/2011, $37.175, 18927, $36.25, $37.4, $36.25
03/11/2011, $36.64, 38192, $36.33, $37.2, $36.27
03/10/2011, $36.35, 79389, $36.97, $37.47, $36.34
03/09/2011, $37.54, 22188, $37.56, $37.75, $37
03/08/2011, $37.51, 29138, $36.33, $37.92, $36.19
03/07/2011, $36.38, 23474, $36.78, $37.24, $36
03/04/2011, $36.84, 10383, $36.9, $37.3181, $36.53
03/03/2011, $37.04, 83088, $36.78, $38.1299, $36.5
03/02/2011, $36.53, 45314, $36.51, $37, $36.05
03/01/2011, $36.57, 143065, $38.41, $38.42, $36.05
02/28/2011, $38.27, 73811, $38.76, $39.08, $37.81
02/25/2011, $38.86, 41400, $38.96, $39.4, $38.52
02/24/2011, $39.12, 67932, $38.5, $39.41, $38.18
02/23/2011, $38.36, 44506, $38.67, $39.09, $38.0425
02/22/2011, $38.5, 51809, $39.14, $39.64, $38.5
02/18/2011, $39.28, 50410, $39.5, $39.73, $38.75
02/17/2011, $39.45, 17898, $38.63, $39.46, $38.63
02/16/2011, $38.78, 38611, $38.78, $38.98, $38.22
02/15/2011, $38.66, 20447, $38.75, $39, $38.39
02/14/2011, $38.91, 31411, $38.67, $39.17, $38.53
02/11/2011, $38.67, 33999, $39.06, $39.44, $38.22
02/10/2011, $39.32, 81569, $38.74, $39.46, $38.01
02/09/2011, $38.36, 42232, $39.01, $39.6, $38.06
02/08/2011, $39.29, 57152, $38.69, $39.29, $38.05
02/07/2011, $38.67, 28658, $38.27, $39.39, $37.6201
02/04/2011, $38.13, 31192, $39.08, $39.39, $38.0219
02/03/2011, $39.1, 47894, $39.06, $39.12, $38.41
02/02/2011, $38.94, 33206, $39.22, $39.9, $38.77
02/01/2011, $39.23, 199434, $39.27, $39.9599, $38.77
01/31/2011, $39.27, 80252, $40.16, $40.44, $39.2
01/28/2011, $40.01, 125818, $38.94, $40.49, $38.6
01/27/2011, $38.82, 322065, $44.44, $44.44, $36.6301
01/26/2011, $46.14, 49907, $45.42, $46.4, $44.7
01/25/2011, $45.21, 38422, $44.66, $45.35, $44.18
01/24/2011, $44.83, 48533, $44.66, $45.7, $44.55
01/21/2011, $44.74, 49131, $44.88, $45.64, $44.43
01/20/2011, $44.53, 40165, $45.06, $45.63, $44.111
