Date, Close/Last, Volume, Open, High, Low
02/02/2012, $5.5, 2588, $5.64, $5.65, $5.4
02/01/2012, $5.6, 10252, $5.59, $5.74, $5.5
01/31/2012, $5.5, 4525, $5.46, $5.55, $5.301
01/30/2012, $5.35, 6800, $5.25, $5.4, $5.21
01/27/2012, $5.2, 4200, $5.25, $5.25, $5.2
01/26/2012, $5.2, 1300, $5.199, $5.2, $5.19
01/25/2012, $5.18, 10169, $5.14, $5.2, $5.06
01/24/2012, $5.15, 14034, $5.05, $5.15, $5.05
01/23/2012, $5.13, 3600, $5.13, $5.13, $5.01
01/20/2012, $5.13, 30039, $5.07, $5.15, $5.05
01/19/2012, $5.15, 21997, $5.01, $5.15, $5.01
01/18/2012, $5.14, 2174, $5.075, $5.14, $5.05
01/17/2012, $5.1, 14866, $5, $5.1, $5
01/13/2012, $5.05, N/A, $5.05, $5.05, $5.05
01/12/2012, $5.05, N/A, $5.05, $5.05, $5.05
01/11/2012, $5.05, 7400, $4.92, $5.05, $4.92
01/10/2012, $5.05, 300, $5.05, $5.05, $5.05
01/09/2012, $5.05, 6357, $5.05, $5.05, $4.85
01/06/2012, $4.97, 17250, $4.86, $4.981, $4.85
01/05/2012, $4.97, 1600, $5.05, $5.05, $4.97
01/04/2012, $4.95, 35222, $4.85, $5, $4.8
01/03/2012, $4.85, 2075, $4.95, $4.95, $4.85
12/30/2011, $4.95, 12913, $4.89, $4.95, $4.86
12/29/2011, $4.8, 2912, $4.75, $4.812, $4.75
12/28/2011, $4.835, 4542, $4.76, $4.9, $4.75
12/27/2011, $4.85, 3023, $4.8, $4.85, $4.75
12/23/2011, $4.8, 700, $4.85, $4.85, $4.8
12/22/2011, $4.85, 1764, $4.89, $4.89, $4.7601
12/21/2011, $4.83, 1621, $4.8, $4.83, $4.76
12/20/2011, $4.85, 10234, $4.85, $4.85, $4.75
12/19/2011, $4.85, 102987, $4.5, $4.85, $4.5
12/16/2011, $4.5, 22463, $4.73, $4.75, $4.5
12/15/2011, $4.73, N/A, $4.73, $4.73, $4.73
12/14/2011, $4.73, 24459, $4.7, $4.76, $4.45
12/13/2011, $4.7, 12020, $4.41, $4.75, $4.41
12/12/2011, $4.5, 12074, $4.6, $4.65, $4.4
12/09/2011, $4.6, 100, $4.6, $4.6, $4.6
12/08/2011, $4.57, 5154, $4.5, $4.6, $4.5
12/07/2011, $4.6, 2966, $4.42, $4.6, $4.42
12/06/2011, $4.4, 7800, $4.4, $4.45, $4.32
12/05/2011, $4.4, 12372, $4.31, $4.67, $4.31
12/02/2011, $4.45, 6150, $4.39, $4.49, $4.35
12/01/2011, $4.4, 4736, $4.48, $4.49, $4.3
11/30/2011, $4.5, 6814, $4.47, $4.5, $4.47
11/29/2011, $4.4574, 4220, $4.33, $4.4574, $4.3
11/28/2011, $4.49, 8416, $4.35, $4.49, $4.28
11/25/2011, $4.38, 4600, $4.25, $4.38, $4.25
11/23/2011, $4.3, 2701, $4.3, $4.43, $4.3
11/22/2011, $4.43, 12078, $4.27, $4.43, $4.27
11/21/2011, $4.5, 6800, $4.3, $4.5, $4.3
11/18/2011, $4.4, 16908, $4.39, $4.4, $4.25
11/17/2011, $4.4, 500, $4.4, $4.4, $4.4
11/16/2011, $4.5, N/A, $4.5, $4.5, $4.5
11/15/2011, $4.5, 7115, $4.26, $4.52, $4.26
11/14/2011, $4.45, 3504, $4.25, $4.46, $4.25
11/11/2011, $4.4, 2140, $4.46, $4.46, $4.35
11/10/2011, $4.49, 2000, $4.39, $4.5, $4.39
11/09/2011, $4.36, 6400, $4.3, $4.484, $4.28
11/08/2011, $4.25, 5964, $4.49, $4.49, $4.25
11/07/2011, $4.28, 13078, $4.64, $4.72, $4.09
11/04/2011, $4.3, 3458, $4.25, $4.31, $4.25
11/03/2011, $4.3, 15527, $4.22, $4.38, $4.2
11/02/2011, $4.23, 61897, $4.27, $4.4, $4.19
11/01/2011, $4.33, 18197, $4.35, $4.4, $4.26
10/31/2011, $4.3, 1500, $4.3, $4.3, $4.28
10/28/2011, $4.26, 2245, $4.26, $4.26, $4.26
10/27/2011, $4.26, 3256, $4.26, $4.26, $4.25
10/26/2011, $4.25, 4140, $4.23, $4.293, $4.23
10/25/2011, $4.3, 279, $4.3, $4.3, $4.3
10/24/2011, $4.21, 6604, $4.3, $4.3, $4.2
10/21/2011, $4.46, 109228, $4.52, $4.75, $4.25
10/20/2011, $4.52, 1050, $4.52, $4.52, $4.42
10/19/2011, $4.52, 5322, $4.58, $4.73, $4.52
10/18/2011, $4.45, 10879, $4.59, $4.69, $4.45
10/17/2011, $4.58, 800, $4.51, $4.59, $4.51
10/14/2011, $4.41, 3762, $4.565, $4.7, $4.41
10/13/2011, $4.71, 314, $4.65, $4.71, $4.65
10/12/2011, $4.5, 1529, $4.6699, $4.6699, $4.5
10/11/2011, $4.4691, 311, $4.4691, $4.4691, $4.4691
10/10/2011, $4.58, 1124, $4.72, $4.72, $4.45
10/07/2011, $4.65, 3356, $4.4, $4.7199, $4.4
10/06/2011, $4.4, 200, $4.4001, $4.4001, $4.4
10/05/2011, $4.4, 17965, $4.41, $4.43, $4.35
10/04/2011, $4.4001, 1498, $4.4, $4.4001, $4.4
10/03/2011, $4.42, 1609, $4.73, $4.73, $4.42
09/30/2011, $4.4835, 2670, $4.5, $4.5, $4.4083
09/29/2011, $4.4, 300, $4.42, $4.42, $4.4
09/28/2011, $4.35, 400, $4.36, $4.36, $4.35
09/27/2011, $4.35, 1232, $4.29, $4.49, $4.16
09/26/2011, $4.156, 900, $4.22, $4.22, $4.15
09/23/2011, $4.22, 300, $4.22, $4.22, $4.22
09/22/2011, $4.22, 17208, $4.15, $4.3, $4.05
09/21/2011, $4.24, 25495, $4.6, $4.6, $4.22
09/20/2011, $4.5, 3369, $4.55, $4.6, $4.5
09/19/2011, $4.45, 3299, $4.55, $4.55, $4.45
09/16/2011, $4.55, 12892, $4.7, $4.73, $4.55
09/15/2011, $4.6748, 15389, $4.98, $4.98, $4.45
09/14/2011, $4.4, 48050, $4.21, $4.5, $4.2
09/13/2011, $4.2, 21100, $4.22, $4.29, $4.2
09/12/2011, $4.2, 39000, $4.3, $4.3, $4.2
09/09/2011, $4.2, 158, $4.2, $4.2, $4.2
09/08/2011, $4.2, 2000, $4.2, $4.2, $4.2
09/07/2011, $4.2, 1800, $4.2, $4.2, $4.2
09/06/2011, $4.2, 5300, $4.25, $4.25, $4.2
09/02/2011, $4.25, N/A, $4.25, $4.25, $4.25
09/01/2011, $4.25, N/A, $4.25, $4.25, $4.25
08/31/2011, $4.25, 5066, $4.2, $4.25, $4.2
08/30/2011, $4.2, N/A, $4.2, $4.2, $4.2
08/29/2011, $4.2, 1015, $4.2, $4.2, $4.2
08/26/2011, $4.15, 16613, $4.21, $4.21, $4.15
08/25/2011, $4.25, N/A, $4.25, $4.25, $4.25
08/24/2011, $4.25, 43150, $4.25, $4.25, $4.25
08/23/2011, $4.24, N/A, $4.24, $4.24, $4.24
08/22/2011, $4.24, 8840, $4.24, $4.27, $4.2
08/19/2011, $4.25, N/A, $4.25, $4.25, $4.25
08/18/2011, $4.25, 2400, $4.25, $4.3, $4.25
08/17/2011, $4.35, 380, $4.01, $4.35, $4.01
08/16/2011, $4.3, 2600, $4.26, $4.31, $4.26
08/15/2011, $4.3, 3579, $4.35, $4.35, $4.25
08/12/2011, $4.25, 23083, $4.32, $4.35, $4.25
08/11/2011, $4.32, 6063, $4.34, $4.34, $4.26
08/10/2011, $4.34, 8200, $4.25, $4.35, $4.2
08/09/2011, $4.35, 20804, $4.3, $4.35, $4.25
08/08/2011, $4.3, 20599, $4.45, $4.45, $4.25
08/05/2011, $4.55, 14424, $4.45, $4.55, $4.35
08/04/2011, $4.53, 475, $4.53, $4.53, $4.53
08/03/2011, $4.53, 700, $4.53, $4.53, $4.53
08/02/2011, $4.51, 396, $4.67, $4.67, $4.51
08/01/2011, $4.5, 6655, $4.53, $4.68, $4.5
07/29/2011, $4.5, 468, $4.5, $4.5, $4.5
07/28/2011, $4.5, 384, $4.5, $4.5, $4.5
07/27/2011, $4.5, 2693, $4.64, $4.64, $4.5
07/26/2011, $4.64, 12221, $4.66, $4.66, $4.64
07/25/2011, $4.66, 6371, $4.66, $4.66, $4.66
07/22/2011, $4.66, 4993, $4.85, $4.85, $4.66
07/21/2011, $4.85, 3403, $4.7, $4.85, $4.7
07/20/2011, $4.85, N/A, $4.85, $4.85, $4.85
07/19/2011, $4.85, 1027, $4.64, $4.85, $4.64
07/18/2011, $4.85, N/A, $4.85, $4.85, $4.85
07/15/2011, $4.85, 5000, $4.85, $4.85, $4.85
07/14/2011, $4.98, 13500, $4.9, $4.98, $4.9
07/13/2011, $4.94, 2000, $4.85, $4.94, $4.85
07/12/2011, $4.85, 7364, $4.92, $4.92, $4.85
07/11/2011, $4.93, 2490, $4.9, $4.93, $4.9
07/08/2011, $4.9, 471, $4.93, $4.93, $4.9
07/07/2011, $4.93, 1400, $4.9, $4.93, $4.9
07/06/2011, $4.9, 3530, $4.9, $4.92, $4.9
07/05/2011, $4.93, 5057, $4.9, $4.95, $4.9
07/01/2011, $4.94, 817, $4.94, $4.94, $4.94
06/30/2011, $4.94, 4059, $4.95, $4.95, $4.64
06/29/2011, $4.81, 183, $4.81, $4.81, $4.81
06/28/2011, $4.8, 807, $4.8, $4.8, $4.8
06/27/2011, $4.8, 250, $4.8, $4.8, $4.8
06/24/2011, $4.64, 1621, $4.64, $4.95, $4.64
06/23/2011, $4.8, N/A, $4.8, $4.8, $4.8
06/22/2011, $4.8, 200, $4.8, $4.8, $4.8
06/21/2011, $4.8, 26467, $4.75, $4.8, $4.75
06/20/2011, $4.63, 2828, $4.67, $4.67, $4.62
06/17/2011, $4.67, 31155, $4.75, $4.78, $4.67
06/16/2011, $4.75, 1450, $4.67, $4.9, $4.67
06/15/2011, $4.67, 10030, $4.87, $4.95, $4.67
06/14/2011, $4.65, 200, $4.65, $4.65, $4.65
06/13/2011, $4.65, 6566, $4.75, $4.75, $4.56
06/10/2011, $4.75, N/A, $4.75, $4.75, $4.75
06/09/2011, $4.75, 600, $4.75, $4.75, $4.75
06/08/2011, $4.7, 2974, $4.69, $4.7, $4.55
06/07/2011, $4.55, 3421, $4.56, $4.56, $4.55
06/06/2011, $4.6, 774, $4.6, $4.6, $4.6
06/03/2011, $4.75, 347631, $4.81, $4.83, $4.55
06/02/2011, $4.7, 9719, $4.75, $4.75, $4.7
06/01/2011, $4.8, 310, $4.8, $4.8, $4.8
05/31/2011, $4.8, 142, $4.8, $4.8, $4.8
05/27/2011, $4.88, 78421, $4.81, $4.88, $4.8
05/26/2011, $4.8, 5000, $4.8, $4.8, $4.8
05/25/2011, $4.8, 6900, $4.8, $4.8, $4.8
05/24/2011, $4.8, 300, $4.8, $4.8, $4.8
05/23/2011, $4.8, 2727, $4.8, $4.8, $4.8
05/20/2011, $4.89, 2286, $4.9, $4.9, $4.89
05/19/2011, $4.9, 400934, $4.9, $4.91, $4.9
05/18/2011, $4.85, 630, $4.82, $4.85, $4.82
05/17/2011, $4.9, 1637, $4.85, $4.9, $4.8
05/16/2011, $4.85, 204530, $4.92, $4.92, $4.85
05/13/2011, $4.88, 600, $4.88, $4.88, $4.88
05/12/2011, $4.88, 1500, $4.88, $4.88, $4.88
05/11/2011, $4.91, 105124, $4.85, $4.91, $4.85
05/10/2011, $4.85, 3815, $4.9, $4.9, $4.85
05/09/2011, $4.89, 15806, $4.8, $4.89, $4.8
05/06/2011, $4.8, 5500, $4.85, $4.9, $4.8
05/05/2011, $4.85, 310, $4.85, $4.85, $4.85
05/04/2011, $4.86, 9547, $4.8, $4.86, $4.8
05/03/2011, $4.8, 3200, $4.8, $4.8, $4.8
05/02/2011, $4.85, 5185, $4.85, $4.85, $4.8
04/29/2011, $4.8, 13638, $4.65, $4.8, $4.65
04/28/2011, $4.75, 4049, $4.66, $4.75, $4.66
04/27/2011, $4.65, N/A, $4.65, $4.65, $4.65
04/26/2011, $4.65, 12645, $4.65, $4.75, $4.65
04/25/2011, $4.5, 3500, $4.5, $4.5, $4.5
04/21/2011, $4.51, 7343, $4.55, $4.55, $4.5
04/20/2011, $4.65, 590, $4.65, $4.65, $4.65
04/19/2011, $4.55, 2960, $4.75, $4.75, $4.55
04/18/2011, $4.75, N/A, $4.75, $4.75, $4.75
04/15/2011, $4.75, 2308, $4.55, $4.75, $4.55
04/14/2011, $4.75, N/A, $4.75, $4.75, $4.75
04/13/2011, $4.75, 6997, $4.55, $4.75, $4.55
04/12/2011, $4.5, 30445, $4.5, $4.51, $4.5
04/11/2011, $4.5, 30921, $4.5, $4.5, $4.4
04/08/2011, $4.45, 11400, $4.45, $4.45, $4.35
04/07/2011, $4.35, 433, $4.35, $4.35, $4.35
04/06/2011, $4.4, 31105, $4.45, $4.45, $4.4
04/05/2011, $4.4, 28150, $4.29, $4.4, $4.29
04/04/2011, $4.4, 15587, $4.4, $4.4, $4.39
04/01/2011, $4.38, 39073, $4.5, $4.5, $4.2
03/31/2011, $4.4, 18763, $4.49, $4.49, $4.15
03/30/2011, $4.4, 7300, $4.45, $4.45, $4.35
03/29/2011, $4.36, 24100, $4.35, $4.45, $4.35
03/28/2011, $4.35, 11192, $4.4, $4.4, $4.35
03/25/2011, $4.3, 1500, $4.4, $4.4, $4.3
03/24/2011, $4.43, 6700, $4.4, $4.43, $4.36
03/23/2011, $4.4, 13841, $4.47, $4.5, $4.36
03/22/2011, $4.5, 69900, $4.5, $4.51, $4.45
03/21/2011, $4.5, 48183, $4.45, $4.5, $4.31
03/18/2011, $4.46, 4986, $4.4, $4.46, $4.3
03/17/2011, $4.5, 3989, $4.4, $4.5, $4.35
03/16/2011, $4.52, 8600, $4.5, $4.55, $4.45
03/15/2011, $4.5, 15112, $4.3, $4.5, $4.1
03/14/2011, $4.5, N/A, $4.5, $4.5, $4.5
03/11/2011, $4.5, 656, $4.75, $4.75, $4.5
03/10/2011, $4.5, N/A, $4.5, $4.5, $4.5
03/09/2011, $4.5, 30450, $4.5, $4.75, $4.49
03/08/2011, $4.5, 16249, $4.25, $4.5, $4.25
03/07/2011, $4.5, 22949, $4.5, $4.5, $4.22
03/04/2011, $4.5, 48779, $4.55, $4.55, $4.23
03/03/2011, $4.5, 19864, $4.6, $4.6, $4.35
03/02/2011, $4.65, 32735, $4.75, $4.75, $4.35
03/01/2011, $4.75, 26751, $4.7, $4.75, $4.7
02/28/2011, $4.72, 38871, $4.72, $4.81, $4.65
02/25/2011, $4.72, 27436, $4.8, $4.8, $4.6
02/24/2011, $4.8, 11624, $4.85, $4.85, $4.8
02/23/2011, $4.8, 3061, $4.87, $4.9, $4.8
02/22/2011, $4.88, 11200, $4.89, $4.92, $4.88
02/18/2011, $4.89, 23950, $4.79, $4.89, $4.79
02/17/2011, $4.89, 32978, $4.88, $4.89, $4.82
02/16/2011, $4.88, 32417, $4.7, $4.9, $4.7
02/15/2011, $4.88, 107053, $4.85, $4.9, $4.75
02/14/2011, $4.82, 21818, $4.8, $4.87, $4.8
02/11/2011, $4.9, 14850, $4.75, $4.9, $4.75
02/10/2011, $4.85, 1500, $4.85, $4.85, $4.85
02/09/2011, $4.9, 6590, $4.99, $4.99, $4.85
02/08/2011, $4.9, 29354, $4.99, $4.99, $4.75
02/07/2011, $4.8, 5999, $4.9, $4.9, $4.8
02/04/2011, $4.9, 60511, $4.75, $5.25, $4.75
02/03/2011, $4.75, 45294, $4.26, $4.75, $4.25
02/02/2011, $4.16, 84747, $3.9, $4.45, $3.9
02/01/2011, $3.75, 13543, $3.7, $3.75, $3.7
01/31/2011, $3.74, 4965, $3.71, $3.74, $3.7
01/28/2011, $3.9, N/A, $3.9, $3.9, $3.9
01/27/2011, $3.9, 6743, $3.75, $3.9, $3.71
01/26/2011, $3.72, N/A, $3.72, $3.72, $3.72
01/25/2011, $3.72, 589, $3.71, $3.72, $3.71
01/24/2011, $3.71, 8490, $3.7, $3.71, $3.7
01/21/2011, $3.71, 5902, $3.7, $3.71, $3.7
01/20/2011, $3.7, 2151, $3.7, $3.72, $3.7
