Date, Close/Last, Volume, Open, High, Low
03/19/2012, $45.37, 31930, $45.46, $45.96, $45.16
03/16/2012, $45.42, 53113, $46.14, $46.42, $44.93
03/15/2012, $46.27, 17435, $46.44, $46.49, $45.72
03/14/2012, $46.29, 31804, $46.19, $46.36, $45.85
03/13/2012, $45.78, 97499, $45.22, $45.9, $44.55
03/12/2012, $44.83, 18644, $45.88, $45.924, $44.76
03/09/2012, $45.78, 23818, $45.26, $45.89, $45.02
03/08/2012, $45.14, 38709, $44.35, $45.78, $44.17
03/07/2012, $44.33, 40676, $43.35, $44.46, $43.35
03/06/2012, $43.45, 43586, $44.37, $44.52, $42.94
03/05/2012, $44.68, 15026, $44.59, $44.72, $44.11
03/02/2012, $44.6, 40106, $45.44, $45.78, $44.44
03/01/2012, $45.25, 50869, $44.72, $45.42, $44.72
02/29/2012, $44.61, 78595, $46.68, $47.02, $44.3
02/28/2012, $46.73, 41370, $46.2, $47.5, $46.2
02/27/2012, $46.4, 33963, $46.44, $46.85, $45.66
02/24/2012, $46.61, 39796, $46.83, $47.09, $45.97
02/23/2012, $46.71, 21873, $45.9, $46.71, $45.52
02/22/2012, $45.78, 38767, $45.71, $46.14, $45.5
02/21/2012, $46.05, 62772, $46.25, $48.24, $45.26
02/17/2012, $45.95, 63599, $45.35, $46.4, $43.191
02/16/2012, $45.41, 107428, $40.58, $45.662, $39.978
02/15/2012, $40.13, 62037, $39.94, $40.58, $39.54
02/14/2012, $39.9, 26092, $39.68, $40.13, $39.44
02/13/2012, $39.77, 42027, $39.49, $40.35, $39.39
02/10/2012, $39.3, 20947, $39.21, $39.54, $38.83
02/09/2012, $39.31, 18373, $39.16, $39.5, $38.85
02/08/2012, $39.03, 21020, $39.01, $39.22, $38.34
02/07/2012, $39.26, 16657, $38.73, $39.55, $38.73
02/06/2012, $38.8, 18185, $39.04, $39.66, $37.02
02/03/2012, $39.17, 31196, $38.4, $39.87, $38.2732
02/02/2012, $37.86, 61301, $38.03, $38.69, $37.12
02/01/2012, $37.96, 70180, $37.96, $38.438, $37.29
01/31/2012, $37.94, 36310, $39.14, $39.74, $37.94
01/30/2012, $38.83, 26691, $40.85, $40.85, $38.83
01/27/2012, $39.86, 13594, $39.09, $39.96, $39.09
01/26/2012, $39.34, 25975, $39.14, $39.4, $38.27
01/25/2012, $39.08, 24742, $38.78, $39.21, $38
01/24/2012, $38.82, 25809, $39.26, $39.26, $38.5
01/23/2012, $38.98, 46458, $39.58, $39.58, $38.62
01/20/2012, $39.44, 19861, $39.6, $40.11, $39.3106
01/19/2012, $39.53, 29286, $40.16, $40.16, $39.07
01/18/2012, $40.01, 34859, $40.53, $40.53, $39.68
01/17/2012, $40.5, 47889, $40.04, $41.23, $39.94
01/13/2012, $39.99, 32866, $40.05, $40.4, $39.7
01/12/2012, $40.1, 25345, $40.2, $41.22, $39.55
01/11/2012, $40.26, 13270, $40.1, $40.39, $39.58
01/10/2012, $40.14, 22342, $39.91, $40.14, $39.24
01/09/2012, $39.4, 51834, $40.03, $40.24, $39.07
01/06/2012, $39.95, 43786, $39.47, $40.35, $39.176
01/05/2012, $39.57, 41185, $38.71, $39.83, $38.102
01/04/2012, $38.82, 24641, $38.44, $38.97, $38.1
01/03/2012, $38.79, 45205, $39.57, $39.86, $38.63
12/30/2011, $39.18, 60892, $40.28, $40.6, $39
12/29/2011, $40.4, 30162, $40.04, $40.79, $39.85
12/28/2011, $40, 33728, $40.19, $40.51, $39.78
12/27/2011, $39.99, 37999, $39.82, $40.34, $38.321
12/23/2011, $39.82, 29705, $40, $40, $39.48
12/22/2011, $39.93, 24668, $40.11, $40.14, $39.715
12/21/2011, $40, 78062, $40.44, $40.44, $39.07
12/20/2011, $40.06, 62355, $39.8, $40.49, $39.54
12/19/2011, $39.29, 34495, $40.3, $40.77, $39
12/16/2011, $39.78, 95312, $40.19, $40.73, $39.49
12/15/2011, $39.78, 37242, $39.77, $40.05, $39.43
12/14/2011, $39.36, 63817, $38.85, $39.76, $38.61
12/13/2011, $39.06, 61159, $39.15, $39.815, $38.65
12/12/2011, $38.99, 63066, $38.5, $39.459, $38.44
12/09/2011, $39.06, 67705, $38.31, $39.67, $38.13
12/08/2011, $37.88, 36601, $38.13, $38.44, $37.84
12/07/2011, $38.35, 86484, $37.28, $38.61, $37.05
12/06/2011, $37.53, 38660, $37.79, $38.38, $37.33
12/05/2011, $37.98, 86440, $38.29, $39, $37.17
12/02/2011, $37.53, 100493, $37.67, $38.134, $36.89
12/01/2011, $37.12, 70837, $35.91, $37.54, $35.82
11/30/2011, $35.94, 124695, $35.08, $35.952, $34.58
11/29/2011, $34.73, 53339, $34.83, $35.05, $34.02
11/28/2011, $34.88, 56621, $34.56, $35.27, $34.5308
11/25/2011, $33.5, 30440, $33.74, $34.36, $33.036
11/23/2011, $33.97, 30827, $34.67, $35.01, $33.76
11/22/2011, $34.89, 94844, $35.13, $35.67, $34.76
11/21/2011, $35.12, 85084, $35.35, $35.8, $35
11/18/2011, $35.9, 232564, $33.04, $36.96, $33.04
11/17/2011, $32.5, 33744, $32.96, $33.3, $32.02
11/16/2011, $32.83, 31583, $33.17, $33.76, $32.7
11/15/2011, $33.59, 16516, $32.38, $33.74, $32.24
11/14/2011, $32.69, 20639, $32.95, $32.99, $32.18
11/11/2011, $32.93, 28686, $31.81, $33.08, $31.31
11/10/2011, $31.37, 26017, $32.39, $32.39, $31.09
11/09/2011, $31.88, 50182, $33.19, $33.62, $31.83
11/08/2011, $34.02, 22320, $34.22, $34.5, $33.44
11/07/2011, $33.89, 23570, $34.3, $34.42, $33.26
11/04/2011, $34.33, 27889, $34.92, $35.11, $34.13
11/03/2011, $35.18, 52616, $34.32, $35.47, $33.37
11/02/2011, $33.86, 33807, $34.02, $34.12, $33.23
11/01/2011, $33.69, 80021, $32.52, $34.31, $32.44
10/31/2011, $33.38, 46347, $32.61, $34.67, $32.61
10/28/2011, $33.3, 39333, $34.68, $35, $33.21
10/27/2011, $34.95, 50706, $34.08, $35.07, $33.52
10/26/2011, $33.32, 23759, $32.77, $33.61, $31.91
10/25/2011, $32.33, 24156, $32.15, $32.88, $32
10/24/2011, $32.21, 31805, $31.92, $32.71, $31.88
10/21/2011, $31.81, 41638, $30.55, $31.82, $30
10/20/2011, $29.97, 28000, $30.11, $30.22, $29.435
10/19/2011, $30.02, 35454, $30.2, $30.78, $29.95
10/18/2011, $30.33, 63911, $30.5, $30.58, $29.75
10/17/2011, $30.31, 57554, $31.4, $31.88, $30.17
10/14/2011, $31.62, 27313, $30.44, $31.78, $30.44
10/13/2011, $30.2, 30719, $30.99, $31.15, $29.72
10/12/2011, $31.23, 22548, $30.37, $31.4, $30.37
10/11/2011, $30.26, 27836, $29.57, $30.4, $29.34
10/10/2011, $29.88, 24951, $29.13, $29.92, $28.79
10/07/2011, $28.66, 29675, $28.52, $29.41, $27.99
10/06/2011, $28.33, 68034, $28.1, $28.6258, $28.08
10/05/2011, $28.26, 34985, $28.09, $28.64, $26.62
10/04/2011, $28.22, 120051, $26.38, $28.47, $25.81
10/03/2011, $26.88, 66146, $28.73, $29.01, $26.88
09/30/2011, $29.02, 78027, $28.64, $29.57, $28.64
09/29/2011, $29.13, 34319, $29.16, $29.65, $28.2599
09/28/2011, $28.53, 59452, $30.14, $30.36, $28.4
09/27/2011, $30.06, 54330, $30.37, $31.51, $29.8
09/26/2011, $29.78, 41024, $29.41, $29.86, $28
09/23/2011, $29.1, 89935, $29, $30.09, $27.87
09/22/2011, $28.95, 66553, $28.15, $29.34, $28.15
09/21/2011, $28.75, 50642, $29.12, $29.52, $28.53
09/20/2011, $28.95, 39774, $30.03, $30.42, $28.76
09/19/2011, $29.92, 39853, $29.5, $30.25, $29.15
09/16/2011, $30.04, 61229, $30.17, $30.31, $29.24
09/15/2011, $30.24, 16411, $30.9, $30.9, $30.07
09/14/2011, $30.71, 31761, $30.25, $31.24, $29.76
09/13/2011, $30.03, 53657, $29.31, $30.21, $28.855
09/12/2011, $29.25, 45994, $28.55, $29.3, $28.2
09/09/2011, $28.99, 46850, $29.03, $29.3, $28.52
09/08/2011, $29.36, 49176, $29.64, $30.03, $29.07
09/07/2011, $29.64, 47290, $29.04, $29.65, $29
09/06/2011, $28.68, 66122, $27.64, $28.74, $27.33
09/02/2011, $28.44, 92720, $28.62, $29.05, $28.05
09/01/2011, $29.37, 38782, $29.99, $30.22, $29.28
08/31/2011, $30.05, 107951, $30.63, $30.63, $29.84
08/30/2011, $30.39, 72346, $30.03, $30.77, $29.4
08/29/2011, $30.04, 96479, $30.43, $30.43, $29.79
08/26/2011, $30.05, 70957, $29.44, $30.13, $29.1
08/25/2011, $29.34, 53213, $30.26, $30.275, $29.24
08/24/2011, $30, 101099, $29.69, $30.25, $29.55
08/23/2011, $30.02, 104884, $28.35, $30.09, $28.26
08/22/2011, $28.4, 286172, $30.27, $30.27, $28.32
08/19/2011, $29.64, 113996, $29.77, $31.38, $29.09
08/18/2011, $31.3, 76356, $31.58, $32.1, $31.04
08/17/2011, $32.17, 50130, $32.3, $32.96, $32
08/16/2011, $32.03, 31006, $32.34, $32.37, $32
08/15/2011, $32.71, 37393, $32.07, $33.04, $31.98
08/12/2011, $31.91, 38886, $32.72, $32.89, $31.821
08/11/2011, $32.57, 60030, $30.91, $33, $30.69
08/10/2011, $30.74, 57046, $31.26, $32.21, $29.72
08/09/2011, $32.1, 86963, $30.1, $32.46, $28.77
08/08/2011, $29.41, 151313, $31.42, $32.32, $28.79
08/05/2011, $32.33, 229210, $33.07, $33.09, $31.34
08/04/2011, $32.83, 69721, $33.57, $33.95, $32.55
08/03/2011, $34.01, 40677, $33.28, $34.2, $32.6708
08/02/2011, $33.31, 53908, $33.93, $34.5199, $33.2
08/01/2011, $34.13, 120393, $34.37, $34.65, $33.24
07/29/2011, $33.84, 60931, $33.49, $34.18, $32.731
07/28/2011, $33.85, 49751, $34.4, $34.67, $33.424
07/27/2011, $34.38, 69394, $36.35, $36.55, $34.2
07/26/2011, $36.5, 36833, $37.06, $37.18, $36.22
07/25/2011, $36.82, 43419, $36.81, $37.44, $36.45
07/22/2011, $37.18, 20303, $37.06, $37.36, $36.71
07/21/2011, $36.93, 37472, $37.34, $37.5, $36.56
07/20/2011, $37.08, 22107, $37.44, $37.44, $36.56
07/19/2011, $37.23, 53409, $36.18, $37.45, $35.92
07/18/2011, $36, 36653, $36.34, $36.83, $35.91
07/15/2011, $36.55, 189321, $35.4, $36.76, $35.32
07/14/2011, $35.33, 35200, $35.02, $35.55, $34.76
07/13/2011, $34.85, 41672, $34.64, $35.18, $33.61
07/12/2011, $34.62, 36825, $34.45, $34.77, $34.02
07/11/2011, $34.62, 27398, $35.26, $35.3, $34.57
07/08/2011, $35.44, 40151, $34.79, $35.52, $34.62
07/07/2011, $35.03, 70703, $34.66, $35.49, $34.3
07/06/2011, $34.39, 73949, $34.04, $34.47, $32.2
07/05/2011, $34.13, 103174, $33.68, $34.174, $33.68
07/01/2011, $33.58, 73607, $32.97, $33.88, $32.93
06/30/2011, $33, 88788, $33.55, $33.55, $32.405
06/29/2011, $33.39, 92234, $33.2, $33.68, $32.72
06/28/2011, $33.04, 109845, $31.63, $33.49, $31.21
06/27/2011, $31.49, 49451, $31.33, $31.72, $31.17
06/24/2011, $31.33, 105601, $30.93, $31.4, $30.68
06/23/2011, $31, 50452, $29.84, $31.18, $29.84
06/22/2011, $30.06, 49570, $29.73, $30.66, $29.55
06/21/2011, $29.8, 112975, $29.5, $30.1, $29.21
06/20/2011, $29.49, 87564, $28.35, $29.5, $28.02
06/17/2011, $29.03, 84847, $28.94, $29.12, $27.99
06/16/2011, $28.835, 39371, $28.85, $29.07, $28.58
06/15/2011, $28.66, 30830, $28.72, $29.07, $28.64
06/14/2011, $29.07, 49936, $28.12, $29.07, $28.12
06/13/2011, $28.13, 56370, $28.17, $28.24, $27.93
06/10/2011, $28.12, 47242, $28.44, $28.58, $27.8109
06/09/2011, $28.61, 48158, $28.6, $28.89, $28.14
06/08/2011, $28.46, 47120, $28.06, $28.6, $28
06/07/2011, $28.13, 85996, $27.73, $28.45, $27.5
06/06/2011, $27.58, 83618, $27, $28.44, $26.87
06/03/2011, $27, 53853, $26.9, $27.21, $26.066
06/02/2011, $27.18, 169893, $27.66, $27.825, $26.85
06/01/2011, $27.62, 58102, $28.25, $28.25, $27.26
05/31/2011, $28.25, 170429, $27.3, $28.45, $27.17
05/27/2011, $27.1, 242633, $26, $27.74, $26
05/26/2011, $24.46, 73856, $24.3, $24.7, $23.99
05/25/2011, $24.2, 62828, $23.74, $24.4, $23.74
05/24/2011, $23.78, 42625, $23.86, $24.26, $23.74
05/23/2011, $23.76, 43512, $23.95, $24.1, $23.73
05/20/2011, $24.07, 74673, $24.41, $24.6, $24
05/19/2011, $24.575, 34876, $24.79, $24.79, $24.44
05/18/2011, $24.71, 19968, $24.57, $24.77, $24.166
05/17/2011, $24.47, 23306, $24.91, $24.91, $24.42
05/16/2011, $24.92, 21147, $25.45, $25.45, $24.87
05/13/2011, $25.48, 27050, $25.47, $25.65, $25.13
05/12/2011, $25.53, 29120, $24.49, $25.68, $24.49
05/11/2011, $24.59, 14172, $24.51, $24.72, $24.442
05/10/2011, $24.55, 67365, $24.64, $24.93, $24.3175
05/09/2011, $24.56, 27049, $24.48, $24.7292, $24.41
05/06/2011, $24.55, 17836, $24.93, $24.93, $24.42
05/05/2011, $24.65, 15656, $25, $25.2, $24.57
05/04/2011, $24.9, 29300, $25, $25.11, $24.72
05/03/2011, $24.95, 18058, $24.71, $24.99, $24.71
05/02/2011, $24.69, 27734, $24.6, $24.91, $24.6
04/29/2011, $24.48, 22471, $24.56, $24.7, $24.401
04/28/2011, $24.53, 39559, $24.27, $24.77, $24.246
04/27/2011, $24.5, 29173, $24.9, $24.9, $24.35
04/26/2011, $24.88, 66202, $24.1, $25.14, $24.1
04/25/2011, $24.13, 20583, $24.3, $24.39, $23.91
04/21/2011, $24.36, 23854, $24.9, $24.9, $24.29
04/20/2011, $24.87, 21657, $24.91, $25.05, $24.6
04/19/2011, $24.69, 40168, $25.1, $25.1, $24.66
04/18/2011, $25.04, 15347, $24.91, $25.08, $24.64
04/15/2011, $25.27, 26533, $24.88, $25.32, $24.88
04/14/2011, $24.96, 12041, $24.99, $25.05, $24.88
04/13/2011, $25.12, 24707, $25.12, $25.15, $24.5
04/12/2011, $24.99, 27079, $25.53, $25.73, $24.99
04/11/2011, $25.6, 16154, $25.89, $25.89, $25.48
04/08/2011, $25.96, 39930, $25.9, $26.03, $25.71
04/07/2011, $25.79, 18022, $26.22, $26.43, $25.73
04/06/2011, $26.11, 69534, $25.92, $27.3, $25.92
04/05/2011, $25.92, 42298, $25.4, $25.95, $25.35
04/04/2011, $25.5, 45328, $25.42, $25.83, $25.32
04/01/2011, $25.51, 33928, $25.84, $25.92, $25.33
03/31/2011, $25.78, 42906, $25.97, $26.06, $25.71
03/30/2011, $26.09, 16264, $25.75, $26.1, $25.16
03/29/2011, $25.75, 18048, $25.83, $25.9, $25.5
03/28/2011, $25.83, 80146, $25.72, $26.05, $25.41
03/25/2011, $25.6, 111897, $24.215, $26.1, $24.215
03/24/2011, $24.15, 37326, $23.91, $24.4199, $23.78
