Date, Close/Last, Volume, Open, High, Low
04/05/2012, $12.34, 107571, $12.24, $12.49, $12.16
04/04/2012, $12.3, 85367, $12.13, $12.34, $11.96
04/03/2012, $12.35, 86928, $12.39, $12.45, $12.12
04/02/2012, $12.38, 97606, $12.35, $12.39, $12.1
03/30/2012, $12.36, 76487, $12.78, $12.78, $12.26
03/29/2012, $12.62, 54812, $12.54, $12.675, $12.23
03/28/2012, $12.7, 43881, $12.93, $12.95, $12.5
03/27/2012, $12.92, 123192, $12.6, $13.5, $12.6
03/26/2012, $12.53, 121428, $12.68, $12.91, $12.4
03/23/2012, $12.43, 220651, $13.05, $13.05, $11.75
03/22/2012, $12.4, 121118, $12.29, $12.61, $12.04
03/21/2012, $12.5, 72947, $12.78, $12.969, $12.43
03/20/2012, $12.68, 113141, $13.05, $13.06, $12.38
03/19/2012, $13.25, 126050, $13.72, $13.99, $13.22
03/16/2012, $13.83, 154081, $13.77, $13.89, $13.47
03/15/2012, $13.8, 71891, $13.28, $13.85, $13.17
03/14/2012, $13.24, 48294, $13.38, $13.55, $13.22
03/13/2012, $13.36, 262793, $12.95, $13.47, $12.6208
03/12/2012, $12.82, 219978, $12.95, $12.99, $12.69
03/09/2012, $12.95, 407095, $12.14, $13.64, $12.14
03/08/2012, $12.11, 112647, $11.84, $12.1816, $11.7
03/07/2012, $11.74, 197150, $10.87, $11.92, $10.86
03/06/2012, $10.87, 224768, $11.02, $11.08, $10.42
03/05/2012, $11.26, 99773, $11.42, $11.75, $11.16
03/02/2012, $11.51, 109535, $11.76, $11.83, $11.4
03/01/2012, $11.8, 74790, $12.22, $12.39, $11.72
02/29/2012, $12.11, 258033, $11.97, $12.5381, $11.68
02/28/2012, $11.9, 209025, $12.19, $12.19, $11.57
02/27/2012, $12.23, 133512, $11.95, $12.48, $11.57
02/24/2012, $12.11, 92969, $12.57, $12.66, $12.07
02/23/2012, $12.52, 104384, $11.93, $12.56, $11.82
02/22/2012, $11.92, 186551, $12.7, $12.78, $11.74
02/21/2012, $12.7, 103266, $13, $13.28, $12.46
02/17/2012, $13.11, 85866, $13.29, $13.37, $13.06
02/16/2012, $13.24, 138085, $13.36, $13.61, $13.07
02/15/2012, $13.32, 157019, $13.4, $13.72, $13.19
02/14/2012, $13.29, 88282, $13.34, $13.45, $13.03
02/13/2012, $13.35, 150545, $13.1, $13.41, $12.83
02/10/2012, $12.95, 160316, $12.74, $13.19, $12.68
02/09/2012, $12.99, 140713, $12.26, $13.2, $12.22
02/08/2012, $12.23, 148458, $12.33, $12.44, $11.89
02/07/2012, $12.59, 147115, $12.5, $12.66, $12.36
02/06/2012, $12.56, 95996, $12.39, $12.95, $12.32
02/03/2012, $12.5, 180759, $11.85, $12.78, $11.78
02/02/2012, $11.47, 176531, $12.04, $12.04, $11
02/01/2012, $12.08, 180043, $11.52, $12.32, $11.5
01/31/2012, $11.35, 207710, $11.31, $11.59, $10.865
01/30/2012, $11.24, 137814, $11.81, $11.87, $11.19
01/27/2012, $12, 118591, $11.37, $12.09, $11.37
01/26/2012, $11.46, 76941, $11.76, $11.93, $11.27
01/25/2012, $11.68, 122498, $11.25, $11.87, $10.94
01/24/2012, $11.24, 127458, $10.71, $11.35, $10.47
01/23/2012, $10.83, 93567, $11.45, $11.54, $10.59
01/20/2012, $11.49, 120810, $11.43, $11.7, $11.35
01/19/2012, $11.45, 142324, $11.5, $11.7, $11.2
01/18/2012, $11.47, 157417, $10.43, $11.62, $10.3
01/17/2012, $10.43, 142998, $10.86, $10.94, $10.18
01/13/2012, $10.67, 162289, $10.65, $10.7, $10.13
01/12/2012, $10.85, 132891, $10.99, $11.05, $10.48
01/11/2012, $10.92, 228895, $9.92, $11.22, $9.84
01/10/2012, $9.9, 105153, $9.93, $10.1, $9.87
01/09/2012, $9.73, 223096, $9.94, $10.061, $9.71
01/06/2012, $9.84, 88624, $9.89, $10.04, $9.625
01/05/2012, $9.93, 141324, $9.51, $10, $9.2
01/04/2012, $9.62, 238744, $9.52, $9.66, $9.27
01/03/2012, $9.59, 196194, $9.98, $10.04, $9.54
12/30/2011, $9.6, 81463, $10.16, $10.17, $9.59
12/29/2011, $10.22, 84457, $9.68, $10.35, $9.68
12/28/2011, $9.58, 61651, $10.07, $10.07, $9.54
12/27/2011, $10.09, 38634, $10.05, $10.31, $10.05
12/23/2011, $10.15, 90604, $10.06, $10.285, $9.82
12/22/2011, $9.97, 91519, $10.34, $10.48, $9.96
12/21/2011, $10.31, 197004, $9.99, $10.45, $9.68
12/20/2011, $10.03, 197732, $9.17, $10.04, $9.17
12/19/2011, $8.88, 246747, $9.38, $9.67, $8.86
12/16/2011, $9.24, 218928, $9.16, $9.6, $8.96
12/15/2011, $9.1, 98907, $9.1, $9.29, $8.95
12/14/2011, $8.94, 178704, $9.52, $9.6, $8.66
12/13/2011, $9.67, 148973, $9.96, $10.09, $9.55
12/12/2011, $9.81, 147548, $9.92, $10.05, $9.55
12/09/2011, $10.13, 214119, $9.79, $10.22, $9.51
12/08/2011, $9.73, 162043, $9.79, $10, $9.61
12/07/2011, $9.94, 188354, $9.37, $10.06, $9.37
12/06/2011, $9.44, 191749, $9.03, $9.55, $8.99
12/05/2011, $9.06, 100059, $9.2, $9.2, $8.9
12/02/2011, $9.01, 154693, $9.28, $9.28, $8.85
12/01/2011, $9.09, 135396, $9.03, $9.26, $8.82
11/30/2011, $9.04, 335071, $8.33, $9.07, $8.33
11/29/2011, $7.9, 99862, $7.97, $8.08, $7.77
11/28/2011, $7.95, 91022, $8.12, $8.29, $7.8
11/25/2011, $7.7, 52781, $7.68, $8.02, $7.66
11/23/2011, $7.75, 99577, $8.02, $8.07, $7.58
11/22/2011, $8.19, 145976, $8.45, $8.6, $7.95
11/21/2011, $8.48, 179585, $8.13, $8.61, $8.1
11/18/2011, $8.43, 223564, $8.77, $8.78, $8.27
11/17/2011, $8.75, 126744, $9.08, $9.21, $8.64
11/16/2011, $9.05, 138583, $8.64, $9.19, $8.53
11/15/2011, $8.8, 138221, $8.55, $8.9, $8.32
11/14/2011, $8.64, 77988, $8.92, $8.97, $8.51
11/11/2011, $8.99, 121723, $8.56, $9.16, $8.523
11/10/2011, $8.53, 263190, $8.23, $8.62, $8.2
11/09/2011, $8.11, 236101, $8.13, $8.77, $7.985
11/08/2011, $8.47, 294223, $7.89, $8.59, $7.81
11/07/2011, $7.71, 188326, $7.35, $7.75, $7.18
11/04/2011, $7.4, 145109, $7.37, $7.48, $7.2523
11/03/2011, $7.5, 149396, $7.26, $7.51, $6.84
11/02/2011, $7.21, 164664, $7.34, $7.4678, $7.1
11/01/2011, $7.21, 183522, $7.02, $7.56, $6.84
10/31/2011, $7.47, 144786, $8.17, $8.17, $7.43
10/28/2011, $8.2, 172009, $8.2, $8.41, $8.09
10/27/2011, $8.2, 203495, $6.56, $8.69, $6.55
10/26/2011, $7.38, 190402, $7.21, $7.39, $7.1
10/25/2011, $7.09, 125247, $7.29, $7.29, $7
10/24/2011, $7.37, 210889, $6.58, $7.45, $6.49
10/21/2011, $6.48, 340734, $6.13, $6.5, $6.06
10/20/2011, $6, 162156, $5.82, $6.01, $5.7
10/19/2011, $5.82, 412628, $5.51, $6, $5.42
10/18/2011, $5.53, 183386, $5.17, $5.76, $5.1
10/17/2011, $5.13, 117418, $5.5, $5.51, $5.08
10/14/2011, $5.55, 86215, $5.59, $5.59, $5.39
10/13/2011, $5.5, 95228, $5.7, $5.8, $5.38
10/12/2011, $5.77, 86515, $5.56, $5.87, $5.52
10/11/2011, $5.5, 101765, $5.49, $5.61, $5.4
10/10/2011, $5.58, 131649, $5.48, $5.58, $5.39
10/07/2011, $5.38, 102978, $5.69, $5.765, $5.21
10/06/2011, $5.66, 237742, $5.38, $5.72, $5.22
10/05/2011, $5.4, 201843, $5.59, $5.79, $5.37
10/04/2011, $5.53, 162287, $5.51, $5.58, $5.13
10/03/2011, $5.54, 149883, $5.96, $6.1, $5.5
09/30/2011, $6.01, 83144, $6.04, $6.1523, $5.996
09/29/2011, $6.2, 117532, $6.24, $6.54, $5.85
09/28/2011, $6.06, 77129, $6.59, $6.63, $6.05
09/27/2011, $6.58, 74341, $6.96, $7.02, $6.48
09/26/2011, $6.77, 84901, $6.4, $6.77, $6.28
09/23/2011, $6.38, 79498, $6.43, $6.69, $6.3
09/22/2011, $6.4, 129892, $6.59, $6.76, $6.3
09/21/2011, $6.83, 107651, $7.26, $7.51, $6.8
09/20/2011, $7.23, 64170, $7.51, $7.73, $7.22
09/19/2011, $7.45, 27947, $7.47, $7.62, $7.38
09/16/2011, $7.63, 124551, $7.62, $7.64, $7.35
09/15/2011, $7.61, 40516, $7.6, $7.63, $7.22
09/14/2011, $7.5, 58887, $7.33, $7.71, $7.05
09/13/2011, $7.24, 70149, $7.36, $7.59, $7.1
09/12/2011, $7.29, 57229, $6.72, $7.35, $6.72
09/09/2011, $6.85, 96506, $7.06, $7.23, $6.75
09/08/2011, $7.16, 51670, $7.64, $7.74, $7.09
09/07/2011, $7.68, 97519, $7.24, $7.84, $7.07
09/06/2011, $7.09, 47005, $6.83, $7.2228, $6.82
09/02/2011, $7.11, 70876, $7.63, $7.65, $7.05
09/01/2011, $7.86, 111933, $8.23, $8.58, $7.74
08/31/2011, $8.24, 80522, $8.32, $8.48, $8.03
08/30/2011, $8.25, 84711, $8.05, $8.31, $7.81
08/29/2011, $8.08, 84256, $7.7, $8.14, $7.68
08/26/2011, $7.63, 101601, $7.03, $7.76, $6.782
08/25/2011, $7.08, 57601, $7.11, $7.25, $6.78
08/24/2011, $7.02, 87765, $6.6, $7.1, $6.48
08/23/2011, $6.56, 91453, $6.28, $6.62, $6.18
08/22/2011, $6.21, 75793, $6.5, $6.64, $6.17
08/19/2011, $6.25, 79836, $6.47, $6.96, $6.2
08/18/2011, $6.63, 98481, $6.97, $6.97, $6.53
08/17/2011, $7.15, 53932, $7.39, $7.5, $7
08/16/2011, $7.33, 115585, $7.18, $7.67, $7.05
08/15/2011, $7.29, 217810, $6.94, $7.33, $6.85
08/12/2011, $6.82, 124777, $7.23, $7.51, $6.69
08/11/2011, $7.18, 179332, $7.21, $7.41, $6.9
08/10/2011, $7.21, 290324, $8.11, $8.14, $7.06
08/09/2011, $8.31, 346043, $8.25, $8.33, $7.3
08/08/2011, $8.07, 263620, $9.32, $9.51, $8.02
08/05/2011, $9.65, 208500, $10.22, $10.22, $9.23
08/04/2011, $10.06, 152554, $10.43, $10.46, $10
08/03/2011, $10.6, 100428, $10.62, $10.71, $10.26
08/02/2011, $10.63, 81959, $10.91, $11.02, $10.63
08/01/2011, $10.99, 95130, $11.43, $11.43, $10.9
07/29/2011, $11.3, 99221, $11.16, $11.63, $11.16
07/28/2011, $11.35, 97673, $11.58, $12.09, $11
07/27/2011, $11.63, 72656, $11.96, $11.97, $11.6
07/26/2011, $12.03, 25406, $12.17, $12.17, $11.97
07/25/2011, $12.18, 25119, $12.16, $12.39, $12.12
07/22/2011, $12.33, 70820, $12.52, $12.52, $12.12
07/21/2011, $12.49, 30527, $12.33, $12.57, $12.33
07/20/2011, $12.3, 18529, $12.4, $12.44, $12.26
07/19/2011, $12.41, 83595, $12.01, $12.58, $12.01
07/18/2011, $11.87, 118317, $12.06, $12.2532, $11.64
07/15/2011, $12.17, 83084, $12.97, $12.97, $11.79
07/14/2011, $11.91, 144273, $12.68, $12.87, $11.88
07/13/2011, $12.62, 73534, $12.67, $13.06, $12.53
07/12/2011, $12.58, 57392, $12.18, $12.73, $12.18
07/11/2011, $12.25, 59761, $12.41, $12.49, $12.15
07/08/2011, $12.6, 103696, $12.69, $12.69, $12.41
07/07/2011, $12.87, 53076, $12.66, $13.05, $12.57
07/06/2011, $12.52, 58849, $12.35, $12.74, $12.3099
07/05/2011, $12.33, 64270, $12.48, $12.49, $12.14
07/01/2011, $12.5, 94373, $12.13, $12.65, $11.97
06/30/2011, $12.26, 132514, $12.01, $12.31, $11.75
06/29/2011, $11.99, 86026, $12.05, $12.2, $11.65
06/28/2011, $12.07, 49055, $11.75, $12.07, $11.55
06/27/2011, $11.68, 76266, $11.61, $11.83, $11.52
06/24/2011, $11.61, 129640, $11.61, $11.87, $11.46
06/23/2011, $11.6, 69305, $10.99, $11.65, $10.99
06/22/2011, $11.15, 59769, $11.2, $11.54, $11.14
06/21/2011, $11.27, 135429, $11.31, $11.45, $11.13
06/20/2011, $11.21, 93480, $11.19, $11.5, $11.09
06/17/2011, $11.16, 215570, $11.64, $11.71, $11.13
06/16/2011, $11.55, 43497, $11.4, $11.75, $11.3
06/15/2011, $11.35, 64230, $11.35, $11.7, $11.21
06/14/2011, $11.49, 69837, $11.55, $11.68, $11.4
06/13/2011, $11.39, 54978, $11.61, $11.61, $11.33
06/10/2011, $11.58, 60180, $11.59, $11.799, $11.47
06/09/2011, $11.71, 31049, $11.8, $12.09, $11.67
06/08/2011, $11.76, 64858, $11.82, $11.83, $11.571
06/07/2011, $11.88, 71013, $12.08, $12.21, $11.87
06/06/2011, $12, 121276, $12, $12.23, $11.84
06/03/2011, $12, 65442, $11.985, $12.16, $11.92
06/02/2011, $12.24, 64840, $11.92, $12.2996, $11.87
06/01/2011, $11.93, 180210, $12.51, $12.51, $11.88
05/31/2011, $12.57, 126402, $12.72, $12.72, $12.24
05/27/2011, $12.56, 40551, $12.4, $12.66, $12.35
05/26/2011, $12.36, 39337, $12.1, $12.48, $12.08
05/25/2011, $12.17, 42308, $11.88, $12.32, $11.78
05/24/2011, $11.91, 47386, $12.07, $12.15, $11.89
05/23/2011, $11.99, 37368, $12.03, $12.22, $11.95
05/20/2011, $12.29, 51419, $12.42, $12.53, $12.1
05/19/2011, $12.48, 64832, $12.17, $12.51, $12.01
05/18/2011, $12.06, 34803, $12.04, $12.16, $11.95
05/17/2011, $12, 83350, $12.25, $12.25, $11.52
05/16/2011, $12.4, 83733, $12.4, $12.71, $12.36
05/13/2011, $12.55, 83210, $12.48, $12.64, $12.14
05/12/2011, $12.44, 45083, $12.13, $12.48, $12.02
05/11/2011, $12.22, 85045, $12.65, $12.7, $12.11
05/10/2011, $12.73, 65107, $12.71, $12.78, $12.39
05/09/2011, $12.61, 61190, $12.31, $12.75, $12.28
05/06/2011, $12.36, 45145, $12.73, $12.8, $12.34
05/05/2011, $12.49, 60782, $12.4, $12.92, $12.39
05/04/2011, $12.5, 91974, $12.21, $12.63, $12.15
05/03/2011, $12.22, 112543, $12.9, $13.14, $12.07
05/02/2011, $12.97, 254238, $13.33, $13.54, $12.8
04/29/2011, $13.29, 119394, $13.19, $13.47, $12.94
04/28/2011, $13.15, 179908, $13.47, $13.84, $12.8
04/27/2011, $13.57, 89041, $13.86, $13.93, $13.17
04/26/2011, $13.89, 126981, $14.16, $14.46, $13.86
04/25/2011, $14.03, 22282, $13.66, $14.14, $13.5
04/21/2011, $13.72, 86834, $14.2, $14.2, $13.49
04/20/2011, $14.21, 89191, $14.22, $14.82, $13.97
04/19/2011, $13.92, 62928, $13.73, $14.04, $13.73
04/18/2011, $13.65, 39046, $13.57, $13.73, $13.44
04/15/2011, $13.87, 73459, $13.48, $13.92, $13.38
04/14/2011, $13.51, 64652, $13.22, $13.54, $13.12
04/13/2011, $13.41, 70252, $13.97, $13.97, $13.25
04/12/2011, $13.86, 56788, $13.98, $14.19, $13.75
04/11/2011, $14.15, 75205, $14.18, $14.44, $14.02
04/08/2011, $14.12, 57281, $14.83, $14.83, $14.1
04/07/2011, $14.7, 35533, $14.77, $14.92, $14.58
04/06/2011, $14.78, 28234, $14.85, $14.89, $14.44
04/05/2011, $14.77, 60025, $14.62, $14.98, $14.6
04/04/2011, $14.79, 83427, $14.51, $14.86, $14.49
04/01/2011, $14.5, 172146, $15.12, $15.13, $14.02
03/31/2011, $14.99, 131945, $15.02, $15.03, $14.6
03/30/2011, $15.02, 159263, $14.99, $15.51, $14.82
03/29/2011, $14.86, 66703, $15.15, $15.15, $14.56
03/28/2011, $15.12, 102128, $15.04, $15.39, $14.84
03/25/2011, $14.95, 104023, $13.92, $14.96, $13.92
