Date, Close/Last, Volume, Open, High, Low
05/09/2012, $10.69, 54498490, $10.48, $10.81, $10.41
05/08/2012, $10.61, 46173380, $10.6, $10.64, $10.4
05/07/2012, $10.66, 33234870, $10.53, $10.79, $10.52
05/04/2012, $10.67, 53179650, $10.84, $10.87, $10.63
05/03/2012, $10.92, 39886150, $11.13, $11.15, $10.85
05/02/2012, $11.1, 48549940, $11.16, $11.17, $11
05/01/2012, $11.23, 43991650, $11.25, $11.34, $11.11
04/30/2012, $11.28, 46111550, $11.42, $11.47, $11.15
04/27/2012, $11.6, 76375690, $12.03, $12.04, $11.5215
04/26/2012, $11.87, 40768330, $11.71, $11.93, $11.669
04/25/2012, $11.73, 45147230, $11.51, $11.75, $11.43
04/24/2012, $11.39, 38586760, $11.61, $11.61, $11.36
04/23/2012, $11.35, 31285100, $11.15, $11.4, $11.15
04/20/2012, $11.41, 52592600, $11.71, $11.72, $11.39
04/19/2012, $11.66, 48140870, $11.81, $11.88, $11.58
04/18/2012, $11.79, 32312900, $11.81, $11.85, $11.72
04/17/2012, $11.91, 35846970, $11.98, $12, $11.88
04/16/2012, $11.88, 31887830, $12.01, $12.0499, $11.83
04/13/2012, $11.92, 39693710, $11.98, $12.03, $11.84
04/12/2012, $12.07, 26976230, $11.94, $12.13, $11.86
04/11/2012, $11.91, 34724780, $11.99, $12.02, $11.88
04/10/2012, $11.79, 77330410, $12.19, $12.28, $11.65
04/09/2012, $12.22, 42482270, $12.26, $12.29, $12.11
04/05/2012, $12.47, 37894740, $12.38, $12.58, $12.38
04/04/2012, $12.505, 51491530, $12.46, $12.52, $12.32
04/03/2012, $12.64, 97006040, $12.71, $12.95, $12.46
04/02/2012, $12.62, 43887660, $12.5, $12.65, $12.44
03/30/2012, $12.475, 36383990, $12.55, $12.58, $12.4
03/29/2012, $12.5, 51015770, $12.33, $12.52, $12.2375
03/28/2012, $12.32, 41031360, $12.35, $12.359, $12.18
03/27/2012, $12.32, 35035040, $12.51, $12.61, $12.3
03/26/2012, $12.48, 26715470, $12.45, $12.5, $12.39
03/23/2012, $12.32, 44751220, $12.31, $12.37, $12.18
03/22/2012, $12.32, 50106420, $12.48, $12.5385, $12.24
03/21/2012, $12.57, 27521340, $12.59, $12.67, $12.545
03/20/2012, $12.54, 40213280, $12.48, $12.61, $12.39
03/19/2012, $12.63, 52409350, $12.52, $12.68, $12.48
03/16/2012, $12.51, 77059200, $12.86, $12.9, $12.5075
03/15/2012, $12.9, 55280400, $12.9, $13.04, $12.83
03/14/2012, $12.88, 47558880, $12.64, $12.9, $12.63
03/13/2012, $12.7, 42713490, $12.48, $12.72, $12.4
03/12/2012, $12.43, 30249240, $12.57, $12.59, $12.37
03/09/2012, $12.58, 36155780, $12.53, $12.73, $12.48
03/08/2012, $12.46, 37096590, $12.41, $12.55, $12.32
03/07/2012, $12.24, 28422300, $12.21, $12.3, $12.15
03/06/2012, $12.09, 57279140, $12.23, $12.25, $12
03/05/2012, $12.46, 28430760, $12.67, $12.68, $12.41
03/02/2012, $12.72, 49046780, $12.74, $12.94, $12.68
03/01/2012, $12.66, 68216220, $12.48, $12.77, $12.45
02/29/2012, $12.38, 62058880, $12.28, $12.55, $12.25
02/28/2012, $12.25, 30768050, $12.34, $12.35, $12.2
02/27/2012, $12.3, 38602600, $12.11, $12.36, $11.99
02/24/2012, $12.23, 31381200, $12.43, $12.46, $12.19
02/23/2012, $12.4, 36691700, $12.27, $12.44, $12.16
02/22/2012, $12.28, 43297830, $12.49, $12.51, $12.22
02/21/2012, $12.53, 38399300, $12.74, $12.76, $12.46
02/17/2012, $12.75, 30731860, $12.84, $12.875, $12.71
02/16/2012, $12.74, 49140630, $12.38, $12.77, $12.38
02/15/2012, $12.38, 38126000, $12.47, $12.57, $12.33
02/14/2012, $12.48, 39625750, $12.46, $12.5799, $12.34
02/13/2012, $12.54, 34440880, $12.74, $12.74, $12.51
02/10/2012, $12.44, 52482610, $12.52, $12.66, $12.37
02/09/2012, $12.69, 52238770, $12.89, $12.9, $12.67
02/08/2012, $12.84, 35307230, $12.91, $12.96, $12.8
02/07/2012, $12.88, 39376370, $12.93, $12.97, $12.83
02/06/2012, $12.96, 46325750, $12.85, $13, $12.71
02/03/2012, $12.79, 78809500, $12.47, $12.84, $12.39
02/02/2012, $12.26, 48325530, $12.4, $12.43, $12.2
02/01/2012, $12.33, 71474800, $12.73, $12.75, $12.29
01/31/2012, $12.42, 46352510, $12.47, $12.51, $12.2
01/30/2012, $12.29, 57560790, $12.06, $12.44, $12
01/27/2012, $12.21, 142003700, $11.96, $12.53, $11.79
01/26/2012, $12.79, 75221720, $13.03, $13.05, $12.66
01/25/2012, $12.93, 53990730, $12.8, $12.98, $12.7
01/24/2012, $12.82, 45694940, $12.56, $12.86, $12.46
01/23/2012, $12.66, 49367270, $12.69, $12.84, $12.55
01/20/2012, $12.59, 43673090, $12.55, $12.635, $12.45
01/19/2012, $12.61, 70800020, $12.48, $12.72, $12.43
01/18/2012, $12.34, 46989730, $12.03, $12.37, $12
01/17/2012, $12.015, 44378020, $12.2, $12.26, $11.96
01/13/2012, $12.04, 46332320, $12.01, $12.08, $11.84
01/12/2012, $12.14, 48631450, $12.16, $12.18, $11.89
01/11/2012, $12.07, 63736370, $11.74, $12.18, $11.65
01/10/2012, $11.8, 121676700, $12, $12.05, $11.63
01/09/2012, $11.8, 53885670, $11.83, $11.95, $11.7
01/06/2012, $11.71, 59766120, $11.74, $11.8, $11.52
01/05/2012, $11.59, 67745840, $11.33, $11.63, $11.24
01/04/2012, $11.3, 79670110, $11.15, $11.53, $11.07
01/03/2012, $11.13, 45644320, $11, $11.25, $10.99
12/30/2011, $10.76, 26659660, $10.64, $10.79, $10.6
12/29/2011, $10.68, 34281850, $10.56, $10.75, $10.5
12/28/2011, $10.52, 33407320, $10.82, $10.84, $10.43
12/27/2011, $10.81, 25333850, $10.87, $10.98, $10.76
12/23/2011, $10.95, 26930200, $10.99, $11, $10.79
12/22/2011, $10.94, 43775160, $10.78, $10.98, $10.66
12/21/2011, $10.66, 56078430, $10.38, $10.74, $10.33
12/20/2011, $10.33, 45183970, $10.21, $10.38, $10.18
12/19/2011, $10.02, 45030860, $10.25, $10.39, $9.99
12/16/2011, $10.25, 45898000, $10.32, $10.4, $10.16
12/15/2011, $10.25, 46576730, $10.31, $10.415, $10.19
12/14/2011, $10.15, 53135520, $10.33, $10.41, $10.1
12/13/2011, $10.48, 67681360, $10.92, $11.04, $10.36
12/12/2011, $10.85, 40724460, $10.87, $10.89, $10.68
12/09/2011, $11.03, 48226610, $10.94, $11.11, $10.87
12/08/2011, $10.75, 82433380, $10.96, $11.11, $9.84
12/07/2011, $11.08, 45049000, $11, $11.15, $10.88
12/06/2011, $11.05, 39656450, $11.1, $11.19, $11
12/05/2011, $11.11, 65769850, $11.16, $11.42, $11.02
12/02/2011, $10.9, 67172230, $10.79, $11.1, $10.75
12/01/2011, $10.59, 61340630, $10.51, $10.81, $10.41
11/30/2011, $10.6, 66690140, $10.33, $10.6, $10.17
11/29/2011, $9.99, 40405460, $10.03, $10.1282, $9.92
11/28/2011, $10, 57875330, $10.15, $10.19, $9.9
11/25/2011, $9.75, 20118460, $9.81, $9.95, $9.75
11/23/2011, $9.83, 44888200, $9.97, $10.04, $9.83
11/22/2011, $10.09, 44053100, $10.02, $10.15, $9.9
11/21/2011, $10.05, 60793820, $9.99, $10.12, $9.8
11/18/2011, $10.1, 44395770, $10.28, $10.3, $10.07
11/17/2011, $10.17, 69499390, $10.54, $10.56, $10.07
11/16/2011, $10.56, 48903110, $10.8, $10.82, $10.5
11/15/2011, $10.87, 43891480, $10.93, $11, $10.82
11/14/2011, $11.02, 30439490, $11.12, $11.165, $10.98
11/11/2011, $11.14, 32793440, $11.15, $11.18, $11.05
11/10/2011, $10.99, 50530620, $11.17, $11.19, $10.9
11/09/2011, $11.04, 71805700, $11.2, $11.3785, $10.98
11/08/2011, $11.61, 60699450, $11.27, $11.68, $11.18
11/07/2011, $11.22, 39887040, $11.2, $11.3, $11.06
11/04/2011, $11.27, 43076500, $11.28, $11.39, $11.12
11/03/2011, $11.32, 57737210, $11.29, $11.39, $11.02
11/02/2011, $11.15, 52750380, $11.26, $11.28, $11.04
11/01/2011, $11.08, 108088300, $11.33, $11.39, $11.03
10/31/2011, $11.68, 41623640, $11.8, $11.91, $11.68
10/28/2011, $12, 60233700, $11.97, $12.07, $11.86
10/27/2011, $12.08, 132255500, $12.29, $12.29, $11.71
10/26/2011, $11.87, 159250300, $12.09, $12.2, $11.54
10/25/2011, $12.43, 76585380, $12.58, $12.59, $12.14
10/24/2011, $12.51, 68500630, $12.31, $12.65, $12.3
10/21/2011, $12.26, 86404950, $11.86, $12.32, $11.84
10/20/2011, $11.7, 62036270, $11.66, $11.75, $11.47
10/19/2011, $11.56, 69394350, $11.77, $11.92, $11.46
10/18/2011, $11.78, 66664170, $11.41, $11.93, $11.27
10/17/2011, $11.4, 53529220, $11.71, $11.76, $11.32
10/14/2011, $11.56, 54438900, $11.58, $11.67, $11.34
10/13/2011, $11.34, 59939200, $11.39, $11.46, $11.04
10/12/2011, $11.38, 82394500, $11.4, $11.8, $11.38
10/11/2011, $11.24, 61195100, $11.17, $11.29, $11.02
10/10/2011, $11.21, 57461070, $10.93, $11.23, $10.9013
10/07/2011, $10.69, 87734380, $11.04, $11.2, $10.63
10/06/2011, $10.99, 86147920, $10.61, $11, $10.56
10/05/2011, $10.56, 96096990, $10.065, $10.59, $9.83
10/04/2011, $10.08, 103598100, $9.22, $10.13, $9.05
10/03/2011, $9.37, 72555110, $9.66, $9.92, $9.36
09/30/2011, $9.67, 56676100, $9.89, $10.01, $9.65
09/29/2011, $10, 52486800, $10.14, $10.15, $9.75
09/28/2011, $9.93, 43428410, $10.18, $10.22, $9.9
09/27/2011, $10.12, 64956640, $10.32, $10.35, $10.09
09/26/2011, $10.08, 54351740, $9.96, $10.09, $9.7
09/23/2011, $9.86, 70584920, $9.46, $9.98, $9.32
09/22/2011, $9.62, 115638000, $9.79, $10.14, $9.43
09/21/2011, $9.97, 62078280, $10.4, $10.51, $9.97
09/20/2011, $10.42, 37642680, $10.61, $10.65, $10.41
09/19/2011, $10.54, 41401470, $10.34, $10.62, $10.3
09/16/2011, $10.62, 46776080, $10.62, $10.69, $10.3547
09/15/2011, $10.63, 53683420, $10.45, $10.64, $10.32
09/14/2011, $10.32, 70672740, $10.25, $10.5, $10.04
09/13/2011, $10.17, 44136120, $10.16, $10.23, $10
09/12/2011, $10.11, 58250590, $9.86, $10.14, $9.85
09/09/2011, $10.05, 69794450, $10.11, $10.29, $9.98
09/08/2011, $10.34, 44904190, $10.49, $10.64, $10.27
09/07/2011, $10.56, 44873580, $10.44, $10.58, $10.32
09/06/2011, $10.22, 65495500, $10.02, $10.27, $10
09/02/2011, $10.42, 61867390, $10.53, $10.6824, $10.26
09/01/2011, $10.85, 63887280, $11.14, $11.27, $10.81
08/31/2011, $11.12, 69192450, $11.03, $11.3, $10.98
08/30/2011, $10.87, 50333930, $10.87, $10.96, $10.64
08/29/2011, $10.93, 48649090, $10.64, $10.95, $10.61
08/26/2011, $10.4, 59371510, $10.18, $10.53, $10.06
08/25/2011, $10.28, 50072910, $10.53, $10.72, $10.22
08/24/2011, $10.45, 52973390, $10.31, $10.46, $10.13
08/23/2011, $10.31, 51821440, $10.16, $10.32, $10.01
08/22/2011, $10.01, 73333970, $10.39, $10.39, $9.81
08/19/2011, $9.99, 86953070, $10.05, $10.45, $9.9
08/18/2011, $10.38, 86721780, $10.67, $10.7, $10.22
08/17/2011, $11.11, 52135570, $11.34, $11.4, $10.92
08/16/2011, $11.22, 53299070, $11.23, $11.45, $11.0476
08/15/2011, $11.35, 46122180, $11.29, $11.37, $11.17
08/12/2011, $11.06, 79229830, $11.29, $11.31, $11
08/11/2011, $10.94, 114718300, $10.48, $11.12, $10.43
08/10/2011, $10.41, 119734400, $10.82, $10.87, $10.32
08/09/2011, $10.91, 177030400, $10.5, $10.95, $10.13
08/08/2011, $9.93, 201730500, $10.02, $10.42, $9.87
08/05/2011, $10.84, 139154500, $11.05, $11.23, $10.32
08/04/2011, $10.86, 152942800, $11.49, $11.51, $10.77
08/03/2011, $11.65, 127048200, $11.92, $11.92, $11.36
08/02/2011, $11.85, 96878160, $12.28, $12.35, $11.82
08/01/2011, $12.35, 73584780, $12.75, $12.81, $12.21
07/29/2011, $12.21, 68509520, $12.11, $12.42, $12
07/28/2011, $12.32, 69772350, $12.4, $12.65, $12.3
07/27/2011, $12.37, 113464800, $12.8, $12.85, $12.3
07/26/2011, $12.94, 108938000, $13.3, $13.44, $12.85
07/25/2011, $13.17, 45123660, $13.04, $13.24, $13.01
07/22/2011, $13.31, 26367890, $13.29, $13.34, $13.15
07/21/2011, $13.28, 43605750, $13.16, $13.32, $13.08
07/20/2011, $13.08, 33378190, $13.19, $13.19, $12.92
07/19/2011, $13.09, 53682920, $13, $13.18, $12.86
07/18/2011, $12.9, 65889700, $13.02, $13.06, $12.63
07/15/2011, $13.09, 41151920, $13.14, $13.2, $13
07/14/2011, $13.09, 45848790, $13.33, $13.4, $13.04
07/13/2011, $13.27, 44139690, $13.3, $13.43, $13.23
07/12/2011, $13.12, 57577990, $13.13, $13.38, $13.12
07/11/2011, $13.32, 61090340, $13.64, $13.69, $13.26
07/08/2011, $13.88, 68412940, $13.86, $13.9, $13.61
07/07/2011, $14.12, 66059430, $14.13, $14.22, $13.9
07/06/2011, $13.96, 46156950, $14.13, $14.13, $13.89
07/05/2011, $14.1, 46919300, $14.07, $14.18, $13.91
07/01/2011, $14.02, 66256550, $13.92, $14.13, $13.73
06/30/2011, $13.79, 73892170, $13.46, $13.97, $13.36
06/29/2011, $13.42, 54068770, $13.41, $13.51, $13.32
06/28/2011, $13.33, 53891370, $13.55, $13.55, $13.25
06/27/2011, $13.46, 49896590, $13.35, $13.55, $13.085
06/24/2011, $13.24, 82641330, $13.52, $13.6, $13.14
06/23/2011, $13.47, 59187050, $13.12, $13.5, $13.06
06/22/2011, $13.36, 42386690, $13.39, $13.5, $13.33
06/21/2011, $13.32, 72297450, $13.08, $13.53, $13.04
06/20/2011, $12.94, 46061990, $12.66, $13.03, $12.65
06/17/2011, $12.77, 75774530, $12.94, $12.95, $12.68
06/16/2011, $12.83, 87946490, $13.05, $13.1799, $12.68
06/15/2011, $13.15, 84558200, $13.3, $13.36, $13.05
06/14/2011, $13.43, 61221950, $13.29, $13.56, $13.25
06/13/2011, $13.14, 110644200, $13.14, $13.26, $12.78
06/10/2011, $13.35, 96501910, $13.68, $13.74, $13.33
06/09/2011, $13.8, 55297730, $13.74, $13.87, $13.58
06/08/2011, $13.7, 76862110, $13.96, $14.01, $13.65
06/07/2011, $13.95, 72458530, $14.17, $14.19, $13.94
06/06/2011, $13.91, 53690200, $13.99, $14.12, $13.86
06/03/2011, $14.01, 57224830, $13.88, $14.22, $13.81
06/02/2011, $14.18, 58514600, $14.26, $14.365, $14.085
06/01/2011, $14.23, 91052530, $14.78, $14.9, $14.2
05/31/2011, $14.92, 66242160, $14.75, $14.92, $14.64
05/27/2011, $14.6, 35616950, $14.55, $14.64, $14.46
05/26/2011, $14.56, 45915410, $14.51, $14.6, $14.4
05/25/2011, $14.58, 93892390, $14.54, $14.66, $14.35
05/24/2011, $14.66, 48778160, $14.84, $14.85, $14.56
05/23/2011, $14.8, 49451140, $14.705, $14.93, $14.65
05/20/2011, $15, 39163360, $15.05, $15.108, $14.965
05/19/2011, $15.12, 38598230, $15.1, $15.17, $15.01
05/18/2011, $15.12, 41213710, $15.01, $15.16, $14.87
05/17/2011, $14.97, 65288490, $15.06, $15.18, $14.82
05/16/2011, $15.13, 51689050, $15.21, $15.32, $15.1
05/13/2011, $15.08, 43367010, $15.215, $15.3, $15.03
05/12/2011, $15.26, 48656950, $15.14, $15.34, $15.12
05/11/2011, $15.15, 55049090, $15.11, $15.35, $15.06
05/10/2011, $15.15, 36668270, $15.13, $15.2, $15.08
05/09/2011, $15.08, 32967180, $15.12, $15.2, $15.02
05/06/2011, $15.11, 58422920, $15.26, $15.37, $15.08
05/05/2011, $15.08, 62548640, $14.97, $15.3, $14.88
05/04/2011, $15.15, 71668000, $15.42, $15.45, $14.97
05/03/2011, $15.38, 68620320, $15.42, $15.56, $15.26
05/02/2011, $15.45, 42159010, $15.52, $15.69, $15.41
04/29/2011, $15.47, 40135270, $15.49, $15.68, $15.4
04/28/2011, $15.5, 48094370, $15.47, $15.7, $15.42
04/27/2011, $15.58, 84306240, $15.85, $15.87, $15.42
04/26/2011, $15.66, 166648000, $16.04, $16.18, $15.66
04/25/2011, $15.54, 54506000, $15.51, $15.59, $15.35
04/21/2011, $15.43, 53133450, $15.23, $15.45, $15.1
04/20/2011, $15.09, 70827830, $14.95, $15.2, $14.84
04/19/2011, $14.66, 33535580, $14.65, $14.79, $14.54
04/18/2011, $14.62, 49801110, $14.51, $14.74, $14.485
04/15/2011, $14.71, 47519680, $14.86, $14.905, $14.61
04/14/2011, $14.81, 62399610, $14.74, $14.85, $14.61
04/13/2011, $14.98, 58181520, $15.04, $15.05, $14.8
04/12/2011, $14.91, 82546150, $14.59, $15, $14.5
04/11/2011, $14.86, 85391920, $15.27, $15.4, $14.74
04/08/2011, $15.33, 51078400, $15.65, $15.68, $15.16
04/07/2011, $15.53, 51247850, $15.71, $15.82, $15.45
04/06/2011, $15.73, 62247650, $15.91, $15.98, $15.61
04/05/2011, $15.79, 72347470, $15.65, $15.81, $15.55
04/04/2011, $15.55, 99002900, $15.39, $15.74, $15.39
04/01/2011, $15.16, 116130100, $15.03, $15.42, $14.92
03/31/2011, $14.91, 41908610, $14.82, $14.95, $14.71
03/30/2011, $14.86, 40851250, $14.88, $14.97, $14.74
03/29/2011, $14.84, 33253990, $14.83, $14.94, $14.73
03/28/2011, $14.86, 41213630, $14.99, $15.09, $14.83
03/25/2011, $15.01, 58877420, $15.2, $15.2, $14.9
03/24/2011, $15.04, 128238600, $14.4, $15.115, $14.39
03/23/2011, $14.31, 64382030, $14.26, $14.45, $14.02
03/22/2011, $14.34, 44746000, $14.52, $14.57, $14.32
03/21/2011, $14.59, 46408400, $14.7, $14.72, $14.48
03/18/2011, $14.49, 64502890, $14.58, $14.67, $14.43
03/17/2011, $14.26, 78566250, $14.56, $14.5795, $14.18
03/16/2011, $14.18, 127199700, $14.73, $14.79, $13.89
03/15/2011, $14.67, 108896400, $13.8, $14.8, $13.75
03/14/2011, $14.3, 65005580, $14.47, $14.64, $14.2
03/11/2011, $14.36, 72266780, $13.9, $14.463, $13.87
03/10/2011, $14.06, 107073200, $14.1, $14.275, $14.01
03/09/2011, $14.29, 67841040, $14.59, $14.6, $14.25
03/08/2011, $14.47, 106539400, $14.02, $14.55, $14.01
03/07/2011, $14.01, 105321200, $14.34, $14.42, $13.98
03/04/2011, $14.42, 81463990, $14.79, $14.79, $14.28
03/03/2011, $14.76, 66398670, $14.9, $14.95, $14.66
03/02/2011, $14.66, 67077380, $14.66, $14.89, $14.62
03/01/2011, $14.66, 74161090, $15.1, $15.12, $14.6
02/28/2011, $15.05, 54022760, $15.29, $15.29, $14.89
02/25/2011, $15.07, 78275660, $14.94, $15.11, $14.85
02/24/2011, $14.7, 120169400, $14.565, $14.99, $14.5
02/23/2011, $14.86, 159039700, $15.015, $15.04, $14.49
02/22/2011, $15.23, 97162200, $15.36, $15.52, $15.08
02/18/2011, $15.77, 68674520, $15.95, $15.99, $15.7
02/17/2011, $15.97, 53682920, $16.01, $16.03, $15.83
02/16/2011, $16.05, 59718170, $16.16, $16.18, $16
02/15/2011, $16.1, 51458910, $16.03, $16.16, $15.95
02/14/2011, $16.09, 69501770, $16.38, $16.39, $16.02
02/11/2011, $16.38, 94558860, $16.055, $16.51, $15.99
02/10/2011, $15.95, 65086880, $15.99, $16.11, $15.9
02/09/2011, $16.09, 61792660, $16.13, $16.3, $16.02
02/08/2011, $16.24, 59565580, $16.17, $16.26, $16.02
02/07/2011, $16.11, 117969100, $15.84, $16.36, $15.8
02/04/2011, $15.72, 79084820, $15.91, $15.95, $15.6405
02/03/2011, $15.76, 152893800, $15.38, $15.78, $15.1
02/02/2011, $15.4, 186707400, $15.91, $15.98, $15.31
02/01/2011, $15.89, 178658900, $16.14, $16.24, $15.85
01/31/2011, $15.95, 274971400, $16.56, $16.64, $15.45
01/28/2011, $16.27, 480110400, $17.79, $17.88, $15.98
01/27/2011, $18.79, 67368400, $18.52, $18.88, $18.33
01/26/2011, $18.37, 66660660, $17.97, $18.43, $17.9
01/25/2011, $17.89, 47068850, $17.86, $18.02, $17.66
01/24/2011, $17.93, 51581110, $18.025, $18.025, $17.75
01/21/2011, $17.95, 48652230, $17.99, $18.11, $17.87
01/20/2011, $17.78, 93430170, $17.77, $18, $17.35
