Date, Close/Last, Volume, Open, High, Low
04/09/2012, $22.75, 258056, $22.65, $22.76, $22.21
04/05/2012, $23.18, 150602, $23.27, $23.45, $22.94
04/04/2012, $23.44, 233159, $23.28, $23.46, $23.08
04/03/2012, $23.68, 397815, $23.4, $23.7, $23.3
04/02/2012, $23.46, 329183, $23.22, $23.5697, $22.77
03/30/2012, $23.36, 199786, $23.69, $23.69, $22.99
03/29/2012, $23.45, 219850, $23.12, $23.5, $22.84
03/28/2012, $23.36, 317857, $23.42, $23.52, $22.78
03/27/2012, $23.48, 196350, $23.65, $23.82, $23.41
03/26/2012, $23.69, 210884, $23.47, $23.78, $23.36
03/23/2012, $23.2, 255190, $22.74, $23.3, $22.4
03/22/2012, $22.7, 237409, $22.76, $22.79, $22.41
03/21/2012, $23.07, 161848, $23.2, $23.33, $22.88
03/20/2012, $23.15, 328934, $23.15, $23.1701, $22.72
03/19/2012, $23.38, 195862, $23.32, $23.79, $23.15
03/16/2012, $23.34, 344422, $23.79, $23.79, $23.25
03/15/2012, $23.67, 389800, $22.99, $23.78, $22.76
03/14/2012, $22.96, 224185, $23.48, $23.66, $22.9
03/13/2012, $23.56, 385227, $22.61, $23.6, $22.55
03/12/2012, $22.39, 251811, $22.53, $22.76, $22.19
03/09/2012, $22.56, 274750, $22.09, $22.79, $22.07
03/08/2012, $22.13, 319767, $22.11, $22.61, $21.84
03/07/2012, $21.93, 304127, $21.61, $22.16, $21.41
03/06/2012, $21.5, 388799, $21.62, $21.86, $21.2511
03/05/2012, $21.96, 476761, $21.51, $22.05, $21.23
03/02/2012, $21.66, 388326, $21.5, $22, $21.45
03/01/2012, $21.45, 403319, $21.4, $21.65, $21.2
02/29/2012, $21.28, 2296223, $22.16, $23.3, $19.97
02/28/2012, $22.07, 727907, $22.24, $22.29, $21.69
02/27/2012, $22.36, 377315, $22.72, $22.78, $21.99
02/24/2012, $22.95, 204682, $22.79, $23.27, $22.66
02/23/2012, $22.83, 295270, $22.96, $23.24, $22.73
02/22/2012, $22.87, 144287, $22.88, $23.11, $22.71
02/21/2012, $22.96, 147519, $22.87, $23.01, $22.54
02/17/2012, $22.76, 137518, $23.13, $23.23, $22.74
02/16/2012, $23.04, 142012, $22.48, $23.06, $22.47
02/15/2012, $22.54, 267889, $23.41, $23.69, $22.47
02/14/2012, $23.17, 362365, $23.1, $23.23, $22.86
02/13/2012, $23.27, 209344, $23.18, $23.43, $23.04
02/10/2012, $22.94, 203070, $23.23, $23.36, $22.83
02/09/2012, $23.47, 125345, $23.51, $23.64, $23.28
02/08/2012, $23.46, 121156, $23.25, $23.76, $23.13
02/07/2012, $23.23, 161887, $23.29, $23.46, $23.016
02/06/2012, $23.36, 195454, $23.57, $23.72, $23.26
02/03/2012, $23.66, 299308, $23.6, $23.76, $23.17
02/02/2012, $23.08, 349337, $22.72, $23.47, $22.51
02/01/2012, $22.72, 332051, $21.64, $22.83, $21.45
01/31/2012, $21.37, 264427, $21.89, $21.97, $21.24
01/30/2012, $21.83, 201039, $21.95, $22, $21.57
01/27/2012, $22.18, 201531, $21.44, $22.27, $21.28
01/26/2012, $21.49, 270241, $21.43, $21.61, $21.25
01/25/2012, $21.33, 219689, $21.3, $21.6, $21.09
01/24/2012, $21.39, 254997, $20.93, $21.45, $20.61
01/23/2012, $21.16, 148737, $21.4, $21.62, $21
01/20/2012, $21.33, 218966, $21.41, $21.44, $20.9
01/19/2012, $21.44, 233590, $21.27, $21.74, $21.18
01/18/2012, $21.24, 287257, $21.08, $21.42, $20.98
01/17/2012, $21.08, 293848, $21.43, $21.43, $20.96
01/13/2012, $21.25, 305887, $21.68, $21.72, $21.111
01/12/2012, $21.83, 637448, $22.06, $22.719, $21.71
01/11/2012, $21.83, 234310, $21.6, $21.95, $21.51
01/10/2012, $21.72, 242640, $21.49, $21.83, $21.38
01/09/2012, $21.15, 226549, $21.12, $21.24, $20.655
01/06/2012, $20.99, 146075, $21, $21.27, $20.69
01/05/2012, $20.99, 295162, $20.75, $21.22, $20.38
01/04/2012, $20.92, 390803, $21.48, $21.618, $20.9
01/03/2012, $21.71, 317499, $21.4, $21.85, $21.2
12/30/2011, $20.92, 180534, $21.06, $21.39, $20.92
12/29/2011, $21.04, 307058, $20.9, $21.29, $20.781
12/28/2011, $20.84, 231081, $21.16, $21.16, $20.6
12/27/2011, $21.13, 192910, $20.96, $21.29, $20.86
12/23/2011, $21.03, 245758, $21.42, $21.49, $20.92
12/22/2011, $21.44, 652332, $20.24, $21.51, $19.91
12/21/2011, $20.03, 222273, $20.11, $20.308, $19.54
12/20/2011, $20.16, 417459, $19.5, $20.2, $19.5
12/19/2011, $18.9, 385150, $20.16, $20.34, $18.85
12/16/2011, $20.01, 542817, $19.68, $20.41, $19.66
12/15/2011, $19.56, 387331, $20, $20.04, $19.46
12/14/2011, $19.75, 700837, $19.49, $20.04, $19.39
12/13/2011, $19.75, 417836, $20.52, $20.52, $19.6325
12/12/2011, $20.27, 419841, $20.35, $20.35, $19.83
12/09/2011, $20.62, 349486, $20.13, $20.77, $19.92
12/08/2011, $20.15, 492318, $20.27, $20.49, $19.76
12/07/2011, $20.54, 346242, $20.3, $20.8, $20
12/06/2011, $20.51, 456599, $20.51, $20.67, $20.14
12/05/2011, $20.54, 809639, $20.21, $20.69, $20.05
12/02/2011, $19.85, 622554, $20.19, $20.19, $19.52
12/01/2011, $19.89, 374063, $20, $20.27, $19.66
11/30/2011, $20.05, 624138, $19.74, $20.11, $19.46
11/29/2011, $18.72, 515632, $19.14, $19.14, $18.62
11/28/2011, $19.08, 682667, $18.52, $19.18, $18.52
11/25/2011, $17.86, 235178, $18.29, $18.45, $17.84
11/23/2011, $18.31, 553629, $18.7, $18.71, $17.85
11/22/2011, $18.87, 1500703, $18.69, $20.15, $17.42
11/21/2011, $19.27, 916977, $19.05, $19.774, $18.72
11/18/2011, $19.54, 476072, $20.27, $20.42, $19.45
11/17/2011, $20.14, 597536, $20.06, $20.48, $19.83
11/16/2011, $20.12, 446203, $19.99, $20.75, $19.85
11/15/2011, $20.26, 340170, $19.76, $20.52, $19.64
11/14/2011, $19.83, 258767, $19.53, $19.9, $19.35
11/11/2011, $19.68, 305575, $18.9, $19.88, $18.9
11/10/2011, $18.64, 203388, $18.92, $19.03, $18.29
11/09/2011, $18.56, 388853, $18.76, $19.02, $18.5
11/08/2011, $19.49, 379438, $19.78, $19.86, $18.99
11/07/2011, $19.54, 384165, $19.47, $19.7, $18.92
11/04/2011, $19.49, 664657, $19.36, $19.58, $18.8
11/03/2011, $20.33, 265718, $20, $20.42, $19.35
11/02/2011, $19.63, 310907, $19.17, $19.91, $19.06
11/01/2011, $18.79, 320873, $18.34, $19.18, $18.2
10/31/2011, $19.43, 208208, $19.79, $20.08, $19.43
10/28/2011, $20.2, 524927, $20.16, $20.95, $19.95
10/27/2011, $20.11, 714152, $19.06, $20.5, $18.94
10/26/2011, $18.37, 274491, $18.6, $18.6, $17.7
10/25/2011, $18.2, 467695, $18.57, $18.76, $18.07
10/24/2011, $18.86, 353272, $18.39, $19.16, $18.25
10/21/2011, $18.29, 370282, $17.98, $18.34, $17.69
10/20/2011, $17.56, 594157, $16.8, $17.67, $16.5
10/19/2011, $16.77, 501697, $17.05, $17.23, $16.25
10/18/2011, $17.22, 364953, $17.16, $17.85, $16.761
10/17/2011, $17.12, 304124, $17.4, $17.55, $16.88
10/14/2011, $17.64, 166560, $17.88, $17.98, $17.22
10/13/2011, $17.65, 294746, $17.29, $17.7399, $16.97
10/12/2011, $17.46, 534943, $17.25, $17.7, $17.17
10/11/2011, $17.1, 367496, $16.08, $17.2, $16.06
10/10/2011, $16.31, 346041, $16.4, $16.71, $15.92
10/07/2011, $15.97, 294740, $16.41, $16.55, $15.59
10/06/2011, $16.27, 418125, $15.88, $16.86, $15.81
10/05/2011, $15.99, 377951, $15.37, $16.18, $15.265
10/04/2011, $15.82, 513879, $14.02, $15.99, $14
10/03/2011, $14.27, 455006, $15.19, $15.51, $14.15
09/30/2011, $15.3, 275979, $15.87, $16.09, $15.27
09/29/2011, $16.22, 259508, $16.19, $16.33, $15.55
09/28/2011, $15.74, 637439, $16.35, $16.44, $15.48
09/27/2011, $16.36, 548039, $16.75, $17.03, $16.14
09/26/2011, $16.45, 439099, $16.41, $16.49, $15.79
09/23/2011, $16.16, 448296, $15.91, $16.51, $15.91
09/22/2011, $16.1, 552909, $16.79, $17.2, $15.79
09/21/2011, $17.59, 704266, $17.61, $18.62, $17.52
09/20/2011, $17.48, 304304, $18.28, $18.54, $17.4
09/19/2011, $18.18, 371984, $17.96, $18.6, $17.89
09/16/2011, $18.28, 455113, $18.55, $18.73, $18.07
09/15/2011, $18.4, 385159, $17.82, $18.51, $17.45
09/14/2011, $17.55, 484860, $18.1, $18.14, $17.21
09/13/2011, $17.94, 303334, $17.72, $18.02, $17.3
09/12/2011, $17.61, 442510, $16.95, $17.91, $16.95
09/09/2011, $17.32, 333149, $17.31, $17.64, $16.88
09/08/2011, $17.57, 348980, $18.15, $18.37, $17.35
09/07/2011, $18.43, 538729, $17.99, $18.62, $17.81
09/06/2011, $17.64, 601928, $16.49, $17.7001, $16.43
09/02/2011, $17.06, 365425, $16.87, $17.71, $16.87
09/01/2011, $17.48, 422569, $18.23, $18.4001, $17.38
08/31/2011, $18.23, 648537, $18.85, $18.85, $17.74
08/30/2011, $18.68, 547722, $18.2, $18.84, $17.925
08/29/2011, $18.42, 724342, $17.66, $18.43, $17.51
08/26/2011, $17.3, 791529, $16.23, $17.51, $16
08/25/2011, $16.37, 1121215, $16.22, $16.85, $16
08/24/2011, $15.97, 2055829, $15.95, $16.15, $14.785
08/23/2011, $13.83, 631057, $12.87, $13.86, $12.75
08/22/2011, $12.79, 524459, $13.02, $13.1, $12.66
08/19/2011, $12.66, 501233, $12.28, $12.89, $12.26
08/18/2011, $12.62, 298781, $13.33, $13.33, $12.51
08/17/2011, $13.94, 409927, $13.82, $14.14, $13.82
08/16/2011, $13.75, 403325, $13.44, $13.96, $13.37
08/15/2011, $13.62, 250916, $13.52, $13.75, $13.31
08/12/2011, $13.33, 452033, $13.65, $13.7287, $13
08/11/2011, $13.47, 437789, $12.74, $13.7, $12.42
08/10/2011, $12.59, 495690, $13.22, $13.45, $12.57
08/09/2011, $13.81, 564482, $13.52, $13.84, $12.65
08/08/2011, $13.09, 576247, $14.17, $14.59, $13.09
08/05/2011, $14.85, 573096, $15.27, $15.39, $14.1
08/04/2011, $15, 368533, $15.94, $15.99, $14.98
08/03/2011, $16.27, 408244, $16.85, $16.87, $15.941
08/02/2011, $16.7, 507191, $17.07, $17.5064, $16.65
08/01/2011, $17.26, 361965, $17.33, $17.35, $16.8239
07/29/2011, $17.04, 410989, $16.74, $17.36, $16.6
07/28/2011, $17.06, 280005, $16.96, $17.2, $16.73
07/27/2011, $16.99, 304286, $17.82, $17.82, $16.89
07/26/2011, $17.95, 175285, $18.22, $18.34, $17.92
07/25/2011, $18.18, 202252, $17.89, $18.579, $17.751
07/22/2011, $18.16, 344699, $18.55, $18.55, $18.06
07/21/2011, $18.56, 539227, $17.52, $18.78, $17.35
07/20/2011, $17.38, 117188, $17.56, $17.58, $17.13
07/19/2011, $17.53, 179236, $17.21, $17.6, $17.14
07/18/2011, $17.03, 237126, $17.15, $17.2106, $16.78
07/15/2011, $17.24, 561052, $16.73, $17.29, $16.73
07/14/2011, $16.67, 195111, $17.13, $17.32, $16.54
07/13/2011, $17.07, 199938, $16.88, $17.59, $16.88
07/12/2011, $16.78, 171253, $16.85, $17.1, $16.72
07/11/2011, $16.94, 336961, $17.3, $17.41, $16.73
07/08/2011, $17.65, 432288, $17.04, $17.68, $16.92
07/07/2011, $17.43, 314729, $17.27, $17.51, $17.13
07/06/2011, $17.1, 370989, $16.58, $17.34, $16.47
07/05/2011, $16.64, 211963, $16.49, $16.75, $16.34
07/01/2011, $16.48, 264884, $16.31, $16.71, $16.12
06/30/2011, $16.34, 256806, $15.9, $16.4, $15.85
06/29/2011, $15.85, 203341, $15.69, $16, $15.6301
06/28/2011, $15.6, 158653, $15.26, $15.65, $15.21
06/27/2011, $15.25, 252480, $14.93, $15.33, $14.7
06/24/2011, $14.94, 504089, $15.38, $15.46, $14.91
06/23/2011, $15.3, 249474, $15.25, $15.37, $14.96
06/22/2011, $15.59, 138607, $15.54, $15.87, $15.35
06/21/2011, $15.65, 178390, $15.3, $15.8, $15.28
06/20/2011, $15.12, 237761, $14.95, $15.28, $14.94
06/17/2011, $15.03, 548336, $14.99, $15.3, $14.85
06/16/2011, $14.8, 242198, $14.74, $14.99, $14.44
06/15/2011, $14.76, 276166, $14.8, $15.25, $14.72
06/14/2011, $15.04, 287951, $14.58, $15.08, $14.5
06/13/2011, $14.4, 248245, $14.57, $14.68, $14.35
06/10/2011, $14.54, 262461, $14.62, $14.86, $14.32
06/09/2011, $14.7, 239414, $14.79, $14.94, $14.58
06/08/2011, $14.75, 414266, $14.92, $15, $14.68
06/07/2011, $15.03, 314616, $15, $15.43, $14.88
06/06/2011, $14.85, 460781, $15.72, $15.82, $14.84
06/03/2011, $15.79, 255139, $16.04, $16.09, $15.75
06/02/2011, $16.39, 306127, $16.06, $16.57, $16.06
06/01/2011, $16, 562381, $17.09, $17.17, $16
05/31/2011, $17.09, 584861, $16.91, $17.17, $16.54
05/27/2011, $16.67, 258264, $16.83, $16.99, $16.57
05/26/2011, $16.81, 500556, $15.8, $16.81, $15.74
05/25/2011, $15.9, 1307358, $17, $17, $15.5425
05/24/2011, $14.34, 563798, $14.48, $14.54, $13.88
05/23/2011, $14.38, 196380, $14.54, $14.61, $14.37
05/20/2011, $14.83, 253889, $14.9, $14.94, $14.59
05/19/2011, $14.98, 179417, $15.02, $15.17, $14.69
05/18/2011, $14.89, 151672, $14.77, $14.94, $14.66
05/17/2011, $14.69, 247410, $14.61, $14.79, $14.41
05/16/2011, $14.72, 287470, $14.55, $14.99, $14.48
05/13/2011, $14.69, 145905, $15.11, $15.185, $14.61
05/12/2011, $15.07, 213338, $14.66, $15.17, $14.51
05/11/2011, $14.76, 168417, $15.29, $15.29, $14.63
05/10/2011, $15.4, 253278, $15.06, $15.469, $15.06
05/09/2011, $15.01, 194047, $14.57, $15.03, $14.49
05/06/2011, $14.6, 232960, $14.82, $14.96, $14.52
05/05/2011, $14.53, 459603, $14.15, $14.84, $14.0711
05/04/2011, $14.27, 342568, $14.45, $14.66, $14.23
05/03/2011, $14.48, 291148, $14.38, $14.73, $14.3
05/02/2011, $14.43, 241510, $14.97, $15.0199, $14.4
04/29/2011, $14.86, 300713, $14.64, $15.019, $14.42
04/28/2011, $14.57, 211628, $14.58, $14.59, $14.24
04/27/2011, $14.58, 400352, $14.4, $14.67, $14.06
04/26/2011, $14.47, 227586, $14.8, $14.81, $14.43
04/25/2011, $14.74, 171790, $14.88, $14.88, $14.56
04/21/2011, $14.87, 192773, $15.06, $15.08, $14.82
04/20/2011, $14.96, 234645, $14.76, $14.99, $14.63
04/19/2011, $14.45, 284632, $14.5, $14.64, $14.33
04/18/2011, $14.4, 330609, $14.6, $14.6699, $14.19
04/15/2011, $14.88, 298553, $15.08, $15.08, $14.81
04/14/2011, $15.11, 306145, $14.64, $15.2, $14.59
04/13/2011, $14.83, 657572, $15.43, $15.46, $14.77
04/12/2011, $15.35, 263844, $15.8, $15.94, $15.27
04/11/2011, $15.97, 187779, $16.32, $16.52, $15.87
04/08/2011, $16.35, 225339, $16.93, $16.96, $16.19
04/07/2011, $16.78, 252915, $17.29, $17.33, $16.78
04/06/2011, $17.29, 148865, $17.52, $17.64, $17.1
04/05/2011, $17.45, 337241, $17.22, $17.73, $17.09
04/04/2011, $17.28, 262909, $17.35, $17.42, $17.15
04/01/2011, $17.28, 233364, $17.53, $17.54, $17.26
03/31/2011, $17.34, 424282, $17.45, $17.63, $17.06
03/30/2011, $17.5, 240902, $17.6, $17.6, $17.44
03/29/2011, $17.51, 289929, $17.08, $17.56, $16.95
03/28/2011, $17.03, 279035, $17.7, $17.7, $17
03/25/2011, $17.49, 420178, $17.1, $17.71, $17.1
03/24/2011, $16.96, 290133, $16.92, $17.1, $16.83
