Date, Close/Last, Volume, Open, High, Low
02/13/2012, $11.2, 521432, $11.26, $11.26, $11.14
02/10/2012, $11.17, 375736, $11.19, $11.22, $11.15
02/09/2012, $11.31, 382160, $11.26, $11.34, $11.2
02/08/2012, $11.24, 298804, $11.24, $11.27, $11.19
02/07/2012, $11.1999, 366351, $11.2, $11.24, $11.15
02/06/2012, $11.2, 478891, $11.14, $11.22, $11.14
02/03/2012, $11.19, 585595, $11.27, $11.3, $11.15
02/02/2012, $11.17, 356359, $11.14, $11.2, $11.13
02/01/2012, $11.14, 392174, $11.09, $11.17, $11.07
01/31/2012, $11.01, 438570, $11, $11.04, $10.92
01/30/2012, $10.94, 667461, $10.8, $10.97, $10.78
01/27/2012, $10.96, 340887, $10.85, $10.96, $10.85
01/26/2012, $10.89, 394666, $10.89, $10.99, $10.84
01/25/2012, $10.89, 421927, $10.75, $10.89, $10.72
01/24/2012, $10.74, 439541, $10.68, $10.78, $10.68
01/23/2012, $10.76, 294590, $10.75, $10.79, $10.74
01/20/2012, $10.71, 237666, $10.67, $10.73, $10.67
01/19/2012, $10.66, 403272, $10.6, $10.67, $10.6
01/18/2012, $10.59, 495114, $10.54, $10.6, $10.53
01/17/2012, $10.54, 462642, $10.56, $10.59, $10.53
01/13/2012, $10.49, 312053, $10.49, $10.51, $10.45
01/12/2012, $10.55, 526399, $10.58, $10.59, $10.49
01/11/2012, $10.55, 607871, $10.58, $10.6, $10.49
01/10/2012, $10.64, 526599, $10.66, $10.68, $10.61
01/09/2012, $10.56, 372779, $10.46, $10.57, $10.45
01/06/2012, $10.5, 735092, $10.47, $10.5354, $10.45
01/05/2012, $10.47, 414717, $10.36, $10.47, $10.35
01/04/2012, $10.4, 470994, $10.35, $10.4, $10.255
01/03/2012, $10.4, 543214, $10.42, $10.47, $10.37
12/30/2011, $10.28, 746202, $10.17, $10.28, $10.17
12/29/2011, $10.19, 699473, $10.1, $10.2, $10.09
12/28/2011, $10.1, 828456, $10.18, $10.19, $10.07
12/27/2011, $10.18, 596850, $10.18, $10.24, $10.16
12/23/2011, $10.17, 511765, $10.14, $10.24, $10.14
12/22/2011, $10.15, 852220, $10.17, $10.17, $10.11
12/21/2011, $10.11, 709984, $10.13, $10.14, $10.03
12/20/2011, $10.44, 802019, $10.25, $10.46, $10.25
12/19/2011, $10.15, 388154, $10.28, $10.3, $10.14
12/16/2011, $10.23, 324074, $10.27, $10.32, $10.1972
12/15/2011, $10.25, 558463, $10.23, $10.25, $10.17
12/14/2011, $10.13, 493400, $10.2, $10.22, $10.08
12/13/2011, $10.19, 971965, $10.35, $10.44, $10.15
12/12/2011, $10.29, 376806, $10.37, $10.41, $10.26
12/09/2011, $10.47, 565247, $10.43, $10.5, $10.39
12/08/2011, $10.35, 520676, $10.54, $10.61, $10.33
12/07/2011, $10.63, 286952, $10.62, $10.6693, $10.54
12/06/2011, $10.67, 428416, $10.68, $10.71, $10.6
12/05/2011, $10.7, 574979, $10.71, $10.809, $10.69
12/02/2011, $10.6, 400317, $10.65, $10.71, $10.56
12/01/2011, $10.58, 352538, $10.49, $10.6, $10.49
11/30/2011, $10.5301, 431413, $10.46, $10.55, $10.42
11/29/2011, $10.21, 280544, $10.17, $10.27, $10.17
11/28/2011, $10.16, 309745, $10.33, $10.35, $10.11
11/25/2011, $10.1, 164908, $10.04, $10.17, $10.04
11/23/2011, $10.04, 240176, $10.15, $10.18, $10.04
11/22/2011, $10.26, 364889, $10.23, $10.29, $10.2
11/21/2011, $10.22, 485033, $10.25, $10.26, $10.18
11/18/2011, $10.37, 342252, $10.35, $10.4099, $10.33
11/17/2011, $10.34, 393717, $10.45, $10.45, $10.25
11/16/2011, $10.45, 539512, $10.42, $10.56, $10.4
11/15/2011, $10.49, 623466, $10.3, $10.49, $10.29
11/14/2011, $10.33, 760288, $10.43, $10.44, $10.29
11/11/2011, $10.48, 377442, $10.49, $10.57, $10.45
11/10/2011, $10.38, 300772, $10.47, $10.47, $10.3333
11/09/2011, $10.31, 332735, $10.4, $10.45, $10.3
11/08/2011, $10.66, 619047, $10.56, $10.7, $10.54
11/07/2011, $10.53, 510355, $10.53, $10.6, $10.42
11/04/2011, $10.55, 258582, $10.49, $10.583, $10.47
11/03/2011, $10.6, 502503, $10.57, $10.66, $10.45
11/02/2011, $10.5, 342417, $10.47, $10.54, $10.42
11/01/2011, $10.38, 430422, $10.4, $10.51, $10.35
10/31/2011, $10.71, 457454, $10.88, $10.88, $10.71
10/28/2011, $11.01, 892374, $10.81, $11.08, $10.77
10/27/2011, $10.92, 878529, $10.99, $11.04, $10.81
10/26/2011, $10.68, 461025, $10.65, $10.7, $10.52
10/25/2011, $10.52, 328320, $10.67, $10.69, $10.51
10/24/2011, $10.79, 560148, $10.61, $10.82, $10.6
10/21/2011, $10.6, 427239, $10.54, $10.62, $10.5
10/20/2011, $10.42, 313489, $10.46, $10.48, $10.33
10/19/2011, $10.45, 446183, $10.67, $10.67, $10.4
10/18/2011, $10.57, 597001, $10.36, $10.605, $10.31
10/17/2011, $10.37, 584515, $10.55, $10.55, $10.33
10/14/2011, $10.6, 528342, $10.55, $10.61, $10.49
10/13/2011, $10.44, 490784, $10.37, $10.47, $10.32
10/12/2011, $10.44, 529803, $10.39, $10.51, $10.38
10/11/2011, $10.33, 603084, $10.23, $10.37, $10.2
10/10/2011, $10.3, 571798, $10.1, $10.3, $10.1
10/07/2011, $9.98, 675151, $10.01, $10.06, $9.88
10/06/2011, $9.98, 633999, $9.7, $9.98, $9.65
10/05/2011, $9.7, 785622, $9.47, $9.7, $9.45
10/04/2011, $9.47, 640724, $9.36, $9.5, $9.2
10/03/2011, $9.48, 548256, $9.65, $9.75, $9.45
09/30/2011, $9.76, 506524, $9.96, $9.97, $9.75
09/29/2011, $10.02, 265136, $10.08, $10.12, $9.86
09/28/2011, $9.89, 237349, $10.07, $10.15, $9.85
09/27/2011, $10.08, 353752, $10.17, $10.2482, $10.01
09/26/2011, $9.94, 342432, $9.87, $9.94, $9.71
09/23/2011, $9.81, 369105, $9.69, $9.83, $9.66
09/22/2011, $9.71, 594846, $9.71, $9.85, $9.57
09/21/2011, $10.03, 512116, $10.24, $10.34, $10.02
09/20/2011, $10.55, 649531, $10.65, $10.75, $10.54
09/19/2011, $10.6, 474058, $10.57, $10.63, $10.47
09/16/2011, $10.78, 292876, $10.79, $10.81, $10.64
09/15/2011, $10.75, 511654, $10.72, $10.762, $10.63
09/14/2011, $10.57, 985517, $10.37, $10.66, $10.27
09/13/2011, $10.33, 386870, $10.24, $10.342, $10.19
09/12/2011, $10.25, 514358, $10.13, $10.28, $10.03
09/09/2011, $10.3, 405190, $10.41, $10.44, $10.2
09/08/2011, $10.54, 227975, $10.56, $10.67, $10.52
09/07/2011, $10.67, 352883, $10.55, $10.67, $10.51
09/06/2011, $10.43, 619649, $10.29, $10.43, $10.21
09/02/2011, $10.59, 356972, $10.6, $10.68, $10.55
09/01/2011, $10.82, 270799, $10.88, $10.96, $10.8
08/31/2011, $10.89, 378946, $11.04, $11.04, $10.85
08/30/2011, $10.88, 431872, $10.83, $10.93, $10.77
08/29/2011, $10.9, 200566, $10.77, $10.91, $10.77
08/26/2011, $10.69, 231834, $10.46, $10.72, $10.37
08/25/2011, $10.58, 295874, $10.73, $10.76, $10.47
08/24/2011, $10.69, 293951, $10.54, $10.69, $10.51
08/23/2011, $10.56, 340016, $10.31, $10.57, $10.23
08/22/2011, $10.24, 453208, $10.47, $10.47, $10.17
08/19/2011, $10.24, 636813, $10.43, $10.6, $10.2
08/18/2011, $10.57, 747757, $10.66, $10.69, $10.4601
08/17/2011, $11, 387835, $11.02, $11.0799, $10.89
08/16/2011, $10.96, 385343, $10.88, $10.97, $10.84
08/15/2011, $10.95, 429365, $10.78, $10.97, $10.78
08/12/2011, $10.67, 414733, $10.74, $10.8, $10.63
08/11/2011, $10.58, 713051, $10.22, $10.68, $10.16
08/10/2011, $10.17, 726144, $10.26, $10.37, $10.01
08/09/2011, $10.3, 1477165, $9.85, $10.33, $9.56
08/08/2011, $9.78, 1224345, $10.46, $10.46, $9.78
08/05/2011, $10.75, 874377, $11.07, $11.07, $10.35
08/04/2011, $10.97, 803191, $11.46, $11.47, $10.86
08/03/2011, $11.61, 634810, $11.63, $11.635, $11.34
08/02/2011, $11.63, 434711, $11.7, $11.78, $11.61
08/01/2011, $11.77, 501261, $11.92, $11.95, $11.63
07/29/2011, $11.72, 516170, $11.66, $11.81, $11.64
07/28/2011, $11.8, 452230, $11.79, $11.92, $11.78
07/27/2011, $11.84, 784154, $12.01, $12.01, $11.81
07/26/2011, $12.04, 354693, $12.08, $12.08, $11.99
07/25/2011, $12.03, 349417, $12.03, $12.09, $12
07/22/2011, $12.12, 295448, $12.08, $12.12, $12.04
07/21/2011, $12.07, 314341, $12, $12.12, $12
07/20/2011, $11.96, 258237, $11.99, $12, $11.9
07/19/2011, $11.93, 317034, $11.83, $11.94, $11.83
07/18/2011, $11.79, 293636, $11.8, $11.87, $11.7
07/15/2011, $11.89, 426844, $11.92, $11.93, $11.79
07/14/2011, $11.84, 356412, $11.92, $11.99, $11.78
07/13/2011, $11.9, 364593, $11.86, $12, $11.86
07/12/2011, $11.88, 400501, $11.9, $11.95, $11.82
07/11/2011, $11.91, 272474, $12.02, $12.02, $11.86
07/08/2011, $12.08, 308381, $12.1, $12.14, $12.04
07/07/2011, $12.21, 364917, $12.22, $12.26, $12.17
07/06/2011, $12.11, 448600, $12.15, $12.16, $12.09
07/05/2011, $12.11, 465147, $12.1, $12.14, $12.02
07/01/2011, $12.15, 374295, $12.08, $12.18, $12.05
06/30/2011, $12.13, 563064, $12.03, $12.14, $11.978
06/29/2011, $11.98, 433190, $11.95, $12, $11.92
06/28/2011, $11.94, 262803, $11.91, $11.94, $11.85
06/27/2011, $11.82, 316038, $11.78, $11.85, $11.7212
06/24/2011, $11.7, 306591, $11.86, $11.89, $11.68
06/23/2011, $11.85, 387295, $11.71, $11.86, $11.64
06/22/2011, $11.84, 359947, $11.94, $11.99, $11.8
06/21/2011, $11.95, 489381, $11.74, $11.97, $11.7
06/20/2011, $12.01, 419581, $12.01, $12.04, $11.98
06/17/2011, $12.01, 218385, $12.05, $12.1, $11.99
06/16/2011, $11.97, 332798, $11.99, $12.05, $11.9
06/15/2011, $12, 444811, $12.01, $12.13, $11.98
06/14/2011, $12.17, 267782, $12.1, $12.21, $12.1
06/13/2011, $12.06, 454183, $12.16, $12.1937, $12.06
06/10/2011, $12.17, 539464, $12.3, $12.32, $12.15
06/09/2011, $12.329, 304663, $12.31, $12.42, $12.3
06/08/2011, $12.3, 349315, $12.33, $12.36, $12.28
06/07/2011, $12.37, 224497, $12.33, $12.38, $12.3
06/06/2011, $12.31, 359041, $12.29, $12.35, $12.28
06/03/2011, $12.31, 204124, $12.25, $12.37, $12.25
06/02/2011, $12.4, 239050, $12.34, $12.44, $12.326
06/01/2011, $12.4, 258583, $12.45, $12.5, $12.38
05/31/2011, $12.5, 265900, $12.45, $12.5, $12.42
05/27/2011, $12.41, 216814, $12.34, $12.43, $12.32
05/26/2011, $12.33, 238540, $12.26, $12.35, $12.25
05/25/2011, $12.25, 273909, $12.2, $12.29, $12.2
05/24/2011, $12.25, 432494, $12.23, $12.3, $12.2
05/23/2011, $12.25, 357766, $12.26, $12.26, $12.22
05/20/2011, $12.35, 358782, $12.39, $12.39, $12.31
05/19/2011, $12.4, 230929, $12.39, $12.4, $12.3
05/18/2011, $12.36, 285756, $12.24, $12.36, $12.22
05/17/2011, $12.21, 310939, $12.22, $12.23, $12.1598
05/16/2011, $12.25, 302065, $12.32, $12.32, $12.1936
05/13/2011, $12.31, 293717, $12.33, $12.39, $12.21
05/12/2011, $12.36, 335352, $12.25, $12.39, $12.18
05/11/2011, $12.27, 303198, $12.34, $12.35, $12.22
05/10/2011, $12.37, 246682, $12.33, $12.38, $12.31
05/09/2011, $12.26, 268455, $12.21, $12.29, $12.2
05/06/2011, $12.23, 326489, $12.29, $12.35, $12.17
05/05/2011, $12.2, 311333, $12.29, $12.3, $12.15
05/04/2011, $12.32, 282777, $12.46, $12.46, $12.3
05/03/2011, $12.42, 204261, $12.4, $12.4626, $12.38
05/02/2011, $12.46, 293961, $12.49, $12.54, $12.44
04/29/2011, $12.47, 315085, $12.42, $12.49, $12.42
04/28/2011, $12.45, 334044, $12.4, $12.47, $12.4
04/27/2011, $12.464, 382902, $12.44, $12.47, $12.3
04/26/2011, $12.41, 282160, $12.33, $12.43, $12.29
04/25/2011, $12.27, 292150, $12.28, $12.3, $12.23
04/21/2011, $12.29, 573392, $12.22, $12.29, $12.22
04/20/2011, $12.17, 347322, $12.15, $12.23, $12.15
04/19/2011, $12.05, 423696, $12.01, $12.07, $12
04/18/2011, $12.04, 254160, $12.03, $12.05, $11.94
04/15/2011, $12.11, 415508, $12.11, $12.18, $12.09
04/14/2011, $12.14, 252143, $12.1, $12.16, $12.08
04/13/2011, $12.13, 394303, $12.15, $12.19, $12.07
04/12/2011, $12.09, 230625, $12.08, $12.1199, $12
04/11/2011, $12.16, 348240, $12.24, $12.26, $12.11
04/08/2011, $12.21, 196488, $12.29, $12.319, $12.15
04/07/2011, $12.23, 449225, $12.3, $12.32, $12.21
04/06/2011, $12.3, 427549, $12.29, $12.34, $12.25
04/05/2011, $12.27, 433333, $12.23, $12.28, $12.202
04/04/2011, $12.27, 422808, $12.25, $12.28, $12.13
04/01/2011, $12.29, 358311, $12.25, $12.29, $12.22
03/31/2011, $12.25, 429430, $12.13, $12.25, $12.13
03/30/2011, $12.23, 867062, $12.15, $12.23, $12.1
03/29/2011, $12.1, 280164, $12.07, $12.11, $12.05
03/28/2011, $12.07, 284925, $12.06, $12.09, $12.03
03/25/2011, $12.05, 309855, $12.02, $12.0801, $12
03/24/2011, $12.01, 624676, $11.97, $12.06, $11.93
03/23/2011, $11.94, 324667, $11.94, $11.96, $11.88
03/22/2011, $11.96, 446483, $11.91, $12.005, $11.91
03/21/2011, $12.25, 429477, $12.2, $12.29, $12.1736
03/18/2011, $12.08, 451541, $12.08, $12.09, $11.99
03/17/2011, $11.923, 420482, $12.01, $12.05, $11.9
03/16/2011, $11.9, 562776, $12.15, $12.18, $11.82
03/15/2011, $12.2, 401107, $12.02, $12.2346, $11.92
03/14/2011, $12.3, 284620, $12.32, $12.34, $12.22
03/11/2011, $12.41, 272702, $12.27, $12.44, $12.25
03/10/2011, $12.33, 285722, $12.43, $12.46, $12.32
03/09/2011, $12.48, 328185, $12.49, $12.54, $12.44
03/08/2011, $12.57, 295063, $12.49, $12.6, $12.43
03/07/2011, $12.52, 371130, $12.53, $12.58, $12.43
03/04/2011, $12.54, 320781, $12.61, $12.61, $12.46
03/03/2011, $12.62, 396124, $12.49, $12.62, $12.48
03/02/2011, $12.45, 476741, $12.35, $12.5, $12.34
03/01/2011, $12.4, 556353, $12.46, $12.48, $12.35
02/28/2011, $12.46, 347670, $12.38, $12.46, $12.35
02/25/2011, $12.35, 417989, $12.22, $12.45, $12.22
02/24/2011, $12.21, 373593, $12.22, $12.24, $12.12
02/23/2011, $12.21, 734034, $12.25, $12.33, $12.09
02/22/2011, $12.2, 625678, $12.44, $12.46, $12.17
02/18/2011, $12.51, 414986, $12.53, $12.59, $12.49
02/17/2011, $12.56, 460001, $12.52, $12.58, $12.51
02/16/2011, $12.57, 386070, $12.49, $12.57, $12.49
02/15/2011, $12.49, 366466, $12.48, $12.49, $12.36
02/14/2011, $12.52, 241251, $12.5, $12.52, $12.46
02/11/2011, $12.5, 292798, $12.44, $12.52, $12.43
02/10/2011, $12.46, 304554, $12.46, $12.5, $12.43
02/09/2011, $12.54, 277308, $12.5, $12.56, $12.484
02/08/2011, $12.55, 490852, $12.5, $12.55, $12.44
02/07/2011, $12.5, 415026, $12.49, $12.57, $12.48
02/04/2011, $12.5, 239244, $12.48, $12.5158, $12.4
02/03/2011, $12.47, 279526, $12.42, $12.49, $12.36
02/02/2011, $12.48, 398535, $12.44, $12.5, $12.37
02/01/2011, $12.47, 346246, $12.26, $12.47, $12.26
01/31/2011, $12.22, 398219, $12.17, $12.28, $12.14
01/28/2011, $12.17, 414953, $12.39, $12.45, $12.15
01/27/2011, $12.35, 329376, $12.39, $12.44, $12.33
01/26/2011, $12.41, 390895, $12.29, $12.42, $12.27
01/25/2011, $12.3, 602155, $12.22, $12.3, $12.21
01/24/2011, $12.28, 373070, $12.15, $12.3, $12.15
01/21/2011, $12.19, 262911, $12.23, $12.28, $12.18
01/20/2011, $12.2, 373392, $12.22, $12.22, $12.11
