Date, Close/Last, Volume, Open, High, Low
04/25/2012, $10.32, 317368, $10.36, $10.36, $10.3
04/24/2012, $10.31, 278555, $10.23, $10.32, $10.23
04/23/2012, $10.24, 278658, $10.26, $10.29, $10.24
04/20/2012, $10.3, 167038, $10.31, $10.33, $10.3
04/19/2012, $10.29, 254049, $10.33, $10.35, $10.26
04/18/2012, $10.57, 427691, $10.64, $10.65, $10.56
04/17/2012, $10.68, 391265, $10.59, $10.68, $10.59
04/16/2012, $10.56, 180696, $10.56, $10.59, $10.53
04/13/2012, $10.53, 133128, $10.57, $10.6, $10.53
04/12/2012, $10.6, 214304, $10.54, $10.62, $10.54
04/11/2012, $10.54, 213778, $10.51, $10.57, $10.51
04/10/2012, $10.46, 256152, $10.52, $10.54, $10.45
04/09/2012, $10.52, 237152, $10.51, $10.54, $10.47
04/05/2012, $10.57, 279451, $10.57, $10.58, $10.54
04/04/2012, $10.57, 388823, $10.58, $10.61, $10.55
04/03/2012, $10.64, 195570, $10.64, $10.65, $10.62
04/02/2012, $10.64, 208329, $10.56, $10.65, $10.56
03/30/2012, $10.59, 282003, $10.59, $10.62, $10.59
03/29/2012, $10.58, 273167, $10.58, $10.6, $10.54
03/28/2012, $10.61, 136530, $10.65, $10.66, $10.61
03/27/2012, $10.65, 311300, $10.65, $10.67, $10.63
03/26/2012, $10.65, 537913, $10.65, $10.7, $10.61
03/23/2012, $10.63, 250986, $10.6, $10.64, $10.6
03/22/2012, $10.59, 323025, $10.6, $10.64, $10.57
03/21/2012, $10.62, 226906, $10.62, $10.67, $10.61
03/20/2012, $10.62, 215232, $10.61, $10.64, $10.61
03/19/2012, $10.66, 381901, $10.65, $10.68, $10.64
03/16/2012, $10.65, 254090, $10.67, $10.69, $10.65
03/15/2012, $10.64, 247247, $10.63, $10.67, $10.63
03/14/2012, $10.63, 332923, $10.69, $10.72, $10.63
03/13/2012, $10.75, 357803, $10.68, $10.75, $10.67
03/12/2012, $10.67, 260089, $10.66, $10.6968, $10.64
03/09/2012, $10.67, 155113, $10.7, $10.7, $10.66
03/08/2012, $10.68, 177515, $10.67, $10.7, $10.64
03/07/2012, $10.64, 188237, $10.58, $10.64, $10.57
03/06/2012, $10.58, 354759, $10.66, $10.66, $10.55
03/05/2012, $10.69, 247955, $10.7, $10.72, $10.68
03/02/2012, $10.71, 308048, $10.71, $10.72, $10.67
03/01/2012, $10.73, 304298, $10.66, $10.73, $10.66
02/29/2012, $10.65, 265080, $10.7, $10.7, $10.64
02/28/2012, $10.67, 202823, $10.66, $10.67, $10.6477
02/27/2012, $10.65, 263755, $10.64, $10.67, $10.63
02/24/2012, $10.67, 182798, $10.68, $10.69, $10.64
02/23/2012, $10.67, 468937, $10.62, $10.67, $10.61
02/22/2012, $10.61, 235155, $10.62, $10.67, $10.61
02/21/2012, $10.64, 272762, $10.64, $10.71, $10.63
02/17/2012, $10.63, 177440, $10.61, $10.64, $10.58
02/16/2012, $10.61, 260681, $10.56, $10.63, $10.55
02/15/2012, $10.56, 204760, $10.62, $10.66, $10.55
02/14/2012, $10.58, 343637, $10.56, $10.68, $10.56
02/13/2012, $10.59, 410152, $10.6, $10.62, $10.55
02/10/2012, $10.53, 353404, $10.57, $10.59, $10.52
02/09/2012, $10.61, 339123, $10.6, $10.626, $10.57
02/08/2012, $10.61, 429774, $10.62, $10.63, $10.571
02/07/2012, $10.59, 475612, $10.6, $10.7, $10.56
02/06/2012, $10.62, 364741, $10.61, $10.62, $10.56
02/03/2012, $10.65, 586931, $10.67, $10.69, $10.63
02/02/2012, $10.62, 430089, $10.64, $10.64, $10.61
02/01/2012, $10.66, 479787, $10.59, $10.66, $10.59
01/31/2012, $10.5622, 417192, $10.58, $10.65, $10.53
01/30/2012, $10.55, 432841, $10.53, $10.58, $10.49
01/27/2012, $10.57, 211269, $10.54, $10.57, $10.52
01/26/2012, $10.55, 351710, $10.62, $10.62, $10.48
01/25/2012, $10.53, 376741, $10.46, $10.58, $10.46
01/24/2012, $10.48, 281001, $10.5, $10.54, $10.45
01/23/2012, $10.54, 299347, $10.53, $10.56, $10.5
01/20/2012, $10.51, 506192, $10.46, $10.57, $10.44
01/19/2012, $10.79, 340472, $10.76, $10.79, $10.74
01/18/2012, $10.74, 609639, $10.67, $10.77, $10.67
01/17/2012, $10.7, 460173, $10.65, $10.71, $10.65
01/13/2012, $10.62, 526499, $10.6, $10.6484, $10.5485
01/12/2012, $10.66, 361993, $10.66, $10.69, $10.63
01/11/2012, $10.65, 217004, $10.7, $10.71, $10.64
01/10/2012, $10.7, 412275, $10.73, $10.74, $10.681
01/09/2012, $10.65, 225987, $10.63, $10.67, $10.62
01/06/2012, $10.63, 299219, $10.61, $10.66, $10.57
01/05/2012, $10.59, 321392, $10.51, $10.5999, $10.4614
01/04/2012, $10.54, 1043149, $10.43, $10.59, $10.3
01/03/2012, $10.6, 446376, $10.58, $10.67, $10.57
12/30/2011, $10.45, 765053, $10.42, $10.51, $10.39
12/29/2011, $10.38, 847216, $10.3, $10.47, $10.29
12/28/2011, $10.3, 821396, $10.4, $10.44, $10.3
12/27/2011, $10.41, 413635, $10.41, $10.47, $10.38
12/23/2011, $10.43, 417511, $10.43, $10.5, $10.4099
12/22/2011, $10.45, 580134, $10.4, $10.5, $10.4
12/21/2011, $10.4, 356224, $10.44, $10.48, $10.37
12/20/2011, $10.47, 585864, $10.46, $10.5, $10.42
12/19/2011, $10.38, 498851, $10.49, $10.52, $10.28
12/16/2011, $10.44, 361258, $10.47, $10.5213, $10.42
12/15/2011, $10.47, 301807, $10.51, $10.53, $10.42
12/14/2011, $10.47, 476525, $10.46, $10.534, $10.42
12/13/2011, $10.53, 384824, $10.54, $10.6, $10.51
12/12/2011, $10.51, 435964, $10.52, $10.53, $10.43
12/09/2011, $10.6, 396902, $10.47, $10.6, $10.47
12/08/2011, $10.49, 397145, $10.57, $10.5932, $10.47
12/07/2011, $10.63, 301153, $10.6, $10.65, $10.51
12/06/2011, $10.62, 383087, $10.57, $10.64, $10.53
12/05/2011, $10.6, 419141, $10.58, $10.61, $10.56
12/02/2011, $10.5223, 255575, $10.53, $10.57, $10.5
12/01/2011, $10.5, 275700, $10.48, $10.55, $10.44
11/30/2011, $10.53, 729513, $10.53, $10.579, $10.466
11/29/2011, $10.39, 302984, $10.32, $10.4088, $10.32
11/28/2011, $10.32, 361799, $10.42, $10.42, $10.28
11/25/2011, $10.27, 141757, $10.23, $10.3, $10.23
11/23/2011, $10.26, 339569, $10.25, $10.31, $10.25
11/22/2011, $10.35, 274864, $10.31, $10.39, $10.31
11/21/2011, $10.36, 210813, $10.32, $10.37, $10.26
11/18/2011, $10.43, 316237, $10.45, $10.47, $10.39
11/17/2011, $10.44, 433132, $10.42, $10.51, $10.39
11/16/2011, $10.48, 525158, $10.5, $10.57, $10.47
11/15/2011, $10.57, 266491, $10.44, $10.57, $10.44
11/14/2011, $10.5, 370962, $10.56, $10.59, $10.46
11/11/2011, $10.58, 282934, $10.55, $10.63, $10.53
11/10/2011, $10.5, 309931, $10.44, $10.57, $10.44
11/09/2011, $10.4, 301420, $10.43, $10.53, $10.39
11/08/2011, $10.68, 320410, $10.66, $10.68, $10.58
11/07/2011, $10.63, 252007, $10.61, $10.66, $10.59
11/04/2011, $10.65, 219821, $10.57, $10.65, $10.54
11/03/2011, $10.65, 253035, $10.57, $10.65, $10.49
11/02/2011, $10.51, 264936, $10.46, $10.55, $10.45
11/01/2011, $10.41, 417696, $10.45, $10.55, $10.4
10/31/2011, $10.63, 332234, $10.76, $10.77, $10.56
10/28/2011, $10.78, 217821, $10.74, $10.7992, $10.73
10/27/2011, $10.84, 649530, $10.95, $10.95, $10.83
10/26/2011, $10.76, 440441, $10.8, $10.82, $10.68
10/25/2011, $10.6796, 312963, $10.79, $10.8, $10.66
10/24/2011, $10.85, 427735, $10.87, $10.94, $10.8299
10/21/2011, $10.83, 317871, $10.84, $10.92, $10.82
10/20/2011, $10.78, 286498, $10.8, $10.83, $10.65
10/19/2011, $11.12, 327083, $11.17, $11.2194, $11.12
10/18/2011, $11.21, 365167, $11.02, $11.249, $11
10/17/2011, $11.04, 267528, $11.14, $11.15, $11.02
10/14/2011, $11.2, 278091, $11.19, $11.2, $11.08
10/13/2011, $11.07, 490975, $11.12, $11.14, $11.02
10/12/2011, $11.17, 407162, $11.11, $11.23, $11.1
10/11/2011, $11.07, 224218, $11.07, $11.16, $11.06
10/10/2011, $11.12, 377845, $11.06, $11.172, $11.031
10/07/2011, $10.98, 178493, $11.07, $11.07, $10.91
10/06/2011, $11.02, 214246, $10.86, $11.03, $10.86
10/05/2011, $10.92, 186906, $10.76, $10.92, $10.76
10/04/2011, $10.8, 351486, $10.68, $10.8, $10.51
10/03/2011, $10.8, 225092, $10.98, $10.99, $10.76
09/30/2011, $10.95, 170914, $11.05, $11.0718, $10.95
09/29/2011, $11.14, 272564, $11.1, $11.2, $11.07
09/28/2011, $11, 247138, $11.21, $11.22, $10.98
09/27/2011, $11.19, 293134, $11.24, $11.31, $11.17
09/26/2011, $11.17, 214435, $11.12, $11.17, $11
09/23/2011, $11.09, 233298, $11, $11.1201, $11
09/22/2011, $11.06, 288356, $11.03, $11.11, $10.96
09/21/2011, $11.2, 221135, $11.4, $11.43, $11.2
09/20/2011, $11.43, 387051, $11.42, $11.51, $11.23
09/19/2011, $11.35, 214915, $11.33, $11.38, $11.26
09/16/2011, $11.42, 165791, $11.48, $11.51, $11.381
09/15/2011, $11.5, 216990, $11.44, $11.5, $11.4
09/14/2011, $11.4, 212257, $11.38, $11.43, $11.27
09/13/2011, $11.33, 202595, $11.23, $11.35, $11.19
09/12/2011, $11.2, 140436, $11.1, $11.21, $11.08
09/09/2011, $11.23, 241282, $11.26, $11.29, $11.11
09/08/2011, $11.31, 106479, $11.31, $11.3799, $11.3
09/07/2011, $11.37, 206661, $11.28, $11.37, $11.28
09/06/2011, $11.18, 158565, $11.05, $11.22, $11.03
09/02/2011, $11.25, 174840, $11.27, $11.3, $11.22
09/01/2011, $11.42, 220951, $11.42, $11.485, $11.38
08/31/2011, $11.45, 281113, $11.49, $11.49, $11.36
08/30/2011, $11.4, 147618, $11.29, $11.41, $11.28
08/29/2011, $11.36, 402297, $11.26, $11.39, $11.25
08/26/2011, $11.21, 297128, $11, $11.22, $10.93
08/25/2011, $11.02, 266302, $11.17, $11.19, $10.97
08/24/2011, $11.15, 299459, $11.11, $11.21, $11.03
08/23/2011, $11.06, 251953, $10.9, $11.09, $10.86
08/22/2011, $10.82, 289058, $10.87, $10.92, $10.753
08/19/2011, $10.73, 490590, $10.5, $10.92, $10.5
08/18/2011, $10.87, 261919, $10.99, $11, $10.8301
08/17/2011, $11.21, 219372, $11.22, $11.29, $11.15
08/16/2011, $11.19, 254921, $11.24, $11.26, $11.141
08/15/2011, $11.28, 408398, $11.1, $11.28, $11.1
08/12/2011, $11.08, 514231, $11.05, $11.08, $10.956
08/11/2011, $10.97, 424538, $10.87, $11.05, $10.8194
08/10/2011, $10.71, 617164, $10.58, $10.989, $10.53
08/09/2011, $10.73, 805251, $10.18, $10.87, $10.11
08/08/2011, $10, 1040664, $10.6, $10.6225, $9.95
08/05/2011, $10.89, 765667, $11.04, $11.14, $10.73
08/04/2011, $11.02, 780501, $11.32, $11.33, $10.84
08/03/2011, $11.44, 473077, $11.42, $11.45, $11.291
08/02/2011, $11.42, 452178, $11.45, $11.51, $11.41
08/01/2011, $11.52, 369830, $11.72, $11.72, $11.45
07/29/2011, $11.49, 644161, $11.62, $11.62, $11.38
07/28/2011, $11.66, 391364, $11.72, $11.7697, $11.62
07/27/2011, $11.76, 558898, $11.84, $12.08, $11.73
07/26/2011, $11.95, 457206, $12.04, $12.04, $11.89
07/25/2011, $12, 306769, $12.04, $12.0682, $11.99
07/22/2011, $12.09, 277564, $12.15, $12.16, $12.06
07/21/2011, $12.19, 262133, $12.09, $12.22, $12.09
07/20/2011, $12.07, 302858, $12.12, $12.12, $12.02
07/19/2011, $12.42, 416160, $12.45, $12.51, $12.41
07/18/2011, $12.42, 305074, $12.51, $12.55, $12.34
07/15/2011, $12.54, 195090, $12.58, $12.58, $12.5
07/14/2011, $12.54, 282435, $12.53, $12.609, $12.51
07/13/2011, $12.53, 211467, $12.54, $12.65, $12.52
07/12/2011, $12.57, 214148, $12.5, $12.58, $12.49
07/11/2011, $12.51, 222802, $12.52, $12.55, $12.4799
07/08/2011, $12.59, 136338, $12.52, $12.59, $12.51
07/07/2011, $12.61, 325231, $12.58, $12.67, $12.55
07/06/2011, $12.54, 233340, $12.5, $12.56, $12.49
07/05/2011, $12.51, 220931, $12.63, $12.63, $12.49
07/01/2011, $12.65, 245390, $12.58, $12.78, $12.5305
06/30/2011, $12.62, 304602, $12.51, $12.62, $12.44
06/29/2011, $12.51, 349370, $12.44, $12.52, $12.41
06/28/2011, $12.43, 276213, $12.31, $12.44, $12.3
06/27/2011, $12.3, 189321, $12.23, $12.32, $12.19
06/24/2011, $12.2, 226793, $12.2, $12.23, $12.14
06/23/2011, $12.17, 332554, $12.06, $12.17, $12.01
06/22/2011, $12.13, 303221, $12.08, $12.17, $12.07
06/21/2011, $12.12, 309099, $12.02, $12.13, $12.02
06/20/2011, $11.99, 231353, $11.97, $12.0399, $11.95
06/17/2011, $12, 244142, $12.05, $12.08, $11.93
06/16/2011, $11.99, 305886, $11.96, $12.04, $11.93
06/15/2011, $12, 368003, $12.08, $12.11, $12
06/14/2011, $12.15, 229789, $12.07, $12.16, $12.06
06/13/2011, $12.02, 308371, $12.08, $12.12, $12.02
06/10/2011, $12.09, 253086, $12.15, $12.16, $12.07
06/09/2011, $12.18, 335807, $12.06, $12.2, $12.06
06/08/2011, $12.08, 311458, $12.08, $12.11, $12.0615
06/07/2011, $12.1, 245050, $12.1, $12.14, $12.08
06/06/2011, $12.11, 280381, $12.14, $12.15, $12.05
06/03/2011, $12.13, 321828, $12.13, $12.19, $12.1
06/02/2011, $12.22, 328256, $12.22, $12.25, $12.16
06/01/2011, $12.2, 411139, $12.19, $12.27, $12.16
05/31/2011, $12.27, 293765, $12.25, $12.28, $12.23
05/27/2011, $12.21, 358935, $12.15, $12.21, $12.1399
05/26/2011, $12.12, 360607, $12.14, $12.16, $12.1
05/25/2011, $12.134, 463219, $12.12, $12.2, $12.08
05/24/2011, $12.1299, 355495, $12.1, $12.15, $12.06
05/23/2011, $12.1, 273271, $12.11, $12.12, $12.04
05/20/2011, $12.18, 290784, $12.2, $12.21, $12.11
05/19/2011, $12.19, 325495, $12.22, $12.25, $12.16
05/18/2011, $12.21, 344535, $12.13, $12.26, $12.13
05/17/2011, $12.12, 332550, $12.11, $12.17, $12.09
05/16/2011, $12.19, 285044, $12.14, $12.2, $12.12
05/13/2011, $12.16, 531480, $12.27, $12.29, $12.15
05/12/2011, $12.3, 341842, $12.24, $12.32, $12.18
05/11/2011, $12.26, 337900, $12.36, $12.38, $12.18
05/10/2011, $12.37, 288927, $12.38, $12.42, $12.36
05/09/2011, $12.37, 240081, $12.39, $12.39, $12.31
05/06/2011, $12.4, 259366, $12.46, $12.47, $12.34
05/05/2011, $12.43, 451481, $12.37, $12.45, $12.3
05/04/2011, $12.42, 360695, $12.42, $12.47, $12.33
05/03/2011, $12.45, 441548, $12.46, $12.4854, $12.39
05/02/2011, $12.46, 409506, $12.44, $12.5, $12.42
04/29/2011, $12.44, 268825, $12.43, $12.44, $12.3502
04/28/2011, $12.4, 347019, $12.31, $12.4, $12.31
04/27/2011, $12.36, 278037, $12.36, $12.39, $12.32
04/26/2011, $12.34, 391733, $12.32, $12.42, $12.32
04/25/2011, $12.32, 447674, $12.37, $12.4, $12.28
04/21/2011, $12.4, 522882, $12.42, $12.45, $12.36
04/20/2011, $12.41, 371298, $12.45, $12.51, $12.4
04/19/2011, $12.4, 341252, $12.38, $12.43, $12.36
04/18/2011, $12.68, 364398, $12.72, $12.73, $12.6294
04/15/2011, $12.78, 197341, $12.77, $12.79, $12.71
04/14/2011, $12.74, 247909, $12.65, $12.74, $12.64
04/13/2011, $12.68, 285176, $12.67, $12.72, $12.65
04/12/2011, $12.61, 487630, $12.65, $12.65, $12.52
04/11/2011, $12.68, 383602, $12.82, $12.82, $12.65
04/08/2011, $12.81, 202415, $12.84, $12.86, $12.76
04/07/2011, $12.82, 264438, $12.85, $12.86, $12.8
04/06/2011, $12.87, 184358, $12.85, $12.87, $12.82
04/05/2011, $12.83, 240289, $12.83, $12.8526, $12.78
04/04/2011, $12.8, 207367, $12.85, $12.87, $12.78
04/01/2011, $12.84, 238761, $12.88, $12.8999, $12.81
03/31/2011, $12.82, 568132, $12.85, $12.87, $12.73
03/30/2011, $12.84, 270062, $12.87, $12.889, $12.79
03/29/2011, $12.82, 245418, $12.79, $12.83, $12.72
03/28/2011, $12.77, 202870, $12.85, $12.89, $12.72
03/25/2011, $12.82, 203687, $12.8, $12.87, $12.76
03/24/2011, $12.76, 233254, $12.63, $12.774, $12.63
