Date, Close/Last, Volume, Open, High, Low
06/08/2012, $11.9, 839274, $12, $12.075, $11.81
06/07/2012, $12.12, 1978731, $12.19, $12.55, $12.105
06/06/2012, $11.94, 1204502, $11.61, $12, $11.61
06/05/2012, $11.47, 805316, $11.53, $11.78, $11.44
06/04/2012, $11.59, 1390204, $11.61, $11.71, $11.33
06/01/2012, $11.62, 1163201, $11.44, $11.7, $11.3
05/31/2012, $11.68, 1783270, $12.04, $12.09, $11.59
05/30/2012, $12.04, 751321, $12.3, $12.34, $12.03
05/29/2012, $12.51, 876534, $12.15, $12.54, $12.15
05/25/2012, $11.97, 461628, $12.07, $12.125, $11.93
05/24/2012, $12.06, 736598, $12.16, $12.16, $11.85
05/23/2012, $12.1, 1628118, $12.01, $12.15, $11.5
05/22/2012, $12.12, 1433652, $12.37, $12.45, $12.02
05/21/2012, $12.3, 1457172, $12.16, $12.38, $12.16
05/18/2012, $12.16, 1363708, $12.57, $12.69, $12.12
05/17/2012, $12.49, 983641, $12.8, $12.95, $12.45
05/16/2012, $12.77, 1040569, $13.09, $13.32, $12.75
05/15/2012, $13, 1145161, $13.29, $13.38, $12.91
05/14/2012, $13.25, 928564, $13.11, $13.305, $13.02
05/11/2012, $13.33, 715978, $13.15, $13.58, $13.1
05/10/2012, $13.27, 1332904, $13.48, $13.62, $13.2
05/09/2012, $13.31, 1500104, $13.13, $13.59, $13.02
05/08/2012, $13.36, 1892712, $13.83, $13.85, $13.21
05/07/2012, $14.04, 659999, $14.11, $14.19, $13.91
05/04/2012, $14.13, 742875, $14.69, $14.69, $14.08
05/03/2012, $14.79, 896932, $14.98, $15.1, $14.64
05/02/2012, $14.99, 1350772, $14.82, $15.07, $14.68
05/01/2012, $14.86, 982244, $14.75, $15.18, $14.71
04/30/2012, $14.78, 775797, $14.68, $14.795, $14.47
04/27/2012, $14.69, 687315, $14.78, $14.78, $14.43
04/26/2012, $14.68, 612955, $14.54, $14.7, $14.45
04/25/2012, $14.57, 926696, $14.53, $14.675, $14.35
04/24/2012, $14.33, 934011, $13.99, $14.36, $13.87
04/23/2012, $13.94, 1176317, $14.01, $14.02, $13.58
04/20/2012, $14.17, 1031283, $14.5, $14.71, $14.14
04/19/2012, $14.43, 1105839, $14.81, $14.96, $14.4
04/18/2012, $14.83, 949259, $14.78, $14.94, $14.71
04/17/2012, $14.89, 2531409, $14.7, $15.11, $14.69
04/16/2012, $14.61, 812532, $14.57, $14.89, $14.45
04/13/2012, $14.47, 1220299, $15, $15.03, $14.44
04/12/2012, $15.05, 1210121, $14.25, $15.12, $14.25
04/11/2012, $14.27, 941453, $14.35, $14.581, $14.23
04/10/2012, $14.11, 1700902, $14.54, $14.7, $14.1
04/09/2012, $14.53, 1497145, $14.23, $14.54, $14.12
04/05/2012, $14.55, 1253577, $14.59, $14.91, $14.4
04/04/2012, $14.59, 1197652, $14.7, $14.76, $14.47
04/03/2012, $14.87, 1703573, $15.34, $15.35, $14.68
04/02/2012, $15.3, 1657788, $14.94, $15.4, $14.82
03/30/2012, $14.82, 1731348, $14.74, $14.87, $14.71
03/29/2012, $14.57, 1801989, $14.33, $14.81, $14.03
03/28/2012, $14.39, 2919292, $14.68, $15.25, $14.09
03/27/2012, $14.4, 1688938, $14.63, $14.8, $14.31
03/26/2012, $14.6, 1579658, $14.24, $14.6, $14.12
03/23/2012, $14.07, 924725, $13.79, $14.1, $13.66
03/22/2012, $13.74, 901550, $14.1, $14.15, $13.58
03/21/2012, $14.25, 826523, $14.49, $14.49, $14.17
03/20/2012, $14.45, 962848, $14.33, $14.5, $14.22
03/19/2012, $14.45, 1248862, $14.11, $14.7, $14.0706
03/16/2012, $14.08, 1541566, $14.2, $14.35, $14
03/15/2012, $14.19, 1147592, $14.32, $14.45, $14.09
03/14/2012, $14.26, 1571351, $14.26, $14.46, $14.06
03/13/2012, $14.24, 1555101, $13.88, $14.265, $13.76
03/12/2012, $13.75, 1312604, $13.44, $13.85, $13.44
03/09/2012, $13.44, 887342, $13.21, $13.77, $13.21
03/08/2012, $13.25, 772991, $13.4, $13.61, $13.19
03/07/2012, $13.27, 1188967, $13.34, $13.4, $13
03/06/2012, $13.32, 1383870, $13.23, $13.3701, $13.04
03/05/2012, $13.45, 1164527, $13.64, $13.64, $13.26
03/02/2012, $13.64, 1056006, $13.55, $13.84, $13.45
03/01/2012, $13.52, 1186122, $13.46, $13.65, $13.33
02/29/2012, $13.29, 1162224, $13.55, $13.73, $13.23
02/28/2012, $13.54, 618058, $13.67, $13.72, $13.43
02/27/2012, $13.67, 892537, $13.49, $13.71, $13.3
02/24/2012, $13.62, 608140, $13.65, $13.82, $13.42
02/23/2012, $13.68, 920201, $13.51, $13.72, $13.12
02/22/2012, $13.48, 819706, $13.66, $13.78, $13.33
02/21/2012, $13.62, 890128, $13.55, $13.89, $13.39
02/17/2012, $13.45, 677866, $13.64, $13.72, $13.39
02/16/2012, $13.55, 1295600, $13.43, $13.58, $13.32
02/15/2012, $13.43, 988348, $13.79, $13.83, $13.38
02/14/2012, $13.67, 1033860, $13.9, $13.99, $13.55
02/13/2012, $13.97, 1184725, $14.3, $14.39, $13.96
02/10/2012, $14.13, 1376422, $14.44, $14.44, $14.04
02/09/2012, $14.68, 1575874, $14.64, $14.73, $14.26
02/08/2012, $14.59, 1178575, $14.73, $14.92, $14.55
02/07/2012, $14.72, 1240017, $14.49, $14.82, $14.42
02/06/2012, $14.45, 667853, $14.63, $14.64, $14.35
02/03/2012, $14.68, 1059927, $14.59, $14.73, $14.53
02/02/2012, $14.35, 840633, $14.44, $14.73, $14.27
02/01/2012, $14.37, 1281229, $14.5, $14.6, $14.3
01/31/2012, $14.34, 1431947, $14.55, $14.81, $14.03
01/30/2012, $14.4, 1157426, $14.04, $14.5, $13.95
01/27/2012, $14.18, 1354582, $14.1, $14.27, $14.03
01/26/2012, $14.16, 2404275, $13.99, $14.42, $13.9604
01/25/2012, $13.82, 1572142, $13.12, $13.89, $13.12
01/24/2012, $13.17, 1347540, $12.63, $13.19, $12.57
01/23/2012, $12.79, 1181870, $12.7, $13.01, $12.66
01/20/2012, $12.66, 2249919, $12.84, $13.08, $12.64
01/19/2012, $12.69, 3685779, $13.07, $13.16, $12.64
01/18/2012, $12.94, 3488529, $13.12, $13.47, $12.73
01/17/2012, $13.26, 1416453, $13.23, $13.41, $13.04
01/13/2012, $13.22, 1601816, $13.32, $13.41, $13.02
01/12/2012, $13.5, 2803945, $13.7, $13.9, $13.35
01/11/2012, $13.88, 3711147, $14.01, $14.45, $13.79
01/10/2012, $14.76, 1195431, $14.94, $15.01, $14.6
01/09/2012, $14.63, 1223458, $16.48, $16.48, $14.59
01/06/2012, $14.99, 5246793, $14.5, $15.67, $14.09
01/05/2012, $14.42, 1889307, $14.32, $14.64, $13.9
01/04/2012, $14.45, 2610503, $13.83, $14.51, $13.77
01/03/2012, $13.91, 1901651, $13.99, $14.28, $13.88
12/30/2011, $13.83, 700329, $13.74, $14, $13.67
12/29/2011, $13.8, 744645, $13.76, $13.865, $13.66
12/28/2011, $13.72, 1215922, $13.92, $13.96, $13.59
12/27/2011, $13.82, 671218, $14.08, $14.09, $13.81
12/23/2011, $14.16, 364956, $14.35, $14.35, $14.1
12/22/2011, $14.18, 1082758, $14.1, $14.3, $13.95
12/21/2011, $14.01, 1059450, $14.07, $14.08, $13.74
12/20/2011, $13.99, 1542787, $14.03, $14.18, $13.95
12/19/2011, $13.84, 1567650, $14.13, $14.2, $13.79
12/16/2011, $14.04, 3833740, $13.97, $14.15, $13.81
12/15/2011, $13.87, 1484226, $13.98, $14.02, $13.73
12/14/2011, $13.85, 2214181, $13.82, $14.15, $13.82
12/13/2011, $13.96, 2609935, $14.37, $14.4, $13.79
12/12/2011, $14.25, 1484834, $14.17, $14.28, $14
12/09/2011, $14.33, 1806012, $14.25, $14.42, $14.06
12/08/2011, $14.1, 2525135, $14.27, $14.4, $14.01
12/07/2011, $14.42, 3085325, $14.62, $14.62, $14.25
12/06/2011, $14.69, 4505959, $14.21, $14.76, $14.09
12/05/2011, $14.09, 3093231, $14.18, $14.27, $13.95
12/02/2011, $13.99, 3158061, $14.16, $14.31, $13.77
12/01/2011, $13.9, 2252570, $14.02, $14.08, $13.7
11/30/2011, $13.98, 4868295, $14.4, $14.5, $13.89
11/29/2011, $13.99, 4328432, $14.14, $14.33, $13.98
11/28/2011, $14.17, 11999860, $14.01, $14.26, $13.64
11/25/2011, $11.45, 410953, $11.56, $11.82, $11.44
11/23/2011, $11.6, 1071552, $11.99, $12.02, $11.59
11/22/2011, $12.19, 1201122, $12.44, $12.44, $12.01
11/21/2011, $12.41, 1266805, $12.35, $12.5, $12.11
11/18/2011, $12.73, 945504, $12.82, $12.93, $12.5
11/17/2011, $12.66, 1668564, $13.03, $13.35, $12.55
11/16/2011, $13.13, 1151263, $13.34, $13.62, $13.11
11/15/2011, $13.47, 1290569, $13.08, $13.61, $13.04
11/14/2011, $13.05, 885865, $13.16, $13.28, $12.91
11/11/2011, $13.19, 906242, $12.94, $13.41, $12.8128
11/10/2011, $12.67, 1118452, $12.85, $12.87, $12.47
11/09/2011, $12.59, 1619240, $12.97, $13.13, $12.42
11/08/2011, $13.44, 1520797, $13.55, $13.66, $13.19
11/07/2011, $13.37, 1588422, $13.22, $13.55, $12.88
11/04/2011, $13.09, 1056910, $12.76, $13.23, $12.53
11/03/2011, $12.91, 1436938, $12.82, $13.07, $12.35
11/02/2011, $12.6, 1520519, $12.41, $12.62, $12.16
11/01/2011, $12.11, 2251185, $11.96, $12.385, $11.81
10/31/2011, $12.43, 1843825, $12.93, $12.93, $12.41
10/28/2011, $13.28, 1656491, $12.58, $13.31, $12.28
10/27/2011, $12.7, 2449398, $12.38, $13.03, $12.27
10/26/2011, $11.91, 1108845, $11.79, $12.01, $11.38
10/25/2011, $11.52, 1313932, $12.08, $12.14, $11.47
10/24/2011, $12.13, 1325571, $12.07, $12.15, $11.81
10/21/2011, $11.56, 1077469, $11.35, $11.57, $11.18
10/20/2011, $11.22, 2300046, $11.01, $11.31, $10.56
10/19/2011, $10.72, 1317585, $11.12, $11.12, $10.64
10/18/2011, $11.08, 1983672, $10.47, $11.16, $10.32
10/17/2011, $10.5, 1723270, $11.04, $11.12, $10.45
10/14/2011, $11.1, 1294001, $10.97, $11.13, $10.83
10/13/2011, $10.95, 1465948, $10.95, $11.03, $10.48
10/12/2011, $10.98, 1786139, $10.76, $11.34, $10.76
10/11/2011, $10.61, 1805523, $10.2, $10.69, $10.09
10/10/2011, $10.23, 1972668, $10.038, $10.25, $9.97
10/07/2011, $9.72, 1520627, $10.19, $10.19, $9.51
10/06/2011, $10, 1879521, $10, $10.17, $9.84
10/05/2011, $10.09, 2822592, $9.45, $10.13, $9.32
10/04/2011, $9.41, 2346713, $8.67, $9.45, $8.64
10/03/2011, $8.69, 2544908, $9.4, $9.67, $8.67
09/30/2011, $9.51, 1941375, $9.7, $9.81, $9.4
09/29/2011, $9.87, 2151042, $9.85, $9.97, $9.54
09/28/2011, $9.61, 2842098, $10.52, $10.56, $9.53
09/27/2011, $10.51, 1849979, $10.45, $10.86, $10.325
09/26/2011, $10.15, 1520172, $10.22, $10.25, $9.86
09/23/2011, $10.12, 1212167, $9.92, $10.23, $9.83
09/22/2011, $9.91, 2522281, $10.07, $10.29, $9.76
09/21/2011, $10.46, 1273141, $10.87, $10.975, $10.44
09/20/2011, $10.91, 1062582, $11.15, $11.27, $10.9
09/19/2011, $11.12, 1147918, $11.32, $11.32, $10.83
09/16/2011, $11.5, 1493097, $11.8, $11.89, $11.39
09/15/2011, $11.84, 1433884, $11.6, $11.89, $11.425
09/14/2011, $11.49, 1787464, $11.31, $11.68, $11
09/13/2011, $11.22, 1856720, $10.69, $11.285, $10.62
09/12/2011, $10.65, 955706, $10.59, $10.87, $10.33
09/09/2011, $10.8, 1431765, $10.9, $11.05, $10.63
09/08/2011, $11.09, 846413, $11.33, $11.45, $11.04
09/07/2011, $11.44, 1143385, $10.87, $11.45, $10.85
09/06/2011, $10.63, 1283528, $10.58, $10.77, $10.39
09/02/2011, $10.96, 965518, $11.22, $11.31, $10.83
09/01/2011, $11.45, 1113437, $11.73, $11.98, $11.43
08/31/2011, $11.75, 982117, $11.95, $12.1, $11.62
08/30/2011, $11.81, 749526, $11.7, $11.87, $11.51
08/29/2011, $11.75, 1063628, $11.25, $11.76, $11.21
08/26/2011, $11.1, 923905, $10.71, $11.1525, $10.51
08/25/2011, $10.77, 1010898, $11.08, $11.17, $10.67
08/24/2011, $10.98, 1419118, $10.93, $11, $10.7595
08/23/2011, $10.92, 1885248, $10.81, $10.97, $10.69
08/22/2011, $10.72, 1221534, $11.07, $11.1, $10.68
08/19/2011, $10.77, 1777861, $10.78, $11.18, $10.75
08/18/2011, $10.95, 2109073, $11.29, $11.41, $10.89
08/17/2011, $11.76, 1054068, $11.86, $12.06, $11.67
08/16/2011, $11.74, 1356279, $11.8, $12.08, $11.71
08/15/2011, $12.04, 1797478, $11.6, $12.06, $11.48
08/12/2011, $11.4, 1554932, $11.44, $11.6, $11.19
08/11/2011, $11.3, 3171967, $10.82, $11.45, $10.65
08/10/2011, $10.76, 4017332, $11.04, $11.13, $10.75
08/09/2011, $11.32, 3372104, $11.23, $11.32, $10.58
08/08/2011, $10.89, 2488243, $11.86, $12.03, $10.89
08/05/2011, $12.31, 2947228, $12.91, $13.105, $12.1
08/04/2011, $12.7, 2407052, $13.38, $13.4, $12.69
08/03/2011, $13.61, 1247019, $13.75, $13.75, $13.25
08/02/2011, $13.69, 1399776, $14.16, $14.42, $13.69
08/01/2011, $14.24, 1834940, $14.75, $14.87, $14.11
07/29/2011, $14.51, 2873181, $15.04, $15.04, $14.3
07/28/2011, $14.3, 1383488, $14.32, $14.49, $14.21
07/27/2011, $14.34, 1981007, $14.45, $14.67, $14.24
07/26/2011, $14.59, 3068565, $14.64, $14.79, $14.36
07/25/2011, $14.7, 1241118, $14.6, $14.74, $14.45
07/22/2011, $14.74, 2747984, $14.63, $14.81, $14.5625
07/21/2011, $14.72, 2591668, $14.6, $14.8, $14.52
07/20/2011, $14.48, 1427546, $14.41, $14.55, $14.41
07/19/2011, $14.41, 1911842, $13.87, $14.42, $13.86
07/18/2011, $13.71, 1390750, $13.71, $13.82, $13.6
07/15/2011, $13.7, 908476, $13.62, $13.71, $13.37
07/14/2011, $13.56, 1067087, $13.93, $13.99, $13.43
07/13/2011, $13.85, 1061796, $13.92, $14.22, $13.75
07/12/2011, $13.88, 982930, $13.86, $14.02, $13.82
07/11/2011, $13.84, 950831, $14.1, $14.16, $13.75
07/08/2011, $14.31, 1075911, $14.13, $14.32, $14.02
07/07/2011, $14.36, 994844, $14.44, $14.46, $14.21
07/06/2011, $14.23, 656251, $14.3, $14.33, $14.12
07/05/2011, $14.29, 925863, $14.51, $14.51, $14.14
07/01/2011, $14.51, 1149830, $14.32, $14.56, $14.2
06/30/2011, $14.35, 1175240, $14.34, $14.5, $14.27
06/29/2011, $14.28, 1170009, $14.13, $14.45, $14.07
06/28/2011, $14.12, 1051827, $14, $14.17, $13.95
06/27/2011, $13.9, 710229, $13.94, $14, $13.8
06/24/2011, $13.99, 1199237, $14.29, $14.51, $13.93
06/23/2011, $14.29, 1481488, $14.04, $14.31, $13.77
06/22/2011, $14.25, 1660888, $14.25, $14.48, $14.09
06/21/2011, $14.29, 2925577, $15, $15.02, $14.19
06/20/2011, $13.64, 1722937, $13.47, $13.69, $13.39
06/17/2011, $13.49, 1950688, $13.68, $13.8, $13.42
06/16/2011, $13.51, 2250590, $13.53, $13.57, $13.2
06/15/2011, $13.65, 1341890, $13.7, $14.01, $13.53
06/14/2011, $13.92, 1441820, $13.75, $13.92, $13.7
06/13/2011, $13.55, 1217023, $13.92, $14.05, $13.39
06/10/2011, $13.93, 1571497, $13.86, $14.15, $13.75
06/09/2011, $13.9, 853951, $13.89, $14.07, $13.82
06/08/2011, $13.9, 735109, $14.01, $14.26, $13.89
06/07/2011, $14.11, 600917, $14.19, $14.31, $14.07
06/06/2011, $14.07, 904523, $14.21, $14.34, $14.07
06/03/2011, $14.21, 796136, $14.26, $14.5, $14.19
06/02/2011, $14.5, 976378, $14.48, $14.83, $14.41
06/01/2011, $14.44, 1252848, $14.88, $14.92, $14.4001
05/31/2011, $14.89, 1752812, $15.07, $15.14, $14.64
05/27/2011, $14.87, 1090511, $14.97, $15.08, $14.7
05/26/2011, $14.84, 995107, $14.84, $14.98, $14.7
05/25/2011, $14.9, 2102157, $14.74, $15.11, $14.67
05/24/2011, $14.77, 1790096, $14.76, $15.05, $14.68
05/23/2011, $14.63, 763718, $14.67, $14.78, $14.56
05/20/2011, $14.86, 766121, $15.04, $15.04, $14.74
05/19/2011, $15.03, 2045336, $15.25, $15.29, $14.7
05/18/2011, $15.2, 1916571, $15.4, $15.42, $15.16
05/17/2011, $15.33, 1003208, $15.38, $15.6, $15.2
05/16/2011, $15.44, 656733, $15.32, $15.85, $15.2
05/13/2011, $15.41, 684677, $15.84, $15.92, $15.36
05/12/2011, $15.8, 829477, $15.63, $16.03, $15.55
05/11/2011, $15.67, 1011380, $16.07, $16.1275, $15.5
05/10/2011, $16.17, 729160, $16, $16.25, $15.7701
05/09/2011, $15.92, 598154, $15.7, $16.03, $15.61
05/06/2011, $15.69, 775045, $15.87, $16.03, $15.55
05/05/2011, $15.6, 734854, $15.69, $16.05, $15.53
05/04/2011, $15.85, 668804, $16.21, $16.24, $15.8308
05/03/2011, $16.2, 913095, $16.36, $16.5, $16.0303
05/02/2011, $16.45, 524456, $16.78, $16.81, $16.4
04/29/2011, $16.76, 608009, $16.76, $16.85, $16.58
04/28/2011, $16.71, 1118811, $16.68, $17, $16.5
04/27/2011, $16.74, 922986, $16.67, $16.78, $16.2836
04/26/2011, $16.66, 653845, $16.38, $16.7, $16.23
04/25/2011, $16.27, 641816, $16.47, $16.57, $16.24
04/21/2011, $16.47, 555103, $16.52, $16.52, $16.38
04/20/2011, $16.43, 804357, $16.51, $16.51, $16.25
04/19/2011, $16.16, 1008896, $16.09, $16.24, $15.89
04/18/2011, $15.98, 1238110, $16.07, $16.09, $15.68
04/15/2011, $16.27, 866478, $16.13, $16.28, $16
04/14/2011, $16.11, 1325740, $16.11, $16.33, $16.03
04/13/2011, $16.2, 1168433, $16.59, $16.64, $16
04/12/2011, $16.42, 1211453, $16.3, $16.66, $16.23
04/11/2011, $16.48, 1204204, $17.04, $17.09, $16.34
04/08/2011, $16.98, 828382, $17.57, $17.62, $16.87
04/07/2011, $17.35, 752558, $17.4, $17.66, $17.29
04/06/2011, $17.39, 1238991, $17.82, $17.84, $17.3199
04/05/2011, $17.68, 1351326, $17.49, $17.81, $17.34
04/04/2011, $17.55, 968208, $17.48, $17.67, $17.43
04/01/2011, $17.41, 1265031, $17.22, $17.56, $17.14
03/31/2011, $17.27, 1778711, $17.29, $17.42, $17.13
03/30/2011, $17.29, 1994637, $17.17, $17.34, $16.79
03/29/2011, $17.09, 1566452, $16.83, $17.14, $16.72
03/28/2011, $16.81, 1961047, $16.58, $16.9501, $16.47
03/25/2011, $16.53, 1826798, $16.17, $16.7, $16.15
03/24/2011, $16.14, 1404756, $15.91, $16.25, $15.75
