Date, Close/Last, Volume, Open, High, Low
05/11/2012, $17.755, 5493368, $17.855, $18.23, $17.725
05/10/2012, $18.085, 12573426, $18.085, $18.405, $17.695
05/09/2012, $17.99, 13847300, $16.77, $18.065, $16.575
05/08/2012, $17.06, 8282114, $16.71, $17.125, $16.32
05/07/2012, $16.925, 7630896, $17.015, $17.185, $16.745
05/04/2012, $17.185, 6722338, $17.045, $17.25, $16.82
05/03/2012, $17.29, 8286828, $17.375, $17.565, $17.175
05/02/2012, $17.375, 8635468, $17.505, $17.77, $17.32
05/01/2012, $17.965, 10816978, $17.57, $18.11, $17.5
04/30/2012, $17.57, 11944088, $17.11, $17.59, $16.65
04/27/2012, $16.895, 10664492, $16.5, $16.9625, $16.375
04/26/2012, $16.5, 13558018, $15.315, $16.605, $15.125
04/25/2012, $15.39, 9705420, $15, $15.46, $14.985
04/24/2012, $14.8, 5882466, $15.035, $15.085, $14.7
04/23/2012, $14.98, 5670750, $14.705, $15.24, $14.6
04/20/2012, $15.07, 5924598, $15.605, $15.77, $15.05
04/19/2012, $15.49, 7559668, $15.305, $15.67, $15.23
04/18/2012, $15.26, 7334262, $15.2, $15.39, $15.14
04/17/2012, $15.285, 5372622, $15.055, $15.61, $14.985
04/16/2012, $14.77, 9215452, $14.965, $15.38, $14.42
04/13/2012, $15.3, 5702636, $15.265, $15.515, $15.235
04/12/2012, $15.34, 7148740, $14.905, $15.615, $14.905
04/11/2012, $14.905, 6180548, $15.545, $15.635, $14.895
04/10/2012, $15.315, 7310146, $15.675, $15.755, $15.125
04/09/2012, $15.69, 6225216, $15.65, $15.835, $15.515
04/05/2012, $15.97, 8488028, $15.565, $16.34, $15.545
04/04/2012, $15.63, 5782194, $15.52, $15.685, $15.415
04/03/2012, $15.755, 6878312, $15.995, $16.02, $15.565
04/02/2012, $16.02, 8056646, $15.555, $16.2, $15.505
03/30/2012, $15.585, 11748084, $15.25, $15.79, $15.185
03/29/2012, $15.125, 19750816, $15.7, $15.775, $14.72
03/28/2012, $15.895, 9333494, $15.96, $15.96, $15.455
03/27/2012, $16.025, 4422716, $16.045, $16.265, $15.82
03/26/2012, $16.325, 5874662, $16.45, $16.49, $15.975
03/23/2012, $16.26, 11069228, $15.76, $16.525, $15.5
03/22/2012, $15.76, 8006136, $16.54, $16.54, $15.715
03/21/2012, $16.78, 7506430, $16.615, $16.84, $16.515
03/20/2012, $16.58, 6072688, $16.865, $16.865, $16.45
03/19/2012, $17.005, 5448106, $16.655, $17.09, $16.525
03/16/2012, $16.71, 8959574, $16.54, $16.8425, $16.285
03/15/2012, $16.52, 6261720, $16.715, $16.845, $16.47
03/14/2012, $16.69, 6019936, $16.94, $17.125, $16.58
03/13/2012, $16.96, 5970582, $16.96, $17.075, $16.615
03/12/2012, $16.87, 4819012, $17.345, $17.345, $16.755
03/09/2012, $17.455, 4172814, $17.635, $17.745, $17.325
03/08/2012, $17.525, 4763230, $17.37, $17.635, $17.225
03/07/2012, $17.245, 7020600, $16.95, $17.31, $16.72
03/06/2012, $16.92, 5387556, $16.765, $16.975, $16.515
03/05/2012, $17.175, 6006782, $17.165, $17.28, $16.725
03/02/2012, $17.23, 6281346, $17.88, $17.965, $17.125
03/01/2012, $17.985, 5373268, $17.515, $18, $17.405
02/29/2012, $17.44, 5890032, $17.665, $17.7439, $17.2875
02/28/2012, $17.72, 5683642, $17.73, $17.925, $17.445
02/27/2012, $17.75, 6634546, $17.84, $18.07, $17.705
02/24/2012, $17.845, 4711360, $17.81, $18, $17.575
02/23/2012, $17.715, 6449006, $17.58, $17.75, $17.255
02/22/2012, $17.52, 9258650, $17.995, $18.27, $17.28
02/21/2012, $18.005, 17760748, $19.13, $19.13, $17.465
02/17/2012, $18.32, 10422744, $17.975, $18.57, $17.975
02/16/2012, $17.74, 9177302, $17.37, $18.02, $17.155
02/15/2012, $17.335, 7525590, $17.625, $17.745, $17.205
02/14/2012, $17.505, 9441288, $16.98, $17.615, $16.975
02/13/2012, $17.02, 4227926, $16.925, $17.06, $16.705
02/10/2012, $16.785, 10552508, $16.05, $16.815, $15.8355
02/09/2012, $16.275, 11569006, $16.54, $16.895, $16.19
02/08/2012, $16.525, 7127958, $16.99, $17.275, $16.46
02/07/2012, $17.025, 7863942, $16.77, $17.135, $16.52
02/06/2012, $16.77, 7791616, $16.155, $16.85, $16
02/03/2012, $16.225, 9404410, $16.34, $16.355, $15.975
02/02/2012, $16.085, 14225796, $16.26, $16.31, $15.81
02/01/2012, $16.29, 9105436, $16.075, $16.35, $15.71
01/31/2012, $15.95, 10174014, $16.335, $16.47, $15.715
01/30/2012, $16.23, 6293216, $16.135, $16.273, $16.015
01/27/2012, $16.44, 8987088, $16.25, $16.725, $16.125
01/26/2012, $16.22, 11364352, $16.675, $16.975, $15.88
01/25/2012, $16.655, 21540980, $15.59, $16.7475, $15.435
01/24/2012, $16.01, 19200756, $16.075, $16.075, $15.5
01/23/2012, $16.27, 27809212, $15.8975, $16.6325, $15.8325
01/20/2012, $15.28, 21314556, $15.7225, $15.8325, $15.0625
01/19/2012, $15.7725, 19178268, $16.745, $16.945, $15.6
01/18/2012, $16.8625, 9712648, $16.685, $16.9275, $16.5825
01/17/2012, $16.59, 13349300, $16.9, $16.9, $16.1
01/13/2012, $16.7825, 14590124, $16.71, $17.13, $16.3875
01/12/2012, $16.7875, 24712608, $17.4875, $17.6225, $16.605
01/11/2012, $17.405, 25731304, $19.505, $19.5113, $17.3388
01/10/2012, $19.5925, 10232588, $20.2975, $20.34, $19.5275
01/09/2012, $19.915, 5763212, $20.1425, $20.345, $19.8725
01/06/2012, $20.1625, 7088996, $20.7525, $20.785, $20.145
01/05/2012, $20.6775, 7413348, $20.6475, $20.78, $20.1725
01/04/2012, $20.58, 17848564, $19.79, $20.655, $19.3175
01/03/2012, $19.2, 7356032, $19.5275, $19.64, $18.9
12/30/2011, $18.975, 3736640, $19.2725, $19.3073, $18.9675
12/29/2011, $19.2375, 3307332, $19.0775, $19.3375, $19.04
12/28/2011, $19.0525, 3351072, $19.56, $19.6225, $18.985
12/27/2011, $19.4825, 4405528, $19.41, $19.7175, $19.3925
12/23/2011, $19.4975, 3322676, $19.4725, $19.515, $19.15
12/22/2011, $19.4725, 5044484, $19.33, $19.6325, $19.33
12/21/2011, $19.3375, 6077756, $19.2775, $19.3925, $18.7875
12/20/2011, $19.28, 9120508, $18.44, $19.42, $18.44
12/19/2011, $18.0125, 7370144, $18.52, $18.6225, $17.94
12/16/2011, $18.5425, 10000284, $18.1975, $18.57, $17.9025
12/15/2011, $18.025, 8214188, $18.5225, $18.68, $17.96
12/14/2011, $18.32, 13026704, $18.7225, $18.7225, $17.795
12/13/2011, $19.025, 5944384, $19.55, $19.9175, $18.8125
12/12/2011, $19.4075, 6870492, $19.9225, $19.93, $19.14
12/09/2011, $20.295, 7314676, $20.2225, $20.38, $19.925
12/08/2011, $20.155, 7570536, $20.2825, $20.51, $19.935
12/07/2011, $20.3725, 9161072, $21.375, $21.375, $20.0475
12/06/2011, $21.45, 4648136, $21.4225, $21.62, $21.0375
12/05/2011, $21.4725, 5950104, $22.0575, $22.2175, $21.22
12/02/2011, $21.6025, 5918356, $21.7587, $22.3, $21.5675
12/01/2011, $21.445, 9205420, $21.8925, $22.2625, $21.12
11/30/2011, $22.1475, 9047316, $21.4375, $22.165, $21.4375
11/29/2011, $20.7725, 9363712, $20.0475, $20.9013, $20
11/28/2011, $20.005, 9744272, $20.0975, $20.38, $19.7425
11/25/2011, $19.1725, 3000564, $18.725, $19.315, $18.5925
11/23/2011, $18.82, 7529900, $19.6725, $19.7425, $18.7675
11/22/2011, $20.0225, 5908292, $20.07, $20.3475, $19.8125
11/21/2011, $20.06, 7275080, $20.035, $20.18, $19.6637
11/18/2011, $20.535, 8018480, $20.52, $20.8625, $20.1838
11/17/2011, $20.225, 9155596, $21.265, $21.36, $20.07
11/16/2011, $21.2975, 6790800, $21.305, $22.09, $21.275
11/15/2011, $21.45, 6960196, $21.4525, $21.8275, $21.3
11/14/2011, $21.5775, 5377112, $21.8025, $21.8873, $21.235
11/11/2011, $22.015, 9614492, $21.89, $22.5, $21.8375
11/10/2011, $21.6375, 11725608, $20.6275, $21.8513, $20.6275
11/09/2011, $20.085, 8345644, $20.0925, $20.7425, $19.9225
11/08/2011, $20.75, 7466992, $21.165, $21.165, $20.38
11/07/2011, $20.9175, 8817804, $20.9825, $21.2075, $20.5325
11/04/2011, $20.91, 7624820, $20.2575, $21, $20.1025
11/03/2011, $20.5225, 8550008, $20.525, $21, $19.9625
11/02/2011, $20.105, 10261504, $19.9063, $20.4425, $19.66
11/01/2011, $19.4125, 12606100, $18.6175, $19.73, $18.1825
10/31/2011, $19.43, 10165476, $19.6675, $19.8322, $19.075
10/28/2011, $20.05, 12117684, $19.29, $20.3675, $19.1575
10/27/2011, $19.3575, 24936016, $18.435, $20.135, $18.25
10/26/2011, $16.71, 12609580, $16.7575, $17.085, $15.93
10/25/2011, $16.53, 7927912, $17.5975, $17.5975, $16.485
10/24/2011, $17.655, 9233988, $17.595, $17.8375, $17.28
10/21/2011, $17.5725, 7208500, $17.4925, $17.7375, $17.4475
10/20/2011, $17.2175, 7474900, $17, $17.4475, $16.8025
10/19/2011, $17.06, 11069020, $17.4375, $17.73, $16.9175
10/18/2011, $17.4025, 9432720, $17.2125, $17.4975, $16.5675
10/17/2011, $17.2275, 10656108, $16.935, $17.845, $16.85
10/14/2011, $17.08, 8475268, $16.455, $17.085, $15.9825
10/13/2011, $16.2375, 17671480, $15.96, $16.3425, $15.25
10/12/2011, $16.1, 10060924, $16.5625, $16.7325, $16.075
10/11/2011, $16.4525, 4843424, $16.5725, $16.845, $16.2525
10/10/2011, $16.795, 5827256, $16.335, $16.99, $16.2275
10/07/2011, $15.905, 7262336, $16.54, $16.6075, $15.7375
10/06/2011, $16.3825, 7484084, $16.12, $16.795, $15.9325
10/05/2011, $16.0775, 11455784, $15.555, $16.255, $14.9925
10/04/2011, $15.295, 8427504, $14.23, $15.33, $13.885
10/03/2011, $14.645, 6505316, $15.2925, $15.3875, $14.5675
09/30/2011, $15.4775, 6333124, $15.5975, $16.1125, $15.325
09/29/2011, $16.0325, 5845820, $16.4225, $16.4775, $15.55
09/28/2011, $15.91, 7364928, $16.67, $16.81, $15.88
09/27/2011, $16.57, 8493052, $16.625, $17.2575, $16.445
09/26/2011, $16.225, 11747276, $15.415, $16.245, $15.055
09/23/2011, $15.2775, 11717972, $16.0025, $16.165, $15.1525
09/22/2011, $16.18, 15887952, $16.67, $17.1575, $15.7275
09/21/2011, $17.5075, 18326032, $17.81, $19.2675, $17.5025
09/20/2011, $17.85, 8013812, $18.31, $18.7325, $17.83
09/19/2011, $18.19, 16745580, $17.1725, $18.445, $16.845
09/16/2011, $17.64, 15467976, $17.435, $17.915, $17.1875
09/15/2011, $17.3775, 9911184, $17.755, $17.7925, $17.12
09/14/2011, $17.5275, 8515212, $17.555, $17.7675, $16.95
09/13/2011, $17.4475, 8087680, $17.3675, $17.57, $16.8025
09/12/2011, $17.4325, 10873080, $17.195, $17.76, $16.8225
09/09/2011, $17.5475, 13099080, $18.3425, $18.385, $17.3325
09/08/2011, $18.575, 9754212, $19.05, $19.32, $18.5025
09/07/2011, $19.28, 6934948, $19.18, $19.6625, $19.0875
09/06/2011, $18.775, 7822908, $18.015, $18.8375, $17.6175
09/02/2011, $18.56, 5419516, $18.3725, $18.7425, $18
09/01/2011, $18.825, 6515156, $19.025, $19.6425, $18.8125
08/31/2011, $18.965, 7767284, $19.325, $19.6175, $18.8175
08/30/2011, $19.1675, 9661140, $18.41, $19.3675, $18.31
08/29/2011, $18.495, 6028748, $18.1975, $18.5175, $17.91
08/26/2011, $17.9875, 8244860, $17.18, $18.0325, $17.0375
08/25/2011, $17.375, 5839180, $17.6425, $17.875, $17.1525
08/24/2011, $17.5625, 4678568, $17.4625, $17.6925, $17.095
08/23/2011, $17.5525, 6246536, $16.71, $17.5575, $16.37
08/22/2011, $16.5275, 7280560, $17.2625, $17.3563, $16.195
08/19/2011, $16.6475, 7821432, $16.5975, $17.3575, $16.5375
08/18/2011, $16.9925, 8405204, $17.5125, $17.5125, $16.732
08/17/2011, $18.025, 5800220, $18.2375, $18.4325, $17.845
08/16/2011, $17.9725, 7814120, $18.205, $18.38, $17.7525
08/15/2011, $18.5, 9115024, $18.265, $18.5975, $18.23
08/12/2011, $18.055, 5628276, $18.1325, $18.33, $17.63
08/11/2011, $17.8, 10625304, $16.78, $18.1275, $16.55
08/10/2011, $16.675, 11477040, $16.045, $17.495, $15.92
08/09/2011, $16.41, 14531072, $15.05, $16.625, $14.975
08/08/2011, $14.825, 14651412, $16.0575, $16.0575, $14.45
08/05/2011, $16.7175, 15725864, $17.205, $17.4375, $16.145
08/04/2011, $16.8775, 10378512, $17.91, $17.9775, $16.825
08/03/2011, $18.285, 8096000, $18.3725, $18.56, $17.7725
08/02/2011, $18.3725, 5950028, $18.7075, $19.07, $18.345
08/01/2011, $18.815, 6077528, $18.9025, $18.9925, $18.3876
07/29/2011, $18.52, 9057684, $18.675, $18.7991, $18.425
07/28/2011, $18.9575, 13581992, $18.0275, $19.735, $18.0275
07/27/2011, $17.74, 7144776, $18.1175, $18.255, $17.6653
07/26/2011, $18.2575, 5086468, $18.03, $18.5225, $17.805
07/25/2011, $18.0775, 4662108, $17.6325, $18.29, $17.565
07/22/2011, $17.9825, 3836172, $17.8425, $18.095, $17.735
07/21/2011, $17.84, 5635364, $17.7925, $18.0675, $17.6875
07/20/2011, $17.5675, 4495356, $17.835, $17.835, $17.5175
07/19/2011, $17.77, 6914740, $17.37, $17.785, $17.37
07/18/2011, $17.145, 7411588, $16.9675, $17.1675, $16.75
07/15/2011, $17.1075, 23301940, $16.5575, $17.445, $16.5575
07/14/2011, $15.65, 6244468, $16.2075, $16.2573, $15.63
07/13/2011, $16.1075, 6582364, $15.9525, $16.3975, $15.905
07/12/2011, $15.83, 6155604, $15.9, $16.0975, $15.7975
07/11/2011, $15.85, 7434756, $16.335, $16.365, $15.805
07/08/2011, $16.62, 5538596, $16.36, $16.645, $16.2675
07/07/2011, $16.6475, 9227448, $16.9925, $17.195, $16.5125
07/06/2011, $16.6225, 6981492, $16.77, $16.8225, $16.4425
07/05/2011, $16.79, 6891280, $16.595, $17.1975, $16.595
07/01/2011, $16.8025, 4739836, $16.5775, $16.8725, $16.3775
06/30/2011, $16.5775, 5301644, $16.585, $16.78, $16.4025
06/29/2011, $16.48, 6612264, $16.5575, $16.835, $16.365
06/28/2011, $16.4375, 8037720, $15.765, $16.46, $15.765
06/27/2011, $15.6525, 8594572, $15.3, $15.6975, $15.0831
06/24/2011, $15.3625, 9381612, $15.395, $15.5, $15.215
06/23/2011, $15.3725, 9177216, $15.2625, $15.4175, $14.965
06/22/2011, $15.5775, 6784524, $15.3925, $15.855, $15.37
06/21/2011, $15.465, 5352380, $15.205, $15.5175, $15.2013
06/20/2011, $15.1175, 6401224, $15.03, $15.1525, $14.805
06/17/2011, $15.085, 11558352, $15.3275, $15.4, $14.895
06/16/2011, $15.1075, 16307996, $14.795, $15.5925, $14.7275
06/15/2011, $14.5575, 7257296, $14.5525, $14.835, $14.3463
06/14/2011, $14.735, 7545036, $14.2175, $14.7475, $14.205
06/13/2011, $13.955, 7095444, $14.485, $14.6175, $13.7225
06/10/2011, $14.4575, 8427644, $14.6775, $14.8, $14.4125
06/09/2011, $14.8325, 14082044, $14.665, $15, $14.4925
06/08/2011, $14.5775, 15523776, $14.155, $15.16, $14.155
06/07/2011, $13.9775, 5656544, $13.8975, $14.2425, $13.74
06/06/2011, $13.755, 4129532, $14.1025, $14.24, $13.73
06/03/2011, $14.14, 4592448, $13.7925, $14.2575, $13.6375
06/02/2011, $14.0625, 5572848, $14.075, $14.2324, $13.845
06/01/2011, $14.025, 7137316, $14.68, $14.8075, $13.9575
05/31/2011, $14.6875, 9236976, $14.805, $15.0325, $14.4875
05/27/2011, $14.53, 5142148, $14.5925, $14.8625, $14.4325
05/26/2011, $14.52, 6890960, $14.285, $14.5675, $14.125
05/25/2011, $14.3125, 12006424, $13.2775, $14.3825, $13.2725
05/24/2011, $13.3675, 5310604, $13.3575, $13.6975, $13.2701
05/23/2011, $13.26, 5355172, $13.4125, $13.4125, $13.17
05/20/2011, $13.665, 8343896, $13.4775, $13.7575, $13.125
05/19/2011, $13.5175, 6553644, $13.885, $13.9775, $13.415
05/18/2011, $13.8125, 9315060, $13.465, $14.03, $13.395
05/17/2011, $13.3725, 4454932, $13.155, $13.405, $13.0538
05/16/2011, $13.2, 3090300, $13.195, $13.5875, $13.055
05/13/2011, $13.235, 3553864, $13.415, $13.54, $13.085
05/12/2011, $13.31, 5672660, $13.1375, $13.4475, $12.875
05/11/2011, $13.2275, 6538088, $13.9425, $13.965, $13.195
05/10/2011, $14.0325, 7309140, $13.7625, $14.1925, $13.745
05/09/2011, $13.795, 8017876, $13.15, $13.8375, $13.15
05/06/2011, $13.0725, 6676980, $13.2975, $13.5175, $12.905
05/05/2011, $13.005, 8383052, $13.025, $13.275, $12.7575
05/04/2011, $13.1625, 7012636, $13.605, $13.6163, $13.14
05/03/2011, $13.6025, 6695624, $13.975, $14.01, $13.44
05/02/2011, $14.0475, 6043588, $14.35, $14.35, $13.915
04/29/2011, $14.07, 4678612, $13.935, $14.135, $13.915
04/28/2011, $13.915, 7204488, $13.9275, $14.395, $13.7775
04/27/2011, $13.9225, 7444740, $13.985, $13.985, $13.55
04/26/2011, $13.8875, 5376140, $13.7325, $13.93, $13.585
04/25/2011, $13.645, 3909364, $13.6625, $13.7225, $13.415
04/21/2011, $13.6675, 7178996, $13.3825, $13.69, $13.295
04/20/2011, $13.315, 6531476, $13.1825, $13.5075, $13.0875
04/19/2011, $12.9475, 5183692, $12.9, $13.015, $12.8307
04/18/2011, $13.065, 5154432, $13.1625, $13.2238, $12.9225
04/15/2011, $13.375, 4453404, $13.1675, $13.3925, $12.98
04/14/2011, $13.14, 6364772, $12.895, $13.2075, $12.8125
04/13/2011, $12.97, 5416752, $12.905, $13.08, $12.8776
04/12/2011, $12.735, 5914996, $12.94, $12.9475, $12.6025
04/11/2011, $13.0925, 3572508, $13.325, $13.4225, $13.0075
04/08/2011, $13.2825, 2963936, $13.43, $13.5705, $13.22
04/07/2011, $13.34, 6337208, $13.3525, $13.4175, $13.2075
04/06/2011, $13.305, 4283728, $13.4975, $13.5975, $13.0925
04/05/2011, $13.4475, 3273608, $13.42, $13.5625, $13.36
04/04/2011, $13.4675, 5702792, $13.56, $13.7775, $13.415
04/01/2011, $13.5075, 5719456, $13.41, $13.6325, $13.375
03/31/2011, $13.2425, 5660236, $13.36, $13.54, $13.22
03/30/2011, $13.3475, 10103908, $12.8025, $13.4025, $12.8025
03/29/2011, $12.68, 5422064, $12.4975, $12.7575, $12.3625
03/28/2011, $12.5, 5465572, $12.835, $12.865, $12.47
03/25/2011, $12.8525, 6852324, $12.5275, $12.9025, $12.495
03/24/2011, $12.52, 6058120, $12.4175, $12.5325, $12.1225
03/23/2011, $12.3825, 3378604, $12.2725, $12.425, $12.2125
03/22/2011, $12.3225, 4490652, $12.35, $12.435, $12.24
03/21/2011, $12.3575, 6096288, $12.305, $12.4225, $12.15
03/18/2011, $12.1175, 13028268, $12.325, $12.385, $11.825
03/17/2011, $12.0425, 7605192, $12, $12.1125, $11.645
03/16/2011, $11.7425, 11346444, $11.725, $12.19, $11.625
03/15/2011, $11.67, 12622276, $11.16, $11.9125, $11.1125
03/14/2011, $11.555, 8875040, $10.9575, $11.6, $10.925
03/11/2011, $11.005, 4849488, $10.655, $11.08, $10.5675
03/10/2011, $10.7575, 6921388, $10.95, $10.95, $10.535
03/09/2011, $11.085, 4369264, $11.0925, $11.2825, $11.0437
03/08/2011, $11.1325, 5762572, $11.375, $11.375, $10.97
03/07/2011, $11.33, 5942560, $11.5763, $11.7375, $11.095
03/04/2011, $11.575, 6597672, $11.4375, $11.615, $11.3425
03/03/2011, $11.4525, 5494460, $11.3, $11.5, $11.2137
03/02/2011, $11.2275, 4511124, $11.11, $11.2525, $10.9625
03/01/2011, $11.115, 7105324, $11.545, $11.575, $11.085
02/28/2011, $11.415, 6050776, $11.5225, $11.595, $11.3525
02/25/2011, $11.4475, 5620052, $11.155, $11.505, $11.155
02/24/2011, $11.2, 13366552, $11.32, $11.8325, $11.1775
02/23/2011, $11.195, 20579356, $10.5325, $11.25, $10.4875
02/22/2011, $9.9575, 7417084, $10.2675, $10.5525, $9.87
02/18/2011, $10.2175, 3557168, $10.2075, $10.255, $10.025
02/17/2011, $10.1975, 6982892, $10.24, $10.285, $10.0825
02/16/2011, $10.265, 5317028, $10.0975, $10.3, $10.0325
02/15/2011, $10.0375, 5012740, $10.1375, $10.165, $10.0162
02/14/2011, $10.17, 3919888, $10.1025, $10.2575, $10.0875
02/11/2011, $10.1025, 4438064, $10.1575, $10.19, $10.0125
02/10/2011, $10.205, 3823232, $10.04, $10.225, $9.9975
02/09/2011, $10.1075, 5105040, $10.1725, $10.255, $9.9
02/08/2011, $10.23, 4571100, $10.2875, $10.3425, $10.0075
02/07/2011, $10.2675, 4932788, $10.4075, $10.485, $10.2275
02/04/2011, $10.345, 4763640, $10.4575, $10.4925, $10.15
02/03/2011, $10.425, 4490576, $10.5275, $10.67, $10.3425
02/02/2011, $10.565, 5749388, $10.365, $10.635, $10.36
02/01/2011, $10.4375, 6274808, $10.4725, $10.55, $10.375
01/31/2011, $10.4075, 5976536, $9.98, $10.465, $9.98
01/28/2011, $9.9425, 6062420, $10.115, $10.1924, $9.865
01/27/2011, $10.1275, 2787152, $10.1575, $10.2355, $10.06
01/26/2011, $10.1725, 3755480, $9.9225, $10.2, $9.8775
01/25/2011, $9.885, 3358668, $9.975, $9.99, $9.7675
01/24/2011, $10.0075, 6940336, $9.7425, $10.11, $9.6825
01/21/2011, $9.7725, 8618860, $9.86, $10.0175, $9.6525
01/20/2011, $9.5775, 4038976, $9.54, $9.615, $9.29
