Date, Close/Last, Volume, Open, High, Low
01/18/2012, $8.43, 79936, $8.2, $8.44, $8.12
01/17/2012, $8.19, 69185, $8.06, $8.27, $8.03
01/13/2012, $8.01, 54927, $8.06, $8.15, $7.99
01/12/2012, $8.1, 53820, $8.07, $8.3799, $7.97
01/11/2012, $8.3, 58638, $8.48, $8.49, $8.19
01/10/2012, $8.36, 58059, $8.25, $8.36, $8.25
01/09/2012, $8.19, 51008, $8.22, $8.26, $8.1
01/06/2012, $8.23, 73467, $8.3, $8.32, $8.16
01/05/2012, $8.25, 64557, $8.25, $8.28, $8.17
01/04/2012, $8.29, 128013, $8.31, $8.41, $8.18
01/03/2012, $8.33, 105599, $8.24, $8.48, $8.17
12/30/2011, $8.05, 131768, $8.02, $8.15, $7.85
12/29/2011, $8.08, 50209, $8.08, $8.17, $7.98
12/28/2011, $8.11, 60311, $8.46, $8.46, $8.08
12/27/2011, $8.5, 45979, $8.41, $8.5, $8.29
12/23/2011, $8.47, 27134, $8.49, $8.5, $8.38
12/22/2011, $8.45, 49141, $8.46, $8.5, $8.38
12/21/2011, $8.38, 64264, $8.15, $8.42, $8.05
12/20/2011, $8.17, 149085, $8.14, $8.24, $8.1
12/19/2011, $7.99, 68006, $8.14, $8.14, $7.98
12/16/2011, $8.14, 173130, $8.2, $8.47, $8.02
12/15/2011, $8.15, 60845, $8.29, $8.35, $8.03
12/14/2011, $8.15, 119947, $8.25, $8.3, $8.13
12/13/2011, $8.3, 77491, $8.61, $8.8, $8.27
12/12/2011, $8.5, 94763, $8.7, $8.7, $8.42
12/09/2011, $8.76, 149695, $8.58, $8.83, $8.32
12/08/2011, $8.37, 177366, $8.3, $8.4, $8.21
12/07/2011, $8.26, 138432, $8.68, $8.68, $8.17
12/06/2011, $8.27, 211292, $7.64, $8.4401, $7.6
12/05/2011, $7.64, 185790, $7.45, $7.66, $7.32
12/02/2011, $7.3, 225365, $7.3, $7.4, $7.26
12/01/2011, $7.25, 153279, $7.4, $7.4, $7.17
11/30/2011, $7.3, 160454, $7.67, $7.67, $7.19
11/29/2011, $7.1, 52190, $7.15, $7.15, $7.021
11/28/2011, $7.16, 118584, $7.1, $7.16, $6.97
11/25/2011, $6.94, 73384, $7.2, $7.2, $6.855
11/23/2011, $6.99, 103746, $6.95, $7.03, $6.87
11/22/2011, $6.99, 29386, $7.05, $7.05, $6.95
11/21/2011, $7.02, 62166, $7, $7.09, $6.99
11/18/2011, $7.1, 41150, $7.16, $7.18, $7.031
11/17/2011, $7.02, 95821, $7.05, $7.16, $6.935
11/16/2011, $7.04, 50220, $6.97, $7.23, $6.97
11/15/2011, $7.03, 47361, $6.86, $7.06, $6.8
11/14/2011, $6.85, 59494, $6.99, $7.06, $6.8
11/11/2011, $7.02, 35278, $7.04, $7.05, $6.94
11/10/2011, $6.93, 53443, $7.16, $7.16, $6.9
11/09/2011, $6.9, 82870, $7.14, $7.32, $6.888
11/08/2011, $7.27, 59888, $7.3, $7.32, $7.12
11/07/2011, $7.25, 55447, $7.17, $7.32, $6.99
11/04/2011, $7.22, 63084, $7.13, $7.25, $7.04
11/03/2011, $7.22, 73065, $7.05, $7.23, $6.9
11/02/2011, $6.96, 67374, $7.01, $7.0506, $6.78
11/01/2011, $6.86, 60694, $6.65, $7.04, $6.65
10/31/2011, $6.91, 103320, $7, $7.15, $6.91
10/28/2011, $7.07, 62723, $7.19, $7.2699, $7.05
10/27/2011, $7.2, 250309, $7.02, $7.36, $6.97
10/26/2011, $6.9, 74170, $7, $7, $6.8
10/25/2011, $6.91, 50354, $6.94, $7, $6.79
10/24/2011, $7, 64743, $6.84, $7, $6.71
10/21/2011, $6.84, 114573, $6.73, $6.88, $6.71
10/20/2011, $6.71, 124842, $6.71, $6.85, $6.5
10/19/2011, $6.91, 82374, $7.07, $7.07, $6.76
10/18/2011, $7.1, 83998, $6.84, $7.11, $6.752
10/17/2011, $6.82, 69314, $7.1, $7.1, $6.8
10/14/2011, $7.1, 66832, $7.05, $7.12, $6.96
10/13/2011, $7.01, 104195, $7.06, $7.06, $6.73
10/12/2011, $7.03, 209358, $7, $7.03, $6.97
10/11/2011, $6.97, 73139, $6.9, $7.03, $6.9
10/10/2011, $6.99, 100091, $7.03, $7.05, $6.86
10/07/2011, $6.96, 66774, $7.06, $7.09, $6.82
10/06/2011, $7.03, 98178, $7.14, $7.16, $6.94
10/05/2011, $7.16, 55867, $7.25, $7.26, $7.03
10/04/2011, $7.2, 140630, $6.63, $7.35, $6.5
10/03/2011, $6.73, 131005, $7.06, $7.18, $6.73
09/30/2011, $7.06, 173556, $6.92, $7.06, $6.9
09/29/2011, $7.05, 57454, $7.1, $7.1, $6.75
09/28/2011, $6.95, 103034, $7.08, $7.25, $6.9
09/27/2011, $7.05, 138716, $7.11, $7.3, $6.91
09/26/2011, $6.87, 126856, $6.82, $6.88, $6.65
09/23/2011, $6.78, 111255, $6.8, $7.03, $6.75
09/22/2011, $6.84, 275245, $6.8, $6.99, $6.62
09/21/2011, $7.01, 178982, $7.1, $7.31, $7
09/20/2011, $7.12, 128194, $7.08, $7.34, $7.08
09/19/2011, $7.07, 69167, $7.03, $7.15, $6.92
09/16/2011, $7.14, 116082, $7.22, $7.409, $7.13
09/15/2011, $7.15, 89020, $6.98, $7.24, $6.88
09/14/2011, $6.92, 220211, $6.84, $7, $6.75
09/13/2011, $6.78, 214997, $6.48, $6.87, $6.48
09/12/2011, $6.48, 88118, $6.42, $6.53, $6.25
09/09/2011, $6.45, 101747, $6.72, $6.72, $6.34
09/08/2011, $6.8, 390285, $6.45, $6.91, $6.45
09/07/2011, $6.49, 187759, $6.17, $6.84, $6.17
09/06/2011, $6.05, 123721, $6, $6.11, $5.9
09/02/2011, $6.06, 78141, $6.06, $6.24, $6.03
09/01/2011, $6.11, 114725, $6.24, $6.35, $6.11
08/31/2011, $6.29, 94639, $6.41, $6.439, $6.16
08/30/2011, $6.36, 52410, $6.27, $6.51, $6.2
08/29/2011, $6.34, 120571, $6.29, $6.46, $6.15
08/26/2011, $6.2, 43972, $6.02, $6.28, $6.01
08/25/2011, $6.02, 115793, $6.27, $6.27, $6.02
08/24/2011, $6.21, 84967, $6.19, $6.36, $6.15
08/23/2011, $6.24, 79221, $6.19, $6.37, $6.14
08/22/2011, $6.12, 94098, $6.39, $6.39, $6.11
08/19/2011, $6.21, 95604, $6.2, $6.56, $6.15
08/18/2011, $6.22, 155926, $6.54, $6.64, $6.2
08/17/2011, $6.76, 85058, $6.86, $6.96, $6.58
08/16/2011, $6.83, 114884, $6.9, $6.9, $6.75
08/15/2011, $6.98, 89131, $6.97, $7, $6.83
08/12/2011, $6.9, 47252, $7.17, $7.31, $6.76
08/11/2011, $7.11, 69613, $6.78, $7.25, $6.743
08/10/2011, $6.72, 73547, $6.63, $7.12, $6.63
08/09/2011, $6.79, 191810, $6.28, $6.79, $6.2
08/08/2011, $6.12, 340221, $6.89, $6.89, $6.12
08/05/2011, $7.04, 153101, $6.8, $7.24, $6.55
08/04/2011, $6.78, 162824, $7.15, $7.21, $6.75
08/03/2011, $7.21, 82382, $7.09, $7.24, $7
08/02/2011, $7.09, 100548, $7.27, $7.34, $6.94
08/01/2011, $7.33, 80575, $7.42, $7.43, $7.26
07/29/2011, $7.34, 78340, $7.43, $7.5, $7.27
07/28/2011, $7.52, 56448, $7.34, $7.54, $7.32
07/27/2011, $7.32, 56068, $7.45, $7.46, $7.28
07/26/2011, $7.47, 63949, $7.52, $7.71, $7.4
07/25/2011, $7.55, 47884, $7.8, $7.85, $7.48
07/22/2011, $7.62, 60379, $7.67, $7.73, $7.6
07/21/2011, $7.67, 87335, $7.75, $7.75, $7.61
07/20/2011, $7.69, 78838, $7.75, $7.75, $7.6
07/19/2011, $7.7, 84231, $7.48, $7.74, $7.4321
07/18/2011, $7.42, 51971, $7.39, $7.5, $7.35
07/15/2011, $7.41, 53857, $7.29, $7.49, $7.2
07/14/2011, $7.22, 38375, $7.36, $7.486, $7.2
07/13/2011, $7.37, 99229, $7.4, $7.54, $7.32
07/12/2011, $7.38, 32585, $7.42, $7.45, $7.36
07/11/2011, $7.47, 52813, $7.5, $7.54, $7.4
07/08/2011, $7.54, 30394, $7.43, $7.56, $7.416
07/07/2011, $7.57, 98283, $7.45, $7.58, $7.38
07/06/2011, $7.36, 74827, $7.31, $7.36, $7.25
07/05/2011, $7.36, 56641, $7.04, $7.4, $7.04
07/01/2011, $7.05, 176623, $7.12, $7.26, $6.94
06/30/2011, $7.1, 100034, $7.23, $7.25, $7.05
06/29/2011, $7.21, 87886, $7.25, $7.31, $7.2
06/28/2011, $7.24, 47351, $7.15, $7.24, $7.1
06/27/2011, $7.15, 69639, $7.08, $7.38, $6.97
06/24/2011, $7.13, 239761, $7.28, $7.28, $6.95
06/23/2011, $7.08, 111911, $6.45, $7.18, $6.44
06/22/2011, $7.08, 44216, $7.23, $7.26, $7.06
06/21/2011, $7.29, 36495, $7.01, $7.32, $7.01
06/20/2011, $7, 80265, $6.96, $7.05, $6.85
06/17/2011, $6.97, 105469, $7.12, $7.17, $6.94
06/16/2011, $7.13, 61514, $6.96, $7.14, $6.96
06/15/2011, $6.98, 56758, $7.02, $7.09, $6.9
06/14/2011, $7.12, 88892, $7.01, $7.3545, $6.9
06/13/2011, $6.99, 144045, $7.39, $7.39, $6.9
06/10/2011, $7.32, 60864, $7.1, $7.48, $7.01
06/09/2011, $7.2, 25391, $7.16, $7.31, $7.16
06/08/2011, $7.11, 34308, $7.12, $7.19, $7.03
06/07/2011, $7.12, 30318, $7.2, $7.26, $7.11
06/06/2011, $7.15, 38123, $7.17, $7.36, $7.14
06/03/2011, $7.18, 82303, $7.1, $7.3, $7.07
06/02/2011, $7.22, 73487, $7.37, $7.53, $7.2
06/01/2011, $7.34, 53638, $7.7, $7.7, $7.34
05/31/2011, $7.7, 77444, $7.69, $7.7, $7.6
05/27/2011, $7.62, 55506, $7.67, $7.7, $7.58
05/26/2011, $7.65, 78321, $7.54, $7.69, $7.54
05/25/2011, $7.56, 77901, $7.4, $7.68, $7.4
05/24/2011, $7.41, 38977, $7.52, $7.6, $7.4
05/23/2011, $7.52, 69267, $7.38, $7.62, $7.37
05/20/2011, $7.51, 61385, $7.59, $7.66, $7.44
05/19/2011, $7.56, 58574, $7.47, $7.69, $7.4472
05/18/2011, $7.4, 39416, $7.39, $7.5, $7.35
05/17/2011, $7.35, 96639, $7.42, $7.51, $7.2
05/16/2011, $7.5, 66411, $7.58, $7.78, $7.5
05/13/2011, $7.53, 143824, $8.8, $8.8, $7.48
05/12/2011, $7.38, 71366, $7.22, $7.63, $7.12
05/11/2011, $7.32, 40304, $7.45, $7.5, $7.31
05/10/2011, $7.51, 48739, $7.4, $7.52, $7.354
05/09/2011, $7.39, 61991, $7.22, $7.41, $7.22
05/06/2011, $7.16, 58866, $7.41, $7.48, $7.08
05/05/2011, $7.3, 87902, $7.45, $7.54, $7.1
05/04/2011, $7.49, 77347, $7.5, $7.5813, $7.46
05/03/2011, $7.59, 76334, $7.8, $7.8, $7.55
05/02/2011, $7.76, 63297, $7.95, $7.95, $7.76
04/29/2011, $7.93, 113232, $7.96, $8, $7.92
04/28/2011, $7.93, 64678, $7.9, $7.9695, $7.85
04/27/2011, $7.93, 59816, $8.315, $8.315, $7.87
04/26/2011, $7.93, 87172, $7.79, $7.96, $7.79
04/25/2011, $7.8, 55295, $7.97, $7.97, $7.62
04/21/2011, $7.91, 77562, $8.06, $8.06, $7.86
04/20/2011, $7.93, 83671, $7.97, $7.97, $7.84
04/19/2011, $7.82, 85561, $7.93, $7.93, $7.8
04/18/2011, $7.93, 97800, $7.78, $7.94, $7.66
04/15/2011, $7.92, 108786, $7.86, $7.97, $7.72
04/14/2011, $7.82, 37809, $7.5, $7.94, $7.5
04/13/2011, $7.5, 73942, $7.63, $7.78, $7.5
04/12/2011, $7.51, 153583, $7.7, $7.77, $7.42
04/11/2011, $7.76, 36626, $7.94, $7.99, $7.7
04/08/2011, $7.95, 28083, $8.02, $8.09, $7.93
04/07/2011, $7.97, 38376, $7.9, $8, $7.9
04/06/2011, $7.94, 42882, $8, $8, $7.84
04/05/2011, $7.94, 43251, $7.96, $8, $7.79
04/04/2011, $7.96, 21019, $7.9, $7.98, $7.8
04/01/2011, $7.84, 35150, $7.8, $7.97, $7.77
03/31/2011, $7.8, 41084, $7.8, $7.83, $7.71
03/30/2011, $7.8, 28348, $7.76, $7.8, $7.66
03/29/2011, $7.7, 26363, $7.55, $7.7388, $7.52
03/28/2011, $7.58, 28725, $7.79, $7.79, $7.55
03/25/2011, $7.8, 33345, $7.75, $7.85, $7.66
03/24/2011, $7.73, 41509, $7.77, $7.77, $7.5
03/23/2011, $7.75, 59193, $7.7, $7.835, $7.62
03/22/2011, $7.7, 69217, $7.63, $7.7, $7.55
03/21/2011, $7.65, 75724, $7.45, $7.65, $7.28
03/18/2011, $7.37, 68469, $7.25, $7.37, $7.23
03/17/2011, $7.17, 66170, $7.07, $7.21, $7.01
03/16/2011, $7, 87641, $7, $7.16, $6.98
03/15/2011, $7, 96354, $6.95, $7.025, $6.85
03/14/2011, $7.01, 79516, $7.11, $7.19, $7
03/11/2011, $7.18, 77481, $7, $7.369, $6.9
03/10/2011, $7.01, 268181, $7.32, $7.32, $6.5
03/09/2011, $7.44, 30228, $7.6, $7.6, $7.4
03/08/2011, $7.51, 59354, $7.45, $7.59, $7.31
03/07/2011, $7.54, 111926, $7.57, $7.77, $7.45
03/04/2011, $7.58, 51285, $7.54, $7.68, $7.35
03/03/2011, $7.59, 58025, $7.51, $7.79, $7.1301
03/02/2011, $7.72, 89760, $7.83, $7.9499, $7.65
03/01/2011, $7.85, 156516, $8.33, $8.35, $7.84
02/28/2011, $8.34, 262025, $7.65, $8.39, $7.59
02/25/2011, $7.58, 62265, $7.43, $7.61, $7.4
02/24/2011, $7.41, 89585, $7.52, $7.58, $7.36
02/23/2011, $7.5, 158233, $7.43, $7.65, $7.4
02/22/2011, $7.43, 96890, $7.36, $7.6, $7.36
02/18/2011, $7.38, 109051, $7.5, $7.56, $7.3205
02/17/2011, $7.46, 42679, $7.53, $7.53, $7.39
02/16/2011, $7.49, 56199, $7.4, $7.51, $7.33
02/15/2011, $7.35, 50645, $7.55, $7.56, $7.28
02/14/2011, $7.58, 33653, $7.6, $7.65, $7.54
02/11/2011, $7.57, 28018, $7.56, $7.61, $7.48
02/10/2011, $7.62, 97310, $7.67, $7.67, $6.71
02/09/2011, $7.67, 62883, $7.57, $7.7, $7.47
02/08/2011, $7.58, 64970, $7.65, $7.7, $7.38
02/07/2011, $7.67, 75179, $7.45, $7.71, $7.41
02/04/2011, $7.47, 60833, $7.53, $7.55, $7.36
02/03/2011, $7.55, 39343, $7.59, $7.59, $7.4
02/02/2011, $7.6, 56364, $7.67, $7.87, $7.48
02/01/2011, $7.7, 153339, $7.48, $7.87, $7.23
01/31/2011, $7.37, 94193, $7, $7.39, $7
01/28/2011, $7.05, 65361, $7.1, $7.1088, $6.98
01/27/2011, $7.09, 99304, $7.57, $7.57, $7.06
01/26/2011, $7.13, 66268, $7.18, $7.18, $7
01/25/2011, $7.09, 100179, $7.17, $7.17, $7
01/24/2011, $7.21, 58046, $6.91, $7.22, $6.9
01/21/2011, $6.88, 74160, $7.06, $7.07, $6.85
01/20/2011, $6.93, 86253, $7.03, $7.12, $6.8704
