Date, Close/Last, Volume, Open, High, Low
07/11/2012, $19.9, 6667212, $19.75, $20.01, $19.6
07/10/2012, $19.8, 9806105, $20.25, $20.48, $19.73
07/09/2012, $20.22, 5520213, $20.21, $20.4, $20.05
07/06/2012, $20.31, 6491728, $20.35, $20.6, $20.05
07/05/2012, $20.54, 8074518, $20.75, $21.21, $20.54
07/03/2012, $20.67, 10718760, $19.8, $21.12, $19.67
07/02/2012, $19.57, 6277785, $19.7, $19.74, $19.3
06/29/2012, $19.72, 13441200, $20, $20, $19.24
06/28/2012, $19.82, 11199650, $19.64, $19.92, $19.49
06/27/2012, $19.66, 8314218, $19.83, $19.98, $19.62
06/26/2012, $19.85, 8841896, $19.94, $20.04, $19.62
06/25/2012, $19.91, 9881980, $20.32, $20.39, $19.91
06/22/2012, $20.6, 6981471, $20.95, $20.95, $20.46
06/21/2012, $20.64, 9183664, $21.45, $21.5, $20.6
06/20/2012, $21.48, 8552515, $21.78, $21.819, $21.28
06/19/2012, $21.74, 7768533, $21.43, $22, $21.4
06/18/2012, $21.43, 6387648, $21.54, $21.72, $21.38
06/15/2012, $21.74, 5700653, $21.76, $21.81, $21.42
06/14/2012, $21.8, 4511150, $21.84, $21.99, $21.58
06/13/2012, $21.87, 8588013, $22.04, $22.17, $21.74
06/12/2012, $22.17, 6065467, $21.92, $22.2, $21.68
06/11/2012, $21.92, 6050353, $22.28, $22.3, $21.9
06/08/2012, $22.05, 4258402, $21.85, $22.09, $21.5
06/07/2012, $21.85, 5892313, $22.11, $22.38, $21.76
06/06/2012, $21.83, 6109226, $21.43, $21.94, $21.34
06/05/2012, $21.25, 5599556, $20.98, $21.47, $20.97
06/04/2012, $21.11, 15381400, $22.01, $22.04, $20.66
06/01/2012, $22.01, 29583770, $21.65, $23.34, $21.45
05/31/2012, $22.2, 5942664, $22.26, $22.41, $22
05/30/2012, $22.37, 7362581, $22.5, $22.5, $21.98
05/29/2012, $22.85, 9775885, $22.62, $22.93, $22.59
05/25/2012, $22.44, 5542253, $22.04, $22.46, $22
05/24/2012, $22.04, 5057849, $21.98, $22.13, $21.82
05/23/2012, $22.13, 8334571, $21.33, $22.2, $21.32
05/22/2012, $21.5, 7019722, $21.71, $21.9, $21.34
05/21/2012, $21.54, 6295498, $21.34, $21.68, $21.26
05/18/2012, $21.18, 7530521, $21.54, $21.69, $21.09
05/17/2012, $21.61, 12112320, $21.94, $22.27, $21.55
05/16/2012, $21.91, 13570340, $22.05, $22.618, $21.85
05/15/2012, $21.42, 7298362, $21.57, $21.83, $21.34
05/14/2012, $21.63, 9635769, $21.75, $21.965, $21.6
05/11/2012, $22, 8020850, $22, $22.535, $21.98
05/10/2012, $22.37, 7199903, $22.69, $22.89, $22.335
05/09/2012, $22.44, 9721118, $21.88, $22.8, $21.85
05/08/2012, $22.23, 9252911, $22.25, $22.35, $21.87
05/07/2012, $22.41, 7841608, $21.87, $22.5, $21.85
05/04/2012, $22.36, 14813500, $22.2, $22.41, $21.82
05/03/2012, $22.37, 22769900, $23.13, $23.19, $22.19
05/02/2012, $22.93, 14450010, $23.19, $23.25, $22.63
05/01/2012, $23.31, 10134540, $23.04, $23.475, $22.6
04/30/2012, $23, 8279244, $23.38, $23.49, $22.8
04/27/2012, $23.53, 9812646, $23.81, $24.09, $23.34
04/26/2012, $23.72, 8131544, $23.16, $23.75, $23.16
04/25/2012, $23.31, 5547224, $23.15, $23.36, $22.89
04/24/2012, $22.89, 8677555, $23.02, $23.4, $22.88
04/23/2012, $22.95, 16052210, $23.17, $23.3, $22.9
04/20/2012, $23.6, 12929580, $24.06, $24.06, $23.52
04/19/2012, $24.01, 11182040, $24.09, $24.87, $23.87
04/18/2012, $24.15, 6253271, $23.87, $24.29, $23.75
04/17/2012, $24.04, 10231780, $23.59, $24.54, $23.55
04/16/2012, $23.42, 7471817, $23.78, $23.93, $23.355
04/13/2012, $23.8, 7305646, $24.22, $24.29, $23.62
04/12/2012, $24.3, 5026108, $24.05, $24.49, $24
04/11/2012, $24.03, 9260677, $23.84, $24.28, $23.82
04/10/2012, $23.71, 11855740, $24.11, $24.14, $23.29
04/09/2012, $24.2, 7241325, $24.22, $24.4, $24.03
04/05/2012, $24.81, 8137897, $24.99, $25.18, $24.61
04/04/2012, $25.1, 9783082, $25.1, $25.4, $24.9
04/03/2012, $25.54, 26316450, $26.64, $27.03, $25.27
04/02/2012, $26.76, 14462730, $26.03, $26.91, $25.98
03/30/2012, $25.65, 6011678, $25.49, $25.78, $25.1097
03/29/2012, $25.31, 6371946, $25.02, $25.37, $24.94
03/28/2012, $25.15, 5159973, $25.41, $25.48, $25.02
03/27/2012, $25.35, 6600768, $25.42, $25.85, $25.34
03/26/2012, $25.58, 7956739, $25.23, $25.63, $25.14
03/23/2012, $25.17, 5802727, $25.04, $25.32, $24.77
03/22/2012, $25.05, 5569827, $25.01, $25.26, $24.87
03/21/2012, $25.29, 6113599, $25.17, $25.49, $25.1
03/20/2012, $25.09, 10813540, $25.1, $25.42, $24.6
03/19/2012, $25.39, 5462606, $25.5, $25.7, $25.24
03/16/2012, $25.57, 11736290, $26.07, $26.07, $25.26
03/15/2012, $26.05, 10105870, $26.37, $26.58, $25.88
03/14/2012, $26.32, 9077966, $26.13, $26.59, $26
03/13/2012, $26.07, 8338342, $25.48, $26.1, $25.33
03/12/2012, $25.39, 3993797, $25.62, $25.71, $25.15
03/09/2012, $25.62, 6322466, $25.7, $25.82, $25.39
03/08/2012, $25.4501, 8603216, $25.37, $25.59, $25.1
03/07/2012, $24.88, 6856386, $24.75, $25.21, $24.75
03/06/2012, $24.58, 19042660, $25.31, $25.34, $24.381
03/05/2012, $26, 7624698, $26.27, $26.4, $25.8
03/02/2012, $26.45, 8441474, $26.55, $26.75, $26.36
03/01/2012, $26.47, 8871139, $26.19, $26.8, $26.15
02/29/2012, $26.02, 12025410, $26.07, $26.55, $25.92
02/28/2012, $26.14, 7535741, $26.49, $26.53, $26.1
02/27/2012, $26.46, 8592949, $26.07, $26.55, $25.565
02/24/2012, $26.07, 9388388, $26.9, $26.95, $26.06
02/23/2012, $26.79, 10274630, $26.69, $27.265, $26.26
02/22/2012, $26.55, 10672860, $27.08, $27.13, $26.53
02/21/2012, $27.06, 8535773, $27.3, $27.545, $26.99
02/17/2012, $27.34, 17511560, $27.17, $27.68, $27.01
02/16/2012, $27.17, 35206980, $25.29, $27.26, $25.27
02/15/2012, $24.93, 13280330, $25.73, $25.7541, $24.9
02/14/2012, $25.4, 9883903, $25.21, $25.45, $25
02/13/2012, $25.34, 10448020, $26, $26, $25.21
02/10/2012, $25.5, 9815785, $25.48, $25.52, $25.25
02/09/2012, $25.74, 7417168, $25.96, $26.22, $25.5
02/08/2012, $25.75, 17391360, $26.31, $26.42, $25.58
02/07/2012, $26.22, 10713910, $26.62, $26.62, $26.15
02/06/2012, $26.7, 17222360, $26.47, $26.83, $25.95
02/03/2012, $26.18, 25447290, $25, $26.44, $24.79
02/02/2012, $24.31, 6637195, $24.65, $24.69, $24.3
02/01/2012, $24.37, 13296660, $24.33, $24.58, $24.07
01/31/2012, $24.02, 9143121, $24.53, $24.59, $23.95
01/30/2012, $24.23, 6290251, $24.06, $24.57, $23.95
01/27/2012, $24.37, 14761520, $23.8, $24.54, $23.33
01/26/2012, $24.72, 11565280, $25.1, $25.5, $24.6
01/25/2012, $24.92, 13441470, $24.89, $25.01, $24.38
01/24/2012, $24.79, 8284710, $24.84, $24.93, $24.5
01/23/2012, $24.92, 8912696, $25.14, $25.25, $24.79
01/20/2012, $25, 9838745, $24.93, $25.11, $24.84
01/19/2012, $24.82, 15199590, $24.69, $24.98, $24.45
01/18/2012, $24.51, 8902373, $24.27, $24.58, $24.02
01/17/2012, $24.2, 9352273, $24.6, $24.68, $24.165
01/13/2012, $24.29, 12959160, $24.27, $24.65, $23.91
01/12/2012, $24.67, 16709680, $24.35, $24.82, $23.76
01/11/2012, $24.47, 21889540, $23.37, $24.6399, $23.34
01/10/2012, $23.24, 13502620, $23.22, $23.4, $22.775
01/09/2012, $22.84, 12061080, $23.2, $23.43, $22.7
01/06/2012, $22.92, 18155930, $22.26, $23.03, $22.24
01/05/2012, $22.17, 17787980, $21.1, $22.29, $20.96
01/04/2012, $21.15, 7842174, $21.05, $21.37, $20.75
01/03/2012, $21.05, 9286035, $20.83, $21.18, $20.75
12/30/2011, $20.27, 6933591, $20.12, $20.37, $20.05
12/29/2011, $20.21, 6809731, $19.85, $20.25, $19.71
12/28/2011, $19.86, 7106115, $20.08, $20.13, $19.76
12/27/2011, $20.09, 5843562, $20.43, $20.43, $20.08
12/23/2011, $20.5, 6448141, $20.81, $20.89, $20.45
12/22/2011, $20.7, 7238471, $20.25, $20.85, $20.17
12/21/2011, $20.32, 13030700, $19.74, $20.435, $19.58
12/20/2011, $19.69, 13921150, $19.42, $19.9, $19.35
12/19/2011, $19.05, 15578340, $20.12, $20.23, $19
12/16/2011, $20.15, 9087521, $20.16, $20.52, $19.97
12/15/2011, $20.1, 10110570, $19.76, $20.215, $19.51
12/14/2011, $19.47, 15047800, $19.95, $20.01, $19.42
12/13/2011, $20.11, 12607240, $20.96, $21, $19.95
12/12/2011, $20.8, 6243175, $20.66, $20.9, $20.56
12/09/2011, $21.15, 6418228, $21.09, $21.4, $21.06
12/08/2011, $20.98, 11500000, $21.76, $21.76, $20.85
12/07/2011, $21.94, 9051522, $21.62, $22.11, $21.48
12/06/2011, $21.68, 10645420, $21.6, $21.875, $21.28
12/05/2011, $21.59, 9761680, $21.52, $21.99, $21.43
12/02/2011, $21.28, 9759405, $21.35, $21.73, $21.13
12/01/2011, $20.96, 12015310, $21.24, $21.77, $20.93
11/30/2011, $21.29, 11116580, $21.02, $21.31, $20.94
11/29/2011, $20.31, 7657850, $20.73, $20.85, $20.3
11/28/2011, $20.74, 8916337, $20.95, $21.43, $20.65
11/25/2011, $20.34, 2757591, $20.22, $20.71, $20.21
11/23/2011, $20.24, 9499998, $20.48, $20.69, $20.06
11/22/2011, $20.73, 7262769, $20.92, $21.12, $20.7
11/21/2011, $21.05, 11752100, $21.1, $21.18, $20.54
11/18/2011, $21.68, 6583332, $22.01, $22.18, $21.62
11/17/2011, $21.79, 12590140, $22.72, $22.75, $21.56
11/16/2011, $22.65, 9219271, $23.24, $23.35, $22.62
11/15/2011, $23.35, 13866450, $22.81, $23.53, $22.6
11/14/2011, $22.99, 13414430, $22.56, $23.29, $22.51
11/11/2011, $22.51, 15438280, $22.95, $23.1, $22.22
11/10/2011, $22.7, 15866570, $22.44, $22.85, $21.93
11/09/2011, $22.31, 32879530, $23.07, $23.57, $22.15
11/08/2011, $25.04, 19866290, $24.2, $25.17, $23.98
11/07/2011, $24.01, 9779156, $23.93, $24.15, $23.52
11/04/2011, $23.61, 9435845, $23.89, $23.92, $23.31
11/03/2011, $24.03, 19950330, $23.82, $24.115, $22.76
11/02/2011, $23.2, 14355260, $23.7, $23.73, $22.92
11/01/2011, $23.33, 25352660, $24.82, $24.9, $23.25
10/31/2011, $25.85, 8853422, $25.92, $26.16, $25.61
10/28/2011, $26.45, 10677700, $26.22, $26.55, $26
10/27/2011, $26.32, 18397590, $25.87, $26.47, $25.2
10/26/2011, $24.99, 17446010, $25.02, $25.28, $24.69
10/25/2011, $24.86, 11368810, $24.86, $25.19, $24.16
10/24/2011, $24.98, 13496240, $24.28, $25.24, $24.25
10/21/2011, $24.35, 12322230, $23.4, $24.38, $23.2
10/20/2011, $22.96, 9488094, $23.02, $23.18, $22.51
10/19/2011, $23.09, 7591724, $23.52, $23.55, $22.96
10/18/2011, $23.54, 14076470, $23.19, $23.87, $22.77
10/17/2011, $23.18, 8603285, $24.17, $24.19, $23.15
10/14/2011, $24.16, 14710060, $23.68, $24.16, $23.36
10/13/2011, $23.15, 9832494, $23.38, $23.38, $22.5
10/12/2011, $23.41, 17249910, $22.94, $23.9695, $22.86
10/11/2011, $22.5, 10255560, $22.43, $22.69, $22.28
10/10/2011, $22.62, 11291660, $22.51, $22.965, $22.36
10/07/2011, $22.01, 14456790, $22.58, $22.93, $21.82
10/06/2011, $22.35, 13486630, $22.3, $22.6, $21.75
10/05/2011, $22.27, 17107400, $21.33, $22.29, $20.76
10/04/2011, $21.42, 23658120, $19.45, $21.46, $19.05
10/03/2011, $19.73, 13883230, $20.13, $20.9, $19.65
09/30/2011, $20.18, 10109690, $20.44, $20.5, $20.1
09/29/2011, $20.76, 10775190, $20.72, $20.97, $20.115
09/28/2011, $20.41, 10095310, $21.2, $21.44, $20.37
09/27/2011, $21.19, 11170900, $21.6, $21.8295, $21.08
09/26/2011, $21.08, 8420059, $21.315, $21.44, $20.53
09/23/2011, $21, 13721910, $19.77, $21.28, $19.77
09/22/2011, $20.24, 17263540, $20.59, $20.99, $20.04
09/21/2011, $21.28, 9785231, $22.39, $22.7, $21.22
09/20/2011, $22.43, 9478250, $23.05, $23.1, $22.42
09/19/2011, $23.05, 14014990, $22.15, $23.17, $22.05
09/16/2011, $22.61, 7889765, $22.68, $22.77, $22.34
09/15/2011, $22.7, 8000244, $22.59, $22.79, $22.15
09/14/2011, $22.18, 11585280, $22.22, $22.49, $21.62
09/13/2011, $22, 11111330, $21.87, $22.33, $21.5
09/12/2011, $21.87, 9316797, $21.15, $21.95, $21
09/09/2011, $21.76, 11908060, $22.36, $22.45, $21.47
09/08/2011, $22.48, 11782470, $22.79, $23.13, $22.24
09/07/2011, $22.86, 13395710, $21.82, $23.04, $21.82
09/06/2011, $21.44, 14281230, $21.36, $21.58, $20.88
09/02/2011, $22.07, 14082820, $22.41, $22.55, $21.73
09/01/2011, $23.03, 16892370, $24.09, $24.25, $22.905
08/31/2011, $24.03, 12321460, $23.87, $24.49, $23.83
08/30/2011, $23.58, 8142280, $23.46, $23.74, $23.05
08/29/2011, $23.79, 10553020, $23.3, $23.96, $23.27
08/26/2011, $22.87, 10173100, $22.2, $23.08, $21.8
08/25/2011, $22.3, 10927080, $22.49, $22.74, $22.1
08/24/2011, $22.37, 14381950, $21.89, $22.39, $21.57
08/23/2011, $22.06, 19910480, $21.78, $22.06, $21.21
08/22/2011, $21.71, 26957440, $22.54, $22.72, $21.18
08/19/2011, $22.16, 34382680, $23.25, $23.44, $21.71
08/18/2011, $23.6, 15809420, $23.99, $24.08, $23.27
08/17/2011, $24.94, 12030060, $26, $26.09, $24.9
08/16/2011, $25.83, 10102990, $26.22, $26.69, $25.69
08/15/2011, $26.42, 12958810, $26.03, $26.54, $25.79
08/12/2011, $25.75, 18656030, $26.3, $26.5, $25.49
08/11/2011, $25.81, 25141570, $24.11, $26.17, $24.11
08/10/2011, $23.92, 20624350, $24.66, $25, $23.83
08/09/2011, $25.54, 26523190, $25.09, $25.56, $24
08/08/2011, $24.57, 32547770, $24.61, $25.35, $23.79
08/05/2011, $26.31, 34828810, $26.07, $26.46, $24.49
08/04/2011, $25.99, 38683610, $27.16, $27.2, $25.71
08/03/2011, $27.17, 15778040, $27.03, $27.17, $26.13
08/02/2011, $27.05, 18156990, $27.75, $28.09, $27.02
08/01/2011, $28.07, 12748840, $28.88, $28.88, $27.7
07/29/2011, $27.68, 12060290, $27.62, $28.1, $27.31
07/28/2011, $28.1, 11024320, $28.22, $28.9, $28.02
07/27/2011, $28.14, 14495250, $28.9, $29, $28.03
07/26/2011, $29.09, 9210521, $29.67, $29.7, $28.96
07/25/2011, $29.5, 8486800, $29.53, $29.84, $29.39
07/22/2011, $30.1, 7731969, $29.97, $30.29, $29.88
07/21/2011, $29.96, 12190000, $29.39, $30.02, $29.16
07/20/2011, $29.24, 6947108, $29.45, $29.48, $29.05
07/19/2011, $29.33, 10219110, $29.2, $29.49, $28.76
07/18/2011, $29.1, 13816560, $29.57, $29.65, $28.62
07/15/2011, $29.76, 10389370, $30.39, $30.62, $29.515
07/14/2011, $30.1, 10712130, $30.85, $30.97, $30.03
07/13/2011, $30.75, 8059887, $30.87, $31.3, $30.61
07/12/2011, $30.68, 10508440, $30.24, $30.94, $30.02
07/11/2011, $30.75, 8278698, $30.98, $31.2, $30.55
07/08/2011, $31.58, 9825439, $31.25, $31.7, $31.16
07/07/2011, $31.8, 13290690, $31.79, $32.08, $31.65
07/06/2011, $31.19, 14199330, $31.37, $31.68, $31.09
07/05/2011, $30.86, 8756114, $30.87, $31.36, $30.58
07/01/2011, $30.58, 17951970, $30.35, $30.86, $29.92
06/30/2011, $30.36, 18489820, $30.3, $30.56, $30.22
06/29/2011, $30.3, 12603920, $30.79, $30.79, $30.25
06/28/2011, $30.5, 12682660, $30.21, $30.79, $30.18
06/27/2011, $30.26, 15348090, $29.79, $30.46, $29.6
06/24/2011, $29.92, 49956900, $30.15, $30.3, $29.66
06/23/2011, $30.14, 13780210, $29.53, $30.2, $29.32
06/22/2011, $29.97, 15510080, $29.62, $30.18, $29.5
06/21/2011, $29.59, 12594760, $29.51, $30, $29.43
06/20/2011, $29.52, 8875490, $28.87, $29.595, $28.77
06/17/2011, $29, 16732220, $28.73, $29.06, $28.57
06/16/2011, $28.59, 14066380, $28.7, $28.99, $28.165
06/15/2011, $28.95, 11657730, $28.77, $29.11, $28.64
06/14/2011, $29.11, 10948380, $28.92, $29.49, $28.86
06/13/2011, $28.59, 9791128, $28.9, $29.08, $28.29
06/10/2011, $28.85, 11731740, $29.3, $29.3, $28.65
06/09/2011, $29.45, 13571740, $29.2, $29.58, $28.91
06/08/2011, $28.86, 16530890, $28.52, $29.34, $28.4
06/07/2011, $28.78, 15274810, $28.89, $29.04, $28.39
06/06/2011, $28.56, 13411670, $29.02, $29.4106, $28.55
06/03/2011, $29.12, 21959190, $29.28, $29.56, $28.9
06/02/2011, $29.6, 22424310, $30.33, $30.56, $29.4
06/01/2011, $30.23, 19110160, $31.7, $31.7, $30.15
05/31/2011, $31.81, 22822350, $31.44, $31.87, $31.13
05/27/2011, $31.28, 9049814, $30.77, $31.48, $30.59
05/26/2011, $30.68, 11974930, $31.08, $31.1, $30.52
05/25/2011, $31.27, 14307850, $30.56, $31.38, $30.5
05/24/2011, $30.83, 8778514, $31.13, $31.2, $30.5
05/23/2011, $30.96, 8970541, $30.68, $31.16, $30.5
05/20/2011, $31.18, 7208478, $31.36, $31.5, $31.1
05/19/2011, $31.47, 9578323, $31.53, $31.79, $31.31
05/18/2011, $31.52, 9947339, $31.07, $31.62, $31
05/17/2011, $31.1, 11157590, $31.06, $31.38, $30.83
05/16/2011, $31.1, 7279313, $31.25, $31.5, $31.08
05/13/2011, $31.07, 10837120, $31.46, $31.54, $30.85
05/12/2011, $31.42, 14088290, $31.07, $31.6, $30.93
05/11/2011, $31.3, 9071903, $31.57, $31.8629, $31.11
05/10/2011, $31.61, 7841788, $31.47, $31.64, $31.33
05/09/2011, $31.39, 10648600, $31.74, $32.065, $31.36
05/06/2011, $31.91, 12802720, $32.5, $32.6, $31.84
05/05/2011, $32.02, 26618110, $32.06, $32.68, $31.49
05/04/2011, $33.04, 20487390, $33.16, $33.47, $32.71
05/03/2011, $32.99, 29880140, $32.38, $33.2, $32.36
05/02/2011, $32.18, 11012180, $32.41, $32.5, $31.92
04/29/2011, $32.09, 13706290, $31.99, $32.58, $31.91
04/28/2011, $31.91, 15810420, $31.76, $32.095, $31.48
04/27/2011, $31.78, 14946140, $31.47, $31.79, $31.28
04/26/2011, $31.27, 15659550, $31.39, $31.51, $30.96
04/25/2011, $31.14, 15437320, $31, $31.19, $30.32
04/21/2011, $30.95, 18922870, $30.05, $31, $30.01
04/20/2011, $29.93, 22039360, $29.76, $30.38, $29.42
04/19/2011, $29.59, 19854540, $29.81, $29.91, $29.17
04/18/2011, $29.97, 12743570, $30.06, $30.34, $29.9
04/15/2011, $30.24, 9883402, $30.59, $30.72, $30.18
04/14/2011, $30.58, 9010604, $30.65, $30.86, $30.35
04/13/2011, $30.86, 13771290, $31.23, $31.32, $30.59
04/12/2011, $31.15, 19648900, $30.4, $31.34, $30.1
04/11/2011, $30.77, 15164140, $31.34, $31.45, $30.55
04/08/2011, $31.52, 16055040, $32.4, $32.75, $31.325
04/07/2011, $32.31, 11229480, $32.84, $32.84, $32.07
04/06/2011, $32.87, 8131178, $33, $33.28, $32.52
04/05/2011, $32.87, 10106760, $32.32, $32.87, $32.1
04/04/2011, $32.39, 12331430, $32.5, $32.72, $32.2
04/01/2011, $32.41, 29872960, $31.39, $32.63, $30.84
03/31/2011, $31.03, 8968251, $31.4, $31.55, $31
03/30/2011, $31.55, 7654798, $31.16, $31.64, $31.04
03/29/2011, $31.1, 9701428, $30.93, $31.17, $30.68
03/28/2011, $30.85, 10304280, $31.58, $31.58, $30.85
03/25/2011, $31.47, 15201280, $31.49, $31.7, $31.09
