Date, Close/Last, Volume, Open, High, Low
07/03/2012, $7, 428461, $6.9, $7.02, $6.89
07/02/2012, $6.905, 741609, $6.88, $6.93, $6.81
06/29/2012, $6.84, 900215, $6.74, $6.86, $6.66
06/28/2012, $6.57, 572881, $6.71, $6.78, $6.48
06/27/2012, $6.79, 478400, $6.68, $6.85, $6.6491
06/26/2012, $6.66, 715504, $6.66, $6.79, $6.61
06/25/2012, $6.66, 430615, $6.72, $6.8, $6.6301
06/22/2012, $6.86, 3704583, $6.75, $6.8999, $6.7
06/21/2012, $6.72, 530400, $7.05, $7.06, $6.7
06/20/2012, $7.09, 438317, $7.12, $7.22, $7.0005
06/19/2012, $7.14, 675846, $6.92, $7.19, $6.811
06/18/2012, $6.87, 466296, $6.89, $6.95, $6.79
06/15/2012, $6.97, 733082, $6.78, $7, $6.75
06/14/2012, $6.81, 379482, $6.68, $6.84, $6.57
06/13/2012, $6.69, 746302, $6.67, $6.82, $6.61
06/12/2012, $6.7, 477516, $6.45, $6.72, $6.41
06/11/2012, $6.44, 509039, $6.84, $6.84, $6.43
06/08/2012, $6.77, 375608, $6.64, $6.8, $6.47
06/07/2012, $6.67, 565931, $6.84, $6.94, $6.65
06/06/2012, $6.75, 757472, $6.45, $6.86, $6.4306
06/05/2012, $6.37, 654637, $6.21, $6.38, $6.17
06/04/2012, $6.22, 558752, $6.22, $6.33, $6.15
06/01/2012, $6.16, 1187677, $6.4, $6.4, $6.15
05/31/2012, $6.41, 1625752, $6.37, $6.54, $6.21
05/30/2012, $6.38, 513685, $6.53, $6.55, $6.33
05/29/2012, $6.62, 646170, $6.49, $6.7, $6.48
05/25/2012, $6.42, 463600, $6.31, $6.46, $6.22
05/24/2012, $6.34, 640097, $6.47, $6.49, $6.22
05/23/2012, $6.46, 892013, $6.21, $6.53, $6.105
05/22/2012, $6.3, 812699, $6.4, $6.5399, $6.22
05/21/2012, $6.39, 904023, $6.18, $6.42, $6.03
05/18/2012, $6.17, 1121884, $6.4, $6.45, $6.12
05/17/2012, $6.4, 1677481, $6.27, $6.56, $6.26
05/16/2012, $6.03, 999572, $6.18, $6.24, $6.02
05/15/2012, $6.13, 933792, $6.2, $6.3, $6.11
05/14/2012, $6.205, 907557, $6.31, $6.4, $6.2
05/11/2012, $6.41, 780647, $6.45, $6.529, $6.3
05/10/2012, $6.48, 844849, $6.68, $6.85, $6.44
05/09/2012, $6.63, 900068, $6.68, $6.81, $6.6
05/08/2012, $6.8, 820184, $6.55, $6.82, $6.54
05/07/2012, $6.63, 1215745, $6.62, $6.79, $6.55
05/04/2012, $6.71, 860319, $6.86, $6.89, $6.67
05/03/2012, $6.92, 903934, $6.93, $7.1, $6.855
05/02/2012, $6.96, 964652, $7.04, $7.04, $6.85
05/01/2012, $7.07, 788753, $7.14, $7.325, $7.03
04/30/2012, $7.16, 979172, $7.42, $7.42, $7.1
04/27/2012, $7.4, 920611, $7.54, $7.54, $7.25
04/26/2012, $7.56, 2931434, $7.5, $8.04, $7.25
04/25/2012, $8.06, 1514744, $7.67, $8.09, $7.65
04/24/2012, $7.53, 634824, $7.51, $7.55, $7.37
04/23/2012, $7.49, 1264890, $7.72, $8, $7.43
04/20/2012, $7.89, 1415908, $7.78, $8.14, $7.7
04/19/2012, $7.63, 876274, $7.64, $7.93, $7.6
04/18/2012, $7.68, 670677, $7.62, $7.71, $7.58
04/17/2012, $7.68, 572769, $7.63, $7.8, $7.57
04/16/2012, $7.55, 687010, $7.51, $7.68, $7.33
04/13/2012, $7.49, 652910, $7.77, $7.77, $7.41
04/12/2012, $7.78, 702646, $7.53, $7.8, $7.509
04/11/2012, $7.485, 703105, $7.29, $7.51, $7.29
04/10/2012, $7.18, 1171660, $7.38, $7.52, $7.17
04/09/2012, $7.17, 676757, $7.35, $7.35, $7.15
04/05/2012, $7.53, 965041, $7.23, $7.59, $7.16
04/04/2012, $7.29, 907511, $7.46, $7.46, $7.15
04/03/2012, $7.51, 1083787, $7.74, $7.78, $7.48
04/02/2012, $7.79, 1204148, $8.05, $8.145, $7.77
03/30/2012, $8.12, 555806, $8.21, $8.3, $8.12
03/29/2012, $8.12, 457600, $8.11, $8.17, $7.97
03/28/2012, $8.2, 655446, $8.18, $8.23, $8.03
03/27/2012, $8.16, 967649, $8.02, $8.32, $8.02
03/26/2012, $8.035, 974135, $7.71, $8.04, $7.68
03/23/2012, $7.63, 631025, $7.75, $7.75, $7.61
03/22/2012, $7.74, 493267, $7.73, $7.82, $7.65
03/21/2012, $7.83, 662418, $7.75, $7.84, $7.65
03/20/2012, $7.71, 602983, $7.75, $7.82, $7.5685
03/19/2012, $7.84, 680100, $7.68, $7.935, $7.6
03/16/2012, $7.69, 783632, $7.89, $7.96, $7.65
03/15/2012, $7.86, 526715, $7.74, $7.9, $7.67
03/14/2012, $7.74, 754467, $7.81, $8.07, $7.66
03/13/2012, $7.82, 1005919, $7.6, $7.82, $7.53
03/12/2012, $7.52, 675475, $7.9, $7.9, $7.5
03/09/2012, $7.91, 435528, $7.91, $7.95, $7.8
03/08/2012, $7.91, 618677, $7.74, $7.99, $7.65
03/07/2012, $7.66, 573020, $7.48, $7.7, $7.48
03/06/2012, $7.48, 662537, $7.6, $7.65, $7.44
03/05/2012, $7.68, 495263, $7.74, $7.84, $7.65
03/02/2012, $7.75, 639439, $7.88, $8.045, $7.73
03/01/2012, $7.87, 1119377, $7.98, $8.09, $7.84
02/29/2012, $7.96, 1199025, $8.05, $8.26, $7.9574
02/28/2012, $8.03, 957653, $8.24, $8.24, $8.03
02/27/2012, $8.27, 900632, $8.09, $8.32, $7.98
02/24/2012, $8.18, 581847, $8.19, $8.29, $8.07
02/23/2012, $8.17, 640651, $8.05, $8.2, $7.95
02/22/2012, $8.06, 611614, $8.36, $8.38, $8.03
02/21/2012, $8.39, 1086850, $8.37, $8.6, $8.33
02/17/2012, $8.37, 930037, $8.49, $8.56, $8.27
02/16/2012, $8.52, 1631247, $8.19, $8.56, $8.17
02/15/2012, $8.49, 2628562, $7.95, $8.53, $7.87
02/14/2012, $7.87, 697851, $7.9, $7.94, $7.76
02/13/2012, $7.96, 613557, $7.9, $7.98, $7.86
02/10/2012, $7.85, 550077, $7.89, $7.94, $7.8
02/09/2012, $7.96, 506041, $8.06, $8.1, $7.91
02/08/2012, $8.06, 864462, $8.09, $8.1, $7.92
02/07/2012, $8.09, 1132479, $7.91, $8.18, $7.9
02/06/2012, $8, 2042475, $8.24, $8.25, $7.83
02/03/2012, $8.38, 5148992, $8.24, $8.9, $8.13
02/02/2012, $7.31, 1129455, $6.96, $7.34, $6.87
02/01/2012, $6.95, 1705733, $7.19, $7.28, $6.95
01/31/2012, $7.14, 817747, $7.32, $7.4, $7.12
01/30/2012, $7.27, 681617, $7.26, $7.39, $7.23
01/27/2012, $7.41, 842163, $7.34, $7.5, $7.315
01/26/2012, $7.39, 647927, $7.46, $7.49, $7.32
01/25/2012, $7.4, 1389585, $7.42, $7.44, $7.33
01/24/2012, $7.39, 1044486, $7.36, $7.41, $7.22
01/23/2012, $7.39, 742344, $7.54, $7.5785, $7.35
01/20/2012, $7.55, 963107, $7.55, $7.63, $7.51
01/19/2012, $7.58, 1067355, $7.68, $7.74, $7.47
01/18/2012, $7.62, 701522, $7.35, $7.62, $7.32
01/17/2012, $7.33, 652488, $7.25, $7.4, $7.25
01/13/2012, $7.18, 693322, $7.13, $7.26, $7.05
01/12/2012, $7.16, 791983, $7.11, $7.2, $7.03
01/11/2012, $7.07, 1123716, $7.02, $7.23, $7
01/10/2012, $7.02, 1365139, $7, $7.23, $6.98
01/09/2012, $6.9, 1167611, $6.57, $6.98, $6.51
01/06/2012, $6.55, 541123, $6.39, $6.6, $6.35
01/05/2012, $6.41, 479927, $6.39, $6.45, $6.26
01/04/2012, $6.44, 649818, $6.46, $6.53, $6.26
01/03/2012, $6.525, 1089046, $6.45, $6.56, $6.319
12/30/2011, $6.28, 1124132, $6.14, $6.32, $6.07
12/29/2011, $6.14, 885549, $6.18, $6.25, $6.12
12/28/2011, $6.15, 585003, $6.33, $6.338, $6.14
12/27/2011, $6.36, 369755, $6.29, $6.45, $6.27
12/23/2011, $6.34, 359190, $6.39, $6.4, $6.28
12/22/2011, $6.37, 824583, $6.2, $6.4, $6.16
12/21/2011, $6.2, 1057945, $6.4, $6.4, $6.15
12/20/2011, $6.4, 911444, $6.39, $6.4569, $6.31
12/19/2011, $6.22, 607749, $6.5, $6.5, $6.19
12/16/2011, $6.44, 1425978, $6.43, $6.573, $6.27
12/15/2011, $6.38, 632238, $6.38, $6.41, $6.23
12/14/2011, $6.28, 775427, $6.5, $6.57, $6.24
12/13/2011, $6.54, 611652, $6.72, $6.9, $6.45
12/12/2011, $6.63, 563161, $6.73, $6.89, $6.5
12/09/2011, $6.85, 594139, $6.62, $6.91, $6.62
12/08/2011, $6.61, 582465, $6.8, $6.8793, $6.59
12/07/2011, $6.84, 618058, $6.92, $6.95, $6.77
12/06/2011, $7.01, 618777, $7.15, $7.15, $6.9
12/05/2011, $7.15, 1213331, $7.08, $7.19, $6.95
12/02/2011, $6.97, 599027, $6.89, $7.07, $6.76
12/01/2011, $6.74, 639764, $6.85, $6.95, $6.73
11/30/2011, $6.9, 1180607, $6.67, $6.9, $6.63
11/29/2011, $6.46, 551066, $6.58, $6.58, $6.41
11/28/2011, $6.57, 1164715, $6.37, $6.6, $6.37
11/25/2011, $6.12, 514945, $6.2, $6.26, $6.07
11/23/2011, $6.24, 857383, $6.35, $6.37, $6.21
11/22/2011, $6.42, 831726, $6.55, $6.62, $6.38
11/21/2011, $6.57, 965091, $6.82, $6.8255, $6.55
11/18/2011, $6.96, 684911, $7.09, $7.14, $6.93
11/17/2011, $7.04, 911886, $7.04, $7.16, $6.97
11/16/2011, $7.03, 1591478, $7, $7.18, $6.97
11/15/2011, $7.08, 1103355, $7.04, $7.18, $6.95
11/14/2011, $7.05, 896307, $7.2, $7.3, $7
11/11/2011, $7.24, 882068, $7.07, $7.25, $7
11/10/2011, $6.93, 1092531, $7.12, $7.13, $6.88
11/09/2011, $6.97, 1224987, $7.11, $7.26, $6.94
11/08/2011, $7.32, 877778, $7.37, $7.38, $7.1
11/07/2011, $7.29, 775191, $7.33, $7.4, $7.05
11/04/2011, $7.33, 526074, $7.3, $7.4, $7.23
11/03/2011, $7.42, 999861, $7.36, $7.42, $7.06
11/02/2011, $7.2, 895835, $7.24, $7.3, $7
11/01/2011, $7.04, 1559533, $7, $7.18, $6.92
10/31/2011, $7.31, 1461484, $7.52, $7.57, $7.29
10/28/2011, $7.71, 998648, $7.48, $7.75, $7.22
10/27/2011, $7.5, 2029570, $7.09, $7.58, $6.95
10/26/2011, $7.08, 1335797, $7.02, $7.16, $6.87
10/25/2011, $7.01, 1477872, $7.32, $7.4, $7
10/24/2011, $7.36, 1392176, $7.07, $7.45, $7.07
10/21/2011, $7.05, 1629657, $7.22, $7.5, $6.98
10/20/2011, $7.05, 1357230, $7.14, $7.17, $6.86
10/19/2011, $7.12, 2924060, $7.92, $7.93, $7.11
10/18/2011, $7.99, 2075158, $7.82, $8.03, $7.62
10/17/2011, $7.79, 1670177, $8.1, $8.18, $7.755
10/14/2011, $8.19, 1067370, $8.3, $8.33, $8.025
10/13/2011, $8.18, 1249719, $8.22, $8.28, $8.03
10/12/2011, $8.31, 1361271, $8.52, $8.56, $8.22
10/11/2011, $8.39, 1656619, $8.16, $8.61, $8.08
10/10/2011, $8.27, 1108500, $8.13, $8.3, $8.03
10/07/2011, $7.89, 1111132, $8.14, $8.24, $7.852
10/06/2011, $8.1, 1406176, $7.78, $8.17, $7.75
10/05/2011, $7.79, 1337072, $7.58, $7.93, $7.41
10/04/2011, $7.53, 2218858, $7.07, $7.57, $7.03
10/03/2011, $7.18, 1976626, $7.58, $7.77, $7.12
09/30/2011, $7.72, 911018, $7.79, $8.01, $7.71
09/29/2011, $8, 1276169, $8.2, $8.23, $7.61
09/28/2011, $7.94, 1263317, $8.41, $8.53, $7.92
09/27/2011, $8.41, 2335700, $8.1, $8.61, $8.0505
09/26/2011, $7.95, 1113267, $7.93, $8, $7.59
09/23/2011, $7.87, 925923, $7.62, $7.9, $7.54
09/22/2011, $7.62, 1684989, $7.5, $7.77, $7.42
09/21/2011, $7.83, 1057770, $8.18, $8.28, $7.82
09/20/2011, $8.2, 1837293, $8.13, $8.42, $8.1
09/19/2011, $8.04, 1531342, $8.16, $8.21, $7.9
09/16/2011, $8.28, 2832546, $8.69, $8.7, $8.08
09/15/2011, $8.6, 5049229, $8.39, $8.97, $8.07
09/14/2011, $8.29, 2305292, $8.09, $8.45, $7.92
09/13/2011, $8.05, 2199794, $7.7, $8.1, $7.65
09/12/2011, $7.69, 1674914, $7.06, $7.69, $7.03
09/09/2011, $7.22, 1088784, $7.51, $7.6292, $7.09
09/08/2011, $7.55, 1034553, $7.55, $7.77, $7.46
09/07/2011, $7.62, 1391558, $7.19, $7.66, $7.18
09/06/2011, $7.02, 1033427, $6.73, $7.04, $6.65
09/02/2011, $6.99, 1186609, $7.09, $7.24, $6.9
09/01/2011, $7.21, 1054417, $7.55, $7.7, $7.2
08/31/2011, $7.515, 1142515, $7.75, $7.85, $7.39
08/30/2011, $7.69, 1034473, $7.6, $7.82, $7.5
08/29/2011, $7.7, 1427713, $7.29, $7.71, $7.27
08/26/2011, $7.29, 911622, $7.01, $7.31, $6.91
08/25/2011, $7.06, 1336494, $7.3, $7.44, $6.97
08/24/2011, $7.35, 1503807, $7.05, $7.38, $7
08/23/2011, $7.08, 1223990, $6.87, $7.09, $6.74
08/22/2011, $6.85, 1839561, $6.89, $6.8996, $6.62
08/19/2011, $6.6, 2033257, $6.42, $7, $6.33
08/18/2011, $6.47, 2254604, $6.5, $6.545, $6.23
08/17/2011, $6.79, 968670, $6.85, $6.92, $6.6218
08/16/2011, $6.83, 1310441, $6.98, $7.05, $6.62
08/15/2011, $7.14, 921214, $6.92, $7.15, $6.82
08/12/2011, $6.87, 1041313, $6.86, $6.94, $6.6
08/11/2011, $6.79, 1912268, $6.25, $6.9, $6.222
08/10/2011, $6.16, 2085554, $6.84, $6.86, $6.14
08/09/2011, $6.51, 2384984, $6.3, $6.52, $6
08/08/2011, $6.15, 3392844, $6.31, $6.6, $6.11
08/05/2011, $6.72, 2397600, $6.72, $6.93, $6.28
08/04/2011, $6.63, 1649846, $7.1, $7.1, $6.63
08/03/2011, $7.2, 1384582, $7.07, $7.25, $6.8
08/02/2011, $7.09, 2319518, $7, $7.45, $7
08/01/2011, $7.085, 2675400, $6.91, $7.18, $6.76
07/29/2011, $6.43, 1206763, $6.46, $6.66, $6.25
07/28/2011, $6.53, 954598, $6.55, $6.74, $6.5
07/27/2011, $6.58, 1792589, $6.94, $7.02, $6.54
07/26/2011, $7.05, 517758, $6.99, $7.12, $6.975
07/25/2011, $7.01, 657856, $7.07, $7.13, $7
07/22/2011, $7.23, 752025, $7.24, $7.33, $7.12
07/21/2011, $7.25, 1443997, $7.08, $7.3, $7.01
07/20/2011, $7.09, 3329621, $7.05, $7.14, $6.75
07/19/2011, $6.57, 1943226, $6.15, $6.71, $6.14
07/18/2011, $6.2, 829978, $6.48, $6.48, $6.14
07/15/2011, $6.51, 710064, $6.5, $6.56, $6.44
07/14/2011, $6.5, 766657, $6.74, $6.78, $6.49
07/13/2011, $6.73, 1137785, $6.82, $6.87, $6.66
07/12/2011, $6.74, 1137606, $6.98, $6.99, $6.74
07/11/2011, $7.02, 1036493, $7.16, $7.27, $6.96
07/08/2011, $7.28, 1173411, $7.47, $7.49, $7.24
07/07/2011, $7.6, 1700899, $7.31, $7.6, $7.26
07/06/2011, $7.24, 1219787, $7.03, $7.24, $7.02
07/05/2011, $7.03, 884240, $7.02, $7.04, $6.85
07/01/2011, $7.01, 828449, $6.95, $7.09, $6.87
06/30/2011, $6.91, 548584, $6.81, $6.95, $6.8
06/29/2011, $6.8, 675464, $6.7, $6.84, $6.6
06/28/2011, $6.71, 700949, $6.85, $6.8574, $6.62
06/27/2011, $6.84, 842402, $6.61, $6.85, $6.58
06/24/2011, $6.58, 3799411, $6.58, $6.6994, $6.5
06/23/2011, $6.58, 1007428, $6.29, $6.59, $6.23
06/22/2011, $6.38, 668616, $6.42, $6.56, $6.36
06/21/2011, $6.46, 1218325, $6.12, $6.5, $6.12
06/20/2011, $6.05, 603768, $6.02, $6.14, $6
06/17/2011, $6.02, 1357315, $6.12, $6.12, $5.91
06/16/2011, $6.05, 843119, $6.06, $6.17, $5.93
06/15/2011, $6.07, 663551, $6.21, $6.26, $6.05
06/14/2011, $6.3, 511496, $6.22, $6.31, $6.15
06/13/2011, $6.13, 728153, $6.14, $6.24, $6.12
06/10/2011, $6.12, 756512, $6.29, $6.31, $6.1
06/09/2011, $6.31, 901588, $6.25, $6.4, $6.15
06/08/2011, $6.21, 1224269, $6.45, $6.52, $6.18
06/07/2011, $6.51, 506114, $6.58, $6.64, $6.47
06/06/2011, $6.55, 756385, $6.65, $6.74, $6.53
06/03/2011, $6.62, 689289, $6.75, $6.77, $6.61
06/02/2011, $6.84, 511042, $6.8, $6.92, $6.79
06/01/2011, $6.8, 807809, $7.08, $7.13, $6.8
05/31/2011, $7.1, 1171766, $7.07, $7.18, $6.88
05/27/2011, $7.01, 946370, $6.98, $7.13, $6.925
05/26/2011, $6.94, 626203, $6.92, $7, $6.9
05/25/2011, $6.93, 667041, $6.88, $6.99, $6.82
05/24/2011, $6.85, 722619, $7, $7.02, $6.84
05/23/2011, $6.99, 1292029, $7.1, $7.15, $6.85
05/20/2011, $7.19, 1135680, $7.21, $7.28, $7.08
05/19/2011, $7.245, 1199655, $7.31, $7.35, $7.2
05/18/2011, $7.25, 819964, $7.11, $7.25, $7.02
05/17/2011, $7.11, 1519545, $7.34, $7.385, $7.05
05/16/2011, $7.39, 959565, $7.53, $7.59, $7.39
05/13/2011, $7.57, 871048, $7.58, $7.69, $7.5
05/12/2011, $7.62, 805344, $7.47, $7.66, $7.37
05/11/2011, $7.55, 996407, $7.78, $7.78, $7.49
05/10/2011, $7.8, 1081807, $7.63, $7.86, $7.61
05/09/2011, $7.6, 545471, $7.51, $7.67, $7.46
05/06/2011, $7.51, 1240821, $7.75, $7.79, $7.35
05/05/2011, $7.6, 1763253, $7.47, $7.74, $7.47
05/04/2011, $7.52, 1925485, $7.44, $7.57, $7.32
05/03/2011, $7.45, 1548457, $7.5, $7.64, $7.35
05/02/2011, $7.53, 1613929, $7.82, $7.89, $7.5
04/29/2011, $7.82, 3041440, $7.6, $8.25, $7.45
04/28/2011, $8, 1284140, $8.11, $8.2, $7.91
04/27/2011, $8.19, 1125877, $8.4, $8.45, $8.05
04/26/2011, $8.38, 1202070, $8.29, $8.39, $8.18
04/25/2011, $8.28, 693828, $8.08, $8.29, $8.04
04/21/2011, $8.1, 876561, $8.21, $8.23, $8.01
04/20/2011, $8.045, 1287558, $7.99, $8.13, $7.9
04/19/2011, $7.82, 811600, $8.04, $8.09, $7.81
04/18/2011, $8, 2604053, $7.88, $8.02, $7.82
04/15/2011, $8.01, 697301, $7.98, $8.05, $7.89
04/14/2011, $8.01, 555450, $7.82, $8.03, $7.82
04/13/2011, $7.89, 1394771, $7.92, $8.03, $7.83
04/12/2011, $7.82, 1307477, $8.1, $8.13, $7.8
04/11/2011, $8.13, 1976630, $8.7, $8.74, $8.13
04/08/2011, $8.7, 1133973, $8.66, $8.73, $8.58
04/07/2011, $8.59, 873015, $8.58, $8.75, $8.54
04/06/2011, $8.57, 1190916, $8.41, $8.6, $8.25
04/05/2011, $8.33, 995338, $8.05, $8.39, $8
04/04/2011, $8.04, 1045714, $8.3, $8.31, $7.96
04/01/2011, $8.27, 565362, $8.52, $8.545, $8.215
03/31/2011, $8.39, 816515, $8.27, $8.47, $8.27
03/30/2011, $8.34, 971018, $8.37, $8.4, $8.17
03/29/2011, $8.28, 561967, $8.3, $8.415, $8.2276
03/28/2011, $8.31, 543694, $8.4, $8.42, $8.25
03/25/2011, $8.36, 901854, $8.47, $8.58, $8.24
