Date, Close/Last, Volume, Open, High, Low
03/23/2012, $14.78, 380501, $14.7, $14.83, $14.65
03/22/2012, $14.74, 1239923, $14.56, $14.99, $14.56
03/21/2012, $14.89, 748063, $14.71, $14.96, $14.55
03/20/2012, $14.65, 906666, $14.66, $14.69, $14.49
03/19/2012, $14.79, 866839, $14.82, $15.09, $14.74
03/16/2012, $14.89, 1797286, $14.91, $15.11, $14.86
03/15/2012, $14.92, 1256435, $14.57, $14.99, $14.52
03/14/2012, $14.53, 917635, $14.49, $14.58, $14.33
03/13/2012, $14.56, 1694402, $14.14, $14.65, $14.07
03/12/2012, $14.1, 597903, $14.2, $14.25, $13.95
03/09/2012, $14.24, 998716, $14.2, $14.43, $14.09
03/08/2012, $14.23, 1131497, $14.41, $14.64, $14.23
03/07/2012, $14.37, 1694582, $14.04, $14.43, $13.89
03/06/2012, $14.05, 1326231, $14.44, $14.44, $13.97
03/05/2012, $14.61, 980302, $14.71, $14.71, $14.44
03/02/2012, $14.75, 1029919, $14.68, $14.84, $14.67
03/01/2012, $14.71, 1291066, $14.49, $14.84, $14.38
02/29/2012, $14.87, 2421721, $14.8, $15.07, $14.65
02/28/2012, $14.8, 1074665, $14.74, $14.85, $14.53
02/27/2012, $14.78, 1577348, $14.55, $14.85, $14.32
02/24/2012, $14.62, 2505436, $14.06, $14.68, $14.02
02/23/2012, $13.97, 3080537, $13.55, $14.1, $13.43
02/22/2012, $13.46, 3151407, $14.26, $14.38, $13.46
02/21/2012, $14.38, 471422, $14.47, $14.5, $14.28
02/17/2012, $14.38, 775361, $14.37, $14.48, $14.32
02/16/2012, $14.35, 720713, $14.17, $14.42, $14.07
02/15/2012, $14.19, 1035533, $14.3, $14.41, $14.08
02/14/2012, $14.13, 684671, $14.05, $14.27, $14.04
02/13/2012, $14.13, 554763, $14.11, $14.15, $14.01
02/10/2012, $13.99, 643959, $13.79, $14.05, $13.71
02/09/2012, $14, 710184, $14.12, $14.13, $13.96
02/08/2012, $14.04, 856083, $13.95, $14.14, $13.87
02/07/2012, $13.87, 722857, $13.61, $13.97, $13.5
02/06/2012, $13.64, 954116, $13.56, $13.73, $13.53
02/03/2012, $13.71, 1289451, $14.07, $14.08, $13.68
02/02/2012, $13.99, 2738303, $13.48, $14.2, $13.47
02/01/2012, $13.43, 1848315, $13.5, $13.7, $13.25
01/31/2012, $12.84, 860654, $13.06, $13.11, $12.83
01/30/2012, $13.02, 717628, $12.85, $13.09, $12.73
01/27/2012, $13.2, 1123350, $12.86, $13.255, $12.7608
01/26/2012, $12.92, 1043589, $12.89, $13.12, $12.81
01/25/2012, $12.87, 543264, $12.6, $12.9, $12.53
01/24/2012, $12.68, 494575, $12.63, $12.74, $12.5
01/23/2012, $12.71, 790624, $12.53, $12.785, $12.39
01/20/2012, $12.54, 1082444, $12.36, $12.56, $12.35
01/19/2012, $12.4, 678053, $12.25, $12.495, $12.19
01/18/2012, $12.19, 981596, $11.78, $12.22, $11.78
01/17/2012, $11.77, 1401949, $11.85, $12, $11.72
01/13/2012, $11.79, 1142378, $11.77, $11.8103, $11.7
01/12/2012, $11.75, 907889, $11.72, $11.8, $11.68
01/11/2012, $11.75, 533634, $11.56, $11.79, $11.43
01/10/2012, $11.7, 728619, $11.52, $11.73, $11.51
01/09/2012, $11.38, 406747, $11.4, $11.4695, $11.26
01/06/2012, $11.31, 619960, $11.35, $11.49, $11.25
01/05/2012, $11.31, 490105, $11.26, $11.4, $11.19
01/04/2012, $11.28, 602433, $11.04, $11.38, $11
01/03/2012, $11.1, 687823, $11.15, $11.25, $10.95
12/30/2011, $10.96, 406931, $10.88, $11.09, $10.8
12/29/2011, $10.95, 660426, $10.85, $10.98, $10.75
12/28/2011, $10.84, 432870, $11.04, $11.04, $10.8
12/27/2011, $11.06, 267624, $11.15, $11.22, $11.02
12/23/2011, $11.11, 867410, $11.06, $11.14, $10.95
12/22/2011, $11.03, 2457345, $11.24, $11.34, $10.97
12/21/2011, $11.37, 770862, $11.39, $11.41, $11.2
12/20/2011, $11.42, 1332584, $11.43, $11.55, $11.21
12/19/2011, $11.18, 1035949, $11.56, $11.66, $11.16
12/16/2011, $11.6, 1312317, $11.67, $11.75, $11.44
12/15/2011, $11.68, 608982, $11.47, $11.73, $11.25
12/14/2011, $11.3, 806519, $11.46, $11.74, $11.29
12/13/2011, $11.52, 828783, $11.99, $12.06, $11.45
12/12/2011, $11.99, 827309, $12.17, $12.41, $11.99
12/09/2011, $12.34, 799263, $11.96, $12.34, $11.91
12/08/2011, $11.92, 590097, $12.31, $12.31, $11.9
12/07/2011, $12.39, 537651, $12.13, $12.44, $12
12/06/2011, $12.13, 921191, $12.21, $12.39, $11.9
12/05/2011, $12.25, 670627, $12.25, $12.57, $12.14
12/02/2011, $12.05, 916743, $12, $12.22, $11.86
12/01/2011, $11.84, 994229, $11.66, $12.18, $11.63
11/30/2011, $11.77, 1307285, $11.63, $11.81, $11.39
11/29/2011, $11.31, 673521, $11.27, $11.36, $11.06
11/28/2011, $11.27, 709239, $11.09, $11.32, $11
11/25/2011, $10.75, 286306, $10.87, $11.11, $10.75
11/23/2011, $10.9, 615537, $11.28, $11.28, $10.88
11/22/2011, $11.44, 504237, $11.17, $11.62, $11.17
11/21/2011, $11.24, 652199, $11.24, $11.3484, $11.04
11/18/2011, $11.45, 776082, $11.4, $11.551, $11.24
11/17/2011, $11.33, 789186, $11.72, $11.82, $11.25
11/16/2011, $11.75, 653787, $11.75, $12, $11.68
11/15/2011, $11.9, 425472, $11.82, $12.05, $11.7
11/14/2011, $11.94, 576491, $11.98, $11.99, $11.76
11/11/2011, $11.95, 565522, $11.71, $12.03, $11.71
11/10/2011, $11.6, 652653, $11.85, $11.89, $11.51
11/09/2011, $11.36, 688805, $11.54, $11.77, $11.32
11/08/2011, $11.9, 625879, $11.8, $11.94, $11.72
11/07/2011, $11.78, 478244, $11.8, $11.9, $11.63
11/04/2011, $11.82, 701034, $11.84, $11.86, $11.71
11/03/2011, $11.88, 775754, $12, $12.02, $11.73
11/02/2011, $11.79, 602609, $11.99, $12, $11.741
11/01/2011, $11.74, 1048890, $11.56, $11.98, $11.45
10/31/2011, $12, 1080884, $11.81, $12.18, $11.8
10/28/2011, $12.01, 1050847, $11.79, $12.09, $11.79
10/27/2011, $11.93, 987618, $11.9, $12.1, $11.74
10/26/2011, $11.48, 611609, $11.66, $11.675, $11.26
10/25/2011, $11.4, 1047998, $11.76, $11.79, $11.26
10/24/2011, $11.74, 1103495, $11.51, $11.8, $11.51
10/21/2011, $11.51, 1097074, $11.84, $11.89, $11.455
10/20/2011, $11.77, 1196167, $11.47, $11.82, $11.35
10/19/2011, $11.6, 1518772, $11.14, $11.7, $11.09
10/18/2011, $11.1, 889163, $10.75, $11.17, $10.73
10/17/2011, $10.7, 990793, $10.85, $10.99, $10.7
10/14/2011, $11.01, 754124, $11.08, $11.17, $10.92
10/13/2011, $10.84, 935244, $10.69, $10.92, $10.65
10/12/2011, $10.76, 852140, $10.76, $10.9, $10.64
10/11/2011, $10.71, 1561439, $10.3, $10.71, $10.22
10/10/2011, $10.43, 869332, $10.32, $10.45, $9.99
10/07/2011, $9.91, 1038788, $10.13, $10.4, $9.88
10/06/2011, $10.06, 1164657, $9.63, $10.06, $9.45
10/05/2011, $9.61, 1246064, $9.55, $9.91, $9.43
10/04/2011, $9.51, 1956143, $8.93, $9.51, $8.65
10/03/2011, $9.08, 898126, $9.39, $9.5, $8.95
09/30/2011, $9.47, 1362777, $9.61, $9.78, $9.31
09/29/2011, $9.99, 1182473, $10.2, $10.21, $9.8
09/28/2011, $10.03, 916431, $10.38, $10.47, $10.03
09/27/2011, $10.35, 490588, $10.63, $10.68, $10.31
09/26/2011, $10.26, 1066664, $10.01, $10.29, $9.7
09/23/2011, $9.9, 805196, $9.72, $10.01, $9.65
09/22/2011, $9.75, 1299016, $9.87, $10.29, $9.66
09/21/2011, $10.21, 884483, $10.91, $10.95, $10.17
09/20/2011, $10.96, 723559, $11, $11.115, $10.76
09/19/2011, $10.97, 856320, $10.78, $11.03, $10.65
09/16/2011, $11.15, 609166, $11.14, $11.195, $11.04
09/15/2011, $11.17, 1054922, $11.25, $11.35, $11
09/14/2011, $11.18, 1026597, $11.03, $11.35, $10.75
09/13/2011, $11.09, 1009058, $11.2, $11.21, $10.92
09/12/2011, $11.21, 761396, $11.1, $11.29, $10.96
09/09/2011, $11.32, 714524, $11.3, $11.39, $11.16
09/08/2011, $11.55, 1100522, $11.45, $11.67, $11.37
09/07/2011, $11.45, 621372, $11.5, $11.5, $11.26
09/06/2011, $11.24, 799036, $11.14, $11.27, $10.75
09/02/2011, $11.5, 1030838, $11.7, $11.74, $11.44
09/01/2011, $11.7, 1480349, $11.72, $11.84, $11.61
08/31/2011, $11.66, 1339781, $11.64, $11.68, $11.48
08/30/2011, $11.51, 1532512, $11.54, $11.68, $11.5
08/29/2011, $11.4, 841031, $11.21, $11.41, $11.06
08/26/2011, $10.98, 761353, $10.59, $11.03, $10.48
08/25/2011, $10.7, 588928, $11.03, $11.0785, $10.605
08/24/2011, $10.97, 714101, $10.98, $11.13, $10.78
08/23/2011, $10.96, 797220, $10.72, $11.08, $10.51
08/22/2011, $10.66, 876664, $11.01, $11.04, $10.5683
08/19/2011, $10.67, 1234893, $10.86, $11.245, $10.65
08/18/2011, $11.1, 1360532, $11.21, $11.21, $10.82
08/17/2011, $11.92, 3081002, $11.47, $11.93, $11.47
08/16/2011, $11.4, 1761625, $11.3, $11.57, $11.13
08/15/2011, $11.5, 2148021, $10.8, $11.52, $10.8
08/12/2011, $10.62, 1093786, $10.51, $10.79, $10.4
08/11/2011, $10.51, 975875, $10.06, $10.63, $9.99
08/10/2011, $10, 1747936, $9.89, $10.27, $9.71
08/09/2011, $10.12, 1982005, $9.65, $10.12, $9.48
08/08/2011, $9.44, 2063362, $10.45, $10.45, $9.4
08/05/2011, $10.9, 2775128, $10.85, $10.95, $10.05
08/04/2011, $10.75, 1231319, $11.39, $11.4, $10.702
08/03/2011, $11.64, 1125891, $11.52, $11.77, $11.39
08/02/2011, $11.69, 1036164, $12.07, $12.15, $11.68
08/01/2011, $12.2, 831087, $12.52, $12.57, $12.165
07/29/2011, $12.33, 1115914, $12.11, $12.38, $11.94
07/28/2011, $12.28, 679859, $12.35, $12.4, $12.18
07/27/2011, $12.34, 1878222, $12.62, $12.69, $12.19
07/26/2011, $12.67, 614767, $12.76, $12.83, $12.6
07/25/2011, $12.78, 850422, $12.73, $12.88, $12.54
07/22/2011, $12.81, 626808, $12.79, $12.87, $12.65
07/21/2011, $12.82, 1198271, $12.34, $12.86, $12.27
07/20/2011, $12.29, 756652, $12.22, $12.29, $12.07
07/19/2011, $12.23, 576280, $12.31, $12.41, $12.12
07/18/2011, $12.24, 932529, $12.33, $12.45, $12.09
07/15/2011, $12.44, 749357, $12.34, $12.44, $12.255
07/14/2011, $12.25, 1128495, $12.38, $12.43, $12.17
07/13/2011, $12.32, 1132902, $12.1, $12.36, $12.1
07/12/2011, $12.09, 1693518, $11.93, $12.17, $11.87
07/11/2011, $11.98, 955204, $12.1, $12.1889, $11.91
07/08/2011, $12.22, 1452980, $12, $12.29, $11.79
07/07/2011, $12.13, 757898, $12.19, $12.29, $12.11
07/06/2011, $12.13, 621479, $12.32, $12.38, $12.1
07/05/2011, $12.39, 794628, $12.33, $12.565, $12.25
07/01/2011, $12.39, 1365190, $12.1, $12.5, $11.98
06/30/2011, $12.29, 1067064, $12.32, $12.43, $12.22
06/29/2011, $12.23, 1233861, $12.1, $12.3, $12.06
06/28/2011, $12.08, 1459492, $11.7, $12.1, $11.54
06/27/2011, $11.69, 1713389, $11.9, $11.9, $11.57
06/24/2011, $11.85, 1354174, $12.3, $12.37, $11.77
06/23/2011, $12.27, 801798, $12.08, $12.31, $11.81
06/22/2011, $12.3, 730034, $12.37, $12.47, $12.28
06/21/2011, $12.45, 813564, $12.39, $12.5, $12.27
06/20/2011, $12.28, 1305817, $12.5, $12.54, $12.22
06/17/2011, $12.58, 2110045, $12.2, $12.59, $11.91
06/16/2011, $12.12, 1933475, $12.22, $12.32, $12.06
06/15/2011, $12.31, 1741977, $12.22, $12.465, $12.21
06/14/2011, $12.32, 1113951, $12.15, $12.38, $12.13
06/13/2011, $12.09, 1299406, $11.86, $12.27, $11.811
06/10/2011, $11.85, 1650630, $12.31, $12.31, $11.81
06/09/2011, $12.26, 1191311, $12.26, $12.4, $12.13
06/08/2011, $12.25, 1629623, $12.22, $12.44, $12.18
06/07/2011, $12.29, 1438500, $12.08, $12.42, $12.02
06/06/2011, $12, 1230074, $12.15, $12.2, $11.9
06/03/2011, $12.15, 1169321, $12.08, $12.28, $12.06
06/02/2011, $12.27, 1758011, $11.98, $12.35, $11.85
06/01/2011, $11.92, 1592641, $11.9, $12.03, $11.73
05/31/2011, $11.88, 2266526, $11.83, $11.93, $11.614
05/27/2011, $11.69, 853904, $11.85, $11.85, $11.63
05/26/2011, $11.71, 3020229, $11.43, $11.89, $11.25
05/25/2011, $11.41, 1853923, $11.05, $11.45, $10.99
05/24/2011, $11.07, 1186010, $10.9, $11.12, $10.83
05/23/2011, $10.86, 647835, $10.76, $10.86, $10.68
05/20/2011, $10.98, 1862264, $10.74, $11.15, $10.62
05/19/2011, $10.83, 1061480, $11, $11.04, $10.74
05/18/2011, $10.93, 1174110, $10.97, $11.0201, $10.82
05/17/2011, $10.95, 1302768, $10.9, $11.05, $10.835
05/16/2011, $11.03, 2209619, $11, $11.187, $10.91
05/13/2011, $11.03, 1238346, $11.25, $11.25, $10.88
05/12/2011, $11.25, 1282976, $11.37, $11.38, $11.02
05/11/2011, $11.49, 885164, $11.62, $11.653, $11.35
05/10/2011, $11.72, 1472495, $11.89, $11.91, $11.65
05/09/2011, $11.44, 1245483, $11.64, $11.75, $11.27
05/06/2011, $11.53, 847430, $11.55, $11.77, $11.47
05/05/2011, $11.31, 1663084, $11.53, $11.59, $11.25
05/04/2011, $11.65, 1846382, $11.81, $11.86, $11.51
05/03/2011, $11.83, 2337059, $12.32, $12.34, $11.76
05/02/2011, $12.38, 1670246, $12.47, $12.59, $12.33
04/29/2011, $12.45, 1181285, $12.45, $12.59, $12.31
04/28/2011, $12.37, 1604723, $12.1, $12.38, $11.91
04/27/2011, $12.14, 1225692, $12.34, $12.34, $12.03
04/26/2011, $12.3, 1700242, $12.08, $12.34, $11.96
04/25/2011, $11.99, 828634, $11.97, $12, $11.75
04/21/2011, $11.99, 595480, $12.18, $12.18, $11.96
04/20/2011, $12.14, 1414851, $12.18, $12.35, $12.03
04/19/2011, $12.1, 1714231, $12.12, $12.18, $11.95
04/18/2011, $12.11, 1398071, $12, $12.13, $11.86
04/15/2011, $12.14, 1359753, $12.13, $12.17, $11.97
04/14/2011, $12.07, 2024070, $11.59, $12.13, $11.49
04/13/2011, $11.65, 1642189, $11.79, $11.84, $11.45
04/12/2011, $11.74, 2410094, $11.97, $11.98, $11.47
04/11/2011, $12, 1623817, $12.06, $12.24, $11.88
04/08/2011, $11.98, 3445503, $12.33, $12.35, $11.92
04/07/2011, $12.41, 6895765, $12.87, $12.87, $12.3
04/06/2011, $13.06, 2597947, $13.4, $13.43, $12.99
04/05/2011, $13.35, 1126311, $13.37, $13.38, $13.25
04/04/2011, $13.26, 720776, $13.2, $13.37, $13.14
04/01/2011, $13.16, 1355451, $13.01, $13.29, $12.96
03/31/2011, $12.9, 944937, $12.9, $13.01, $12.82
03/30/2011, $12.87, 1080606, $13.03, $13.14, $12.73
03/29/2011, $13, 1200898, $12.87, $13, $12.75
03/28/2011, $12.83, 957211, $12.96, $12.98, $12.76
03/25/2011, $12.85, 642546, $12.63, $12.935, $12.63
03/24/2011, $12.48, 1232963, $12.75, $12.775, $12.48
03/23/2011, $12.65, 972233, $12.8, $12.86, $12.46
03/22/2011, $12.75, 1009758, $12.69, $12.895, $12.64
03/21/2011, $12.62, 964048, $12.7, $12.7, $12.42
03/18/2011, $12.4, 2716108, $12.33, $12.6, $12.17
03/17/2011, $12.17, 1961984, $12.41, $12.62, $12.05
03/16/2011, $12.23, 2500067, $12.85, $12.86, $12.13
03/15/2011, $12.85, 2779566, $12.2, $13.04, $12.02
03/14/2011, $12.66, 1773759, $12.91, $12.91, $12.4
03/11/2011, $13.01, 668090, $12.91, $13.08, $12.75
03/10/2011, $12.89, 1416281, $13.13, $13.13, $12.71
03/09/2011, $13.36, 791398, $13.5, $13.53, $13.22
03/08/2011, $13.5, 946278, $13.49, $13.58, $13.25
03/07/2011, $13.42, 766765, $13.77, $13.89, $13.31
03/04/2011, $13.68, 1496019, $14.01, $14.03, $13.63
03/03/2011, $14.03, 1758714, $14.24, $14.24, $13.92
03/02/2011, $14, 2285378, $13.71, $14.3, $13.61
03/01/2011, $13.52, 933896, $13.87, $13.88, $13.49
02/28/2011, $13.76, 1191037, $13.33, $13.79, $13.33
02/25/2011, $13.39, 789023, $13.37, $13.51, $13.13
02/24/2011, $13.23, 1612021, $13.26, $13.63, $13.19
02/23/2011, $13.19, 2765946, $12.85, $13.25, $12.76
02/22/2011, $12.82, 1848897, $12.78, $12.95, $12.67
02/18/2011, $12.87, 908139, $12.93, $13.005, $12.77
02/17/2011, $12.91, 884466, $12.88, $12.98, $12.76
02/16/2011, $12.87, 930659, $12.85, $12.92, $12.62
02/15/2011, $12.75, 958456, $12.71, $12.99, $12.7
02/14/2011, $12.68, 982487, $12.59, $12.82, $12.5
02/11/2011, $12.52, 1408511, $12.26, $12.66, $12.17
02/10/2011, $12.24, 4488799, $12.6, $12.72, $12.07
02/09/2011, $13.13, 1466911, $13.5, $13.57, $12.86
02/08/2011, $13.54, 1016307, $13.38, $13.74, $13.29
02/07/2011, $13.33, 1047703, $13.53, $13.6, $13.14
02/04/2011, $13.43, 1276631, $13.74, $13.77, $13.27
02/03/2011, $13.75, 769088, $13.93, $13.969, $13.62
02/02/2011, $13.86, 1965189, $13.705, $13.98, $13.54
02/01/2011, $13.78, 1637399, $13.09, $13.87, $13.09
01/31/2011, $12.98, 992561, $12.99, $13.18, $12.91
01/28/2011, $12.89, 1539909, $13.18, $13.27, $12.86
01/27/2011, $13.01, 1350142, $13.18, $13.19, $12.9
01/26/2011, $13.11, 2008196, $13.43, $13.43, $13.01
01/25/2011, $13.3, 1516236, $13.58, $13.58, $13.135
01/24/2011, $13.55, 1097369, $13.8, $13.93, $13.51
01/21/2011, $13.89, 989043, $13.87, $14.16, $13.75
01/20/2011, $13.74, 1374403, $14.03, $14.03, $13.51
