Date, Close/Last, Volume, Open, High, Low
01/25/2012, $10.14, 125509, $10.23, $10.3, $10.038
01/24/2012, $10.28, 106194, $10.3, $10.54, $10.22
01/23/2012, $10.42, 281135, $10.39, $10.69, $10.22
01/20/2012, $10.44, 115993, $10.25, $10.5, $10.18
01/19/2012, $10.24, 325164, $10.23, $10.37, $10.04
01/18/2012, $10.16, 82691, $9.75, $10.17, $9.65
01/17/2012, $9.74, 176663, $9.66, $9.96, $9.59
01/13/2012, $9.57, 71935, $9.59, $9.62, $9.36
01/12/2012, $9.75, 76889, $9.46, $9.82, $9.35
01/11/2012, $9.43, 102591, $9.25, $9.52, $8.95
01/10/2012, $9.35, 90622, $9.02, $9.4, $8.98
01/09/2012, $8.88, 61250, $8.79, $8.96, $8.66
01/06/2012, $8.74, 94473, $8.71, $8.82, $8.55
01/05/2012, $8.7, 69751, $8.43, $8.74, $8.35
01/04/2012, $8.47, 73237, $8.46, $8.56, $8.28
01/03/2012, $8.54, 164298, $8.56, $8.59, $8.23
12/30/2011, $8.29, 119893, $8.57, $8.58, $8.28
12/29/2011, $8.61, 68666, $8.55, $8.65, $8.47
12/28/2011, $8.52, 167412, $8.6, $8.6, $8.3
12/27/2011, $8.59, 54642, $8.43, $8.68, $8.32
12/23/2011, $8.44, 79431, $8.49, $8.51, $8.35
12/22/2011, $8.41, 92899, $8.45, $8.61, $8.32
12/21/2011, $8.4, 121396, $8.32, $8.46, $8.11
12/20/2011, $8.39, 150323, $8.26, $8.49, $8.23
12/19/2011, $8.03, 207904, $8.2, $8.37, $7.83
12/16/2011, $8.14, 280531, $8.34, $8.59, $8.08
12/15/2011, $8.23, 118622, $8.41, $8.41, $8.06
12/14/2011, $8.26, 216324, $7.89, $8.54, $7.85
12/13/2011, $7.95, 207417, $8.18, $8.28, $7.88
12/12/2011, $8.09, 124099, $8.11, $8.13, $7.9
12/09/2011, $8.26, 140125, $8.24, $8.32, $8.065
12/08/2011, $8.19, 279250, $8.74, $8.88, $8.15
12/07/2011, $8.87, 161473, $8.66, $8.88, $8.32
12/06/2011, $8.74, 165315, $8.69, $8.8, $8.51
12/05/2011, $8.66, 138015, $8.9, $8.9, $8.4901
12/02/2011, $8.7, 116200, $8.61, $8.88, $8.52
12/01/2011, $8.43, 105551, $8.87, $8.87, $8.4
11/30/2011, $8.88, 244224, $8.48, $8.96, $8.48
11/29/2011, $8.03, 53144, $8.14, $8.32, $7.88
11/28/2011, $8.1, 122954, $8.08, $8.19, $7.87
11/25/2011, $7.68, 48268, $7.86, $8.0896, $7.68
11/23/2011, $7.94, 87347, $8.43, $8.43, $7.85
11/22/2011, $8.5, 52570, $8.63, $8.77, $8.46
11/21/2011, $8.62, 62668, $8.87, $8.95, $8.57
11/18/2011, $9.07, 75081, $8.96, $9.16, $8.85
11/17/2011, $8.92, 131260, $8.8, $8.9601, $8.75
11/16/2011, $8.78, 76506, $8.98, $9.13, $8.75
11/15/2011, $9.14, 103499, $8.92, $9.24, $8.77
11/14/2011, $8.96, 62751, $9.13, $9.21, $8.86
11/11/2011, $9.2, 62654, $8.99, $9.2, $8.99
11/10/2011, $8.83, 74114, $9.01, $9.09, $8.73
11/09/2011, $8.81, 219379, $8.94, $9.05, $8.75
11/08/2011, $9.29, 102650, $9.41, $9.46, $8.99
11/07/2011, $9.34, 63467, $9.43, $9.53, $9.08
11/04/2011, $9.42, 46820, $9.47, $9.52, $9.281
11/03/2011, $9.59, 101998, $9.4, $9.64, $9.01
11/02/2011, $9.21, 138921, $8.99, $9.22, $8.86
11/01/2011, $8.8, 125219, $8.91, $9.19, $8.72
10/31/2011, $9.29, 102011, $9.49, $9.61, $9.27
10/28/2011, $9.67, 140040, $9.75, $9.9436, $9.66
10/27/2011, $9.78, 271482, $9.36, $9.82, $9.34
10/26/2011, $9.06, 107647, $8.99, $9.2, $8.75
10/25/2011, $8.78, 174128, $9.31, $9.31, $8.76
10/24/2011, $9.36, 159786, $8.9, $9.43, $8.81
10/21/2011, $8.82, 137728, $8.56, $8.86, $8.55
10/20/2011, $8.4, 120953, $8.34, $8.42, $8.1
10/19/2011, $8.48, 199051, $8.55, $8.575, $8.36
10/18/2011, $8.57, 160711, $8.25, $8.65, $8.11
10/17/2011, $8.23, 157719, $8.6, $8.63, $8.2
10/14/2011, $8.73, 68467, $8.63, $8.73, $8.5
10/13/2011, $8.48, 61130, $8.53, $8.59, $8.36
10/12/2011, $8.61, 185695, $8.4, $8.69, $8.32
10/11/2011, $8.37, 132219, $8.3, $8.47, $8.17
10/10/2011, $8.36, 174696, $8.1, $8.36, $8.08
10/07/2011, $7.91, 120974, $8.35, $8.35, $7.86
10/06/2011, $8.34, 140429, $8.12, $8.34, $8.07
10/05/2011, $8.12, 136643, $8.08, $8.3, $8
10/04/2011, $8.09, 292222, $7.08, $8.16, $7.08
10/03/2011, $7.14, 231731, $7.42, $7.79, $7.1
09/30/2011, $7.43, 141940, $7.68, $7.82, $7.42
09/29/2011, $7.8, 89581, $7.67, $7.82, $7.44
09/28/2011, $7.46, 171698, $7.99, $7.99, $7.42
09/27/2011, $7.89, 268506, $7.76, $8.32, $7.63
09/26/2011, $7.6, 120994, $7.47, $7.6, $7.23
09/23/2011, $7.39, 192143, $7.23, $7.6, $7.22
09/22/2011, $7.18, 260301, $7.12, $7.49, $7.03
09/21/2011, $7.4, 164604, $7.58, $7.74, $7.38
09/20/2011, $7.63, 177346, $7.93, $8.02, $7.62
09/19/2011, $7.92, 103016, $8.04, $8.11, $7.82
09/16/2011, $8.17, 148714, $8.35, $8.4, $8.11
09/15/2011, $8.29, 121125, $8.2, $8.32, $8.07
09/14/2011, $8.1, 140338, $7.99, $8.26, $7.77
09/13/2011, $7.88, 94512, $7.74, $7.91, $7.63
09/12/2011, $7.69, 140362, $7.52, $7.86, $7.52
09/09/2011, $7.69, 242207, $7.82, $7.93, $7.49
09/08/2011, $7.91, 295009, $7.96, $8.12, $7.78
09/07/2011, $8.03, 346702, $7.99, $8.14, $7.94
09/06/2011, $7.83, 290989, $7.68, $7.93, $7.5075
09/02/2011, $7.98, 441018, $8.34, $8.35, $7.92
09/01/2011, $8.45, 617136, $8.84, $9.086, $8.24
08/31/2011, $9.77, 147912, $9.76, $9.9, $9.58
08/30/2011, $9.68, 102284, $9.69, $9.78, $9.46
08/29/2011, $9.78, 142167, $9.52, $9.82, $9.44
08/26/2011, $9.38, 118905, $8.93, $9.38, $8.78
08/25/2011, $8.97, 160744, $9.32, $9.48, $8.92
08/24/2011, $9.2, 166418, $9.16, $9.46, $8.89
08/23/2011, $9.19, 167721, $8.7, $9.19, $8.67
08/22/2011, $8.64, 125583, $8.69, $8.74, $8.41
08/19/2011, $8.36, 204549, $8.56, $8.9, $8.32
08/18/2011, $8.74, 165803, $9.09, $9.13, $8.64
08/17/2011, $9.44, 71309, $9.51, $9.6, $9.23
08/16/2011, $9.47, 183640, $9.56, $9.655, $9.32
08/15/2011, $9.75, 126327, $9.6, $9.8, $9.41
08/12/2011, $9.5, 114474, $9.43, $9.5792, $9.23
08/11/2011, $9.31, 343347, $9.12, $9.49, $9
08/10/2011, $9.04, 398094, $9.1, $9.42, $8.79
08/09/2011, $9.47, 467299, $9.13, $9.55, $8.57
08/08/2011, $8.88, 323178, $9.21, $9.7715, $8.88
08/05/2011, $9.61, 238792, $9.79, $10.12, $9.2
08/04/2011, $9.61, 179444, $9.965, $10.07, $9.6
08/03/2011, $10.14, 151924, $10, $10.23, $9.77
08/02/2011, $9.96, 131852, $10.33, $10.53, $9.95
08/01/2011, $10.44, 103738, $10.72, $10.72, $10.32
07/29/2011, $10.58, 85026, $10.49, $10.77, $10.44
07/28/2011, $10.69, 80927, $10.75, $10.85, $10.66
07/27/2011, $10.71, 186498, $11.11, $11.11, $10.53
07/26/2011, $11.16, 134639, $11.18, $11.25, $11.05
07/25/2011, $11.17, 100794, $11.01, $11.22, $11.01
07/22/2011, $11.21, 120801, $10.85, $11.24, $10.85
07/21/2011, $10.87, 326884, $10.7, $10.93, $10.65
07/20/2011, $10.64, 81048, $10.89, $10.93, $10.59
07/19/2011, $10.89, 75409, $10.58, $10.9, $10.58
07/18/2011, $10.45, 100100, $10.48, $10.77, $10.4
07/15/2011, $10.58, 102802, $10.69, $10.73, $10.45
07/14/2011, $10.63, 107037, $10.89, $10.96, $10.59
07/13/2011, $10.88, 169108, $10.72, $10.96, $10.67
07/12/2011, $10.7, 72040, $10.7, $10.87, $10.64
07/11/2011, $10.75, 106921, $10.85, $10.92, $10.7
07/08/2011, $11.03, 95180, $10.84, $11.05, $10.84
07/07/2011, $11.01, 106032, $11.11, $11.11, $10.93
07/06/2011, $10.95, 164823, $10.86, $11, $10.86
07/05/2011, $10.92, 248590, $11.39, $11.42, $10.8
07/01/2011, $11.37, 165606, $11.61, $11.77, $11.26
06/30/2011, $11.61, 200773, $10.92, $11.69, $10.92
06/29/2011, $10.6, 56525, $10.66, $10.769, $10.49
06/28/2011, $10.58, 68810, $10.39, $10.58, $10.3
06/27/2011, $10.36, 108474, $10.22, $10.45, $10.22
06/24/2011, $10.22, 380333, $10.3, $10.33, $10.16
06/23/2011, $10.26, 74786, $10.11, $10.33, $10
06/22/2011, $10.27, 83282, $10.22, $10.39, $10.22
06/21/2011, $10.33, 77022, $10.1, $10.33, $10.01
06/20/2011, $9.97, 57038, $9.95, $10.1, $9.87
06/17/2011, $10, 215072, $10.21, $10.266, $9.95
06/16/2011, $10.13, 80019, $9.99, $10.18, $9.92
06/15/2011, $9.99, 76505, $10.15, $10.22, $9.95
06/14/2011, $10.32, 69839, $10.14, $10.32, $10.13
06/13/2011, $9.98, 68081, $10.12, $10.12, $9.84
06/10/2011, $10, 145026, $10.43, $10.43, $9.97
06/09/2011, $10.53, 58820, $10.53, $10.66, $10.5
06/08/2011, $10.46, 74104, $10.5, $10.53, $10.38
06/07/2011, $10.57, 58401, $10.67, $10.78, $10.56
06/06/2011, $10.55, 91945, $10.77, $10.86, $10.52
06/03/2011, $10.76, 83952, $11.05, $11.16, $10.74
06/02/2011, $11.3, 64855, $11.15, $11.32, $11.12
06/01/2011, $11.11, 111653, $11.95, $12.04, $11.1
05/31/2011, $11.96, 257630, $11.9, $12.05, $11.7799
05/27/2011, $11.71, 33021, $11.83, $11.83, $11.62
05/26/2011, $11.77, 45643, $11.42, $11.78, $11.37
05/25/2011, $11.44, 53654, $11.09, $11.48, $11.06
05/24/2011, $11.16, 105362, $11.43, $11.4601, $11.1
05/23/2011, $11.4, 89741, $11.47, $11.47, $11.332
05/20/2011, $11.69, 95953, $11.92, $11.92, $11.6
05/19/2011, $11.99, 82014, $12.05, $12.05, $11.72
05/18/2011, $11.95, 85839, $11.7, $12.06, $11.59
05/17/2011, $11.65, 90745, $11.8, $11.8, $11.46
05/16/2011, $11.9, 144386, $11.95, $12.07, $11.9
05/13/2011, $12, 127709, $12.23, $12.23, $11.99
05/12/2011, $12.26, 81898, $11.95, $12.295, $11.91
05/11/2011, $12, 201221, $12.05, $12.11, $11.87
05/10/2011, $12.14, 98652, $11.95, $12.14, $11.45
05/09/2011, $11.83, 48650, $11.73, $11.83, $11.7
05/06/2011, $11.78, 80259, $11.81, $11.85, $11.65
05/05/2011, $11.62, 70854, $11.67, $11.92, $11.58
05/04/2011, $11.73, 89835, $12.13, $12.13, $11.7
05/03/2011, $12.11, 90913, $12.21, $12.31, $11.93
05/02/2011, $12.26, 95305, $12.45, $12.57, $12.16
04/29/2011, $12.36, 78328, $12.38, $12.5, $12.22
04/28/2011, $12.37, 63184, $12.14, $12.37, $12.12
04/27/2011, $12.15, 42910, $12.12, $12.2, $12.06
04/26/2011, $12.13, 122518, $11.93, $12.34, $11.91
04/25/2011, $11.91, 34667, $11.98, $11.98, $11.88
04/21/2011, $12.04, 53228, $12.07, $12.07, $11.82
04/20/2011, $11.95, 62263, $11.96, $12.09, $11.8
04/19/2011, $11.71, 75984, $11.78, $11.83, $11.68
04/18/2011, $11.76, 141534, $11.57, $11.77, $11.56
04/15/2011, $11.72, 105665, $11.67, $11.77, $11.54
04/14/2011, $11.7, 51695, $11.5, $11.76, $11.45
04/13/2011, $11.59, 92382, $11.5, $11.68, $11.33
04/12/2011, $11.46, 103129, $11.93, $11.93, $11.45
04/11/2011, $12.06, 97565, $12.28, $12.34, $11.89
04/08/2011, $12.23, 114404, $12.47, $12.51, $12.2
04/07/2011, $12.37, 176608, $12.49, $12.55, $12.29
04/06/2011, $12.5, 104624, $12.51, $12.59, $12.36
04/05/2011, $12.37, 93464, $12.14, $12.39, $12.06
04/04/2011, $12.2, 174851, $12.08, $12.26, $12
04/01/2011, $12.06, 110047, $12.12, $12.12, $11.95
03/31/2011, $12.08, 94645, $11.96, $12.08, $11.95
03/30/2011, $12.02, 70859, $11.96, $12.04, $11.88
03/29/2011, $11.96, 80012, $11.99, $12.07, $11.83
03/28/2011, $12.01, 44098, $12.05, $12.12, $11.98
03/25/2011, $12.02, 61119, $11.9, $12.17, $11.83
03/24/2011, $11.82, 57444, $11.99, $12.02, $11.81
03/23/2011, $11.94, 90318, $12.04, $12.05, $11.69
03/22/2011, $12.05, 51893, $12.24, $12.34, $12.01
03/21/2011, $12.21, 71515, $12.05, $12.34, $12.05
03/18/2011, $11.89, 197544, $11.62, $11.93, $11.53
03/17/2011, $11.5, 93697, $11.74, $11.74, $11.47
03/16/2011, $11.53, 133213, $11.71, $11.75, $11.42
03/15/2011, $11.77, 126762, $11.59, $11.88, $11.56
03/14/2011, $11.76, 62163, $11.6, $11.96, $11.59
03/11/2011, $11.72, 84381, $11.58, $11.9, $11.45
03/10/2011, $11.71, 129990, $11.94, $11.95, $11.5
03/09/2011, $12.17, 81299, $12.31, $12.41, $12.05
03/08/2011, $12.36, 147284, $12.25, $12.64, $12.18
03/07/2011, $12.23, 196570, $12.73, $12.73, $11.81
03/04/2011, $12.71, 196251, $12.51, $12.71, $12.43
03/03/2011, $12.56, 282705, $12.04, $12.74, $12.01
03/02/2011, $11.65, 105757, $11.38, $11.69, $11.32
03/01/2011, $11.41, 129396, $11.73, $11.94, $11.38
02/28/2011, $11.7, 107376, $11.98, $11.98, $11.51
02/25/2011, $11.85, 74615, $11.58, $11.89, $11.54
02/24/2011, $11.53, 120765, $11.38, $11.62, $11.26
02/23/2011, $11.38, 146752, $12.02, $12.03, $11.34
02/22/2011, $12, 136804, $12.12, $12.34, $11.98
02/18/2011, $12.3, 79056, $12.26, $12.32, $12.2
02/17/2011, $12.24, 92108, $12.25, $12.31, $12.19
02/16/2011, $12.28, 59688, $12.24, $12.32, $12.05
02/15/2011, $12.22, 180519, $12.28, $12.43, $12.2
02/14/2011, $12.34, 59228, $12.27, $12.37, $12.18
02/11/2011, $12.3, 72159, $12.04, $12.38, $11.93
02/10/2011, $12.11, 130859, $12, $12.2, $11.95
02/09/2011, $12.07, 95831, $11.96, $12.17, $11.87
02/08/2011, $12.02, 132992, $11.81, $12.02, $11.74
02/07/2011, $11.83, 84131, $11.62, $11.91, $11.6
02/04/2011, $11.64, 82700, $11.65, $11.72, $11.54
02/03/2011, $11.64, 131934, $11.82, $11.89, $11.5
02/02/2011, $11.87, 63978, $12.04, $12.2, $11.83
02/01/2011, $12.11, 93199, $11.92, $12.18, $11.69
01/31/2011, $11.82, 136162, $11.79, $11.96, $11.57
01/28/2011, $11.73, 138580, $12.35, $12.36, $11.72
01/27/2011, $12.4, 87072, $12.43, $12.67, $12.23
01/26/2011, $12.43, 106432, $11.88, $12.49, $11.83
01/25/2011, $11.84, 127171, $12, $12, $11.68
01/24/2011, $12.11, 81029, $11.76, $12.32, $11.66
01/21/2011, $11.78, 126739, $11.75, $11.9, $11.6
01/20/2011, $11.69, 112928, $11.94, $11.94, $11.4901
