Date, Close/Last, Volume, Open, High, Low
03/30/2012, $12.81, 335964, $12.91, $12.93, $12.72
03/29/2012, $12.84, 192285, $13.17, $13.17, $12.82
03/28/2012, $13.32, 318105, $13.1, $13.33, $12.94
03/27/2012, $13.1, 239860, $13.36, $13.43, $13.1
03/26/2012, $13.365, 236479, $13.28, $13.37, $13.12
03/23/2012, $13.15, 182818, $13.1, $13.17, $12.82
03/22/2012, $13.09, 199781, $12.97, $13.09, $12.75
03/21/2012, $13.06, 217769, $13.25, $13.33, $13.03
03/20/2012, $13.25, 203300, $13.27, $13.32, $13.05
03/19/2012, $13.32, 277674, $13.25, $13.52, $13.2201
03/16/2012, $13.33, 508449, $13.6, $13.79, $13.29
03/15/2012, $13.68, 395282, $13.46, $13.7, $13.37
03/14/2012, $13.43, 531809, $13.5, $13.62, $13.265
03/13/2012, $13.51, 671524, $13.16, $13.52, $13.16
03/12/2012, $13.12, 464407, $12.98, $13.16, $12.93
03/09/2012, $13.01, 567755, $12.57, $13.03, $12.57
03/08/2012, $12.53, 712510, $12.11, $12.64, $12.01
03/07/2012, $11.98, 263907, $12.05, $12.06, $11.86
03/06/2012, $11.96, 698699, $11.91, $12.04, $11.9
03/05/2012, $12.03, 746317, $11.94, $12.168, $11.77
03/02/2012, $11.68, 417653, $11.85, $11.96, $11.5
03/01/2012, $11.84, 752828, $11.74, $12.209, $11.7
02/29/2012, $11.61, 763813, $11.78, $11.97, $11.6
02/28/2012, $11.815, 637353, $11.91, $12.06, $11.72
02/27/2012, $11.9, 366612, $11.94, $11.99, $11.61
02/24/2012, $11.99, 196481, $12.18, $12.19, $11.96
02/23/2012, $12.2, 523716, $11.98, $12.22, $11.81
02/22/2012, $12.02, 281693, $11.97, $12.04, $11.8
02/21/2012, $12, 415764, $12.26, $12.31, $11.85
02/17/2012, $12.37, 427551, $12.38, $12.5, $12.25
02/16/2012, $12.33, 801789, $12.1, $12.445, $11.62
02/15/2012, $12.14, 349847, $12.35, $12.35, $11.9
02/14/2012, $12.26, 284745, $12.15, $12.27, $12.01
02/13/2012, $12.19, 368236, $12.2, $12.37, $12.06
02/10/2012, $12.19, 421442, $12.36, $12.52, $12.08
02/09/2012, $12.47, 387017, $12.68, $12.68, $12.4
02/08/2012, $12.67, 456589, $12.85, $12.85, $12.5
02/07/2012, $12.87, 399110, $12.77, $13, $12.57
02/06/2012, $12.79, 225843, $12.79, $13, $12.6
02/03/2012, $12.85, 366292, $13, $13.01, $12.8
02/02/2012, $12.81, 409612, $12.52, $13.02, $12.38
02/01/2012, $12.52, 434973, $12.44, $12.6, $12.07
01/31/2012, $12.31, 355515, $12.31, $12.54, $12.235
01/30/2012, $12.22, 187515, $12.1, $12.31, $11.97
01/27/2012, $12.21, 120281, $12.1, $12.28, $11.94
01/26/2012, $12.12, 221935, $12.21, $12.34, $11.97
01/25/2012, $12.18, 255907, $12.17, $12.37, $11.97
01/24/2012, $12.2, 319013, $12.06, $12.41, $11.96
01/23/2012, $12.13, 302017, $12.1, $12.39, $11.96
01/20/2012, $12.04, 497025, $12.11, $12.25, $11.97
01/19/2012, $12.17, 282305, $12.16, $12.38, $12.03
01/18/2012, $12.14, 309099, $11.98, $12.35, $11.95
01/17/2012, $11.95, 679765, $11.82, $12.2, $11.82
01/13/2012, $11.74, 204844, $11.71, $11.88, $11.6
01/12/2012, $11.85, 301535, $11.72, $11.92, $11.56
01/11/2012, $11.66, 322346, $11.51, $11.81, $11.41
01/10/2012, $11.59, 226019, $11.24, $11.68, $11.24
01/09/2012, $10.99, 468299, $11.75, $11.95, $10.86
01/06/2012, $11.03, 192401, $11.1, $11.19, $10.93
01/05/2012, $11.12, 243107, $10.99, $11.21, $10.67
01/04/2012, $11.02, 221417, $11.3, $11.35, $10.9401
01/03/2012, $11.39, 306186, $11.19, $11.45, $10.93
12/30/2011, $10.99, 415834, $11.72, $11.72, $10.98
12/29/2011, $11.76, 211256, $11.62, $11.95, $11.45
12/28/2011, $11.57, 192420, $11.61, $11.69, $11.42
12/27/2011, $11.65, 270231, $11.35, $11.89, $11.32
12/23/2011, $11.41, 186930, $11.43, $11.45, $11.29
12/22/2011, $11.44, 240816, $11.23, $11.47, $11.12
12/21/2011, $11.23, 269622, $11.19, $11.24, $10.88
12/20/2011, $11.19, 404145, $10.65, $11.22, $10.54
12/19/2011, $10.48, 376069, $10.27, $10.66, $10.24
12/16/2011, $10.24, 1070031, $10.17, $10.33, $9.89
12/15/2011, $10.13, 315261, $10.16, $10.19, $10.08
12/14/2011, $10.07, 319716, $10, $10.09, $9.89
12/13/2011, $10.08, 265977, $10.03, $10.2, $9.89
12/12/2011, $10.03, 171343, $9.8, $10.03, $9.77
12/09/2011, $9.93, 234960, $9.74, $9.98, $9.5
12/08/2011, $9.73, 287980, $9.7, $9.785, $9.69
12/07/2011, $9.77, 201585, $9.73, $9.83, $9.55
12/06/2011, $9.78, 271463, $9.81, $9.89, $9.74
12/05/2011, $9.8, 274585, $9.75, $9.86, $9.56
12/02/2011, $9.56, 119842, $9.69, $9.7, $9.47
12/01/2011, $9.53, 252390, $9.65, $9.66, $9.43
11/30/2011, $9.64, 609985, $9.5, $9.73, $9.38
11/29/2011, $9.41, 1261198, $9.09, $9.45, $9.0116
11/28/2011, $9.09, 521058, $8.76, $9.22, $8.76
11/25/2011, $8.28, 78492, $8.32, $8.47, $8.28
11/23/2011, $8.36, 165891, $8.4, $8.48, $8.3
11/22/2011, $8.44, 115986, $8.46, $8.6, $8.3301
11/21/2011, $8.47, 160714, $8.46, $8.59, $8.44
11/18/2011, $8.63, 204702, $8.49, $8.67, $8.38
11/17/2011, $8.51, 171140, $8.57, $8.73, $8.45
11/16/2011, $8.64, 200111, $8.7, $8.89, $8.6
11/15/2011, $8.82, 90953, $8.6, $8.93, $8.58
11/14/2011, $8.66, 118762, $8.76, $8.91, $8.6
11/11/2011, $8.83, 143795, $8.77, $8.86, $8.65
11/10/2011, $8.67, 188050, $8.71, $8.73, $8.55
11/09/2011, $8.57, 199272, $8.71, $8.83, $8.56
11/08/2011, $8.95, 220017, $8.71, $8.97, $8.71
11/07/2011, $8.63, 173930, $8.58, $8.65, $8.3805
11/04/2011, $8.59, 202992, $8.44, $8.6, $8.33
11/03/2011, $8.55, 237087, $8.81, $8.81, $8.47
11/02/2011, $8.69, 237741, $8.53, $8.69, $8.5
11/01/2011, $8.39, 285320, $8.46, $8.66, $8.34
10/31/2011, $8.76, 212520, $8.82, $8.94, $8.71
10/28/2011, $8.91, 416414, $8.64, $8.95, $8.23
10/27/2011, $9.22, 437926, $9.25, $9.32, $8.95
10/26/2011, $8.93, 132055, $8.86, $8.97, $8.58
10/25/2011, $8.7, 123255, $8.95, $9.07, $8.65
10/24/2011, $9, 163570, $9, $9.04, $8.86
10/21/2011, $8.97, 163796, $8.81, $8.98, $8.78
10/20/2011, $8.67, 117205, $8.78, $8.78, $8.45
10/19/2011, $8.78, 150372, $9.04, $9.24, $8.72
10/18/2011, $9.05, 219855, $8.88, $9.09, $8.76
10/17/2011, $8.84, 147919, $8.99, $9.02, $8.301
10/14/2011, $9.08, 127851, $9.05, $9.1, $8.91
10/13/2011, $8.93, 84898, $8.84, $8.98, $8.78
10/12/2011, $8.91, 238785, $8.83, $8.95, $8.8
10/11/2011, $8.74, 178768, $8.6, $8.81, $8.6
10/10/2011, $8.68, 207014, $8.59, $8.7, $8.43
10/07/2011, $8.4, 196776, $8.65, $8.65, $8.27
10/06/2011, $8.61, 169027, $8.49, $8.63, $8.42
10/05/2011, $8.49, 220950, $8.58, $8.68, $8.4
10/04/2011, $8.56, 473558, $7.97, $8.58, $7.97
10/03/2011, $8.04, 347827, $8.27, $8.44, $8.04
09/30/2011, $8.36, 202778, $8.45, $8.6, $8.34
09/29/2011, $8.61, 170750, $8.6, $8.65, $8.34
09/28/2011, $8.37, 275466, $8.69, $8.71, $8.37
09/27/2011, $8.69, 267591, $8.7, $8.88, $8.58
09/26/2011, $8.49, 264871, $8.52, $8.69, $8.26
09/23/2011, $8.42, 367149, $8.63, $8.77, $8.2
09/22/2011, $8.63, 347923, $8.75, $8.8899, $8.49
09/21/2011, $8.76, 245737, $9.11, $9.25, $8.75
09/20/2011, $9.12, 178545, $9.4, $9.45, $9.12
09/19/2011, $9.37, 235718, $9.6, $9.81, $9.315
09/16/2011, $9.81, 583456, $9.7, $9.85, $9.48
09/15/2011, $9.7, 132257, $9.58, $9.7, $9.38
09/14/2011, $9.5, 144311, $9.41, $9.6, $9.28
09/13/2011, $9.31, 168938, $9.28, $9.34, $9.12
09/12/2011, $9.24, 164463, $8.93, $9.32, $8.93
09/09/2011, $9.09, 265007, $9.28, $9.39, $8.99
09/08/2011, $9.4, 191273, $9.67, $9.7, $9.3503
09/07/2011, $9.7, 428750, $9.3, $9.7, $9.24
09/06/2011, $9.13, 258471, $9, $9.16, $8.95
09/02/2011, $9.11, 237680, $9.16, $9.4, $9.02
09/01/2011, $9.33, 215308, $9.56, $9.7, $9.29
08/31/2011, $9.56, 226443, $9.6, $9.65, $9.45
08/30/2011, $9.57, 267993, $9.58, $9.64, $9.21
08/29/2011, $9.67, 472390, $9.35, $9.68, $9.331
08/26/2011, $9.27, 150914, $9, $9.32, $9
08/25/2011, $9.07, 175304, $9.31, $9.47, $9
08/24/2011, $9.25, 384803, $9.2, $9.47, $9.16
08/23/2011, $9.26, 267750, $8.9, $9.34, $8.88
08/22/2011, $8.85, 238719, $9.03, $9.03, $8.7
08/19/2011, $8.83, 255049, $8.86, $9.19, $8.7601
08/18/2011, $9.02, 371212, $9.13, $9.2, $8.92
08/17/2011, $9.37, 165666, $9.34, $9.45, $9.18
08/16/2011, $9.33, 259246, $9.32, $9.42, $9.16
08/15/2011, $9.39, 298183, $9.21, $9.39, $9.14
08/12/2011, $9.16, 174266, $9.18, $9.2, $8.93
08/11/2011, $9.07, 399666, $8.87, $9.28, $8.76
08/10/2011, $8.8, 593246, $8.97, $9.109, $8.63
08/09/2011, $9.24, 588424, $8.8, $9.41, $8.39
08/08/2011, $8.6, 471213, $8.94, $9.45, $8.6
08/05/2011, $9.2, 285749, $9.27, $9.43, $8.92
08/04/2011, $9.17, 364069, $9.28, $9.44, $9.17
08/03/2011, $9.5, 583129, $9.27, $9.5, $9.101
08/02/2011, $9.23, 366474, $9.31, $9.57, $9.22
08/01/2011, $9.51, 310061, $9.685, $9.73, $9.39
07/29/2011, $9.53, 514523, $9.32, $9.715, $9.22
07/28/2011, $9.21, 288356, $8.96, $9.23, $8.6901
07/27/2011, $9.07, 192058, $9.31, $9.31, $9.04
07/26/2011, $9.39, 109816, $9.37, $9.43, $9.24
07/25/2011, $9.38, 242443, $9.31, $9.6, $9.13
07/22/2011, $9.46, 157537, $9.48, $9.48, $9.31
07/21/2011, $9.51, 154517, $9.42, $9.52, $9.34
07/20/2011, $9.42, 82633, $9.48, $9.48, $9.26
07/19/2011, $9.49, 148834, $9.34, $9.5, $9.34
07/18/2011, $9.3, 140333, $9.34, $9.41, $9.17
07/15/2011, $9.35, 196698, $9.28, $9.38, $9.21
07/14/2011, $9.23, 167893, $9.48, $9.48, $9.22
07/13/2011, $9.44, 249904, $9.35, $9.5, $9.22
07/12/2011, $9.3, 194960, $9.29, $9.44, $9.2
07/11/2011, $9.34, 204578, $9.34, $9.42, $9.24
07/08/2011, $9.42, 194040, $9.35, $9.45, $9.29
07/07/2011, $9.48, 299214, $9.49, $9.535, $9.4
07/06/2011, $9.44, 266908, $9.27, $9.44, $9.25
07/05/2011, $9.34, 220763, $9.24, $9.36, $9.15
07/01/2011, $9.23, 246869, $9.09, $9.26, $9.03
06/30/2011, $9.12, 218738, $9.09, $9.14, $9.03
06/29/2011, $9.12, 189086, $9.09, $9.12, $8.97
06/28/2011, $9.05, 224524, $8.86, $9.065, $8.85
06/27/2011, $8.84, 99226, $8.75, $8.88, $8.75
06/24/2011, $8.76, 264927, $8.91, $8.95, $8.75
06/23/2011, $8.92, 119679, $8.73, $8.92, $8.68
06/22/2011, $8.84, 181974, $8.94, $8.97, $8.83
06/21/2011, $9, 162875, $8.8, $9.02, $8.8
06/20/2011, $8.76, 239563, $8.73, $8.8698, $8.65
06/17/2011, $8.77, 326704, $8.79, $8.85, $8.64
06/16/2011, $8.74, 171698, $7.9629, $8.92, $7.9629
06/15/2011, $8.74, 124887, $8.86, $8.97, $8.72
06/14/2011, $8.95, 347007, $8.73, $8.97, $8.73
06/13/2011, $8.69, 317766, $8.62, $8.75, $8.54
06/10/2011, $8.61, 298102, $8.78, $8.84, $8.561
06/09/2011, $8.82, 124856, $8.89, $8.91, $8.8
06/08/2011, $8.89, 213510, $8.94, $9.11, $8.85
06/07/2011, $8.98, 203201, $8.88, $9.02, $8.88
06/06/2011, $8.88, 332763, $9.06, $9.07, $8.82
06/03/2011, $9.03, 197751, $9.01, $9.14, $8.95
06/02/2011, $9.14, 166131, $9.04, $9.18, $9
06/01/2011, $9.01, 240261, $9.3, $9.3, $9.01
05/31/2011, $9.3, 354122, $9.21, $9.38, $9.14
05/27/2011, $9.14, 186801, $9.05, $9.22, $9.03
05/26/2011, $9.01, 120393, $9.08, $9.09, $8.94
05/25/2011, $9.1, 196092, $8.81, $9.15, $8.78
05/24/2011, $8.85, 160404, $8.91, $8.97, $8.8
05/23/2011, $8.91, 168037, $8.98, $9.08, $8.86
05/20/2011, $9.11, 249094, $9.03, $9.265, $9.03
05/19/2011, $9.08, 343361, $8.99, $9.22, $8.81
05/18/2011, $8.95, 228591, $8.81, $8.97, $8.72
05/17/2011, $8.78, 171321, $8.74, $8.85, $8.5807
05/16/2011, $8.74, 305285, $8.9, $9.09, $8.73
05/13/2011, $8.91, 333000, $9.35, $9.35, $8.91
05/12/2011, $9.39, 232282, $9.27, $9.41, $9.21
05/11/2011, $9.29, 326883, $9.3, $9.4, $9.12
05/10/2011, $9.32, 222981, $9.2, $9.4, $9.16
05/09/2011, $9.15, 276990, $8.87, $9.15, $8.86
05/06/2011, $8.87, 214889, $8.83, $8.97, $8.82
05/05/2011, $8.75, 730280, $8.8, $8.96, $8.7
05/04/2011, $8.86, 123903, $9, $9.02, $8.82
05/03/2011, $9.04, 243769, $8.93, $9.07, $8.67
05/02/2011, $8.74, 359359, $8.97, $9.15, $8.72
04/29/2011, $9, 249790, $9.33, $9.41, $8.99
04/28/2011, $9.33, 923787, $9.73, $9.838, $9.09
04/27/2011, $8.78, 194163, $8.74, $8.94, $8.68
04/26/2011, $8.71, 120691, $8.63, $8.82, $8.51
04/25/2011, $8.61, 140502, $8.5, $8.61, $8.41
04/21/2011, $8.51, 141804, $8.5, $8.52, $8.3
04/20/2011, $8.43, 169722, $8.29, $8.43, $8.29
04/19/2011, $8.31, 94385, $8.53, $8.58, $8.28
04/18/2011, $8.52, 202436, $8.53, $8.54, $8.41
04/15/2011, $8.61, 169649, $8.64, $8.6408, $8.54
04/14/2011, $8.68, 85524, $8.57, $8.7199, $8.53
04/13/2011, $8.63, 127045, $8.73, $8.78, $8.56
04/12/2011, $8.69, 123607, $8.78, $8.83, $8.66
04/11/2011, $8.8, 96388, $8.8, $8.83, $8.7401
04/08/2011, $8.81, 192986, $8.87, $8.87, $8.75
04/07/2011, $8.81, 151473, $8.8, $8.9, $8.7
04/06/2011, $8.8, 112103, $8.83, $8.9, $8.78
04/05/2011, $8.77, 273727, $8.82, $8.85, $8.74
04/04/2011, $8.8, 183062, $8.75, $9.03, $8.71
04/01/2011, $8.79, 219542, $8.73, $8.82, $8.6
03/31/2011, $8.66, 152708, $8.61, $8.66, $8.45
03/30/2011, $8.6, 130215, $8.69, $8.77, $8.57
03/29/2011, $8.68, 145217, $8.68, $8.82, $8.61
03/28/2011, $8.67, 164032, $8.57, $8.67, $8.52
03/25/2011, $8.57, 262410, $8.56, $8.67, $8.44
03/24/2011, $8.54, 104976, $8.6, $8.65, $8.52
