Date, Close/Last, Volume, Open, High, Low
02/08/2012, $9.59, 87158, $9.61, $9.65, $9.56
02/07/2012, $9.61, 62255, $9.65, $9.65, $9.6
02/06/2012, $9.63, 81645, $9.64, $9.66, $9.54
02/03/2012, $9.66, 126435, $9.53, $9.69, $9.43
02/02/2012, $9.46, 98884, $9.42, $9.46, $9.36
02/01/2012, $9.45, 191727, $9.34, $9.5, $9.27
01/31/2012, $9.31, 67382, $9.25, $9.34, $9.23
01/30/2012, $9.21, 115106, $9.36, $9.3606, $9.15
01/27/2012, $9.4, 71168, $9.25, $9.4, $9.25
01/26/2012, $9.28, 75057, $9.31, $9.33, $9.24
01/25/2012, $9.3, 61703, $9.21, $9.33, $9.21
01/24/2012, $9.26, 111085, $9.21, $9.33, $9.18
01/23/2012, $9.26, 62767, $9.25, $9.34, $9.2
01/20/2012, $9.27, 104470, $9.15, $9.31, $9.09
01/19/2012, $9.12, 49456, $9.15, $9.15, $9.02
01/18/2012, $9.15, 118841, $8.98, $9.17, $8.97
01/17/2012, $8.97, 170719, $9.02, $9.05, $8.93
01/13/2012, $8.96, 115351, $9, $9.1, $8.95
01/12/2012, $9.11, 84689, $9.23, $9.23, $9.05
01/11/2012, $9.22, 60582, $9.1, $9.22, $9.1
01/10/2012, $9.18, 79484, $9.25, $9.25, $9.1
01/09/2012, $9.19, 67400, $9.26, $9.27, $9.11
01/06/2012, $9.22, 82553, $9.21, $9.29, $9.13
01/05/2012, $9.24, 112642, $9.21, $9.26, $9
01/04/2012, $9.25, 96260, $9.29, $9.3, $9.15
01/03/2012, $9.33, 113519, $9.27, $9.35, $9.1901
12/30/2011, $9.15, 98423, $9.18, $9.226, $9.12
12/29/2011, $9.22, 85619, $9.18, $9.28, $9.13
12/28/2011, $9.18, 148949, $9.38, $9.4, $9.1
12/27/2011, $9.36, 87068, $9.3, $9.36, $9.16
12/23/2011, $9.31, 68391, $9.36, $9.36, $9.18
12/22/2011, $9.33, 144456, $9.21, $9.48, $9.2
12/21/2011, $9.17, 177656, $9.13, $9.19, $9.08
12/20/2011, $9.15, 394396, $9.04, $9.2135, $8.97
12/19/2011, $8.94, 185638, $9.02, $9.04, $8.9
12/16/2011, $9, 623970, $8.95, $9.05, $8.93
12/15/2011, $8.94, 196802, $8.92, $8.95, $8.81
12/14/2011, $8.86, 200880, $8.63, $8.86, $8.63
12/13/2011, $8.69, 183227, $8.71, $8.74, $8.5
12/12/2011, $8.76, 134644, $8.7, $8.76, $8.6
12/09/2011, $8.74, 125178, $8.6, $8.76, $8.57
12/08/2011, $8.58, 117414, $8.75, $8.75, $8.57
12/07/2011, $8.78, 150973, $8.63, $8.83, $8.59
12/06/2011, $8.69, 130154, $8.68, $8.74, $8.46
12/05/2011, $8.69, 161437, $8.63, $8.71, $8.47
12/02/2011, $8.54, 101250, $8.53, $8.59, $8.445
12/01/2011, $8.45, 313713, $8.59, $8.71, $8.21
11/30/2011, $8.49, 1826623, $8.81, $8.98, $8.41
11/29/2011, $8.76, 259473, $8.89, $8.89, $8.54
11/28/2011, $8.88, 249258, $8.94, $8.94, $8.78
11/25/2011, $8.7, 45290, $8.79, $8.87, $8.7
11/23/2011, $8.79, 178907, $8.87, $8.91, $8.69
11/22/2011, $8.93, 247392, $8.86, $8.96, $8.77
11/21/2011, $8.9, 220884, $8.72, $8.9, $8.57
11/18/2011, $8.85, 301085, $8.55, $8.87, $8.545
11/17/2011, $8.55, 293939, $8.66, $8.68, $8.52
11/16/2011, $8.63, 804922, $8.24, $8.93, $8.24
11/15/2011, $8.2, 93788, $7.99, $8.22, $7.96
11/14/2011, $8.04, 96786, $8.11, $8.146, $8
11/11/2011, $8.18, 112257, $8.17, $8.22, $8.1
11/10/2011, $8.19, 116027, $8.18, $8.24, $8.06
11/09/2011, $8.25, 108743, $8.4, $8.49, $8.25
11/08/2011, $8.54, 96897, $8.41, $8.57, $8.31
11/07/2011, $8.39, 44789, $8.32, $8.42, $8.2
11/04/2011, $8.37, 33181, $8.4, $8.4, $8.3
11/03/2011, $8.48, 89505, $8.37, $8.49, $8.18
11/02/2011, $8.33, 80004, $8.18, $8.35, $8.11
11/01/2011, $8.06, 102148, $8.24, $8.42, $8.04
10/31/2011, $8.4, 109751, $8.4, $8.5, $8.33
10/28/2011, $8.46, 103211, $8.51, $8.56, $8.31
10/27/2011, $8.52, 241230, $8.37, $8.58, $8.28
10/26/2011, $8.19, 96815, $8.09, $8.2, $8.03
10/25/2011, $8, 101074, $8.08, $8.22, $7.97
10/24/2011, $8.18, 128671, $8.09, $8.19, $8.01
10/21/2011, $8.1, 114900, $8.03, $8.12, $8
10/20/2011, $7.91, 107367, $8, $8.05, $7.81
10/19/2011, $7.98, 140172, $8.32, $8.32, $7.9
10/18/2011, $8.38, 93033, $8.18, $8.42, $8.17
10/17/2011, $8.17, 110807, $8.35, $8.42, $8.12
10/14/2011, $8.44, 79387, $8.44, $8.44, $8.28
10/13/2011, $8.4, 76258, $8.28, $8.44, $8.1943
10/12/2011, $8.35, 116159, $8.34, $8.36, $8.2
10/11/2011, $8.31, 70783, $8.31, $8.35, $8.19
10/10/2011, $8.35, 104477, $8.2, $8.35, $8.1101
10/07/2011, $8.09, 143182, $8.23, $8.28, $7.96
10/06/2011, $8.26, 107557, $8.17, $8.28, $8.02
10/05/2011, $8.22, 55404, $8.21, $8.26, $8.05
10/04/2011, $8.24, 201460, $7.67, $8.28, $7.51
10/03/2011, $7.65, 142320, $7.88, $7.98, $7.64
09/30/2011, $7.93, 142705, $7.87, $8.1, $7.87
09/29/2011, $7.95, 47990, $7.89, $7.98, $7.81
09/28/2011, $7.76, 69669, $8, $8.05, $7.72
09/27/2011, $7.99, 119209, $8.07, $8.1, $7.91
09/26/2011, $7.99, 61957, $7.88, $8, $7.75
09/23/2011, $7.82, 97386, $7.76, $7.94, $7.755
09/22/2011, $7.73, 118456, $7.56, $7.91, $7.56
09/21/2011, $7.7, 119839, $8.03, $8.06, $7.65
09/20/2011, $8, 85509, $7.99, $8.16, $7.99
09/19/2011, $7.98, 71010, $8.03, $8.0701, $7.96
09/16/2011, $8.15, 192912, $7.98, $8.15, $7.9108
09/15/2011, $7.93, 104549, $7.93, $7.95, $7.81
09/14/2011, $7.87, 263185, $7.82, $8, $7.63
09/13/2011, $7.8, 153968, $7.89, $7.89, $7.67
09/12/2011, $7.84, 193830, $7.66, $7.85, $7.61
09/09/2011, $7.74, 261967, $7.76, $7.796, $7.55
09/08/2011, $7.81, 87100, $8.04, $8.11, $7.7
09/07/2011, $8.09, 143812, $7.96, $8.15, $7.8
09/06/2011, $7.85, 89026, $7.73, $7.9, $7.5
09/02/2011, $7.74, 112226, $7.75, $7.91, $7.74
09/01/2011, $7.85, 87382, $8.13, $8.19, $7.78
08/31/2011, $8.12, 76791, $8.3, $8.3, $8.08
08/30/2011, $8.29, 52871, $8.3, $8.34, $8.08
08/29/2011, $8.32, 95937, $8.16, $8.34, $8.12
08/26/2011, $8.09, 71893, $7.98, $8.1315, $7.8
08/25/2011, $8.03, 79775, $8.32, $8.34, $7.96
08/24/2011, $8.3, 118114, $8.01, $8.3, $8
08/23/2011, $8.05, 136225, $7.67, $8.05, $7.67
08/22/2011, $7.68, 81401, $7.86, $7.86, $7.61
08/19/2011, $7.72, 149458, $7.5, $7.84, $7.5
08/18/2011, $7.57, 151373, $7.6, $7.79, $7.5
08/17/2011, $7.75, 76461, $7.69, $7.82, $7.65
08/16/2011, $7.66, 89192, $7.7, $7.86, $7.62
08/15/2011, $7.79, 144240, $7.72, $7.92, $7.69
08/12/2011, $7.69, 116964, $7.97, $7.98, $7.64
08/11/2011, $7.95, 180175, $7.87, $8.04, $7.61
08/10/2011, $7.92, 149551, $8.33, $8.42, $7.85
08/09/2011, $8.52, 200559, $7.65, $8.54, $7.51
08/08/2011, $7.5, 209820, $8.07, $8.15, $7.5
08/05/2011, $8.05, 180986, $8.06, $8.27, $7.8
08/04/2011, $7.95, 163246, $8.12, $8.18, $7.95
08/03/2011, $8.16, 129860, $8.09, $8.2391, $7.95
08/02/2011, $8.05, 90648, $8.2, $8.28, $8.05
08/01/2011, $8.23, 98994, $8.3, $8.3, $8.15
07/29/2011, $8.24, 67197, $8.2, $8.3393, $8.18
07/28/2011, $8.28, 44545, $8.23, $8.37, $8.21
07/27/2011, $8.2, 113731, $8.35, $8.3879, $8.2
07/26/2011, $8.36, 40660, $8.39, $8.49, $8.35
07/25/2011, $8.39, 80209, $8.43, $8.479, $8.38
07/22/2011, $8.45, 43615, $8.5, $8.52, $8.41
07/21/2011, $8.5, 60785, $8.41, $8.5, $8.37
07/20/2011, $8.37, 38647, $8.41, $8.43, $8.35
07/19/2011, $8.42, 59597, $8.32, $8.42, $8.32
07/18/2011, $8.29, 59070, $8.41, $8.41, $8.28
07/15/2011, $8.41, 119815, $8.39, $8.47, $8.3
07/14/2011, $8.39, 60150, $8.5, $8.54, $8.38
07/13/2011, $8.51, 55880, $8.54, $8.58, $8.45
07/12/2011, $8.49, 102020, $8.49, $8.62, $8.49
07/11/2011, $8.53, 115815, $8.59, $8.69, $8.45
07/08/2011, $8.66, 74854, $8.64, $8.74, $8.58
07/07/2011, $8.75, 98076, $8.58, $8.75, $8.51
07/06/2011, $8.54, 123455, $8.58, $8.62, $8.51
07/05/2011, $8.59, 92326, $8.56, $8.62, $8.5
07/01/2011, $8.58, 152230, $8.47, $8.66, $8.43
06/30/2011, $8.45, 79094, $8.45, $8.53, $8.4
06/29/2011, $8.44, 74738, $8.52, $8.52, $8.38
06/28/2011, $8.54, 94260, $8.48, $8.54, $8.38
06/27/2011, $8.49, 87349, $8.41, $8.6289, $8.36
06/24/2011, $8.39, 824232, $8.64, $8.7, $8.34
06/23/2011, $8.61, 87201, $8.49, $8.65, $8.48
06/22/2011, $8.56, 110769, $8.78, $8.78, $8.41
06/21/2011, $8.79, 103610, $8.65, $8.87, $8.63
06/20/2011, $8.63, 110006, $8.43, $8.65, $8.38
06/17/2011, $8.44, 146850, $8.46, $8.5, $8.38
06/16/2011, $8.46, 157918, $8.41, $8.51, $8.409
06/15/2011, $8.39, 94697, $8.42, $8.42, $8.35
06/14/2011, $8.42, 70460, $8.44, $8.45, $8.37
06/13/2011, $8.42, 110889, $8.37, $8.45, $8.35
06/10/2011, $8.37, 94134, $8.43, $8.44, $8.36
06/09/2011, $8.43, 99197, $8.4, $8.45, $8.33
06/08/2011, $8.42, 65932, $8.33, $8.44, $8.33
06/07/2011, $8.36, 50967, $8.32, $8.43, $8.3101
06/06/2011, $8.29, 65779, $8.38, $8.38, $8.28
06/03/2011, $8.35, 103305, $8.45, $8.45, $8.31
06/02/2011, $8.42, 102638, $8.32, $8.49, $8.2601
06/01/2011, $8.31, 93886, $8.58, $8.59, $8.3
05/31/2011, $8.59, 196633, $8.5, $8.6, $8.4808
05/27/2011, $8.49, 39446, $8.46, $8.49, $8.41
05/26/2011, $8.45, 68524, $8.3, $8.46, $8.25
05/25/2011, $8.33, 50543, $8.18, $8.35, $8.18
05/24/2011, $8.21, 51396, $8.34, $8.37, $8.2
05/23/2011, $8.35, 68577, $8.17, $8.5, $8.15
05/20/2011, $8.23, 69831, $8.35, $8.4, $8.22
05/19/2011, $8.4, 53975, $8.42, $8.42, $8.3262
05/18/2011, $8.4, 74905, $8.32, $8.42, $8.27
05/17/2011, $8.33, 103802, $8.17, $8.41, $8.17
05/16/2011, $8.19, 135093, $8.24, $8.24, $8.18
05/13/2011, $8.28, 75072, $8.4, $8.4, $8.27
05/12/2011, $8.38, 119629, $8.22, $8.39, $8.2
05/11/2011, $8.38, 115835, $8.42, $8.47, $8.3
05/10/2011, $8.41, 183796, $8.21, $8.44, $8.21
05/09/2011, $8.19, 112019, $8.2, $8.3, $8.16
05/06/2011, $8.2, 62694, $8.23, $8.3, $8.169
05/05/2011, $8.19, 110928, $8.2, $8.35, $8.16
05/04/2011, $8.2, 83895, $8.25, $8.3, $8.17
05/03/2011, $8.23, 81526, $8.25, $8.33, $8.2
05/02/2011, $8.25, 105082, $8.36, $8.42, $8.25
04/29/2011, $8.36, 216165, $8.29, $8.44, $8.24
04/28/2011, $8.25, 65953, $8.29, $8.35, $8.22
04/27/2011, $8.29, 72362, $8.25, $8.3, $8.25
04/26/2011, $8.25, 61143, $8.18, $8.29, $8.18
04/25/2011, $8.19, 25917, $8.19, $8.25, $8.17
04/21/2011, $8.21, 28071, $8.21, $8.21, $8.1663
04/20/2011, $8.2, 30643, $8.17, $8.21, $8.1601
04/19/2011, $8.11, 42231, $8.15, $8.17, $8.1
04/18/2011, $8.12, 46245, $8.13, $8.18, $8.1
04/15/2011, $8.19, 92022, $8.21, $8.21, $8.06
04/14/2011, $8.24, 33402, $8.05, $8.24, $8.04
04/13/2011, $8.08, 56504, $8.16, $8.19, $8.04
04/12/2011, $8.15, 49729, $8.2, $8.31, $8.15
04/11/2011, $8.26, 120927, $8.15, $8.28, $8.02
04/08/2011, $8.16, 83064, $8.23, $8.24, $8.08
04/07/2011, $8.17, 43952, $8.32, $8.33, $8.17
04/06/2011, $8.29, 55850, $8.33, $8.36, $8.22
04/05/2011, $8.31, 57779, $8.22, $8.35, $8.14
04/04/2011, $8.25, 41828, $8.26, $8.27, $8.195
04/01/2011, $8.24, 52344, $8.23, $8.2999, $8.22
03/31/2011, $8.21, 129211, $8.26, $8.26, $8.13
03/30/2011, $8.26, 75157, $8.12, $8.26, $8.12
03/29/2011, $8.12, 69057, $8.08, $8.13, $8.04
03/28/2011, $8.06, 54360, $8.16, $8.16, $8.05
03/25/2011, $8.14, 67661, $8.18, $8.19, $8.1
03/24/2011, $8.16, 46153, $8.18, $8.2, $8.14
03/23/2011, $8.17, 51873, $8.11, $8.22, $8.03
03/22/2011, $8.11, 34097, $8.18, $8.21, $8.1
03/21/2011, $8.21, 39502, $8.1, $8.21, $8.06
03/18/2011, $8.04, 107339, $8.03, $8.07, $8
03/17/2011, $8.02, 42079, $8.09, $8.11, $8
03/16/2011, $8.01, 63783, $8.05, $8.11, $8
03/15/2011, $8.03, 60126, $8.08, $8.11, $8
03/14/2011, $8.07, 41693, $8.07, $8.15, $8.05
03/11/2011, $8.11, 44033, $8.1, $8.17, $8.086
03/10/2011, $8.09, 83132, $8.27, $8.27, $8.09
03/09/2011, $8.31, 32545, $8.32, $8.37, $8.21
03/08/2011, $8.32, 39498, $8.12, $8.34, $8.12
03/07/2011, $8.1, 38778, $8.29, $8.3, $8.1
03/04/2011, $8.26, 32197, $8.28, $8.309, $8.18
03/03/2011, $8.28, 34803, $8.22, $8.3, $8.19
03/02/2011, $8.18, 30171, $8.21, $8.2399, $8.17
03/01/2011, $8.23, 50981, $8.26, $8.31, $8.17
02/28/2011, $8.26, 41430, $8.3, $8.34, $8.19
02/25/2011, $8.27, 61475, $8.22, $8.27, $8.2
02/24/2011, $8.13, 84426, $8.18, $8.2, $8.1
02/23/2011, $8.15, 67998, $8.2, $8.35, $8.13
02/22/2011, $8.2, 44269, $8.2, $8.24, $8.2
02/18/2011, $8.24, 66927, $8.27, $8.27, $8.23
02/17/2011, $8.26, 57652, $8.2, $8.27, $8.2
02/16/2011, $8.24, 79233, $8.22, $8.26, $8.16
02/15/2011, $8.21, 66836, $8.28, $8.37, $8.2
02/14/2011, $8.28, 51132, $8.35, $8.42, $8.27
02/11/2011, $8.39, 99259, $8.39, $8.4, $8.27
02/10/2011, $8.52, 92320, $8.52, $8.6, $8.41
02/09/2011, $8.6, 54719, $8.57, $8.61, $8.4803
02/08/2011, $8.57, 78845, $8.41, $8.57, $8.4
02/07/2011, $8.4, 144441, $8.31, $8.41, $8.29
02/04/2011, $8.3, 53265, $8.3, $8.38, $8.27
02/03/2011, $8.29, 113870, $8.27, $8.37, $8.25
02/02/2011, $8.31, 61545, $8.27, $8.43, $8.26
02/01/2011, $8.26, 226940, $8.25, $8.35, $8.22
01/31/2011, $8.23, 129410, $8.43, $8.44, $8.19
01/28/2011, $8.39, 75367, $8.5, $8.53, $8.39
01/27/2011, $8.54, 42792, $8.56, $8.61, $8.53
01/26/2011, $8.53, 108674, $8.55, $8.58, $8.39
01/25/2011, $8.52, 46965, $8.45, $8.64, $8.45
01/24/2011, $8.46, 49858, $8.54, $8.69, $8.46
01/21/2011, $8.56, 73382, $8.63, $8.66, $8.56
01/20/2011, $8.6, 40173, $8.61, $8.73, $8.6
