Date, Close/Last, Volume, Open, High, Low
05/03/2012, $23.74, 4461761, $24.59, $24.89, $23.6
05/02/2012, $24.58, 2491615, $24.7, $24.84, $24.14
05/01/2012, $24.92, 2429483, $24.68, $25.3815, $24.59
04/30/2012, $24.77, 2213615, $24.57, $24.81, $24.47
04/27/2012, $24.67, 2669792, $24.72, $24.76, $24.265
04/26/2012, $24.64, 2504341, $24.48, $24.75, $24.275
04/25/2012, $24.63, 3918007, $24.33, $24.65, $23.88
04/24/2012, $23.95, 3979979, $23.87, $24.29, $23.83
04/23/2012, $23.86, 4661526, $23.18, $23.94, $22.97
04/20/2012, $23.66, 3301960, $24.14, $24.37, $23.57
04/19/2012, $23.9, 3974841, $24.25, $24.35, $23.7
04/18/2012, $24.19, 2859391, $24.41, $24.56, $24.17
04/17/2012, $24.67, 2310142, $24.52, $24.79, $24.39
04/16/2012, $24.18, 2290710, $24.52, $24.55, $23.92
04/13/2012, $24.15, 3454243, $24.48, $24.54, $23.99
04/12/2012, $24.7, 2401589, $23.91, $24.75, $23.75
04/11/2012, $23.79, 3739126, $24.08, $24.09, $23.715
04/10/2012, $23.57, 5154805, $24.39, $24.58, $23.541
04/09/2012, $24.48, 3762262, $24.9, $25, $24.39
04/05/2012, $25.55, 3565655, $25.5, $25.95, $25.385
04/04/2012, $25.63, 3981466, $25.72, $25.93, $25.44
04/03/2012, $26.23, 4915238, $26.46, $26.49, $25.59
04/02/2012, $26.56, 2467177, $26.36, $26.83, $26.13
03/30/2012, $26.36, 4315599, $26.01, $26.51, $25.73
03/29/2012, $25.75, 4656153, $26.22, $26.34, $25.36
03/28/2012, $26.61, 4929891, $26.93, $26.99, $26.1
03/27/2012, $27.04, 5310199, $27.13, $27.22, $26.94
03/26/2012, $27.06, 4494933, $26.83, $27.06, $26.65
03/23/2012, $26.45, 3956717, $26.1, $26.49, $26.06
03/22/2012, $26.04, 4481987, $26.33, $26.36, $25.8598
03/21/2012, $26.67, 3628387, $26.95, $27.33, $26.63
03/20/2012, $26.86, 4158240, $26.78, $27.1, $26.35
03/19/2012, $27.07, 5492197, $26.73, $27.33, $26.66
03/16/2012, $26.77, 6562056, $27.29, $27.54, $26.76
03/15/2012, $27.29, 10069560, $26.19, $27.45, $26.12
03/14/2012, $26.12, 6799261, $25.55, $26.29, $25.35
03/13/2012, $25.6, 3482036, $24.83, $25.62, $24.7
03/12/2012, $24.52, 3294641, $24.7, $24.95, $24.21
03/09/2012, $24.7, 2510222, $24.31, $25.01, $24.31
03/08/2012, $24.21, 3644470, $24.51, $24.57, $24
03/07/2012, $24.25, 2439641, $24.13, $24.435, $24.01
03/06/2012, $23.945, 4137348, $24.07, $24.25, $23.7
03/05/2012, $24.7, 4170132, $24.79, $24.86, $24.4375
03/02/2012, $24.97, 4307450, $25.66, $25.798, $24.8
03/01/2012, $25.68, 5526527, $24.9, $25.835, $24.89
02/29/2012, $24.84, 4353543, $25.2, $25.52, $24.79
02/28/2012, $25.11, 3456014, $25.12, $25.37, $24.76
02/27/2012, $25.12, 3322350, $24.77, $25.23, $24.65
02/24/2012, $25.08, 3172692, $25.27, $25.29, $24.94
02/23/2012, $25.18, 3272915, $25.06, $25.345, $25
02/22/2012, $24.99, 5066943, $25.67, $25.9, $24.87
02/21/2012, $25.79, 4777005, $25.34, $26.05, $25.34
02/17/2012, $25.56, 4355219, $25.73, $25.75, $25.21
02/16/2012, $25.56, 6138412, $24.33, $25.59, $24.3
02/15/2012, $24.32, 6096722, $24.23, $24.59, $24.05
02/14/2012, $24, 5281590, $24.61, $24.65, $23.64
02/13/2012, $24.77, 4743220, $24.5, $24.84, $24.23
02/10/2012, $24.165, 4147891, $23.86, $24.2, $23.7
02/09/2012, $24.38, 5141565, $24.53, $24.6, $24.06
02/08/2012, $24.39, 9388032, $23.36, $24.63, $23.2
02/07/2012, $23.82, 5542686, $23.59, $23.94, $23.12
02/06/2012, $23.65, 3783715, $23.6, $23.7, $23.33
02/03/2012, $23.84, 7105841, $23.18, $24.05, $23.07
02/02/2012, $22.67, 4010743, $22.24, $22.68, $22.02
02/01/2012, $22.12, 4495511, $21.76, $22.47, $21.66
01/31/2012, $21.54, 5514606, $21.61, $21.92, $21.27
01/30/2012, $21.41, 6511308, $20.69, $21.605, $20.4206
01/27/2012, $20.98, 5809531, $20.61, $21.21, $20.5
01/26/2012, $20.69, 15010790, $22.06, $22.16, $20.19
01/25/2012, $21.94, 9560577, $22.68, $22.81, $21.59
01/24/2012, $22.86, 3067201, $22.46, $22.95, $22.33
01/23/2012, $22.7, 4698355, $22.55, $23.08, $22.48
01/20/2012, $22.5, 5177794, $22.25, $22.7, $22.2
01/19/2012, $22.28, 4703277, $22.42, $22.56, $21.94
01/18/2012, $22.14, 5351915, $21.27, $22.24, $21.04
01/17/2012, $21.31, 5001601, $21.5, $21.706, $21.1
01/13/2012, $21.07, 4192088, $21.17, $21.18, $20.5
01/12/2012, $21.57, 4635416, $21.82, $21.98, $21.43
01/11/2012, $21.68, 3059882, $21.03, $21.72, $20.86
01/10/2012, $21.19, 5691383, $20.71, $21.24, $20.51
01/09/2012, $20.21, 3084659, $20.22, $20.4769, $20.06
01/06/2012, $20.06, 3605925, $20.18, $20.45, $19.98
01/05/2012, $20.2, 3719987, $19.79, $20.42, $19.38
01/04/2012, $19.93, 2966691, $19.97, $20.04, $19.63
01/03/2012, $20.22, 2770247, $20, $20.45, $20
12/30/2011, $19.42, 1427614, $19.38, $19.58, $19.35
12/29/2011, $19.47, 1753030, $19.16, $19.65, $19.09
12/28/2011, $19.06, 2138307, $19.34, $19.41, $18.94
12/27/2011, $19.38, 1646293, $19.67, $19.85, $19.38
12/23/2011, $19.72, 2964072, $19.19, $19.72, $19.03
12/22/2011, $19.13, 3937576, $18.79, $19.21, $18.7
12/21/2011, $18.7, 3945731, $18.51, $18.785, $18.38
12/20/2011, $18.6, 4973154, $18.32, $18.7, $18.23
12/19/2011, $17.84, 3774829, $18.61, $18.83, $17.78
12/16/2011, $18.51, 5503568, $18.87, $19.02, $18.38
12/15/2011, $18.7, 4893695, $18.9, $19.12, $18.66
12/14/2011, $18.46, 5162927, $18.4, $18.8, $18.2
12/13/2011, $18.6, 7559771, $19.56, $19.76, $18.35
12/12/2011, $19.16, 4384140, $19.68, $19.68, $18.93
12/09/2011, $20.04, 5178179, $19.84, $20.34, $19.84
12/08/2011, $19.64, 5998013, $20.49, $20.49, $19.57
12/07/2011, $20.71, 6581014, $20.52, $20.83, $19.98
12/06/2011, $20.79, 5116698, $20.34, $20.98, $20.22
12/05/2011, $20.42, 7172326, $20.64, $21.04, $20.21
12/02/2011, $20.06, 7546672, $20.59, $21, $19.975
12/01/2011, $20.21, 5257739, $20.05, $20.41, $19.72
11/30/2011, $20.18, 6958180, $19.36, $20.21, $19.28
11/29/2011, $18.49, 4632643, $18.62, $18.9, $18.35
11/28/2011, $18.52, 5226728, $18.48, $18.8, $18.24
11/25/2011, $17.58, 1835119, $17.64, $18.205, $17.56
11/23/2011, $17.63, 7571395, $18.07, $18.2271, $17.63
11/22/2011, $18.49, 6540374, $18.67, $19.06, $18.44
11/21/2011, $18.86, 7754661, $19.12, $19.12, $18.34
11/18/2011, $19.45, 6214500, $19.47, $19.7, $19.2
11/17/2011, $19.31, 10192710, $20.01, $20.305, $19.15
11/16/2011, $20.05, 8623362, $19.54, $20.48, $19.43
11/15/2011, $19.93, 4701087, $19.75, $20.175, $19.45
11/14/2011, $19.81, 3992226, $19.95, $20.17, $19.6
11/11/2011, $20.22, 6092657, $20, $20.94, $19.96
11/10/2011, $19.54, 7068248, $19.19, $19.8644, $18.92
11/09/2011, $18.74, 7651899, $18.95, $19.25, $18.64
11/08/2011, $19.92, 6379624, $19.62, $20.02, $19.04
11/07/2011, $19.41, 4761870, $19.23, $19.44, $18.68
11/04/2011, $19.28, 6240119, $19.28, $19.4, $18.73
11/03/2011, $19.52, 11144500, $20.17, $20.61, $18.98
11/02/2011, $18.89, 6470534, $18.54, $19.16, $18.32
11/01/2011, $17.98, 8733635, $17.83, $18.56, $17.54
10/31/2011, $19.05, 11638060, $20.88, $20.88, $18.98
10/28/2011, $21.4, 7487761, $21.37, $21.875, $20.88
10/27/2011, $21.34, 11152880, $20.59, $21.65, $20.48
10/26/2011, $19.48, 6816752, $19.21, $19.68, $18.41
10/25/2011, $18.5, 8388027, $19.76, $19.77, $18.42
10/24/2011, $20.07, 8047141, $19.09, $20.12, $19.06
10/21/2011, $19.03, 7174643, $18.68, $19.25, $18.565
10/20/2011, $18.37, 6187715, $17.83, $18.49, $17.45
10/19/2011, $17.8, 8288508, $18.32, $18.76, $17.62
10/18/2011, $18.34, 9778069, $17.28, $18.49, $17
10/17/2011, $17.23, 7311344, $17.96, $17.96, $17.16
10/14/2011, $17.99, 10064490, $17.26, $18.11, $17.23
10/13/2011, $16.7, 8052501, $17.11, $17.14, $16.1
10/12/2011, $17.36, 10199490, $16.57, $17.8, $16.57
10/11/2011, $16.34, 7801302, $15.83, $16.535, $15.64
10/10/2011, $16.04, 6412434, $15.5, $16.06, $15.5
10/07/2011, $15.1, 8981966, $16, $16.2888, $15.05
10/06/2011, $15.85, 8022026, $15.23, $16.04, $14.98
10/05/2011, $15.33, 9079661, $14.81, $15.48, $14.52
10/04/2011, $14.68, 12395890, $14.05, $14.74, $13.75
10/03/2011, $14.32, 9166792, $15.45, $15.65, $14.32
09/30/2011, $15.63, 5841930, $16.07, $16.09, $15.63
09/29/2011, $16.46, 6803436, $16.08, $16.68, $15.83
09/28/2011, $15.59, 6385563, $16.84, $16.85, $15.59
09/27/2011, $16.74, 10489420, $16.59, $17.15, $16.54
09/26/2011, $16.01, 10050680, $15.56, $16.07, $15.22
09/23/2011, $15.3, 10171140, $15.14, $15.95, $15.14
09/22/2011, $15.48, 12793060, $15.69, $15.94, $15
09/21/2011, $16.63, 7341558, $18.09, $18.15, $16.61
09/20/2011, $18.16, 5820278, $18.63, $19.16, $18.14
09/19/2011, $18.54, 4355569, $18.73, $18.77, $18.145
09/16/2011, $19.2, 7380910, $19.82, $20.03, $18.95
09/15/2011, $19.78, 9381679, $18.66, $19.84, $18.54
09/14/2011, $18.28, 7603267, $18.22, $18.6007, $17.64
09/13/2011, $18.03, 6960055, $17.99, $18.42, $17.8017
09/12/2011, $17.98, 7541250, $17.6, $18.155, $17.22
09/09/2011, $18.03, 5550224, $18.48, $18.72, $17.94
09/08/2011, $18.81, 4755795, $18.92, $19.348, $18.72
09/07/2011, $19.3, 5236336, $18.75, $19.45, $18.68
09/06/2011, $18.22, 7156528, $18.11, $18.5, $17.88
09/02/2011, $19.03, 6209416, $19.51, $19.78, $18.99
09/01/2011, $20.1, 5153800, $20.66, $20.87, $20.06
08/31/2011, $20.75, 6938367, $20.77, $21.38, $20.39
08/30/2011, $20.56, 5717307, $20.71, $20.75, $20.01
08/29/2011, $21, 4643026, $19.7, $21, $19.7
08/26/2011, $19.29, 5665275, $18.87, $19.5, $18.41
08/25/2011, $19.05, 7308951, $20.19, $20.58, $18.9
08/24/2011, $19.81, 6454165, $19.05, $19.88, $18.97
08/23/2011, $19.14, 11377650, $19.12, $19.3, $18.69
08/22/2011, $19.02, 7894542, $20.09, $20.15, $18.97
08/19/2011, $19.46, 8146576, $19.91, $20.88, $19.42
08/18/2011, $20.31, 7752945, $21.03, $21.03, $20.12
08/17/2011, $22.01, 3844437, $22.31, $22.5341, $21.72
08/16/2011, $22.18, 5243066, $22.44, $22.72, $21.94
08/15/2011, $22.83, 4551310, $22.39, $22.83, $22.17
08/12/2011, $22.24, 9969656, $22.64, $22.83, $22.14
08/11/2011, $22.42, 9368095, $20.68, $22.91, $20.64
08/10/2011, $20.67, 12628610, $22.15, $22.18, $20.6
08/09/2011, $22.74, 10688830, $21.1, $22.77, $20.75
08/08/2011, $20.65, 10438900, $22.69, $23.24, $20.4
08/05/2011, $23.53, 10326540, $24.37, $24.39, $22.7
08/04/2011, $23.91, 8377503, $25.06, $25.27, $23.88
08/03/2011, $25.47, 9562758, $26.16, $26.5, $24.95
08/02/2011, $25.45, 5014284, $26.08, $26.32, $25.3698
08/01/2011, $26.3, 3619257, $26.93, $27.03, $25.98
07/29/2011, $26.5, 3657300, $26.37, $26.965, $26.07
07/28/2011, $26.48, 3847985, $26.55, $27.07, $26.45
07/27/2011, $26.49, 4203801, $27, $27.09, $26.44
07/26/2011, $27.21, 2971441, $27.3, $27.62, $27.14
07/25/2011, $27.34, 4282482, $27.37, $27.4, $27.11
07/22/2011, $27.79, 2330425, $27.87, $27.87, $27.33
07/21/2011, $27.73, 3314790, $27.4, $28.13, $27.39
07/20/2011, $27.11, 2027772, $27.19, $27.45, $26.92
07/19/2011, $27.04, 2712841, $26.89, $27.25, $26.68
07/18/2011, $26.7, 3588325, $27, $27.08, $26.36
07/15/2011, $27.16, 2946196, $27.5, $27.51, $26.92
07/14/2011, $27.23, 3784672, $27.68, $27.75, $27.01
07/13/2011, $27.48, 2776771, $27.49, $28, $27.32
07/12/2011, $27.25, 3151894, $27.26, $27.79, $27.25
07/11/2011, $27.43, 3900397, $27.99, $28.12, $27.19
07/08/2011, $28.53, 3485953, $28.65, $28.65, $28.22
07/07/2011, $29.39, 3178786, $29.1, $29.67, $29.0001
07/06/2011, $28.84, 2244943, $28.42, $28.84, $28.2
07/05/2011, $28.65, 2459141, $29.04, $29.06, $28.48
07/01/2011, $29.15, 3027895, $28.34, $29.26, $28.34
06/30/2011, $28.49, 2964675, $28.3, $28.77, $28.05
06/29/2011, $28.15, 3003532, $27.7, $28.17, $27.58
06/28/2011, $27.49, 3088439, $27.08, $27.57, $27.05
06/27/2011, $27, 2387081, $26.8, $27.1, $26.7
06/24/2011, $26.76, 3961815, $27.16, $27.16, $26.48
06/23/2011, $27.14, 5739862, $26.84, $27.14, $26.26
06/22/2011, $27.33, 2816419, $27.53, $27.73, $27.31
06/21/2011, $27.72, 3285597, $27.34, $27.83, $27.31
06/20/2011, $27.1, 2639551, $26.81, $27.3, $26.68
06/17/2011, $26.95, 5185722, $26.82, $27.24, $26.62
06/16/2011, $26.52, 4959339, $26.14, $27.03, $26.05
06/15/2011, $26.06, 6191253, $27.14, $27.15, $26.01
06/14/2011, $27.52, 5755617, $26.9, $27.8, $26.76
06/13/2011, $26.52, 4045461, $26.36, $26.61, $26.18
06/10/2011, $26.3, 3429927, $26.5, $26.61, $25.97
06/09/2011, $26.72, 2498341, $26.58, $26.9398, $26.401
06/08/2011, $26.44, 3702415, $26.65, $26.85, $26.39
06/07/2011, $26.77, 3705323, $27.02, $27.175, $26.77
06/06/2011, $26.86, 3203941, $27.41, $27.63, $26.81
06/03/2011, $27.45, 5198251, $27.6, $27.83, $27.4
06/02/2011, $28.08, 4295083, $28.25, $28.4, $27.91
06/01/2011, $28.22, 5406762, $29.15, $29.2, $28.15
05/31/2011, $29.35, 3550941, $29.19, $29.35, $28.75
05/27/2011, $28.87, 1862442, $28.88, $28.96, $28.69
05/26/2011, $28.76, 2153070, $28.5, $28.87, $28.32
05/25/2011, $28.57, 2330152, $28.31, $28.7, $28.29
05/24/2011, $28.46, 2245955, $28.81, $28.86, $28.44
05/23/2011, $28.63, 2774504, $28.73, $28.9, $28.545
05/20/2011, $29.21, 2887401, $29.51, $29.7, $29.12
05/19/2011, $29.76, 2174721, $29.71, $29.78, $29.3
05/18/2011, $29.48, 2747998, $29.41, $29.55, $29.25
05/17/2011, $29.44, 2200546, $29.57, $29.61, $29.08
05/16/2011, $29.67, 2752084, $29.6, $30.18, $29.59
05/13/2011, $29.79, 2742653, $30.43, $30.55, $29.62
05/12/2011, $30.44, 2724515, $29.94, $30.465, $29.55
05/11/2011, $30.15, 2767002, $30.17, $30.51, $29.88
05/10/2011, $30.26, 2592790, $30.12, $30.39, $29.92
05/09/2011, $29.97, 3419565, $29.84, $30.07, $29.61
05/06/2011, $29.87, 3201618, $30.21, $30.47, $29.6
05/05/2011, $29.78, 4056811, $30.04, $30.22, $29.53
05/04/2011, $30.32, 3919120, $30.92, $30.955, $30.04
05/03/2011, $30.93, 4280280, $30.67, $31.49, $30.6
05/02/2011, $31.43, 2578870, $31.52, $31.84, $31.34
04/29/2011, $31.23, 4026213, $31.62, $31.66, $30.81
04/28/2011, $31.64, 6044989, $31.04, $32.39, $31
04/27/2011, $30.36, 2474909, $30.2, $30.39, $29.52
04/26/2011, $30.1, 2752955, $29.98, $30.21, $29.75
04/25/2011, $29.77, 1555611, $29.68, $29.89, $29.46
04/21/2011, $29.83, 1921489, $29.46, $29.84, $29.27
04/20/2011, $29.21, 2375941, $29.33, $29.69, $29.14
04/19/2011, $28.82, 2850156, $28.455, $28.82, $28.27
04/18/2011, $28.37, 2579876, $28.33, $28.47, $28
04/15/2011, $28.87, 2479766, $28.79, $29.07, $28.41
04/14/2011, $28.71, 3083120, $28.72, $28.885, $28.15
04/13/2011, $28.96, 2578136, $29.85, $29.86, $28.93
04/12/2011, $29.61, 2141590, $29.49, $29.75, $29.35
04/11/2011, $29.76, 1762257, $29.79, $30.16, $29.62
04/08/2011, $29.79, 1766531, $30.21, $30.46, $29.66
04/07/2011, $30.14, 3278223, $30.52, $30.77, $30.09
04/06/2011, $30.63, 2440190, $30.52, $30.68, $30.19
04/05/2011, $30.33, 2952175, $30.62, $30.67, $30.22
04/04/2011, $30.68, 1773167, $30.56, $30.7553, $30.44
04/01/2011, $30.51, 2791142, $30.34, $30.78, $30.18
03/31/2011, $30.04, 2848846, $30.31, $30.42, $30
03/30/2011, $30.51, 1851124, $30.37, $30.575, $30.19
03/29/2011, $30.19, 1969495, $30.14, $30.27, $29.88
03/28/2011, $30.25, 1936125, $30.44, $30.7, $30.18
03/25/2011, $30.32, 1858635, $30.18, $30.47, $29.96
03/24/2011, $30.08, 2200312, $29.91, $30.11, $29.46
03/23/2011, $29.68, 2336008, $29.64, $29.78, $29.17
03/22/2011, $29.79, 2294484, $30.35, $30.48, $29.77
03/21/2011, $30.3, 1921777, $30.14, $30.3895, $30.05
03/18/2011, $29.56, 3650785, $29.75, $30.01, $29.47
03/17/2011, $29.13, 3737374, $29.67, $29.78, $28.94
03/16/2011, $29.13, 8329131, $29.99, $30.09, $28.3
03/15/2011, $29.97, 6539774, $28.54, $30.13, $28
03/14/2011, $29.96, 3614597, $30.16, $30.55, $29.53
03/11/2011, $30.28, 2235818, $29.59, $30.335, $29.46
03/10/2011, $29.94, 2428518, $30.23, $30.48, $29.81
03/09/2011, $30.8, 2404661, $30.95, $31.2, $30.67
03/08/2011, $31.11, 3375799, $30.61, $31.34, $30.54
03/07/2011, $30.47, 3408555, $30.98, $31.49, $30.41
03/04/2011, $30.92, 3884717, $30.89, $31, $30.48
03/03/2011, $30.97, 6036133, $31.14, $31.3, $30.26
03/02/2011, $29.76, 4393670, $30.51, $30.51, $29.68
03/01/2011, $30.64, 3165261, $31.93, $32.09, $30.64
02/28/2011, $31.72, 1930499, $31.74, $31.88, $31.37
02/25/2011, $31.58, 2278159, $31.21, $31.71, $31.15
02/24/2011, $30.91, 4072793, $30.65, $31.01, $30.43
02/23/2011, $30.64, 2979063, $30.76, $31.17, $29.98
02/22/2011, $30.8, 6011127, $31.45, $31.81, $30.28
02/18/2011, $32.06, 2924196, $32.48, $32.5597, $31.995
02/17/2011, $32.49, 2489941, $32.1, $32.68, $31.95
02/16/2011, $32.27, 3294356, $31.8, $32.32, $31.58
02/15/2011, $31.64, 2630137, $31.27, $31.7, $30.89
02/14/2011, $31.48, 2522868, $31.7, $31.79, $31.37
02/11/2011, $31.75, 2678224, $30.78, $31.78, $30.53
02/10/2011, $31.05, 2488233, $30.73, $31.12, $30.27
02/09/2011, $31.03, 3382515, $30.8, $31.15, $30.54
02/08/2011, $30.99, 3572587, $31.09, $31.16, $30.88
02/07/2011, $31.02, 3160043, $31, $31.49, $30.94
02/04/2011, $30.9, 3811975, $30.01, $31, $29.98
02/03/2011, $29.96, 3881778, $29.77, $30.06, $29.03
02/02/2011, $29.66, 3276088, $30.13, $30.13, $29.5
02/01/2011, $30.32, 4261026, $29.11, $30.32, $29.11
01/31/2011, $28.84, 3135356, $28.94, $29.37, $28.78
01/28/2011, $29.07, 6311188, $29.63, $29.72, $28.93
01/27/2011, $30.04, 3595675, $29.4, $30.15, $29.13
01/26/2011, $29.39, 2397717, $29.25, $29.47, $29.13
01/25/2011, $29.16, 2184025, $28.91, $29.26, $28.695
01/24/2011, $29, 2549730, $28.96, $29.2, $28.755
01/21/2011, $29.01, 2513804, $29.08, $29.34, $28.77
01/20/2011, $28.84, 4146159, $28.67, $28.91, $28.28
