Date, Close/Last, Volume, Open, High, Low
07/10/2012, $10.22, 5277295, $10.44, $10.64, $10.09
07/09/2012, $10.39, 5090721, $10.61, $10.77, $10.37
07/06/2012, $10.84, 3663219, $10.95, $11.15, $10.78
07/05/2012, $11.05, 6871675, $11.09, $11.095, $10.73
07/03/2012, $11.15, 1816579, $11.13, $11.17, $11
07/02/2012, $11.08, 3322674, $11.36, $11.47, $11.04
06/29/2012, $11.52, 4785654, $11.48, $11.52, $11.17
06/28/2012, $11.03, 5392120, $11.2, $11.2, $10.85
06/27/2012, $11.29, 3939370, $11.21, $11.4, $11.11
06/26/2012, $11, 11027150, $11.24, $11.25, $10.8706
06/25/2012, $11.34, 7445919, $11.61, $11.67, $11.01
06/22/2012, $11.82, 2553407, $11.92, $12.01, $11.66
06/21/2012, $11.73, 6057829, $12.22, $12.56, $11.69
06/20/2012, $12.28, 4935621, $12.08, $12.35, $11.95
06/19/2012, $11.9, 4602017, $11.69, $11.99, $11.57
06/18/2012, $11.48, 4032817, $11.28, $11.61, $11.07
06/15/2012, $11.33, 4471651, $11.33, $11.49, $11.2
06/14/2012, $11.245, 8507449, $11.71, $11.79, $11.2
06/13/2012, $11.75, 2807413, $12.03, $12.06, $11.68
06/12/2012, $12.13, 5732763, $12, $12.16, $11.72
06/11/2012, $12.01, 7243760, $12.17, $12.26, $11.83
06/08/2012, $11.96, 3635478, $11.69, $11.98, $11.41
06/07/2012, $11.9, 5806607, $12.11, $12.42, $11.85
06/06/2012, $11.735, 4876343, $11.54, $11.85, $11.5
06/05/2012, $11.365, 4950687, $10.83, $11.385, $10.81
06/04/2012, $10.91, 4288583, $10.98, $11.2, $10.68
06/01/2012, $10.95, 5429549, $11, $11.31, $10.84
05/31/2012, $11.75, 14600800, $12.05, $12.14, $10.9
05/30/2012, $12.12, 7263885, $12.3, $12.38, $12
05/29/2012, $12.58, 4414451, $12.4, $12.68, $12.34
05/25/2012, $12.1, 4069816, $12.29, $12.48, $12.08
05/24/2012, $12.29, 6528645, $12.1, $12.48, $12.1
05/23/2012, $12.07, 7267579, $12.11, $12.13, $11.94
05/22/2012, $12.19, 7358056, $12.5, $12.5, $12.1
05/21/2012, $12.49, 9405214, $12.16, $12.49, $11.75
05/18/2012, $12.06, 10009390, $12.12, $13.01, $11.99
05/17/2012, $11.94, 6366941, $12.48, $12.57, $11.93
05/16/2012, $12.38, 9852112, $13.06, $13.1, $12.33
05/15/2012, $12.8, 7746445, $13.18, $13.32, $12.71
05/14/2012, $12.995, 16236350, $13.97, $14, $12.98
05/11/2012, $14.37, 5715091, $14.27, $14.79, $14.157
05/10/2012, $14.4, 6441241, $14.25, $14.7, $14.21
05/09/2012, $13.94, 11478950, $13.91, $14.14, $13.6
05/08/2012, $13.99, 10082050, $13.95, $14.05, $13.48
05/07/2012, $14.2, 8732874, $13.7, $14.45, $13.64
05/04/2012, $13.9, 12632440, $14.69, $14.7, $13.82
05/03/2012, $14.76, 6582579, $15.19, $15.19, $14.62
05/02/2012, $15.145, 8238184, $15.45, $15.53, $14.75
05/01/2012, $15.58, 3338268, $15.65, $15.74, $15.5
04/30/2012, $15.52, 4096014, $15.74, $15.94, $15.46
04/27/2012, $15.84, 5297942, $16, $16, $15.64
04/26/2012, $16, 8871184, $15.52, $16.02, $15.35
04/25/2012, $15.78, 6529933, $15.26, $15.79, $15.26
04/24/2012, $15.09, 5983467, $15.05, $15.15, $14.85
04/23/2012, $14.99, 14299960, $15.21, $15.23, $14.69
04/20/2012, $15.58, 6463379, $15.4, $15.59, $15.3
04/19/2012, $15.3, 17617690, $15.12, $15.35, $14.97
04/18/2012, $14.87, 9773859, $14.5, $14.95, $14.452
04/17/2012, $14.33, 4184380, $14.23, $14.5, $14.2
04/16/2012, $14.185, 6180587, $14.23, $14.41, $13.88
04/13/2012, $14.28, 5846348, $14, $14.33, $13.78
04/12/2012, $14.06, 9247390, $13.85, $14.38, $13.72
04/11/2012, $13.67, 7585087, $13.39, $13.885, $13.37
04/10/2012, $13.03, 5036342, $13.48, $13.54, $12.91
04/09/2012, $13.38, 4547063, $13.37, $13.61, $13.27
04/05/2012, $13.82, 6950756, $13.6, $13.86, $13.55
04/04/2012, $13.65, 5082050, $13.86, $13.98, $13.53
04/03/2012, $14.17, 5858943, $13.95, $14.2, $13.93
04/02/2012, $13.915, 4101925, $13.65, $14.02, $13.54
03/30/2012, $13.64, 8334715, $13.5, $13.84, $13.5
03/29/2012, $13.28, 11916910, $13.63, $13.74, $13.05
03/28/2012, $13.95, 6671208, $14.02, $14.11, $13.58
03/27/2012, $14.16, 3076100, $14.14, $14.25, $14.11
03/26/2012, $14.055, 6019129, $13.99, $14.15, $13.81
03/23/2012, $13.73, 3265189, $13.82, $13.83, $13.66
03/22/2012, $13.865, 5135275, $14.04, $14.14, $13.7
03/21/2012, $14.19, 5082737, $14.18, $14.25, $13.96
03/20/2012, $14.2, 6496051, $13.98, $14.24, $13.77
03/19/2012, $14.11, 6858536, $13.85, $14.26, $13.71
03/16/2012, $13.72, 3825559, $13.98, $13.98, $13.67
03/15/2012, $13.9, 5426409, $13.67, $13.98, $13.54
03/14/2012, $13.57, 4027450, $13.88, $13.88, $13.46
03/13/2012, $13.86, 6633214, $13.53, $13.87, $13.48
03/12/2012, $13.27, 5084179, $13.3, $13.51, $13.09
03/09/2012, $13.13, 4632971, $13.3, $13.36, $13.02
03/08/2012, $13.19, 7508854, $12.93, $13.3, $12.89
03/07/2012, $12.66, 8173988, $12.41, $12.93, $12.355
03/06/2012, $12.06, 10917720, $12.51, $12.58, $11.92
03/05/2012, $12.98, 4662352, $13.27, $13.32, $12.94
03/02/2012, $13.39, 15626270, $12.89, $13.56, $12.82
03/01/2012, $13.01, 8067327, $12.89, $13.23, $12.73
02/29/2012, $12.63, 5936348, $12.83, $13.06, $12.58
02/28/2012, $12.78, 7375086, $12.25, $12.9, $12.25
02/27/2012, $12.25, 4003157, $12.42, $12.48, $12.14
02/24/2012, $12.45, 3495094, $12.36, $12.56, $12.31
02/23/2012, $12.42, 3374039, $12.53, $12.55, $12.2
02/22/2012, $12.43, 3971899, $12.26, $12.55, $12.24
02/21/2012, $12.4, 6583958, $12.37, $12.57, $12.26
02/17/2012, $12.16, 5370925, $12.44, $12.49, $12.13
02/16/2012, $12.265, 11715090, $11.89, $12.39, $11.72
02/15/2012, $12, 7425884, $12, $12.15, $11.91
02/14/2012, $11.82, 7964090, $11.87, $12.02, $11.75
02/13/2012, $12.03, 8632902, $11.74, $12.275, $11.63
02/10/2012, $11.53, 4542908, $11.45, $11.65, $11.4
02/09/2012, $11.82, 10663810, $11.66, $12, $11.56
02/08/2012, $11.91, 7489728, $11.7, $11.99, $11.51
02/07/2012, $11.44, 6144724, $11.61, $11.79, $11.29
02/06/2012, $11.66, 6227696, $12.07, $12.07, $11.56
02/03/2012, $12.075, 4829985, $12.25, $12.25, $11.86
02/02/2012, $12.12, 6715083, $11.8, $12.15, $11.66
02/01/2012, $11.745, 7633637, $11.4, $11.84, $11.4
01/31/2012, $11.15, 7813383, $11.07, $11.23, $10.95
01/30/2012, $10.85, 14331330, $11.43, $11.43, $10.66
01/27/2012, $11.72, 6147771, $11.96, $11.96, $11.56
01/26/2012, $11.86, 13533340, $11.48, $12.18, $11.45
01/25/2012, $11.29, 4736036, $11.09, $11.33, $11.07
01/24/2012, $11.15, 4320921, $11.22, $11.23, $10.98
01/23/2012, $11.31, 5426228, $11.28, $11.45, $11
01/20/2012, $11.18, 5598858, $11.05, $11.32, $10.93
01/19/2012, $11.17, 6000742, $11, $11.26, $10.99
01/18/2012, $10.83, 5392045, $10.69, $10.9, $10.48
01/17/2012, $10.63, 5128363, $10.66, $10.75, $10.6
01/13/2012, $10.5, 3661528, $10.44, $10.55, $10.22
01/12/2012, $10.57, 5149174, $10.41, $10.64, $10.21
01/11/2012, $10.38, 5006653, $9.95, $10.38, $9.93
01/10/2012, $10.091, 7083367, $9.75, $10.1074, $9.65
01/09/2012, $9.51, 3173552, $9.6, $9.73, $9.49
01/06/2012, $9.51, 5120420, $10, $10.01, $9.459
01/05/2012, $9.98, 4270752, $9.75, $10, $9.56
01/04/2012, $9.82, 2587529, $9.86, $9.89, $9.55
01/03/2012, $9.95, 6540680, $9.86, $10.12, $9.86
12/30/2011, $9.62, 3749855, $9.31, $9.64, $9.3
12/29/2011, $9.36, 2020856, $9.39, $9.46, $9.23
12/28/2011, $9.35, 2522456, $9.6, $9.68, $9.225
12/27/2011, $9.67, 2309830, $9.51, $9.72, $9.419
12/23/2011, $9.49, 2747847, $9.4, $9.53, $9.23
12/22/2011, $9.385, 3197511, $9.24, $9.48, $9.16
12/21/2011, $9.19, 3661296, $9.12, $9.23, $8.86
12/20/2011, $9.17, 3264706, $9.03, $9.25, $8.92
12/19/2011, $8.805, 3788252, $9.1, $9.22, $8.79
12/16/2011, $9.09, 8684784, $8.76, $9.09, $8.74
12/15/2011, $8.72, 4853638, $8.91, $9, $8.54
12/14/2011, $8.8, 7697426, $8.67, $8.87, $8.32
12/13/2011, $8.73, 5956189, $9.29, $9.37, $8.69
12/12/2011, $9, 4648269, $8.98, $9.05, $8.88
12/09/2011, $9.2, 3719162, $9.14, $9.4, $9.1
12/08/2011, $9.05, 5826426, $9.63, $9.66, $9.04
12/07/2011, $9.7, 7179758, $9.69, $9.78, $9.36
12/06/2011, $9.79, 6731181, $10.08, $10.15, $9.79
12/05/2011, $10.15, 7265447, $10.25, $10.39, $10.01
12/02/2011, $10.03, 5279554, $10.17, $10.33, $9.98
12/01/2011, $9.93, 7803801, $10.02, $10.32, $9.715
11/30/2011, $9.92, 12207630, $9.25, $9.99, $9.22
11/29/2011, $8.75, 6757173, $9, $9.04, $8.69
11/28/2011, $8.98, 6423241, $9.09, $9.23, $8.86
11/25/2011, $8.427, 2156992, $8.35, $8.645, $8.35
11/23/2011, $8.41, 6876376, $8.69, $8.78, $8.37
11/22/2011, $8.85, 6103696, $8.49, $8.9, $8.4
11/21/2011, $8.39, 10278500, $8.72, $8.75, $8.18
11/18/2011, $8.9, 7365764, $9.38, $9.47, $8.9
11/17/2011, $8.93, 10331300, $9.55, $9.64, $8.85
11/16/2011, $9.56, 6826757, $9.78, $9.795, $9.5
11/15/2011, $9.92, 4649160, $9.91, $10.04, $9.7
11/14/2011, $9.96, 7722211, $9.78, $10.23, $9.7
11/11/2011, $9.7, 11355310, $10, $10.22, $9.68
11/10/2011, $9.6, 25739530, $10.4, $10.68, $9.26
11/09/2011, $10.9, 7751371, $11.17, $11.39, $10.85
11/08/2011, $11.59, 7188394, $11.79, $11.83, $11.25
11/07/2011, $11.56, 6003693, $11.83, $11.95, $11.34
11/04/2011, $11.74, 4579466, $11.75, $11.92, $11.47
11/03/2011, $11.76, 5585238, $11.86, $11.87, $11.18
11/02/2011, $11.57, 8187797, $11.7, $11.8, $11.29
11/01/2011, $11.1, 10099370, $11.06, $11.31, $10.76
10/31/2011, $11.47, 6342288, $11.6, $11.87, $11.32
10/28/2011, $12.04, 7796752, $12, $12.4, $11.86
10/27/2011, $11.92, 11838150, $11.68, $12, $11.53
10/26/2011, $10.91, 10009720, $10.78, $11.24, $10.38
10/25/2011, $10.48, 6581943, $10.85, $10.85, $10.44
10/24/2011, $11.05, 8655405, $10.38, $11.06, $10.33
10/21/2011, $10.08, 10497860, $9.85, $10.43, $9.68
10/20/2011, $9.58, 8751812, $9.8, $9.897, $9.365
10/19/2011, $9.93, 8575591, $10.56, $10.72, $9.9
10/18/2011, $10.78, 11550670, $10.75, $10.87, $10.05
10/17/2011, $11, 8671084, $10.75, $11.18, $10.65
10/14/2011, $10.91, 7314908, $10.96, $11.04, $10.55
10/13/2011, $10.73, 11837160, $10.81, $11.07, $10.165
10/12/2011, $11, 16612190, $10.7, $11.37, $10.51
10/11/2011, $10.33, 10822550, $10.1, $10.595, $10.01
10/10/2011, $10.23, 11188170, $9.66, $10.44, $9.61
10/07/2011, $9.46, 12909690, $10.15, $10.16, $9.18
10/06/2011, $9.56, 14883410, $8.86, $9.727, $8.8
10/05/2011, $8.35, 10688050, $8.1, $8.45, $7.86
10/04/2011, $8.01, 12302860, $7.32, $8.13, $7.05
10/03/2011, $7.38, 11227340, $7.74, $8.07, $7.33
09/30/2011, $8.31, 8362101, $8.57, $8.79, $8.15
09/29/2011, $9.01, 14072080, $10.18, $10.28, $8.9
09/28/2011, $9.93, 9382114, $10.37, $10.58, $9.9
09/27/2011, $10.48, 9064408, $10.3, $10.82, $10.3
09/26/2011, $9.85, 10362610, $10.26, $10.28, $9.42
09/23/2011, $10.19, 8710921, $9.69, $10.58, $9.6
09/22/2011, $9.7, 14012550, $9.85, $10.36, $9.5
09/21/2011, $10.31, 11714800, $11.3, $11.45, $10.25
09/20/2011, $11.27, 10753810, $11.79, $11.98, $11.18
09/19/2011, $11.86, 5871969, $11.1, $11.97, $11.06
09/16/2011, $11.51, 3466994, $11.44, $11.65, $11.29
09/15/2011, $11.51, 7156866, $11.72, $11.79, $11.05
09/14/2011, $11.6, 8357010, $12.03, $12.15, $11.55
09/13/2011, $11.96, 9875989, $12.01, $12.255, $11.79
09/12/2011, $12, 7431108, $11.73, $12.32, $11.55
09/09/2011, $12.12, 4709503, $12.54, $12.7199, $11.94
09/08/2011, $12.62, 3709135, $12.61, $12.95, $12.519
09/07/2011, $12.84, 4817867, $12.97, $13, $12.7
09/06/2011, $12.46, 6063092, $11.75, $12.52, $11.65
09/02/2011, $12.34, 6881474, $12.37, $12.8, $12.25
09/01/2011, $12.84, 6583343, $13.32, $13.4, $12.75
08/31/2011, $13, 11923020, $13.94, $13.95, $12.55
08/30/2011, $13.52, 11712040, $12.4, $13.71, $12.39
08/29/2011, $12.51, 5385856, $12.5, $12.69, $12.3
08/26/2011, $12.06, 8173618, $11.25, $12.13, $11.06
08/25/2011, $11.49, 8751911, $12.14, $12.39, $11.4
08/24/2011, $12.24, 10984990, $12.4, $12.73, $11.9
08/23/2011, $12.67, 15998140, $12.3, $12.73, $11.94
08/22/2011, $11.55, 13271530, $12.61, $12.74, $11.46
08/19/2011, $12.06, 5844050, $11.95, $12.6881, $11.83
08/18/2011, $12.58, 9374342, $12.87, $13.13, $12.25
08/17/2011, $13.83, 7402694, $13.72, $14.07, $13.55
08/16/2011, $13.42, 8702721, $13.98, $14.02, $13.38
08/15/2011, $14.15, 8111158, $13.86, $14.18, $13.62
08/12/2011, $13.51, 13607000, $13.91, $13.95, $13.03
08/11/2011, $13.42, 13233290, $12.27, $13.65, $12.18
08/10/2011, $11.82, 15110660, $11.69, $12.49, $11.57
08/09/2011, $12.21, 19647490, $11.245, $12.36, $10.77
08/08/2011, $10.56, 18987960, $11.49, $12, $9.76
08/05/2011, $12.54, 22039160, $13.3, $13.5, $11.39
08/04/2011, $12.94, 19170450, $14.45, $14.55, $12.61
08/03/2011, $14.9, 12944510, $14.83, $15.05, $13.91
08/02/2011, $14.54, 12091610, $15.81, $16.03, $14.52
08/01/2011, $15.97, 10465670, $15.82, $16.15, $15.55
07/29/2011, $15.13, 9494088, $14.98, $15.3, $14.33
07/28/2011, $15.19, 7512136, $15.51, $15.74, $15.13
07/27/2011, $15.38, 7655186, $15.68, $15.77, $15.35
07/26/2011, $15.4, 6193776, $15.34, $15.55, $15
07/25/2011, $15.33, 6965613, $15.81, $15.8792, $15.22
07/22/2011, $15.73, 6765736, $15.34, $15.75, $15.27
07/21/2011, $15.29, 10122150, $15.11, $15.58, $14.99
07/20/2011, $15, 8016542, $15.04, $15.15, $14.68
07/19/2011, $14.91, 8506425, $14.68, $14.99, $14.64
07/18/2011, $14.39, 10629610, $14.4, $14.5, $14.03
07/15/2011, $14.47, 8000854, $14.04, $14.5, $14.019
07/14/2011, $13.9, 6908547, $13.87, $14.07, $13.61
07/13/2011, $13.75, 6826082, $13.57, $14.08, $13.53
07/12/2011, $13.24, 8740952, $13.42, $13.54, $13.21
07/11/2011, $13.65, 8164368, $13.72, $14.22, $13.5
07/08/2011, $13.98, 13445590, $13.15, $14.19, $12.9
07/07/2011, $13.47, 22327900, $13.71, $13.9, $12.78
07/06/2011, $13.69, 5798628, $13.81, $13.92, $13.51
07/05/2011, $13.75, 8717841, $13.69, $13.8, $13.21
07/01/2011, $13.59, 14063050, $12.9, $13.75, $12.9
06/30/2011, $12.77, 7237636, $12.71, $12.91, $12.63
06/29/2011, $12.67, 13658800, $12.34, $12.8, $12.03
06/28/2011, $12, 6801941, $11.7, $12.02, $11.66
06/27/2011, $11.63, 5194258, $11.39, $11.66, $11.38
06/24/2011, $11.45, 8198577, $11.19, $11.54, $11.17
06/23/2011, $11.14, 6784867, $10.88, $11.17, $10.53
06/22/2011, $11.11, 5917928, $11.21, $11.37, $11.061
06/21/2011, $11.175, 7856493, $10.8, $11.25, $10.77
06/20/2011, $10.56, 6992074, $10.66, $10.66, $10.34
06/17/2011, $10.71, 10547210, $11.34, $11.36, $10.55
06/16/2011, $11.035, 13474560, $11.45, $11.79, $10.8
06/15/2011, $10.959, 8293463, $10.97, $11.33, $10.86
06/14/2011, $11.08, 5138216, $10.79, $11.12, $10.75
06/13/2011, $10.67, 6518508, $10.61, $10.94, $10.5
06/10/2011, $10.41, 13566270, $10.87, $10.895, $10.12
06/09/2011, $10.89, 10135760, $11.21, $11.25, $10.72
06/08/2011, $11.17, 10224580, $11.03, $11.3, $10.95
06/07/2011, $10.93, 10223780, $11.08, $11.391, $10.8
06/06/2011, $10.8, 10305510, $11.41, $11.53, $10.8
06/03/2011, $11.445, 8523599, $11.51, $11.67, $11.4
06/02/2011, $11.835, 15188330, $11.73, $12.06, $11.56
06/01/2011, $11.81, 22891100, $11.2, $11.88, $11.14
05/31/2011, $11.22, 9740794, $11.16, $11.33, $11
05/27/2011, $10.95, 6140818, $10.93, $11, $10.7899
05/26/2011, $10.77, 9357277, $10.6, $11, $10.55
05/25/2011, $10.64, 12467940, $9.87, $10.78, $9.8
05/24/2011, $9.94, 6422054, $10, $10.11, $9.83
05/23/2011, $9.871, 6332658, $10.07, $10.1, $9.82
05/20/2011, $10.31, 7164976, $10.44, $10.53, $10.26
05/19/2011, $10.43, 25305890, $10.78, $10.8, $10.26
05/18/2011, $10.1, 13554630, $10.17, $10.42, $10.05
05/17/2011, $9.81, 9495943, $9.63, $9.91, $9.37
05/16/2011, $9.73, 13438600, $10.44, $10.44, $9.61
05/13/2011, $10.49, 6801440, $10.44, $10.75, $10.41
05/12/2011, $10.35, 6291964, $10.72, $10.72, $10.31
05/11/2011, $10.74, 6746473, $10.91, $11.11, $10.54
05/10/2011, $10.87, 3089756, $10.82, $10.96, $10.71
05/09/2011, $10.74, 4201652, $10.78, $10.92, $10.58
05/06/2011, $10.63, 8126791, $10.7, $11.05, $10.55
05/05/2011, $10.5, 11593790, $9.95, $10.75, $9.91
05/04/2011, $9.97, 10825770, $10.54, $10.62, $9.83
05/03/2011, $10.53, 6466646, $10.72, $10.889, $10.45
05/02/2011, $10.775, 8370349, $10.97, $10.98, $10.63
04/29/2011, $10.74, 9340958, $10.18, $10.86, $10.11
04/28/2011, $10.045, 5189887, $9.94, $10.1, $9.85
04/27/2011, $9.94, 6976701, $9.65, $9.985, $9.51
04/26/2011, $9.88, 6375365, $10.2299, $10.2299, $9.85
04/25/2011, $10.13, 3991053, $10.02, $10.15, $9.84
04/21/2011, $10, 6405212, $10.03, $10.04, $9.8
04/20/2011, $10, 9011972, $10.1, $10.1, $9.84
04/19/2011, $9.72, 10604110, $9.85, $9.99, $9.6
04/18/2011, $9.61, 10442190, $9.05, $9.63, $8.97
04/15/2011, $9.155, 11698950, $9.16, $9.32, $9.03
04/14/2011, $8.69, 4251401, $8.63, $8.81, $8.48
04/13/2011, $8.67, 6784362, $8.48, $8.77, $8.39
04/12/2011, $8.23, 4050880, $8.3, $8.3, $8.1
04/11/2011, $8.41, 4986568, $8.45, $8.65, $8.37
04/08/2011, $8.42, 5111816, $8.65, $8.75, $8.34
04/07/2011, $8.61, 7007039, $8.3, $8.68, $8.21
04/06/2011, $8.24, 6952866, $8.46, $8.47, $8.06
04/05/2011, $8.34, 7004988, $8.4, $8.53, $8.21
04/04/2011, $8.49, 15244320, $8.13, $8.56, $8.1
04/01/2011, $8.01, 14939540, $7.75, $8.02, $7.57
03/31/2011, $7.6, 5079914, $7.66, $7.71, $7.53
03/30/2011, $7.66, 4750221, $7.68, $7.77, $7.58
03/29/2011, $7.66, 3155142, $7.86, $7.86, $7.6
03/28/2011, $7.73, 2758883, $7.92, $7.94, $7.68
03/25/2011, $7.86, 5268212, $7.7, $7.87, $7.58
