Date, Close/Last, Volume, Open, High, Low
04/20/2012, $16.074, 23762, $16.05, $16.17, $16.04
04/19/2012, $16.1, 32911, $16.03, $16.12, $15.98
04/18/2012, $16.01, 42327, $15.98, $16.14, $15.97
04/17/2012, $16, 45696, $15.96, $16.03, $15.954
04/16/2012, $16.02, 26522, $16, $16.06, $15.99
04/13/2012, $16.06, 40786, $16.02, $16.09, $15.95
04/12/2012, $16.05, 123275, $15.95, $16.05, $15.77
04/11/2012, $16.08, 49070, $15.99, $16.1, $15.87
04/10/2012, $16.04, 39944, $16, $16.05, $16
04/09/2012, $16.01, 57616, $15.79, $16.01, $15.79
04/05/2012, $15.81, 62308, $15.76, $15.8474, $15.7251
04/04/2012, $15.71, 35735, $15.66, $15.78, $15.66
04/03/2012, $15.74, 129614, $15.63, $15.8, $15.62
04/02/2012, $15.6601, 128636, $15.55, $15.73, $15.55
03/30/2012, $15.48, 50547, $15.54, $15.64, $15.48
03/29/2012, $15.57, 100852, $15.41, $15.74, $15.41
03/28/2012, $15.42, 55671, $15.24, $15.48, $15.24
03/27/2012, $15.25, 124862, $15.13, $15.37, $15.06
03/26/2012, $15.18, 88640, $15.35, $15.38, $15.15
03/23/2012, $15.33, 55415, $15.36, $15.38, $15.31
03/22/2012, $15.38, 66155, $15.38, $15.43, $15.31
03/21/2012, $15.378, 71871, $15.22, $15.4, $15.22
03/20/2012, $15.2, 112055, $15.07, $15.29, $15.07
03/19/2012, $15.07, 138039, $14.95, $15.25, $14.813
03/16/2012, $15, 223078, $15.14, $15.15, $14.72
03/15/2012, $15.19, 209145, $15.75, $15.76, $15.18
03/14/2012, $15.78, 95259, $16.15, $16.15, $15.74
03/13/2012, $16.17, 46651, $16.16, $16.21, $16.06
03/12/2012, $16.21, 47884, $16.15, $16.22, $16.15
03/09/2012, $16.2, 52242, $16.21, $16.31, $16.2
03/08/2012, $16.24, 38139, $16.18, $16.28, $16.16
03/07/2012, $16.18, 83070, $16.04, $16.21, $16.04
03/06/2012, $16.03, 46820, $16.13, $16.14, $16.03
03/05/2012, $16.15, 43828, $16.18, $16.2283, $16.08
03/02/2012, $16.17, 54716, $16.12, $16.21, $16.11
03/01/2012, $16.1, 64326, $16.16, $16.28, $16.1
02/29/2012, $16.14, 43857, $16.17, $16.187, $16.11
02/28/2012, $16.1322, 56240, $16, $16.17, $16
02/27/2012, $16.03, 63447, $15.98, $16.06, $15.94
02/24/2012, $16.02, 49352, $16.03, $16.05, $15.96
02/23/2012, $15.95, 53062, $16.1, $16.1, $15.9
02/22/2012, $16.05, 90342, $16, $16.07, $15.85
02/21/2012, $15.974, 57593, $15.89, $16.05, $15.88
02/17/2012, $15.88, 86259, $15.78, $15.97, $15.78
02/16/2012, $15.81, 91153, $16.1, $16.1, $15.81
02/15/2012, $16.0899, 126748, $16.04, $16.13, $16.03
02/14/2012, $16.04, 89715, $16.19, $16.19, $16.02
02/13/2012, $16.23, 52105, $16.23, $16.29, $16.18
02/10/2012, $16.3, 56380, $16.23, $16.31, $16.23
02/09/2012, $16.29, 82155, $16.27, $16.34, $16.26
02/08/2012, $16.28, 42354, $16.28, $16.31, $16.24
02/07/2012, $16.31, 63293, $16.32, $16.35, $16.25
02/06/2012, $16.27, 69382, $16.38, $16.38, $16.2
02/03/2012, $16.33, 93572, $16.58, $16.58, $16.3
02/02/2012, $16.46, 67323, $16.64, $16.72, $16.46
02/01/2012, $16.65, 87065, $16.74, $16.88, $16.64
01/31/2012, $16.74, 75718, $16.54, $16.79, $16.54
01/30/2012, $16.53, 62070, $16.24, $16.53, $16.24
01/27/2012, $16.24, 77754, $16.13, $16.25, $16.11
01/26/2012, $16.16, 124286, $15.91, $16.19, $15.91
01/25/2012, $15.9, 83072, $15.94, $15.95, $15.85
01/24/2012, $15.98, 79323, $15.85, $16.04, $15.815
01/23/2012, $15.88, 69962, $15.78, $15.89, $15.748
01/20/2012, $15.78, 52931, $15.91, $15.9113, $15.78
01/19/2012, $15.9, 49791, $15.9, $15.95, $15.82
01/18/2012, $15.91, 51568, $15.73, $15.91, $15.73
01/17/2012, $15.76, 93279, $15.76, $15.81, $15.69
01/13/2012, $15.74, 56664, $15.57, $15.74, $15.57
01/12/2012, $15.56, 82619, $15.48, $15.57, $15.48
01/11/2012, $15.41, 73157, $15.37, $15.45, $15.37
01/10/2012, $15.53, 62896, $15.63, $15.67, $15.53
01/09/2012, $15.64, 68081, $15.65, $15.6946, $15.64
01/06/2012, $15.65, 56165, $15.72, $15.75, $15.57
01/05/2012, $15.77, 67501, $15.69, $15.94, $15.68
01/04/2012, $15.69, 35851, $15.84, $15.9, $15.69
01/03/2012, $15.86, 27268, $15.8, $15.9, $15.77
12/30/2011, $15.82, 45200, $15.77, $15.85, $15.72
12/29/2011, $15.7, 35878, $15.74, $15.79, $15.68
12/28/2011, $15.66, 32397, $15.7, $15.76, $15.66
12/27/2011, $15.69, 45871, $15.43, $15.73, $15.43
12/23/2011, $15.58, 27368, $15.52, $15.58, $15.52
12/22/2011, $15.52, 38029, $15.38, $15.52, $15.38
12/21/2011, $15.34, 63442, $15.32, $15.39, $15.28
12/20/2011, $15.32, 64258, $15.12, $15.32, $15.12
12/19/2011, $15.16, 44925, $15.28, $15.3, $15.136
12/16/2011, $15.24, 59431, $15.28, $15.29, $15.17
12/15/2011, $15.14, 61880, $15.39, $15.39, $15.14
12/14/2011, $15.27, 41463, $15.38, $15.41, $15.26
12/13/2011, $15.28, 68075, $15.52, $15.52, $15.28
12/12/2011, $15.5, 29485, $15.61, $15.65, $15.45
12/09/2011, $15.6, 37401, $15.47, $15.6, $15.4477
12/08/2011, $15.38, 51794, $15.56, $15.5665, $15.3734
12/07/2011, $15.48, 45854, $15.64, $15.73, $15.48
12/06/2011, $15.59, 49532, $15.64, $15.68, $15.55
12/05/2011, $15.62, 43575, $15.57, $15.64, $15.474
12/02/2011, $15.46, 38710, $15.49, $15.49, $15.3799
12/01/2011, $15.44, 53029, $15.35, $15.44, $15.26
11/30/2011, $15.34, 68801, $15.34, $15.34, $15.12
11/29/2011, $15.17, 42981, $15.14, $15.18, $15.11
11/28/2011, $15.07, 50353, $15.23, $15.27, $15.06
11/25/2011, $15.22, 12984, $15.18, $15.26, $15.18
11/23/2011, $15.19, 44654, $15.31, $15.31, $15.15
11/22/2011, $15.32, 39207, $15.2, $15.33, $15.1901
11/21/2011, $15.15, 42765, $15.2, $15.21, $15.09
11/18/2011, $15.14, 40825, $15.15, $15.2316, $15.1
11/17/2011, $15.09, 53143, $15.17, $15.24, $15.0101
11/16/2011, $15.14, 52957, $15.28, $15.29, $15.1
11/15/2011, $15.24, 45736, $15.28, $15.28, $15.08
11/14/2011, $15.24, 68637, $15.23, $15.26, $15.1
11/11/2011, $15.26, 85486, $15.21, $15.35, $15.1
11/10/2011, $15.16, 77949, $15.09, $15.17, $15.09
11/09/2011, $15.17, 76383, $15.42, $15.48, $15.15
11/08/2011, $15.36, 95378, $15.19, $15.45, $15.11
11/07/2011, $15.19, 71988, $14.99, $15.21, $14.96
11/04/2011, $14.91, 53670, $14.98, $15.09, $14.91
11/03/2011, $14.98, 44923, $14.95, $15.02, $14.92
11/02/2011, $14.97, 46961, $14.91, $14.99, $14.85
11/01/2011, $14.85, 134173, $14.62, $15, $14.59
10/31/2011, $14.52, 31367, $14.54, $14.59, $14.495
10/28/2011, $14.52, 85384, $14.67, $14.68, $14.46
10/27/2011, $14.65, 52603, $14.76, $14.79, $14.6495
10/26/2011, $14.66, 77323, $14.79, $14.84, $14.61
10/25/2011, $14.72, 74577, $14.88, $14.91, $14.72
10/24/2011, $14.99, 67893, $14.9, $15, $14.9
10/21/2011, $14.96, 67038, $14.95, $15.01, $14.87
10/20/2011, $14.89, 84899, $14.64, $14.94, $14.47
10/19/2011, $14.71, 214717, $14.52, $15.17, $14.49
10/18/2011, $14.5, 56989, $14.54, $14.56, $14.45
10/17/2011, $14.46, 75349, $14.48, $14.5, $14.3
10/14/2011, $14.43, 29727, $14.31, $14.43, $14.31
10/13/2011, $14.28, 59283, $14.05, $14.28, $13.93
10/12/2011, $14.1366, 90674, $14.3, $14.35, $14.02
10/11/2011, $14.39, 49046, $14.56, $14.56, $14.37
10/10/2011, $14.53, 33216, $14.43, $14.55, $14.41
10/07/2011, $14.4, 62337, $14.64, $14.64, $14.29
10/06/2011, $14.64, 50829, $14.93, $14.93, $14.6
10/05/2011, $14.88, 42075, $14.68, $14.8901, $14.68
10/04/2011, $14.7, 42709, $14.83, $14.84, $14.57
10/03/2011, $14.75, 57939, $14.95, $14.95, $14.72
09/30/2011, $14.85, 48733, $14.9, $14.94, $14.83
09/29/2011, $14.9, 24146, $14.89, $14.99, $14.89
09/28/2011, $14.87, 38610, $14.94, $14.98, $14.86
09/27/2011, $14.86, 74324, $14.78, $14.94, $14.74
09/26/2011, $14.82, 53691, $14.6, $14.86, $14.6
09/23/2011, $14.62, 38259, $14.66, $14.71, $14.52
09/22/2011, $14.58, 76515, $14.46, $14.6699, $14.4
09/21/2011, $14.47, 49895, $14.56, $14.56, $14.36
09/20/2011, $14.51, 20004, $14.54, $14.63, $14.5
09/19/2011, $14.54, 32846, $14.47, $14.54, $14.44
09/16/2011, $14.43, 31023, $14.47, $14.49, $14.36
09/15/2011, $14.46, 65192, $14.55, $14.55, $14.39
09/14/2011, $14.58, 44599, $14.73, $14.73, $14.54
09/13/2011, $14.75, 85200, $14.74, $14.85, $14.62
09/12/2011, $14.65, 42149, $14.57, $14.6685, $14.57
09/09/2011, $14.6, 69671, $14.46, $14.64, $14.42
09/08/2011, $14.49, 54237, $14.53, $14.62, $14.48
09/07/2011, $14.52, 63976, $14.61, $14.75, $14.5
09/06/2011, $14.55, 56760, $14.48, $14.59, $14.39
09/02/2011, $14.46, 51654, $14.48, $14.54, $14.43
09/01/2011, $14.5, 95434, $14.5, $14.5, $14.39
08/31/2011, $14.4, 150463, $14.41, $14.52, $14.39
08/30/2011, $14.33, 116023, $14.42, $14.5182, $14.32
08/29/2011, $14.51, 120738, $14.42, $14.54, $14.3
08/26/2011, $14.37, 77884, $14.4, $14.403, $14.3
08/25/2011, $14.36, 61422, $14.35, $14.41, $14.26
08/24/2011, $14.33, 65641, $14.32, $14.36, $14.25
08/23/2011, $14.32, 125549, $14.28, $14.39, $14.14
08/22/2011, $14.19, 53073, $14.03, $14.22, $14.012
08/19/2011, $13.95, 76185, $13.94, $14.05, $13.89
08/18/2011, $13.95, 98315, $14.21, $14.21, $13.75
08/17/2011, $14.21, 84740, $14.11, $14.29, $14.1
08/16/2011, $14.06, 118692, $14.09, $14.2, $13.95
08/15/2011, $14.1, 202551, $14.15, $14.22, $13.9793
08/12/2011, $13.83, 66421, $13.62, $13.86, $13.62
08/11/2011, $13.65, 60988, $13.62, $13.65, $13.52
08/10/2011, $13.75, 70636, $13.51, $13.85, $13.48
08/09/2011, $13.55, 182612, $12.86, $13.63, $12.76
08/08/2011, $13.086, 150648, $13.27, $13.41, $13.02
08/05/2011, $13.63, 80474, $13.77, $13.79, $13.47
08/04/2011, $13.74, 81480, $13.97, $14.04, $13.69
08/03/2011, $13.97, 115941, $13.87, $14.01, $13.831
08/02/2011, $13.79, 77822, $13.67, $13.81, $13.67
08/01/2011, $13.67, 100408, $13.4, $13.69, $13.3994
07/29/2011, $13.26, 154787, $13.19, $13.27, $13.06
07/28/2011, $13.27, 120580, $13.38, $13.47, $13.22
07/27/2011, $13.4099, 80405, $13.51, $13.52, $13.3
07/26/2011, $13.54, 42788, $13.68, $13.69, $13.54
07/25/2011, $13.63, 37672, $13.67, $13.74, $13.6265
07/22/2011, $13.74, 36643, $13.73, $13.7968, $13.71
07/21/2011, $13.74, 50368, $13.71, $13.8288, $13.71
07/20/2011, $13.67, 30013, $13.65, $13.67, $13.56
07/19/2011, $13.58, 43833, $13.55, $13.6, $13.51
07/18/2011, $13.5, 42387, $13.64, $13.64, $13.47
07/15/2011, $13.62, 51678, $13.81, $13.81, $13.62
07/14/2011, $13.76, 27371, $13.82, $13.88, $13.75
07/13/2011, $13.86, 25544, $13.85, $13.92, $13.83
07/12/2011, $13.89, 29652, $13.93, $13.93, $13.8612
07/11/2011, $13.9, 42843, $13.9, $13.95, $13.88
07/08/2011, $13.9, 51199, $13.81, $13.9, $13.81
07/07/2011, $13.81, 44718, $13.72, $13.86, $13.72
07/06/2011, $13.72, 70364, $13.78, $13.83, $13.71
07/05/2011, $13.8, 45582, $13.71, $13.82, $13.71
07/01/2011, $13.68, 40017, $13.6, $13.68, $13.55
06/30/2011, $13.54, 49999, $13.61, $13.66, $13.53
06/29/2011, $13.62, 44809, $13.73, $13.73, $13.56
06/28/2011, $13.69, 57919, $13.69, $13.75, $13.64
06/27/2011, $13.68, 29328, $13.66, $13.7, $13.63
06/24/2011, $13.6656, 49644, $13.73, $13.73, $13.65
06/23/2011, $13.69, 31904, $13.54, $13.69, $13.54
06/22/2011, $13.56, 87363, $13.45, $13.57, $13.45
06/21/2011, $13.46, 111888, $13.49, $13.5, $13.46
06/20/2011, $13.45, 76087, $13.44, $13.5, $13.44
06/17/2011, $13.48, 67927, $13.49, $13.53, $13.44
06/16/2011, $13.502, 57234, $13.5, $13.5794, $13.48
06/15/2011, $13.5, 41683, $13.48, $13.6, $13.43
06/14/2011, $13.5, 34712, $13.54, $13.54, $13.45
06/13/2011, $13.5, 67277, $13.63, $13.65, $13.49
06/10/2011, $13.71, 53899, $13.66, $13.71, $13.66
06/09/2011, $13.7, 26517, $13.68, $13.7, $13.67
06/08/2011, $13.71, 23788, $13.7, $13.77, $13.7
06/07/2011, $13.75, 32222, $13.75, $13.8, $13.74
06/06/2011, $13.71, 50322, $13.81, $13.81, $13.68
06/03/2011, $13.78, 36582, $13.72, $13.78, $13.68
06/02/2011, $13.73, 40330, $13.75, $13.82, $13.72
06/01/2011, $13.83, 72560, $13.73, $13.83, $13.7
05/31/2011, $13.7, 73809, $13.51, $13.7, $13.51
05/27/2011, $13.51, 44731, $13.45, $13.54, $13.42
05/26/2011, $13.45, 72956, $13.38, $13.45, $13.38
05/25/2011, $13.4, 62533, $13.38, $13.46, $13.35
05/24/2011, $13.42, 58651, $13.38, $13.49, $13.38
05/23/2011, $13.42, 40020, $13.37, $13.438, $13.35
05/20/2011, $13.35, 54949, $13.34, $13.38, $13.33
05/19/2011, $13.37, 32597, $13.4, $13.42, $13.37
05/18/2011, $13.4, 48734, $13.44, $13.48, $13.39
05/17/2011, $13.4346, 27046, $13.38, $13.45, $13.34
05/16/2011, $13.4, 63996, $13.34, $13.4, $13.3348
05/13/2011, $13.31, 48455, $13.36, $13.39, $13.3
05/12/2011, $13.37, 39152, $13.26, $13.37, $13.24
05/11/2011, $13.31, 59238, $13.37, $13.38, $13.3
05/10/2011, $13.37, 82894, $13.33, $13.38, $13.29
05/09/2011, $13.38, 36859, $13.35, $13.39, $13.27
05/06/2011, $13.38, 54840, $13.33, $13.42, $13.31
05/05/2011, $13.29, 71675, $13.25, $13.36, $13.24
05/04/2011, $13.25, 80776, $13.12, $13.28, $13.07
05/03/2011, $13.13, 55742, $13.11, $13.19, $13.07
05/02/2011, $13.15, 75921, $13.21, $13.21, $13.09
04/29/2011, $13.15, 40459, $13.12, $13.166, $13.06
04/28/2011, $13.13, 55280, $13.12, $13.18, $13.07
04/27/2011, $13.08, 43463, $12.98, $13.08, $12.9602
04/26/2011, $12.94, 77142, $12.96, $13.04, $12.93
04/25/2011, $13, 29412, $12.92, $13.04, $12.92
04/21/2011, $12.95, 33833, $12.99, $13.03, $12.95
04/20/2011, $12.97, 42403, $12.93, $13, $12.9
04/19/2011, $12.9, 42378, $12.86, $12.94, $12.86
04/18/2011, $12.8799, 50747, $12.75, $12.88, $12.68
04/15/2011, $12.75, 112393, $12.66, $12.75, $12.66
04/14/2011, $12.69, 98736, $12.72, $12.78, $12.68
04/13/2011, $12.79, 64155, $13, $13.06, $12.76
04/12/2011, $13.08, 50499, $13.13, $13.13, $12.98
04/11/2011, $13.12, 40602, $13.28, $13.29, $13.07
04/08/2011, $13.28, 63342, $13.43, $13.43, $13.21
04/07/2011, $13.37, 15739, $13.31, $13.37, $13.3085
04/06/2011, $13.29, 38836, $13.26, $13.36, $13.26
04/05/2011, $13.3, 50452, $13.21, $13.32, $13.1692
04/04/2011, $13.17, 53366, $13.23, $13.29, $13.16
04/01/2011, $13.27, 30601, $13.21, $13.31, $13.19
03/31/2011, $13.14, 25497, $13.17, $13.176, $13.12
03/30/2011, $13.17, 78811, $13.3, $13.33, $13.15
03/29/2011, $13.38, 46929, $13.5, $13.55, $13.35
03/28/2011, $13.53, 78974, $13.59, $13.69, $13.49
03/25/2011, $13.52, 58235, $13.58, $13.58, $13.467
