Date, Close/Last, Volume, Open, High, Low
04/05/2012, $40.24, 22143, $40.18, $40.44, $40
04/04/2012, $40.36, 22076, $40.25, $40.57, $40.1
04/03/2012, $40.54, 24674, $40.75, $41.08, $40.31
04/02/2012, $40.7, 31665, $40.42, $41, $40.29
03/30/2012, $40.36, 33981, $40.51, $40.79, $40.32
03/29/2012, $40.28, 45761, $40.39, $40.6101, $40.27
03/28/2012, $40.62, 21765, $40.28, $40.68, $40.08
03/27/2012, $40.12, 22806, $40.19, $40.44, $39.8225
03/26/2012, $40.07, 36970, $40.1, $40.35, $39.89
03/23/2012, $39.85, 50378, $39.48, $40.0401, $39.15
03/22/2012, $39.38, 50966, $39.53, $39.67, $39.02
03/21/2012, $39.75, 50746, $39.78, $40, $39.53
03/20/2012, $39.6, 61480, $39.53, $40.2066, $39.36
03/19/2012, $39.75, 55552, $38.83, $40.11, $38.83
03/16/2012, $38.93, 94810, $38.86, $39.15, $38.56
03/15/2012, $38.93, 143729, $37.64, $38.9785, $37.62
03/14/2012, $37.55, 76321, $37.26, $37.6076, $37.08
03/13/2012, $37.3, 231110, $37.25, $37.4894, $37.13
03/12/2012, $36.99, 53767, $37.24, $37.35, $36.99
03/09/2012, $37.25, 26611, $37.31, $37.6, $36.97
03/08/2012, $37.36, 20498, $38.06, $38.12, $37.17
03/07/2012, $37.7, 20761, $37.89, $37.89, $37.47
03/06/2012, $37.86, 44682, $37.6, $38.12, $34.58
03/05/2012, $38.02, 44992, $37.83, $38.08, $37.41
03/02/2012, $37.94, 53463, $37.98, $38, $37.77
03/01/2012, $38, 31380, $37.83, $38.1, $37.63
02/29/2012, $37.86, 52003, $38.28, $38.36, $37.59
02/28/2012, $38.17, 59483, $38.07, $38.32, $37.83
02/27/2012, $37.94, 34437, $37.65, $38.01, $37.28
02/24/2012, $37.81, 71998, $37.98, $38.01, $37.71
02/23/2012, $38.02, 50315, $37.68, $38.09, $37.64
02/22/2012, $37.73, 32957, $38.25, $38.25, $37.73
02/21/2012, $38.22, 21985, $38.37, $38.42, $38.06
02/17/2012, $38.23, 26255, $38.54, $38.59, $38.13
02/16/2012, $38.42, 69443, $37.44, $38.77, $37.17
02/15/2012, $37.32, 37610, $37.47, $37.63, $37.01
02/14/2012, $37.48, 80890, $37.47, $37.64, $37.25
02/13/2012, $37.5, 33211, $37.06, $37.6, $37.06
02/10/2012, $36.66, 153915, $36.25, $36.936, $36.25
02/09/2012, $36.71, 85350, $36.58, $36.87, $36.52
02/08/2012, $36.64, 50488, $36.41, $36.65, $36.21
02/07/2012, $36.42, 37776, $36.33, $36.52, $36.2
02/06/2012, $36.39, 26650, $36.14, $36.46, $36.1
02/03/2012, $36.44, 82231, $36.23, $36.71, $36.12
02/02/2012, $36.23, 21006, $35.99, $36.25, $35.97
02/01/2012, $36.14, 58351, $35.75, $36.25, $35.74
01/31/2012, $35.64, 82026, $35.77, $35.85, $35.16
01/30/2012, $35.73, 42168, $35.13, $35.77, $35.13
01/27/2012, $35.52, 46430, $34.88, $35.54, $34.775
01/26/2012, $34.89, 74602, $34.49, $34.9, $34.42
01/25/2012, $34.39, 30902, $34.39, $34.69, $34.22
01/24/2012, $34.41, 40592, $34.3, $34.47, $34.23
01/23/2012, $34.4, 17177, $34.45, $34.5, $34.29
01/20/2012, $34.4, 33521, $34.4, $34.52, $34.28
01/19/2012, $34.39, 127538, $34.37, $34.66, $34.24
01/18/2012, $34.41, 11079, $33.99, $34.43, $33.98
01/17/2012, $34.03, 24616, $34.49, $34.49, $33.73
01/13/2012, $34.1, 19835, $33.95, $34.56, $33.83
01/12/2012, $34.42, 22804, $34.29, $34.64, $33.96
01/11/2012, $34.5, 64638, $33.46, $34.83, $33.46
01/10/2012, $33.44, 124656, $33.83, $34.1192, $33.25
01/09/2012, $33.57, 136365, $34.22, $34.38, $33.13
01/06/2012, $34.22, 66698, $34.42, $34.48, $34.12
01/05/2012, $34.5, 104087, $34.9, $34.95, $34.41
01/04/2012, $35.05, 36345, $35.5, $35.56, $35.01
01/03/2012, $35.8, 27172, $36.01, $36.2, $35.5
12/30/2011, $35.42, 51673, $35.6, $35.86, $35.02
12/29/2011, $35.61, 13526, $35.56, $35.7895, $35.43
12/28/2011, $35.51, 28704, $35.9, $35.97, $35.33
12/27/2011, $36.03, 20010, $36.02, $36.25, $35.65
12/23/2011, $36.05, 21089, $36.41, $36.56, $35.92
12/22/2011, $36.35, 22381, $36.28, $36.97, $36.2
12/21/2011, $36.04, 26864, $35.68, $36.21, $35.39
12/20/2011, $35.88, 23000, $35.11, $35.97, $35.11
12/19/2011, $34.65, 16297, $35.34, $35.51, $34.59
12/16/2011, $35.07, 90543, $34.75, $35.31, $34.33
12/15/2011, $34.45, 18474, $33.98, $34.6, $33.76
12/14/2011, $33.6, 59745, $33.75, $34.47, $33.48
12/13/2011, $33.75, 33998, $34.41, $35.06, $33.68
12/12/2011, $34.36, 29678, $34.65, $34.71, $34.14
12/09/2011, $35.01, 38092, $33.9, $38.86, $33.224
12/08/2011, $33.66, 29251, $34.76, $34.76, $33.59
12/07/2011, $35.11, 21699, $34.61, $35.19, $34.13
12/06/2011, $34.75, 18187, $34.55, $35.26, $34.45
12/05/2011, $34.55, 28386, $34.83, $35.05, $34.18
12/02/2011, $34.57, 17563, $34.75, $35, $34.4
12/01/2011, $34.46, 38861, $35.01, $35.01, $34.3701
11/30/2011, $34.91, 71227, $34.26, $35, $33.79
11/29/2011, $33.27, 53934, $33.31, $33.54, $33.09
11/28/2011, $33.39, 75813, $31.79, $33.52, $31.79
11/25/2011, $32.26, 11062, $32.45, $33.01, $32.19
11/23/2011, $32.62, 91707, $32.95, $33.36, $32.4
11/22/2011, $33.25, 55078, $33.3, $33.3989, $32.768
11/21/2011, $33.4, 70252, $33.33, $33.61, $32.72
11/18/2011, $33.9, 14659, $33.51, $33.92, $33.5
11/17/2011, $33.5, 44460, $33.54, $33.84, $33.17
11/16/2011, $33.65, 13003, $33.91, $34.38, $33.6
11/15/2011, $34.19, 36860, $33.36, $34.45, $33.14
11/14/2011, $33.58, 45502, $34.3915, $34.3915, $33.5
11/11/2011, $34.55, 26392, $33.98, $34.57, $33.44
11/10/2011, $33.77, 141802, $33.87, $33.87, $33.12
11/09/2011, $33.41, 28541, $34.54, $34.57, $33.345
11/08/2011, $35.06, 25050, $34.92, $35.26, $34.101
11/07/2011, $34.78, 36950, $35, $35.03, $33.89
11/04/2011, $34.97, 22707, $34.71, $35.04, $34.54
11/03/2011, $34.99, 45299, $35.43, $35.43, $34.39
11/02/2011, $35, 25782, $34.73, $35.05, $34.13
11/01/2011, $34.39, 31707, $34.63, $35.89, $34.21
10/31/2011, $35.84, 58634, $36.37, $36.409, $35.39
10/28/2011, $36.66, 44363, $35.95, $36.92, $35.82
10/27/2011, $36.14, 97700, $35.51, $36.94, $35.39
10/26/2011, $35.16, 43712, $35.35, $35.41, $34.55
10/25/2011, $34.91, 30219, $35.36, $35.4, $34.76
10/24/2011, $35.57, 47750, $34.89, $35.74, $34.26
10/21/2011, $34.89, 85284, $34.88, $35.19, $34.41
10/20/2011, $34.21, 52217, $34.66, $34.66, $32.99
10/19/2011, $34.54, 25841, $35.1, $35.1, $34.17
10/18/2011, $35.03, 43546, $34.26, $35.3, $34.18
10/17/2011, $34.05, 23578, $35.01, $35.43, $33.85
10/14/2011, $35.36, 29078, $35.01, $35.59, $34.81
10/13/2011, $34.7, 17257, $34.84, $35.03, $34.05
10/12/2011, $35.2, 50908, $35.6, $35.85, $35.08
10/11/2011, $35.23, 81357, $35.61, $35.87, $34.7
10/10/2011, $35.97, 44784, $35.61, $36.13, $35.17
10/07/2011, $35.04, 64669, $36.02, $36.02, $34.85
10/06/2011, $35.83, 66221, $35.53, $35.95, $35.15
10/05/2011, $35.73, 95688, $36.08, $37.17, $34.88
10/04/2011, $36.27, 76017, $33.4, $36.77, $32.91
10/03/2011, $33.78, 120982, $33.51, $34.2, $33.12
09/30/2011, $33.81, 64014, $33.77, $34.56, $33.63
09/29/2011, $34.1, 36253, $34.09, $34.45, $33.57
09/28/2011, $33.38, 39276, $33.9, $34.53, $33.27
09/27/2011, $33.82, 68101, $33.68, $34.05, $32.9
09/26/2011, $33.11, 32679, $32.66, $33.2, $31.84
09/23/2011, $32.23, 40138, $31.49, $32.34, $31.18
09/22/2011, $31.54, 61073, $31.08, $31.87, $31.08
09/21/2011, $31.83, 22381, $33.45, $33.64, $31.67
09/20/2011, $33.51, 19050, $33.83, $34.18, $33.51
09/19/2011, $33.83, 15307, $34.3, $34.3, $33.73
09/16/2011, $34.88, 62890, $34.32, $34.91, $33.9713
09/15/2011, $34.14, 10954, $34.01, $34.15, $33.49
09/14/2011, $33.68, 77833, $33.95, $33.95, $33.02
09/13/2011, $33.7, 56547, $33.38, $33.81, $33.17
09/12/2011, $33.31, 34232, $32.66, $33.39, $32.625
09/09/2011, $33.11, 40895, $34.02, $34.14, $32.67
09/08/2011, $34.23, 36090, $34.62, $35, $33.89
09/07/2011, $34.9, 25228, $34.06, $34.98, $33.51
09/06/2011, $33.63, 47630, $32.87, $33.77, $32.681
09/02/2011, $33.75, 77931, $34.07, $34.49, $33.69
09/01/2011, $34.75, 103904, $35.45, $35.71, $34.41
08/31/2011, $35.38, 90350, $35.91, $35.96, $35.12
08/30/2011, $35.69, 48404, $35.2, $35.98, $34.93
08/29/2011, $35.51, 31197, $34.25, $35.66, $34.25
08/26/2011, $33.97, 19804, $33.61, $34.03, $33.11
08/25/2011, $33.83, 59431, $34.71, $34.71, $33.29
08/24/2011, $34.43, 22440, $33.83, $34.69, $33.565
08/23/2011, $34.05, 61735, $33.75, $34.19, $33.52
08/22/2011, $33.66, 41916, $34.35, $34.41, $33.33
08/19/2011, $33.78, 61743, $33.46, $34.35, $33.35
08/18/2011, $33.97, 62873, $34.66, $35.11, $33.66
08/17/2011, $35.41, 64699, $35.57, $35.87, $34.81
08/16/2011, $35.32, 50405, $35.27, $35.91, $34.9
08/15/2011, $35.63, 61285, $35.05, $36.03, $33.83
08/12/2011, $34.88, 41169, $35.44, $35.8, $34.54
08/11/2011, $35.22, 104284, $33.72, $36.08, $33.36
08/10/2011, $33.58, 96531, $35, $35.92, $33.57
08/09/2011, $36.39, 127882, $33.5, $36.5, $32.81
08/08/2011, $33.42, 103247, $35.92, $36.53, $33.42
08/05/2011, $36.79, 88784, $37.98, $38.1515, $36.58
08/04/2011, $37.72, 348481, $38, $38.9, $37.72
08/03/2011, $38.22, 74324, $38.21, $38.75, $37.55
08/02/2011, $38.07, 78411, $39.24, $39.503, $37.99
08/01/2011, $39.35, 100140, $39.58, $40.0035, $38.88
07/29/2011, $39.45, 109153, $39.64, $40, $38.97
07/28/2011, $39.9, 41441, $40.34, $40.53, $39.72
07/27/2011, $40.21, 141157, $41.01, $41.0694, $40
07/26/2011, $41.06, 98733, $40.84, $41.16, $39.93
07/25/2011, $40.75, 32788, $40.82, $40.94, $40.23
07/22/2011, $41.01, 21731, $41.22, $41.22, $40.93
07/21/2011, $41.17, 74838, $41.05, $41.72, $40.98
07/20/2011, $40.95, 58645, $40.33, $41.15, $40.05
07/19/2011, $40.32, 41063, $40.19, $40.42, $39.73
07/18/2011, $39.89, 59924, $39.92, $40, $39.13
07/15/2011, $39.96, 22758, $39.55, $40.09, $39.25
07/14/2011, $39.45, 45061, $39.97, $39.97, $39.32
07/13/2011, $39.92, 83361, $40.19, $40.73, $39.77
07/12/2011, $40.43, 39126, $40.08, $41.18, $39.88
07/11/2011, $40.17, 51422, $40.34, $40.61, $39.79
07/08/2011, $40.64, 15394, $40.36, $40.8, $40.19
07/07/2011, $40.77, 50234, $40.41, $41.36, $40.34
07/06/2011, $40.21, 26341, $39.7, $40.26, $39.47
07/05/2011, $39.82, 109889, $39.73, $39.915, $39.52
07/01/2011, $39.82, 29824, $39.36, $40.08, $39.25
06/30/2011, $39.37, 36758, $39.09, $39.52, $38.96
06/29/2011, $39.08, 52793, $38.79, $39.37, $38.72
06/28/2011, $38.69, 31429, $38.19, $38.69, $37.79
06/27/2011, $38.19, 38542, $38.46, $38.74, $37.78
06/24/2011, $38.32, 185773, $38.01, $38.44, $37.68
06/23/2011, $37.91, 79202, $37.91, $38.19, $37.685
06/22/2011, $38.3, 36364, $38.29, $38.65, $38.13
06/21/2011, $38.49, 57771, $39.06, $39.13, $38.24
06/20/2011, $38.97, 36410, $38.76, $39.43, $38.76
06/17/2011, $38.9, 77768, $39.25, $39.25, $38.38
06/16/2011, $38.91, 80363, $37.85, $38.95, $37.85
06/15/2011, $37.78, 41345, $37.54, $37.83, $37.34
06/14/2011, $37.72, 84261, $37.44, $37.84, $37.37
06/13/2011, $37.16, 75417, $37.17, $37.56, $37.04
06/10/2011, $37.16, 58269, $37.51, $38.08, $37.09
06/09/2011, $37.79, 71189, $38.06, $38.46, $37.73
06/08/2011, $38.05, 43375, $38.1, $38.6, $38.01
06/07/2011, $38.3, 48854, $38.37, $38.9, $38.21
06/06/2011, $38.31, 33533, $38.63, $38.89, $38.19
06/03/2011, $38.78, 49312, $39.05, $39.27, $38.51
06/02/2011, $39.1, 41938, $39.43, $39.73, $39.08
06/01/2011, $39.43, 66870, $39.8, $39.99, $39.33
05/31/2011, $39.92, 264085, $39.75, $40, $39.25
05/27/2011, $39.57, 31853, $39.97, $39.97, $39.42
05/26/2011, $39.86, 31597, $39.58, $40.14, $39.37
05/25/2011, $39.73, 49706, $39.9, $40.06, $39.25
05/24/2011, $40.04, 37807, $40.54, $40.66, $39.84
05/23/2011, $40.5, 33556, $40.82, $40.99, $40.43
05/20/2011, $41.22, 68523, $41.37, $41.53, $40.68
05/19/2011, $41.68, 104611, $41.76, $41.88, $41.541
05/18/2011, $41.64, 55162, $41.51, $41.96, $41.5
05/17/2011, $41.45, 102829, $41.59, $41.77, $41.1
05/16/2011, $41.82, 30424, $41.77, $41.95, $41.73
05/13/2011, $41.82, 41934, $41.75, $41.97, $41.68
05/12/2011, $41.63, 29469, $41.93, $41.93, $41.5
05/11/2011, $41.95, 34022, $42.52, $42.52, $41.73
05/10/2011, $42.5, 27939, $42.61, $42.8146, $42.38
05/09/2011, $42.5, 25118, $42.19, $42.7, $42.19
05/06/2011, $42.2, 63906, $42, $42.46, $42
05/05/2011, $42.63, 16214, $42.79, $43.08, $42.44
05/04/2011, $42.88, 12229, $43.43, $43.43, $42.76
05/03/2011, $43.27, 22984, $43.85, $43.94, $42.75
05/02/2011, $43.78, 56344, $44, $44.32, $43.5
04/29/2011, $43.79, 83451, $43.71, $44.33, $43.28
04/28/2011, $43.5, 67470, $42.85, $43.61, $42.54
04/27/2011, $42.82, 28228, $42.38, $43.02, $42.38
04/26/2011, $42.45, 61489, $42.44, $42.59, $41.79
04/25/2011, $42.29, 78209, $42.5, $42.59, $42.24
04/21/2011, $42.62, 53993, $42.75, $42.75, $42.22
04/20/2011, $42.63, 24374, $42.3, $42.7, $42.23
04/19/2011, $42.25, 39265, $42.6, $42.6, $42.11
04/18/2011, $42.48, 42384, $42.3, $42.58, $42
04/15/2011, $42.88, 16019, $42.48, $42.94, $42.48
04/14/2011, $42.53, 48739, $41.86, $42.56, $41.2
04/13/2011, $42.02, 25671, $42.32, $42.4999, $41.9
04/12/2011, $42.47, 29325, $42.86, $43.18, $42.4
04/11/2011, $42.92, 51448, $42.79, $43.37, $42.73
04/08/2011, $42.8, 77981, $43.33, $43.33, $42.47
04/07/2011, $43.12, 66869, $44.22, $44.24, $43
04/06/2011, $44.29, 19572, $44.33, $44.77, $44.22
04/05/2011, $44.26, 27133, $43.76, $44.47, $43.76
04/04/2011, $43.93, 70029, $43.54, $44.15, $43.54
04/01/2011, $44.04, 38257, $44.65, $44.71, $43.61
03/31/2011, $44.55, 40044, $43.87, $44.58, $43.59
03/30/2011, $43.86, 17536, $43.49, $43.93, $43.14
03/29/2011, $43.44, 19536, $43.64, $43.64, $43.26
03/28/2011, $43.64, 28502, $44, $44.11, $43.51
03/25/2011, $43.82, 10094, $43.57, $44.21, $43.36
03/24/2011, $43.32, 9617, $43.44, $43.53, $43.01
