Date, Close/Last, Volume, Open, High, Low
05/16/2012, $7.32, 12026710, $7.36, $7.59, $7.22
05/15/2012, $7.31, 11656060, $7.72, $7.77, $7.29
05/14/2012, $7.7, 9844474, $7.76, $7.89, $7.65
05/11/2012, $7.9, 9513079, $7.83, $8.07, $7.73
05/10/2012, $7.89, 12560280, $7.8, $8.04, $7.75
05/09/2012, $7.69, 24678350, $7.43, $7.93, $7.11
05/08/2012, $7.78, 23141470, $8.13, $8.17, $7.66
05/07/2012, $8.28, 10814960, $8.35, $8.43, $8.125
05/04/2012, $8.39, 10358150, $8.5, $8.66, $8.36
05/03/2012, $8.54, 10089200, $8.75, $8.78, $8.51
05/02/2012, $8.86, 6069588, $8.91, $8.92, $8.71
05/01/2012, $8.96, 6625873, $9.02, $9.09, $8.88
04/30/2012, $8.95, 11697290, $8.96, $9.125, $8.855
04/27/2012, $9.04, 8459376, $9.05, $9.14, $8.93
04/26/2012, $8.93, 9971927, $9.07, $9.09, $8.8
04/25/2012, $9.01, 10734900, $8.9, $9.08, $8.78
04/24/2012, $8.85, 6903483, $8.92, $9.015, $8.73
04/23/2012, $8.92, 9067450, $8.91, $8.935, $8.62
04/20/2012, $9.07, 7726111, $9.18, $9.29, $8.99
04/19/2012, $9.15, 7334259, $9.28, $9.405, $9.13
04/18/2012, $9.23, 6823812, $9.34, $9.47, $9.13
04/17/2012, $9.44, 7661296, $9.43, $9.63, $9.36
04/16/2012, $9.38, 7220545, $9.49, $9.59, $9.32
04/13/2012, $9.51, 7264787, $9.48, $9.65, $9.38
04/12/2012, $9.52, 9018604, $9.15, $9.58, $9.14
04/11/2012, $9.19, 8998483, $9.36, $9.38, $9.11
04/10/2012, $9.35, 9665289, $9.27, $9.41, $9.13
04/09/2012, $9.26, 6070498, $9.21, $9.39, $9.16
04/05/2012, $9.19, 6838574, $9.34, $9.39, $9.13
04/04/2012, $9.24, 17230840, $9.44, $9.47, $9.13
04/03/2012, $9.67, 13132060, $10.05, $10.12, $9.6
04/02/2012, $9.97, 6385212, $9.88, $10.09, $9.79
03/30/2012, $9.79, 7101250, $9.76, $9.82, $9.62
03/29/2012, $9.67, 8193396, $9.71, $9.72, $9.51
03/28/2012, $9.73, 9830567, $9.84, $9.89, $9.65
03/27/2012, $9.9, 11247580, $10.22, $10.26, $9.855
03/26/2012, $10.21, 8734633, $10.25, $10.36, $10.08
03/23/2012, $10.03, 7227573, $10, $10.15, $9.91
03/22/2012, $9.94, 6837852, $9.92, $10.01, $9.8
03/21/2012, $10.06, 6930188, $10.22, $10.24, $10.02
03/20/2012, $10.19, 11316330, $9.81, $10.29, $9.75
03/19/2012, $9.93, 8093703, $10.07, $10.22, $9.91
03/16/2012, $9.97, 8392540, $9.9, $10.09, $9.86
03/15/2012, $9.91, 11698960, $9.93, $10.11, $9.8
03/14/2012, $9.9, 23875550, $10.36, $10.39, $9.71
03/13/2012, $10.54, 9525763, $10.86, $10.96, $10.43
03/12/2012, $10.91, 5596159, $11, $11.07, $10.84
03/09/2012, $11.06, 7578080, $10.88, $11.2, $10.8
03/08/2012, $10.91, 6992160, $10.93, $11.08, $10.7
03/07/2012, $10.71, 9893475, $10.53, $10.78, $10.37
03/06/2012, $10.57, 11182020, $10.43, $10.59, $10.19
03/05/2012, $10.68, 8500586, $10.82, $10.85, $10.57
03/02/2012, $10.92, 7138605, $11.09, $11.16, $10.84
03/01/2012, $11.28, 6055734, $11.16, $11.38, $11
02/29/2012, $11.08, 13177480, $11.47, $11.57, $10.98
02/28/2012, $11.41, 7475376, $11.24, $11.53, $11.1598
02/27/2012, $11.16, 5064448, $11.19, $11.23, $11.01
02/24/2012, $11.19, 6377110, $11.41, $11.49, $11.12
02/23/2012, $11.41, 7207161, $11.6, $11.675, $11.34
02/22/2012, $11.54, 8740775, $11.25, $11.59, $11.12
02/21/2012, $11.36, 7788608, $11.09, $11.43, $11.06
02/17/2012, $10.95, 6603396, $11.14, $11.17, $10.83
02/16/2012, $11.1, 19651050, $10.38, $11.24, $10.33
02/15/2012, $10.31, 7412856, $10.55, $10.68, $10.29
02/14/2012, $10.39, 10049030, $10.46, $10.5, $10.19
02/13/2012, $10.44, 9437898, $10.82, $10.86, $10.43
02/10/2012, $10.78, 8379767, $10.8, $10.86, $10.615
02/09/2012, $10.96, 6802737, $11.2, $11.32, $10.92
02/08/2012, $11.09, 8976595, $11.14, $11.24, $10.96
02/07/2012, $11.05, 8945112, $11.15, $11.26, $10.94
02/06/2012, $11.15, 8043183, $11.15, $11.21, $11.03
02/03/2012, $11.2, 6837006, $11.26, $11.29, $11.01
02/02/2012, $11.39, 10708190, $11.33, $11.47, $11.16
02/01/2012, $11.24, 6560195, $11.37, $11.48, $11.21
01/31/2012, $11.29, 8032276, $11.57, $11.64, $11.1
01/30/2012, $11.36, 6862048, $11.48, $11.49, $11.21
01/27/2012, $11.66, 9425155, $11.43, $11.76, $11.33
01/26/2012, $11.41, 19382500, $11.5, $11.95, $11.32
01/25/2012, $11.27, 18240500, $10.57, $11.35, $10.34
01/24/2012, $10.58, 12879060, $10.57, $10.67, $10.46
01/23/2012, $10.67, 13324350, $10.39, $10.73, $10.38
01/20/2012, $10.21, 15409240, $10.16, $10.38, $10.04
01/19/2012, $10.1, 16427490, $10.43, $10.49, $9.96
01/18/2012, $10.39, 13954960, $10.3, $10.6, $10.21
01/17/2012, $10.27, 29590650, $11.22, $11.23, $10.19
01/13/2012, $12.65, 4151453, $12.61, $12.75, $12.42
01/12/2012, $12.85, 6253937, $12.93, $13.11, $12.74
01/11/2012, $12.81, 4635718, $12.83, $12.9, $12.56
01/10/2012, $12.81, 5844083, $12.75, $12.9, $12.74
01/09/2012, $12.5, 5910599, $12.41, $12.54, $12.28
01/06/2012, $12.3, 6546787, $12.19, $12.54, $12.16
01/05/2012, $12.16, 5581792, $12.12, $12.2, $11.9
01/04/2012, $12.2, 6932266, $12.15, $12.39, $12.11
01/03/2012, $12.27, 7256441, $11.73, $12.305, $11.71
12/30/2011, $11.4, 5263245, $11.42, $11.63, $11.33
12/29/2011, $11.33, 6695627, $11.01, $11.34, $10.8
12/28/2011, $11.14, 6040806, $11.6, $11.65, $11.1
12/27/2011, $11.56, 2539103, $11.7, $11.7195, $11.45
12/23/2011, $11.56, 3235853, $11.7, $11.7195, $11.45
12/22/2011, $11.83, 5487149, $11.71, $11.87, $11.5
12/21/2011, $11.8, 5575960, $11.93, $11.97, $11.69
12/20/2011, $11.86, 6438553, $11.94, $12.12, $11.79
12/19/2011, $11.6, 8468907, $12, $12.11, $11.57
12/16/2011, $12.09, 7935454, $11.82, $12.12, $11.75
12/15/2011, $11.69, 8696333, $12, $12.09, $11.65
12/14/2011, $11.81, 13803930, $11.68, $11.8813, $11.43
12/13/2011, $12.12, 8409716, $12.63, $12.85, $12.04
12/12/2011, $12.72, 7610654, $13.08, $13.08, $12.55
12/09/2011, $13.36, 4989211, $13.16, $13.49, $13.11
12/08/2011, $13.17, 7000386, $13.67, $13.72, $13.13
12/07/2011, $13.88, 4374320, $13.87, $13.93, $13.64
12/06/2011, $13.84, 6310849, $13.55, $13.98, $13.33
12/05/2011, $13.61, 6578461, $13.76, $14, $13.52
12/02/2011, $13.75, 9119490, $14.11, $14.15, $13.68
12/01/2011, $13.97, 7224272, $14.05, $14.26, $13.84
11/30/2011, $13.97, 8137190, $13.53, $14.03, $13.52
11/29/2011, $13.04, 4718617, $13.06, $13.14, $12.88
11/28/2011, $13.06, 4572633, $13.17, $13.44, $12.98
11/25/2011, $12.74, 3995749, $12.76, $13.11, $12.69
11/23/2011, $12.95, 8159894, $12.96, $13.09, $12.71
11/22/2011, $13.1, 12630030, $12.57, $13.16, $12.38
11/21/2011, $12.39, 8515749, $12.59, $12.62, $12.08
11/18/2011, $12.83, 7478648, $13.2, $13.27, $12.8
11/17/2011, $13.08, 9064765, $13.62, $13.66, $13
11/16/2011, $13.71, 4621515, $13.76, $14.02, $13.6
11/15/2011, $13.99, 4572051, $13.95, $14.14, $13.78
11/14/2011, $14.03, 4669951, $14.16, $14.38, $13.91
11/11/2011, $14.26, 4249395, $13.96, $14.38, $13.86
11/10/2011, $13.82, 6937745, $14.28, $14.31, $13.73
11/09/2011, $14.07, 6941651, $14.5, $14.75, $14.07
11/08/2011, $14.64, 5757806, $14.74, $15.04, $14.6
11/07/2011, $14.89, 6736773, $14.5, $14.89, $14.41
11/04/2011, $14.33, 4890104, $14.26, $14.46, $14.08
11/03/2011, $14.55, 8726726, $14.78, $14.79, $14.2599
11/02/2011, $14.4, 8883566, $14.61, $14.92, $14.28
11/01/2011, $14.36, 8061889, $13.8, $14.48, $13.61
10/31/2011, $14.35, 4416442, $14.6, $14.61, $14.29
10/28/2011, $14.71, 6722674, $14.71, $15.08, $14.63
10/27/2011, $14.85, 8643589, $14.67, $15.01, $14.53
10/26/2011, $14.48, 7217587, $14.61, $14.75, $14.03
10/25/2011, $14.38, 8965600, $14.13, $14.64, $13.69
10/24/2011, $14.17, 4981457, $13.85, $14.235, $13.8
10/21/2011, $13.7, 5044057, $13.85, $13.92, $13.55
10/20/2011, $13.53, 7886377, $13.42, $13.65, $13.13
10/19/2011, $13.55, 8181028, $14.52, $14.56, $13.53
10/18/2011, $14.58, 7765019, $14.11, $14.68, $13.69
10/17/2011, $14.27, 4214538, $14.67, $14.7, $14.22
10/14/2011, $14.63, 4162382, $14.37, $14.64, $14.235
10/13/2011, $14.18, 7309036, $14.33, $14.36, $14.0801
10/12/2011, $14.43, 6300589, $14.56, $14.6282, $14.32
10/11/2011, $14.15, 5501851, $13.94, $14.22, $13.8
10/10/2011, $14.07, 6486058, $14.09, $14.25, $13.81
10/07/2011, $13.68, 6913136, $14.29, $14.34, $13.49
10/06/2011, $14.15, 9255791, $13.67, $14.15, $13.46
10/05/2011, $13.78, 12748630, $13.46, $13.82, $13.24
10/04/2011, $13.44, 18220650, $14, $14.02, $12.8
10/03/2011, $14.17, 8472547, $14.9, $15.07, $14.15
09/30/2011, $14.78, 8941758, $14.33, $14.99, $14.21
09/29/2011, $14.43, 11353110, $14.57, $14.77, $14.26
09/28/2011, $14.36, 9777997, $15.07, $15.21, $14.35
09/27/2011, $15.02, 12897000, $15.94, $15.95, $14.92
09/26/2011, $15.27, 10930150, $15.05, $15.3, $14.64
09/23/2011, $15.21, 12202080, $15.23, $15.42, $14.75
09/22/2011, $15.75, 12855990, $15.99, $16.15, $15.47
09/21/2011, $17, 10493720, $17.69, $17.9, $16.99
09/20/2011, $17.65, 8819376, $17.02, $17.86, $16.92
09/19/2011, $16.99, 6040859, $17.3, $17.53, $16.899
09/16/2011, $17.43, 9989168, $17.08, $17.46, $16.9791
09/15/2011, $17.01, 8195234, $16.75, $17.02, $16.4
09/14/2011, $16.85, 8437118, $17.03, $17.24, $16.83
09/13/2011, $17.08, 10734510, $17.13, $17.16, $16.62
09/12/2011, $17.16, 8039505, $17.67, $17.85, $16.88
09/09/2011, $17.95, 7438651, $17.93, $18.22, $17.8
09/08/2011, $18.18, 7730570, $18, $18.25, $17.89
09/07/2011, $17.78, 7313224, $17.38, $17.81, $17.2
09/06/2011, $17.71, 14737600, $17.59, $18.2, $17.4
09/02/2011, $17.59, 8653925, $17.5, $17.77, $17.3593
09/01/2011, $17.24, 8647677, $17.25, $17.41, $16.98
08/31/2011, $17.29, 11164250, $17.42, $17.475, $17.06
08/30/2011, $17.5, 9312539, $17.53, $17.63, $17.26
08/29/2011, $17.4, 6957093, $17.55, $17.74, $17.26
08/26/2011, $17.63, 8232854, $17, $17.645, $16.61
08/25/2011, $17.06, 9880076, $16.42, $17.06, $16.34
08/24/2011, $16.74, 9424650, $16.88, $17.06, $16.42
08/23/2011, $17.06, 10424440, $17.12, $17.58, $16.76
08/22/2011, $17.65, 11006610, $16.94, $17.67, $16.84
08/19/2011, $16.79, 8689129, $16.63, $16.9, $16.57
08/18/2011, $16.44, 8372672, $16.84, $16.92, $16.33
08/17/2011, $16.76, 6931998, $16.33, $16.99, $16.3
08/16/2011, $16.33, 6926550, $16.44, $16.64, $16.26
08/15/2011, $16.4, 8784923, $15.63, $16.55, $15.52
08/12/2011, $15.6, 11016990, $15.57, $15.74, $15.32
08/11/2011, $15.59, 25472210, $16.24, $16.24, $15.31
08/10/2011, $16.26, 17906010, $15.94, $16.42, $15.5
08/09/2011, $15.98, 16946420, $15.65, $15.99, $15.07
08/08/2011, $15.31, 14481920, $15.83, $16.08, $15.25
08/05/2011, $15.66, 12760100, $15.9, $16.21, $15.25
08/04/2011, $15.77, 14845670, $17.02, $17.02, $15.52
08/03/2011, $16.96, 12308250, $17.045, $17.15, $16.71
08/02/2011, $16.81, 8411594, $16.53, $17.13, $16.44
08/01/2011, $16.58, 6684349, $16.46, $16.76, $16.35
07/29/2011, $16.34, 6972138, $16.62, $16.7, $16.29
07/28/2011, $16.73, 6885021, $16.72, $16.86, $16.42
07/27/2011, $16.71, 8419931, $17.47, $17.58, $16.64
07/26/2011, $17.35, 5334669, $17.35, $17.54, $17.16
07/25/2011, $17.39, 6603420, $17.75, $17.81, $17.2601
07/22/2011, $17.58, 5517542, $17.46, $17.69, $17.34
07/21/2011, $17.37, 6487609, $17.6, $17.65, $17.25
07/20/2011, $17.47, 6779642, $17.31, $17.65, $17.22
07/19/2011, $17.43, 7390391, $17.81, $17.82, $17.31
07/18/2011, $17.66, 12353880, $17.43, $17.73, $17.24
07/15/2011, $17.4, 6815655, $17.08, $17.4, $16.98
07/14/2011, $17.01, 8149456, $17.3, $17.37, $16.951
07/13/2011, $17.07, 11882630, $17, $17.3, $16.94
07/12/2011, $16.73, 6893884, $16.19, $16.84, $16.18
07/11/2011, $16.31, 6801948, $16.72, $16.79, $16.15
07/08/2011, $16.67, 5879560, $16.76, $16.95, $16.54
07/07/2011, $16.59, 5960937, $16.76, $16.89, $16.551
07/06/2011, $16.67, 8011435, $16.61, $16.85, $16.54
07/05/2011, $16.54, 9895197, $16.11, $16.73, $16
07/01/2011, $15.79, 5286154, $15.69, $15.79, $15.42
06/30/2011, $15.8, 4779156, $15.61, $15.81, $15.49
06/29/2011, $15.51, 6396086, $15.34, $15.65, $15.26
06/28/2011, $15.16, 7179544, $15.23, $15.3, $15.01
06/27/2011, $15.24, 7477959, $15.07, $15.33, $14.9508
06/24/2011, $15.14, 5717455, $15.53, $15.63, $15.08
06/23/2011, $15.51, 10430170, $15.37, $15.55, $15.08
06/22/2011, $15.75, 7515278, $15.39, $15.85, $15.35
06/21/2011, $15.37, 5755784, $15.01, $15.41, $14.98
06/20/2011, $14.88, 4452396, $14.93, $15.202, $14.8215
06/17/2011, $15.06, 10411060, $14.97, $15.2, $14.83
06/16/2011, $14.94, 8803110, $15.39, $15.4, $14.77
06/15/2011, $15.44, 9380671, $15.29, $15.66, $15.28
06/14/2011, $15.45, 12849000, $15.67, $15.8, $15.37
06/13/2011, $15.5, 6149366, $15.39, $15.66, $15.35
06/10/2011, $15.5, 7797655, $15.46, $15.55, $15.1
06/09/2011, $15.63, 6092440, $15.2, $15.79, $15.12
06/08/2011, $15.09, 8647719, $15.34, $15.49, $14.97
06/07/2011, $15.44, 4269628, $15.65, $15.751, $15.4
06/06/2011, $15.61, 6709150, $15.91, $16.09, $15.5
06/03/2011, $15.9, 6228166, $15.58, $16.06, $15.53
06/02/2011, $15.79, 7316639, $15.73, $15.91, $15.4
06/01/2011, $15.75, 9090975, $15.82, $16.1, $15.64
05/31/2011, $15.72, 12118910, $16.29, $16.3, $15.56
05/27/2011, $16.11, 11463520, $15.4, $16.2, $15.37
05/26/2011, $15.31, 4454833, $15.3, $15.44, $15.13
05/25/2011, $15.31, 5616933, $15.26, $15.41, $15.17
05/24/2011, $15.19, 5894571, $14.95, $15.31, $14.89
05/23/2011, $14.8, 5726016, $14.88, $15.1, $14.64
05/20/2011, $14.94, 6888745, $14.86, $15.02, $14.57
05/19/2011, $14.86, 5801936, $14.83, $15.09, $14.73
05/18/2011, $14.84, 7732132, $14.68, $14.89, $14.58
05/17/2011, $14.62, 10805830, $14.17, $14.67, $13.9
05/16/2011, $14.27, 6665014, $14.15, $14.47, $14.08
05/13/2011, $14.24, 9466845, $14.49, $14.5601, $13.8429
05/12/2011, $14.43, 9643564, $14.39, $14.52, $14.16
05/11/2011, $14.55, 11521340, $15.08, $15.23, $14.5
05/10/2011, $15.1, 7147085, $15.01, $15.14, $14.83
05/09/2011, $15.04, 5191729, $15.11, $15.2, $14.84
05/06/2011, $15.01, 11388070, $15.07, $15.22, $14.83
05/05/2011, $14.78, 11820320, $15.27, $15.39, $14.535
05/04/2011, $15.51, 12391550, $15.05, $15.75, $14.88
05/03/2011, $14.94, 10575180, $15.2, $15.26, $14.82
05/02/2011, $15.37, 8942046, $15.79, $15.86, $15.19
04/29/2011, $15.84, 4875491, $15.69, $15.97, $15.57
04/28/2011, $15.69, 7356503, $15.74, $16.03, $15.64
04/27/2011, $15.67, 8619636, $15.36, $15.78, $15.02
04/26/2011, $15.21, 4670348, $15.3, $15.35, $15.13
04/25/2011, $15.23, 7496494, $15.47, $15.5, $15.11
04/21/2011, $15.35, 5296914, $15.47, $15.53, $15.26
04/20/2011, $15.37, 7501439, $15.53, $15.68, $15.32
04/19/2011, $15.24, 8023579, $15.31, $15.36, $14.94
04/18/2011, $15.22, 8193229, $15.55, $15.63, $15.15
04/15/2011, $15.67, 8058527, $15.66, $15.79, $15.5
04/14/2011, $15.69, 8255876, $15.56, $15.76, $15.4
04/13/2011, $15.53, 6621215, $15.82, $15.85, $15.45
04/12/2011, $15.66, 8832382, $16.01, $16.03, $15.55
04/11/2011, $16.1, 7116814, $16.57, $16.6, $15.95
04/08/2011, $16.6, 7230314, $16.63, $16.74, $16.53
04/07/2011, $16.35, 5971081, $16.37, $16.53, $16.21
04/06/2011, $16.39, 8583049, $16.56, $16.64, $16.29
04/05/2011, $16.23, 12105870, $15.39, $16.25, $15.31
04/04/2011, $15.39, 4671462, $15.43, $15.71, $15.33
04/01/2011, $15.36, 6739171, $15.76, $15.83, $15.32
03/31/2011, $15.75, 6202459, $15.92, $15.95, $15.66
03/30/2011, $15.78, 6298861, $15.56, $15.8, $15.43
03/29/2011, $15.34, 8273323, $15.52, $15.62, $15.22
03/28/2011, $15.58, 6036114, $15.77, $16.05, $15.55
03/25/2011, $16.07, 6329460, $16.54, $16.63, $16.06
03/24/2011, $16.47, 10393220, $16.58, $16.8, $16.325
03/23/2011, $16.4, 8836618, $15.88, $16.44, $15.86
03/22/2011, $15.87, 12356160, $15.37, $16.2, $15.35
03/21/2011, $15.34, 9177431, $15.06, $15.5, $14.86
03/18/2011, $14.74, 11344150, $14.64, $14.97, $14.64
03/17/2011, $14.53, 6300053, $14.59, $14.65, $14.27
03/16/2011, $14.41, 12502150, $14.71, $15.04, $14.3
03/15/2011, $14.79, 7277476, $14.58, $14.82, $14.51
03/14/2011, $15.22, 5128416, $15.36, $15.48, $15.12
03/11/2011, $15.36, 5139522, $14.87, $15.44, $14.84
03/10/2011, $14.99, 8194152, $15.18, $15.24, $14.9
03/09/2011, $15.36, 7626847, $15.62, $15.79, $15.28
03/08/2011, $15.54, 7677222, $15.84, $15.87, $15.43
03/07/2011, $15.79, 9378320, $15.65, $16.12, $15.65
03/04/2011, $15.64, 9305370, $15.74, $15.9, $15.57
03/03/2011, $15.64, 11454350, $15.36, $15.66, $15
03/02/2011, $15.6, 8407441, $15.92, $15.94, $15.39
03/01/2011, $15.82, 8560344, $15.91, $16.04, $15.72
02/28/2011, $15.86, 7861801, $16.05, $16.09, $15.69
02/25/2011, $16, 5461805, $15.65, $16.04, $15.61
02/24/2011, $15.63, 7421888, $15.97, $16.02, $15.44
02/23/2011, $15.88, 9631481, $15.62, $15.99, $15.49
02/22/2011, $15.54, 11926610, $16.64, $16.65, $15.49
02/18/2011, $16.47, 7469538, $16.77, $16.79, $16.44
02/17/2011, $16.64, 9660770, $16.68, $16.69, $16.5
02/16/2011, $16.99, 6017134, $16.77, $17, $16.55
02/15/2011, $16.64, 6717290, $16.68, $16.8, $16.54
02/14/2011, $16.46, 4108519, $16.49, $16.64, $16.44
02/11/2011, $16.44, 6841141, $16.57, $16.81, $16.41
02/10/2011, $16.59, 5160205, $16.68, $16.75, $16.475
02/09/2011, $16.75, 6705300, $17.23, $17.24, $16.7
02/08/2011, $17.18, 6555849, $17.05, $17.23, $16.95
02/07/2011, $16.82, 5652758, $17.09, $17.09, $16.783
02/04/2011, $16.95, 5360480, $17.425, $17.43, $16.92
02/03/2011, $17.31, 8861832, $17.08, $17.34, $16.8
02/02/2011, $16.98, 4680335, $16.88, $17.05, $16.8
02/01/2011, $16.98, 6025561, $16.82, $17.06, $16.71
01/31/2011, $16.64, 5796962, $16.93, $16.98, $16.55
01/28/2011, $16.95, 9669741, $16.57, $17.19, $16.53
01/27/2011, $16.71, 8513005, $17.07, $17.14, $16.54
01/26/2011, $17.15, 8354054, $16.24, $17.18, $16.215
01/25/2011, $16.32, 9692468, $16.45, $16.49, $16
01/24/2011, $16.61, 7002640, $16.9, $17.12, $16.5
01/21/2011, $16.91, 7967191, $17.01, $17.22, $16.88
01/20/2011, $17.02, 8781596, $16.62, $17.14, $16.44
