Date, Close/Last, Volume, Open, High, Low
01/26/2012, $17.15, 118264, $17.61, $17.61, $16.97
01/25/2012, $17.48, 73151, $16.68, $17.69, $16.57
01/24/2012, $16.74, 47406, $16.19, $16.76, $16.05
01/23/2012, $16.3, 66043, $16.45, $16.5935, $16.22
01/20/2012, $16.51, 108923, $16.1, $16.56, $16.01
01/19/2012, $16.16, 62271, $16.44, $16.685, $16.1
01/18/2012, $16.42, 67544, $16.34, $16.43, $16
01/17/2012, $16.3, 287010, $15.3, $16.38, $15.3
01/13/2012, $15.11, 43997, $15.26, $15.43, $14.98
01/12/2012, $15.49, 54376, $15.54, $15.64, $15.17
01/11/2012, $15.47, 111178, $15.79, $15.79, $15.42
01/10/2012, $15.87, 112542, $15.74, $16.11, $15.65
01/09/2012, $15.48, 77915, $15.42, $15.6, $15.04
01/06/2012, $15.315, 42492, $15.43, $15.44, $15.18
01/05/2012, $15.4, 41642, $15.38, $15.55, $15.14
01/04/2012, $15.45, 163215, $15.44, $16.07, $15.37
01/03/2012, $15.58, 109652, $15.99, $16.06, $15.53
12/30/2011, $15.56, 79535, $15.58, $15.76, $15.42
12/29/2011, $15.57, 56471, $15.37, $15.68, $15.28
12/28/2011, $15.25, 63001, $15.62, $15.62, $15.22
12/27/2011, $15.73, 89984, $15.72, $15.87, $15.64
12/23/2011, $15.77, 103120, $15.44, $15.86, $15.34
12/22/2011, $15.33, 157256, $15.36, $15.736, $15.3
12/21/2011, $15.24, 232999, $16.26, $16.48, $15.14
12/20/2011, $16.39, 391201, $18.14, $18.21, $15.86
12/19/2011, $17.68, 53226, $18.33, $18.53, $17.62
12/16/2011, $18.21, 251855, $18.39, $18.89, $18.1
12/15/2011, $18.18, 107303, $18.29, $18.38, $18.05
12/14/2011, $17.94, 159709, $18.37, $18.54, $17.76
12/13/2011, $18.49, 203241, $18.87, $18.93, $18.16
12/12/2011, $18.65, 58082, $18.33, $18.7, $18.24
12/09/2011, $18.65, 77132, $18.25, $18.74, $17.98
12/08/2011, $18.19, 99945, $18.4, $18.495, $17.99
12/07/2011, $18.51, 67449, $17.97, $18.55, $17.92
12/06/2011, $18.11, 127273, $18.23, $18.26, $17.9
12/05/2011, $18.2, 137023, $18.16, $18.5, $17.975
12/02/2011, $17.81, 62717, $17.55, $18.08, $17.45
12/01/2011, $17.31, 84140, $17.01, $17.68, $17.01
11/30/2011, $17.14, 176884, $15.61, $17.21, $15.61
11/29/2011, $14.9, 68625, $14.82, $15.03, $14.78
11/28/2011, $14.75, 198686, $14.94, $14.94, $14.54
11/25/2011, $14.4, 48909, $14.83, $14.885, $14.4
11/23/2011, $14.95, 42683, $15.59, $15.65, $14.93
11/22/2011, $15.73, 57405, $15.98, $16.05, $15.61
11/21/2011, $15.97, 60181, $16.37, $16.6, $15.935
11/18/2011, $16.67, 79795, $17.02, $17.02, $16.54
11/17/2011, $16.92, 71882, $17.36, $17.67, $16.76
11/16/2011, $17.53, 56343, $17.97, $18.32, $17.43
11/15/2011, $18.17, 97789, $18.3, $18.34, $17.8299
11/14/2011, $18.3, 87705, $18.98, $18.98, $18.04
11/11/2011, $19.1, 89669, $19.47, $19.72, $19
11/10/2011, $19.23, 112150, $19.74, $19.74, $18.75
11/09/2011, $18.58, 114192, $18.77, $19.38, $18.16
11/08/2011, $19.3, 71702, $18.54, $19.39, $18
11/07/2011, $18.36, 23487, $18.28, $18.41, $17.77
11/04/2011, $18.26, 29515, $17.69, $18.26, $17.6
11/03/2011, $17.88, 88578, $17.92, $17.93, $17.08
11/02/2011, $17.68, 85283, $17.54, $17.715, $17.27
11/01/2011, $17.23, 97989, $17.76, $17.9399, $17
10/31/2011, $18.44, 56028, $18.9, $19.19, $18.38
10/28/2011, $19.22, 63935, $19.43, $19.89, $19.05
10/27/2011, $19.49, 123210, $18.61, $19.52, $18.2
10/26/2011, $17.93, 82864, $18.05, $18.34, $17.27
10/25/2011, $17.78, 138366, $18.3, $18.31, $17.66
10/24/2011, $18.45, 68984, $17.59, $18.51, $17.28
10/21/2011, $17.5, 80194, $16.69, $17.56, $16.51
10/20/2011, $16.37, 38499, $16.31, $16.54, $15.88
10/19/2011, $16.25, 49104, $16.63, $16.98, $16.2
10/18/2011, $16.69, 165149, $16.49, $16.78, $15.8
10/17/2011, $16.47, 62502, $17.33, $17.6, $16.25
10/14/2011, $17.58, 67797, $16.99, $17.61, $16.61
10/13/2011, $16.79, 51779, $16.98, $17.16, $16.51
10/12/2011, $17.06, 57660, $16.49, $17.17, $16.39
10/11/2011, $16.31, 59781, $15.68, $16.33, $15.55
10/10/2011, $15.88, 54247, $15.11, $15.9, $14.9
10/07/2011, $14.78, 74348, $15.44, $15.61, $14.71
10/06/2011, $15.35, 65270, $15.36, $15.51, $15.27
10/05/2011, $15.36, 76762, $15.87, $16.13, $15.3
10/04/2011, $15.89, 125643, $14, $15.94, $13.9
10/03/2011, $14.16, 123007, $15.28, $15.64, $13.98
09/30/2011, $15.45, 73310, $15.37, $15.76, $15.25
09/29/2011, $15.65, 66171, $15.36, $15.69, $15.07
09/28/2011, $15, 108724, $16.18, $16.22, $14.92
09/27/2011, $16.23, 72402, $15.96, $16.45, $15.75
09/26/2011, $15.65, 100150, $15.65, $15.82, $15.3
09/23/2011, $15.49, 99037, $14.74, $15.55, $14.63
09/22/2011, $14.75, 112219, $14.25, $15, $14.25
09/21/2011, $14.8, 95310, $15.73, $15.97, $14.72
09/20/2011, $15.74, 89498, $15.67, $16.33, $15.61
09/19/2011, $15.59, 95525, $15.36, $15.8168, $15.25
09/16/2011, $15.67, 207104, $15.4, $15.72, $15.15
09/15/2011, $15.32, 230126, $14.58, $15.33, $14.58
09/14/2011, $14.39, 225007, $14.23, $14.76, $14.05
09/13/2011, $14.05, 176567, $14.11, $14.45, $14
09/12/2011, $14.08, 134693, $14.05, $14.74, $13.9
09/09/2011, $14.27, 138301, $14.44, $14.65, $13.9
09/08/2011, $14.62, 75827, $15.04, $15.46, $14.6
09/07/2011, $15.16, 133402, $14.93, $15.21, $14.7
09/06/2011, $14.84, 124773, $14.39, $15.04, $14.156
09/02/2011, $14.9, 95446, $15.45, $15.56, $14.87
09/01/2011, $15.8, 107110, $16.6, $16.73, $15.72
08/31/2011, $16.56, 106785, $17.28, $17.42, $16.4
08/30/2011, $17.13, 82159, $16.65, $17.6466, $16.26
08/29/2011, $16.76, 58132, $16.7, $17.13, $16.38
08/26/2011, $16.53, 32581, $15.91, $16.65, $15.7
08/25/2011, $16.03, 52319, $17.16, $17.28, $15.97
08/24/2011, $16.94, 93546, $16.7, $17.04, $16.49
08/23/2011, $16.78, 64345, $15.88, $16.8, $15.584
08/22/2011, $15.78, 78661, $16.51, $16.55, $15.65
08/19/2011, $16.06, 93121, $16.02, $16.47, $16
08/18/2011, $16.2, 230181, $17, $17.16, $16.09
08/17/2011, $17.08, 130581, $17.21, $17.28, $16.87
08/16/2011, $17.06, 192699, $16.73, $17.27, $16.68
08/15/2011, $16.91, 155222, $16.02, $16.91, $15.98
08/12/2011, $15.92, 373595, $15.97, $16.08, $15.21
08/11/2011, $15.82, 483168, $14.89, $16.15, $13.75
08/10/2011, $14.79, 645353, $17.07, $17.72, $14.61
08/09/2011, $18, 159656, $17.67, $18.54, $16.39
08/08/2011, $17.34, 181444, $18.67, $19.32, $17.14
08/05/2011, $19.06, 196014, $19.68, $19.97, $18.63
08/04/2011, $19.47, 189808, $19.89, $20.16, $19.47
08/03/2011, $20.05, 143822, $19.89, $20.3, $19.6
08/02/2011, $19.79, 98778, $19.84, $20.2, $19.76
08/01/2011, $19.89, 92301, $20.17, $20.32, $19.6
07/29/2011, $20.04, 184269, $19.65, $20.15, $19.29
07/28/2011, $19.79, 102493, $20.07, $20.1, $19.52
07/27/2011, $20.08, 132894, $20.51, $20.9, $19.95
07/26/2011, $20.63, 465361, $21.92, $21.92, $18.86
07/25/2011, $22.44, 91828, $22.49, $22.7676, $22.23
07/22/2011, $22.73, 53053, $22.91, $23.03, $22.71
07/21/2011, $22.92, 56821, $22.9, $23.11, $22.74
07/20/2011, $22.92, 49938, $23.04, $23.18, $22.54
07/19/2011, $23.04, 91440, $22.62, $23.05, $22.21
07/18/2011, $22.43, 145948, $22.89, $23.07, $22.14
07/15/2011, $23.09, 223664, $23.72, $23.72, $23.02
07/14/2011, $24.14, 82181, $24.4, $24.54, $23.63
07/13/2011, $24.25, 64950, $24.2, $24.8, $24.12
07/12/2011, $24.05, 54417, $23.92, $24.28, $23.84
07/11/2011, $24.06, 154484, $23.89, $24.215, $23.75
07/08/2011, $24.2, 42431, $23.71, $24.27, $23.66
07/07/2011, $24.05, 81284, $24.17, $24.27, $23.95
07/06/2011, $23.89, 103865, $23.76, $24.2, $23.6
07/05/2011, $23.65, 139791, $23.32, $24, $23.32
07/01/2011, $23.3, 134481, $23.04, $23.52, $22.87
06/30/2011, $23.03, 117744, $22.32, $23.05, $20.32
06/29/2011, $22.25, 108913, $22.24, $22.5, $22.03
06/28/2011, $22.2, 119311, $22.02, $22.33, $21.75
06/27/2011, $22.02, 116698, $22.02, $22.25, $21.6
06/24/2011, $22.06, 559537, $21.9, $22.21, $21.46
06/23/2011, $21.88, 121875, $21.54, $21.96, $21.42
06/22/2011, $21.82, 199007, $22.14, $22.2, $21.78
06/21/2011, $22.1, 252739, $22.31, $22.59, $22.07
06/20/2011, $22.16, 174261, $22.63, $23.08, $22.08
06/17/2011, $22.71, 241836, $23.2, $23.34, $22
06/16/2011, $23, 270613, $22.35, $23.2399, $22.323
06/15/2011, $22.35, 103985, $22.48, $22.58, $22.16
06/14/2011, $22.72, 92319, $22.04, $22.79, $21.97
06/13/2011, $21.95, 88665, $21.83, $22.22, $21.66
06/10/2011, $21.71, 160255, $21.21, $21.86, $21.02
06/09/2011, $21.31, 87411, $21.33, $21.63, $21.21
06/08/2011, $21.2, 110892, $21.25, $21.53, $21.01
06/07/2011, $21.32, 79570, $21.5, $21.56, $20.71
06/06/2011, $21.35, 137336, $21.36, $21.795, $21.25
06/03/2011, $21.35, 86203, $21.63, $21.63, $20.88
06/02/2011, $22, 117549, $21.77, $22.04, $21.69
06/01/2011, $21.76, 321410, $22.11, $22.368, $21.7
05/31/2011, $22.28, 2048079, $22.92, $23.25, $22.1
05/27/2011, $22.58, 155882, $22.26, $22.75, $22.259
05/26/2011, $22.17, 140798, $21.92, $22.37, $21.92
05/25/2011, $22.01, 415371, $21.31, $22.49, $21.31
05/24/2011, $20.65, 82187, $20.75, $20.82, $20.57
05/23/2011, $20.75, 94163, $20.58, $20.84, $20.58
05/20/2011, $20.93, 70296, $21.03, $21.23, $20.83
05/19/2011, $21.17, 135047, $21.11, $21.25, $20.94
05/18/2011, $21.14, 146734, $21.23, $21.6, $20.87
05/17/2011, $21.21, 193191, $20.72, $21.21, $20.59
05/16/2011, $20.79, 288804, $20.61, $21, $20.28
05/13/2011, $20.745, 219440, $20.12, $20.88, $19.84
05/12/2011, $20, 431307, $18.8, $20.24, $18.75
05/11/2011, $18.78, 331310, $18.67, $19.23, $18.54
05/10/2011, $18.52, 362787, $18.71, $18.85, $18.33
05/09/2011, $17.86, 157556, $18.47, $18.61, $17.6
05/06/2011, $18.53, 38541, $18.75, $18.85, $18.5
05/05/2011, $18.51, 70563, $18.86, $19.03, $18.48
05/04/2011, $18.97, 75709, $18.97, $19.12, $18.95
05/03/2011, $18.94, 85136, $18.91, $19.31, $18.88
05/02/2011, $18.94, 124957, $19.15, $19.17, $18.93
04/29/2011, $19.03, 151672, $18.95, $19.2, $18.86
04/28/2011, $18.875, 136010, $18.61, $18.95, $18.56
04/27/2011, $18.69, 140631, $18.52, $18.74, $18.48
04/26/2011, $18.44, 21761, $18.12, $18.55, $18.12
04/25/2011, $18.15, 33650, $18.22, $18.28, $18.09
04/21/2011, $18.28, 63794, $18.64, $18.64, $18.09
04/20/2011, $18.485, 62550, $18.45, $18.6, $18.4
04/19/2011, $18.16, 55274, $18.07, $18.32, $17.77
04/18/2011, $18.01, 75354, $17.94, $18.11, $17.89
04/15/2011, $18.15, 84429, $18.22, $18.23, $18.09
04/14/2011, $18.28, 153820, $18.2, $18.36, $17.9
04/13/2011, $18.34, 41482, $18.57, $18.59, $18.24
04/12/2011, $18.48, 37549, $18.45, $18.61, $18.25
04/11/2011, $18.57, 44814, $18.54, $18.73, $18.5
04/08/2011, $18.5, 38604, $18.78, $18.78, $18.455
04/07/2011, $18.62, 80264, $18.76, $18.78, $18.45
04/06/2011, $18.69, 94444, $18.9, $18.99, $18.67
04/05/2011, $18.81, 34308, $18.97, $19.1, $18.76
04/04/2011, $19, 77012, $19.1, $19.17, $18.96
04/01/2011, $19.1, 74593, $18.51, $19.1, $18.45
03/31/2011, $18.51, 41841, $18.28, $18.57, $18.28
03/30/2011, $18.3, 30288, $18.07, $18.44, $18.04
03/29/2011, $18.22, 24939, $17.91, $18.22, $17.76
03/28/2011, $18.02, 41648, $18.21, $18.37, $17.95
03/25/2011, $18.18, 62129, $17.75, $18.4, $17.67
03/24/2011, $17.7, 36804, $18.11, $18.11, $17.67
03/23/2011, $17.96, 19838, $17.99, $18.17, $17.7
03/22/2011, $18.07, 12779, $18.16, $18.21, $17.95
03/21/2011, $18.18, 30703, $18.06, $18.2, $18
03/18/2011, $17.86, 63039, $17.66, $17.87, $17.53
03/17/2011, $17.51, 54961, $17.89, $17.89, $17.351
03/16/2011, $17.57, 141453, $17.75, $17.8, $17.49
03/15/2011, $17.8, 97895, $17.54, $18.01, $17.54
03/14/2011, $18.04, 85155, $18.01, $18.22, $17.83
03/11/2011, $18.26, 147448, $18.1, $18.37, $18.02
03/10/2011, $18.01, 119265, $18.18, $18.33, $17.78
03/09/2011, $18.44, 90208, $18.67, $18.67, $18.3375
03/08/2011, $18.635, 73338, $18.22, $18.86, $18.16
03/07/2011, $18.21, 25003, $18.47, $18.571, $17.845
03/04/2011, $18.51, 17362, $18.71, $18.78, $18.35
03/03/2011, $18.75, 32238, $18.45, $18.78, $18.37
03/02/2011, $18.35, 37416, $18.02, $18.47, $18.02
03/01/2011, $18.07, 156008, $18.18, $18.19, $17.8
02/28/2011, $18.07, 73212, $18.25, $18.27, $17.95
02/25/2011, $18.27, 41518, $18.1, $18.36, $17.8901
02/24/2011, $18.06, 56914, $17.84, $18.08, $17.82
02/23/2011, $17.85, 43528, $18.27, $18.3, $17.82
02/22/2011, $18.19, 59737, $18.26, $18.5, $18.03
02/18/2011, $18.55, 66032, $18.58, $18.7, $18.42
02/17/2011, $18.57, 20604, $18.49, $18.62, $18.42
02/16/2011, $18.5, 54035, $18.38, $18.59, $18.3
02/15/2011, $18.34, 110596, $18.38, $18.44, $18.07
02/14/2011, $18.51, 33999, $18.19, $18.65, $18.19
02/11/2011, $18.24, 63299, $17.88, $18.24, $17.84
02/10/2011, $18, 85530, $17.87, $18.1, $17.84
02/09/2011, $17.9, 31832, $17.9, $18.072, $17.84
02/08/2011, $17.96, 34150, $18, $18.12, $17.75
02/07/2011, $18, 48539, $17.8, $18.12, $17.8
02/04/2011, $17.79, 39987, $17.93, $17.93, $17.63
02/03/2011, $17.9, 62102, $17.64, $17.99, $17.54
02/02/2011, $17.77, 27213, $17.82, $17.82, $17.75
02/01/2011, $17.86, 84667, $18, $18.04, $17.84
01/31/2011, $17.84, 41850, $17.87, $18.189, $17.57
01/28/2011, $17.78, 83064, $18.71, $18.74, $17.51
01/27/2011, $18.76, 52827, $18.8, $18.88, $18.6
01/26/2011, $18.87, 69785, $18.16, $18.88, $18.13
01/25/2011, $18.05, 75935, $17.69, $18.18, $17.69
01/24/2011, $17.84, 28773, $17.86, $18.01, $17.75
01/21/2011, $17.81, 56286, $18.15, $18.15, $17.69
01/20/2011, $18.02, 67446, $18.01, $18.5, $18.01
