Date, Close/Last, Volume, Open, High, Low
05/29/2012, $73.09, 1043482, $72.27, $73.19, $71
05/25/2012, $71.54, 764472, $71.14, $71.998, $70.12
05/24/2012, $71.06, 1002878, $72.14, $73.1399, $70.53
05/23/2012, $71.63, 1417843, $71.75, $72.87, $70.05
05/22/2012, $72.17, 1617584, $71.36, $73.93, $71.022
05/21/2012, $71.09, 2052317, $70.24, $71.7, $69.57
05/18/2012, $70.28, 1274382, $71.13, $72.93, $69.88
05/17/2012, $70.84, 1789788, $72.34, $72.34, $70.8
05/16/2012, $71.91, 3160668, $74.6, $74.77, $71.2
05/15/2012, $71.89, 2838319, $77, $77.32, $71.2
05/14/2012, $77.24, 1222399, $77.41, $78.75, $76.57
05/11/2012, $78.55, 1420460, $78.88, $79.38, $77.75
05/10/2012, $78.7, 2416472, $80.01, $81.36, $78.344
05/09/2012, $78.78, 4306281, $78.8, $81.2, $77.82
05/08/2012, $78.52, 20716640, $92.1, $93.6, $75.56
05/07/2012, $125.77, 1577977, $129.13, $129.13, $125.2
05/04/2012, $129.19, 942279, $133.98, $134.08, $127.85
05/03/2012, $135, 632075, $136.97, $138.41, $134.76
05/02/2012, $136.97, 592209, $132.88, $137.63, $132.49
05/01/2012, $133.75, 527959, $130.55, $135.88, $130.48
04/30/2012, $130.67, 441484, $131.84, $132.61, $130
04/27/2012, $132, 596805, $132.15, $133.7, $131.07
04/26/2012, $132.17, 523695, $128.74, $132.5, $128.63
04/25/2012, $129.05, 496707, $127.38, $129.48, $126.97
04/24/2012, $126.08, 1095027, $126.03, $126.97, $124.43
04/23/2012, $125.55, 912076, $126.92, $126.92, $123.6601
04/20/2012, $128.44, 820124, $130.91, $131.76, $128.38
04/19/2012, $129.92, 852315, $132.04, $132.93, $128.885
04/18/2012, $132.65, 876042, $129.82, $133.75, $128.66
04/17/2012, $130, 473633, $128.15, $130.7, $128.15
04/16/2012, $127.45, 964751, $131.8, $132.06, $126
04/13/2012, $130.45, 863380, $133.3, $133.38, $129.54
04/12/2012, $133, 692151, $133.8, $134.945, $132.5
04/11/2012, $133.02, 1305706, $135.39, $136.83, $132.34
04/10/2012, $134.16, 1225507, $137.52, $137.9, $133.73
04/09/2012, $138.3, 824979, $135.77, $138.86, $135
04/05/2012, $138.07, 1161814, $133.13, $139.2, $132.98
04/04/2012, $133.73, 1359373, $134.07, $135.32, $131.92
04/03/2012, $134.39, 13936590, $133.24, $135.6, $131.99
04/02/2012, $133.8, 831196, $132.86, $134.7, $130.62
03/30/2012, $131.98, 641007, $134.01, $134.86, $131.33
03/29/2012, $133.67, 1166293, $135.04, $135.98, $130.97
03/28/2012, $132.65, 490570, $134.17, $134.19, $130.37
03/27/2012, $133.98, 585715, $134.73, $135.415, $133.95
03/26/2012, $135.54, 797309, $134.29, $135.79, $132.51
03/23/2012, $133.17, 672547, $132.7, $133.6, $130.01
03/22/2012, $133.12, 673556, $130.7, $133.46, $130.11
03/21/2012, $132.18, 821320, $132.14, $134.99, $131.54
03/20/2012, $130.62, 545293, $129.42, $131.49, $129.04
03/19/2012, $130.09, 880909, $125.5, $131.28, $124.35
03/16/2012, $125.62, 1447049, $127.22, $127.65, $124.77
03/15/2012, $127.65, 642088, $128.91, $129.38, $126.29
03/14/2012, $128.4, 770306, $130.55, $131.44, $127.25
03/13/2012, $130.34, 1118100, $129.32, $130.37, $126.79
03/12/2012, $128, 773910, $129.87, $130.87, $126.97
03/09/2012, $129.53, 1155733, $126.01, $129.79, $125.35
03/08/2012, $126.22, 1362386, $123.18, $127.82, $122.22
03/07/2012, $122.68, 1380856, $120.76, $123.22, $119.44
03/06/2012, $119.93, 1074877, $124.41, $125, $118.7013
03/05/2012, $125.69, 580679, $126.19, $127.66, $124.65
03/02/2012, $126.64, 1301920, $124.47, $127.05, $123.34
03/01/2012, $126.29, 1064613, $122.82, $126.63, $122.04
02/29/2012, $121.98, 1274209, $121.05, $123.44, $120.73
02/28/2012, $121.93, 772055, $120.91, $122.05, $119.62
02/27/2012, $120.81, 1113307, $120, $122.74, $119.2
02/24/2012, $121.78, 1119734, $118.46, $122.11, $117.76
02/23/2012, $118.78, 711490, $115.91, $119.22, $115.17
02/22/2012, $115.92, 1003844, $116.6, $117.31, $114.66
02/21/2012, $117.13, 1333980, $118.46, $121.24, $116.12
02/17/2012, $118.19, 703667, $118.19, $119.3, $117.2
02/16/2012, $118.45, 1421533, $117.33, $119.94, $116.5
02/15/2012, $117.16, 2860729, $117.51, $119.77, $115.3
02/14/2012, $119.82, 10326570, $100, $120.8, $99.07
02/13/2012, $104.5, 1878235, $102.11, $105.94, $100.69
02/10/2012, $100.49, 935835, $99.81, $101.5, $99.05
02/09/2012, $101.4, 542132, $101.22, $101.63, $99.67
02/08/2012, $100.75, 735809, $100.66, $103.13, $99.59
02/07/2012, $100.14, 1586094, $97.51, $100.74, $96.18
02/06/2012, $100.49, 479562, $99.47, $100.99, $98.31
02/03/2012, $100.19, 1455042, $98.67, $102.31, $98.29
02/02/2012, $97.5, 1093971, $97.5, $98.77, $96.38
02/01/2012, $97.695, 808336, $96.34, $98.03, $95.78
01/31/2012, $95.05, 867935, $95.07, $96.55, $94.24
01/30/2012, $94.24, 770490, $94.86, $95, $93.8
01/27/2012, $95.99, 612012, $95.42, $96.74, $94.98
01/26/2012, $97.4, 1940420, $95.71, $97.67, $95.39
01/25/2012, $95.07, 927122, $91.82, $95.3, $91.06
01/24/2012, $92.08, 603370, $89.98, $92.82, $89.21
01/23/2012, $90.28, 445528, $89.59, $91.69, $89.5704
01/20/2012, $89.99, 605592, $90.78, $91.72, $89.76
01/19/2012, $90.93, 923048, $90.59, $92.24, $89.26
01/18/2012, $90.49, 1105228, $86.74, $90.91, $86.29
01/17/2012, $86.59, 608952, $87.63, $88.5425, $86.5
01/13/2012, $86.84, 1528212, $86.19, $89.43, $85.51
01/12/2012, $86.78, 3770937, $79.42, $87.68, $78.6
01/11/2012, $79.37, 877889, $80.03, $81, $79.195
01/10/2012, $80.67, 1574014, $78.64, $81.38, $78.1
01/09/2012, $78.98, 1334526, $80.79, $81.06, $78.8396
01/06/2012, $78.46, 1520151, $81.61, $81.655, $78.34
01/05/2012, $81.44, 1941120, $78.64, $81.94, $76.72
01/04/2012, $78.08, 1887142, $79.08, $79.8595, $77.78
01/03/2012, $79.27, 1395189, $81.12, $82.44, $79.1
12/30/2011, $79.36, 908617, $81.56, $81.73, $79.26
12/29/2011, $82.12, 838017, $82.32, $82.72, $80.55
12/28/2011, $82.62, 764354, $86.51, $87.05, $82.46
12/27/2011, $86.59, 517824, $85.75, $88.14, $85.46
12/23/2011, $85.9, 611656, $83.46, $86.35, $83.031
12/22/2011, $82.93, 931779, $83.91, $84.14, $81.46
12/21/2011, $83.71, 1007378, $82.9, $83.96, $80.54
12/20/2011, $82.97, 1154675, $81.9, $83.41, $81.51
12/19/2011, $80.51, 1047565, $81.25, $82.94, $80.3795
12/16/2011, $80.94, 2976613, $82.16, $84.38, $80.15
12/15/2011, $81.81, 1053745, $82.04, $82.87, $79.62
12/14/2011, $81.53, 1205854, $81.64, $82.46, $79.76
12/13/2011, $82.05, 1213311, $84.1, $85.24, $81.35
12/12/2011, $84.19, 996463, $85, $85.29, $82.9
12/09/2011, $86.36, 658396, $83.42, $86.64, $82.87
12/08/2011, $83.1, 789670, $86.53, $86.71, $82.77
12/07/2011, $85.88, 925231, $85.88, $86.475, $84.06
12/06/2011, $86.67, 1019664, $88.84, $88.98, $85.79
12/05/2011, $89.09, 1207293, $91.59, $92.63, $88.6
12/02/2011, $89.91, 788552, $89.63, $91.18, $88.63
12/01/2011, $88.58, 687798, $89.15, $90.56, $87.78
11/30/2011, $89.59, 1066739, $90.31, $92.21, $88
11/29/2011, $86.38, 890628, $87.4, $87.8, $85.34
11/28/2011, $87.26, 1037941, $87.59, $88.33, $85.36
11/25/2011, $81.26, 435956, $82.09, $83.72, $80.985
11/23/2011, $82.51, 1018046, $82.11, $82.93, $80.886
11/22/2011, $83.05, 1005772, $83.1, $84.4, $82.32
11/21/2011, $83.1, 1195406, $84.98, $85.36, $81.69
11/18/2011, $86.95, 1188900, $90.42, $91.1, $86.56
11/17/2011, $89.93, 1067108, $91.59, $92.844, $88.975
11/16/2011, $91.83, 1498123, $91.53, $96.13, $90.54
11/15/2011, $91.58, 761889, $90.58, $92.59, $89.74
11/14/2011, $90.93, 900530, $92.83, $92.87, $90.12
11/11/2011, $93.09, 966044, $91.51, $93.37, $90.62
11/10/2011, $90.41, 1426343, $93.62, $93.62, $89
11/09/2011, $92.03, 1668714, $91.91, $93.3, $90.21
11/08/2011, $94.81, 3887319, $90.41, $95.45, $88.34
11/07/2011, $97.2, 1216226, $97.82, $99.25, $94.45
11/04/2011, $97.4, 1219104, $98, $99.4496, $96.05
11/03/2011, $99.33, 1984201, $101.01, $102.28, $93.72
11/02/2011, $101.13, 972282, $100.67, $102.72, $99.49
11/01/2011, $99.3, 1812754, $98.98, $101.48, $97.4
10/31/2011, $103.66, 1064628, $105.51, $107.27, $102.96
10/28/2011, $109.99, 1351426, $105, $110.742, $104.04
10/27/2011, $107.84, 1467640, $103.12, $110, $103.02
10/26/2011, $99.15, 1224242, $97.84, $100.675, $97.05
10/25/2011, $96.86, 1332791, $96.41, $99.34, $92.58
10/24/2011, $97.74, 1342169, $90.69, $98.43, $90.28
10/21/2011, $90.03, 1266371, $89.63, $91.76, $87.4
10/20/2011, $88.13, 1590820, $89.59, $89.69, $85.44
10/19/2011, $89.74, 1557765, $92.06, $94.89, $88.72
10/18/2011, $90.8, 2235503, $91.72, $92.42, $87.79
10/17/2011, $93.03, 848021, $94.46, $96.31, $92.47
10/14/2011, $94.78, 674292, $94.42, $95.38, $92.35
10/13/2011, $92.26, 1188480, $91.28, $93.87, $89.13
10/12/2011, $92.19, 1360464, $92.13, $95.59, $91.35
10/11/2011, $90.89, 1395842, $86.81, $91.76, $86
10/10/2011, $86.77, 1164249, $84.34, $88.18, $83.942
10/07/2011, $82.5, 1323986, $86.23, $86.23, $81.44
10/06/2011, $85.35, 1501412, $83.08, $86.15, $83.08
10/05/2011, $83.19, 1348522, $78.23, $84.2, $77.8101
10/04/2011, $81.12, 1463409, $74.37, $81.39, $73.01
10/03/2011, $75.28, 1364952, $80.12, $82.19, $75.05
09/30/2011, $81.06, 2003331, $84.76, $87.72, $80.97
09/29/2011, $88.9, 3238786, $96.42, $96.5, $84.7
09/28/2011, $95.65, 1281155, $97.45, $99.72, $95.44
09/27/2011, $97.28, 1759966, $96.34, $100.81, $94.56
09/26/2011, $93.84, 1003976, $95.17, $95.405, $89.051
09/23/2011, $94.19, 747357, $90.44, $95.02, $90.38
09/22/2011, $90.66, 1916220, $94.39, $95.22, $87.9
09/21/2011, $97.69, 1272071, $97.11, $100.5, $95.9
09/20/2011, $97.08, 1091074, $100.93, $102.72, $96.67
09/19/2011, $100.33, 1260169, $100.92, $101.33, $95.7
09/16/2011, $102.5, 1752465, $101.98, $104.68, $99.63
09/15/2011, $101.7, 1060359, $100.04, $102.8, $98.71
09/14/2011, $98.99, 961338, $98.86, $100.47, $94.6
09/13/2011, $98.16, 1455106, $93.24, $98.92, $92.21
09/12/2011, $92.96, 1411313, $92.18, $94.68, $89.26
09/09/2011, $94, 1426444, $96.39, $97.255, $92.25
09/08/2011, $97.45, 1323838, $95.9, $100.24, $95
09/07/2011, $96.65, 770689, $94.19, $96.95, $92.94
09/06/2011, $92.38, 1250840, $90.71, $93.34, $87.82
09/02/2011, $93.76, 1073239, $93.43, $96.49, $91
09/01/2011, $95.49, 1276008, $96.54, $99.05, $94.89
08/31/2011, $96.61, 4922874, $102.19, $104.25, $95.33
08/30/2011, $101.18, 2173575, $100.5, $104.71, $99.171
08/29/2011, $102.37, 1824790, $97, $103.32, $96.72
08/26/2011, $95.31, 1568263, $91, $95.77, $87.65
08/25/2011, $91.91, 2140026, $92.86, $94.7, $91.421
08/24/2011, $92.72, 3176592, $86.18, $92.88, $86.09
08/23/2011, $86.52, 3018397, $74.62, $87.11, $74.027
08/22/2011, $74.28, 1336904, $74.44, $75.54, $72.9729
08/19/2011, $72.93, 2305321, $73.32, $76.92, $72.26
08/18/2011, $74.24, 2294254, $78.07, $80.42, $73.26
08/17/2011, $84.07, 2297929, $89.16, $90.12, $82.4
08/16/2011, $88.11, 1832179, $93.69, $93.85, $85.9175
08/15/2011, $94.52, 1230163, $94.34, $95.24, $90.78
08/12/2011, $93.36, 1139354, $91, $94, $89.1804
08/11/2011, $89.73, 1703431, $85.29, $91.1, $83.5
08/10/2011, $85.29, 2564912, $81.49, $90.51, $78.02
08/09/2011, $82.15, 7691760, $78.294, $82.53, $69.57
08/08/2011, $93.89, 2716686, $101.89, $106, $93.1
08/05/2011, $110.56, 1416626, $112.75, $114, $106.01
08/04/2011, $113.87, 1287021, $121.7, $122.25, $113.54
08/03/2011, $123.57, 1166205, $121.81, $123.92, $114.72
08/02/2011, $122.21, 714431, $125.49, $127.82, $122.09
08/01/2011, $126.74, 642383, $129.54, $129.9, $123.87
07/29/2011, $125.67, 1134977, $125.41, $127.2, $121.75
07/28/2011, $126.73, 571561, $125.44, $129.8, $124.9
07/27/2011, $125.02, 956407, $130.1, $130.1101, $123.7738
07/26/2011, $130.43, 559049, $132.29, $134, $130.122
07/25/2011, $132.61, 386118, $131.9, $134.5, $131.2029
07/22/2011, $133.01, 434568, $133.68, $133.89, $132.03
07/21/2011, $133.03, 601906, $134, $134.62, $131.81
07/20/2011, $133.03, 679830, $134.98, $134.98, $130.92
07/19/2011, $134.29, 1034502, $130.09, $134.77, $130.03
07/18/2011, $128.92, 625425, $128.93, $130.5, $127.75
07/15/2011, $128.9, 509782, $128.91, $129.58, $127
07/14/2011, $128.03, 1124905, $129.21, $130.46, $126.88
07/13/2011, $128.58, 1123376, $126.62, $129.82, $126.62
07/12/2011, $125.57, 882982, $124.61, $126.1992, $124.08
07/11/2011, $125, 1108765, $125.74, $128.42, $123
07/08/2011, $124.65, 1036860, $122, $124.97, $121.29
07/07/2011, $123.16, 705831, $125.11, $126.36, $122.6419
07/06/2011, $124.01, 610855, $121.9, $124.13, $121
07/05/2011, $122.63, 824405, $122.58, $123.47, $121.28
07/01/2011, $121.96, 581650, $117.51, $122, $117.51
06/30/2011, $117.72, 927498, $117.13, $119.455, $116.61
06/29/2011, $116.82, 1056884, $118.22, $118.56, $115.78
06/28/2011, $117.73, 664935, $114.84, $117.8, $114.5
06/27/2011, $114.04, 491646, $113.55, $115.2999, $112.7409
06/24/2011, $113.41, 461820, $115.2, $115.5, $112.9
06/23/2011, $114.77, 850791, $111.39, $115, $109.73
06/22/2011, $112.43, 460730, $113.69, $114.8, $112.17
06/21/2011, $113.8, 825381, $111.2, $114.45, $111.05
06/20/2011, $110.71, 633241, $106.54, $110.98, $106.31
06/17/2011, $106.68, 826657, $108.43, $109.29, $106.54
06/16/2011, $107.53, 867226, $106.4, $108.3799, $105.32
06/15/2011, $106.4, 605663, $106.89, $107.6023, $105.775
06/14/2011, $107.72, 616654, $108.55, $110.61, $107.22
06/13/2011, $106.9, 821759, $106, $108.81, $105.1
06/10/2011, $105.48, 1173235, $106.11, $108.35, $104.95
06/09/2011, $105.76, 1042786, $100.0601, $106.75, $100.0601
06/08/2011, $102.41, 1163758, $101.78, $103.91, $99.02
06/07/2011, $101.79, 578487, $100.24, $101.988, $99.82
06/06/2011, $100.07, 434977, $100.36, $100.9, $99.62
06/03/2011, $100.5, 393013, $101.01, $102.97, $99.5
06/02/2011, $102.26, 337024, $102.16, $103.14, $100.77
06/01/2011, $102.06, 473600, $105.93, $106.2, $101.9
05/31/2011, $105.84, 476267, $106, $106.1799, $104.14
05/27/2011, $105.28, 299551, $104.96, $106, $104.55
05/26/2011, $105.15, 662761, $101.59, $105.33, $101.39
05/25/2011, $102.26, 357619, $101.13, $102.43, $100.03
05/24/2011, $101.53, 516039, $100.87, $102.47, $100.72
05/23/2011, $100.58, 426016, $101.34, $103.05, $99.412
05/20/2011, $102.94, 472055, $104.84, $104.86, $101.8
05/19/2011, $104.98, 713414, $102.98, $105.34, $102.25
05/18/2011, $102.13, 753915, $102.6, $103.57, $101.45
05/17/2011, $102.22, 962164, $103.1, $103.3428, $100.26
05/16/2011, $103.62, 638864, $104.76, $105.48, $103.31
05/13/2011, $105.34, 690337, $106.62, $107.08, $104.85
05/12/2011, $106.76, 916661, $106.49, $107.5387, $105.1
05/11/2011, $106.84, 1229904, $107.32, $107.38, $105.37
05/10/2011, $105.97, 3991258, $100.64, $107.27, $100.03
05/09/2011, $94, 972497, $93.67, $95.2, $93.2
05/06/2011, $93.12, 597802, $94.12, $95.23, $92.667
05/05/2011, $93.11, 625534, $90.78, $93.63, $90.57
05/04/2011, $91.7, 431728, $90.67, $92.42, $90.04
05/03/2011, $91.01, 551843, $91.46, $92.4999, $89.55
05/02/2011, $91.54, 979115, $95.97, $95.99, $91.16
04/29/2011, $95.78, 599348, $95.78, $96.25, $93.77
04/28/2011, $95.87, 407893, $95.29, $96.21, $94.66
04/27/2011, $95.52, 774577, $96.09, $96.37, $93.11
04/26/2011, $95.89, 508388, $96.68, $96.83, $95.27
04/25/2011, $96.63, 372919, $96.96, $96.99, $95.089
04/21/2011, $96.71, 607828, $96.5, $96.99, $95.58
04/20/2011, $95.95, 730131, $94.08, $96.76, $93.43
04/19/2011, $92.4, 579372, $92.17, $93.38, $91.72
04/18/2011, $91.84, 760166, $93.17, $93.25, $89.7751
04/15/2011, $94.48, 548230, $93.76, $94.53, $92.04
04/14/2011, $93.635, 887040, $93.86, $95.1, $92.3401
04/13/2011, $94.67, 1020780, $93.22, $94.71, $92.07
04/12/2011, $92.51, 851920, $92.64, $94.63, $92.19
04/11/2011, $93.32, 620176, $93.19, $94.14, $91.99
04/08/2011, $93, 453161, $94.3, $95.39, $92.0928
04/07/2011, $94.02, 890663, $91.41, $94.02, $90.93
04/06/2011, $91.6, 736105, $94.31, $94.71, $90.96
04/05/2011, $93.62, 626610, $93.5, $94.12, $93.16
04/04/2011, $93.52, 745994, $93.7, $94.22, $92.8
04/01/2011, $93.61, 760223, $93.65, $94.77, $92.95
03/31/2011, $93.65, 1065334, $90.99, $93.65, $90.4
03/30/2011, $91.69, 588022, $90.79, $91.95, $90.08
03/29/2011, $90.05, 725239, $88.12, $90.18, $87.5912
03/28/2011, $88.25, 696914, $88.91, $89.1999, $87.91
03/25/2011, $88.53, 1154508, $86, $89.42, $85.97
03/24/2011, $85.52, 802407, $84.81, $85.78, $83.68
