Date, Close/Last, Volume, Open, High, Low
05/14/2012, $14.2933, 67162, $14.46, $14.5467, $14.28
05/11/2012, $14.62, 74811, $14.5467, $14.6667, $14.4733
05/10/2012, $14.6867, 33027, $14.8267, $14.8267, $14.5867
05/09/2012, $14.6933, 59905, $14.7, $14.84, $14.68
05/08/2012, $14.9067, 63604, $14.64, $14.94, $14.4667
05/07/2012, $14.7267, 55845, $14.5, $14.84, $14.3867
05/04/2012, $14.5133, 77046, $15, $15, $14.5
05/03/2012, $15.1333, 82116, $15.4267, $15.4667, $15.0933
05/02/2012, $15.4, 97164, $15.3733, $15.4467, $15.1733
05/01/2012, $15.4467, 134434, $15.6333, $15.8053, $15.3933
04/30/2012, $15.6533, 100288, $15.5733, $15.78, $15.5133
04/27/2012, $15.5733, 100659, $15.0867, $15.64, $14.98
04/26/2012, $15.1, 99174, $15.26, $15.3267, $15.04
04/25/2012, $15.3067, 100743, $15.0067, $15.3333, $14.9334
04/24/2012, $14.76, 79981, $14.6, $14.86, $14.5867
04/23/2012, $14.6333, 98491, $14.5933, $14.7, $14.5
04/20/2012, $14.8667, 140568, $14.9267, $14.9267, $14.5133
04/19/2012, $14.7333, 178120, $15.04, $15.0933, $14.6667
04/18/2012, $15.0067, 69957, $15.22, $15.2933, $14.88
04/17/2012, $15.2933, 121755, $15.36, $15.46, $15.2533
04/16/2012, $15.2067, 128484, $15.4133, $15.4133, $15.1133
04/13/2012, $15.4133, 107107, $15.54, $15.58, $15.4133
04/12/2012, $15.64, 83737, $15.5867, $15.7333, $15.56
04/11/2012, $15.6067, 138510, $15.38, $15.6067, $15.3333
04/10/2012, $15.2533, 152623, $15.6533, $15.7733, $15.1067
04/09/2012, $15.6933, 128415, $15.8067, $15.9333, $15.6467
04/05/2012, $16.1133, 98439, $16.2333, $16.36, $16.0133
04/04/2012, $16.3267, 153987, $16.5067, $16.5067, $16.1467
04/03/2012, $16.7067, 145843, $16.7667, $16.8, $16.5933
04/02/2012, $16.7667, 168538, $16.72, $16.7867, $16.5867
03/30/2012, $16.7267, 180553, $17.0133, $17.0327, $16.6867
03/29/2012, $16.8667, 64204, $16.5867, $16.92, $16.5867
03/28/2012, $16.7533, 112876, $16.7133, $16.9266, $16.5933
03/27/2012, $16.72, 111456, $16.64, $16.9067, $16.58
03/26/2012, $16.6467, 235504, $16.1667, $16.6467, $15.96
03/23/2012, $16.08, 261972, $16.2467, $16.3333, $15.9533
03/22/2012, $16.3267, 85011, $16.2733, $16.4867, $16.16
03/21/2012, $16.42, 226195, $16.3, $16.5866, $16.3
03/20/2012, $16.24, 128227, $16.0733, $16.3133, $16.06
03/19/2012, $16.2467, 198846, $15.7267, $16.3067, $15.6067
03/16/2012, $15.74, 265146, $15.7467, $15.8, $15.3801
03/15/2012, $15.6867, 171133, $15.3067, $15.7133, $15.0267
03/14/2012, $15.2733, 139497, $15.3333, $15.4667, $15.2467
03/13/2012, $15.3067, 208551, $15.1733, $15.3333, $15.1
03/12/2012, $15.04, 163647, $15, $15.3067, $14.8267
03/09/2012, $14.9933, 475056, $14.58, $15.2013, $14.5733
03/08/2012, $14.54, 382563, $13.1733, $14.58, $13.1667
03/07/2012, $12.9733, 318948, $12.7867, $13.1467, $12.5733
03/06/2012, $12.74, 123945, $12.88, $12.9067, $12.6
03/05/2012, $13, 173386, $12.8, $13.0933, $12.7267
03/02/2012, $12.82, 319459, $12.9067, $12.9667, $12.7133
03/01/2012, $12.9133, 327562, $13.4867, $13.5533, $12.56
02/29/2012, $13.46, 150342, $13.7867, $13.9533, $13.4
02/28/2012, $13.7867, 101016, $14.1067, $14.1133, $13.7
02/27/2012, $14.1, 97587, $14.0933, $14.2, $13.74
02/24/2012, $14.1667, 103029, $14.0067, $14.3467, $14.0067
02/23/2012, $14.0333, 176890, $13.5133, $14.0867, $13.3733
02/22/2012, $13.46, 85953, $13.5133, $13.6467, $13.46
02/21/2012, $13.5267, 103204, $13.8333, $13.8667, $13.4467
02/17/2012, $13.8667, 76089, $13.8867, $13.9667, $13.8133
02/16/2012, $13.8667, 214362, $13.8333, $14.0067, $13.78
02/15/2012, $13.8667, 126342, $14.3933, $14.3933, $13.86
02/14/2012, $14.3067, 63003, $14.3067, $14.44, $14.1667
02/13/2012, $14.3733, 65304, $14.24, $14.4267, $14.1273
02/10/2012, $14.0867, 60507, $14.1667, $14.2133, $14.0267
02/09/2012, $14.2933, 81030, $14.7533, $14.8267, $14.2267
02/08/2012, $14.68, 65176, $14.68, $14.7133, $14.38
02/07/2012, $14.6933, 194917, $14.68, $14.76, $14.5067
02/06/2012, $14.74, 139992, $15.2867, $15.3867, $14.7
02/03/2012, $15.3133, 243142, $15.1667, $15.6733, $15.0467
02/02/2012, $14.8467, 213010, $14.3333, $14.9867, $14.2667
02/01/2012, $14.3511, 173792, $14.1022, $14.4356, $14.0667
01/31/2012, $14.0311, 144742, $14.0089, $14.2533, $14.0089
01/30/2012, $13.9067, 133087, $14.2622, $14.3378, $13.8222
01/27/2012, $14.3333, 121651, $14.2578, $14.5156, $14.2578
01/26/2012, $14.3111, 65479, $14.44, $14.4578, $14.24
01/25/2012, $14.3556, 108999, $14.4356, $14.5689, $14.3067
01/24/2012, $14.4178, 78995, $14.0311, $14.4444, $14.0311
01/23/2012, $14.1422, 51556, $14.04, $14.2133, $13.9911
01/20/2012, $14.0844, 96973, $14.0844, $14.3556, $13.9689
01/19/2012, $14.08, 44050, $14.0756, $14.2222, $13.9333
01/18/2012, $14.0311, 165483, $13.6756, $14.0311, $13.6578
01/17/2012, $13.7067, 127127, $13.9511, $14.1156, $13.6889
01/13/2012, $13.8044, 108648, $13.5289, $14.0303, $13.5289
01/12/2012, $13.6756, 118255, $13.3733, $13.6756, $13.2622
01/11/2012, $13.4089, 149753, $13.2178, $13.4778, $12.9867
01/10/2012, $13.2844, 256162, $13.1289, $13.44, $13.1111
01/09/2012, $13.0133, 278271, $12.5733, $13.0978, $12.4756
01/06/2012, $12.56, 190019, $12.3022, $12.6311, $12.2133
01/05/2012, $12.2622, 85939, $12.2889, $12.3111, $12.0044
01/04/2012, $12.3378, 105318, $12.5733, $12.6311, $12.3244
01/03/2012, $12.6711, 143181, $12.6622, $12.7467, $12.5867
12/30/2011, $12.4133, 111863, $12.52, $12.6444, $12.3778
12/29/2011, $12.56, 38205, $12.2756, $12.6089, $12.2756
12/28/2011, $12.2622, 60176, $12.56, $12.6089, $12.2356
12/27/2011, $12.6089, 87439, $12.24, $12.6844, $12.1822
12/23/2011, $12.2889, 46429, $12.1822, $12.3467, $12.1733
12/22/2011, $12.2267, 127809, $12.0978, $12.32, $12.0978
12/21/2011, $12.0711, 112428, $11.72, $12.0711, $11.5511
12/20/2011, $11.7911, 178711, $11.7511, $11.8267, $11.6667
12/19/2011, $11.4756, 109836, $11.6089, $11.8, $11.3956
12/16/2011, $11.5333, 221269, $11.7378, $11.9733, $11.4044
12/15/2011, $11.6356, 76801, $11.6933, $11.6933, $11.5467
12/14/2011, $11.5511, 136082, $11.5556, $11.6222, $11.2978
12/13/2011, $11.6311, 100118, $12.0267, $12.0844, $11.5067
12/12/2011, $11.96, 128842, $12.0844, $12.0844, $11.7887
12/09/2011, $12.2533, 181964, $11.9511, $12.3156, $11.8533
12/08/2011, $11.9244, 192598, $11.9644, $12.2622, $11.7511
12/07/2011, $11.8533, 134161, $11.6889, $11.9022, $11.4311
12/06/2011, $11.76, 55723, $11.7689, $11.8356, $11.6089
12/05/2011, $11.7911, 95854, $11.7156, $11.8444, $11.5867
12/02/2011, $11.5067, 72088, $11.7333, $11.7956, $11.4844
12/01/2011, $11.5511, 88420, $11.6133, $11.8533, $11.5333
11/30/2011, $11.6933, 257089, $11.6578, $11.7978, $11.4222
11/29/2011, $11.1911, 61742, $11.2889, $11.2889, $11.04
11/28/2011, $11.2444, 128428, $10.9289, $11.2978, $10.8933
11/25/2011, $10.6222, 95623, $10.8, $10.9111, $10.6178
11/23/2011, $10.9644, 105019, $11.2756, $11.2756, $10.8733
11/22/2011, $11.3867, 65716, $11.6133, $11.7467, $11.3733
11/21/2011, $11.6089, 92419, $11.6889, $11.8271, $11.5244
11/18/2011, $11.9067, 116662, $12.2178, $12.3333, $11.8578
11/17/2011, $12.2356, 137014, $12.1556, $12.3022, $12.0044
11/16/2011, $12.1911, 126589, $12.2, $12.3867, $12.1467
11/15/2011, $12.3244, 182659, $12.1956, $12.4489, $12.0978
11/14/2011, $12.2711, 95326, $12.2667, $12.4044, $12.0667
11/11/2011, $12.2978, 130158, $12.4356, $12.5689, $12.2444
11/10/2011, $12.2933, 73224, $12.32, $12.4089, $12.1911
11/09/2011, $12.1422, 159030, $12.3867, $12.6133, $12.12
11/08/2011, $12.5511, 119545, $12.4444, $12.6667, $12.1111
11/07/2011, $12.4, 135054, $12.2, $12.4444, $12.2
11/04/2011, $12.2711, 91114, $12.2267, $12.3333, $12.1244
11/03/2011, $12.3956, 131107, $12.3911, $12.5156, $12.0978
11/02/2011, $12.2933, 169362, $12.3333, $12.3911, $12.1689
11/01/2011, $12.12, 288848, $11.8489, $12.3511, $11.7778
10/31/2011, $12.2667, 201726, $11.8622, $12.4, $11.7956
10/28/2011, $12.0622, 153979, $12.1289, $12.3778, $11.9822
10/27/2011, $12.2178, 329125, $11.5556, $12.3111, $11.4533
10/26/2011, $11.0978, 180416, $10.7911, $11.1867, $10.5333
10/25/2011, $10.5689, 86438, $11.0622, $11.0622, $10.5467
10/24/2011, $11.1689, 110873, $10.8978, $11.2844, $10.8978
10/21/2011, $10.8267, 168187, $10.3956, $10.8622, $10.3956
10/20/2011, $10.2, 155369, $10.1733, $10.2578, $9.8933
10/19/2011, $10.1244, 149879, $10.3822, $10.4489, $10.0578
10/18/2011, $10.3556, 220579, $10.0178, $10.4889, $9.9733
10/17/2011, $9.9956, 134914, $10.1422, $10.1569, $9.9378
10/14/2011, $10.2667, 102022, $10.0044, $10.3111, $9.9867
10/13/2011, $9.9467, 128947, $10.4889, $10.4889, $8.8933
10/12/2011, $10.4978, 155785, $10.1644, $10.6222, $10.0844
10/11/2011, $10.12, 117976, $9.9067, $10.1733, $9.8578
10/10/2011, $10.0178, 93114, $9.76, $10.0222, $9.6822
10/07/2011, $9.5511, 89253, $9.9333, $9.9333, $9.3911
10/06/2011, $9.8889, 84242, $9.7689, $9.9778, $9.6933
10/05/2011, $9.8267, 55606, $9.8178, $9.9022, $9.6267
10/04/2011, $9.8178, 181060, $8.9244, $9.8489, $8.9244
10/03/2011, $9.0311, 201375, $9.3067, $9.5689, $8.9911
09/30/2011, $9.3867, 135540, $9.4889, $9.8756, $9.3556
09/29/2011, $9.6756, 89440, $9.64, $9.7289, $9.3333
09/28/2011, $9.4578, 179158, $10.1689, $10.1689, $9.4578
09/27/2011, $10.1956, 118811, $10.1911, $10.4756, $9.9111
09/26/2011, $9.9689, 94783, $9.6622, $10.0044, $9.4622
09/23/2011, $9.5689, 127570, $9.5689, $9.8133, $9.3822
09/22/2011, $9.5689, 187877, $9.2889, $9.6444, $9.28
09/21/2011, $9.6178, 160636, $10.1556, $10.1778, $9.5644
09/20/2011, $10.1911, 114993, $10.4489, $10.68, $10.12
09/19/2011, $10.4089, 48613, $10.4978, $10.4978, $10.2533
09/16/2011, $10.6844, 153641, $10.6978, $10.76, $10.5111
09/15/2011, $10.6444, 69433, $10.7556, $10.7556, $10.3911
09/14/2011, $10.6578, 81603, $10.5378, $10.8222, $10.2356
09/13/2011, $10.4756, 64008, $10.2533, $10.5156, $10.1867
09/12/2011, $10.2089, 192544, $9.8267, $10.2222, $9.8267
09/09/2011, $9.96, 133335, $10.3911, $10.4222, $9.8311
09/08/2011, $10.5511, 139696, $10.4978, $10.88, $10.4267
09/07/2011, $10.6089, 117855, $10.4311, $10.6356, $10.3244
09/06/2011, $10.2667, 94993, $10.0044, $10.3289, $9.92
09/02/2011, $10.2889, 136744, $10.5778, $10.7822, $10.2356
09/01/2011, $10.8222, 174031, $11.08, $11.3067, $10.6889
08/31/2011, $11.08, 314318, $11.0089, $11.1644, $10.9822
08/30/2011, $10.9422, 201298, $10.5333, $11.0489, $10.4444
08/29/2011, $10.6489, 192535, $10.16, $10.6622, $10.1333
08/26/2011, $10.0178, 104593, $9.6311, $10.0711, $9.4756
08/25/2011, $9.6889, 123937, $10.0133, $10.0711, $9.5111
08/24/2011, $9.9422, 68888, $9.7244, $10, $9.5467
08/23/2011, $9.7422, 117227, $9.2044, $9.7689, $9.1511
08/22/2011, $9.1289, 70636, $9.2978, $9.3156, $8.9733
08/19/2011, $9.0756, 222493, $8.8267, $9.2667, $8.7511
08/18/2011, $9.0089, 217721, $9.2622, $9.2844, $8.8533
08/17/2011, $9.56, 78984, $9.6178, $9.7378, $9.3823
08/16/2011, $9.5867, 94237, $9.6089, $9.6667, $9.3244
08/15/2011, $9.7511, 86866, $9.4978, $9.7733, $9.4711
08/12/2011, $9.4089, 67725, $9.4444, $9.4489, $9.1289
08/11/2011, $9.3778, 220592, $8.8889, $9.5467, $8.6889
08/10/2011, $8.8267, 153623, $9.4311, $9.4311, $8.7911
08/09/2011, $9.3778, 435809, $9.36, $9.4133, $8.4533
08/08/2011, $9.1556, 234160, $9.8178, $10.1422, $9.1556
08/05/2011, $10.0356, 173511, $10.1956, $10.1956, $9.6
08/04/2011, $10.1067, 147406, $10.6933, $10.6978, $10.1022
08/03/2011, $10.7911, 154861, $10.8889, $10.9333, $10.5956
08/02/2011, $10.8622, 158260, $10.8889, $11.4489, $10.8356
08/01/2011, $10.8667, 126191, $11.2, $11.2, $10.7689
07/29/2011, $11.08, 122105, $11.0444, $11.1733, $10.9689
07/28/2011, $11.1867, 194789, $11.1244, $11.3422, $10.9022
07/27/2011, $11.0533, 245693, $11.4933, $11.5289, $10.9644
07/26/2011, $11.5378, 46163, $11.7911, $11.7911, $11.5289
07/25/2011, $11.8178, 66654, $12.0533, $12.0533, $11.7511
07/22/2011, $12.1467, 102231, $12.36, $12.36, $12.0933
07/21/2011, $12.3511, 94104, $12.1556, $12.4089, $12.1556
07/20/2011, $12.1289, 46962, $12.24, $12.24, $12.0711
07/19/2011, $12.2222, 84080, $12.0133, $12.2533, $12.0089
07/18/2011, $11.9244, 84130, $11.9244, $12.0044, $11.8267
07/15/2011, $11.9333, 100483, $11.9422, $11.9867, $11.7822
07/14/2011, $11.9067, 174463, $12.3956, $12.4311, $11.8756
07/13/2011, $12.4089, 79594, $12.2978, $12.5156, $12.2044
07/12/2011, $12.3156, 86087, $12.2622, $12.4089, $12.2222
07/11/2011, $12.3556, 121993, $12.4978, $12.4978, $12.1644
07/08/2011, $12.5689, 45043, $12.3422, $12.5733, $12.2978
07/07/2011, $12.4756, 87194, $12.3022, $12.5333, $12.2
07/06/2011, $12.2133, 169326, $12.12, $12.32, $12.12
07/05/2011, $12.1511, 181350, $11.9733, $12.2356, $11.9644
07/01/2011, $12, 122242, $11.9244, $12.0267, $11.8889
06/30/2011, $11.96, 85693, $11.9867, $12.08, $11.9333
06/29/2011, $11.9333, 98487, $12.0222, $12.08, $11.8667
06/28/2011, $12, 110272, $11.8533, $12, $11.7733
06/27/2011, $11.84, 85444, $11.5911, $11.9022, $11.5911
06/24/2011, $11.5822, 227376, $11.5911, $11.64, $11.4667
06/23/2011, $11.5689, 149155, $11.4533, $11.6133, $11.2933
06/22/2011, $11.5911, 114757, $11.5556, $11.7733, $11.5333
06/21/2011, $11.6311, 155997, $11.5244, $11.7111, $11.5022
06/20/2011, $11.4222, 163366, $11.1556, $11.4844, $11.1511
06/17/2011, $11.1556, 195302, $11.0889, $11.3156, $11.0667
06/16/2011, $10.9689, 144616, $10.6756, $11.0489, $10.6667
06/15/2011, $10.6889, 221555, $10.6622, $10.7289, $10.6222
06/14/2011, $10.7867, 194107, $10.8267, $10.8667, $10.7644
06/13/2011, $10.7422, 108763, $10.7778, $10.8133, $10.6978
06/10/2011, $10.76, 299835, $10.8089, $10.9956, $10.7244
06/09/2011, $10.8844, 161185, $10.6756, $10.9511, $10.64
06/08/2011, $10.6533, 244096, $10.0444, $10.7733, $10.0444
06/07/2011, $10.2756, 162961, $10.1022, $10.3689, $10.0444
06/06/2011, $10.0133, 188804, $10.0622, $10.1556, $10
06/03/2011, $10.0444, 146290, $10.1111, $10.1689, $9.9333
06/02/2011, $10.2, 102352, $10.4444, $10.4489, $10.0756
06/01/2011, $10.4489, 131413, $10.5467, $10.5689, $10.4222
05/31/2011, $10.5378, 177367, $10.4178, $10.5422, $10.2667
05/27/2011, $10.2889, 71741, $10.2533, $10.3244, $10.2133
05/26/2011, $10.2578, 104490, $10.2222, $10.3822, $10.1289
05/25/2011, $10.2444, 89289, $10.2667, $10.3956, $10.2267
05/24/2011, $10.2978, 106198, $10.2978, $10.4222, $10.1556
05/23/2011, $10.2844, 122623, $10.6578, $10.6578, $10.2756
05/20/2011, $10.7911, 58484, $10.9467, $10.9467, $10.7689
05/19/2011, $10.9956, 111154, $11.0622, $11.0622, $10.7911
05/18/2011, $11.0044, 78129, $10.8267, $11.0222, $10.7911
05/17/2011, $10.7867, 121788, $10.7111, $11.0044, $10.7111
05/16/2011, $10.8, 131362, $10.9467, $11.0489, $10.7156
05/13/2011, $11.04, 129807, $11.44, $11.5556, $10.9244
05/12/2011, $11.4711, 155605, $10.9378, $11.5378, $10.8844
05/11/2011, $10.9644, 147706, $11.2, $11.4222, $10.9467
05/10/2011, $11.2667, 122605, $11.1556, $11.2889, $10.8711
05/09/2011, $11.1289, 70526, $10.9556, $11.1778, $10.88
05/06/2011, $10.9956, 93256, $11.1511, $11.1778, $10.9067
05/05/2011, $11.0533, 77299, $11.1289, $11.2756, $10.9422
05/04/2011, $11.1778, 79488, $11.2711, $11.2711, $11.0884
05/03/2011, $11.2756, 68310, $11.3956, $11.5063, $11.2533
05/02/2011, $11.3822, 98980, $11.5422, $11.6044, $11.37
04/29/2011, $11.5244, 71122, $11.6711, $11.6978, $11.52
04/28/2011, $11.6489, 50915, $11.6356, $11.6578, $11.5067
04/27/2011, $11.6356, 53647, $11.5511, $11.6622, $11.4978
04/26/2011, $11.5689, 139068, $11.6533, $11.6978, $11.5422
04/25/2011, $11.6356, 79445, $11.6222, $11.7733, $11.4622
04/21/2011, $11.6133, 172404, $11.6356, $11.84, $11.5867
04/20/2011, $11.6044, 192674, $11.8311, $11.9689, $11.52
04/19/2011, $11.6533, 134577, $12.1689, $12.2667, $11.6311
04/18/2011, $12.1511, 360117, $12.2222, $12.2222, $11.9111
04/15/2011, $12.3956, 248699, $12.0978, $12.4444, $12.0533
04/14/2011, $12.1378, 218560, $11.6978, $12.1778, $11.6978
04/13/2011, $11.8133, 120672, $11.9244, $11.9911, $11.6978
04/12/2011, $11.8267, 228283, $11.5333, $12.1156, $11.5244
04/11/2011, $11.5778, 77548, $11.4311, $11.6533, $11.4311
04/08/2011, $11.4, 57492, $11.7289, $11.7289, $11.3511
04/07/2011, $11.6222, 123982, $11.8844, $11.9156, $11.6
04/06/2011, $11.8889, 214468, $11.9556, $12.0933, $11.8533
04/05/2011, $11.8667, 139558, $11.6889, $11.9244, $11.6
04/04/2011, $11.6889, 142229, $11.6267, $11.8666, $11.5556
04/01/2011, $11.5778, 112873, $11.48, $11.6933, $11.4222
03/31/2011, $11.4444, 145570, $11.4089, $11.5067, $11.2444
03/30/2011, $11.4533, 83758, $11.2978, $11.4578, $11.2533
03/29/2011, $11.2889, 95368, $11.0533, $11.3111, $11.0267
03/28/2011, $11.0667, 129368, $11.12, $11.1378, $11.0489
03/25/2011, $11.12, 275701, $11.1733, $11.3378, $10.9822
03/24/2011, $11.1467, 195509, $11.6222, $11.64, $11.1333
