Date, Close/Last, Volume, Open, High, Low
05/22/2012, $19.65, 4438, $19.7, $19.7, $19.48
05/21/2012, $19.62, 2954, $19.61, $19.65, $19.41
05/18/2012, $19.6, 9997, $20.04, $20.04, $19.59
05/17/2012, $20.212, 1744, $20.09, $20.212, $20.09
05/16/2012, $20.12, 18871, $20.55, $20.59, $19.8
05/15/2012, $20.51, 7131, $20.44, $20.59, $20.41
05/14/2012, $20.4724, 6325, $20.6, $20.6, $20.47
05/11/2012, $20.74, 14450, $20.98, $21.03, $20.53
05/10/2012, $21.02, 13510, $21.01, $21.29, $20.85
05/09/2012, $20.95, 2288, $21.13, $21.16, $20.95
05/08/2012, $21.135, 3825, $21.15, $21.15, $21.06
05/07/2012, $21.15, 6834, $21.27, $21.36, $21.121
05/04/2012, $21.23, 6202, $21.05, $21.319, $21.01
05/03/2012, $21.05, 2295, $20.89, $21.07, $20.89
05/02/2012, $20.9376, 3652, $21.08, $21.08, $20.93
05/01/2012, $21.127, 5805, $21.32, $21.32, $21.127
04/30/2012, $21.268, 9263, $21.12, $21.42, $21.12
04/27/2012, $21.14, 8820, $20.84, $21.28, $20.74
04/26/2012, $20.92, 3100, $20.94, $20.94, $20.6801
04/25/2012, $21, 4647, $21.06, $21.11, $20.81
04/24/2012, $20.92, 1894, $20.84, $20.92, $20.7915
04/23/2012, $20.8656, 10455, $20.68, $21.07, $20.68
04/20/2012, $20.84, 3808, $20.91, $20.98, $20.84
04/19/2012, $20.84, 1049, $20.97, $21.0468, $20.84
04/18/2012, $20.93, 750, $20.98, $20.9808, $20.91
04/17/2012, $20.9, 3804, $21.01, $21.03, $20.9
04/16/2012, $21.09, 3171, $20.84, $21.28, $20.84
04/13/2012, $20.848, 546, $20.92, $20.92, $20.848
04/12/2012, $21.0226, 3300, $20.9, $21.14, $20.9
04/11/2012, $20.91, 2348, $21.02, $21.03, $20.8765
04/10/2012, $21.016, 3125, $21.29, $21.29, $20.9704
04/09/2012, $21.3575, 2155, $21.19, $21.36, $21.19
04/05/2012, $21.34, 5147, $21.448, $21.58, $21.31
04/04/2012, $21.418, 3208, $21.3, $21.53, $21.02
04/03/2012, $21.46, 3364, $21.37, $21.46, $21.21
04/02/2012, $21.4, 3786, $21.3, $21.449, $21.221
03/30/2012, $21.3, 5338, $21.1, $21.4, $20.86
03/29/2012, $21.12, 8788, $20.95, $21.56, $20.87
03/28/2012, $21.01, 3002, $21.15, $21.15, $20.943
03/27/2012, $21.07, 3935, $20.97, $21.07, $20.89
03/26/2012, $20.94, 11164, $20.59, $21.06, $20.59
03/23/2012, $20.51, 8189, $20.77, $20.8, $20.51
03/22/2012, $20.71, 3158, $20.81, $20.8886, $20.71
03/21/2012, $20.89, 3060, $20.84, $21, $20.84
03/20/2012, $20.71, 7560, $21.15, $21.15, $20.71
03/19/2012, $21.25, 3277, $21.169, $21.4, $21.161
03/16/2012, $21.1, 2576, $21.23, $21.23, $21.08
03/15/2012, $21.2209, 4912, $21.36, $21.39, $21.07
03/14/2012, $21.3, 3300, $21.25, $21.34, $21.25
03/13/2012, $21.35, 9335, $21.46, $21.46, $21.16
03/12/2012, $21.51, 9976, $21.06, $21.54, $21.03
03/09/2012, $21.05, 8245, $21.12, $21.15, $21.05
03/08/2012, $21.07, 1414, $21.01, $21.07, $21
03/07/2012, $21.07, 2128, $21.0856, $21.0997, $21
03/06/2012, $21.0965, 3154, $21.1, $21.13, $21.0401
03/05/2012, $21.07, 1800, $21.04, $21.07, $21.01
03/02/2012, $21.01, 3727, $21.04, $21.16, $21
03/01/2012, $21, 4782, $21.25, $21.25, $21
02/29/2012, $21.15, 6086, $21.19, $21.19, $21.08
02/28/2012, $21.24, 5647, $21.04, $21.2586, $21.04
02/27/2012, $21.03, 6352, $20.93, $21.1, $20.92
02/24/2012, $20.9, 14429, $20.93, $21.18, $20.9
02/23/2012, $20.96, 1790, $21.11, $21.11, $20.96
02/22/2012, $21.055, 13304, $21.1, $21.15, $21
02/21/2012, $21.05, 5355, $20.98, $21.092, $20.92
02/17/2012, $20.97, 2217, $20.82, $20.97, $20.7689
02/16/2012, $20.85, 23452, $20.7, $21.09, $20.67
02/15/2012, $20.85, 12192, $20.94, $20.97, $20.6101
02/14/2012, $20.9699, 2003, $21.12, $21.12, $20.92
02/13/2012, $21.15, 6762, $21.01, $21.21, $21.01
02/10/2012, $21.08, 10813, $21.02, $21.12, $20.57
02/09/2012, $21.15, 10520, $21.13, $21.15, $20.94
02/08/2012, $21.13, 7020, $20.92, $21.21, $20.84
02/07/2012, $20.88, 1700, $20.85, $20.91, $20.81
02/06/2012, $20.8785, 1800, $20.88, $20.91, $20.85
02/03/2012, $20.9, 11480, $20.71, $20.9, $20.7
02/02/2012, $20.74, 9742, $20.69, $20.82, $20.57
02/01/2012, $20.8299, 1700, $20.78, $20.8299, $20.72
01/31/2012, $20.81, 3950, $20.72, $20.81, $20.55
01/30/2012, $20.613, 8152, $20.92, $20.92, $20.613
01/27/2012, $20.9, 2739, $20.68, $20.9, $20.56
01/26/2012, $20.69, 10853, $20.68, $20.95, $20.67
01/25/2012, $20.6896, 6130, $20.53, $20.72, $20.53
01/24/2012, $20.5, 5602, $20.49, $20.55, $20.46
01/23/2012, $20.41, 4098, $20.46, $20.55, $20.41
01/20/2012, $20.43, 7838, $20.71, $20.74, $20.43
01/19/2012, $20.6797, 8509, $20.66, $20.6797, $20.5
01/18/2012, $20.72, 9470, $20.57, $20.81, $20.531
01/17/2012, $20.63, 16419, $20.71, $20.73, $20.5
01/13/2012, $20.51, 5862, $20.64, $20.64, $20.5
01/12/2012, $20.63, 11749, $20.95, $20.95, $20.5
01/11/2012, $21.06, 3631, $20.86, $21.06, $20.821
01/10/2012, $20.92, 8278, $21.12, $21.12, $20.8
01/09/2012, $21.12, 5473, $21.26, $21.26, $20.97
01/06/2012, $21.26, 13526, $21.41, $21.72, $21.25
01/05/2012, $21.52, 7438, $21.43, $21.66, $21.24
01/04/2012, $21.33, 7433, $21.41, $21.6, $21.24
01/03/2012, $21.38, 6656, $21.33, $21.65, $21.1
12/30/2011, $21.04, 4300, $21.13, $21.17, $20.94
12/29/2011, $21.2, 5388, $20.82, $21.2, $20.82
12/28/2011, $20.91, 3149, $20.98, $20.98, $20.8
12/27/2011, $20.88, 6062, $20.8, $20.89, $20.75
12/23/2011, $20.81, 6076, $20.9, $20.9, $20.7
12/22/2011, $20.95, 9121, $20.89, $21.19, $20.838
12/21/2011, $20.8, 6120, $21.09, $21.16, $20.8
12/20/2011, $21.04, 32025, $21.99, $21.99, $20.83
12/19/2011, $21.746, 6790, $22.04, $22.04, $21.51
12/16/2011, $21.93, 5099, $22, $22, $21.75
12/15/2011, $21.92, 5419, $21.99, $21.99, $21.79
12/14/2011, $21.76, 9260, $21.51, $21.9, $21.51
12/13/2011, $21.55, 6283, $21.61, $21.62, $21.51
12/12/2011, $21.649, 5782, $21.65, $21.7, $21.5
12/09/2011, $21.7, 4822, $21.71, $21.71, $21.5
12/08/2011, $21.62, 6839, $21.32, $21.75, $21.31
12/07/2011, $21.399, 3099, $21.57, $21.77, $21.36
12/06/2011, $21.5, 5596, $21.55, $21.55, $21.41
12/05/2011, $21.39, 4963, $21.39, $21.39, $20.861
12/02/2011, $21.15, 5199, $20.94, $21.15, $20.94
12/01/2011, $20.87, 2597, $20.94, $20.94, $20.75
11/30/2011, $20.7, 11177, $21, $21.39, $20.7
11/29/2011, $20.75, 5430, $20.56, $20.75, $20.51
11/28/2011, $20.5601, 6398, $20.79, $21.04, $20.5
11/25/2011, $20.52, 4211, $20.52, $20.604, $20.52
11/23/2011, $20.68, 10665, $20.48, $20.86, $20.36
11/22/2011, $20.88, 7269, $20.96, $21.09, $20.7001
11/21/2011, $21.02, 7187, $21.13, $21.13, $20.43
11/18/2011, $20.511, 6986, $21, $21.06, $20.51
11/17/2011, $20.76, 9551, $21.28, $21.4, $20.41
11/16/2011, $21.3, 13949, $20.89, $21.46, $20.82
11/15/2011, $20.86, 3169, $20.57, $20.86, $20.43
11/14/2011, $20.5704, 9185, $20.61, $21.04, $20.47
11/11/2011, $20.52, 3957, $20.39, $20.66, $20.16
11/10/2011, $20.46, 8385, $20.95, $21.05, $20.25
11/09/2011, $20.85, 13914, $20.5, $21.15, $20.21
11/08/2011, $20.92, 6080, $20.64, $20.98, $20.56
11/07/2011, $20.55, 5178, $20.4, $20.55, $20.31
11/04/2011, $20.42, 5924, $20.56, $20.65, $20.35
11/03/2011, $20.48, 9944, $20.63, $21.06, $20.42
11/02/2011, $20.58, 2305, $20.42, $20.59, $20.4127
11/01/2011, $20.49, 9291, $20.07, $20.8, $20.03
10/31/2011, $20.24, 4775, $19.9, $20.31, $19.9
10/28/2011, $20.22, 1092, $20.4, $20.4, $20.22
10/27/2011, $20.4525, 5868, $20.82, $20.89, $20.41
10/26/2011, $20.45, 5139, $20.31, $20.52, $20.13
10/25/2011, $20.28, 8248, $20.03, $20.5, $19.85
10/24/2011, $20.1, 7582, $19.99, $20.39, $19.83
10/21/2011, $19.81, 9773, $19.6, $20.37, $19.6
10/20/2011, $19.5, 9909, $20.28, $20.28, $19.4
10/19/2011, $20.35, 14530, $20.89, $21.48, $20.29
10/18/2011, $21.03, 5350, $20.88, $21.1, $20.53
10/17/2011, $21.02, 7317, $21.3, $21.5, $20.83
10/14/2011, $21.38, 16363, $21, $21.38, $20.82
10/13/2011, $20.64, 20385, $20.25, $21.12, $20.144
10/12/2011, $20.3, 5800, $20.53, $20.6, $20.3
10/11/2011, $20.53, 9548, $20.66, $20.69, $20.41
10/10/2011, $20.74, 26201, $19.54, $20.8, $19.54
10/07/2011, $19.49, 6280, $19.46, $19.5, $19.28
10/06/2011, $19.22, 7376, $19.37, $19.45, $19.09
10/05/2011, $19.27, 1560, $19.02, $19.3, $18.951
10/04/2011, $18.95, 8694, $19.58, $19.58, $18.78
10/03/2011, $19.57, 5931, $19.3401, $19.8499, $19.11
09/30/2011, $19.357, 8551, $19.49, $19.69, $19.23
09/29/2011, $19.47, 1423, $19.44, $19.552, $19.371
09/28/2011, $19.36, 5574, $19.64, $19.87, $19.36
09/27/2011, $19.6399, 13809, $19.55, $20, $19.23
09/26/2011, $19.4854, 8014, $19.14, $19.5599, $19.14
09/23/2011, $19.04, 5282, $19.08, $19.11, $18.87
09/22/2011, $19.15, 7667, $19.2, $19.44, $19
09/21/2011, $19.3, 13030, $19.17, $19.5, $19.17
09/20/2011, $19.2301, 3066, $19.3, $19.32, $19.16
09/19/2011, $19.3199, 2736, $19.41, $19.41, $19.25
09/16/2011, $19.51, 10996, $19.5, $19.68, $19.4
09/15/2011, $19.36, 5624, $19.49, $19.5, $19.281
09/14/2011, $19.37, 700, $19.51, $19.51, $19.37
09/13/2011, $19.65, 5234, $19.48, $19.8199, $19.48
09/12/2011, $19.41, 11482, $19.41, $19.599, $19.27
09/09/2011, $19.53, 9126, $19.62, $19.6395, $19.32
09/08/2011, $19.529, 12070, $19.56, $19.99, $19.48
09/07/2011, $19.56, 11653, $19.77, $19.91, $19.4199
09/06/2011, $19.73, 5657, $19.55, $19.8, $19.34
09/02/2011, $19.66, 11300, $19.44, $19.99, $19.44
09/01/2011, $19.7925, 3496, $19.8, $19.81, $19.73
08/31/2011, $19.67, 7550, $19.75, $19.75, $19.54
08/30/2011, $19.75, 19265, $19.53, $19.8, $19.42
08/29/2011, $19.3499, 6461, $19.15, $19.35, $18.89
08/26/2011, $19.06, 13527, $18.84, $19.35, $18.71
08/25/2011, $18.81, 7711, $19.04, $19.1801, $18.71
08/24/2011, $18.96, 8476, $18.81, $19.28, $18.81
08/23/2011, $18.73, 4787, $18.729, $18.73, $18.6329
08/22/2011, $18.66, 6175, $18.81, $18.81, $18.57
08/19/2011, $18.57, 8299, $18.6, $19.02, $18.35
08/18/2011, $18.53, 16825, $19.19, $19.19, $18.35
08/17/2011, $19.35, 10926, $19.094, $19.48, $19.05
08/16/2011, $19.08, 5689, $19.05, $19.28, $19.05
08/15/2011, $19.13, 6693, $18.61, $19.25, $18.61
08/12/2011, $18.86, 13998, $18.38, $18.908, $18.38
08/11/2011, $18.35, 10120, $17.9, $18.4, $17.9
08/10/2011, $17.88, 9497, $17.46, $17.96, $17.46
08/09/2011, $17.55, 35720, $17.13, $17.55, $16.29
08/08/2011, $17.05, 78122, $18.61, $18.94, $16.83
08/05/2011, $19.2, 8813, $19.4, $19.46, $19.01
08/04/2011, $19.48, 17067, $19.99, $20.02, $19.48
08/03/2011, $20.02, 12296, $20.17, $20.17, $19.6399
08/02/2011, $20, 8692, $19.91, $20.11, $19.83
08/01/2011, $19.93, 5687, $20.14, $20.14, $19.87
07/29/2011, $19.88, 8445, $20.04, $20.04, $19.59
07/28/2011, $20.0617, 14757, $20.02, $20.25, $19.92
07/27/2011, $20.36, 6560, $20.47, $20.47, $20.211
07/26/2011, $20.5, 9792, $20.6, $20.67, $20.44
07/25/2011, $20.67, 7207, $20.7, $20.83, $20.64
07/22/2011, $20.7492, 3500, $20.52, $20.91, $20.52
07/21/2011, $20.52, 13959, $20.32, $20.66, $20.3199
07/20/2011, $20.29, 7403, $20.41, $20.4265, $20.23
07/19/2011, $20.35, 4223, $20.21, $20.4, $20.21
07/18/2011, $20.1087, 3765, $20.45, $20.45, $20.09
07/15/2011, $20.56, 11832, $20.9, $20.9, $20.4
07/14/2011, $20.89, 5193, $20.9, $21.03, $20.72
07/13/2011, $20.8101, 7361, $20.89, $21.0807, $20.68
07/12/2011, $20.96, 5809, $21, $21, $20.79
07/11/2011, $21.01, 7057, $20.88, $21.01, $20.81
07/08/2011, $20.93, 2600, $20.96, $20.96, $20.84
07/07/2011, $20.998, 4280, $20.91, $21.04, $20.86
07/06/2011, $20.92, 17309, $20.72, $21.43, $20.72
07/05/2011, $20.71, 6495, $20.9509, $20.9898, $20.591
07/01/2011, $21.04, 5300, $20.86, $21.13, $20.8
06/30/2011, $20.86, 15670, $20.47, $21, $20.47
06/29/2011, $20.47, 12048, $20.4, $20.67, $20.4
06/28/2011, $20.37, 5341, $20.34, $20.59, $20.28
06/27/2011, $20.39, 4870, $20.06, $20.39, $20.06
06/24/2011, $20.13, 8427, $20.11, $20.16, $20.1
06/23/2011, $20.19, 3528, $20.14, $20.19, $20.0209
06/22/2011, $20.19, 8340, $20.2, $20.23, $20.17
06/21/2011, $20.174, 5350, $19.91, $20.18, $19.91
06/20/2011, $19.909, 1260, $19.93, $19.93, $19.85
06/17/2011, $19.88, 4905, $19.8, $19.982, $19.8
06/16/2011, $19.82, 7427, $19.84, $19.94, $19.4
06/15/2011, $19.81, 4600, $20.08, $20.08, $19.81
06/14/2011, $20.11, 8285, $20.39, $20.39, $20.05
06/13/2011, $20.19, 16430, $20.33, $20.33, $19.88
06/10/2011, $20.39, 6445, $20.63, $20.63, $20.22
06/09/2011, $20.6301, 3700, $20.5484, $20.71, $20.51
06/08/2011, $20.54, 3595, $20.63, $20.63, $20.51
06/07/2011, $20.61, 3588, $20.56, $20.61, $20.56
06/06/2011, $20.6299, 1240, $20.6189, $20.63, $20.6
06/03/2011, $20.6, 6588, $20.66, $20.78, $20.51
06/02/2011, $20.71, 5728, $20.72, $20.8, $20.68
06/01/2011, $20.81, 4037, $20.9, $20.95, $20.81
05/31/2011, $20.9, 9199, $20.87, $20.98, $20.87
05/27/2011, $20.84, 10422, $20.73, $20.84, $20.73
05/26/2011, $20.69, 5950, $20.72, $20.8, $20.58
05/25/2011, $20.7426, 6555, $20.52, $20.7501, $20.52
05/24/2011, $20.523, 8687, $20.49, $20.5884, $20.49
05/23/2011, $20.49, 4492, $20.51, $20.54, $20.49
05/20/2011, $20.6, 3915, $20.78, $20.81, $20.59
05/19/2011, $20.73, 5060, $20.73, $20.73, $20.7126
05/18/2011, $20.731, 4525, $20.73, $20.7675, $20.5
05/17/2011, $20.73, 9290, $20.55, $20.76, $20.34
05/16/2011, $20.58, 3223, $20.61, $20.64, $20.58
05/13/2011, $20.58, 4100, $20.72, $20.74, $20.49
05/12/2011, $20.71, 7176, $20.53, $20.71, $20.5
05/11/2011, $20.63, 6980, $20.7, $20.7, $20.62
05/10/2011, $20.6854, 3591, $20.61, $20.6854, $20.61
05/09/2011, $20.49, 465, $20.54, $20.54, $20.49
05/06/2011, $20.53, 2500, $20.69, $20.69, $20.52
05/05/2011, $20.5001, 4656, $20.57, $20.59, $20.46
05/04/2011, $20.6262, 5518, $20.6301, $20.78, $20.59
05/03/2011, $20.702, 7673, $20.76, $20.934, $20.702
05/02/2011, $20.77, 4549, $20.74, $20.78, $20.71
04/29/2011, $20.73, 5330, $20.54, $20.7499, $20.54
04/28/2011, $20.5774, 16647, $20.52, $20.67, $20.37
04/27/2011, $20.5154, 2238, $20.58, $20.62, $20.48
04/26/2011, $20.51, 7731, $20.29, $20.5209, $20.27
04/25/2011, $20.3267, 5992, $20.08, $20.372, $20.08
04/21/2011, $20.25, 6013, $20.18, $20.4, $20.17
04/20/2011, $20.02, 9654, $20.39, $20.62, $20.02
04/19/2011, $20.16, 6891, $20.07, $20.48, $19.969
04/18/2011, $19.982, 2832, $20, $20.11, $19.9
04/15/2011, $20.15, 6114, $20.2, $20.32, $20.0605
04/14/2011, $20.2, 3490, $20.21, $20.22, $20.11
04/13/2011, $20.247, 2720, $20.24, $20.38, $20.11
04/12/2011, $20.19, 4759, $20.14, $20.19, $20.01
04/11/2011, $20.22, 6292, $20.5099, $20.619, $20.22
04/08/2011, $20.3301, 12600, $20.31, $20.54, $20.31
04/07/2011, $20.44, 910, $20.4093, $20.44, $20.4093
04/06/2011, $20.39, 26111, $20.38, $20.62, $20.14
04/05/2011, $20.289, 7987, $20.14, $20.39, $20.11
04/04/2011, $20.384, 4987, $20.32, $20.5, $20.17
04/01/2011, $20.413, 7465, $20.23, $20.4699, $20.23
03/31/2011, $20.3025, 5472, $20.16, $20.359, $20.16
03/30/2011, $20.217, 8230, $20.1, $20.3, $20.1
03/29/2011, $20.13, 2842, $20.21, $20.21, $20.13
03/28/2011, $20.1, 2362, $20.17, $20.17, $20.1
03/25/2011, $20.2999, 7158, $20.32, $20.34, $20.136
