Date, Close/Last, Volume, Open, High, Low
02/23/2012, $15.46, 29916, $15.7, $15.79, $15.45
02/22/2012, $15.7, 25504, $15.83, $15.9, $15.7
02/21/2012, $15.86, 27088, $15.86, $16.12, $15.83
02/17/2012, $15.92, 7233, $15.87, $15.97, $15.85
02/16/2012, $15.88, 15850, $16.18, $16.18, $15.88
02/15/2012, $16.13, 9898, $16.19, $16.19, $16.1
02/14/2012, $16.16, 8760, $16.27, $16.27, $16.08
02/13/2012, $16.28, 9363, $16.31, $16.31, $16.21
02/10/2012, $16.38, 10232, $16.26, $16.4, $16.26
02/09/2012, $16.28, 14786, $16.41, $16.61, $16.28
02/08/2012, $16.43, 14267, $16.39, $16.45, $16.33
02/07/2012, $16.36, 17840, $16.48, $16.48, $16.25
02/06/2012, $16.42, 9765, $16.36, $16.51, $16.36
02/03/2012, $16.38, 41697, $16.69, $16.8, $16.3599
02/02/2012, $16.66, 13208, $16.59, $16.7, $16.59
02/01/2012, $16.59, 59372, $16.73, $17.052, $16.5
01/31/2012, $16.63, 56397, $15.99, $16.63, $15.99
01/30/2012, $15.97, 12731, $15.82, $15.98, $15.82
01/27/2012, $15.82, 28318, $15.91, $15.95, $15.7901
01/26/2012, $15.92, 18268, $15.74, $15.92, $15.74
01/25/2012, $15.74, 13005, $15.6, $15.74, $15.6
01/24/2012, $15.59, 36208, $15.53, $15.6, $15.38
01/23/2012, $15.49, 27974, $15.44, $15.68, $15.44
01/20/2012, $15.44, 19925, $15.42, $15.44, $15.36
01/19/2012, $15.4, 20964, $15.41, $15.5, $15.4
01/18/2012, $15.39, 19996, $15.29, $15.45, $15.29
01/17/2012, $15.25, 33342, $15.18, $15.42, $15.18
01/13/2012, $15.17, 10585, $15.15, $15.21, $15.14
01/12/2012, $15.1, 13466, $15.07, $15.12, $15.03
01/11/2012, $14.95, 8043, $14.99, $15.02, $14.95
01/10/2012, $15.02, 12551, $15.05, $15.05, $15.01
01/09/2012, $15.05, 21097, $14.93, $15.05, $14.92
01/06/2012, $14.91, 16161, $14.84, $14.92, $14.84
01/05/2012, $14.87, 10056, $14.83, $14.87, $14.77
01/04/2012, $14.77, 17695, $14.8, $14.84, $14.72
01/03/2012, $14.79, 18683, $14.94, $14.94, $14.79
12/30/2011, $14.905, 7858, $14.89, $14.95, $14.86
12/29/2011, $14.8599, 12187, $14.81, $14.92, $14.79
12/28/2011, $14.84, 15993, $14.9, $14.9199, $14.78
12/27/2011, $14.86, 25077, $14.87, $14.96, $14.78
12/23/2011, $14.86, 9194, $14.88, $14.96, $14.86
12/22/2011, $14.842, 19301, $14.94, $14.97, $14.84
12/21/2011, $14.88, 25029, $15.01, $15.16, $14.88
12/20/2011, $14.96, 13222, $15, $15.1, $14.95
12/19/2011, $14.99, 18866, $14.95, $15.04, $14.86
12/16/2011, $14.9499, 17288, $14.88, $15.08, $14.86
12/15/2011, $14.85, 16809, $14.86, $15.01, $14.85
12/14/2011, $14.86, 16535, $14.77, $14.89, $14.77
12/13/2011, $14.69, 15042, $14.66, $14.72, $14.63
12/12/2011, $14.66, 7124, $14.59, $14.66, $14.54
12/09/2011, $14.56, 6121, $14.68, $14.68, $14.56
12/08/2011, $14.69, 14837, $14.46, $14.69, $14.44
12/07/2011, $14.45, 2743, $14.45, $14.45, $14.45
12/06/2011, $14.43, 5568, $14.55, $14.55, $14.43
12/05/2011, $14.54, 11606, $14.62, $14.64, $14.48
12/02/2011, $14.6, 10376, $14.56, $14.64, $14.52
12/01/2011, $14.55, 10230, $14.53, $14.57, $14.46
11/30/2011, $14.46, 15522, $14.41, $14.47, $14.38
11/29/2011, $14.4, 6239, $14.45, $14.466, $14.4
11/28/2011, $14.44, 20395, $14.58, $14.63, $14.35
11/25/2011, $14.58, 3952, $14.5, $14.58, $14.47
11/23/2011, $14.5, 9984, $14.31, $14.5, $14.31
11/22/2011, $14.4, 12334, $14.28, $14.42, $14.28
11/21/2011, $14.24, 7850, $14.22, $14.24, $14.1899
11/18/2011, $14.21, 9434, $14.21, $14.24, $14.13
11/17/2011, $14.16, 14004, $14.31, $14.32, $14.16
11/16/2011, $14.26, 23325, $14.29, $14.31, $14.17
11/15/2011, $14.2, 12001, $14.34, $14.34, $14.19
11/14/2011, $14.3, 13130, $14.29, $14.35, $14.27
11/11/2011, $14.27, 7723, $14.28, $14.29, $14.25
11/10/2011, $14.13, 6001, $14.2, $14.23, $14.1
11/09/2011, $14.2001, 8249, $14.14, $14.236, $14.1301
11/08/2011, $14.15, 22554, $14.2, $14.25, $14.15
11/07/2011, $14.2, 11964, $14.19, $14.2, $14.18
11/04/2011, $14.19, 5064, $14.16, $14.2, $14.16
11/03/2011, $14.2, 5747, $14.16, $14.2, $14.13
11/02/2011, $14.12, 13414, $14.1, $14.19, $14.1
11/01/2011, $14.1, 7030, $14.05, $14.1, $14.02
10/31/2011, $14, 7250, $14.04, $14.07, $13.98
10/28/2011, $14, 6076, $14.08, $14.08, $14
10/27/2011, $14.03, 8156, $14.05, $14.1, $14.01
10/26/2011, $13.98, 12390, $14.02, $14.0312, $13.97
10/25/2011, $14.01, 15006, $14.07, $14.08, $14
10/24/2011, $14.06, 9381, $14.08, $14.13, $14.03
10/21/2011, $14.11, 12129, $14.1, $14.11, $14.05
10/20/2011, $14.051, 12632, $14.04, $14.12, $14.04
10/19/2011, $14.06, 14112, $14.06, $14.12, $13.979
10/18/2011, $14.05, 11660, $14.12, $14.13, $14
10/17/2011, $14.09, 11409, $14.17, $14.2, $14.06
10/14/2011, $14.179, 10925, $14.19, $14.22, $14.13
10/13/2011, $14.16, 5287, $14.1, $14.19, $14.05
10/12/2011, $14.1, 11835, $14.1, $14.1, $14.03
10/11/2011, $14.21, 12747, $14.26, $14.29, $14.18
10/10/2011, $14.26, 9426, $14.35, $14.4, $14.26
10/07/2011, $14.35, 13389, $14.31, $14.35, $14.26
10/06/2011, $14.23, 15418, $14.21, $14.27, $14.16
10/05/2011, $14.169, 9339, $14.06, $14.18, $14.06
10/04/2011, $14.09, 20776, $14.25, $14.268, $14.06
10/03/2011, $14.26, 7992, $14.3, $14.31, $14.24
09/30/2011, $14.27, 14318, $14.28, $14.3, $14.21
09/29/2011, $14.26, 6186, $14.21, $14.26, $14.21
09/28/2011, $14.194, 16293, $14.22, $14.25, $14.18
09/27/2011, $14.2, 11713, $14.16, $14.23, $14.16
09/26/2011, $14.1, 10051, $14.16, $14.16, $13.97
09/23/2011, $14.06, 21654, $14.03, $14.19, $13.98
09/22/2011, $13.99, 11598, $13.95, $13.99, $13.92
09/21/2011, $13.95, 4495, $13.92, $13.95, $13.9
09/20/2011, $13.92, 7624, $13.78, $13.9375, $13.78
09/19/2011, $13.79, 6080, $13.78, $13.79, $13.69
09/16/2011, $13.7, 15597, $13.63, $13.76, $13.6
09/15/2011, $13.64, 6203, $13.71, $13.71, $13.61
09/14/2011, $13.71, 6906, $13.62, $13.71, $13.58
09/13/2011, $13.619, 5458, $13.49, $13.62, $13.49
09/12/2011, $13.57, 15314, $13.53, $13.64, $13.53
09/09/2011, $13.55, 16037, $13.89, $13.89, $13.5
09/08/2011, $13.57, 13493, $13.51, $13.6, $13.5
09/07/2011, $13.53, 11251, $13.5, $13.64, $13.5
09/06/2011, $13.5, 7127, $13.52, $13.5447, $13.5
09/02/2011, $13.579, 36107, $13.61, $13.66, $13.5
09/01/2011, $13.64, 9470, $13.6, $13.64, $13.54
08/31/2011, $13.54, 6889, $13.49, $13.54, $13.49
08/30/2011, $13.49, 5062, $13.43, $13.54, $13.43
08/29/2011, $13.48, 10209, $13.54, $13.54, $13.45
08/26/2011, $13.52, 10622, $13.48, $13.52, $13.45
08/25/2011, $13.48, 8049, $13.48, $13.48, $13.36
08/24/2011, $13.47, 6631, $13.54, $13.58, $13.47
08/23/2011, $13.55, 6098, $13.45, $13.55, $13.41
08/22/2011, $13.472, 3116, $13.53, $13.54, $13.44
08/19/2011, $13.48, 2427, $13.43, $13.48, $13.425
08/18/2011, $13.479, 9401, $13.49, $13.49, $13.35
08/17/2011, $13.5599, 6273, $13.53, $13.6, $13.51
08/16/2011, $13.51, 5834, $13.53, $13.54, $13.47
08/15/2011, $13.55, 10906, $13.59, $13.59, $13.44
08/12/2011, $13.55, 15847, $13.42, $13.6, $13.42
08/11/2011, $13.4222, 18303, $13.56, $13.56, $13.4
08/10/2011, $13.602, 11030, $13.41, $13.75, $13.41
08/09/2011, $13.45, 6393, $13.44, $13.45, $13.32
08/08/2011, $13.4, 9180, $13.66, $13.66, $13.4
08/05/2011, $13.68, 10995, $13.74, $13.76, $13.6
08/04/2011, $13.75, 4302, $13.86, $13.88, $13.74
08/03/2011, $13.84, 5811, $13.66, $13.84, $13.63
08/02/2011, $13.62, 1654, $13.53, $13.65, $13.51
08/01/2011, $13.54, 8770, $13.48, $13.58, $13.48
07/29/2011, $13.38, 6666, $13.41, $13.41, $13.26
07/28/2011, $13.379, 11120, $13.41, $13.539, $13.27
07/27/2011, $13.4, 10344, $13.64, $13.64, $13.3856
07/26/2011, $13.63, 7497, $13.66, $13.81, $13.63
07/25/2011, $13.7125, 2637, $13.75, $13.81, $13.71
07/22/2011, $13.81, 4582, $13.84, $13.87, $13.71
07/21/2011, $13.79, 17197, $13.68, $13.81, $13.66
07/20/2011, $13.69, 3400, $13.65, $13.69, $13.62
07/19/2011, $13.645, 8816, $13.55, $13.65, $13.55
07/18/2011, $13.55, 19366, $13.67, $13.68, $13.5
07/15/2011, $13.6299, 6246, $13.63, $13.65, $13.6
07/14/2011, $13.67, 11351, $13.66, $13.74, $13.6
07/13/2011, $13.65, 9969, $13.8, $13.81, $13.65
07/12/2011, $13.85, 4484, $13.85, $13.85, $13.76
07/11/2011, $13.84, 7282, $13.91, $13.94, $13.83
07/08/2011, $13.88, 1913, $13.83, $13.88, $13.83
07/07/2011, $13.827, 6294, $13.77, $13.859, $13.75
07/06/2011, $13.7392, 11297, $13.72, $13.83, $13.69
07/05/2011, $13.72, 9336, $13.6, $13.76, $13.6
07/01/2011, $13.61, 6660, $13.55, $13.61, $13.52
06/30/2011, $13.5, 2068, $13.53, $13.53, $13.5
06/29/2011, $13.53, 9628, $13.49, $13.6, $13.49
06/28/2011, $13.45, 8807, $13.51, $13.54, $13.45
06/27/2011, $13.51, 2926, $13.44, $13.53, $13.44
06/24/2011, $13.45, 5440, $13.37, $13.45, $13.37
06/23/2011, $13.37, 4494, $13.36, $13.39, $13.33
06/22/2011, $13.4, 4536, $13.3, $13.4, $13.3
06/21/2011, $13.3, 6501, $13.25, $13.3, $13.22
06/20/2011, $13.24, 13063, $13.08, $13.24, $13.07
06/17/2011, $13.1, 3227, $13.09, $13.12, $13.07
06/16/2011, $13.12, 16869, $13.2, $13.2, $13.09
06/15/2011, $13.16, 6451, $13.17, $13.25, $13.16
06/14/2011, $13.19, 6154, $13.2, $13.26, $13.17
06/13/2011, $13.21, 6498, $13.25, $13.27, $13.16
06/10/2011, $13.28, 8680, $13.37, $13.3999, $13.28
06/09/2011, $13.38, 5151, $13.43, $13.43, $13.36
06/08/2011, $13.4, 40710, $13.44, $13.55, $13.24
06/07/2011, $13.46, 9690, $13.47, $13.5, $13.44
06/06/2011, $13.4592, 7289, $13.47, $13.5, $13.44
06/03/2011, $13.46, 7610, $13.48, $13.53, $13.43
06/02/2011, $13.48, 6407, $13.48, $13.48, $13.44
06/01/2011, $13.4799, 8435, $13.43, $13.5, $13.41
05/31/2011, $13.36, 2751, $13.27, $13.36, $13.27
05/27/2011, $13.27, 3399, $13.26, $13.27, $13.23
05/26/2011, $13.26, 17562, $13.1, $13.26, $13.0956
05/25/2011, $13.1201, 12050, $13.23, $13.25, $13.11
05/24/2011, $13.2399, 22172, $13.21, $13.44, $13.2099
05/23/2011, $13.1901, 3093, $13.24, $13.24, $13.1901
05/20/2011, $13.24, 7072, $13.22, $13.27, $13.18
05/19/2011, $13.17, 8625, $13.23, $13.27, $13.17
05/18/2011, $13.22, 4581, $13.3, $13.31, $13.22
05/17/2011, $13.301, 7470, $13.3, $13.3199, $13.25
05/16/2011, $13.35, 7301, $13.39, $13.39, $13.29
05/13/2011, $13.37, 15099, $13.32, $13.38, $13.31
05/12/2011, $13.35, 15988, $13.39, $13.57, $13.31
05/11/2011, $13.4101, 16756, $13.31, $13.51, $13.31
05/10/2011, $13.31, 9631, $13.17, $13.31, $13.15
05/09/2011, $13.1592, 9232, $13.11, $13.18, $13.1
05/06/2011, $13.13, 7880, $13.08, $13.13, $13.06
05/05/2011, $13.0699, 13012, $12.93, $13.0699, $12.93
05/04/2011, $12.95, 9997, $12.89, $12.98, $12.85
05/03/2011, $12.87, 20399, $12.81, $12.87, $12.77
05/02/2011, $12.8, 21223, $12.7, $12.8, $12.7
04/29/2011, $12.699, 17049, $12.77, $12.77, $12.67
04/28/2011, $12.76, 22112, $12.76, $12.8, $12.7
04/27/2011, $12.76, 13884, $12.71, $12.76, $12.65
04/26/2011, $12.63, 19117, $12.59, $12.66, $12.59
04/25/2011, $12.595, 7729, $12.57, $12.6, $12.55
04/21/2011, $12.56, 25259, $12.51, $12.56, $12.43
04/20/2011, $12.48, 7780, $12.46, $12.49, $12.44
04/19/2011, $12.42, 18672, $12.4, $12.43, $12.37
04/18/2011, $12.37, 10011, $12.41, $12.41, $12.35
04/15/2011, $12.41, 10970, $12.33, $12.4101, $12.33
04/14/2011, $12.36, 7505, $12.36, $12.4, $12.36
04/13/2011, $12.37, 12949, $12.45, $12.45, $12.369
04/12/2011, $12.5, 12401, $12.47, $12.5, $12.45
04/11/2011, $12.4566, 3659, $12.44, $12.5, $12.44
04/08/2011, $12.4399, 11860, $12.5, $12.5, $12.39
04/07/2011, $12.46, 9132, $12.52, $12.52, $12.44
04/06/2011, $12.51, 15123, $12.56, $12.65, $12.51
04/05/2011, $12.58, 7108, $12.55, $12.6, $12.55
04/04/2011, $12.54, 11260, $12.6, $12.61, $12.54
04/01/2011, $12.6, 15291, $12.53, $12.6, $12.5001
03/31/2011, $12.48, 22926, $12.41, $12.5, $12.4
03/30/2011, $12.4, 7671, $12.44, $12.44, $12.4
03/29/2011, $12.42, 5626, $12.49, $12.49, $12.42
03/28/2011, $12.4401, 16640, $12.47, $12.5, $12.42
03/25/2011, $12.5, 10516, $12.48, $12.5, $12.44
03/24/2011, $12.48, 5659, $12.51, $12.51, $12.46
03/23/2011, $12.52, 5970, $12.46, $12.52, $12.46
03/22/2011, $12.45, 7877, $12.52, $12.52, $12.41
03/21/2011, $12.5, 13355, $12.52, $12.6, $12.5
03/18/2011, $12.55, 6018, $12.51, $12.55, $12.5
03/17/2011, $12.51, 19294, $12.57, $12.583, $12.49
03/16/2011, $12.59, 3830, $12.51, $12.62, $12.51
03/15/2011, $12.5201, 5251, $12.56, $12.56, $12.51
03/14/2011, $12.56, 1154, $12.56, $12.56, $12.56
03/11/2011, $12.57, 6805, $12.54, $12.57, $12.473
03/10/2011, $12.58, 6279, $12.62, $12.62, $12.55
03/09/2011, $12.5801, 4125, $12.61, $12.62, $12.56
03/08/2011, $12.66, 15830, $12.58, $12.67, $12.58
03/07/2011, $12.58, 16979, $12.65, $12.67, $12.57
03/04/2011, $12.72, 12135, $12.73, $12.74, $12.69
03/03/2011, $12.76, 5989, $12.76, $12.76, $12.67
03/02/2011, $12.75, 6227, $12.68, $12.76, $12.67
03/01/2011, $12.68, 13941, $12.73, $12.81, $12.68
02/28/2011, $12.64, 1086, $12.54, $12.64, $12.54
02/25/2011, $12.55, 10646, $12.63, $12.63, $12.54
02/24/2011, $12.62, 10387, $12.53, $12.62, $12.53
02/23/2011, $12.53, 18496, $12.35, $12.57, $12.35
02/22/2011, $12.37, 19381, $12.42, $12.49, $12.28
02/18/2011, $12.43, 22143, $12.42, $12.48, $12.37
02/17/2011, $12.42, 16736, $12.43, $12.4899, $12.42
02/16/2011, $12.48, 6620, $12.48, $12.55, $12.44
02/15/2011, $12.48, 6181, $12.52, $12.55, $12.48
02/14/2011, $12.52, 6421, $12.56, $12.56, $12.48
02/11/2011, $12.54, 17809, $12.54, $12.65, $12.53
02/10/2011, $12.55, 4048, $12.59, $12.59, $12.53
02/09/2011, $12.56, 2925, $12.65, $12.65, $12.51
02/08/2011, $12.65, 6140, $12.52, $12.65, $12.52
02/07/2011, $12.55, 10555, $12.54, $12.63, $12.54
02/04/2011, $12.55, 11258, $12.64, $12.64, $12.55
02/03/2011, $12.6191, 5043, $12.63, $12.68, $12.6191
02/02/2011, $12.59, 7449, $12.62, $12.6799, $12.59
02/01/2011, $12.604, 15084, $12.51, $12.64, $12.49
01/31/2011, $12.47, 18494, $12.47, $12.52, $12.44
01/28/2011, $12.42, 24653, $12.35, $12.46, $12.31
01/27/2011, $12.33, 52745, $12.47, $12.47, $12.32
01/26/2011, $12.45, 28216, $12.53, $12.55, $12.45
01/25/2011, $12.49, 18414, $12.48, $12.6, $12.48
01/24/2011, $12.47, 17181, $12.34, $12.47, $12.33
01/21/2011, $12.3, 33400, $12.21, $12.38, $12.21
01/20/2011, $12.2, 25978, $12.07, $12.22, $12.06
