Date, Close/Last, Volume, Open, High, Low
02/14/2012, $23.26, 130158, $23.69, $23.69, $22.94
02/13/2012, $23.69, 171112, $23.1, $23.83, $23.1
02/10/2012, $22.88, 100367, $22.97, $23.3193, $22.6975
02/09/2012, $23.19, 153590, $23.62, $23.75, $23.04
02/08/2012, $23.49, 191154, $23.06, $23.62, $22.64
02/07/2012, $22.93, 187683, $23.32, $23.48, $22.74
02/06/2012, $23.52, 173612, $22.98, $23.54, $22.7501
02/03/2012, $22.99, 214629, $21.94, $22.99, $21.79
02/02/2012, $21.7, 193981, $21.82, $22.31, $21.65
02/01/2012, $21.91, 185163, $22.15, $22.35, $21.77
01/31/2012, $21.97, 152783, $22.39, $22.656, $21.75
01/30/2012, $22.24, 148813, $21.96, $22.35, $21.7
01/27/2012, $22.35, 396635, $22.49, $22.5, $20.9801
01/26/2012, $22.62, 223852, $23.53, $23.63, $22.5501
01/25/2012, $23.25, 215490, $23.38, $23.5, $23.11
01/24/2012, $23.4, 238871, $23.89, $23.925, $23.16
01/23/2012, $23.98, 185809, $24.47, $24.5, $23.9
01/20/2012, $24.3, 348023, $24.15, $24.79, $23.87
01/19/2012, $23.99, 370514, $23.8, $24.25, $22.51
01/18/2012, $23.76, 210067, $23.77, $23.95, $23.34
01/17/2012, $23.68, 184964, $24.25, $24.25, $23.28
01/13/2012, $23.72, 107441, $23.82, $24.08, $23.569
01/12/2012, $23.96, 151757, $24.24, $24.24, $23.75
01/11/2012, $24.25, 212846, $24.78, $24.8595, $23.4
01/10/2012, $24.58, 321768, $24.24, $24.755, $24.2
01/09/2012, $23.84, 292051, $23.54, $23.95, $23.11
01/06/2012, $22.99, 178025, $23.02, $23.31, $22.3
01/05/2012, $22.78, 253918, $23.41, $23.48, $22.62
01/04/2012, $23.17, 376111, $22.31, $23.6, $22.13
01/03/2012, $22.3, 351130, $22.5, $22.545, $22.06
12/30/2011, $21.84, 239577, $22.54, $22.58, $21.68
12/29/2011, $22.7, 174327, $22.48, $23, $22.26
12/28/2011, $22.29, 273474, $23.35, $24.26, $22.2
12/27/2011, $23.2, 283633, $22.29, $23.53, $22.11
12/23/2011, $22.22, 213797, $21.62, $22.45, $21.61
12/22/2011, $21.61, 358764, $22.07, $22.86, $21.297
12/21/2011, $22.01, 433767, $20.08, $22.39, $19.81
12/20/2011, $19.99, 205281, $20.35, $20.35, $19.79
12/19/2011, $19.85, 147000, $20.08, $20.56, $19.74
12/16/2011, $20, 209558, $19.85, $20.3, $19.29
12/15/2011, $19.71, 201609, $20.46, $20.46, $19.57
12/14/2011, $20.02, 177391, $20.17, $20.64, $19.76
12/13/2011, $20.3, 273253, $20.83, $20.99, $20.22
12/12/2011, $20.62, 346771, $20.49, $21.16, $20
12/09/2011, $20.54, 347336, $19.55, $20.69, $19.44
12/08/2011, $19.5, 450408, $18.93, $19.75, $18.21
12/07/2011, $19.2, 1615802, $18.88, $20.57, $18.73
12/06/2011, $16.34, 157445, $15.56, $16.37, $15.56
12/05/2011, $15.72, 100973, $15.94, $16.054, $15.4001
12/02/2011, $15.36, 75808, $14.71, $15.38, $14.4099
12/01/2011, $14.42, 65827, $14.62, $14.64, $14.34
11/30/2011, $14.64, 132216, $14.85, $14.85, $14.46
11/29/2011, $14.17, 53077, $14.11, $14.47, $13.97
11/28/2011, $14.16, 77450, $14.41, $14.62, $13.91
11/25/2011, $13.76, 56902, $13.54, $13.79, $13.52
11/23/2011, $13.62, 145510, $14.11, $14.32, $13.22
11/22/2011, $14.28, 58555, $14.71, $14.71, $13.98
11/21/2011, $14.68, 76147, $14.7, $15.12, $14.07
11/18/2011, $15.12, 95139, $14.48, $15.42, $14.48
11/17/2011, $14.37, 74340, $15.33, $15.47, $14.27
11/16/2011, $15.28, 68365, $15.39, $15.84, $15.28
11/15/2011, $15.46, 55153, $15.34, $15.59, $15.03
11/14/2011, $15.46, 68228, $15.47, $15.74, $15.27
11/11/2011, $15.53, 104990, $15.19, $15.62, $15.19
11/10/2011, $15.03, 74124, $15.46, $15.5, $14.87
11/09/2011, $15.05, 109744, $15.6, $15.7, $14.96
11/08/2011, $15.97, 65140, $15.55, $16, $15.22
11/07/2011, $15.45, 86253, $15.03, $15.59, $14.51
11/04/2011, $14.87, 82991, $15.24, $15.39, $14.58
11/03/2011, $15.33, 79655, $14.57, $15.4, $14.27
11/02/2011, $14.37, 79027, $13.89, $14.42, $13.76
11/01/2011, $13.57, 168207, $13.94, $14.57, $13.5
10/31/2011, $14.58, 107460, $14.96, $15.239, $14.58
10/28/2011, $15.15, 148200, $14.74, $15.3171, $14.4
10/27/2011, $14.64, 188705, $13.69, $15, $13.4761
10/26/2011, $13.16, 152159, $13.13, $13.37, $12.45
10/25/2011, $12.66, 127651, $12.89, $13.11, $12.59
10/24/2011, $12.89, 100674, $11.9, $12.91, $11.87
10/21/2011, $11.83, 89118, $11.77, $11.88, $11.555
10/20/2011, $11.58, 99678, $11.66, $11.74, $11.2
10/19/2011, $11.62, 83579, $12.05, $12.18, $11.59
10/18/2011, $12.06, 86706, $12.01, $12.15, $11.42
10/17/2011, $11.95, 103878, $12.64, $12.78, $11.91
10/14/2011, $12.65, 90023, $12.49, $12.71, $11.51
10/13/2011, $12.28, 60873, $12.3, $12.47, $11.78
10/12/2011, $12.41, 100445, $11.78, $12.5, $11.67
10/11/2011, $11.74, 87773, $11.34, $11.93, $11.01
10/10/2011, $11.41, 111806, $11.16, $11.81, $10.96
10/07/2011, $10.92, 78151, $11.46, $11.46, $10.69
10/06/2011, $11.42, 79162, $10.58, $11.52, $10.51
10/05/2011, $10.61, 127369, $10.53, $11, $10.35
10/04/2011, $10.52, 159594, $9.89, $10.61, $9.52
10/03/2011, $10, 211337, $11.03, $11.2, $10
09/30/2011, $11.2, 82673, $11.26, $11.66, $10.92
09/29/2011, $11.38, 163425, $12.02, $12.02, $10.961
09/28/2011, $11.77, 88408, $12.55, $12.91, $11.66
09/27/2011, $12.51, 94701, $12.52, $12.91, $12.06
09/26/2011, $12.19, 93831, $11.63, $12.21, $11.16
09/23/2011, $11.46, 172861, $11.99, $12.24, $11.27
09/22/2011, $12.08, 212236, $12.31, $13.28, $11.58
09/21/2011, $12.72, 132538, $12.8, $13.22, $12.59
09/20/2011, $12.77, 121823, $13.32, $13.56, $12.68
09/19/2011, $13.3, 124900, $13.61, $13.695, $13.1
09/16/2011, $13.96, 127938, $13.94, $14, $13.67
09/15/2011, $13.86, 102418, $14.06, $14.25, $13.75
09/14/2011, $13.92, 202401, $13.83, $14.38, $13.55
09/13/2011, $13.36, 224375, $13.81, $13.98, $12.98
09/12/2011, $13.69, 154679, $13.41, $13.84, $13.08
09/09/2011, $13.55, 346653, $14.85, $14.99, $13.2501
09/08/2011, $15.02, 340638, $15.83, $15.96, $14.725
09/07/2011, $16.63, 133625, $15.61, $16.97, $15.6
09/06/2011, $15.14, 66071, $14.71, $15.23, $14.696
09/02/2011, $15.31, 68594, $15.8, $16.01, $15.27
09/01/2011, $16.18, 58179, $16.83, $17.18, $16.13
08/31/2011, $16.81, 144203, $17.41, $17.71, $16.13
08/30/2011, $17.29, 67393, $16.56, $17.38, $16.27
08/29/2011, $16.65, 80550, $15.92, $16.69, $15.73
08/26/2011, $15.64, 75317, $14.97, $15.949, $14.41
08/25/2011, $15.04, 54715, $16.19, $16.19, $14.98
08/24/2011, $16.08, 49181, $15.49, $16.19, $15.28
08/23/2011, $15.57, 109347, $14.52, $15.64, $14.26
08/22/2011, $14.53, 91075, $15, $15.0595, $14.17
08/19/2011, $14.66, 158610, $15.11, $16.1, $14.55
08/18/2011, $15.35, 127088, $16.47, $16.47, $15.26
08/17/2011, $16.75, 69010, $17.02, $17.34, $16.6
08/16/2011, $16.9, 106250, $17.07, $17.21, $16.52
08/15/2011, $17.33, 136038, $16.48, $17.45, $16.45
08/12/2011, $16.44, 195898, $15.62, $16.75, $15.52
08/11/2011, $15.12, 116251, $14.98, $15.46, $14.97
08/10/2011, $14.9, 155537, $14.82, $16.61, $14.54
08/09/2011, $14.96, 200922, $14.65, $15.19, $13.52
08/08/2011, $14.55, 159808, $15.72, $15.9, $14.25
08/05/2011, $16.29, 207855, $17.07, $17.49, $14.78
08/04/2011, $16.93, 167462, $18.5, $18.65, $16.91
08/03/2011, $18.69, 121281, $18.84, $19.12, $18.12
08/02/2011, $18.75, 108989, $18.91, $19.43, $18.75
08/01/2011, $18.975, 163707, $18.69, $19.29, $18.26
07/29/2011, $18.16, 368924, $19, $19.07, $17.67
07/28/2011, $19.26, 108737, $19.21, $19.88, $19
07/27/2011, $19.15, 188171, $19.55, $19.8, $19.11
07/26/2011, $19.58, 168726, $19.65, $19.9, $19.5
07/25/2011, $19.64, 139549, $19.72, $19.89, $19.25
07/22/2011, $19.77, 190941, $19.98, $20, $19.65
07/21/2011, $19.5, 159813, $19.23, $19.88, $19.23
07/20/2011, $19.13, 109797, $19.44, $19.62, $19.01
07/19/2011, $19.25, 229588, $18.75, $19.63, $18.6
07/18/2011, $18.75, 87202, $18.89, $18.89, $18.11
07/15/2011, $18.89, 101097, $19, $19.34, $18.26
07/14/2011, $18.93, 110875, $19.13, $19.13, $18.56
07/13/2011, $19.08, 141858, $18.47, $19.13, $18.3855
07/12/2011, $18.4, 205099, $18.52, $18.66, $18.14
07/11/2011, $18.66, 86057, $19.11, $19.2, $18.555
07/08/2011, $19.3, 164706, $19.06, $19.42, $18.72
07/07/2011, $19.2, 208356, $19.07, $19.44, $18.79
07/06/2011, $18.9, 222234, $18.5, $19, $17.76
07/05/2011, $18.5, 211436, $18.07, $18.52, $17.95
07/01/2011, $17.96, 191571, $17.31, $17.97, $17.11
06/30/2011, $17.3, 224458, $16.96, $17.45, $16.91
06/29/2011, $16.88, 205245, $16.24, $16.99, $16.1
06/28/2011, $16.32, 196171, $15.9, $16.36, $15.78
06/27/2011, $15.7, 201655, $15.67, $15.88, $15.1
06/24/2011, $15.67, 1806536, $15.4, $16.08, $15.01
06/23/2011, $15.36, 239514, $14.96, $15.4, $14.63
06/22/2011, $15.01, 240232, $14.76, $15.04, $14.71
06/21/2011, $14.69, 255754, $14.72, $14.81, $14.58
06/20/2011, $14.58, 257281, $14.35, $14.65, $14.25
06/17/2011, $14.25, 1124701, $14.54, $14.56, $14.16
06/16/2011, $15.99, 203444, $16.61, $17.2, $15.96
06/15/2011, $16.51, 199056, $17.06, $17.06, $15.62
06/14/2011, $17.07, 154612, $16.16, $17.22, $16.16
06/13/2011, $16.12, 176038, $15.93, $16.5, $15.77
06/10/2011, $15.62, 118232, $15.1, $15.88, $15.07
06/09/2011, $15.06, 74813, $14.69, $15.3, $14.69
06/08/2011, $14.74, 103842, $15.28, $15.35, $14.57
06/07/2011, $15.22, 431758, $15.67, $16.44, $15.01
06/06/2011, $14.49, 93371, $14.56, $14.96, $14.13
06/03/2011, $14.27, 117539, $14.37, $14.7, $14
06/02/2011, $14.38, 26488, $14.45, $14.5, $14.3
06/01/2011, $14.45, 21720, $14.5, $14.77, $14.38
05/31/2011, $14.56, 53770, $14.52, $14.87, $14.46
05/27/2011, $14.52, 21630, $14.16, $14.52, $14.11
05/26/2011, $14.22, 37982, $14.18, $14.4, $14.15
05/25/2011, $14.27, 40870, $13.92, $14.39, $13.78
05/24/2011, $13.82, 31586, $13.91, $13.98, $13.72
05/23/2011, $13.83, 41907, $13.9, $13.9976, $13.64
05/20/2011, $13.96, 73660, $14.3, $14.32, $13.86
05/19/2011, $14.3, 41034, $13.57, $14.3, $13.5638
05/18/2011, $13.67, 19807, $13.29, $13.7, $13.25
05/17/2011, $13.22, 34995, $13.63, $13.71, $13.2
05/16/2011, $13.72, 49487, $13.63, $13.76, $13.34
05/13/2011, $13.73, 24515, $13.71, $14.21, $13.66
05/12/2011, $13.78, 47287, $14, $14, $13.1601
05/11/2011, $14.1101, 26091, $14.235, $14.32, $14.0109
05/10/2011, $14.27, 32913, $14.21, $14.33, $14.1815
05/09/2011, $14.19, 42965, $14.21, $14.3, $14.01
05/06/2011, $14.29, 52439, $14.29, $14.48, $14.18
05/05/2011, $14.3, 82059, $14.32, $14.8, $14.17
05/04/2011, $14.46, 131898, $15.4, $15.4, $13.82
05/03/2011, $15.55, 79820, $15.79, $16.33, $15.22
05/02/2011, $15.75, 67714, $15.98, $16.144, $15.51
04/29/2011, $15.98, 70463, $16.26, $16.26, $15.9
04/28/2011, $16.3, 28817, $16.18, $16.33, $16.18
04/27/2011, $16.18, 53187, $16.2, $16.39, $16
04/26/2011, $16.1, 125489, $15.49, $16.44, $15.41
04/25/2011, $15.36, 128108, $15.91, $16.05, $15.16
04/21/2011, $15.82, 44721, $15.9, $15.94, $15.6
04/20/2011, $16, 51240, $15.94, $16, $15.83
04/19/2011, $15.99, 59703, $15.91, $16.03, $15.81
04/18/2011, $15.82, 83508, $16.25, $16.25, $15.788
04/15/2011, $16.13, 82821, $16.03, $16.23, $15.91
04/14/2011, $15.94, 155058, $15.04, $16, $14.9001
04/13/2011, $14.995, 55124, $14.98, $15.13, $14.72
04/12/2011, $14.59, 66524, $14.82, $14.82, $14.01
04/11/2011, $14.75, 85231, $15.21, $15.21, $14.63
04/08/2011, $14.72, 50802, $14.98, $15.0899, $14.5901
04/07/2011, $14.87, 199494, $14.79, $15.51, $14.51
04/06/2011, $14.2, 245486, $13.19, $14.29, $13
04/05/2011, $13.58, 218329, $14.07, $14.29, $13.39
04/04/2011, $14.03, 136468, $13.99, $14.07, $13.83
04/01/2011, $13.76, 30362, $13.82, $13.82, $13.65
03/31/2011, $13.65, 191125, $13.65, $13.99, $13.6
03/30/2011, $13.4, 215001, $12.01, $13.41, $12.01
03/29/2011, $12.02, 148365, $11.75, $12.17, $11.721
03/28/2011, $11.671, 129317, $11.54, $11.8571, $11.49
03/25/2011, $11.45, 72407, $11.12, $11.55, $11.11
03/24/2011, $11.1, 17410, $11.14, $11.14, $10.95
03/23/2011, $11.14, 8559, $11.15, $11.18, $11.0982
03/22/2011, $11.1, 18190, $11.08, $11.18, $10.96
03/21/2011, $11.14, 20163, $11.1, $11.15, $11.06
03/18/2011, $11.04, 47134, $11.11, $11.23, $10.99
03/17/2011, $11.05, 16344, $10.829, $11.08, $10.76
03/16/2011, $10.8, 10664, $11, $11, $10.75
03/15/2011, $11.01, 29608, $11.09, $11.09, $10.77
03/14/2011, $11.13, 20601, $10.9, $11.15, $10.9
03/11/2011, $11.04, 18117, $10.95, $11.15, $10.95
03/10/2011, $11, 17632, $11.02, $11.14, $10.95
03/09/2011, $11.08, 11010, $11, $11.14, $11
03/08/2011, $11.02, 11328, $10.78, $11.09, $10.78
03/07/2011, $10.87, 13498, $10.7, $10.9, $10.7
03/04/2011, $10.65, 50721, $10.54, $10.819, $10.54
03/03/2011, $10.65, 10605, $10.76, $10.9199, $10.52
03/02/2011, $10.66, 44533, $11.14, $11.14, $10.5
03/01/2011, $11.11, 55761, $11.12, $11.2, $11
02/28/2011, $11.08, 10631, $10.97, $11.17, $10.94
02/25/2011, $10.95, 22085, $11.15, $11.2, $10.791
02/24/2011, $11.11, 12350, $11.1, $11.219, $11.1
02/23/2011, $11.12, 7020, $11.29, $11.29, $11.1
02/22/2011, $11.19, 16442, $11.2, $11.429, $11.15
02/18/2011, $11.2507, 9749, $11.06, $11.29, $11.06
02/17/2011, $11.15, 14053, $11.03, $11.15, $10.945
02/16/2011, $10.93, 18319, $10.93, $11.13, $10.92
02/15/2011, $10.98, 18275, $10.92, $11.2, $10.747
02/14/2011, $10.89, 32413, $10.64, $10.89, $10.38
02/11/2011, $10.83, 27861, $10.75, $10.86, $10.51
02/10/2011, $10.79, 41287, $10.9, $10.9, $10.5
02/09/2011, $10.9, 27282, $10.84, $10.9, $10.74
02/08/2011, $10.78, 35056, $10.88, $10.88, $10.6
02/07/2011, $10.82, 28959, $10.85, $11.04, $10.75
02/04/2011, $10.85, 4496, $10.72, $10.88, $10.72
02/03/2011, $10.8, 54317, $10.99, $11.06, $10.6
02/02/2011, $10.96, 40915, $11.1, $11.2, $10.92
02/01/2011, $11.18, 42199, $11.19, $11.52, $11.074
01/31/2011, $11.02, 31144, $11.1, $11.14, $10.87
01/28/2011, $11.06, 30417, $11.13, $11.13, $10.92
01/27/2011, $11.04, 40709, $11.05, $11.14, $11.01
01/26/2011, $11.04, 29811, $11.07, $11.0797, $11.04
01/25/2011, $11.03, 25643, $11.17, $11.17, $11
01/24/2011, $11.07, 15508, $11.06, $11.23, $11.03
01/21/2011, $11, 58354, $10.96, $11.12, $10.71
01/20/2011, $11.01, 12772, $11.08, $11.08, $10.9
