Date, Close/Last, Volume, Open, High, Low
01/24/2012, $8.2, 9755, $8.2972, $8.2972, $8.11
01/23/2012, $8.34, 26851, $8.52, $8.63, $8.08
01/20/2012, $8.52, 2800, $8.68, $8.68, $8.47
01/19/2012, $8.69, 38767, $8.84, $8.84, $8.55
01/18/2012, $8.83, 17201, $8.65, $8.87, $8.65
01/17/2012, $8.6, 25898, $8.59, $8.65, $8.29
01/13/2012, $8.59, 18838, $8.48, $8.66, $8.2
01/12/2012, $8.51, 61614, $8.09, $8.6, $7.86
01/11/2012, $8.01, 63599, $7.83, $8.04, $7.7
01/10/2012, $7.79, 168762, $7.46, $7.925, $7.4
01/09/2012, $7.48, 31120, $7.14, $7.5, $7.14
01/06/2012, $7.41, 29620, $7.38, $7.48, $7.22
01/05/2012, $7.41, 32200, $7.19, $7.41, $7.04
01/04/2012, $7.14, 70841, $7.1, $7.42, $7.07
01/03/2012, $7.09, 179788, $7.52, $7.77, $7.06
12/30/2011, $7.45, 1172147, $7.68, $7.68, $6.75
12/29/2011, $6.99, 86913, $7.45, $7.5, $6.99
12/28/2011, $7.48, 45761, $7.13, $7.49, $7.05
12/27/2011, $7.16, 26893, $7.09, $7.19, $7.04
12/23/2011, $7.11, 21383, $7.24, $7.29, $7.01
12/22/2011, $7.23, 35346, $7.14, $7.34, $7.055
12/21/2011, $7.16, 12168, $7.01, $7.21, $7.01
12/20/2011, $7, 60558, $7.15, $7.25, $6.92
12/19/2011, $7.05, 29933, $6.95, $7.21, $6.88
12/16/2011, $6.96, 66720, $7.03, $7.03, $6.96
12/15/2011, $7.01, 28255, $7.02, $7.06, $6.87
12/14/2011, $7.08, 20554, $7.03, $7.1, $6.99
12/13/2011, $7.06, 182780, $7.198, $7.23, $7.015
12/12/2011, $7.19, 24616, $7.09, $7.2, $7.09
12/09/2011, $7.16, 63573, $7.22, $7.23, $7.1
12/08/2011, $7.2, 33521, $7.35, $7.38, $7.17
12/07/2011, $7.4, 12989, $7.42, $7.43, $7.308
12/06/2011, $7.49, 35203, $7.41, $7.52, $7.27
12/05/2011, $7.45, 44005, $7.59, $7.709, $7.45
12/02/2011, $7.64, 101735, $7.95, $8.11, $7.64
12/01/2011, $7.93, 33845, $7.87, $7.98, $7.75
11/30/2011, $7.83, 99842, $8.01, $8.04, $7.72
11/29/2011, $7.89, 5092, $7.79, $7.95, $7.75
11/28/2011, $7.71, 59899, $7.89, $7.91, $7.69
11/25/2011, $7.72, 65236, $7.61, $7.77, $7.59
11/23/2011, $7.62, 48741, $7.76, $7.76, $7.5772
11/22/2011, $7.68, 10867, $7.68, $7.77, $7.62
11/21/2011, $7.64, 11505, $7.66, $7.72, $7.47
11/18/2011, $7.74, 71369, $7.71, $7.79, $7.67
11/17/2011, $7.655, 4318, $7.64, $7.7, $7.62
11/16/2011, $7.69, 23107, $7.52, $7.7, $7.52
11/15/2011, $7.6, 66114, $7.75, $7.75, $7.5512
11/14/2011, $7.6, 19759, $7.57, $7.7, $7.5
11/11/2011, $7.65, 18146, $7.54, $7.68, $7.48
11/10/2011, $7.5, 27029, $7.47, $7.57, $7.3952
11/09/2011, $7.45, 38319, $7.5, $7.51, $7.4
11/08/2011, $7.6, 132575, $7.49, $7.73, $7.27
11/07/2011, $7.1, 47174, $7.23, $7.26, $7.05
11/04/2011, $7.14, 13038, $7.3, $7.3, $7.1
11/03/2011, $7.22, 7650, $7.25, $7.33, $6.98
11/02/2011, $7.18, 6496, $7.12, $7.18, $7.03
11/01/2011, $7.07, 12058, $6.93, $7.1, $6.93
10/31/2011, $7.05, 35927, $7.13, $7.2, $7.05
10/28/2011, $7.16, 10627, $7.11, $7.17, $7.09
10/27/2011, $7.15, 16518, $7.25, $7.36, $7.11
10/26/2011, $7.1, 28905, $7.33, $7.36, $7.074
10/25/2011, $7.3, 15439, $7.2901, $7.4, $7.2901
10/24/2011, $7.39, 11852, $7.2, $7.39, $7.1999
10/21/2011, $7.11, 8510, $7.09, $7.18, $7.05
10/20/2011, $7.05, 33698, $7.07, $7.12, $6.97
10/19/2011, $7.13, 10956, $7.31, $7.31, $7.12
10/18/2011, $7.29, 36267, $7.28, $7.38, $7.15
10/17/2011, $7.26, 9786, $7.28, $7.33, $7.16
10/14/2011, $7.3, 37983, $7.28, $7.34, $7.24
10/13/2011, $7.2, 27462, $7.12, $7.29, $7.1
10/12/2011, $7.17, 28245, $7.11, $7.25, $7.01
10/11/2011, $7.06, 22383, $7.2, $7.25, $7.02
10/10/2011, $7.22, 12860, $7.21, $7.27, $7.01
10/07/2011, $7.13, 11600, $7.05, $7.16, $6.99
10/06/2011, $7.01, 16564, $7.09, $7.25, $6.89
10/05/2011, $7.09, 42152, $7.16, $7.42, $7
10/04/2011, $7.045, 6926, $6.95, $7.104, $6.86
10/03/2011, $6.99, 28154, $7.05, $7.23, $6.86
09/30/2011, $7.12, 11882, $7.1, $7.29, $7.03
09/29/2011, $7.16, 19553, $7.52, $7.65, $7.04
09/28/2011, $7.4, 25519, $7.66, $7.68, $7.25
09/27/2011, $7.5, 27159, $7.19, $7.69, $7.19
09/26/2011, $7.1, 21819, $7.35, $7.35, $6.97
09/23/2011, $7.03, 5000, $7, $7.21, $6.85
09/22/2011, $7.04, 30581, $7.13, $7.14, $6.89
09/21/2011, $7.32, 18358, $7.36, $7.44, $7.15
09/20/2011, $7.33, 17104, $7.54, $7.54, $7.22
09/19/2011, $7.54, 15487, $7.58, $7.68, $7.35
09/16/2011, $7.7, 156307, $7.87, $8.1, $7.38
09/15/2011, $7.86, 15807, $7.95, $8.09, $7.815
09/14/2011, $7.95, 21569, $7.85, $8, $7.85
09/13/2011, $7.88, 12616, $7.84, $8, $7.78
09/12/2011, $7.85, 12897, $7.77, $7.91, $7.57
09/09/2011, $7.85, 243873, $7.81, $8.24, $7.63
09/08/2011, $7.83, 23886, $7.79, $7.855, $7.57
09/07/2011, $7.96, 26672, $7.93, $8.03, $7.74
09/06/2011, $7.9, 55851, $7.28, $7.92, $7.25
09/02/2011, $7.47, 20420, $7.47, $7.5456, $7.313
09/01/2011, $7.59, 34446, $7.94, $7.94, $7.48
08/31/2011, $7.89, 11013, $7.982, $8, $7.89
08/30/2011, $7.84, 21761, $7.92, $8.03, $7.73
08/29/2011, $7.94, 35185, $7.82, $8.03, $7.76
08/26/2011, $7.77, 7962, $7.66, $7.8, $7.63
08/25/2011, $7.84, 229523, $7.66, $7.93, $7.58
08/24/2011, $7.58, 84865, $7.36, $7.6, $7.25
08/23/2011, $7.5, 25348, $7.288, $7.5, $7.22
08/22/2011, $7.38, 18600, $7.59, $7.605, $7.22
08/19/2011, $7.48, 22612, $7.33, $7.56, $7.32
08/18/2011, $7.45, 57005, $7.64, $8.35, $7.4
08/17/2011, $8.04, 44203, $8.05, $8.095, $7.7276
08/16/2011, $7.97, 54800, $7.92, $8.15, $7.9
08/15/2011, $7.96, 30500, $8.05, $8.08, $7.8615
08/12/2011, $8, 12315, $7.79, $8.06, $7.74
08/11/2011, $7.73, 124096, $7.74, $7.88, $7.58
08/10/2011, $7.79, 53487, $7.82, $7.98, $7.38
08/09/2011, $8, 112800, $8, $8.27, $7.41
08/08/2011, $7.935, 140315, $8.22, $8.38, $7.82
08/05/2011, $8.45, 130327, $8.49, $8.54, $8
08/04/2011, $8.39, 48600, $8.75, $8.8, $8.39
08/03/2011, $8.74, 99495, $8.55, $8.75, $8.53
08/02/2011, $8.67, 411304, $8.69, $8.8, $8.35
08/01/2011, $8.22, 98973, $8.29, $8.29, $8.04
07/29/2011, $8.11, 50287, $8.13, $8.4, $8.06
07/28/2011, $8.19, 12587, $8.24, $8.4401, $8.19
07/27/2011, $8.25, 37121, $8.28, $8.33, $8.02
07/26/2011, $8.3, 20785, $8.42, $8.46, $8.25
07/25/2011, $8.45, 14320, $8.48, $8.56, $8.44
07/22/2011, $8.49, 40758, $8.66, $8.8, $8.39
07/21/2011, $8.64, 29169, $8.37, $8.67, $8.37
07/20/2011, $8.38, 11460, $8.38, $8.45, $8.38
07/19/2011, $8.39, 52081, $8.3, $8.52, $8.3
07/18/2011, $8.26, 27976, $8.34, $8.5, $8.18
07/15/2011, $8.48, 314080, $8.6, $8.65, $8.37
07/14/2011, $8.57, 49371, $8.63, $8.68, $8.49
07/13/2011, $8.655, 25963, $8.7336, $8.7336, $8.65
07/12/2011, $8.65, 48396, $8.64, $8.68, $8.59
07/11/2011, $8.66, 96024, $8.55, $8.73, $8.5
07/08/2011, $8.66, 24013, $8.61, $8.77, $8.61
07/07/2011, $8.72, 48901, $8.74, $8.74, $8.54
07/06/2011, $8.67, 46950, $8.5, $8.77, $8.5
07/05/2011, $8.57, 58409, $8.56, $8.6, $8.49
07/01/2011, $8.53, 38778, $8.52, $8.57, $8.45
06/30/2011, $8.53, 34749, $8.47, $8.59, $8.47
06/29/2011, $8.47, 60181, $8.54, $8.55, $8.35
06/28/2011, $8.53, 44683, $8.46, $8.54, $8.435
06/27/2011, $8.42, 128537, $8.27, $8.63, $8.11
06/24/2011, $8.31, 1803960, $8.3, $8.53, $8.01
06/23/2011, $8.29, 76668, $7.91, $8.38, $7.845
06/22/2011, $8.03, 80262, $7.88, $8.1, $7.82
06/21/2011, $7.93, 36176, $7.91, $8.12, $7.74
06/20/2011, $7.84, 33578, $7.62, $7.88, $7.55
06/17/2011, $7.66, 98437, $7.94, $8, $7.5
06/16/2011, $7.86, 52658, $7.77, $7.99, $7.6
06/15/2011, $7.74, 98379, $7.81, $8.02, $7.56
06/14/2011, $7.91, 107732, $7.67, $7.91, $7.64
06/13/2011, $7.59, 76552, $7.62, $7.69, $7.55
06/10/2011, $7.61, 94543, $7.75, $7.81, $7.47
06/09/2011, $7.74, 68944, $8.05, $8.05, $7.72
06/08/2011, $7.99, 57975, $8.1, $8.1799, $7.93
06/07/2011, $8.13, 44911, $8.37, $8.4, $8.13
06/06/2011, $8.31, 45324, $8.45, $8.48, $8.25
06/03/2011, $8.46, 70815, $8.5, $8.85, $8.46
06/02/2011, $8.65, 51630, $8.8, $8.9501, $8.5
06/01/2011, $8.76, 55232, $9.12, $9.12, $8.76
05/31/2011, $9.14, 48445, $8.85, $9.15, $8.76
05/27/2011, $8.72, 28254, $8.73, $8.76, $8.6
05/26/2011, $8.69, 38786, $8.63, $8.7, $8.46
05/25/2011, $8.67, 20739, $8.56, $8.69, $8.52
05/24/2011, $8.56, 35967, $8.81, $8.82, $8.45
05/23/2011, $8.8, 20171, $9.1, $9.1, $8.75
05/20/2011, $9.26, 70961, $9.41, $9.43, $9.25
05/19/2011, $9.455, 120823, $9.42, $9.7, $9.25
05/18/2011, $9.41, 49911, $9.17, $9.43, $9.01
05/17/2011, $9.17, 53236, $8.95, $9.36, $8.9
05/16/2011, $9, 28955, $9.18, $9.18, $8.97
05/13/2011, $9.24, 39600, $9.29, $9.29, $9.06
05/12/2011, $9.3, 55064, $8.93, $9.34, $8.88
05/11/2011, $9, 25258, $9.03, $9.04, $8.95
05/10/2011, $9.09, 67384, $8.73, $9.09, $8.73
05/09/2011, $8.68, 36272, $8.67, $8.7, $8.56
05/06/2011, $8.7, 48476, $8.67, $8.73, $8.59
05/05/2011, $8.56, 52965, $8.54, $8.8, $8.54
05/04/2011, $8.62, 43725, $8.69, $8.7291, $8.5
05/03/2011, $8.71, 104168, $8.4, $8.75, $8.3125
05/02/2011, $8.88, 95963, $8.79, $8.94, $8.73
04/29/2011, $8.84, 210148, $8.55, $9.11, $8.51
04/28/2011, $8.52, 20625, $8.54, $8.61, $8.46
04/27/2011, $8.58, 248331, $8.78, $8.8, $8.52
04/26/2011, $8.8, 30386, $8.8, $8.95, $8.64
04/25/2011, $8.76, 21215, $8.45, $8.87, $8.45
04/21/2011, $8.48, 28633, $8.7, $8.81, $8.33
04/20/2011, $8.62, 43866, $8.55, $8.84, $8.55
04/19/2011, $8.45, 46502, $8.37, $8.54, $8.37
04/18/2011, $8.33, 29002, $8.38, $8.53, $8.28
04/15/2011, $8.51, 89392, $8.57, $8.5901, $8.49
04/14/2011, $8.57, 41523, $8.52, $8.63, $8.5
04/13/2011, $8.53, 29779, $8.75, $8.75, $8.51
04/12/2011, $8.65, 108631, $8.45, $8.74, $8.3308
04/11/2011, $8.49, 56991, $8.59, $8.65, $8.49
04/08/2011, $8.56, 347421, $8.72, $9.64, $8.56
04/07/2011, $8.6, 22206, $8.67, $8.67, $8.55
04/06/2011, $8.65, 84114, $8.55, $8.67, $8.5
04/05/2011, $8.52, 152478, $8.49, $8.65, $8.46
04/04/2011, $8.52, 10370, $8.67, $8.67, $8.5
04/01/2011, $8.64, 49419, $8.63, $8.67, $8.56
03/31/2011, $8.57, 19488, $8.62, $8.72, $8.48
03/30/2011, $8.67, 29282, $8.56, $8.74, $8.42
03/29/2011, $8.51, 33573, $8.37, $8.55, $8.29
03/28/2011, $8.37, 45040, $8.42, $8.51, $8.33
03/25/2011, $8.42, 22565, $8.54, $8.54, $8.39
03/24/2011, $8.5, 13208, $8.59, $8.59, $8.46
03/23/2011, $8.63, 10462, $8.69, $8.73, $8.5
03/22/2011, $8.72, 33748, $8.92, $9.09, $8.67
03/21/2011, $8.9, 32831, $9.12, $9.2, $8.8
03/18/2011, $9.02, 96358, $8.4, $9.09, $8.35
03/17/2011, $8.36, 61870, $8.41, $8.56, $8.24
03/16/2011, $8.27, 124221, $8.61, $8.92, $8.09
03/15/2011, $8.66, 57921, $8.9, $9.39, $8.61
03/14/2011, $9.14, 64904, $9.32, $9.49, $9.05
03/11/2011, $9.4, 22654, $9.55, $9.7, $9.4
03/10/2011, $9.6525, 52332, $9.74, $9.74, $9.395
03/09/2011, $9.88, 15275, $9.95, $9.95, $9.8
03/08/2011, $9.94, 31347, $9.68, $9.96, $9.61
03/07/2011, $9.65, 65035, $9.57, $9.71, $9.41
03/04/2011, $9.53, 13274, $9.64, $9.72, $9.5
03/03/2011, $9.84, 46800, $9.87, $9.9, $9.68
03/02/2011, $9.79, 40925, $9.78, $9.8, $9.6
03/01/2011, $9.81, 77924, $9.64, $9.89, $9.6
02/28/2011, $9.66, 51169, $9.5, $9.66, $9.42
02/25/2011, $9.47, 29432, $9.38, $9.5, $9.3
02/24/2011, $9.37, 41772, $9.36, $9.48, $9.15
02/23/2011, $9.32, 36476, $9.39, $9.47, $9.27
02/22/2011, $9.38, 78655, $9.55, $9.55, $9.35
02/18/2011, $9.6, 100180, $9.59, $9.7, $9.5
02/17/2011, $9.54, 322364, $8.93, $9.71, $8.9
02/16/2011, $8.88, 442030, $8.84, $9, $8.8
02/15/2011, $8.83, 181546, $8.82, $8.95, $8.75
02/14/2011, $8.81, 43334, $8.9, $8.97, $8.78
02/11/2011, $8.94, 58253, $8.78, $8.97, $8.75
02/10/2011, $8.85, 55120, $8.82, $9.01, $8.65
02/09/2011, $8.99, 37645, $8.93, $9.0892, $8.93
02/08/2011, $8.93, 76473, $8.99, $9.03, $8.9
02/07/2011, $9.04, 66285, $9.06, $9.06, $8.96
02/04/2011, $9.08, 176592, $8.94, $9.39, $8.89
02/03/2011, $8.57, 253403, $8.14, $8.61, $8.14
02/02/2011, $8.4, 28623, $8.36, $8.4, $8.29
02/01/2011, $8.4, 29369, $8.21, $8.51, $8.2
01/31/2011, $8.18, 37145, $8.1, $8.25, $8.03
01/28/2011, $8.08, 43723, $8.38, $8.38, $8.01
01/27/2011, $8.41, 13977, $8.63, $8.7, $8.4
01/26/2011, $8.64, 33614, $8.53, $8.71, $8.42
01/25/2011, $8.52, 19515, $8.37, $8.58, $8.37
01/24/2011, $8.4, 24119, $8.36, $8.4, $8.25
01/21/2011, $8.32, 47936, $8.25, $8.39, $8.03
01/20/2011, $8.14, 26079, $8.13, $8.37, $8.1
