Date, Close/Last, Volume, Open, High, Low
04/26/2012, $7.07, 32496, $6.98, $7.07, $6.98
04/25/2012, $6.98, 44989, $6.9, $7.01, $6.89
04/24/2012, $6.88, 73469, $6.95, $6.95, $6.88
04/23/2012, $6.91, 76677, $6.95, $6.95, $6.86
04/20/2012, $6.96, 48079, $6.99, $7.0692, $6.96
04/19/2012, $6.98, 30058, $7.06, $7.06, $6.98
04/18/2012, $7.02, 22109, $7.05, $7.06, $7.02
04/17/2012, $7.05, 29645, $7.04, $7.0999, $7.02
04/16/2012, $6.98, 23254, $7.06, $7.06, $6.98
04/13/2012, $7.01, 19428, $7.05, $7.05, $7
04/12/2012, $7.07, 57733, $6.98, $7.0701, $6.98
04/11/2012, $7, 49043, $7.02, $7.0299, $6.96
04/10/2012, $6.985, 84906, $7.08, $7.13, $6.98
04/09/2012, $7.08, 48094, $7.11, $7.11, $7.07
04/05/2012, $7.12, 58859, $7.1, $7.18, $7.1
04/04/2012, $7.18, 38516, $7.2, $7.2, $7.12
04/03/2012, $7.28, 38552, $7.27, $7.29, $7.23
04/02/2012, $7.27, 57241, $7.24, $7.29, $7.21
03/30/2012, $7.24, 57016, $7.2, $7.26, $7.2
03/29/2012, $7.2, 17009, $7.17, $7.215, $7.16
03/28/2012, $7.24, 56602, $7.23, $7.25, $7.196
03/27/2012, $7.25, 65256, $7.27, $7.27, $7.23
03/26/2012, $7.25, 111662, $7.28, $7.28, $7.18
03/23/2012, $7.17, 59768, $7.15, $7.17, $7.1275
03/22/2012, $7.12, 36465, $7.1, $7.12, $7.06
03/21/2012, $7.1, 27644, $7.13, $7.13, $7.09
03/20/2012, $7.13, 38278, $7.11, $7.13, $7.06
03/19/2012, $7.09, 96255, $7.08, $7.15, $7.06
03/16/2012, $7.15, 32544, $7.13, $7.18, $7.09
03/15/2012, $7.17, 90594, $7.17, $7.17, $7.1
03/14/2012, $7.17, 81677, $7.23, $7.23, $7.13
03/13/2012, $7.37, 127499, $7.3, $7.38, $7.25
03/12/2012, $7.28, 107600, $7.26, $7.29, $7.21
03/09/2012, $7.24, 271587, $7.26, $7.26, $7.22
03/08/2012, $7.21, 68095, $7.13, $7.21, $7.13
03/07/2012, $7.13, 65962, $7.13, $7.14, $7.08
03/06/2012, $7.07, 163253, $7.17, $7.17, $7.06
03/05/2012, $7.22, 63895, $7.24, $7.25, $7.16
03/02/2012, $7.22, 103501, $7.27, $7.27, $7.16
03/01/2012, $7.26, 77834, $7.213, $7.26, $7.2
02/29/2012, $7.19, 76436, $7.23, $7.23, $7.19
02/28/2012, $7.22, 73020, $7.2, $7.2307, $7.1901
02/27/2012, $7.21, 78151, $7.21, $7.24, $7.12
02/24/2012, $7.2, 78888, $7.15, $7.2, $7.14
02/23/2012, $7.1, 84068, $7.11, $7.12, $7.0715
02/22/2012, $7.1, 98347, $7.12, $7.14, $7.09
02/21/2012, $7.13, 91160, $7.12, $7.18, $7.1
02/17/2012, $7.05, 70141, $7.07, $7.0902, $7.04
02/16/2012, $7.07, 50199, $6.97, $7.08, $6.97
02/15/2012, $6.99, 38738, $6.97, $7.04, $6.97
02/14/2012, $6.96, 47927, $7.02, $7.02, $6.95
02/13/2012, $7.03, 39591, $7.07, $7.07, $7
02/10/2012, $6.97, 50987, $7.03, $7.0598, $6.96
02/09/2012, $7.03, 52251, $7.09, $7.09, $7.02
02/08/2012, $7.07, 79063, $7.01, $7.08, $7
02/07/2012, $7.01, 18568, $6.99, $7.01, $6.9624
02/06/2012, $6.99, 72474, $7.02, $7.02, $6.95
02/03/2012, $6.99, 240590, $6.91, $7.01, $6.91
02/02/2012, $6.86, 70012, $6.8, $6.9, $6.8
02/01/2012, $6.82, 36615, $6.81, $6.85, $6.79
01/31/2012, $6.76, 36401, $6.79, $6.8101, $6.73
01/30/2012, $6.78, 33377, $6.7, $6.78, $6.65
01/27/2012, $6.71, 45782, $6.77, $6.77, $6.69
01/26/2012, $6.74, 35276, $6.71, $6.77, $6.71
01/25/2012, $6.722, 33602, $6.66, $6.74, $6.63
01/24/2012, $6.66, 35624, $6.69, $6.69, $6.65
01/23/2012, $6.7, 53579, $6.66, $6.74, $6.64
01/20/2012, $6.7, 38479, $6.63, $6.72, $6.63
01/19/2012, $6.68, 30724, $6.62, $6.69, $6.62
01/18/2012, $6.62, 39138, $6.64, $6.66, $6.615
01/17/2012, $6.6, 24665, $6.71, $6.71, $6.6
01/13/2012, $6.6, 32062, $6.61, $6.649, $6.563
01/12/2012, $6.6, 24783, $6.65, $6.65, $6.59
01/11/2012, $6.61, 26991, $6.59, $6.62, $6.57
01/10/2012, $6.62, 58153, $6.58, $6.627, $6.57
01/09/2012, $6.56, 51742, $6.62, $6.62, $6.53
01/06/2012, $6.55, 57516, $6.53, $6.59, $6.4799
01/05/2012, $6.51, 40205, $6.43, $6.55, $6.4
01/04/2012, $6.42, 24688, $6.35, $6.4399, $6.34
01/03/2012, $6.41, 87177, $6.33, $6.41, $6.33
12/30/2011, $6.23, 57971, $6.19, $6.25, $6.19
12/29/2011, $6.22, 92432, $6.2, $6.26, $6.2
12/28/2011, $6.18, 102693, $6.3, $6.31, $6.15
12/27/2011, $6.28, 88947, $6.27, $6.36, $6.27
12/23/2011, $6.33, 62245, $6.363, $6.44, $6.16
12/22/2011, $6.36, 58631, $6.27, $6.37, $6.27
12/21/2011, $6.25, 62940, $6.28, $6.281, $6.2
12/20/2011, $6.28, 156441, $6.14, $6.28, $6.14
12/19/2011, $6.1, 118261, $6.18, $6.2, $6.07
12/16/2011, $6.13, 79715, $6.16, $6.17, $6.1
12/15/2011, $6.11, 50610, $6.14, $6.2, $6.08
12/14/2011, $6.12, 100714, $6.24, $6.26, $6.1
12/13/2011, $6.2286, 80676, $6.4, $6.4299, $6.21
12/12/2011, $6.35, 90234, $6.36, $6.39, $6.3
12/09/2011, $6.43, 149221, $6.44, $6.49, $6.33
12/08/2011, $6.64, 142702, $6.83, $6.83, $6.64
12/07/2011, $6.83, 197437, $6.8, $6.87, $6.7
12/06/2011, $6.79, 137308, $6.7, $6.85, $6.64
12/05/2011, $6.68, 166413, $6.61, $6.72, $6.61
12/02/2011, $6.58, 101651, $6.65, $6.6599, $6.5701
12/01/2011, $6.55, 106159, $6.56, $6.61, $6.538
11/30/2011, $6.55, 92206, $6.46, $6.57, $6.46
11/29/2011, $6.3323, 60408, $6.36, $6.37, $6.32
11/28/2011, $6.35, 63793, $6.33, $6.41, $6.3
11/25/2011, $6.19, 10344, $6.15, $6.25, $6.15
11/23/2011, $6.21, 42947, $6.32, $6.32, $6.19
11/22/2011, $6.34, 51545, $6.39, $6.4, $6.31
11/21/2011, $6.35, 73216, $6.39, $6.39, $6.25
11/18/2011, $6.41, 139339, $6.45, $6.477, $6.38
11/17/2011, $6.38, 66247, $6.55, $6.57, $6.37
11/16/2011, $6.49, 42652, $6.52, $6.6, $6.48
11/15/2011, $6.6, 32663, $6.5, $6.61, $6.48
11/14/2011, $6.5099, 52034, $6.52, $6.55, $6.46
11/11/2011, $6.54, 53874, $6.55, $6.6, $6.54
11/10/2011, $6.44, 64095, $6.48, $6.54, $6.41
11/09/2011, $6.43, 44079, $6.57, $6.57, $6.4
11/08/2011, $6.67, 81095, $6.65, $6.704, $6.59
11/07/2011, $6.61, 49039, $6.57, $6.61, $6.5
11/04/2011, $6.55, 54050, $6.59, $6.6, $6.5
11/03/2011, $6.62, 136768, $6.56, $6.66, $6.5
11/02/2011, $6.47, 64930, $6.55, $6.6024, $6.39
11/01/2011, $6.46, 99066, $6.51, $6.56, $6.42
10/31/2011, $6.6899, 24410, $6.75, $6.77, $6.65
10/28/2011, $6.838, 105680, $6.72, $6.84, $6.72
10/27/2011, $6.79, 201472, $6.74, $6.86, $6.726
10/26/2011, $6.62, 40017, $6.64, $6.64, $6.49
10/25/2011, $6.56, 50954, $6.69, $6.69, $6.5478
10/24/2011, $6.69, 84724, $6.64, $6.75, $6.59
10/21/2011, $6.59, 60570, $6.55, $6.64, $6.54
10/20/2011, $6.49, 58048, $6.5, $6.57, $6.45
10/19/2011, $6.52, 33573, $6.58, $6.63, $6.49
10/18/2011, $6.6, 42081, $6.39, $6.64, $6.38
10/17/2011, $6.44, 33991, $6.6, $6.6, $6.44
10/14/2011, $6.56, 10823, $6.47, $6.58, $6.47
10/13/2011, $6.46, 33762, $6.38, $6.48, $6.35
10/12/2011, $6.44, 34024, $6.42, $6.54, $6.42
10/11/2011, $6.35, 38756, $6.28, $6.37, $6.26
10/10/2011, $6.27, 27244, $6.22, $6.33, $6.13
10/07/2011, $6.1, 67925, $6.17, $6.21, $6.06
10/06/2011, $6.12, 109230, $6.06, $6.14, $6.01
10/05/2011, $6.05, 75955, $5.9, $6.1, $5.87
10/04/2011, $5.98, 33712, $5.86, $5.98, $5.72
10/03/2011, $5.93, 32152, $6.17, $6.19, $5.9
09/30/2011, $6.1965, 18458, $6.31, $6.35, $6.1965
09/29/2011, $6.37, 19017, $6.54, $6.54, $6.26
09/28/2011, $6.355, 59937, $6.54, $6.57, $6.355
09/27/2011, $6.5164, 95922, $6.64, $6.68, $6.49
09/26/2011, $6.52, 83024, $6.41, $6.53, $6.2801
09/23/2011, $6.36, 78084, $6.33, $6.36, $6.23
09/22/2011, $6.26, 118691, $6.35, $6.35, $6.17
09/21/2011, $6.48, 82363, $6.72, $6.72, $6.47
09/20/2011, $6.67, 37463, $6.67, $6.8, $6.66
09/19/2011, $6.72, 56146, $6.74, $6.74, $6.6
09/16/2011, $6.79, 38890, $6.85, $6.87, $6.76
09/15/2011, $6.79, 28472, $6.8, $6.8, $6.71
09/14/2011, $6.7, 40493, $6.55, $6.78, $6.5464
09/13/2011, $6.76, 32972, $6.8, $6.83, $6.73
09/12/2011, $6.75, 104257, $6.74, $6.8, $6.58
09/09/2011, $6.78, 45177, $6.82, $6.869, $6.68
09/08/2011, $6.88, 35747, $6.98, $6.98, $6.864
09/07/2011, $7, 53904, $6.97, $7.0293, $6.9055
09/06/2011, $6.9, 26749, $6.8, $6.9, $6.72
09/02/2011, $6.95, 37572, $6.96, $6.9901, $6.91
09/01/2011, $7.09, 64642, $7.18, $7.23, $7.08
08/31/2011, $7.18, 47248, $7.09, $7.22, $7.06
08/30/2011, $7.04, 75189, $7, $7.07, $6.96
08/29/2011, $6.98, 63983, $6.99, $7.05, $6.8992
08/26/2011, $6.87, 68705, $6.74, $6.94, $6.62
08/25/2011, $6.72, 43501, $6.85, $6.91, $6.69
08/24/2011, $6.799, 17264, $6.77, $6.8, $6.7
08/23/2011, $6.73, 42858, $6.63, $6.76, $6.53
08/22/2011, $6.53, 92036, $6.63, $6.689, $6.43
08/19/2011, $6.52, 47909, $6.56, $6.719, $6.48
08/18/2011, $6.57, 125607, $6.66, $6.66, $6.5
08/17/2011, $6.91, 48339, $6.92, $6.99, $6.85
08/16/2011, $6.88, 59607, $6.85, $6.91, $6.77
08/15/2011, $6.94, 82104, $6.76, $6.94, $6.76
08/12/2011, $6.72, 32788, $6.76, $6.7999, $6.7
08/11/2011, $6.66, 106069, $6.56, $6.7646, $6.43
08/10/2011, $6.3764, 61171, $6.55, $6.6, $6.36
08/09/2011, $6.55, 81856, $6.35, $6.55, $6.03
08/08/2011, $6.33, 126030, $6.3, $6.64, $6.3
08/05/2011, $6.9366, 154911, $7.14, $7.22, $6.41
08/04/2011, $7.11, 89291, $7.43, $7.43, $7.11
08/03/2011, $7.49, 141151, $7.47, $7.51, $7.37
08/02/2011, $7.51, 66594, $7.68, $7.71, $7.43
08/01/2011, $7.72, 30236, $7.75, $7.83, $7.6017
07/29/2011, $7.7, 55907, $7.76, $7.77, $7.55
07/28/2011, $7.79, 27518, $7.82, $7.83, $7.7
07/27/2011, $7.78, 48015, $7.85, $7.9, $7.72
07/26/2011, $7.95, 25111, $7.9, $7.96, $7.8424
07/25/2011, $7.95, 12726, $7.83, $7.97, $7.83
07/22/2011, $7.96, 39332, $7.94, $7.97, $7.91
07/21/2011, $7.98, 80843, $7.95, $8.02, $7.9068
07/20/2011, $7.91, 20951, $7.96, $7.96, $7.83
07/19/2011, $7.91, 65142, $7.81, $7.9766, $7.8072
07/18/2011, $7.8, 32286, $7.85, $7.86, $7.73
07/15/2011, $7.81, 12781, $7.86, $7.9, $7.7798
07/14/2011, $7.8601, 38728, $7.93, $7.95, $7.8601
07/13/2011, $7.9, 56034, $7.85, $7.95, $7.83
07/12/2011, $7.84, 46264, $7.88, $7.92, $7.81
07/11/2011, $7.92, 65052, $8, $8, $7.84
07/08/2011, $8.06, 18197, $8.05, $8.08, $8
07/07/2011, $8.09, 115727, $8.084, $8.13, $8.05
07/06/2011, $8.05, 10321, $8.08, $8.08, $8.01
07/05/2011, $8.0648, 33983, $8.03, $8.0935, $8.02
07/01/2011, $8.08, 72535, $7.95, $8.08, $7.92
06/30/2011, $7.97, 60153, $7.85, $7.97, $7.85
06/29/2011, $7.89, 39521, $7.8, $7.89, $7.77
06/28/2011, $7.79, 102302, $7.7, $7.79, $7.7
06/27/2011, $7.73, 101464, $7.65, $7.74, $7.64
06/24/2011, $7.68, 58360, $7.77, $7.8, $7.63
06/23/2011, $7.69, 76721, $7.78, $7.78, $7.62
06/22/2011, $7.79, 68331, $7.787, $7.81, $7.76
06/21/2011, $7.78, 45020, $7.6, $7.78, $7.6
06/20/2011, $7.61, 56662, $7.57, $7.65, $7.53
06/17/2011, $7.54, 21861, $7.61, $7.61, $7.5332
06/16/2011, $7.58, 44015, $7.49, $7.67, $7.24
06/15/2011, $7.53, 40752, $7.69, $7.69, $7.52
06/14/2011, $7.7, 69045, $7.59, $7.74, $7.52
06/13/2011, $7.76, 83564, $7.88, $7.9, $7.7001
06/10/2011, $7.88, 133992, $7.95, $7.95, $7.8
06/09/2011, $7.99, 97692, $7.89, $8, $7.8501
06/08/2011, $7.9, 30650, $7.91, $7.92, $7.86
06/07/2011, $7.9499, 39549, $7.87, $7.98, $7.87
06/06/2011, $7.89, 83379, $8, $8.0001, $7.89
06/03/2011, $7.98, 44277, $7.94, $8.04, $7.94
06/02/2011, $8.06, 50955, $7.98, $8.08, $7.97
06/01/2011, $7.97, 49479, $8.13, $8.15, $7.9
05/31/2011, $8.16, 42345, $8.12, $8.18, $8.109
05/27/2011, $8.12, 66682, $8.06, $8.12, $8.06
05/26/2011, $8.046, 56146, $8.02, $8.06, $7.9569
05/25/2011, $8, 55727, $7.93, $8.01, $7.92
05/24/2011, $7.98, 84629, $7.95, $8.04, $7.95
05/23/2011, $7.93, 66967, $7.92, $7.97, $7.88
05/20/2011, $8.01, 66903, $8.02, $8.05, $7.9
05/19/2011, $8.02, 35962, $7.9599, $8.04, $7.9599
05/18/2011, $7.97, 57801, $7.9, $7.9835, $7.89
05/17/2011, $7.92, 65001, $8, $8, $7.83
05/16/2011, $7.9, 128138, $8, $8.04, $7.8801
05/13/2011, $8, 67224, $8.06, $8.07, $7.96
05/12/2011, $8.04, 58265, $8, $8.08, $7.97
05/11/2011, $8.04, 123601, $8.05, $8.09, $7.97
05/10/2011, $8.1, 302934, $7.99, $8.1, $7.97
05/09/2011, $7.99, 451672, $7.9, $8.05, $7.85
05/06/2011, $7.91, 183257, $7.99, $8.01, $7.9
05/05/2011, $7.93, 158206, $7.99, $7.99, $7.9
05/04/2011, $8.04, 79541, $8.17, $8.17, $8.038
05/03/2011, $8.12, 66637, $8.12, $8.14, $8.1
05/02/2011, $8.19, 167865, $8.14, $8.27, $8.1
04/29/2011, $8.0401, 281915, $7.95, $8.09, $7.95
04/28/2011, $7.961, 129235, $7.96, $7.98, $7.95
04/27/2011, $7.97, 152035, $7.94, $7.97, $7.86
04/26/2011, $7.93, 172837, $7.86, $7.95, $7.86
04/25/2011, $7.84, 229326, $7.8, $7.85, $7.78
04/21/2011, $7.78, 77190, $7.8, $7.82, $7.77
04/20/2011, $7.79, 105780, $7.85, $7.85, $7.76
04/19/2011, $7.72, 90052, $7.63, $7.72, $7.63
04/18/2011, $7.62, 65060, $7.68, $7.68, $7.57
04/15/2011, $7.69, 80112, $7.69, $7.7, $7.64
04/14/2011, $7.67, 65051, $7.65, $7.68, $7.6401
04/13/2011, $7.69, 71862, $7.78, $7.78, $7.66
04/12/2011, $7.73, 65078, $7.72, $7.74, $7.6801
04/11/2011, $7.76, 89598, $7.77, $7.78, $7.69
04/08/2011, $7.74, 153333, $7.82, $7.82, $7.72
04/07/2011, $7.77, 114707, $7.79, $7.82, $7.75
04/06/2011, $7.83, 62152, $7.9, $7.9, $7.81
04/05/2011, $7.82, 73582, $7.81, $7.87, $7.81
04/04/2011, $7.84, 94205, $7.85, $7.88, $7.78
04/01/2011, $7.84, 77493, $7.81, $7.86, $7.81
03/31/2011, $7.81, 100217, $7.81, $7.85, $7.72
03/30/2011, $7.79, 67847, $7.81, $7.81, $7.71
03/29/2011, $7.75, 57855, $7.75, $7.78, $7.7
03/28/2011, $7.7299, 139907, $7.74, $7.77, $7.7
03/25/2011, $7.7, 472421, $7.8, $7.85, $7.686
