Date, Close/Last, Volume, Open, High, Low
06/13/2012, $55.2, 1117797, $55.14, $55.99, $54.83
06/12/2012, $55.92, 1050994, $55.44, $55.94, $54.76
06/11/2012, $54.17, 1235178, $55.69, $55.74, $54.11
06/08/2012, $54.95, 1039935, $54.1, $55.06, $53.75
06/07/2012, $56.3, 3253395, $57.31, $57.43, $56.18
06/06/2012, $55.03, 1578837, $54.1, $55.07, $54.08
06/05/2012, $52.76, 1226002, $52.24, $52.89, $52.13
06/04/2012, $52.38, 1155143, $51.82, $52.47, $51.52
06/01/2012, $52.2, 1077844, $51.39, $52.53, $51.34
05/31/2012, $52.5, 2517222, $52.66, $52.77, $51.54
05/30/2012, $52.79, 893197, $53.03, $53.16, $52.69
05/29/2012, $54.82, 1196495, $54.98, $55.3, $54.29
05/25/2012, $53.22, 727592, $53.13, $53.49, $52.96
05/24/2012, $53.95, 758381, $53.76, $54.3, $53.27
05/23/2012, $54.19, 1150241, $53.55, $54.3, $52.55
05/22/2012, $54.55, 983925, $55.56, $55.86, $54.19
05/21/2012, $55.13, 864640, $54.08, $55.17, $53.94
05/18/2012, $53.59, 1041740, $54.39, $54.57, $53.4
05/17/2012, $54.09, 1364146, $54.89, $55.03, $54
05/16/2012, $55.09, 807059, $55.91, $56.71, $55.08
05/15/2012, $55.96, 1393564, $57.03, $57.53, $55.77
05/14/2012, $57.49, 1610742, $57.71, $58.16, $57.45
05/11/2012, $59.07, 1235449, $58.85, $60.02, $58.83
05/10/2012, $60.4, 1037397, $60.84, $61.11, $60.11
05/09/2012, $59.91, 950090, $59.2, $60.46, $58.76
05/08/2012, $60.72, 780221, $60.7, $60.8, $59.44
05/07/2012, $61.68, 517193, $61.62, $62.04, $61.27
05/04/2012, $62.01, 867487, $62.63, $62.88, $61.73
05/03/2012, $64.03, 617560, $64.94, $65.16, $63.81
05/02/2012, $65.55, 1795877, $65.73, $65.74, $64.87
05/01/2012, $65.47, 1536350, $64.38, $66.08, $64.35
04/30/2012, $64.36, 1161899, $64.32, $64.4, $63.72
04/27/2012, $64.11, 2403436, $64.38, $64.38, $63.72
04/26/2012, $63.06, 583119, $62.4, $63.19, $62.31
04/25/2012, $62.85, 1096605, $62.69, $62.9, $62.16
04/24/2012, $61.52, 903060, $60.94, $61.99, $60.86
04/23/2012, $61.48, 1167384, $61.44, $61.49, $60.64
04/20/2012, $63.11, 1360069, $63.43, $63.58, $62.94
04/19/2012, $62.24, 901702, $62.85, $63.16, $61.86
04/18/2012, $62.2, 914803, $62.41, $62.66, $62.03
04/17/2012, $61.22, 581145, $60.81, $61.53, $60.42
04/16/2012, $60.27, 803884, $60.49, $60.72, $59.68
04/13/2012, $59.94, 1012405, $61.16, $61.16, $59.82
04/12/2012, $61.02, 859609, $59.91, $61.17, $59.81
04/11/2012, $58.89, 1056922, $59.44, $59.56, $58.72
04/10/2012, $58.22, 2293766, $59.01, $59.35, $57.84
04/09/2012, $59.52, 519965, $58.97, $59.82, $58.85
04/05/2012, $59.76, 1413013, $59.61, $61, $59.56
04/04/2012, $59.6, 916857, $59.89, $60.32, $59.28
04/03/2012, $61.47, 1711909, $62.48, $62.5, $60.85
04/02/2012, $62.78, 988139, $61.5, $63.21, $61.3
03/30/2012, $61.38, 854604, $61.57, $61.68, $60.84
03/29/2012, $60.46, 1142334, $59.27, $60.58, $59.15
03/28/2012, $60.07, 1223580, $60.51, $60.66, $59.36
03/27/2012, $60.97, 533527, $61.83, $61.95, $60.97
03/26/2012, $61.79, 1815603, $61.39, $61.915, $61.15
03/23/2012, $60.74, 1222411, $59.72, $61, $59.5
03/22/2012, $59.99, 968903, $60.07, $60.42, $59.66
03/21/2012, $61.65, 678319, $61.76, $61.96, $61.21
03/20/2012, $62.48, 920092, $62.68, $62.72, $62.16
03/19/2012, $64.69, 693732, $64.6, $65.21, $64.47
03/16/2012, $64.24, 1032782, $64.43, $64.63, $64.05
03/15/2012, $63.6, 944134, $63.38, $63.72, $63
03/14/2012, $62.71, 1146652, $64.16, $64.19, $62.29
03/13/2012, $64.57, 1339532, $63.81, $64.59, $63.7
03/12/2012, $62.86, 737835, $63, $63.3, $62.68
03/09/2012, $63.13, 780286, $63.06, $63.75, $62.71
03/08/2012, $63.11, 1188152, $62.99, $63.29, $62.6
03/07/2012, $61.76, 928005, $61.69, $61.95, $61.32
03/06/2012, $60.74, 911089, $60.96, $61.06, $60.41
03/05/2012, $62.65, 681560, $63.48, $63.48, $62.31
03/02/2012, $64.16, 623630, $64.92, $64.94, $63.7
03/01/2012, $65.21, 596185, $65.28, $65.7, $64.9
02/29/2012, $64.81, 1151711, $66.99, $67.15, $64.55
02/28/2012, $67.04, 993155, $66.67, $67.24, $66.47
02/27/2012, $66.14, 901113, $65.12, $66.4, $64.95
02/24/2012, $65.62, 645429, $65.53, $66.05, $65.42
02/23/2012, $65.46, 1040036, $65.45, $65.63, $64.93
02/22/2012, $65.35, 599400, $65.29, $65.76, $65.1
02/21/2012, $65.54, 933116, $65.69, $66.3, $65.31
02/17/2012, $64.42, 802453, $65.27, $65.27, $63.95
02/16/2012, $64.92, 999019, $63.47, $64.9625, $63.29
02/15/2012, $64.19, 1088814, $65.31, $65.39, $63.955
02/14/2012, $64.79, 1163610, $64.81, $64.99, $64.06
02/13/2012, $65.86, 793728, $66.05, $66.07, $65.45
02/10/2012, $64.68, 1030829, $64.48, $64.95, $64.17
02/09/2012, $66.91, 1002155, $67.38, $67.39, $66.18
02/08/2012, $67.66, 1706657, $68.24, $68.78, $66.99
02/07/2012, $69.24, 1525407, $68.89, $69.37, $68.06
02/06/2012, $69.44, 1129788, $69.56, $69.66, $69.05
02/03/2012, $69.96, 1328314, $69.42, $69.96, $69.31
02/02/2012, $69.03, 2153085, $69.37, $69.7, $68.69
02/01/2012, $68.39, 1305342, $68.33, $69.021, $68.26
01/31/2012, $67.33, 1474753, $68.31, $68.33, $66.65
01/30/2012, $67.5, 756056, $67.36, $67.94, $66.78
01/27/2012, $68.4, 1210775, $67.96, $68.86, $67.92
01/26/2012, $68.33, 1068869, $69.33, $69.59, $68
01/25/2012, $67.88, 1506178, $65.97, $68.11, $65.7499
01/24/2012, $66.38, 834907, $65.81, $66.42, $65.56
01/23/2012, $66.94, 869176, $66.7, $67.3, $66.65
01/20/2012, $66.33, 747121, $66.52, $66.55, $65.94
01/19/2012, $66.34, 1576023, $66.5, $66.72, $66.05
01/18/2012, $66.18, 1153211, $65.23, $66.18, $65.08
01/17/2012, $64.24, 1645783, $64.77, $65.1, $63.99
01/13/2012, $62.53, 1057345, $62.58, $62.59, $61.38
01/12/2012, $63.65, 1287300, $63.62, $63.82, $62.76
01/11/2012, $62.5, 588270, $62.04, $62.7298, $61.78
01/10/2012, $62.31, 1052599, $62.53, $62.91, $62.14
01/09/2012, $60.55, 1268648, $60.84, $60.9, $60.01
01/06/2012, $60.26, 937652, $61.04, $61.05, $60.04
01/05/2012, $60.76, 586917, $60.77, $61.09, $60.16
01/04/2012, $62.07, 1525373, $61.88, $62.25, $61.02
01/03/2012, $62.37, 1838437, $61.94, $62.63, $61.78
12/30/2011, $58.39, 641780, $57.88, $58.58, $57.79
12/29/2011, $58.02, 938051, $57.26, $58.1, $57.07
12/28/2011, $56.75, 1436643, $58.48, $58.52, $56.62
12/27/2011, $58.23, 426302, $58.38, $58.61, $57.97
12/23/2011, $58.52, 521043, $58.67, $58.69, $58.15
12/22/2011, $58.51, 1638828, $58.37, $58.91, $58.14
12/21/2011, $58.18, 1415560, $58.06, $58.3, $57.1
12/20/2011, $57.92, 1156113, $57.63, $58.17, $57.49
12/19/2011, $55.46, 1971822, $56.66, $56.9, $55.35
12/16/2011, $57.15, 1675028, $57.33, $57.98, $56.74
12/15/2011, $56.73, 1373787, $57.85, $57.96, $56.59
12/14/2011, $57.27, 2219148, $57.18, $57.81, $56.62
12/13/2011, $57.77, 1416433, $59.2, $59.94, $57.33
12/12/2011, $59.45, 1485646, $59.69, $59.69, $58.86
12/09/2011, $61.54, 1263687, $60.34, $61.81, $60.12
12/08/2011, $59.96, 1441540, $61.62, $61.85, $59.81
12/07/2011, $62.55, 1527211, $62.4, $62.86, $61.83
12/06/2011, $62.75, 1749383, $62.63, $63.36, $62.25
12/05/2011, $62.77, 958357, $63.45, $63.81, $62.2
12/02/2011, $61.76, 2067396, $63.12, $63.12, $61.61
12/01/2011, $60.47, 1792420, $61.29, $61.92, $60.14
11/30/2011, $61.75, 3438178, $60.62, $61.92, $60.4972
11/29/2011, $56.82, 923920, $56.77, $57.41, $56.37
11/28/2011, $56.81, 1491255, $57.39, $57.55, $56.24
11/25/2011, $53.93, 789782, $54.08, $54.88, $53.88
11/23/2011, $54.01, 1209824, $54.49, $54.63, $53.9
11/22/2011, $55.73, 1675823, $55.73, $56.31, $55.224
11/21/2011, $56.46, 2127742, $56.57, $56.81, $55.6
11/18/2011, $58.64, 837489, $59.1, $59.32, $58.46
11/17/2011, $58.91, 1416078, $60.7, $60.71, $58.57
11/16/2011, $60.75, 1110928, $61.7399, $62.2, $60.68
11/15/2011, $62.78, 1391694, $62.21, $63.2, $61.9271
11/14/2011, $62.29, 952624, $62.96, $63.18, $61.78
11/11/2011, $63.74, 955510, $63.07, $64.12, $62.93
11/10/2011, $62.32, 1154504, $63.07, $63.14, $61.5
11/09/2011, $61.29, 1546388, $62.97, $63.08, $61.23
11/08/2011, $65.88, 1848380, $65.26, $65.94, $64.64
11/07/2011, $64.39, 1026530, $63.5, $64.49, $63.1
11/04/2011, $64.21, 1330531, $63.9, $64.48, $62.63
11/03/2011, $64.02, 1229121, $63.14, $64.23, $62.16
11/02/2011, $62.52, 1136326, $62.24, $63.22, $61.53
11/01/2011, $61.04, 2000009, $60.34, $62.31, $59.94
10/31/2011, $62.97, 2988445, $64.62, $64.75, $62.95
10/28/2011, $67.46, 1402846, $67.05, $67.93, $66.61
10/27/2011, $68.08, 2151585, $67.45, $68.58, $66.6
10/26/2011, $63.43, 2089546, $63.74, $63.85, $61.67
10/25/2011, $61.67, 1479330, $62.4, $62.98, $60.93
10/24/2011, $64.1, 1662545, $62.52, $64.21, $62.28
10/21/2011, $60.56, 1446877, $59.73, $60.6, $59.62
10/20/2011, $58.38, 2133170, $58.59, $58.8, $57.06
10/19/2011, $58.43, 2168657, $59.62, $60, $58.26
10/18/2011, $61.01, 2805793, $58.88, $61.375, $58.04
10/17/2011, $59.26, 1777480, $61.14, $61.16, $59.14
10/14/2011, $62.3, 1353205, $62.45, $62.64, $61.3
10/13/2011, $60.96, 1455206, $60.39, $61.14, $59.3794
10/12/2011, $61.39, 2107992, $61.48, $62.485, $61.12
10/11/2011, $59.48, 1580739, $58.7, $59.76, $58.56
10/10/2011, $60.72, 1526704, $59.8, $60.72, $59.64
10/07/2011, $57.4, 2162839, $59.01, $59.18, $56.83
10/06/2011, $57.82, 1927357, $56.42, $58.04, $55.95
10/05/2011, $55.59, 2470284, $54.39, $55.69, $53.71
10/04/2011, $53.76, 2901088, $50.79, $53.84, $49.9
10/03/2011, $51.3, 1986200, $52.14, $53.43, $51.3
09/30/2011, $53.08, 2160485, $53.34, $54.55, $53.05
09/29/2011, $55.12, 2238063, $56.61, $56.63, $53.89
09/28/2011, $54.86, 2229393, $57.38, $57.57, $54.81
09/27/2011, $57.39, 3128000, $57.96, $58.83, $57.04
09/26/2011, $55.69, 2726876, $54.6, $55.75, $53.04
09/23/2011, $54.28, 1858050, $53.1, $54.763, $52.98
09/22/2011, $53.53, 2836670, $54.07, $54.2, $52.5
09/21/2011, $57.17, 2153163, $60.3, $60.41, $57.15
09/20/2011, $60.81, 981525, $61.58, $62.27, $60.74
09/19/2011, $61.3, 1476982, $60.58, $61.68, $60.05
09/16/2011, $63.59, 1014835, $64.1, $64.32, $63
09/15/2011, $63.68, 1453820, $63.63, $63.83, $62.65
09/14/2011, $62.38, 1569092, $62.45, $63.12, $60.69
09/13/2011, $62.42, 1718086, $61.36, $62.76, $60.91
09/12/2011, $61.78, 1963935, $60.79, $61.92, $60.08
09/09/2011, $61.86, 1068839, $62.93, $63.37, $61.35
09/08/2011, $64.43, 1568701, $64.59, $65.81, $64.27
09/07/2011, $65.79, 1101270, $64.69, $65.82, $64.38
09/06/2011, $64.2, 2083195, $62.38, $64.26, $62.3599
09/02/2011, $65.62, 1127098, $65.74, $66.36, $65.08
09/01/2011, $67.44, 1474917, $68.2, $68.89, $67.38
08/31/2011, $68.12, 1848868, $68.46, $69.1, $67.65
08/30/2011, $67.17, 2318773, $66.1, $67.58, $65.7
08/29/2011, $67.38, 1280955, $66.36, $67.46, $66.15
08/26/2011, $64.9, 1610733, $63.07, $65.06, $61.96
08/25/2011, $63.32, 2216212, $65.01, $65.45, $63.01
08/24/2011, $64.18, 1987518, $63.37, $64.48, $62.85
08/23/2011, $63.77, 2469603, $61.92, $63.78, $61.4
08/22/2011, $61.48, 2564501, $63.12, $63.17, $61.28
08/19/2011, $60.93, 2563374, $60.98, $62.95, $60.77
08/18/2011, $62.39, 2906662, $63.52, $63.67, $61.76
08/17/2011, $66.79, 1464895, $66.72, $67.754, $66.04
08/16/2011, $65.76, 1862251, $65.24, $66.65, $65.07
08/15/2011, $67.46, 1696954, $66.75, $67.51, $66.58
08/12/2011, $65.55, 1988405, $65.69, $66.3, $64.75
08/11/2011, $64.68, 3745612, $61.88, $65.39, $61.27
08/10/2011, $59.74, 8500403, $61.78, $62.3, $59.63
08/09/2011, $64.14, 3493830, $62.56, $64.14, $59.2
08/08/2011, $57.61, 4354217, $60.82, $61.73, $57.6
08/05/2011, $64.07, 3770278, $66.37, $66.66, $61.91
08/04/2011, $64.3, 4476889, $66.67, $67.258, $64.17
08/03/2011, $70.37, 3020626, $71.09, $71.21, $68.88
08/02/2011, $71.18, 2076713, $72.06, $72.85, $71.18
08/01/2011, $74.02, 2755705, $75.96, $76.02, $73.11
07/29/2011, $75.15, 2311046, $74.43, $75.77, $73.94
07/28/2011, $75.38, 1739809, $74.97, $76.24, $74.9
07/27/2011, $75.66, 1436755, $77.51, $77.51, $75.44
07/26/2011, $76.93, 1082575, $76.97, $77.39, $76.43
07/25/2011, $76.65, 1261008, $76.37, $77.35, $76.36
07/22/2011, $77.31, 978108, $77.3, $77.61, $76.85
07/21/2011, $77.59, 2071460, $76.31, $77.71, $76.15
07/20/2011, $76.48, 1579961, $76.61, $76.64, $75.77
07/19/2011, $75.53, 1707674, $75.03, $75.592, $74.97
07/18/2011, $73.72, 2269654, $73.93, $74.25, $73.29
07/15/2011, $75.25, 1802062, $75.38, $75.9, $74.99
07/14/2011, $76.6, 2580505, $77.69, $78.16, $76.2
07/13/2011, $77.99, 1472313, $76.97, $78.69, $76.92
07/12/2011, $76.21, 1479778, $76.14, $77.27, $75.87
07/11/2011, $77.21, 1348681, $77.69, $78.11, $77.03
07/08/2011, $79.8, 2379990, $79.17, $79.87, $78.38
07/07/2011, $80.69, 1084216, $80.53, $80.99, $80.34
07/06/2011, $79.02, 988225, $78.73, $79.24, $78.2
07/05/2011, $78.9, 986615, $79.07, $79.62, $78.69
07/01/2011, $79.35, 1599640, $78.51, $79.5, $78
06/30/2011, $78.43, 1184266, $77.67, $78.73, $77.57
06/29/2011, $77.01, 2326700, $76.64, $77.35, $75.96
06/28/2011, $75.63, 1288012, $74.59, $75.63, $74.41
06/27/2011, $73.83, 2191993, $73.45, $74.28, $72.96
06/24/2011, $73.21, 1325461, $74.2, $74.23, $73.01
06/23/2011, $73, 1945979, $72.18, $73.05, $71.37
06/22/2011, $74.01, 1330334, $74.32, $75.09, $74
06/21/2011, $75, 1317655, $74.17, $75.25, $73.99
06/20/2011, $73.35, 1212784, $72.48, $73.55, $72.44
06/17/2011, $73.06, 1266891, $73.83, $74.12, $72.77
06/16/2011, $72.95, 1820651, $73.21, $73.7, $72.07
06/15/2011, $73.34, 2077051, $74.65, $75.1, $73.03
06/14/2011, $76.15, 1291599, $75.74, $76.47, $75.65
06/13/2011, $74.31, 1257735, $74.61, $74.98, $73.58
06/10/2011, $73.87, 2154105, $74.9, $75.08, $73.62
06/09/2011, $76.27, 1668877, $75.55, $76.54, $75.28
06/08/2011, $74.91, 1113232, $75.22, $75.82, $74.74
06/07/2011, $76.68, 1210132, $76.84, $77.62, $76.56
06/06/2011, $75.29, 876406, $76.29, $76.46, $75.13
06/03/2011, $75.6, 1658928, $74.76, $76.24, $74.73
06/02/2011, $76.76, 1858211, $76.44, $77.09, $75.76
06/01/2011, $77.12, 1481525, $79.03, $79.08, $77.02
05/31/2011, $79.4, 1593423, $79.72, $79.7299, $78.41
05/27/2011, $78.38, 1098113, $78.53, $79, $77.98
05/26/2011, $77.63, 1793540, $76.94, $77.92, $76.72
05/25/2011, $76.2, 2064634, $75.16, $76.54, $75.16
05/24/2011, $75.68, 1407711, $76.27, $76.59, $75.42
05/23/2011, $74.46, 1914793, $74.02, $74.86, $73.94
05/20/2011, $76.55, 2099619, $76.92, $77.265, $75.89
05/19/2011, $77.09, 2372914, $77.99, $78.33, $76.62
05/18/2011, $77.74, 1681253, $76.72, $77.92, $76.53
05/17/2011, $77.06, 2021491, $76.39, $77.15, $75.84
05/16/2011, $76.59, 1803452, $76.54, $78.1, $76.21
05/13/2011, $75.76, 2947205, $77.22, $77.43, $74.93
05/12/2011, $77.16, 2858227, $76.65, $77.58, $76.06
05/11/2011, $78.2, 2069029, $79.71, $79.74, $77.64
05/10/2011, $80.3, 1226189, $79.72, $80.38, $79.36
05/09/2011, $79.68, 1216555, $78.38, $79.78, $78.19
05/06/2011, $78.76, 1964931, $79.17, $80.25, $78.04
05/05/2011, $77.63, 2040309, $78.81, $79.33, $77.11
05/04/2011, $80.04, 1597624, $81.23, $81.23, $79.46
05/03/2011, $81.6, 1211167, $81.89, $82.46, $80.91
05/02/2011, $83.3, 1064381, $83.56, $84.53, $82.95
04/29/2011, $84.18, 1247020, $83.81, $84.36, $83.01
04/28/2011, $83.93, 964436, $83.12, $84.19, $83.12
04/27/2011, $84.1, 1636838, $83.82, $84.23, $82.42
04/26/2011, $84.38, 811591, $83.68, $84.48, $83.18
04/25/2011, $83.92, 578414, $84.52, $84.7, $83.49
04/21/2011, $84.52, 1206227, $85, $85.02, $84.18
04/20/2011, $83.28, 1469454, $82.9, $83.41, $82.6
04/19/2011, $81.35, 1793172, $81.38, $81.59, $80.54
04/18/2011, $80.31, 3288046, $80.49, $81.21, $79.19
04/15/2011, $82.2, 1824845, $81.71, $82.44, $81.49
04/14/2011, $82.84, 4108279, $81.64, $83.05, $81.57
04/13/2011, $82.37, 5015947, $83.29, $83.58, $82.05
04/12/2011, $82.96, 2985098, $83.77, $84.01, $82.5539
04/11/2011, $85.47, 1713689, $86.39, $86.96, $85.04
04/08/2011, $84.52, 1365599, $84.64, $84.88, $84.02
04/07/2011, $82.62, 2642471, $82.32, $83.21, $81.95
04/06/2011, $83.04, 1529763, $82.8, $83.11, $82.45
04/05/2011, $82.43, 1148440, $81.58, $82.66, $81.49
04/04/2011, $81.8, 984323, $81.78, $81.94, $81.32
04/01/2011, $80.63, 1507217, $79.77, $80.81, $79.43
03/31/2011, $79.6, 2149519, $79.14, $79.85, $78.96
03/30/2011, $79.13, 1851512, $79.59, $79.59, $78.47
03/29/2011, $77.46, 1242366, $76.5, $77.49, $76.1
03/28/2011, $75.4, 1547449, $75.43, $76.2, $75.23
03/25/2011, $75.3, 2035099, $75.28, $75.93, $75.05
03/24/2011, $76.26, 1746024, $76.17, $76.49, $75.31
