Date, Close/Last, Volume, Open, High, Low
04/17/2012, $15.16, 48447, $15.3, $15.3, $15.16
04/16/2012, $15.3, 48325, $15.37, $15.4, $15.28
04/13/2012, $15.38, 18879, $15.49, $15.49, $15.35
04/12/2012, $15.45, 8149, $15.46, $15.47, $15.43
04/11/2012, $15.49, 27819, $15.67, $15.7228, $15.38
04/10/2012, $15.47, 56618, $15.36, $15.47, $15.32
04/09/2012, $15.33, 28587, $15.13, $15.37, $15.13
04/05/2012, $15.15, 29753, $15.15, $15.21, $15.14
04/04/2012, $15.11, 39887, $15.12, $15.1711, $15.07
04/03/2012, $15.12, 59347, $15.18, $15.2182, $15.08
04/02/2012, $15.13, 68941, $15.16, $15.22, $15.075
03/30/2012, $15.15, 40107, $15.07, $15.166, $15.07
03/29/2012, $15.12, 57112, $15.27, $15.27, $15.1005
03/28/2012, $15.16, 48166, $15.01, $15.22, $15.01
03/27/2012, $15.03, 83719, $15.08, $15.112, $14.93
03/26/2012, $15.03, 73690, $15.05, $15.107, $14.95
03/23/2012, $15.05, 31280, $15.05, $15.13, $15.05
03/22/2012, $15.06, 39799, $15.07, $15.18, $15.06
03/21/2012, $15.07, 31979, $15.06, $15.17, $15.02
03/20/2012, $15.11, 98518, $14.99, $15.13, $14.97
03/19/2012, $14.99, 141841, $15.04, $15.1, $14.7
03/16/2012, $15.12, 242289, $15.05, $15.13, $14.77
03/15/2012, $15.12, 217448, $15.46, $15.4972, $15.01
03/14/2012, $15.56, 101084, $15.72, $15.75, $15.36
03/13/2012, $15.73, 23780, $15.85, $15.9195, $15.73
03/12/2012, $15.91, 20843, $15.85, $15.9444, $15.85
03/09/2012, $15.87, 56367, $15.86, $15.95, $15.82
03/08/2012, $15.95, 44034, $16, $16.02, $15.91
03/07/2012, $16, 51533, $15.83, $16, $15.82
03/06/2012, $15.8183, 37228, $15.83, $15.83, $15.7
03/05/2012, $15.69, 55345, $15.89, $15.89, $15.68
03/02/2012, $15.85, 60691, $15.86, $15.94, $15.78
03/01/2012, $15.85, 92646, $16, $16, $15.84
02/29/2012, $15.95, 55221, $15.98, $16.02, $15.91
02/28/2012, $16.06, 73012, $16.11, $16.11, $15.9
02/27/2012, $16.09, 78236, $16.06, $16.14, $15.99
02/24/2012, $16, 70753, $15.85, $16, $15.85
02/23/2012, $15.84, 65453, $15.77, $15.888, $15.76
02/22/2012, $15.75, 88144, $15.67, $15.75, $15.6301
02/21/2012, $15.64, 73581, $15.41, $15.68, $15.41
02/17/2012, $15.4, 59622, $15.52, $15.54, $15.39
02/16/2012, $15.48, 96226, $15.85, $15.85, $15.48
02/15/2012, $15.83, 70229, $15.74, $15.87, $15.67
02/14/2012, $15.74, 77575, $15.85, $15.88, $15.59
02/13/2012, $15.88, 51890, $15.86, $15.88, $15.73
02/10/2012, $15.87, 61959, $15.8, $15.88, $15.79
02/09/2012, $15.79, 68026, $15.98, $15.99, $15.79
02/08/2012, $15.94, 105957, $16, $16, $15.8
02/07/2012, $16, 59673, $15.94, $16, $15.88
02/06/2012, $15.92, 49594, $15.8, $15.95, $15.78
02/03/2012, $15.83, 65979, $15.89, $15.89, $15.8
02/02/2012, $15.8, 83173, $15.86, $15.95, $15.78
02/01/2012, $15.82, 92580, $15.75, $15.83, $15.74
01/31/2012, $15.7, 61559, $15.6, $15.73, $15.59
01/30/2012, $15.55, 51150, $15.47, $15.59, $15.47
01/27/2012, $15.42, 70028, $15.45, $15.46, $15.38
01/26/2012, $15.39, 62582, $15.29, $15.42, $15.29
01/25/2012, $15.33, 73605, $15.15, $15.33, $15.15
01/24/2012, $15.15, 46370, $15.21, $15.24, $15.15
01/23/2012, $15.19, 78917, $15.06, $15.19, $15.04
01/20/2012, $15.08, 36791, $15.13, $15.1592, $15.07
01/19/2012, $15.17, 32129, $15.11, $15.18, $15.09
01/18/2012, $15.06, 68731, $15.19, $15.19, $15.05
01/17/2012, $15.1, 84092, $15.25, $15.25, $15.099
01/13/2012, $15.23, 38608, $15.17, $15.24, $15.17
01/12/2012, $15.135, 49898, $15.17, $15.2, $15.08
01/11/2012, $15.08, 42623, $15.09, $15.15, $15.08
01/10/2012, $15.17, 58951, $15.32, $15.32, $15.16
01/09/2012, $15.19, 64192, $15.18, $15.25, $15.16
01/06/2012, $15.19, 72545, $15.15, $15.2, $15.14
01/05/2012, $15.18, 39155, $15.12, $15.2, $15.09
01/04/2012, $15.11, 46300, $15.11, $15.14, $15.05
01/03/2012, $15.1, 57430, $15.16, $15.19, $15.1
12/30/2011, $15.16, 51027, $15.2, $15.2, $15.14
12/29/2011, $15.16, 32635, $15.15, $15.16, $15.11
12/28/2011, $15.15, 37937, $15.1, $15.18, $15.1
12/27/2011, $15.08, 46133, $14.97, $15.08, $14.96
12/23/2011, $14.95, 47794, $14.89, $14.96, $14.85
12/22/2011, $14.88, 63732, $14.97, $14.97, $14.87
12/21/2011, $14.93, 41657, $14.87, $14.96, $14.86
12/20/2011, $14.86, 55616, $14.82, $14.886, $14.78
12/19/2011, $14.86, 34788, $14.81, $14.8693, $14.7921
12/16/2011, $14.85, 40881, $14.79, $14.886, $14.79
12/15/2011, $14.82, 97190, $14.86, $14.97, $14.81
12/14/2011, $14.9, 35011, $14.9, $14.9, $14.84
12/13/2011, $14.87, 35813, $14.85, $14.98, $14.84
12/12/2011, $14.94, 40551, $14.97, $15.01, $14.92
12/09/2011, $14.93, 51866, $14.96, $15, $14.91
12/08/2011, $14.94, 31944, $14.97, $15, $14.92
12/07/2011, $14.94, 29968, $14.86, $14.95, $14.86
12/06/2011, $14.85, 34119, $14.94, $14.95, $14.84
12/05/2011, $14.91, 26969, $14.95, $14.96, $14.84
12/02/2011, $14.9, 39596, $14.95, $14.97, $14.79
12/01/2011, $14.95, 53032, $14.92, $14.95, $14.83
11/30/2011, $14.82, 58231, $14.83, $14.93, $14.77
11/29/2011, $14.82, 30144, $14.78, $14.82, $14.72
11/28/2011, $14.73, 63227, $14.95, $14.95, $14.71
11/25/2011, $14.88, 22978, $14.92, $14.92, $14.85
11/23/2011, $14.83, 71240, $14.92, $14.92, $14.8
11/22/2011, $14.87, 55170, $14.9, $14.95, $14.86
11/21/2011, $14.85, 40579, $14.93, $14.95, $14.8
11/18/2011, $14.94, 38105, $14.84, $14.94, $14.81
11/17/2011, $14.74, 29556, $14.72, $14.8, $14.72
11/16/2011, $14.74, 58172, $14.75, $14.81, $14.69
11/15/2011, $14.81, 50421, $14.84, $14.89, $14.8
11/14/2011, $14.83, 97725, $14.89, $14.89, $14.77
11/11/2011, $14.82, 72666, $14.8, $14.9, $14.76
11/10/2011, $14.74, 67476, $14.75, $14.78, $14.695
11/09/2011, $14.75, 98740, $14.7, $14.81, $14.64
11/08/2011, $14.8, 82962, $14.73, $14.9, $14.72
11/07/2011, $14.7, 108762, $14.65, $14.78, $14.58
11/04/2011, $14.58, 43062, $14.52, $14.58, $14.46
11/03/2011, $14.58, 51356, $14.36, $14.63, $14.31
11/02/2011, $14.29, 22542, $14.26, $14.33, $14.24
11/01/2011, $14.22, 105649, $14.55, $14.57, $14.2
10/31/2011, $14.25, 42251, $14.22, $14.43, $14.22
10/28/2011, $14.24, 27245, $14.2, $14.25, $14.2
10/27/2011, $14.22, 57063, $14.35, $14.38, $14.22
10/26/2011, $14.23, 59979, $14.25, $14.3, $14.15
10/25/2011, $14.16, 45064, $14.29, $14.29, $14.16
10/24/2011, $14.25, 47199, $14.36, $14.4, $14.24
10/21/2011, $14.36, 49982, $14.38, $14.42, $14.3414
10/20/2011, $14.37, 48707, $14.2, $14.37, $14.2
10/19/2011, $14.23, 31241, $14.27, $14.29, $14.22
10/18/2011, $14.26, 29261, $14.26, $14.27, $14.19
10/17/2011, $14.27, 37371, $14.19, $14.27, $14.15
10/14/2011, $14.17, 38148, $14.01, $14.19, $13.99
10/13/2011, $13.93, 46695, $13.86, $13.99, $13.8
10/12/2011, $13.92, 84091, $14.08, $14.08, $13.9
10/11/2011, $14.18, 36574, $14.29, $14.29, $14.17
10/10/2011, $14.28, 32670, $14.28, $14.37, $14.22
10/07/2011, $14.19, 39808, $14.21, $14.21, $14.09
10/06/2011, $14.12, 52220, $14, $14.1493, $13.95
10/05/2011, $13.96, 59449, $13.91, $14.07, $13.91
10/04/2011, $13.9, 88370, $14.3, $14.3001, $13.82
10/03/2011, $14.32, 47165, $14.38, $14.38, $14.27
09/30/2011, $14.32, 47839, $14.34, $14.35, $14.26
09/29/2011, $14.26, 49351, $14.35, $14.35, $14.19
09/28/2011, $14.29, 58574, $14.21, $14.29, $14.2
09/27/2011, $14.16, 39874, $14.23, $14.32, $14.13
09/26/2011, $14.15, 39040, $14.15, $14.16, $14.09
09/23/2011, $14.12, 51005, $14.12, $14.2, $14.11
09/22/2011, $14.19, 114151, $14.09, $14.19, $14.04
09/21/2011, $14.07, 59493, $14.25, $14.268, $14.07
09/20/2011, $14.25, 99967, $14.09, $14.25, $14.06
09/19/2011, $14.05, 46610, $13.9, $14.06, $13.88
09/16/2011, $13.96, 42386, $13.9, $13.96, $13.8801
09/15/2011, $13.94, 33299, $13.99, $13.99, $13.92
09/14/2011, $13.98, 25172, $13.97, $13.99, $13.93
09/13/2011, $13.95, 60601, $13.93, $14, $13.91
09/12/2011, $13.95, 53977, $13.88, $13.99, $13.88
09/09/2011, $13.92, 92251, $13.99, $13.99, $13.92
09/08/2011, $14, 70685, $13.78, $14, $13.77
09/07/2011, $13.8, 135026, $13.82, $14, $13.8
09/06/2011, $13.78, 89804, $13.84, $13.84, $13.73
09/02/2011, $13.94, 89610, $13.82, $13.94, $13.73
09/01/2011, $13.83, 84773, $13.96, $14, $13.82
08/31/2011, $13.9, 66285, $13.92, $13.99, $13.89
08/30/2011, $13.88, 39244, $13.8, $13.93, $13.8
08/29/2011, $13.87, 27903, $13.85, $13.87, $13.79
08/26/2011, $13.8, 34202, $13.61, $13.8, $13.61
08/25/2011, $13.7, 41549, $13.72, $13.76, $13.63
08/24/2011, $13.73, 57387, $13.8, $13.9, $13.72
08/23/2011, $13.78, 53951, $13.71, $13.78, $13.6495
08/22/2011, $13.64, 67245, $13.72, $13.72, $13.53
08/19/2011, $13.6, 35513, $13.62, $13.63, $13.54
08/18/2011, $13.65, 51470, $13.67, $13.69, $13.51
08/17/2011, $13.75, 57215, $13.71, $13.77, $13.64
08/16/2011, $13.6332, 79700, $13.56, $13.73, $13.55
08/15/2011, $13.58, 39447, $13.45, $13.64, $13.45
08/12/2011, $13.47, 57987, $13.48, $13.57, $13.45
08/11/2011, $13.41, 50686, $13.47, $13.51, $13.36
08/10/2011, $13.52, 75703, $13.31, $13.62, $13.3
08/09/2011, $13.49, 107263, $13.3, $13.49, $13.23
08/08/2011, $13.34, 94229, $13.6, $13.6, $13.32
08/05/2011, $13.75, 129535, $13.64, $13.9, $13.4
08/04/2011, $13.66, 61009, $13.84, $13.93, $13.65
08/03/2011, $13.84, 41430, $13.84, $13.91, $13.78
08/02/2011, $13.77, 39845, $13.66, $13.83, $13.66
08/01/2011, $13.72, 28235, $13.82, $13.85, $13.68
07/29/2011, $13.68, 48263, $13.58, $13.69, $13.41
07/28/2011, $13.62, 71972, $13.48, $13.62, $13.38
07/27/2011, $13.5599, 112332, $13.74, $13.74, $13.4
07/26/2011, $13.69, 54508, $13.81, $13.84, $13.68
07/25/2011, $13.7763, 62926, $14, $14.03, $13.75
07/22/2011, $14.01, 41258, $13.99, $14.01, $13.94
07/21/2011, $13.96, 73556, $13.8, $13.97, $13.8
07/20/2011, $13.8, 42110, $13.7, $13.85, $13.7
07/19/2011, $13.74, 47148, $13.66, $13.8, $13.63
07/18/2011, $13.7, 39455, $13.72, $13.72, $13.64
07/15/2011, $13.68, 72126, $13.71, $13.75, $13.64
07/14/2011, $13.7161, 56281, $13.93, $13.94, $13.7
07/13/2011, $13.9, 51143, $13.97, $13.98, $13.89
07/12/2011, $14.05, 73018, $14.02, $14.05, $13.94
07/11/2011, $14.01, 61148, $14.14, $14.14, $14
07/08/2011, $14.11, 32753, $14.12, $14.178, $14.08
07/07/2011, $14.17, 44867, $14.2, $14.2, $14.13
07/06/2011, $14.14, 53499, $14.17, $14.17, $14.07
07/05/2011, $14.12, 23947, $13.97, $14.17, $13.97
07/01/2011, $13.98, 36148, $13.92, $14.01, $13.84
06/30/2011, $13.88, 41999, $13.91, $13.92, $13.84
06/29/2011, $13.86, 43230, $13.88, $13.96, $13.86
06/28/2011, $13.91, 36085, $13.93, $13.987, $13.9
06/27/2011, $13.93, 23124, $13.97, $13.97, $13.9
06/24/2011, $13.91, 30231, $13.87, $13.95, $13.87
06/23/2011, $13.92, 47244, $13.83, $14, $13.82
06/22/2011, $13.88, 30960, $13.66, $13.89, $13.66
06/21/2011, $13.69, 18860, $13.67, $13.71, $13.67
06/20/2011, $13.6612, 36008, $13.67, $13.73, $13.64
06/17/2011, $13.68, 45290, $13.68, $13.71, $13.64
06/16/2011, $13.68, 50581, $13.69, $13.71, $13.65
06/15/2011, $13.6699, 29320, $13.7, $13.74, $13.64
06/14/2011, $13.73, 22910, $13.64, $13.74, $13.64
06/13/2011, $13.63, 40305, $13.6, $13.65, $13.6
06/10/2011, $13.64, 37044, $13.68, $13.68, $13.6
06/09/2011, $13.68, 41208, $13.75, $13.82, $13.67
06/08/2011, $13.77, 60862, $13.9, $13.98, $13.76
06/07/2011, $13.95, 54129, $14.1, $14.11, $13.95
06/06/2011, $14.12, 88430, $13.92, $14.15, $13.92
06/03/2011, $14, 94746, $13.75, $14, $13.75
06/02/2011, $13.77, 165322, $13.86, $14, $13.77
06/01/2011, $13.87, 82591, $13.63, $13.87, $13.63
05/31/2011, $13.6, 70952, $13.59, $13.6901, $13.55
05/27/2011, $13.57, 57050, $13.61, $13.64, $13.56
05/26/2011, $13.65, 38128, $13.55, $13.65, $13.54
05/25/2011, $13.56, 34928, $13.59, $13.595, $13.54
05/24/2011, $13.5801, 63497, $13.68, $13.73, $13.57
05/23/2011, $13.68, 23673, $13.58, $13.6999, $13.58
05/20/2011, $13.65, 40251, $13.55, $13.66, $13.55
05/19/2011, $13.56, 28567, $13.61, $13.61, $13.54
05/18/2011, $13.61, 32670, $13.63, $13.69, $13.61
05/17/2011, $13.63, 44760, $13.57, $13.65, $13.54
05/16/2011, $13.58, 44334, $13.59, $13.59, $13.52
05/13/2011, $13.54, 53200, $13.59, $13.65, $13.54
05/12/2011, $13.63, 46548, $13.56, $13.6666, $13.55
05/11/2011, $13.7, 64415, $13.68, $13.73, $13.61
05/10/2011, $13.67, 45793, $13.58, $13.68, $13.53
05/09/2011, $13.577, 51328, $13.61, $13.69, $13.53
05/06/2011, $13.64, 66674, $13.65, $13.67, $13.53
05/05/2011, $13.53, 73991, $13.56, $13.62, $13.52
05/04/2011, $13.55, 99673, $13.37, $13.56, $13.36
05/03/2011, $13.35, 50898, $13.27, $13.35, $13.23
05/02/2011, $13.27, 43408, $13.12, $13.28, $13.12
04/29/2011, $13.13, 16337, $13.1, $13.14, $13.05
04/28/2011, $13.07, 59999, $13.04, $13.11, $13
04/27/2011, $13.06, 36477, $12.98, $13.07, $12.95
04/26/2011, $12.95, 50978, $12.89, $12.999, $12.88
04/25/2011, $12.85, 44066, $12.86, $12.91, $12.85
04/21/2011, $12.87, 46310, $12.86, $12.91, $12.85
04/20/2011, $12.87, 54993, $12.88, $12.9, $12.85
04/19/2011, $12.85, 30706, $12.8, $12.87, $12.79
04/18/2011, $12.8, 33858, $12.79, $12.8464, $12.77
04/15/2011, $12.79, 36059, $12.78, $12.81, $12.76
04/14/2011, $12.79, 23268, $12.77, $12.81, $12.74
04/13/2011, $12.82, 52995, $12.83, $12.85, $12.77
04/12/2011, $12.9, 21692, $12.89, $12.9, $12.81
04/11/2011, $12.88, 39289, $12.9, $12.93, $12.85
04/08/2011, $12.93, 46440, $12.9, $12.95, $12.9
04/07/2011, $12.9, 104747, $12.89, $12.93, $12.76
04/06/2011, $12.9, 45046, $12.97, $12.97, $12.9
04/05/2011, $12.97, 36487, $12.9, $12.97, $12.9
04/04/2011, $12.89, 46973, $12.93, $12.938, $12.86
04/01/2011, $12.9501, 54134, $12.95, $12.9799, $12.9
03/31/2011, $12.8689, 83498, $12.83, $12.91, $12.8
03/30/2011, $12.81, 69344, $12.86, $12.86, $12.78
03/29/2011, $12.85, 72116, $12.9, $12.91, $12.81
03/28/2011, $12.95, 40337, $12.88, $12.97, $12.86
03/25/2011, $12.91, 67659, $12.9, $12.9599, $12.89
