Date, Close/Last, Volume, Open, High, Low
02/17/2012, $13.49, 65019, $13.52, $13.53, $13.47
02/16/2012, $13.49, 63382, $13.39, $13.49, $13.38
02/15/2012, $13.4, 65869, $13.47, $13.47, $13.37
02/14/2012, $13.4, 57932, $13.38, $13.4, $13.36
02/13/2012, $13.45, 84076, $13.45, $13.48, $13.4
02/10/2012, $13.4, 96767, $13.46, $13.47, $13.35
02/09/2012, $13.54, 124435, $13.5, $13.54, $13.42
02/08/2012, $13.51, 125984, $13.49, $13.53, $13.44
02/07/2012, $13.5, 120103, $13.58, $13.58, $13.45
02/06/2012, $13.53, 115493, $13.52, $13.56, $13.44
02/03/2012, $13.52, 84180, $13.66, $13.66, $13.49
02/02/2012, $13.53, 102756, $13.58, $13.68, $13.49
02/01/2012, $13.53, 203154, $13.47, $13.6, $13.41
01/31/2012, $13.41, 125525, $13.7, $13.7, $13.36
01/30/2012, $13.38, 64140, $13.36, $13.39, $13.291
01/27/2012, $13.4, 61842, $13.4, $13.49, $13.35
01/26/2012, $13.38, 107451, $13.49, $13.54, $13.34
01/25/2012, $13.38, 88464, $13.39, $13.41, $13.28
01/24/2012, $13.3, 94407, $13.38, $13.38, $13.24
01/23/2012, $13.39, 147469, $13.39, $13.6, $13.24
01/20/2012, $13.31, 101519, $13.36, $13.39, $13.29
01/19/2012, $13.63, 115659, $13.73, $13.73, $13.54
01/18/2012, $13.55, 160507, $13.46, $13.56, $13.459
01/17/2012, $13.42, 184407, $13.48, $13.53, $13.39
01/13/2012, $13.3, 59772, $13.32, $13.35, $13.26
01/12/2012, $13.34, 91898, $13.36, $13.38, $13.23
01/11/2012, $13.28, 143789, $13.34, $13.34, $13.1701
01/10/2012, $13.38, 151452, $13.48, $13.48, $13.34
01/09/2012, $13.38, 245079, $13.11, $13.4, $13.0601
01/06/2012, $13.2, 225877, $12.92, $13.24, $12.89
01/05/2012, $12.88, 79332, $12.8, $12.89, $12.75
01/04/2012, $12.8096, 55209, $12.8, $12.88, $12.72
01/03/2012, $12.85, 88680, $12.98, $13, $12.85
12/30/2011, $12.84, 98122, $12.75, $12.91, $12.73
12/29/2011, $12.79, 80072, $12.75, $12.85, $12.7
12/28/2011, $12.75, 113925, $12.78, $12.78, $12.55
12/27/2011, $12.74, 115430, $12.57, $12.92, $12.57
12/23/2011, $12.58, 108437, $12.51, $12.64, $12.51
12/22/2011, $12.44, 93631, $12.42, $12.51, $12.39
12/21/2011, $12.37, 97252, $12.38, $12.41, $12.31
12/20/2011, $12.4, 199985, $12.21, $12.7, $12.21
12/19/2011, $12.1, 91995, $12.18, $12.24, $12.1
12/16/2011, $12.15, 121767, $12.15, $12.22, $12.09
12/15/2011, $12.15, 118365, $12.18, $12.23, $12.11
12/14/2011, $12.13, 64267, $11.95, $12.24, $11.95
12/13/2011, $12.25, 177247, $12.32, $12.48, $12.24
12/12/2011, $12.26, 80568, $12.34, $12.41, $12.2101
12/09/2011, $12.43, 78927, $12.34, $12.49, $12.34
12/08/2011, $12.32, 87850, $12.47, $12.488, $12.26
12/07/2011, $12.49, 56347, $12.47, $12.54, $12.37
12/06/2011, $12.5, 120370, $12.42, $12.5136, $12.365
12/05/2011, $12.41, 142629, $12.48, $12.54, $12.4
12/02/2011, $12.36, 117666, $12.33, $12.38, $12.3
12/01/2011, $12.23, 70455, $12.19, $12.25, $12.17
11/30/2011, $12.16, 101095, $12.15, $12.24, $12.13
11/29/2011, $11.93, 58659, $11.92, $12.01, $11.92
11/28/2011, $11.86, 107317, $11.96, $12.1, $11.84
11/25/2011, $11.76, 22904, $11.72, $11.86, $11.72
11/23/2011, $11.75, 132019, $11.77, $11.82, $11.75
11/22/2011, $11.87, 70612, $11.87, $11.94, $11.8
11/21/2011, $11.87, 65496, $11.86, $11.87, $11.73
11/18/2011, $11.98, 63447, $11.97, $11.98, $11.87
11/17/2011, $11.89, 99778, $12.09, $12.1, $11.85
11/16/2011, $12.04, 140912, $12.15, $12.19, $12.04
11/15/2011, $12.21, 143834, $11.91, $12.24, $11.91
11/14/2011, $11.96, 74033, $12.09, $12.1299, $11.96
11/11/2011, $12.12, 130622, $12.19, $12.31, $12.11
11/10/2011, $12.03, 131845, $12.09, $12.16, $12
11/09/2011, $11.97, 119800, $12.06, $12.14, $11.9
11/08/2011, $12.28, 96162, $12.22, $12.28, $12.18
11/07/2011, $12.21, 51314, $12.15, $12.24, $12.1145
11/04/2011, $12.18, 60877, $12.04, $12.19, $12.04
11/03/2011, $12.2, 120411, $12.18, $12.217, $12.03
11/02/2011, $12.1, 105282, $12.17, $12.23, $12.03
11/01/2011, $12.08, 84080, $12.18, $12.21, $12.05
10/31/2011, $12.32, 120311, $12.7, $12.7, $12.27
10/28/2011, $12.6, 135100, $12.28, $12.6, $12.23
10/27/2011, $12.42, 212428, $12.25, $12.42, $12.22
10/26/2011, $12.05, 121226, $12.06, $12.09, $11.92
10/25/2011, $11.9, 102634, $12.03, $12.09, $11.88
10/24/2011, $12.11, 78971, $12.04, $12.15, $12.04
10/21/2011, $12.03, 141800, $12.1, $12.12, $12.01
10/20/2011, $11.95, 179613, $11.95, $12.02, $11.92
10/19/2011, $12.23, 147066, $12.34, $12.39, $12.23
10/18/2011, $12.32, 110156, $12.1, $12.36, $12.04
10/17/2011, $12.09, 94027, $12.2, $12.2, $12.05
10/14/2011, $12.25, 116549, $12.17, $12.25, $12.133
10/13/2011, $11.99, 189938, $11.93, $12.1, $11.88
10/12/2011, $12.03, 234791, $12.09, $12.2, $11.99
10/11/2011, $12.05, 100743, $12.07, $12.16, $12.04
10/10/2011, $12.08, 112892, $11.97, $12.22, $11.97
10/07/2011, $11.85, 152654, $11.94, $11.94, $11.8
10/06/2011, $11.8, 82708, $11.64, $11.823, $11.59
10/05/2011, $11.62, 273130, $11.41, $11.68, $11.35
10/04/2011, $11.35, 210832, $11.16, $11.44, $11
10/03/2011, $11.36, 123834, $11.56, $11.63, $11.29
09/30/2011, $11.62, 44507, $11.71, $11.7701, $11.59
09/29/2011, $11.79, 107658, $11.92, $11.98, $11.68
09/28/2011, $11.8, 194711, $11.89, $11.92, $11.7002
09/27/2011, $11.87, 86164, $11.83, $11.999, $11.82
09/26/2011, $11.68, 108176, $11.64, $11.7, $11.5
09/23/2011, $11.55, 123491, $11.51, $11.6266, $11.43
09/22/2011, $11.53, 148458, $11.2, $12.05, $11.2
09/21/2011, $11.85, 92052, $12.11, $12.15, $11.85
09/20/2011, $12.1199, 142312, $12.17, $12.23, $12.0999
09/19/2011, $12.12, 129468, $12.09, $12.16, $11.97
09/16/2011, $12.21, 155396, $12.25, $12.29, $12.15
09/15/2011, $12.21, 108895, $12.17, $12.27, $12.12
09/14/2011, $12.06, 150841, $11.94, $12.21, $11.842
09/13/2011, $11.92, 99207, $11.77, $11.92, $11.72
09/12/2011, $11.76, 158929, $11.51, $11.76, $11.51
09/09/2011, $11.69, 163355, $11.78, $11.78, $11.57
09/08/2011, $11.83, 107439, $11.8, $11.94, $11.8
09/07/2011, $11.93, 116175, $11.83, $11.943, $11.74
09/06/2011, $11.65, 121001, $11.48, $11.69, $11.35
09/02/2011, $11.75, 75619, $11.81, $11.84, $11.71
09/01/2011, $12.02, 67829, $12.15, $12.18, $12
08/31/2011, $12.1, 120702, $12.22, $12.26, $12.08
08/30/2011, $12.13, 103505, $12.07, $12.19, $12
08/29/2011, $12.1301, 58807, $12.04, $12.15, $12.04
08/26/2011, $11.91, 70509, $11.73, $11.94, $11.6
08/25/2011, $11.77, 99361, $11.97, $11.97, $11.7
08/24/2011, $11.88, 152775, $11.77, $11.8899, $11.71
08/23/2011, $11.73, 108664, $11.47, $11.73, $11.3999
08/22/2011, $11.41, 120419, $11.65, $11.67, $11.36
08/19/2011, $11.45, 140236, $11.54, $11.94, $11.44
08/18/2011, $11.75, 105962, $11.82, $11.85, $11.65
08/17/2011, $12.18, 90743, $12.26, $12.28, $12.08
08/16/2011, $12.2, 83439, $12.13, $12.22, $12.09
08/15/2011, $12.22, 130599, $12.01, $12.22, $12.01
08/12/2011, $11.89, 123076, $11.91, $11.96, $11.8
08/11/2011, $11.72, 165874, $11.44, $11.85, $11.27
08/10/2011, $11.34, 249004, $11.34, $11.5535, $11.21
08/09/2011, $11.5, 368822, $10.95, $11.5, $10.77
08/08/2011, $10.96, 513078, $11.68, $11.74, $10.57
08/05/2011, $12, 199713, $12.26, $12.32, $11.72
08/04/2011, $12.22, 160867, $12.69, $12.71, $12.18
08/03/2011, $12.78, 106391, $12.81, $12.86, $12.59
08/02/2011, $12.8, 125595, $12.96, $13, $12.8
08/01/2011, $12.97, 146168, $13.19, $13.2, $12.89
07/29/2011, $13, 151594, $12.99, $13.0504, $12.86
07/28/2011, $13.09, 148813, $13.12, $13.17, $13.05
07/27/2011, $13.14, 163046, $13.29, $13.29, $13.104
07/26/2011, $13.36, 60915, $13.33, $13.4, $13.3
07/25/2011, $13.37, 108519, $13.4, $13.46, $13.35
07/22/2011, $13.5, 74058, $13.56, $13.56, $13.48
07/21/2011, $13.56, 92751, $13.55, $13.6, $13.5
07/20/2011, $13.48, 139914, $13.55, $13.6, $13.44
07/19/2011, $13.79, 147886, $13.79, $13.84, $13.74
07/18/2011, $13.72, 186244, $13.74, $13.7452, $13.65
07/15/2011, $13.74, 41894, $13.78, $13.78, $13.68
07/14/2011, $13.73, 90511, $13.79, $13.85, $13.73
07/13/2011, $13.75, 65749, $13.8, $13.88, $13.75
07/12/2011, $13.78, 97529, $13.73, $13.86, $13.73
07/11/2011, $13.7, 110106, $13.77, $13.79, $13.64
07/08/2011, $13.83, 51419, $13.8, $13.84, $13.7472
07/07/2011, $13.93, 122475, $13.87, $13.95, $13.86
07/06/2011, $13.74, 138482, $13.81, $13.81, $13.72
07/05/2011, $13.75, 87173, $13.81, $13.81, $13.65
07/01/2011, $13.78, 84251, $13.72, $13.81, $13.65
06/30/2011, $13.77, 81073, $13.58, $13.77, $13.575
06/29/2011, $13.53, 66739, $13.55, $13.59, $13.53
06/28/2011, $13.49, 79087, $13.44, $13.5, $13.4
06/27/2011, $13.33, 38447, $13.3, $13.39, $13.24
06/24/2011, $13.26, 109076, $13.38, $13.38, $13.24
06/23/2011, $13.38, 107141, $13.24, $13.38, $13.1999
06/22/2011, $13.38, 120018, $13.37, $13.42, $13.31
06/21/2011, $13.36, 116012, $13.18, $13.4, $13.18
06/20/2011, $13.12, 134899, $13.1, $13.17, $13.0937
06/17/2011, $13.08, 115031, $13.23, $13.24, $13.07
06/16/2011, $13.11, 77683, $13.17, $13.23, $13.06
06/15/2011, $13.13, 63415, $13.27, $13.3, $13.09
06/14/2011, $13.32, 63504, $13.24, $13.41, $13.24
06/13/2011, $13.19, 85070, $13.27, $13.31, $13.18
06/10/2011, $13.27, 122938, $13.42, $13.43, $13.25
06/09/2011, $13.46, 90326, $13.4, $13.49, $13.39
06/08/2011, $13.4, 83781, $13.46, $13.5, $13.4
06/07/2011, $13.5, 77243, $13.47, $13.55, $13.47
06/06/2011, $13.45, 74120, $13.51, $13.56, $13.45
06/03/2011, $13.57, 81293, $13.5, $13.58, $13.49
06/02/2011, $13.61, 78292, $13.63, $13.63, $13.55
06/01/2011, $13.61, 139855, $13.72, $13.76, $13.6
05/31/2011, $13.72, 76272, $13.75, $13.77, $13.67
05/27/2011, $13.66, 52382, $13.67, $13.72, $13.66
05/26/2011, $13.62, 78963, $13.59, $13.68, $13.58
05/25/2011, $13.58, 67393, $13.58, $13.62, $13.57
05/24/2011, $13.56, 83499, $13.59, $13.63, $13.53
05/23/2011, $13.57, 54616, $13.61, $13.61, $13.55
05/20/2011, $13.66, 96841, $13.7, $13.71, $13.64
05/19/2011, $13.72, 124805, $13.72, $13.73, $13.65
05/18/2011, $13.67, 114677, $13.57, $13.68, $13.55
05/17/2011, $13.53, 87562, $13.54, $13.56, $13.51
05/16/2011, $13.53, 102814, $13.56, $13.65, $13.52
05/13/2011, $13.55, 97116, $13.66, $13.67, $13.51
05/12/2011, $13.64, 104011, $13.55, $13.64, $13.47
05/11/2011, $13.57, 96587, $13.65, $13.68, $13.5
05/10/2011, $13.67, 82329, $13.58, $13.68, $13.52
05/09/2011, $13.54, 90799, $13.47, $13.54, $13.45
05/06/2011, $13.45, 69289, $13.49, $13.58, $13.44
05/05/2011, $13.43, 63453, $13.45, $13.53, $13.4
05/04/2011, $13.5, 60571, $13.58, $13.6, $13.45
05/03/2011, $13.55, 113216, $13.63, $13.64, $13.55
05/02/2011, $13.63, 101023, $13.71, $13.71, $13.61
04/29/2011, $13.65, 133530, $13.69, $13.69, $13.57
04/28/2011, $13.6, 142113, $13.58, $13.6, $13.52
04/27/2011, $13.58, 133983, $13.55, $13.59, $13.52
04/26/2011, $13.54, 100028, $13.53, $13.558, $13.4904
04/25/2011, $13.46, 184008, $13.51, $13.55, $13.39
04/21/2011, $13.53, 142565, $13.57, $13.58, $13.51
04/20/2011, $13.55, 90903, $13.5, $13.6, $13.5
04/19/2011, $13.41, 103129, $13.39, $13.45, $13.3754
04/18/2011, $13.69, 117823, $13.72, $13.74, $13.62
04/15/2011, $13.789, 123640, $13.77, $13.82, $13.77
04/14/2011, $13.75, 90478, $13.78, $13.79, $13.73
04/13/2011, $13.8, 54437, $13.83, $13.8379, $13.7134
04/12/2011, $13.78, 94484, $13.8, $13.8, $13.68
04/11/2011, $13.84, 114210, $13.83, $13.86, $13.76
04/08/2011, $13.82, 56288, $13.84, $13.86, $13.78
04/07/2011, $13.8271, 67508, $13.83, $13.87, $13.79
04/06/2011, $13.84, 109948, $13.84, $13.92, $13.82
04/05/2011, $13.84, 90923, $13.84, $13.87, $13.79
04/04/2011, $13.84, 66278, $13.84, $13.86, $13.79
04/01/2011, $13.86, 106204, $13.85, $13.92, $13.81
03/31/2011, $13.84, 75891, $13.77, $13.84, $13.706
03/30/2011, $13.76, 101989, $13.76, $13.81, $13.72
03/29/2011, $13.73, 87256, $13.68, $13.75, $13.64
03/28/2011, $13.7, 73831, $13.72, $13.74, $13.66
03/25/2011, $13.67, 61409, $13.67, $13.7, $13.59
03/24/2011, $13.63, 77030, $13.55, $13.66, $13.51
03/23/2011, $13.52, 127326, $13.59, $13.59, $13.431
03/22/2011, $13.57, 131316, $13.58, $13.61, $13.53
03/21/2011, $13.63, 140343, $13.72, $13.72, $13.47
03/18/2011, $13.36, 150968, $13.41, $13.5, $13.31
03/17/2011, $13.31, 142636, $13.24, $13.3662, $13.23
03/16/2011, $13.19, 216653, $13.47, $13.48, $13.1
03/15/2011, $13.48, 110165, $13.39, $13.49, $13.24
03/14/2011, $13.59, 51926, $13.63, $13.67, $13.53
03/11/2011, $13.63, 95420, $13.56, $13.6829, $13.5559
03/10/2011, $13.61, 110637, $13.7, $13.72, $13.59
03/09/2011, $13.72, 134189, $13.77, $13.8001, $13.69
03/08/2011, $13.8, 65552, $13.68, $13.81, $13.679
03/07/2011, $13.69, 59470, $13.74, $13.7854, $13.68
03/04/2011, $13.77, 65376, $13.82, $13.8332, $13.7
03/03/2011, $13.83, 137284, $13.77, $13.95, $13.77
03/02/2011, $13.74, 89994, $13.64, $13.74, $13.621
03/01/2011, $13.7, 88082, $13.81, $13.87, $13.68
02/28/2011, $13.77, 203797, $13.74, $13.91, $13.74
02/25/2011, $13.73, 80891, $13.66, $13.78, $13.66
02/24/2011, $13.66, 80150, $13.67, $13.719, $13.6
02/23/2011, $13.7099, 113127, $13.81, $13.87, $13.59
02/22/2011, $13.84, 173827, $14.04, $14.04, $13.81
02/18/2011, $14.09, 118421, $14.12, $14.13, $14.04
02/17/2011, $14.14, 76906, $14.15, $14.16, $14.1
02/16/2011, $14.15, 88422, $14.12, $14.16, $14.09
02/15/2011, $14.09, 42939, $14.16, $14.16, $14.07
02/14/2011, $14.16, 53872, $14.15, $14.17, $14.11
02/11/2011, $14.15, 111352, $14.09, $14.2, $14.07
02/10/2011, $14.09, 96005, $14.11, $14.13, $14.04
02/09/2011, $14.13, 76539, $14.15, $14.182, $14.1
02/08/2011, $14.23, 64184, $14.18, $14.23, $14.16
02/07/2011, $14.2, 49604, $14.12, $14.25, $14.12
02/04/2011, $14.14, 69688, $14.13, $14.15, $14.09
02/03/2011, $14.16, 58621, $14.16, $14.1646, $14.1
02/02/2011, $14.16, 58940, $14.16, $14.19, $14.12
02/01/2011, $14.19, 174544, $14.2, $14.23, $14.156
01/31/2011, $14.11, 77298, $14.07, $14.116, $14.02
01/28/2011, $13.95, 195092, $14.05, $14.22, $13.89
01/27/2011, $14.08, 76606, $14.1, $14.15, $14.08
01/26/2011, $14.12, 80506, $14.16, $14.2182, $14.12
01/25/2011, $14.12, 83781, $14.14, $14.15, $14.05
01/24/2011, $14.14, 95527, $14.06, $14.2, $14.06
01/21/2011, $14.14, 64370, $14.11, $14.2, $14.11
01/20/2011, $14.07, 104633, $14.2, $14.22, $14.05
