Date, Close/Last, Volume, Open, High, Low
04/24/2012, $45.32, 67706, $45.45, $45.51, $45.21
04/23/2012, $45.37, 108158, $45.2, $45.53, $44.9
04/20/2012, $45.56, 105390, $45.54, $45.7, $45.27
04/19/2012, $45.52, 113981, $44.74, $45.52, $44.65
04/18/2012, $45.04, 154484, $44.54, $45.12, $44.2
04/17/2012, $44.7, 108701, $44.96, $45.4, $44.57
04/16/2012, $44.58, 84134, $45.26, $45.4, $44.43
04/13/2012, $45.12, 67244, $44.88, $45.23, $44.88
04/12/2012, $44.88, 110515, $44.02, $45.13, $43.89
04/11/2012, $44.16, 101930, $44.59, $44.7, $43.99
04/10/2012, $44.29, 159431, $45.32, $45.54, $43.7
04/09/2012, $45.3, 68064, $44.97, $45.32, $44.86
04/05/2012, $45.46, 70124, $45.25, $45.73, $45.2
04/04/2012, $45.5, 147223, $45.88, $46, $45.35
04/03/2012, $46.24, 90061, $46.08, $46.31, $45.88
04/02/2012, $46.23, 102914, $45.78, $46.36, $45.27
03/30/2012, $45.84, 139775, $44.89, $45.88, $44.89
03/29/2012, $44.9, 177713, $45.12, $45.18, $44.55
03/28/2012, $45.45, 114017, $46.4, $46.4, $45.2
03/27/2012, $46.45, 162050, $46.85, $47.09, $46.29
03/26/2012, $46.95, 100792, $47.04, $47.18, $46.68
03/23/2012, $47, 163304, $46.49, $47.06, $46.49
03/22/2012, $46.78, 153305, $46.83, $46.99, $46.6118
03/21/2012, $47.1, 150352, $47.18, $47.18, $46.57
03/20/2012, $47.14, 162159, $46.76, $47.15, $46.51
03/19/2012, $47.18, 252154, $46.6, $47.24, $46.1618
03/16/2012, $46.73, 407089, $46.11, $46.78, $45.95
03/15/2012, $46, 208076, $46.03, $46.15, $45.43
03/14/2012, $46.18, 181077, $46.62, $46.7, $46.05
03/13/2012, $46.72, 174245, $46.77, $46.77, $46.34
03/12/2012, $46.7, 149953, $46.43, $46.75, $46.2
03/09/2012, $46.57, 158879, $46.03, $46.57, $46.02
03/08/2012, $46.09, 305292, $46.5, $46.59, $46.06
03/07/2012, $46.22, 143223, $45.84, $46.27, $45.68
03/06/2012, $46.09, 495501, $46.5, $46.62, $46
03/05/2012, $46.77, 520920, $46.75, $46.89, $46.75
03/02/2012, $46.75, 3959407, $47.12, $47.15, $46.7
03/01/2012, $49.21, 93301, $48.63, $49.5, $48.33
02/29/2012, $48.7, 68905, $48.4, $48.93, $47.75
02/28/2012, $48.37, 56571, $48, $48.56, $47.85
02/27/2012, $48.25, 109035, $47.65, $48.54, $47.41
02/24/2012, $47.82, 58430, $47.93, $48.19, $47.614
02/23/2012, $47.81, 34753, $47.65, $47.85, $47.35
02/22/2012, $47.61, 62925, $47.8, $48.18, $47.285
02/21/2012, $48.29, 71566, $48.13, $48.74, $47.71
02/17/2012, $47.92, 67279, $48.49, $48.49, $47.33
02/16/2012, $48.49, 178160, $48.22, $49.335, $47.76
02/15/2012, $48.03, 138741, $48.31, $48.31, $47.58
02/14/2012, $48.22, 92362, $48.64, $48.64, $47.68
02/13/2012, $47.91, 42082, $47.15, $48.05, $47.11
02/10/2012, $47.1, 113327, $47.98, $47.98, $46.92
02/09/2012, $48.21, 74297, $47.37, $48.66, $47.25
02/08/2012, $47.37, 46044, $47.59, $47.73, $47.18
02/07/2012, $47.45, 57234, $47.45, $47.6, $47.2
02/06/2012, $47.6, 90463, $47.79, $48.225, $47.25
02/03/2012, $47.9, 72960, $48.54, $48.73, $47.61
02/02/2012, $48.84, 94626, $49.25, $49.43, $48.21
02/01/2012, $49.28, 90576, $48.8, $49.93, $48.75
01/31/2012, $48.69, 114724, $47.94, $48.8, $47.71
01/30/2012, $47.94, 76927, $47.98, $48.07, $47.21
01/27/2012, $47.98, 98711, $48.02, $48.41, $47.6
01/26/2012, $48.37, 38225, $47.99, $48.5, $47.87
01/25/2012, $48.16, 45056, $47.75, $48.5, $47.43
01/24/2012, $47.88, 118015, $47.59, $48.47, $47.25
01/23/2012, $47.58, 54375, $47.36, $47.8, $47.1
01/20/2012, $46.93, 78654, $46.22, $46.96, $45.818
01/19/2012, $46.28, 63854, $45.46, $46.42, $45.25
01/18/2012, $45.42, 138751, $45.88, $46.1, $45.1701
01/17/2012, $45.92, 152519, $46.23, $46.47, $45.73
01/13/2012, $45.88, 107384, $45.94, $46.15, $45.65
01/12/2012, $46.17, 112409, $46.21, $46.86, $45.57
01/11/2012, $46.24, 73306, $46.95, $47.07, $46.1638
01/10/2012, $47.06, 92426, $48.54, $48.54, $46.56
01/09/2012, $48.4, 84855, $48.17, $48.565, $47.35
01/06/2012, $48.17, 120792, $48, $48.17, $46.92
01/05/2012, $48.45, 115270, $48.59, $49.1299, $48.14
01/04/2012, $48.78, 96057, $47.9, $48.79, $47.69
01/03/2012, $47.89, 178351, $47.87, $48.47, $47.671
12/30/2011, $47.47, 134939, $47.82, $47.918, $47.24
12/29/2011, $47.55, 122632, $46.18, $47.83, $46.1
12/28/2011, $46.24, 50696, $46.33, $46.33, $45.754
12/27/2011, $46.11, 70308, $45.81, $46.24, $45.62
12/23/2011, $45.72, 99408, $45.65, $45.77, $45.2945
12/22/2011, $45.5, 50061, $45.64, $45.64, $45.18
12/21/2011, $45.04, 112834, $44.26, $45.49, $44.08
12/20/2011, $44.28, 138764, $44.34, $44.49, $43.93
12/19/2011, $43.86, 126023, $44.06, $44.06, $43.5
12/16/2011, $43.79, 139145, $44.77, $44.9, $43.66
12/15/2011, $44.58, 92347, $44.3, $44.6, $43.93
12/14/2011, $44.15, 109825, $44.64, $44.7715, $43.91
12/13/2011, $44.69, 125421, $44.91, $45.194, $44.46
12/12/2011, $44.78, 103733, $44.64, $44.79, $44.37
12/09/2011, $44.88, 70904, $44.38, $44.91, $44.2
12/08/2011, $44.43, 40561, $44.54, $44.71, $44.21
12/07/2011, $44.6, 66412, $44.26, $44.92, $44.14
12/06/2011, $44.26, 114081, $43.88, $44.3, $43.86
12/05/2011, $43.8, 90990, $43.95, $44.6, $43.794
12/02/2011, $43.32, 113132, $43.42, $43.59, $43.02
12/01/2011, $43.4, 138838, $42.8, $43.5, $42.8
11/30/2011, $42.91, 136766, $43.57, $43.71, $42.57
11/29/2011, $43.09, 84170, $43.6, $43.6, $42.79
11/28/2011, $43.6, 63693, $44.42, $44.73, $43.525
11/25/2011, $43.92, 9971, $43.32, $43.92, $43.23
11/23/2011, $43.49, 160052, $44.65, $44.65, $43.419
11/22/2011, $44.79, 75639, $44.58, $44.99, $44.4
11/21/2011, $44.73, 88645, $44.85, $44.85, $44
11/18/2011, $45.01, 240660, $45.1, $45.21, $44.51
11/17/2011, $44.99, 129966, $44.41, $45.11, $44.33
11/16/2011, $44.63, 38056, $44.24, $44.99, $44.24
11/15/2011, $44.81, 65872, $44.73, $44.9, $44.106
11/14/2011, $44.64, 100447, $44.29, $45, $44.19
11/11/2011, $44.24, 92589, $44.31, $44.4, $43.61
11/10/2011, $44.2, 57035, $43.73, $44.3, $43.4101
11/09/2011, $43.32, 50723, $43.24, $43.95, $43.1
11/08/2011, $43.77, 73810, $44, $44, $43.01
11/07/2011, $43.8, 71759, $43.38, $43.89, $43.01
11/04/2011, $43.73, 73302, $43.21, $43.74, $42.76
11/03/2011, $43.16, 69108, $43.32, $43.88, $43.03
11/02/2011, $43.94, 96620, $44.29, $44.29, $43.7729
11/01/2011, $44, 116384, $43.02, $44.23, $43.02
10/31/2011, $43.94, 125111, $43.24, $44.7508, $43.09
10/28/2011, $43.41, 90979, $42.51, $43.69, $41.51
10/27/2011, $42.53, 83520, $42.95, $42.97, $42.19
10/26/2011, $42, 102060, $41.44, $42.18, $41.05
10/25/2011, $41.37, 140674, $40.92, $41.54, $40.54
10/24/2011, $41.21, 59717, $41.05, $41.52, $40.56
10/21/2011, $40.9, 58917, $41.57, $41.58, $40.7
10/20/2011, $40.9, 46513, $40.32, $41.01, $39.97
10/19/2011, $40.24, 56152, $40.13, $40.88, $40.11
10/18/2011, $40.28, 68351, $40, $40.51, $39.56
10/17/2011, $39.86, 101927, $40.91, $41.35, $39.68
10/14/2011, $40.82, 53513, $41, $41, $40.53
10/13/2011, $40.53, 88326, $40.35, $40.642, $40
10/12/2011, $40.44, 49997, $40.53, $40.83, $40.0833
10/11/2011, $40.14, 72400, $39.37, $40.75, $39.37
10/10/2011, $39.47, 129542, $39.4, $39.72, $38.92
10/07/2011, $38.77, 73110, $38.78, $39.2025, $38.7
10/06/2011, $38.58, 64786, $38, $39.04, $37.62
10/05/2011, $37.93, 66160, $37.36, $38.59, $37
10/04/2011, $37.56, 126579, $36.87, $37.56, $35.76
10/03/2011, $37.46, 126638, $39.63, $39.8197, $37.28
09/30/2011, $40.02, 143265, $39.12, $40.31, $38.78
09/29/2011, $39.4, 144145, $39.41, $40.44, $38.98
09/28/2011, $38.49, 126623, $38.96, $39.74, $37.86
09/27/2011, $38.78, 69338, $38.51, $39.21, $38.5
09/26/2011, $37.73, 54743, $37.28, $37.89, $36.75
09/23/2011, $37.15, 79746, $37.12, $37.625, $37.0301
09/22/2011, $37.4, 103826, $37.55, $37.86, $36.76
09/21/2011, $38.21, 71871, $38.21, $38.6, $38.16
09/20/2011, $38.16, 104258, $37.93, $38.2, $37.68
09/19/2011, $37.99, 86894, $37.1, $38.16, $37.1
09/16/2011, $37.5, 130721, $37.87, $38.27, $37.12
09/15/2011, $37.96, 331352, $38.87, $38.97, $37.69
09/14/2011, $38.4, 90904, $38.12, $38.6099, $37.5401
09/13/2011, $38.02, 101739, $38.33, $38.33, $37.49
09/12/2011, $38.34, 97250, $37.89, $38.74, $37.64
09/09/2011, $38.37, 87379, $38.05, $38.63, $37.8214
09/08/2011, $38.39, 82398, $38.28, $38.5799, $37.591
09/07/2011, $38.34, 121781, $38.19, $38.62, $37.87
09/06/2011, $37.89, 65465, $37.59, $38.1, $37.19
09/02/2011, $38.28, 203396, $38.39, $38.82, $37.97
09/01/2011, $38.57, 75325, $38.67, $39.06, $38.52
08/31/2011, $38.77, 56869, $38.68, $39.012, $38.46
08/30/2011, $38.51, 62652, $38.16, $39.17, $37.96
08/29/2011, $38.29, 39384, $37.61, $38.59, $37.5
08/26/2011, $37.4, 52143, $36.68, $37.74, $36.37
08/25/2011, $36.83, 63009, $37.27, $37.27, $36.1
08/24/2011, $37.05, 49202, $36.78, $37.5035, $36.36
08/23/2011, $36.96, 81842, $36.27, $37.25, $36.19
08/22/2011, $36.23, 152321, $39.08, $39.08, $35.99
08/19/2011, $37.09, 76887, $37.41, $37.97, $36.95
08/18/2011, $37.93, 172610, $38.06, $38.75, $37.05
08/17/2011, $39.27, 61206, $39.3, $39.74, $38.9
08/16/2011, $39.17, 71881, $38.77, $39.22, $38.1699
08/15/2011, $39, 102822, $38.73, $39.29, $38.73
08/12/2011, $38.29, 141069, $38.98, $39.76, $37.7
08/11/2011, $38.24, 285581, $37.97, $38.99, $37.97
08/10/2011, $37.61, 202679, $36.61, $39.13, $36.32
08/09/2011, $37.2, 364262, $35.37, $37.68, $35.37
08/08/2011, $35.11, 329085, $38.01, $38.26, $34.4
08/05/2011, $39.19, 483879, $39.16, $39.88, $36.05
08/04/2011, $39.03, 209205, $41.2, $41.49, $38.75
08/03/2011, $41.38, 322584, $41.93, $41.93, $40.51
08/02/2011, $41.81, 257328, $41.81, $42.18, $41.52
08/01/2011, $41.75, 126893, $41.78, $42.92, $41.39
07/29/2011, $41.12, 141640, $40.15, $41.28, $39.79
07/28/2011, $40.24, 82792, $40.23, $41, $40.1701
07/27/2011, $40.33, 108578, $40.85, $41.13, $39.74
07/26/2011, $40.33, 220487, $40.6, $40.97, $40.01
07/25/2011, $40.53, 204859, $41.69, $41.92, $40.32
07/22/2011, $41.88, 56320, $41.72, $41.88, $41.5608
07/21/2011, $41.64, 83853, $42.11, $42.258, $41.56
07/20/2011, $41.91, 54548, $42.38, $42.46, $41.81
07/19/2011, $42, 54369, $41.71, $42, $41.56
07/18/2011, $41.25, 116596, $41.11, $41.35, $40.26
07/15/2011, $41.28, 206254, $40.56, $41.6, $40.42
07/14/2011, $40.45, 158078, $40.9, $40.98, $40.035
07/13/2011, $40.83, 170421, $41.35, $41.7, $40.74
07/12/2011, $41.38, 61344, $41.13, $41.58, $40.98
07/11/2011, $41.31, 92876, $41.56, $41.56, $40.66
07/08/2011, $41.79, 81455, $41.31, $41.8883, $40.79
07/07/2011, $41.74, 73219, $41.65, $41.95, $41.49
07/06/2011, $41.3, 123352, $40.89, $41.49, $40.77
07/05/2011, $41, 94665, $41, $41.23, $40.48
07/01/2011, $41.1, 87650, $41.06, $41.24, $40.5
06/30/2011, $40.97, 85725, $40.8, $41.16, $40.55
06/29/2011, $40.38, 150431, $39.75, $40.8, $39.75
06/28/2011, $39.6, 145259, $39.22, $40, $39.22
06/27/2011, $38.9, 237549, $40.46, $40.73, $38.48
06/24/2011, $40.43, 95012, $39.73, $40.44, $39.53
06/23/2011, $39.84, 190555, $39.59, $40.08, $38.81
06/22/2011, $39.88, 178467, $39.69, $40.929, $39.69
06/21/2011, $39.71, 126761, $38.33, $39.86, $38.2
06/20/2011, $38.2, 159494, $38.29, $38.81, $37.55
06/17/2011, $38.38, 209049, $39.89, $40.33, $38.29
06/16/2011, $39.51, 83007, $40.55, $40.55, $39.13
06/15/2011, $40.41, 205145, $40.44, $40.69, $40.09
06/14/2011, $40.6, 132444, $40.25, $40.69, $40.17
06/13/2011, $40.19, 100555, $40.23, $40.37, $40.07
06/10/2011, $40.07, 115038, $39.36, $40.24, $39.33
06/09/2011, $39.36, 106673, $39.15, $39.56, $38.778
06/08/2011, $38.65, 115297, $38.79, $39.39, $38.21
06/07/2011, $38.83, 75182, $39.07, $39.212, $38.71
06/06/2011, $38.84, 51006, $39.64, $39.89, $38.73
06/03/2011, $39.6, 70228, $39.37, $40.001, $39.05
06/02/2011, $39.74, 140985, $39.92, $40.01, $39.523
06/01/2011, $39.89, 135130, $40.45, $40.65, $39.77
05/31/2011, $40.53, 74572, $40.91, $41.3, $40.38
05/27/2011, $40.5, 58247, $40.15, $40.56, $40.15
05/26/2011, $40.14, 89858, $39.68, $40.22, $39.59
05/25/2011, $39.6, 130551, $39.46, $39.99, $39.46
05/24/2011, $39.66, 98625, $39.78, $40.34, $39.19
05/23/2011, $39.66, 113925, $39.35, $39.8, $39.34
05/20/2011, $39.77, 135991, $39.45, $39.95, $39.27
05/19/2011, $39.34, 187576, $39.25, $39.57, $38.86
05/18/2011, $38.95, 197646, $38.25, $38.95, $38.25
05/17/2011, $37.91, 420822, $39.83, $40.06, $37.82
05/16/2011, $40.13, 109925, $40.46, $40.807, $39.61
05/13/2011, $40.59, 121476, $41.79, $42.49, $40.16
05/12/2011, $41.56, 133891, $41.67, $42.183, $41.1
05/11/2011, $42.17, 128160, $42.8, $43.14, $41.76
05/10/2011, $42.78, 95793, $42.48, $42.895, $42.48
05/09/2011, $42.5, 115650, $42.3, $42.9, $41.84
05/06/2011, $42.2, 95656, $41.71, $42.66, $41.557
05/05/2011, $41.67, 182536, $41.84, $42.4, $40.62
05/04/2011, $42.51, 313749, $43.3, $43.39, $41.62
05/03/2011, $44.12, 304381, $43.89, $44.45, $43.59
05/02/2011, $44, 140907, $44.76, $44.8, $43.52
04/29/2011, $44.55, 88267, $44.41, $44.69, $44.25
04/28/2011, $44.3, 129299, $43.92, $44.47, $43.8
04/27/2011, $43.84, 85322, $43.69, $44.14, $43.15
04/26/2011, $43.52, 121308, $43.5, $43.765, $43.14
04/25/2011, $43.22, 59279, $43.22, $43.51, $42.86
04/21/2011, $43.17, 84650, $43, $43.22, $42.5865
04/20/2011, $42.97, 203687, $42.53, $43.129, $42.105
04/19/2011, $42.4, 133023, $41.88, $42.48, $41.83
04/18/2011, $41.82, 132830, $41.38, $41.84, $41.03
04/15/2011, $41.55, 108619, $41.18, $41.653, $40.96
04/14/2011, $41.04, 165654, $40.7, $41.35, $40.69
04/13/2011, $40.86, 85243, $40.98, $41.15, $40.74
04/12/2011, $40.92, 147604, $40.57, $40.98, $40.01
04/11/2011, $40.7, 119727, $40.78, $40.92, $40.54
04/08/2011, $40.88, 78620, $40.99, $40.99, $40.76
04/07/2011, $40.96, 69457, $40.81, $41, $40.69
04/06/2011, $40.73, 83367, $40.69, $40.95, $40.65
04/05/2011, $40.72, 95485, $40.92, $40.99, $40.5545
04/04/2011, $40.92, 108258, $40.61, $40.9508, $40.61
04/01/2011, $40.59, 211092, $40.55, $41, $40.53
03/31/2011, $40.5, 105374, $40.39, $40.51, $40.3
03/30/2011, $40.24, 64324, $40.3, $40.54, $40.03
03/29/2011, $39.84, 97073, $40.14, $40.2199, $39.65
03/28/2011, $40.12, 91848, $40.41, $40.6, $39.78
03/25/2011, $40.48, 67996, $40.55, $40.58, $40.42
03/24/2011, $40.55, 168618, $40.44, $40.55, $40.21
