Date, Close/Last, Volume, Open, High, Low
05/17/2012, $5.2343, 57026, $5.2343, $5.3402, $5.198
05/16/2012, $5.2418, 49706, $5.3704, $5.3704, $5.2267
05/15/2012, $5.325, 44242, $5.2494, $5.3704, $5.204
05/14/2012, $5.2645, 73196, $5.1964, $5.3175, $5.1737
05/11/2012, $5.2796, 79156, $5.257, $5.3628, $5.2418
05/10/2012, $5.2948, 62851, $5.3326, $5.3704, $5.257
05/09/2012, $5.3175, 79886, $5.2494, $5.3704, $5.2418
05/08/2012, $5.3553, 59000, $5.2116, $5.3704, $5.1662
05/07/2012, $5.2796, 156226, $5.1208, $5.3326, $5.1208
05/04/2012, $5.1359, 55720, $5.1586, $5.2418, $5.1208
05/03/2012, $5.2116, 116083, $5.2645, $5.2645, $5.1284
05/02/2012, $5.2645, 60687, $5.1511, $5.2948, $5.1511
05/01/2012, $5.1889, 86760, $5.1511, $5.3553, $5.1132
04/30/2012, $5.1662, 61525, $5.3931, $5.3931, $5.1435
04/27/2012, $5.3931, 61742, $5.204, $5.3931, $5.1359
04/26/2012, $5.1662, 25727, $5.1662, $5.204, $5.1132
04/25/2012, $5.1662, 46124, $5.1586, $5.2085, $5.1132
04/24/2012, $5.0603, 34430, $4.8636, $5.0754, $4.8485
04/23/2012, $4.8712, 58006, $4.7653, $4.8939, $4.7502
04/20/2012, $4.8561, 62605, $5.0149, $5.0149, $4.8334
04/19/2012, $4.7804, 58435, $4.9771, $4.9922, $4.735
04/18/2012, $4.9771, 35429, $5.0981, $5.1662, $4.9544
04/17/2012, $5.1586, 39060, $5.0149, $5.204, $5.0149
04/16/2012, $4.9393, 29352, $4.9922, $5.0225, $4.8863
04/13/2012, $4.9393, 55102, $5.0149, $5.0527, $4.9317
04/12/2012, $5.03, 58182, $4.8939, $5.0527, $4.8939
04/11/2012, $4.909, 52293, $4.8107, $4.909, $4.7502
04/10/2012, $4.735, 121843, $4.9544, $4.9544, $4.7275
04/09/2012, $4.9468, 87614, $4.9241, $4.9998, $4.8636
04/05/2012, $5.03, 54770, $5.0679, $5.1204, $4.9998
04/04/2012, $5.083, 89395, $5.1737, $5.1813, $5.03
04/03/2012, $5.204, 80021, $5.3326, $5.3326, $5.204
04/02/2012, $5.3326, 89595, $5.2191, $5.3402, $5.1964
03/30/2012, $5.2267, 106490, $5.4082, $5.4082, $5.2116
03/29/2012, $5.3628, 63904, $5.2191, $5.3704, $5.1511
03/28/2012, $5.2418, 58169, $5.3402, $5.3402, $5.1586
03/27/2012, $5.3553, 63534, $5.3175, $5.4385, $5.3175
03/26/2012, $5.3175, 93978, $5.2645, $5.3699, $5.1435
03/23/2012, $5.2116, 54086, $5.0603, $5.2116, $5.03
03/22/2012, $5.0376, 48941, $5.0073, $5.083, $4.9922
03/21/2012, $5.0905, 42740, $5.0905, $5.1586, $5.0754
03/20/2012, $5.0905, 80113, $5.0376, $5.1586, $5.0376
03/19/2012, $5.1057, 47916, $4.8107, $5.1284, $4.8031
03/16/2012, $4.7956, 104701, $4.962, $4.962, $4.7956
03/15/2012, $4.9166, 48882, $4.9922, $4.9922, $4.8258
03/14/2012, $4.9393, 54259, $5.1132, $5.1208, $4.9393
03/13/2012, $5.1057, 45548, $4.9922, $5.1132, $4.9393
03/12/2012, $4.9317, 39383, $4.962, $4.9846, $4.8788
03/09/2012, $4.9468, 63574, $4.6972, $4.9771, $4.667
03/08/2012, $4.7199, 32626, $4.7275, $4.7426, $4.5989
03/07/2012, $4.7048, 46683, $4.5611, $4.7199, $4.5384
03/06/2012, $4.5308, 63828, $4.5686, $4.7123, $4.5006
03/05/2012, $4.6518, 33956, $4.4779, $4.6821, $4.44
03/02/2012, $4.5006, 128866, $4.5838, $4.6367, $4.4854
03/01/2012, $4.5762, 65100, $4.6821, $4.7577, $4.5611
02/29/2012, $4.6594, 134307, $4.9771, $5.0641, $4.5762
02/28/2012, $4.9771, 18769, $5.0452, $5.0452, $4.9317
02/27/2012, $5.0376, 31496, $5.0527, $5.1359, $4.9318
02/24/2012, $5.0981, 29723, $5.2116, $5.2191, $5.0875
02/23/2012, $5.204, 54939, $5.0452, $5.204, $5.0149
02/22/2012, $5.0149, 47484, $4.9922, $5.0595, $4.9771
02/21/2012, $4.9846, 60470, $4.9998, $5.083, $4.9846
02/17/2012, $4.9846, 47298, $5.0149, $5.0149, $4.8863
02/16/2012, $4.9695, 127934, $4.6518, $5.0679, $4.614
02/15/2012, $4.6518, 56556, $4.7729, $4.7729, $4.6367
02/14/2012, $4.7199, 66057, $4.8409, $4.8409, $4.6518
02/13/2012, $4.8409, 66970, $4.8107, $4.8863, $4.7275
02/10/2012, $4.7275, 38858, $4.7502, $4.8031, $4.7275
02/09/2012, $4.7956, 51079, $4.8636, $4.909, $4.7956
02/08/2012, $4.8485, 71228, $4.8031, $4.943, $4.7577
02/07/2012, $4.7804, 29551, $4.7956, $4.8409, $4.7426
02/06/2012, $4.788, 66496, $4.9468, $4.9468, $4.7502
02/03/2012, $4.962, 124384, $4.8863, $4.9998, $4.6443
02/02/2012, $4.6367, 113688, $4.8334, $4.8334, $4.4779
02/01/2012, $4.8182, 114375, $4.6594, $4.8712, $4.5989
01/31/2012, $4.5989, 38380, $4.614, $4.6291, $4.5384
01/30/2012, $4.5611, 33798, $4.5686, $4.5913, $4.5459
01/27/2012, $4.614, 58197, $4.5384, $4.614, $4.5384
01/26/2012, $4.5686, 75105, $4.5762, $4.5762, $4.5157
01/25/2012, $4.5459, 105608, $4.5308, $4.5686, $4.3947
01/24/2012, $4.5384, 47336, $4.3644, $4.5459, $4.3644
01/23/2012, $4.4022, 56897, $4.5006, $4.5308, $4.3871
01/20/2012, $4.5157, 70212, $4.2888, $4.5384, $4.2555
01/19/2012, $4.3115, 46911, $4.3417, $4.3417, $4.2283
01/18/2012, $4.319, 79754, $4.1904, $4.3266, $4.1602
01/17/2012, $4.1904, 80825, $4.1602, $4.2661, $4.1148
01/13/2012, $4.1526, 43634, $4.077, $4.1602, $4.077
01/12/2012, $4.1526, 59205, $4.2812, $4.2812, $4.0845
01/11/2012, $4.2736, 41602, $4.1753, $4.2963, $4.1224
01/10/2012, $4.2131, 68425, $4.2056, $4.2131, $4.1375
01/09/2012, $4.1451, 73568, $4.1677, $4.1829, $4.0316
01/06/2012, $4.1602, 52604, $4.1375, $4.2131, $4.1299
01/05/2012, $4.1904, 40598, $4.1526, $4.2241, $4.0845
01/04/2012, $4.1829, 70846, $4.1299, $4.1904, $4.0165
01/03/2012, $4.1602, 84102, $3.9408, $4.1829, $3.8954
12/30/2011, $3.8349, 127066, $3.9862, $3.9862, $3.8047
12/29/2011, $4.0013, 267218, $4.0013, $4.0618, $3.9106
12/28/2011, $3.9635, 143130, $4.1677, $4.2283, $3.9484
12/27/2011, $4.1829, 114720, $4.3341, $4.3493, $4.1526
12/23/2011, $4.3493, 38028, $4.4174, $4.4174, $4.3115
12/22/2011, $4.4098, 52471, $4.372, $4.4476, $4.3115
12/21/2011, $4.3417, 39356, $4.2888, $4.3871, $4.1829
12/20/2011, $4.3644, 123394, $4.2661, $4.3947, $4.2661
12/19/2011, $4.1375, 75243, $4.3039, $4.3947, $4.1224
12/16/2011, $4.2509, 137351, $4.3947, $4.3947, $4.198
12/15/2011, $4.3493, 76652, $4.3341, $4.4249, $4.2812
12/14/2011, $4.2509, 89386, $4.0997, $4.2736, $4.0997
12/13/2011, $4.1375, 68135, $4.4098, $4.4627, $4.1148
12/12/2011, $4.3795, 73988, $4.372, $4.4249, $4.2888
12/09/2011, $4.4476, 101370, $4.3568, $4.5157, $4.3266
12/08/2011, $4.319, 67763, $4.4022, $4.4571, $4.2963
12/07/2011, $4.44, 91309, $4.5232, $4.5232, $4.3795
12/06/2011, $4.5686, 83375, $4.4476, $4.5762, $4.3417
12/05/2011, $4.4552, 98089, $4.5384, $4.5384, $4.3568
12/02/2011, $4.4703, 65817, $4.5232, $4.5762, $4.4022
12/01/2011, $4.4174, 93799, $4.5611, $4.5611, $4.3871
11/30/2011, $4.5913, 214716, $4.2736, $4.6065, $4.2736
11/29/2011, $4.0392, 55839, $4.1677, $4.1904, $3.9862
11/28/2011, $4.1829, 88613, $4.0013, $4.1904, $4.0013
11/25/2011, $3.8198, 33565, $3.8122, $3.956, $3.8047
11/23/2011, $3.8349, 96660, $3.9938, $4.0165, $3.8085
11/22/2011, $4.0392, 47597, $4.1299, $4.1602, $4.0316
11/21/2011, $4.1375, 78675, $4.1148, $4.2434, $4.1148
11/18/2011, $4.2207, 62071, $4.1451, $4.2585, $4.1451
11/17/2011, $4.1451, 48353, $4.198, $4.3115, $4.1299
11/16/2011, $4.1904, 63749, $4.3871, $4.493, $4.1829
11/15/2011, $4.4552, 66570, $4.2283, $4.493, $4.2283
11/14/2011, $4.2585, 59623, $4.4627, $4.4627, $4.198
11/11/2011, $4.493, 69747, $4.3115, $4.5006, $4.2661
11/10/2011, $4.2509, 56752, $4.2963, $4.3115, $4.1753
11/09/2011, $4.198, 145176, $4.3493, $4.4627, $4.198
11/08/2011, $4.5157, 81469, $4.5611, $4.5686, $4.3493
11/07/2011, $4.5308, 79282, $4.4098, $4.5308, $4.3115
11/04/2011, $4.4022, 78746, $4.4174, $4.4476, $4.2963
11/03/2011, $4.493, 102893, $4.2661, $4.5157, $4.0845
11/02/2011, $4.1677, 53438, $4.077, $4.198, $4.0392
11/01/2011, $3.9786, 108300, $4.0921, $4.2434, $3.9333
10/31/2011, $4.2585, 73729, $4.3795, $4.4779, $4.2585
10/28/2011, $4.5081, 116532, $4.4627, $4.5384, $4.4552
10/27/2011, $4.5157, 220711, $4.4098, $4.5384, $4.3341
10/26/2011, $4.3493, 71539, $4.2434, $4.3644, $4.0618
10/25/2011, $4.1602, 62950, $4.319, $4.319, $4.1224
10/24/2011, $4.3644, 86186, $4.1677, $4.4476, $4.1375
10/21/2011, $4.1451, 84104, $4.2207, $4.2207, $4.0013
10/20/2011, $4.1224, 60094, $4.0694, $4.1451, $3.9181
10/19/2011, $4.0543, 67836, $4.2509, $4.2812, $4.0316
10/18/2011, $4.2661, 91683, $3.9484, $4.3115, $3.7971
10/17/2011, $3.9333, 85601, $4.2434, $4.2804, $3.9106
10/14/2011, $4.3115, 54684, $4.2358, $4.3115, $4.1451
10/13/2011, $4.1526, 39602, $4.0694, $4.1677, $3.9181
10/12/2011, $4.1148, 87179, $3.8727, $4.1451, $3.8425
10/11/2011, $3.8576, 95443, $3.7971, $3.9257, $3.6383
10/10/2011, $3.8576, 89826, $3.7517, $3.8576, $3.6685
10/07/2011, $3.661, 93761, $3.8576, $3.8576, $3.5929
10/06/2011, $3.8501, 82989, $3.8198, $3.8576, $3.782
10/05/2011, $3.8501, 55344, $3.8879, $3.9181, $3.7517
10/04/2011, $3.8954, 215332, $3.5324, $3.903, $3.5097
10/03/2011, $3.5551, 145792, $3.6383, $3.8652, $3.5021
09/30/2011, $3.6761, 91195, $3.7366, $3.8576, $3.661
09/29/2011, $3.8425, 59100, $3.7442, $3.8425, $3.5778
09/28/2011, $3.5929, 98087, $3.8425, $3.8576, $3.5929
09/27/2011, $3.8349, 80200, $3.8727, $3.9257, $3.7744
09/26/2011, $3.782, 37215, $3.7215, $3.7895, $3.5702
09/23/2011, $3.6685, 64757, $3.6458, $3.7895, $3.5551
09/22/2011, $3.6383, 108641, $3.487, $3.7139, $3.487
09/21/2011, $3.5475, 89847, $3.5929, $3.6753, $3.5399
09/20/2011, $3.6231, 72018, $3.7442, $3.8576, $3.6231
09/19/2011, $3.7215, 74666, $3.5626, $3.7517, $3.5626
09/16/2011, $3.6534, 199575, $3.8652, $3.8652, $3.6004
09/15/2011, $3.8122, 50901, $3.9333, $3.9711, $3.7139
09/14/2011, $3.8803, 83792, $3.7517, $3.9181, $3.6458
09/13/2011, $3.6912, 70054, $3.782, $3.8259, $3.6761
09/12/2011, $3.7517, 54194, $3.6988, $3.7895, $3.6988
09/09/2011, $3.7366, 107817, $3.8652, $3.8803, $3.6723
09/08/2011, $3.9106, 60416, $4.1526, $4.2283, $3.903
09/07/2011, $4.1904, 102874, $4.0165, $4.2056, $3.9181
09/06/2011, $3.9106, 76559, $3.6534, $3.9408, $3.6534
09/02/2011, $3.7669, 161322, $3.9333, $4.0089, $3.7517
09/01/2011, $4.0013, 63894, $4.3039, $4.3644, $3.9408
08/31/2011, $4.3115, 63665, $4.4325, $4.4627, $4.285
08/30/2011, $4.4022, 49289, $4.4022, $4.4268, $4.1904
08/29/2011, $4.4627, 85730, $4.2131, $4.4703, $4.1451
08/26/2011, $4.1451, 35383, $4.0543, $4.2283, $3.9711
08/25/2011, $4.0921, 60110, $4.3568, $4.3568, $4.0165
08/24/2011, $4.3115, 44774, $4.1904, $4.3546, $4.1072
08/23/2011, $4.2131, 158921, $3.8652, $4.2283, $3.8349
08/22/2011, $3.8349, 87333, $4.0316, $4.1072, $3.8122
08/19/2011, $3.8727, 63059, $3.8274, $4.0618, $3.8274
08/18/2011, $3.8954, 153425, $4.1602, $4.2131, $3.8879
08/17/2011, $4.1829, 56113, $4.2434, $4.3341, $4.1677
08/16/2011, $4.2585, 78492, $4.2888, $4.3568, $4.198
08/15/2011, $4.3795, 92053, $4.2661, $4.3795, $4.1677
08/12/2011, $4.1753, 79921, $4.4325, $4.4552, $4.1602
08/11/2011, $4.372, 135157, $4.2056, $4.4249, $4.1602
08/10/2011, $4.1753, 102541, $4.4779, $4.6897, $4.1677
08/09/2011, $4.6897, 231309, $4.3417, $4.6897, $4.1602
08/08/2011, $4.2056, 152979, $4.2812, $4.5762, $4.2056
08/05/2011, $4.4552, 84257, $4.493, $4.6715, $4.3493
08/04/2011, $4.4174, 139689, $4.8485, $4.8485, $4.4174
08/03/2011, $4.9014, 72252, $4.5535, $5.0603, $4.493
08/02/2011, $4.5308, 93598, $4.4703, $4.667, $4.4627
08/01/2011, $4.4854, 83214, $4.6594, $4.667, $4.4627
07/29/2011, $4.5384, 55337, $4.4627, $4.6223, $4.4627
07/28/2011, $4.5384, 54933, $4.4703, $4.6065, $4.4552
07/27/2011, $4.5157, 97810, $4.6291, $4.7123, $4.5081
07/26/2011, $4.6594, 45878, $4.9393, $4.9393, $4.6518
07/25/2011, $4.9166, 44231, $4.9014, $4.9695, $4.8485
07/22/2011, $4.9771, 40075, $5.0981, $5.0999, $4.9695
07/21/2011, $5.0981, 40858, $5.0225, $5.1057, $4.9922
07/20/2011, $5.0225, 19458, $5.0905, $5.0905, $4.9241
07/19/2011, $5.0754, 50959, $4.9317, $5.0981, $4.8409
07/18/2011, $4.8409, 44105, $5.0073, $5.0073, $4.8107
07/15/2011, $5.0679, 86776, $4.9014, $5.0905, $4.9014
07/14/2011, $4.8712, 51062, $5.1435, $5.1435, $4.8636
07/13/2011, $5.1435, 61630, $5.083, $5.2343, $4.9846
07/12/2011, $5.0225, 37906, $5.0603, $5.0996, $4.9998
07/11/2011, $5.0754, 36114, $4.9998, $5.1057, $4.9922
07/08/2011, $5.1208, 28080, $5.0603, $5.1511, $4.9922
07/07/2011, $5.1511, 44454, $5.0527, $5.1511, $4.9544
07/06/2011, $4.9922, 37090, $4.9014, $5.0225, $4.8788
07/05/2011, $4.9166, 31799, $4.9166, $4.9317, $4.8031
07/01/2011, $4.9166, 84658, $4.8409, $4.9922, $4.8409
06/30/2011, $4.8636, 38122, $4.8485, $4.8939, $4.7729
06/29/2011, $4.8031, 37122, $4.8939, $4.8939, $4.7729
06/28/2011, $4.8788, 39160, $4.8409, $4.8852, $4.7729
06/27/2011, $4.8182, 46780, $4.6972, $4.878, $4.6821
06/24/2011, $4.667, 265472, $4.9317, $4.9771, $4.6367
06/23/2011, $4.9166, 38373, $4.7123, $4.9317, $4.6745
06/22/2011, $4.8182, 45835, $5.3175, $5.3175, $4.7956
06/21/2011, $5.378, 68294, $5.204, $5.4007, $5.0376
06/20/2011, $5.1284, 96439, $4.6972, $5.1586, $4.592
06/17/2011, $4.735, 137166, $4.8107, $4.8788, $4.6897
06/16/2011, $4.7577, 53583, $4.6065, $4.8182, $4.5459
06/15/2011, $4.614, 64073, $4.6821, $4.7123, $4.5384
06/14/2011, $4.7577, 53024, $4.8107, $4.8334, $4.6821
06/13/2011, $4.7275, 80865, $4.5686, $4.7804, $4.4779
06/10/2011, $4.5232, 133002, $4.6367, $4.6443, $4.5081
06/09/2011, $4.6443, 36290, $4.6972, $4.788, $4.6443
06/08/2011, $4.6745, 42656, $4.667, $4.7426, $4.6518
06/07/2011, $4.6897, 60127, $4.8485, $4.8485, $4.6897
06/06/2011, $4.788, 63098, $4.8031, $4.9375, $4.7804
06/03/2011, $4.8031, 66424, $4.7956, $4.8595, $4.7502
06/02/2011, $4.9241, 40870, $4.8485, $4.9922, $4.7956
06/01/2011, $4.8031, 62662, $5.1284, $5.1511, $4.7956
05/31/2011, $5.1284, 166830, $5.1964, $5.1964, $4.9241
05/27/2011, $5.0905, 29913, $5.0452, $5.1737, $5.0073
05/26/2011, $5.0073, 45475, $4.9771, $5.0905, $4.8788
05/25/2011, $4.9922, 37762, $4.7577, $5.0149, $4.7502
05/24/2011, $4.7653, 62986, $4.8409, $4.909, $4.6745
05/23/2011, $4.8031, 47762, $4.8258, $4.8383, $4.735
05/20/2011, $4.9468, 65533, $4.9771, $5.0527, $4.9468
05/19/2011, $5.0225, 39597, $5.0376, $5.0527, $4.9544
05/18/2011, $5.0225, 44902, $4.9922, $5.03, $4.9317
05/17/2011, $4.9771, 27705, $4.8712, $5.0452, $4.8712
05/16/2011, $4.909, 77823, $5.0754, $5.1106, $4.8939
05/13/2011, $5.0868, 47282, $5.3628, $5.3628, $5.0073
05/12/2011, $5.3628, 26377, $5.0603, $5.3628, $5.0603
05/11/2011, $5.1284, 34779, $5.2948, $5.2948, $5.1208
05/10/2011, $5.3099, 37020, $5.1586, $5.3099, $5.1586
05/09/2011, $5.1132, 28532, $4.9922, $5.1737, $4.9922
05/06/2011, $5.0225, 81688, $5.3704, $5.4619, $4.9922
05/05/2011, $5.0905, 69195, $5.1132, $5.378, $5.0679
05/04/2011, $5.1057, 38964, $5.2116, $5.2796, $5.1057
05/03/2011, $5.1889, 51284, $5.3704, $5.4914, $5.1662
05/02/2011, $5.3704, 52188, $5.673, $5.673, $5.3628
04/29/2011, $5.6578, 60556, $5.673, $5.673, $5.5293
04/28/2011, $5.673, 33725, $5.6276, $5.7321, $5.6049
04/27/2011, $5.673, 26563, $5.741, $5.7486, $5.62
04/26/2011, $5.7637, 77020, $5.673, $5.8469, $5.5973
04/25/2011, $5.6654, 45153, $5.7486, $5.7562, $5.6049
04/21/2011, $5.7259, 97722, $5.968, $5.968, $5.7108
04/20/2011, $5.8961, 79099, $5.6805, $5.9377, $5.6352
04/19/2011, $5.6049, 60282, $5.5671, $5.6729, $5.499
04/18/2011, $5.5293, 51851, $5.4158, $5.5822, $5.3704
04/15/2011, $5.5368, 70348, $5.4612, $5.5671, $5.3704
04/14/2011, $5.4763, 53133, $5.378, $5.5444, $5.378
04/13/2011, $5.4385, 72870, $5.4385, $5.5595, $5.3636
04/12/2011, $5.3628, 40732, $5.4234, $5.4612, $5.3628
04/11/2011, $5.4461, 44607, $5.5293, $5.5512, $5.4461
04/08/2011, $5.5066, 47381, $5.5898, $5.5898, $5.4914
04/07/2011, $5.5293, 37885, $5.5973, $5.5973, $5.5141
04/06/2011, $5.5746, 45327, $5.5066, $5.5898, $5.4612
04/05/2011, $5.4536, 47443, $5.4612, $5.5519, $5.4385
04/04/2011, $5.4612, 35730, $5.3175, $5.4839, $5.3175
04/01/2011, $5.2645, 91833, $5.3628, $5.5519, $5.2645
03/31/2011, $5.2948, 99788, $5.5368, $5.5368, $5.2191
03/30/2011, $5.5293, 42089, $5.4687, $5.5595, $5.378
03/29/2011, $5.4234, 22307, $5.325, $5.4385, $5.3175
03/28/2011, $5.3326, 45218, $5.3704, $5.3856, $5.2948
03/25/2011, $5.325, 65867, $5.1359, $5.3666, $5.083
03/24/2011, $5.0754, 54763, $5.0527, $5.1586, $4.9846
03/23/2011, $5.0149, 57878, $5.0376, $5.0679, $4.9317
03/22/2011, $5.0679, 68773, $4.8712, $5.0981, $4.8334
03/21/2011, $4.8409, 110149, $4.7577, $4.8409, $4.6291
03/18/2011, $4.6216, 395223, $5.0149, $5.2721, $4.6065
03/17/2011, $4.9393, 78337, $5.083, $5.083, $4.9166
03/16/2011, $4.9241, 116211, $4.962, $5.0527, $4.9166
03/15/2011, $4.9393, 73329, $4.9544, $5.0905, $4.9166
03/14/2011, $5.03, 47497, $5.1284, $5.1964, $5.03
03/11/2011, $5.2267, 66051, $5.0679, $5.3023, $5.03
03/10/2011, $5.0754, 67441, $5.4007, $5.4082, $5.0603
03/09/2011, $5.5217, 12073, $5.4385, $5.5595, $5.325
03/08/2011, $5.4309, 36794, $5.2796, $5.4839, $5.2267
03/07/2011, $5.2872, 56759, $5.5066, $5.5066, $5.2191
03/04/2011, $5.4839, 37554, $5.5217, $5.5293, $5.3704
03/03/2011, $5.5746, 29536, $5.4385, $5.6268, $5.4158
03/02/2011, $5.3931, 39935, $5.4158, $5.4687, $5.2721
03/01/2011, $5.4007, 44361, $5.4234, $5.499, $5.325
02/28/2011, $5.4158, 54476, $5.62, $5.62, $5.3402
02/25/2011, $5.5217, 45784, $5.3931, $5.5368, $5.257
02/24/2011, $5.378, 58882, $5.4082, $5.5217, $5.2948
02/23/2011, $5.378, 44967, $5.5066, $5.6049, $5.3099
02/22/2011, $5.5066, 61046, $5.673, $5.7108, $5.4687
02/18/2011, $5.741, 60230, $5.7184, $5.7486, $5.5672
02/17/2011, $5.6654, 79803, $5.794, $5.794, $5.4914
02/16/2011, $5.7864, 89992, $5.6125, $5.8469, $5.5066
02/15/2011, $5.5671, 74152, $5.3704, $5.6049, $5.3099
02/14/2011, $5.4082, 65464, $5.3023, $5.499, $5.2948
02/11/2011, $5.325, 36231, $5.1737, $5.3326, $5.1677
02/10/2011, $5.2191, 27632, $5.1435, $5.2418, $5.1208
02/09/2011, $5.2116, 30023, $5.083, $5.2116, $5.0679
02/08/2011, $5.1359, 51283, $5.0679, $5.1511, $5.0603
02/07/2011, $5.0905, 34142, $5.0073, $5.2032, $4.9809
02/04/2011, $4.9998, 56351, $5.0679, $5.2191, $4.9166
02/03/2011, $5.1132, 22259, $5.1511, $5.2494, $5.0679
02/02/2011, $5.1737, 24141, $5.1964, $5.2796, $5.1359
02/01/2011, $5.2343, 63514, $5.1359, $5.257, $5.0679
01/31/2011, $5.0943, 62899, $5.1964, $5.3442, $5.0679
01/28/2011, $5.1586, 128526, $5.3099, $5.4082, $5.1435
01/27/2011, $5.2948, 19242, $5.3553, $5.3855, $5.2796
01/26/2011, $5.3855, 46783, $5.2948, $5.3855, $5.2116
01/25/2011, $5.2494, 33519, $5.0149, $5.2796, $5.0149
01/24/2011, $5.0452, 30886, $5.1132, $5.2191, $4.9998
01/21/2011, $5.0981, 90453, $5.1208, $5.2948, $5.083
01/20/2011, $5.0679, 42687, $5.1964, $5.325, $5.0679
