Date, Close/Last, Volume, Open, High, Low
03/22/2012, $32.46, 1338804, $32.3, $32.74, $32.07
03/21/2012, $32.55, 1693313, $32.34, $32.72, $32.22
03/20/2012, $32.38, 1938309, $32.4, $32.57, $32.23
03/19/2012, $32.62, 2155324, $32.7, $33.12, $32.1
03/16/2012, $32.53, 2767742, $32.95, $33.01, $32.38
03/15/2012, $32.97, 8871483, $32.49, $33.59, $32.19
03/14/2012, $36.7, 1970721, $36.79, $37.15, $36.298
03/13/2012, $36.72, 1544839, $36.54, $36.76, $35.53
03/12/2012, $36.52, 1977278, $36.09, $36.98, $36.01
03/09/2012, $35.94, 1060973, $35.6, $36.29, $35.43
03/08/2012, $35.43, 1193878, $34.55, $35.5, $34.47
03/07/2012, $34.35, 639910, $34.11, $34.47, $33.75
03/06/2012, $34, 644157, $34.39, $34.48, $33.83
03/05/2012, $34.81, 487155, $34.91, $35, $34.55
03/02/2012, $35.08, 997989, $35.65, $35.75, $34.81
03/01/2012, $35.74, 1223528, $34.87, $35.9875, $34.76
02/29/2012, $34.65, 873447, $35.12, $35.29, $34.41
02/28/2012, $34.98, 593397, $34.37, $35.05, $34.37
02/27/2012, $34.36, 775546, $33.97, $34.74, $33.85
02/24/2012, $34.07, 1435639, $34.28, $34.55, $33.65
02/23/2012, $34.38, 1159573, $34.33, $34.56, $34
02/22/2012, $34.36, 756268, $34.53, $34.78, $34.16
02/21/2012, $34.45, 928938, $35.46, $35.46, $34.37
02/17/2012, $35.46, 709196, $35.43, $35.94, $35.16
02/16/2012, $35.28, 1173951, $34.83, $35.58, $34.83
02/15/2012, $34.89, 1734095, $34.43, $35.28, $33.82
02/14/2012, $34.16, 966382, $33.85, $34.24, $33.51
02/13/2012, $33.99, 898021, $34.35, $34.44, $33.69
02/10/2012, $34.06, 1624780, $34.11, $34.43, $33.56
02/09/2012, $34.64, 2251379, $33.78, $35.06, $33.555
02/08/2012, $33.68, 2966701, $32.85, $34.65, $32.65
02/07/2012, $32.51, 2681608, $32.43, $33.5, $32.35
02/06/2012, $31.98, 749294, $31.7, $32.01, $31.5
02/03/2012, $31.82, 1478021, $31.4, $31.92, $31.3
02/02/2012, $30.95, 1691434, $31.94, $31.94, $30.75
02/01/2012, $31.81, 3146179, $30.23, $32.47, $30.21
01/31/2012, $30, 1319905, $29.63, $30.06, $29.35
01/30/2012, $29.37, 1114150, $28.92, $29.4, $28.9
01/27/2012, $29.26, 1341460, $28.95, $29.38, $28.68
01/26/2012, $29.1, 1066688, $29.75, $29.78, $28.9
01/25/2012, $29.49, 1482950, $29.51, $29.67, $29.22
01/24/2012, $29.5, 770003, $29.28, $29.57, $29.18
01/23/2012, $29.39, 1016835, $29.48, $29.87, $28.99
01/20/2012, $29.36, 1218854, $29.66, $29.88, $29.29
01/19/2012, $29.67, 1477661, $28.7, $29.78, $28.7
01/18/2012, $28.62, 2315640, $28.5, $28.65, $28.12
01/17/2012, $29.11, 1153919, $29.94, $30.05, $29.09
01/13/2012, $29.48, 1491716, $29.7, $29.8, $29.07
01/12/2012, $29.9, 1507869, $29.02, $29.95, $28.87
01/11/2012, $29.03, 3397977, $30.47, $30.47, $28.78
01/10/2012, $30.72, 1461396, $30.5, $31, $30.36
01/09/2012, $30, 1382641, $29.93, $30.11, $29.44
01/06/2012, $29.9, 909644, $30.35, $30.43, $29.85
01/05/2012, $30.43, 923880, $30.25, $30.84, $29.75
01/04/2012, $30.64, 1138079, $30.22, $30.86, $30.15
01/03/2012, $30.4, 1220604, $30.21, $30.875, $30.02
12/30/2011, $29.82, 562810, $29.84, $30.07, $29.7
12/29/2011, $29.88, 789116, $29.6, $30.23, $29.4315
12/28/2011, $29.58, 1022137, $30.72, $31.22, $29.49
12/27/2011, $30.72, 905484, $30.05, $30.85, $30.05
12/23/2011, $30.18, 1024778, $29.55, $30.34, $29.5
12/22/2011, $29.48, 1360435, $29.32, $29.57, $28.91
12/21/2011, $29.25, 1174871, $29.19, $29.33, $28.61
12/20/2011, $29.05, 1576935, $29.46, $29.88, $28.56
12/19/2011, $28.85, 1982610, $29.01, $29.31, $28.74
12/16/2011, $28.84, 2737607, $28.76, $29.61, $28.7101
12/15/2011, $28.44, 2055650, $28.07, $28.71, $27.9008
12/14/2011, $27.7, 1688136, $27.55, $28.31, $27.5
12/13/2011, $27.81, 1818459, $28.64, $28.95, $27.61
12/12/2011, $28.39, 1635763, $28.32, $28.41, $27.66
12/09/2011, $28.92, 883600, $28.59, $29.05, $28.3805
12/08/2011, $28.38, 1289353, $28.73, $29.03, $28.06
12/07/2011, $29.1, 912027, $28.81, $29.37, $28.53
12/06/2011, $29.1, 1217129, $29.36, $29.386, $28.82
12/05/2011, $29.41, 2604784, $28.725, $29.56, $28.6
12/02/2011, $28.24, 2380571, $29.26, $29.34, $28.1601
12/01/2011, $29.61, 4659312, $29.21, $30.17, $28.63
11/30/2011, $28.12, 2544265, $28.52, $28.85, $27.69
11/29/2011, $26.99, 2267692, $27.47, $27.95, $26.77
11/28/2011, $27.87, 2062942, $27.47, $28.67, $27.47
11/25/2011, $26.3, 339133, $26.51, $26.67, $26.24
11/23/2011, $26.6, 1039870, $26.93, $27.08, $26.4
11/22/2011, $27.2, 1454491, $27.54, $27.81, $27.02
11/21/2011, $27.71, 1734139, $28.13, $28.2712, $27.5
11/18/2011, $28.05, 1675631, $28.31, $28.43, $27.67
11/17/2011, $27.95, 2643995, $29.53, $29.86, $27.8
11/16/2011, $30.03, 949872, $30.43, $30.89, $29.9
11/15/2011, $31.04, 974544, $30.96, $31.69, $30.63
11/14/2011, $31.21, 1296413, $30.53, $31.49, $30.48
11/11/2011, $30.62, 1621043, $30.63, $31.41, $30.27
11/10/2011, $30.15, 1170836, $30.06, $30.45, $29.6
11/09/2011, $29.58, 1894850, $30.5, $30.5, $29.43
11/08/2011, $31.49, 1397931, $31.83, $32.19, $30.88
11/07/2011, $31.5, 1827353, $31.37, $32.25, $31.17
11/04/2011, $31.32, 1484522, $31.09, $31.56, $30.7
11/03/2011, $31.57, 2782468, $31.99, $32.16, $30.25
11/02/2011, $32.58, 1332641, $32.3, $33.06, $31.91
11/01/2011, $31.53, 1906069, $31.4, $32.07, $30.97
10/31/2011, $32.99, 1234467, $34.01, $34.25, $32.96
10/28/2011, $34.59, 927977, $34.25, $34.75, $33.87
10/27/2011, $34.37, 1227773, $33.36, $34.81, $32.77
10/26/2011, $32.17, 925239, $32.79, $32.85, $31.5
10/25/2011, $32.05, 1012336, $33.27, $33.29, $31.99
10/24/2011, $33.58, 1787888, $31.16, $33.9, $31.14
10/21/2011, $30.9, 796932, $30.38, $31.01, $30.13
10/20/2011, $29.82, 1436348, $29.53, $29.9, $28.67
10/19/2011, $29.53, 1240454, $30.47, $30.63, $29.39
10/18/2011, $30.5, 1548358, $30.89, $31.14, $29.25
10/17/2011, $30.8, 1000334, $31.85, $32.18, $30.67
10/14/2011, $32.07, 886848, $31.7, $32.13, $31.45
10/13/2011, $31.29, 1785241, $30.69, $31.7, $30.63
10/12/2011, $31, 1625512, $30.74, $31.7271, $30.64
10/11/2011, $30.35, 910534, $30.34, $30.59, $29.85
10/10/2011, $30.64, 1228873, $29.94, $30.68, $29.94
10/07/2011, $29.3, 936574, $29.54, $30.68, $29.1
10/06/2011, $29.39, 1222896, $28.15, $29.85, $28.15
10/05/2011, $28.16, 1148556, $28.06, $28.45, $27.53
10/04/2011, $27.87, 2098257, $26.15, $27.93, $25.99
10/03/2011, $26.5, 3353127, $28.25, $28.88, $26.21
09/30/2011, $28.49, 2299593, $28.57, $29.07, $28.05
09/29/2011, $29.13, 2396515, $29.2, $29.82, $28.1
09/28/2011, $29.07, 1722949, $30.54, $30.77, $28.83
09/27/2011, $30.44, 1559659, $31.25, $31.69, $30.2
09/26/2011, $30.44, 1965348, $28.88, $30.6, $28.38
09/23/2011, $28.6, 1869242, $28.39, $29, $28.1
09/22/2011, $28.4, 2127173, $29.02, $29.86, $27.79
09/21/2011, $30.2, 1324337, $31.91, $32.21, $30.14
09/20/2011, $31.63, 1221463, $33.06, $33.29, $31.5896
09/19/2011, $32.8, 1106432, $32.39, $33.06, $32
09/16/2011, $33.11, 1511518, $33.36, $33.945, $32.84
09/15/2011, $33.34, 1296659, $32.94, $33.39, $32.54
09/14/2011, $32.6, 1240337, $31.89, $33.15, $31.44
09/13/2011, $31.64, 1262966, $31, $32.16, $30.84
09/12/2011, $30.95, 1820389, $29.56, $31.02, $29.52
09/09/2011, $30.07, 3100521, $29.86, $30.485, $29.49
09/08/2011, $30.31, 1431463, $31, $31.2, $30.02
09/07/2011, $31.29, 1567881, $30.58, $31.39, $30.19
09/06/2011, $29.84, 3298793, $29.91, $30.33, $29.16
09/02/2011, $30.87, 2089515, $31.8, $31.8, $30.52
09/01/2011, $32.69, 1977824, $34.26, $34.36, $32.55
08/31/2011, $34.11, 1591392, $35.11, $35.3, $33.83
08/30/2011, $34.7, 2088630, $33.97, $34.85, $33.41
08/29/2011, $34.15, 1635869, $32.6, $34.24, $32.51
08/26/2011, $32.07, 2196697, $31.06, $32.36, $30.59
08/25/2011, $31.04, 5586047, $32.45, $33.92, $30.78
08/24/2011, $33.29, 3103338, $33.25, $33.71, $32.6
08/23/2011, $33.45, 2635989, $31.64, $34.2, $31.42
08/22/2011, $31.54, 2109125, $31.23, $32.26, $30.95
08/19/2011, $30.32, 1313812, $30.65, $31.94, $30.21
08/18/2011, $31.13, 1924738, $32.33, $32.43, $30.59
08/17/2011, $33.34, 1259992, $34.42, $34.93, $32.72
08/16/2011, $34.5, 667205, $34.49, $34.84, $33.97
08/15/2011, $35.09, 894231, $35.13, $35.13, $34.15
08/12/2011, $34.85, 1077348, $35.03, $35.21, $34.25
08/11/2011, $34.6, 1754685, $32.1, $35.1, $31.98
08/10/2011, $32.02, 3094155, $32.12, $32.97, $31.6
08/09/2011, $33.22, 2301368, $31.48, $33.34, $30.44
08/08/2011, $30.66, 1853763, $32.89, $33.48, $30.5
08/05/2011, $34.15, 2201082, $34.48, $34.7, $32.86
08/04/2011, $33.9, 2786956, $37.07, $37.29, $33.845
08/03/2011, $37.6, 2089575, $36.23, $37.61, $35.38
08/02/2011, $36.11, 1788510, $37.46, $37.61, $36.06
08/01/2011, $37.86, 1303532, $38.55, $38.76, $37.27
07/29/2011, $38.12, 1838793, $37.81, $38.56, $37.62
07/28/2011, $38.26, 1104209, $38.43, $39.14, $38.19
07/27/2011, $38.4, 1390105, $39.99, $40.01, $38.36
07/26/2011, $40.13, 1146956, $40.15, $40.57, $39.68
07/25/2011, $40.69, 1099820, $40.89, $41.18, $40.43
07/22/2011, $41.38, 1316233, $40.98, $41.44, $40.51
07/21/2011, $41.17, 3069383, $39.62, $41.875, $39.6
07/20/2011, $39.35, 1307951, $39.94, $39.94, $39.07
07/19/2011, $39.73, 1723709, $39.78, $40.13, $39.31
07/18/2011, $39.26, 2574035, $39.5, $39.5, $38.15
07/15/2011, $39.53, 2641102, $39.87, $40.1, $39.19
07/14/2011, $39.71, 3505222, $40.97, $41.23, $39.49
07/13/2011, $40.7, 2294173, $41.02, $41.29, $40.63
07/12/2011, $40.73, 2893382, $41.23, $42.2, $40.4
07/11/2011, $41.21, 2702878, $43.2, $43.32, $40.8925
07/08/2011, $43.95, 1396865, $43.93, $44.24, $43.58
07/07/2011, $44.52, 1674902, $44.07, $44.89, $44.07
07/06/2011, $43.58, 1127005, $43.12, $43.85, $43.04
07/05/2011, $43.09, 2132790, $42.4, $43.54, $42.34
07/01/2011, $42.39, 1074611, $42.06, $42.47, $41.68
06/30/2011, $42.06, 1091560, $42.16, $42.85, $41.97
06/29/2011, $41.93, 1601980, $42.18, $42.7, $41.58
06/28/2011, $41.78, 1292829, $41.33, $42.2, $41.3
06/27/2011, $41.2, 1078321, $41.34, $41.735, $41.07
06/24/2011, $41.44, 1283834, $42.12, $42.25, $41.05
06/23/2011, $42.01, 2157549, $41.81, $42.71, $41.56
06/22/2011, $42.5, 2330584, $43, $43.52, $42.42
06/21/2011, $43.24, 1796678, $41.53, $43.32, $41.18
06/20/2011, $41.58, 882554, $41, $41.92, $40.8
06/17/2011, $40.97, 1169408, $41.21, $41.6, $40.7
06/16/2011, $40.75, 1275899, $40.81, $41.26, $40.44
06/15/2011, $40.67, 987398, $41.07, $41.67, $40.52
06/14/2011, $41.53, 1399489, $40.97, $41.83, $40.8
06/13/2011, $40.58, 1890673, $40.04, $40.9, $40.03
06/10/2011, $39.98, 1786775, $40.42, $40.7, $39.77
06/09/2011, $40.76, 1564776, $39.99, $40.95, $39.69
06/08/2011, $39.98, 1889211, $41.39, $41.39, $39.91
06/07/2011, $41.69, 1315530, $41.42, $41.955, $41.19
06/06/2011, $41.25, 2827907, $41.81, $41.99, $40.91
06/03/2011, $41.99, 2313371, $42.47, $43.46, $41.93
06/02/2011, $43.15, 2098946, $44.47, $44.55, $42.79
06/01/2011, $44.59, 1947507, $45.5, $45.64, $44.505
05/31/2011, $45.72, 2011938, $45.15, $45.73, $44.73
05/27/2011, $45.05, 1484650, $44.95, $45.43, $44.77
05/26/2011, $44.57, 8153622, $44.96, $45.47, $44.2
05/25/2011, $40.1, 5734352, $38.9, $40.18, $37.95
05/24/2011, $39.13, 4333557, $40.54, $40.59, $39.05
05/23/2011, $40.28, 3578961, $40.84, $41.04, $40.19
05/20/2011, $41.28, 3760846, $42.98, $43.07, $41.14
05/19/2011, $43.6, 1164137, $43.57, $43.69, $42.9
05/18/2011, $43.26, 925733, $42.9, $43.42, $42.66
05/17/2011, $42.92, 890960, $42.97, $43.32, $42.56
05/16/2011, $43.02, 1580143, $43.57, $44.12, $42.95
05/13/2011, $43.72, 1642007, $42.69, $43.96, $42.61
05/12/2011, $42.59, 1004195, $41.9, $43.06, $41.53
05/11/2011, $41.9, 1201873, $41.96, $42.7, $41.66
05/10/2011, $41.99, 788675, $41.66, $42.26, $41.48
05/09/2011, $41.32, 1025043, $41.73, $41.755, $40.8129
05/06/2011, $41.62, 1954609, $43.86, $44.19, $41.21
05/05/2011, $42.74, 1361427, $41.71, $43.21, $41.59
05/04/2011, $41.99, 1157086, $41.83, $42.59, $41.36
05/03/2011, $41.87, 1444187, $42.59, $43.14, $41.41
05/02/2011, $42.65, 1577093, $43.07, $43.4, $42.6
04/29/2011, $42.99, 1494757, $42.77, $43.32, $42.66
04/28/2011, $42.67, 1855969, $42.41, $43.22, $42.23
04/27/2011, $41.78, 842827, $41.32, $42.14, $41.32
04/26/2011, $41.26, 1176862, $40.5, $41.84, $40.36
04/25/2011, $40.47, 857725, $40, $40.54, $39.8
04/21/2011, $39.92, 1221691, $39.99, $40.28, $39.72
04/20/2011, $39.78, 1592354, $39.28, $40.13, $38.99
04/19/2011, $38.49, 1393169, $38.39, $38.75, $37.97
04/18/2011, $38.18, 1031814, $38.7, $38.7377, $37.71
04/15/2011, $38.9, 987572, $38.2, $39.14, $38
04/14/2011, $38.21, 1804235, $38.47, $38.75, $37.94
04/13/2011, $38.69, 1192062, $39.55, $39.64, $38.63
04/12/2011, $39.36, 1276882, $39.29, $39.97, $39.21
04/11/2011, $39.47, 637210, $39.55, $40.03, $39.15
04/08/2011, $39.46, 1073683, $40.08, $40.1, $39
04/07/2011, $39.88, 1929361, $39.27, $40.19, $39.12
04/06/2011, $39.19, 1674756, $40.05, $40.25, $38.52
04/05/2011, $39.96, 1954749, $39.96, $40.36, $39.55
04/04/2011, $40.31, 1187003, $40.75, $41, $40
04/01/2011, $40.49, 1875677, $39.7, $40.7999, $39.69
03/31/2011, $39.35, 1219364, $39.17, $39.44, $38.74
03/30/2011, $39.17, 876285, $39.13, $39.25, $38.39
03/29/2011, $39.05, 948493, $37.95, $39.17, $37.95
03/28/2011, $37.91, 1031735, $39.23, $39.23, $37.83
03/25/2011, $39.23, 2044458, $38.16, $39.62, $37.9
03/24/2011, $38.02, 1284735, $38.21, $38.39, $37.62
03/23/2011, $38.08, 1048925, $37.81, $38.22, $37.5
03/22/2011, $37.8, 1573992, $37.65, $38.06, $37.5
03/21/2011, $37.78, 2201586, $38.58, $38.93, $37.74
03/18/2011, $38.27, 3452612, $38.01, $38.7, $37.59
03/17/2011, $37.71, 9639027, $40.34, $40.73, $37.65
03/16/2011, $43.87, 2124086, $44.37, $44.85, $43.51
03/15/2011, $44.41, 972091, $43.1, $44.77, $43
03/14/2011, $44.38, 1040152, $44.23, $44.89, $43.75
03/11/2011, $44.71, 1676840, $43.4, $44.99, $42.95
03/10/2011, $43.38, 1511573, $43.26, $43.65, $42.89
03/09/2011, $43.68, 1436552, $44.04, $44.04, $43.37
03/08/2011, $44.04, 1285164, $44.29, $44.73, $43.45
03/07/2011, $44.32, 863071, $45.32, $45.64, $43.61
03/04/2011, $45.5, 795021, $45.99, $46.11, $45.1
03/03/2011, $46.12, 778396, $45.09, $46.23, $44.63
03/02/2011, $44.55, 734483, $44.49, $45.39, $44.29
03/01/2011, $44.53, 812874, $45.59, $45.73, $44.15
02/28/2011, $45.29, 742947, $46.03, $46.149, $45.16
02/25/2011, $45.83, 793634, $45.32, $46.02, $44.89
02/24/2011, $44.91, 1492851, $45.68, $46.34, $44.33
02/23/2011, $45.79, 1111373, $46.91, $47.06, $45.23
02/22/2011, $47.06, 916367, $46.99, $48, $46.55
02/18/2011, $47.47, 1023884, $47.6, $47.97, $47.33
02/17/2011, $47.52, 943399, $46.57, $47.61, $46.37
02/16/2011, $46.8, 826365, $46.18, $47.46, $46.18
02/15/2011, $46.45, 1133301, $45.91, $46.47, $45.89
02/14/2011, $46.12, 1183501, $45.82, $46.22, $45.54
02/11/2011, $45.8, 984849, $45.14, $45.86, $44.73
02/10/2011, $45.19, 1164453, $45.48, $45.67, $44.66
02/09/2011, $45.6, 1428049, $46.2, $47.35, $45.52
02/08/2011, $46.3, 731234, $45.85, $46.55, $45.65
02/07/2011, $45.8, 978466, $45.5, $46.31, $45.35
02/04/2011, $45.2, 985607, $44.03, $45.81, $44.03
02/03/2011, $43.98, 757912, $42.97, $44.31, $42.97
02/02/2011, $42.99, 1047933, $43.24, $43.97, $42.9
02/01/2011, $43.55, 1331105, $43.08, $44.09, $42.92
01/31/2011, $42.78, 757908, $42.48, $42.97, $42.15
01/28/2011, $42.09, 764109, $43.35, $43.47, $41.99
01/27/2011, $43.29, 718799, $42.89, $43.46, $42.56
01/26/2011, $42.99, 885838, $42.93, $43.36, $42.56
01/25/2011, $42.89, 1018527, $42.8, $42.98, $42.25
01/24/2011, $42.88, 976331, $42.3, $43.24, $42.03
01/21/2011, $42.14, 887617, $42.93, $42.96, $41.99
01/20/2011, $42.72, 1332336, $41.94, $43.01, $41.81
