Date, Close/Last, Volume, Open, High, Low
04/13/2012, $36.39, 22657, $36.3, $36.4, $35.81
04/12/2012, $36.4, 33859, $36.6, $36.6, $36.1608
04/11/2012, $36.2, 77703, $36.28, $36.64, $36.0232
04/10/2012, $36.16, 71646, $36.92, $36.95, $35.57
04/09/2012, $37.12, 43663, $37.41, $37.41, $36.92
04/05/2012, $37.84, 19461, $37.52, $37.86, $37.1
04/04/2012, $37.7, 38026, $37.52, $37.78, $36.935
04/03/2012, $37.48, 29034, $37.79, $37.8, $37.29
04/02/2012, $37.69, 27600, $36.9, $37.69, $36.9
03/30/2012, $37.12, 82275, $36.77, $37.83, $36.51
03/29/2012, $36.7, 16404, $36.5, $36.945, $36.45
03/28/2012, $36.8, 42256, $37.33, $37.3899, $36.2
03/27/2012, $37.25, 28681, $37.6, $37.75, $36.9
03/26/2012, $37.56, 54583, $36.93, $37.56, $36.82
03/23/2012, $36.95, 50359, $36.95, $37.269, $36.312
03/22/2012, $36.7, 43036, $36.57, $37.82, $36.2
03/21/2012, $36.57, 45656, $36.59, $36.938, $36.26
03/20/2012, $36.72, 28717, $36.99, $37.09, $36.321
03/19/2012, $36.89, 62363, $36.81, $37.01, $36.39
03/16/2012, $36.63, 56703, $36.49, $37.04, $36.17
03/15/2012, $36.69, 62391, $36.69, $37.08, $36.48
03/14/2012, $36.85, 50533, $37.29, $37.29, $36.52
03/13/2012, $37.05, 265423, $38.08, $38.08, $36.03
03/12/2012, $37.89, 168748, $38.3, $38.5, $37.11
03/09/2012, $38.28, 27167, $37.79, $38.3, $36.97
03/08/2012, $37.32, 95994, $37.87, $37.96, $36.61
03/07/2012, $37.77, 46306, $37.15, $37.78, $35.81
03/06/2012, $37.35, 82949, $38.42, $38.42, $36.75
03/05/2012, $38.67, 35540, $38.61, $38.67, $37.67
03/02/2012, $38.72, 46872, $38.29, $39.05, $37.99
03/01/2012, $38.12, 53947, $37.6, $38.12, $37.12
02/29/2012, $37.2, 122440, $37.57, $38.25, $36.7
02/28/2012, $37.32, 60231, $37.06, $37.599, $36.491
02/27/2012, $37.25, 143260, $38, $38.4, $36.49
02/24/2012, $37.87, 52297, $37.49, $38.19, $37.21
02/23/2012, $37.18, 51004, $36.17, $37.45, $35.11
02/22/2012, $36.3, 318382, $36.12, $37.02, $35
02/21/2012, $36.59, 122687, $38.89, $38.9, $36.41
02/17/2012, $37.47, 73951, $36.85, $37.96, $36.18
02/16/2012, $36.5, 44981, $36.45, $36.78, $36.07
02/15/2012, $36.28, 154058, $36.16, $36.51, $35.86
02/14/2012, $35.43, 93977, $35.27, $36.15, $35.06
02/13/2012, $35.16, 55470, $34.82, $35.55, $34.52
02/10/2012, $34.69, 52342, $33.9, $34.8, $33.9
02/09/2012, $33.91, 31875, $34.11, $34.11, $33.727
02/08/2012, $34, 26412, $34.02, $34.2, $33.91
02/07/2012, $34.18, 18212, $34.01, $34.43, $34
02/06/2012, $34.2, 49866, $34.07, $34.52, $34
02/03/2012, $34.31, 34645, $34.05, $34.31, $33.81
02/02/2012, $33.97, 86576, $34.28, $34.74, $33.8
02/01/2012, $34.37, 44545, $34.61, $34.87, $34.22
01/31/2012, $34.35, 66370, $34.43, $35.35, $34.05
01/30/2012, $34.23, 20583, $34.1, $34.35, $34.046
01/27/2012, $34.335, 39975, $34.19, $34.64, $34.05
01/26/2012, $34.05, 48492, $33.54, $34.48, $33.42
01/25/2012, $33.6201, 61838, $33.46, $33.86, $33.43
01/24/2012, $32.9, 24662, $32.51, $33, $32.51
01/23/2012, $32.71, 28739, $32.66, $32.99, $32.51
01/20/2012, $32.85, 19307, $32.9, $33.04, $32.36
01/19/2012, $32.91, 79726, $32, $33.54, $32
01/18/2012, $32.23, 92287, $32.66, $32.99, $32.09
01/17/2012, $32.7, 60605, $33.4, $33.4, $32.435
01/13/2012, $32.96, 107120, $33.61, $33.61, $32.74
01/12/2012, $33.568, 108161, $32.72, $33.95, $32.41
01/11/2012, $32.86, 107222, $33.2, $33.36, $32.57
01/10/2012, $33, 102317, $32.97, $33.5, $32.75
01/09/2012, $32.63, 97449, $32.51, $32.7504, $32.21
01/06/2012, $32.19, 88509, $31.91, $32.2692, $31.705
01/05/2012, $31.7, 67062, $31.44, $31.75, $31.04
01/04/2012, $31.35, 151238, $30.97, $32.25, $30.67
01/03/2012, $30.9, 62981, $30.84, $30.99, $30.225
12/30/2011, $30.66, 22146, $30.7, $30.91, $30.53
12/29/2011, $30.56, 35318, $30.32, $30.69, $29.86
12/28/2011, $30.41, 19751, $30.78, $30.818, $29.81
12/27/2011, $30.65, 41934, $30.7, $30.9, $30.3
12/23/2011, $30.29, 56300, $30.27, $30.54, $29.91
12/22/2011, $30.01, 23947, $29.85, $30.048, $29.58
12/21/2011, $29.62, 53993, $29.56, $30.12, $29.54
12/20/2011, $29.67, 78145, $29.95, $30.25, $29.47
12/19/2011, $29.65, 59309, $29.1, $29.8, $29.03
12/16/2011, $29, 54784, $29.01, $29.15, $28.72
12/15/2011, $29.01, 36462, $29.45, $29.45, $28.756
12/14/2011, $29.2, 121206, $29.08, $29.44, $28.61
12/13/2011, $29.38, 96277, $29.5, $29.67, $29.07
12/12/2011, $29.6, 69407, $29.7, $29.74, $29.19
12/09/2011, $29.8, 49156, $29.58, $29.95, $29.38
12/08/2011, $29.67, 75905, $29.17, $29.89, $29.15
12/07/2011, $29.39, 49543, $29.45, $29.657, $29.17
12/06/2011, $29.35, 44405, $29.2, $29.73, $29.03
12/05/2011, $29.01, 53654, $29.5, $29.75, $28.82
12/02/2011, $29.39, 24973, $29.49, $29.49, $29.22
12/01/2011, $29.11, 41728, $28.96, $29.33, $28.65
11/30/2011, $29.14, 84214, $29.15, $29.45, $28.58
11/29/2011, $28.58, 77864, $28.53, $28.6369, $27.8933
11/28/2011, $28.64, 34389, $29, $29, $28.3474
11/25/2011, $28.5, 10531, $28.04, $28.96, $28.04
11/23/2011, $28.5, 32108, $28.25, $28.6, $28.08
11/22/2011, $28.5, 63074, $28.75, $28.79, $28.09
11/21/2011, $28.2, 43691, $28.17, $28.36, $27.91
11/18/2011, $28.42, 53753, $28.52, $28.6599, $28.15
11/17/2011, $27.85, 62370, $28.29, $28.429, $27.7101
11/16/2011, $28.18, 37396, $28.66, $28.66, $27.96
11/15/2011, $28.67, 94912, $28.42, $29, $28.39
11/14/2011, $28.42, 149915, $28.62, $29.48, $28.42
11/11/2011, $28.44, 27159, $28.2, $28.65, $27.98
11/10/2011, $28.14, 29587, $28.03, $28.4, $27.75
11/09/2011, $28.22, 31406, $27.87, $28.25, $27.5
11/08/2011, $28.5, 53499, $28.42, $28.7392, $27.82
11/07/2011, $28.44, 20244, $28.16, $28.69, $27.92
11/04/2011, $28.4, 67521, $27.37, $28.6492, $27.37
11/03/2011, $28.11, 32550, $28.36, $28.505, $27.8411
11/02/2011, $28.75, 35555, $28.93, $28.93, $28.11
11/01/2011, $28.545, 54232, $27.75, $28.64, $27.63
10/31/2011, $28.69, 100978, $28.24, $28.99, $28.24
10/28/2011, $29, 53771, $27.98, $29.1, $27.98
10/27/2011, $28.32, 71460, $27, $28.82, $26.7
10/26/2011, $26.6, 69575, $26.16, $27.09, $26.16
10/25/2011, $25.75, 61324, $25.8, $25.94, $25.5908
10/24/2011, $25.82, 191149, $25.8, $26.1399, $25.55
10/21/2011, $25.79, 97071, $25.58, $25.995, $25.37
10/20/2011, $25.47, 119521, $25.42, $25.74, $25.01
10/19/2011, $25.25, 116969, $25.51, $25.85, $25.18
10/18/2011, $25.4, 35420, $25.19, $25.65, $25.06
10/17/2011, $25.05, 125514, $25.63, $26.39, $25.04
10/14/2011, $25.9, 29639, $26.01, $26.49, $25.84
10/13/2011, $25.75, 272966, $25.37, $26.13, $25.37
10/12/2011, $25.88, 337499, $25.8, $26.1162, $25.44
10/11/2011, $25.75, 211110, $25.4, $25.86, $25.22
10/10/2011, $25.46, 156006, $24.63, $25.5, $24.52
10/07/2011, $24.4, 254527, $24.27, $24.63, $23.97
10/06/2011, $23.988, 261957, $24.18, $24.57, $23.84
10/05/2011, $23.3, 68444, $23.99, $24.15, $23.02
10/04/2011, $23.77, 148558, $23.54, $24.4, $23.09
10/03/2011, $24.47, 85842, $25.52, $25.79, $24.15
09/30/2011, $25.57, 63651, $25.53, $25.9, $25.52
09/29/2011, $25.75, 21594, $25.76, $25.77, $25.52
09/28/2011, $25.6, 23050, $25.48, $25.87, $24.56
09/27/2011, $25.65, 228795, $25.42, $25.85, $25.42
09/26/2011, $25.22, 50779, $24.84, $25.33, $24.56
09/23/2011, $24.84, 30374, $24.02, $25.39, $24.02
09/22/2011, $24.31, 357255, $24.95, $25, $24.2
09/21/2011, $25.36, 35106, $25.41, $25.825, $25.02
09/20/2011, $25.76, 143468, $25.93, $25.93, $25.52
09/19/2011, $25.5, 39887, $25.75, $25.75, $25.17
09/16/2011, $25.86, 32957, $25.83, $26.1, $25.76
09/15/2011, $25.95, 46425, $25.85, $26.01, $25.4
09/14/2011, $25.832, 221723, $25.64, $25.89, $25.31
09/13/2011, $25.52, 68171, $25.69, $26.16, $25.25
09/12/2011, $25.5, 68829, $25.1, $25.61, $25
09/09/2011, $25.52, 54482, $25.79, $25.84, $25.22
09/08/2011, $25.51, 80902, $25.25, $25.635, $25.11
09/07/2011, $25.42, 38279, $25.7, $25.7, $25.1
09/06/2011, $25.02, 106705, $25, $25.65, $24.81
09/02/2011, $25.6, 56804, $25.53, $25.85, $25.26
09/01/2011, $25.79, 82008, $25.96, $25.99, $25.55
08/31/2011, $25.71, 61775, $25.5, $25.96, $25.45
08/30/2011, $25.41, 108252, $24.9, $25.69, $24.9
08/29/2011, $25.01, 98100, $25.8, $25.95, $24.9
08/26/2011, $24.74, 82385, $24.79, $27.32, $24.38
08/25/2011, $25.11, 87475, $25, $26.7625, $24.37
08/24/2011, $24.94, 43898, $24.55, $25.2825, $24.01
08/23/2011, $25.07, 94517, $24.81, $25.9, $24
08/22/2011, $24.9, 99456, $25.92, $26.09, $24.51
08/19/2011, $25.53, 72229, $26.93, $26.93, $25.12
08/18/2011, $25.63, 98520, $24.88, $25.7, $24.76
08/17/2011, $26.04, 164179, $25.9, $26.19, $25.28
08/16/2011, $25.85, 62003, $25.46, $26.34, $25.39
08/15/2011, $25.85, 65926, $25.95, $26.26, $25.39
08/12/2011, $25.95, 159987, $26.16, $26.4, $24.88
08/11/2011, $25.82, 92470, $24.55, $26.14, $24.26
08/10/2011, $24.645, 107165, $24.13, $25.535, $23.01
08/09/2011, $24.4, 137674, $23.52, $26.082, $22.41
08/08/2011, $23.2, 166877, $24.51, $24.87, $22.892
08/05/2011, $25.04, 210360, $25.98, $26.36, $24.04
08/04/2011, $25.84, 221282, $27.57, $27.7262, $25.516
08/03/2011, $27.74, 43705, $27.93, $28.3369, $27.42
08/02/2011, $28.25, 60477, $28.69, $29.25, $28
08/01/2011, $28.7, 53265, $28.78, $29.29, $28.7
07/29/2011, $28.7001, 81294, $28.55, $28.8, $27.678
07/28/2011, $28.68, 53783, $28.24, $29.192, $28.24
07/27/2011, $28.38, 49912, $28.62, $29.44, $28.09
07/26/2011, $28.89, 42653, $28.71, $29.249, $28.0838
07/25/2011, $28.7499, 105871, $28.01, $28.7499, $27.86
07/22/2011, $28.08, 37956, $28.15, $28.23, $27.83
07/21/2011, $28.03, 102336, $27.63, $28.23, $27.56
07/20/2011, $27.81, 106947, $27.55, $27.8499, $27.28
07/19/2011, $27.6, 123214, $28.1, $28.23, $27.5379
07/18/2011, $27.7, 69897, $28.04, $28.4, $27.68
07/15/2011, $27.92, 54158, $28.06, $28.15, $27.81
07/14/2011, $28.05, 76008, $28.5, $28.677, $27.97
07/13/2011, $28.56, 93117, $29.09, $29.09, $28.381
07/12/2011, $28.62, 108250, $28.5, $29.17, $28.18
07/11/2011, $28.5, 53493, $28.5, $28.8, $28.4
07/08/2011, $28.77, 119152, $28.51, $28.9, $28.33
07/07/2011, $28.77, 64378, $28.95, $29, $28.29
07/06/2011, $28.86, 117081, $28.82, $28.89, $28.68
07/05/2011, $28.89, 40239, $28.84, $29.7, $28.43
07/01/2011, $29.1, 94427, $28.39, $29.74, $28.39
06/30/2011, $28.5, 140191, $28.37, $28.83, $28
06/29/2011, $28.5, 128005, $28.5, $28.5564, $27.5
06/28/2011, $28.28, 150670, $28.18, $28.422, $27.91
06/27/2011, $28.05, 193559, $27.87, $28.25, $27.54
06/24/2011, $27.93, 59813, $28, $28, $27.73
06/23/2011, $27.9, 121373, $27.2, $27.9, $26.96
06/22/2011, $27.7, 296398, $26.78, $27.75, $26.67
06/21/2011, $26.85, 139870, $26.43, $26.95, $26.211
06/20/2011, $26.28, 40049, $25.9, $26.39, $25.81
06/17/2011, $26.05, 91738, $26.43, $26.92, $25.95
06/16/2011, $26.3, 71588, $26.38, $26.57, $25.8
06/15/2011, $26.56, 126029, $26.13, $26.75, $25.56
06/14/2011, $26.46, 138175, $26.11, $26.499, $25.72
06/13/2011, $26, 276358, $26.87, $27.2415, $25.01
06/10/2011, $26.93, 98680, $26.82, $27.6, $26.75
06/09/2011, $26.88, 88617, $27.68, $27.68, $26.75
06/08/2011, $26.9, 109208, $26.77, $27.15, $26.77
06/07/2011, $26.98, 87944, $27.15, $27.18, $26.84
06/06/2011, $26.85, 70113, $27.43, $27.98, $26.78
06/03/2011, $26.86, 124265, $27.14, $27.484, $26.75
06/02/2011, $27.32, 201357, $27.2, $27.89, $27.2
06/01/2011, $27.34, 204996, $27.78, $28, $27.25
05/31/2011, $27.68, 178445, $27.75, $27.8, $27.5
05/27/2011, $27.4, 205725, $27.5, $27.5626, $27.02
05/26/2011, $27.35, 118809, $26.97, $27.85, $26.59
05/25/2011, $26.89, 127811, $26.895, $27, $26.5
05/24/2011, $27, 172526, $27.23, $27.23, $26.8
05/23/2011, $26.99, 212838, $26.99, $28, $26.5
05/20/2011, $27.12, 318862, $25.99, $27.38, $25.92
05/19/2011, $25.89, 271977, $25.25, $26.19, $25.25
05/18/2011, $25.32, 466977, $25.14, $26.05, $24.6001
05/17/2011, $24.23, 388508, $25.5, $25.5, $24.07
05/16/2011, $25.1, 48118, $25.68, $25.68, $25.05
05/13/2011, $25.6, 53877, $25.74, $26.12, $25.05
05/12/2011, $25.71, 54333, $25.67, $25.95, $25.011
05/11/2011, $25.9, 172986, $25.47, $26, $24.66
05/10/2011, $25.88, 264365, $25.63, $26.86, $25.41
05/09/2011, $25.2, 379144, $24.83, $25.29, $24.11
05/06/2011, $24.01, 241740, $24.13, $24.5855, $23.85
05/05/2011, $24.02, 180755, $25.18, $25.556, $23.59
05/04/2011, $25.455, 242859, $27, $27.035, $25.26
05/03/2011, $26.86, 85876, $26.63, $27.33, $26.2806
05/02/2011, $27, 153032, $26.75, $27.445, $26.4
04/29/2011, $26.8, 188276, $26.5, $27.39, $26.35
04/28/2011, $26.35, 200303, $26.28, $26.892, $25.9
04/27/2011, $26.5, 192481, $26.51, $27.15, $26
04/26/2011, $26.55, 226839, $27, $27.202, $25.61
04/25/2011, $26.7, 345235, $27.48, $27.48, $26.38
04/21/2011, $27.25, 316923, $26.12, $27.46, $25.81
04/20/2011, $25.8, 483169, $25.25, $26.69, $25.19
04/19/2011, $24.97, 340958, $24.82, $25, $24.63
04/18/2011, $24.95, 224163, $24.58, $25, $24.45
04/15/2011, $24.65, 140768, $24.45, $24.95, $24.45
04/14/2011, $24.5, 318594, $24.29, $24.65, $24.1
04/13/2011, $24.63, 419315, $24.62, $25.25, $24.4
04/12/2011, $24.8, 821890, $24.51, $25.42, $24.13
04/11/2011, $25.16, 1226719, $25.45, $25.5, $23.5
04/08/2011, $24.85, 9920707, $24, $25.5, $23.85
