Date, Close/Last, Volume, Open, High, Low
02/08/2012, $8.37, 84113, $8.64, $8.77, $8.23
02/07/2012, $8.6, 60803, $8.45, $8.63, $8.2961
02/06/2012, $8.5, 57802, $8.51, $8.51, $8.33
02/03/2012, $8.6, 45316, $8.64, $8.76, $8.51
02/02/2012, $8.67, 83116, $8.25, $8.75, $8.25
02/01/2012, $8.18, 230909, $8.3, $8.53, $8.12
01/31/2012, $8.32, 77387, $8.55, $8.58, $8.3
01/30/2012, $8.48, 73647, $8.51, $8.51, $8.23
01/27/2012, $8.52, 47259, $8.16, $8.62, $8.16
01/26/2012, $8.18, 162493, $8.39, $8.46, $8
01/25/2012, $8.29, 109206, $7.75, $8.3, $7.64
01/24/2012, $7.66, 100384, $7.81, $7.81, $7.45
01/23/2012, $7.85, 189138, $7.85, $8.24, $7.8
01/20/2012, $7.81, 190106, $7.13, $7.81, $7.13
01/19/2012, $7.15, 95783, $6.94, $7.32, $6.94
01/18/2012, $6.93, 70917, $6.96, $7.053, $6.764
01/17/2012, $6.98, 53942, $7.04, $7.3, $6.95
01/13/2012, $6.99, 87139, $7.04, $7.04, $6.74
01/12/2012, $7.12, 74171, $7.16, $7.37, $7.08
01/11/2012, $7.11, 46840, $7.3125, $7.3125, $7.07
01/10/2012, $7.33, 71625, $7.52, $7.5999, $7.29
01/09/2012, $7.31, 48813, $7.18, $7.37, $7.04
01/06/2012, $7.15, 110874, $7.08, $7.18, $7
01/05/2012, $7.15, 49185, $7.08, $7.2, $6.88
01/04/2012, $7.06, 56724, $7.14, $7.32, $7.04
01/03/2012, $7.18, 111357, $7.18, $7.21, $6.92
12/30/2011, $6.66, 246671, $6.49, $6.66, $6.28
12/29/2011, $6.31, 184207, $6.17, $6.38, $6.07
12/28/2011, $6.21, 152461, $6.44, $6.68, $6.19
12/27/2011, $6.43, 88075, $6.54, $6.82, $6.36
12/23/2011, $6.55, 57337, $6.47, $6.66, $6.47
12/22/2011, $6.45, 102040, $6.46, $6.61, $6.38
12/21/2011, $6.39, 104843, $6.8, $6.82, $6.38
12/20/2011, $6.77, 147450, $6.44, $6.91, $6.41
12/19/2011, $6.21, 138602, $6.27, $6.48, $5.95
12/16/2011, $6.22, 95435, $6.42, $6.56, $6.22
12/15/2011, $6.29, 206620, $6.37, $6.53, $6.08
12/14/2011, $6.35, 229208, $6.74, $6.78, $6.15
12/13/2011, $6.91, 220676, $7.04, $7.14, $6.69
12/12/2011, $7.06, 181664, $7.35, $7.37, $6.99
12/09/2011, $7.5, 186309, $7.57, $7.87, $7.35
12/08/2011, $7.52, 165642, $7.56, $7.8, $7.2
12/07/2011, $7.65, 82683, $7.695, $7.8, $7.54
12/06/2011, $7.81, 105713, $8.04, $8.04, $7.6
12/05/2011, $8.01, 49754, $8.13, $8.286, $7.98
12/02/2011, $8.15, 31612, $8.18, $8.38, $8.06
12/01/2011, $8.33, 43177, $8.21, $8.47, $8.08
11/30/2011, $8.3, 53861, $8.19, $8.4, $8.14
11/29/2011, $7.91, 61850, $8.1, $8.45, $7.8
11/28/2011, $8.12, 106267, $7.94, $8.4396, $7.9
11/25/2011, $7.56, 23912, $7.63, $7.84, $7.4426
11/23/2011, $7.75, 80502, $7.88, $8.06, $7.5
11/22/2011, $8.18, 58354, $7.92, $8.28, $7.82
11/21/2011, $7.85, 106338, $8.03, $8.05, $7.53
11/18/2011, $8.23, 60831, $8.47, $8.5399, $8.06
11/17/2011, $8.44, 67083, $8.75, $8.825, $8.39
11/16/2011, $8.75, 49627, $8.97, $9.03, $8.67
11/15/2011, $9.05, 44708, $8.99, $9.16, $8.9
11/14/2011, $9.04, 47990, $9.04, $9.1, $8.89
11/11/2011, $9.05, 50360, $9.1, $9.27, $8.99
11/10/2011, $9.12, 78710, $9.36, $9.51, $8.79
11/09/2011, $9.27, 63649, $9.56, $9.7, $9.2
11/08/2011, $9.59, 58738, $9.85, $9.87, $9.49
11/07/2011, $9.82, 80728, $9.78, $9.87, $9.65
11/04/2011, $9.79, 75087, $9.73, $9.85, $9.49
11/03/2011, $9.7999, 58861, $9.96, $9.96, $9.56
11/02/2011, $9.69, 54550, $9.6, $9.97, $9.37
11/01/2011, $9.49, 84703, $8.57, $9.62, $8.53
10/31/2011, $9.39, 116041, $9.9, $9.92, $9.39
10/28/2011, $9.93, 46158, $9.93, $10.18, $9.79
10/27/2011, $9.9, 84432, $9.51, $10.04, $9.26
10/26/2011, $9.18, 86416, $8.81, $9.2, $8.74
10/25/2011, $8.7, 82564, $8.34, $8.99, $8.3
10/24/2011, $8.6, 47392, $8.05, $8.62, $8.05
10/21/2011, $7.93, 57159, $7.8, $8, $7.72
10/20/2011, $7.7, 80498, $7.84, $8, $7.5
10/19/2011, $7.81, 55199, $8.35, $8.3699, $7.8
10/18/2011, $8.33, 74107, $8.12, $8.51, $7.8
10/17/2011, $8.25, 72310, $8.67, $8.67, $8.12
10/14/2011, $8.57, 36514, $8.47, $8.68, $8.43
10/13/2011, $8.3, 35500, $8.52, $8.52, $8.11
10/12/2011, $8.54, 86322, $8.3, $8.68, $8.27
10/11/2011, $8.22, 60938, $8.31, $8.38, $8.08
10/10/2011, $8.28, 48753, $8.05, $8.3, $7.98
10/07/2011, $7.96, 91828, $8.11, $8.28, $7.7
10/06/2011, $8.08, 152844, $7.71, $8.1, $7.64
10/05/2011, $7.57, 124537, $7.32, $7.6493, $7.12
10/04/2011, $7.36, 174259, $7.43, $7.43, $6.83
10/03/2011, $7.47, 112321, $7.84, $7.98, $7.45
09/30/2011, $7.84, 174585, $7.69, $8.16, $7.59
09/29/2011, $7.88, 88872, $8.28, $8.31, $7.82
09/28/2011, $8.13, 102387, $8.5, $8.51, $8.05
09/27/2011, $8.35, 148633, $8.77, $8.96, $8.25
09/26/2011, $8.45, 223550, $8.63, $8.72, $8.06
09/23/2011, $8.81, 250387, $9.72, $9.72, $8.639
09/22/2011, $9.91, 245280, $10.22, $10.22, $9.71
09/21/2011, $10.81, 90119, $10.92, $11.32, $10.77
09/20/2011, $10.8, 79116, $10.51, $11.21, $10.47
09/19/2011, $10.51, 82702, $10.93, $11.12, $10.43
09/16/2011, $10.78, 79846, $10.71, $11.04, $10.63
09/15/2011, $10.67, 91100, $10.52, $10.75, $10.16
09/14/2011, $10.8, 73709, $10.64, $11, $10.56
09/13/2011, $10.8, 129444, $10.76, $10.9, $10.36
09/12/2011, $10.67, 101810, $11.18, $11.19, $10.4
09/09/2011, $11.35, 87977, $11.3, $11.48, $11.05
09/08/2011, $11.36, 88341, $11.24, $11.51, $11.09
09/07/2011, $10.98, 104655, $11.17, $11.23, $10.95
09/06/2011, $11.33, 123744, $11.16, $11.53, $11.1
09/02/2011, $11.23, 113235, $11.06, $11.67, $11.01
09/01/2011, $11.03, 65203, $10.89, $11.15, $10.78
08/31/2011, $10.87, 149150, $10.8, $11.12, $10.69
08/30/2011, $10.69, 119252, $10.65, $10.84, $10.54
08/29/2011, $10.56, 239411, $9.95, $10.74, $9.88
08/26/2011, $9.91, 98683, $9.47, $9.95, $9.35
08/25/2011, $9.51, 103318, $9.32, $9.6299, $9.11
08/24/2011, $9.29, 127801, $9.51, $9.52, $8.98
08/23/2011, $9.65, 111546, $10.24, $10.24, $9.6
08/22/2011, $10.14, 128198, $9.82, $10.45, $9.82
08/19/2011, $9.7492, 53076, $9.65, $9.99, $9.56
08/18/2011, $9.49, 90976, $9.97, $9.97, $9.4
08/17/2011, $9.97, 33246, $9.95, $10.31, $9.9
08/16/2011, $9.91, 74378, $9.85, $10.16, $9.8
08/15/2011, $10.03, 66355, $9.67, $10.15, $9.55
08/12/2011, $9.68, 58886, $9.69, $9.82, $9.51
08/11/2011, $9.78, 96187, $9.76, $10.09, $9.61
08/10/2011, $9.72, 86072, $9.26, $9.98, $9.1
08/09/2011, $9.38, 177426, $9.27, $9.38, $8.67
08/08/2011, $9.21, 183327, $9.2, $9.4999, $8.75
08/05/2011, $9.09, 174180, $9.75, $9.75, $8.8
08/04/2011, $9.72, 169170, $10.59, $10.59, $9.36
08/03/2011, $10.55, 81657, $10.78, $10.92, $10.5
08/02/2011, $10.74, 97389, $10.68, $10.98, $10.52
08/01/2011, $10.52, 79921, $10.01, $10.91, $10.01
07/29/2011, $10.01, 70068, $10.17, $10.18, $9.8
07/28/2011, $10.24, 69088, $10.35, $10.37, $10.02
07/27/2011, $10.46, 79598, $11.15, $11.23, $10.38
07/26/2011, $11.15, 60575, $11.19, $11.19, $11.06
07/25/2011, $11.23, 65007, $11.57, $11.73, $11.17
07/22/2011, $11.35, 81325, $11.44, $11.58, $11.26
07/21/2011, $11.25, 111238, $11.79, $11.87, $11.221
07/20/2011, $11.74, 104425, $11.2, $11.82, $11.08
07/19/2011, $11.43, 144831, $11.96, $11.96, $11.32
07/18/2011, $11.66, 220401, $11.49, $11.74, $11.35
07/15/2011, $11.16, 82172, $11.27, $11.51, $11.02
07/14/2011, $11.27, 147853, $11.39, $11.72, $11.12
07/13/2011, $11.26, 234462, $11.13, $11.74, $11.06
07/12/2011, $10.85, 122403, $10.43, $11.05, $10.42
07/11/2011, $10.49, 166154, $10.63, $10.63, $10.1
07/08/2011, $10.66, 115965, $11, $11.14, $10.64
07/07/2011, $10.95, 124362, $10.75, $11.06, $10.65
07/06/2011, $10.51, 97534, $10.5, $10.8, $10.32
07/05/2011, $10.53, 147869, $10.16, $10.58, $9.9
07/01/2011, $9.7, 49308, $9.89, $9.89, $9.55
06/30/2011, $9.98, 90098, $10.2, $10.3, $9.96
06/29/2011, $10.17, 127442, $9.79, $10.25, $9.75
06/28/2011, $9.64, 118868, $9.52, $9.71, $9.37
06/27/2011, $9.47, 109058, $9.53, $9.64, $9.31
06/24/2011, $9.79, 64398, $10.17, $10.17, $9.66
06/23/2011, $10.17, 144303, $10.03, $10.25, $9.56
06/22/2011, $10.32, 129155, $10.43, $10.79, $10.27
06/21/2011, $10.38, 170676, $9.74, $10.47, $9.74
06/20/2011, $9.58, 111893, $9.2, $9.59, $9.12
06/17/2011, $9.14, 220643, $9.29, $9.46, $8.77
06/16/2011, $9.29, 202483, $9.53, $9.63, $9.1
06/15/2011, $9.59, 256665, $9.34, $9.9, $9.33
06/14/2011, $9.4, 237145, $9.36, $9.6, $9.22
06/13/2011, $9.3, 536473, $8.57, $9.98, $8.57
06/10/2011, $8.44, 78227, $8.53, $8.54, $8.37
06/09/2011, $8.63, 81535, $8.43, $8.74, $8.39
06/08/2011, $8.44, 187970, $8.8, $8.89, $8.28
06/07/2011, $8.91, 124718, $8.96, $9.19, $8.89
06/06/2011, $8.87, 146144, $9.5, $9.62, $8.84
06/03/2011, $9.48, 102436, $9.43, $9.6, $9.27
06/02/2011, $9.49, 161587, $9.79, $9.95, $9.43
06/01/2011, $9.76, 114655, $10.15, $10.19, $9.61
05/31/2011, $10.16, 121404, $10.2, $10.28, $10
05/27/2011, $10.06, 133854, $9.96, $10.24, $9.91
05/26/2011, $9.82, 118613, $9.89, $9.95, $9.7
05/25/2011, $9.93, 170519, $9.66, $9.98, $9.58
05/24/2011, $9.56, 308144, $9.41, $9.6, $9.21
05/23/2011, $9.12, 76650, $9.36, $9.36, $9.04
05/20/2011, $9.37, 105358, $9.45, $9.62, $9.12
05/19/2011, $9.47, 118649, $9.63, $9.65, $9.25
05/18/2011, $9.45, 143115, $9.3, $9.7, $9.3
05/17/2011, $9.28, 148100, $9.265, $9.44, $8.97
05/16/2011, $9.37, 281024, $8.92, $9.82, $8.9
05/13/2011, $9.57, 204417, $10.22, $10.32, $9.57
05/12/2011, $10.13, 292538, $10.04, $10.45, $9.6
05/11/2011, $10.17, 218873, $10.76, $10.83, $10.15
05/10/2011, $10.79, 130728, $11.08, $11.17, $10.75
05/09/2011, $11.07, 160114, $11.09, $11.34, $11
05/06/2011, $11, 416597, $11.2, $11.48, $10.88
05/05/2011, $11, 537134, $11.2, $11.6, $10.75
05/04/2011, $11.09, 544308, $11.48, $11.5, $10.5
05/03/2011, $11.58, 232666, $11.64, $11.85, $11.25
05/02/2011, $11.83, 432549, $11.51, $12.03, $11.26
04/29/2011, $12.06, 428649, $12.75, $12.79, $12.06
04/28/2011, $12.76, 301302, $13.41, $13.48, $12.57
04/27/2011, $13.31, 318424, $12.54, $13.47, $12.1
04/26/2011, $12.46, 179712, $12.58, $12.758, $12.33
04/25/2011, $12.73, 174450, $13.28, $13.38, $12.58
04/21/2011, $13.13, 139556, $13.31, $13.49, $13.0589
04/20/2011, $13.32, 202501, $13.27, $13.62, $13.07
04/19/2011, $12.9, 136693, $12.97, $13.059, $12.63
04/18/2011, $12.92, 203905, $13, $13.239, $12.19
04/15/2011, $13.18, 196635, $13.44, $13.73, $13.09
04/14/2011, $13.47, 220195, $13.62, $13.7, $13.21
04/13/2011, $13.6, 209438, $13.39, $13.86, $13.3
04/12/2011, $13.06, 297307, $13.56, $13.59, $12.63
04/11/2011, $13.56, 354840, $14.48, $14.53, $13.13
04/08/2011, $14.48, 420411, $14.11, $14.75, $14.11
04/07/2011, $13.73, 226946, $13.75, $14.14, $13.54
04/06/2011, $13.75, 819403, $13.2, $14.78, $13.05
04/05/2011, $13.1, 388446, $11.69, $13.26, $11.59
04/04/2011, $11.71, 110415, $11.84, $12.12, $11.7
04/01/2011, $11.8, 123010, $11.63, $11.89, $11.24
03/31/2011, $11.93, 76601, $12.11, $12.17, $11.92
03/30/2011, $11.97, 109950, $12.2, $12.2, $11.63
03/29/2011, $11.87, 123186, $11.82, $12.16, $11.621
03/28/2011, $11.86, 102790, $11.99, $12.25, $11.82
03/25/2011, $12.22, 149713, $12.62, $12.75, $12.21
03/24/2011, $12.56, 355609, $12.6, $13.12, $12.37
03/23/2011, $12.33, 198342, $11.75, $12.42, $11.69
03/22/2011, $11.73, 77957, $11.59, $11.84, $11.49
03/21/2011, $11.65, 118773, $11.37, $11.7, $11.37
03/18/2011, $11.21, 126327, $11.06, $11.34, $11.05
03/17/2011, $10.81, 96575, $10.85, $10.99, $10.72
03/16/2011, $10.75, 201376, $10.76, $11, $10.5
03/15/2011, $10.75, 322275, $10.61, $10.85, $10.01
03/14/2011, $11.43, 175282, $11.86, $11.95, $11.34
03/11/2011, $11.95, 199740, $11.72, $12.16, $11.11
03/10/2011, $11.89, 334235, $12.25, $12.28, $11.2
03/09/2011, $12.65, 208921, $12.83, $12.91, $12.59
03/08/2011, $12.84, 339531, $12.65, $12.86, $12.02
03/07/2011, $12.69, 545540, $12.82, $13.36, $12.51
03/04/2011, $12.48, 319570, $11.55, $12.48, $11.44
03/03/2011, $11.5, 160677, $11.43, $11.63, $11.144
03/02/2011, $11.55, 223410, $11.74, $11.77, $11.41
03/01/2011, $11.62, 200392, $11.57, $11.77, $11.44
02/28/2011, $11.38, 248399, $11.11, $11.38, $10.94
02/25/2011, $10.79, 89550, $10.52, $10.82, $10.35
02/24/2011, $10.36, 133720, $11.01, $11.01, $10.2
02/23/2011, $11, 124485, $10.87, $11.17, $10.78
02/22/2011, $10.8, 274326, $11.53, $11.65, $10.8
02/18/2011, $11.34, 355405, $11.14, $11.56, $11.12
02/17/2011, $11.1, 243843, $10.99, $11.11, $10.76
02/16/2011, $10.75, 73532, $10.82, $10.9, $10.5
02/15/2011, $10.75, 111596, $10.73, $10.95, $10.66
02/14/2011, $10.52, 74316, $10.37, $10.68, $10.37
02/11/2011, $10.314, 94784, $10.71, $10.8199, $10.3
02/10/2011, $10.6, 107703, $10.43, $10.8, $10.3
02/09/2011, $10.64, 165425, $10.88, $10.88, $10.42
02/08/2011, $10.75, 144577, $10.73, $11.07, $10.72
02/07/2011, $10.6199, 145364, $10.81, $11.09, $10.58
02/04/2011, $10.86, 359747, $10.9, $11.13, $10.66
02/03/2011, $10.51, 207047, $10.01, $10.52, $9.82
02/02/2011, $9.98, 84506, $9.9, $10.05, $9.819
02/01/2011, $9.94, 130827, $9.75, $10.06, $9.71
01/31/2011, $9.71, 113748, $9.96, $9.99, $9.62
01/28/2011, $9.92, 128325, $9.66, $9.95, $9.66
01/27/2011, $9.7, 75547, $10.02, $10.05, $9.64
01/26/2011, $10, 140730, $9.5, $10.05, $9.42
01/25/2011, $9.5, 200015, $9.77, $9.77, $9.21
01/24/2011, $9.78, 167263, $10, $10.75, $9.72
01/21/2011, $9.8, 108203, $9.9, $10.054, $9.77
01/20/2011, $9.99, 152553, $10.17, $10.17, $9.77
