Date, Close/Last, Volume, Open, High, Low
04/09/2012, $42.745, 1272514, $43.055, $43.07, $42.47
04/05/2012, $43.495, 1625054, $43.345, $43.565, $43.005
04/04/2012, $43.45, 3630384, $44.225, $44.225, $43.03
04/03/2012, $44.71, 1049828, $44.805, $45.02, $44.57
04/02/2012, $44.86, 1023656, $45, $45.05, $44.625
03/30/2012, $45.085, 1498096, $44.9, $45.21, $44.68
03/29/2012, $44.64, 1328006, $43.945, $44.895, $43.896
03/28/2012, $44.125, 992694, $44.405, $44.65, $43.89
03/27/2012, $44.285, 784100, $44.36, $44.435, $43.935
03/26/2012, $44.23, 985644, $43.5, $44.26, $43.426
03/23/2012, $43.3, 1095046, $43.68, $43.74, $43.135
03/22/2012, $43.705, 833334, $43.77, $43.84, $43.41
03/21/2012, $44.005, 939258, $43.73, $44.075, $43.575
03/20/2012, $43.775, 581610, $43.925, $43.925, $43.6
03/19/2012, $44.055, 861936, $44.405, $44.445, $43.805
03/16/2012, $44.295, 1366786, $44.07, $44.41, $44.01
03/15/2012, $43.965, 1108270, $43.995, $44.005, $43.595
03/14/2012, $43.96, 1049206, $43.65, $44.03, $43.56
03/13/2012, $43.59, 1219512, $43.25, $43.625, $42.99
03/12/2012, $43.125, 1628490, $43.1, $43.185, $42.6561
03/09/2012, $43.11, 2956712, $43.975, $44.495, $43.055
03/08/2012, $43.9, 1256246, $43.53, $44.215, $43.381
03/07/2012, $43.285, 871990, $43, $43.45, $42.93
03/06/2012, $42.925, 1607198, $43.06, $43.275, $42.8
03/05/2012, $43.3, 1308592, $43.215, $43.655, $43.215
03/02/2012, $43.365, 1099486, $43.36, $43.515, $43.195
03/01/2012, $43.41, 913046, $43.335, $43.495, $43.14
02/29/2012, $43.275, 1423580, $43.35, $43.525, $43.2
02/28/2012, $43.38, 1111710, $43.18, $43.485, $42.905
02/27/2012, $43.105, 1664194, $43.175, $43.435, $42.975
02/24/2012, $43.4, 1303018, $42.93, $43.5, $42.825
02/23/2012, $42.985, 1459006, $42.97, $43.015, $42.69
02/22/2012, $42.96, 1970848, $43.05, $43.075, $42.645
02/21/2012, $43, 1790270, $42.965, $43.315, $42.525
02/17/2012, $42.86, 3053960, $44.215, $44.45, $42.575
02/16/2012, $42.74, 1404208, $42.875, $43.005, $42.57
02/15/2012, $42.945, 1625340, $43.335, $43.74, $42.561
02/14/2012, $42.375, 2199622, $41.9, $42.465, $41.865
02/13/2012, $41.98, 1352258, $42.14, $42.165, $41.655
02/10/2012, $41.985, 853754, $41.77, $42.005, $41.395
02/09/2012, $42.005, 1907624, $41.91, $42.04, $41.34
02/08/2012, $41.85, 1144400, $41.98, $42.0592, $41.44
02/07/2012, $41.895, 1100854, $42.035, $42.325, $41.52
02/06/2012, $42.115, 1952278, $41.765, $42.14, $41.44
02/03/2012, $41.96, 994842, $41.79, $42.035, $41.585
02/02/2012, $41.435, 1142730, $41.94, $41.94, $41.245
02/01/2012, $41.945, 1732824, $41.36, $42.2, $41.175
01/31/2012, $40.905, 1008114, $40.975, $41.335, $40.77
01/30/2012, $40.7, 1013032, $40.29, $40.7, $40
01/27/2012, $40.575, 1570516, $40.49, $40.77, $40.33
01/26/2012, $40.45, 1114574, $41.13, $41.565, $40.265
01/25/2012, $40.93, 1019878, $40.27, $41.01, $40
01/24/2012, $40.435, 676422, $40.075, $40.565, $40.075
01/23/2012, $40.22, 1660632, $39.91, $40.295, $39.89
01/20/2012, $39.885, 1527118, $39.925, $40.6375, $39.67
01/19/2012, $39.875, 1382314, $39.36, $39.995, $39.145
01/18/2012, $39.225, 1040268, $39.285, $39.5, $39.1063
01/17/2012, $39.365, 655572, $39.43, $39.74, $39.2
01/13/2012, $39.225, 718312, $39.195, $39.385, $38.8105
01/12/2012, $39.44, 1229014, $39.36, $39.525, $38.995
01/11/2012, $39.28, 1077822, $39.305, $39.34, $38.9
01/10/2012, $39.31, 1068926, $39.27, $39.45, $39.11
01/09/2012, $38.895, 979718, $39.09, $39.125, $38.645
01/06/2012, $38.91, 528678, $38.785, $39.27, $38.7
01/05/2012, $38.785, 1087358, $38.495, $38.84, $38.3
01/04/2012, $38.665, 1018660, $38.525, $38.73, $38.325
01/03/2012, $38.565, 781500, $38.655, $38.955, $38.335
12/30/2011, $37.905, 524942, $38.03, $38.165, $37.905
12/29/2011, $37.975, 550410, $37.79, $38.035, $37.555
12/28/2011, $37.675, 457700, $38.285, $38.365, $37.605
12/27/2011, $38.21, 482484, $38.225, $38.455, $37.99
12/23/2011, $38.245, 636374, $38.05, $38.25, $37.765
12/22/2011, $37.955, 1084842, $37.625, $38.125, $37.425
12/21/2011, $37.475, 954370, $37.365, $37.74, $37.095
12/20/2011, $37.34, 1042420, $37.18, $37.405, $37.01
12/19/2011, $36.56, 926654, $37.105, $37.335, $36.435
12/16/2011, $37.075, 1411972, $37.255, $37.49, $36.855
12/15/2011, $36.92, 1345354, $36.68, $37.2, $36.59
12/14/2011, $36.305, 1168458, $36.375, $36.525, $36.23
12/13/2011, $36.38, 1524288, $36.875, $37.22, $36.25
12/12/2011, $36.64, 889840, $37.09, $37.26, $36.49
12/09/2011, $37.305, 1584686, $37.145, $37.355, $36.925
12/08/2011, $36.96, 844156, $37.585, $37.845, $36.9
12/07/2011, $37.71, 1058862, $37.56, $37.91, $37.18
12/06/2011, $37.825, 1128018, $38.025, $38.23, $37.625
12/05/2011, $38.205, 2030792, $38.93, $39.07, $37.68
12/02/2011, $38.405, 1965288, $38.625, $38.87, $38.32
12/01/2011, $38.31, 2093602, $38.19, $38.665, $37.98
11/30/2011, $38.09, 2620312, $37.85, $38.13, $37.47
11/29/2011, $37.085, 1679792, $37.255, $37.775, $36.93
11/28/2011, $37.23, 1855498, $37.04, $37.655, $36.94
11/25/2011, $36.425, 907756, $35.945, $36.915, $35.895
11/23/2011, $36.18, 1842142, $36.165, $36.415, $35.895
11/22/2011, $36.515, 2719968, $36.385, $36.6948, $35.925
11/21/2011, $36.34, 2348722, $35.99, $36.465, $35.615
11/18/2011, $36.685, 2872318, $35.865, $36.8025, $35.755
11/17/2011, $35.63, 1951230, $36.535, $36.57, $35.42
11/16/2011, $36.675, 2168786, $36.205, $37.4, $35.905
11/15/2011, $36.83, 1183018, $36.895, $37.11, $36.4
11/14/2011, $36.915, 942992, $36.985, $37.18, $36.59
11/11/2011, $37.17, 1490038, $37.065, $37.375, $36.96
11/10/2011, $36.695, 1371982, $36.63, $36.955, $36.27
11/09/2011, $36.34, 1899506, $36.22, $36.85, $36.155
11/08/2011, $37.23, 1577956, $37.3, $37.535, $36.645
11/07/2011, $37.05, 1462648, $36.895, $37.58, $36.382
11/04/2011, $36.985, 2748554, $36.355, $37.471, $35.385
11/03/2011, $36.76, 4903330, $35.65, $37.435, $35.52
11/02/2011, $35.07, 1807744, $34.6, $35.365, $34.335
11/01/2011, $34.11, 2299516, $34.045, $34.345, $33.455
10/31/2011, $35, 1677942, $36.205, $36.205, $34.995
10/28/2011, $36.35, 2282180, $35.775, $36.46, $35.58
10/27/2011, $36.01, 2912922, $35.15, $36.2, $35.005
10/26/2011, $34.405, 2390324, $34.5225, $34.685, $33.855
10/25/2011, $33.995, 3037370, $33.59, $34.495, $33.28
10/24/2011, $34.4, 2783386, $34.51, $34.825, $33.96
10/21/2011, $34.605, 2540690, $33.965, $34.725, $33.675
10/20/2011, $33.495, 3376662, $33.235, $33.685, $33.055
10/19/2011, $33.375, 4747688, $32.715, $34, $32.715
10/18/2011, $32.695, 6061820, $32.5, $33.27, $31.775
10/17/2011, $30.82, 1602150, $31.205, $31.6, $30.745
10/14/2011, $31.53, 1992922, $31.945, $32.005, $31.32
10/13/2011, $31.45, 2102804, $31.72, $31.975, $30.965
10/12/2011, $31.78, 1843554, $32.135, $32.49, $31.76
10/11/2011, $31.91, 1851482, $31.455, $32.075, $31.375
10/10/2011, $31.525, 3100230, $31.455, $31.76, $31.195
10/07/2011, $30.845, 3367504, $32.23, $32.265, $30.755
10/06/2011, $32.235, 2633572, $31.185, $32.28, $30.655
10/05/2011, $31.33, 2751082, $30.73, $31.475, $30.235
10/04/2011, $30.485, 3163148, $29.87, $30.645, $29.57
10/03/2011, $30.32, 4184068, $31.1, $31.42, $30.245
09/30/2011, $31.335, 4864874, $30.955, $32.61, $30.9
09/29/2011, $31.465, 12025664, $33.99, $34.02, $29.805
09/28/2011, $34.49, 2178920, $35.725, $35.77, $34.45
09/27/2011, $35.755, 3219000, $35.37, $36.415, $34.955
09/26/2011, $34.67, 2273782, $34.14, $34.715, $33.645
09/23/2011, $33.97, 3196270, $34.385, $34.65, $33.785
09/22/2011, $34.58, 3509632, $35.475, $35.65, $34.3405
09/21/2011, $36.185, 2592628, $36.77, $37.235, $36.17
09/20/2011, $36.71, 1983878, $36.66, $37.38, $36.425
09/19/2011, $36.485, 2263992, $36.045, $36.735, $35.625
09/16/2011, $36.475, 3160530, $37.17, $37.24, $36.28
09/15/2011, $37.005, 2901006, $36.895, $37.045, $36.095
09/14/2011, $36.51, 1731036, $36.155, $37.085, $35.45
09/13/2011, $35.935, 2107008, $35.9, $36.05, $35.42
09/12/2011, $35.89, 1923808, $35.265, $35.9498, $35.085
09/09/2011, $35.68, 2243694, $36.455, $36.49, $35.455
09/08/2011, $36.68, 1724568, $37.1, $37.495, $36.64
09/07/2011, $37.375, 2265258, $36.275, $37.515, $36.27
09/06/2011, $36.02, 1892242, $34.76, $36.205, $34.6
09/02/2011, $35.68, 1981792, $36.115, $36.555, $35.605
09/01/2011, $36.65, 1603144, $36.87, $37.67, $36.605
08/31/2011, $36.79, 1900742, $37.165, $37.535, $36.455
08/30/2011, $36.99, 1259096, $36.84, $37.255, $36.56
08/29/2011, $37.08, 1854822, $36.25, $37.145, $36.165
08/26/2011, $35.97, 2273018, $34.55, $35.98, $33.86
08/25/2011, $34.77, 2822658, $36, $36.065, $34.635
08/24/2011, $35.79, 1988138, $35.72, $35.95, $35.12
08/23/2011, $35.85, 3441928, $34.79, $35.865, $34.395
08/22/2011, $34.645, 1847996, $35.4475, $35.4475, $34.52
08/19/2011, $34.82, 3144024, $34.855, $35.655, $34.63
08/18/2011, $35.295, 2537460, $36.17, $36.18, $34.99
08/17/2011, $36.72, 1436592, $37.19, $37.57, $36.595
08/16/2011, $37.045, 2663496, $37.145, $37.68, $36.81
08/15/2011, $37.33, 2469560, $36.615, $37.495, $36.535
08/12/2011, $36.385, 3338010, $36.365, $36.845, $36.08
08/11/2011, $36.2, 4927104, $35.505, $36.635, $35.37
08/10/2011, $35.435, 2904150, $36.72, $37.08, $35.365
08/09/2011, $37.185, 3708412, $36.12, $37.205, $35.185
08/08/2011, $35.79, 6293484, $38.145, $39.01, $35.4
08/05/2011, $39.14, 4900716, $39.18, $39.7, $38.31
08/04/2011, $38.905, 7628974, $41.39, $41.955, $38.695
08/03/2011, $39.215, 3681158, $39.85, $40.365, $38.905
08/02/2011, $39.86, 3153914, $39.52, $40.56, $39.5
08/01/2011, $39.835, 4685260, $41.94, $41.94, $39.3825
07/29/2011, $41.77, 2736510, $41.49, $42.12, $41.095
07/28/2011, $41.53, 1967480, $41.5, $41.735, $41.17
07/27/2011, $41.325, 1185886, $41.9, $41.9, $41.27
07/26/2011, $42.085, 1028744, $42.235, $42.42, $41.94
07/25/2011, $42.45, 938752, $42.71, $42.86, $42.435
07/22/2011, $42.945, 726224, $43.255, $43.43, $42.9
07/21/2011, $43.35, 1309600, $43.395, $43.89, $43.295
07/20/2011, $43.17, 651872, $43.185, $43.4439, $42.895
07/19/2011, $43.305, 1252678, $43.52, $43.885, $43.105
07/18/2011, $42.925, 1272452, $43.48, $43.585, $42.67
07/15/2011, $43.55, 914242, $43.64, $43.78, $43.305
07/14/2011, $43.5, 737028, $43.605, $43.895, $43.395
07/13/2011, $43.595, 707996, $43.87, $44.135, $43.445
07/12/2011, $43.76, 876014, $43.565, $44.0639, $43.565
07/11/2011, $43.5, 1135224, $43.985, $44.085, $43.375
07/08/2011, $44.335, 904554, $44.5, $44.5, $43.95
07/07/2011, $44.68, 1064734, $44.465, $44.88, $44.29
07/06/2011, $44.25, 918908, $44.04, $44.35, $43.81
07/05/2011, $44.025, 1959464, $43.755, $44.505, $43.755
07/01/2011, $43.6, 1688320, $43.335, $43.735, $43.1
06/30/2011, $43.305, 1034512, $42.86, $43.37, $42.86
06/29/2011, $42.77, 1177256, $42.9, $42.9, $42.51
06/28/2011, $42.755, 1528042, $42.45, $43.05, $42.44
06/27/2011, $42.445, 1773830, $41.89, $42.505, $41.69
06/24/2011, $41.98, 3662720, $42.17, $43.085, $41.45
06/23/2011, $42.195, 1515676, $42.12, $42.355, $41.5
06/22/2011, $42.51, 1832440, $42.19, $42.71, $42.16
06/21/2011, $42.37, 1511058, $42.67, $42.75, $42.275
06/20/2011, $42.47, 1819780, $42.025, $42.545, $42.025
06/17/2011, $42.035, 1729236, $42.35, $42.55, $41.965
06/16/2011, $42.115, 1878940, $41.77, $42.35, $41.68
06/15/2011, $41.605, 1057706, $41.685, $42.03, $41.475
06/14/2011, $41.915, 1128554, $41.85, $41.96, $41.5225
06/13/2011, $41.595, 937232, $41.625, $41.895, $41.565
06/10/2011, $41.515, 1046278, $41.86, $41.935, $41.41
06/09/2011, $42.01, 1145616, $41.575, $42.225, $41.54
06/08/2011, $41.63, 1540462, $41.395, $41.75, $41.2555
06/07/2011, $41.35, 1219118, $41.54, $41.73, $41.35
06/06/2011, $41.465, 1157294, $41.705, $41.715, $41.3625
06/03/2011, $41.85, 1775890, $41.845, $42.06, $41.52
06/02/2011, $42.21, 1341364, $41.94, $42.27, $41.745
06/01/2011, $41.95, 1531116, $41.98, $42.155, $41.845
05/31/2011, $42.025, 2275190, $42.1375, $42.1375, $41.87
05/27/2011, $41.81, 1249336, $42.045, $42.045, $41.665
05/26/2011, $41.97, 1731750, $41.61, $42.135, $41.435
05/25/2011, $41.725, 1686404, $41.69, $41.945, $41.605
05/24/2011, $41.825, 1044460, $42.33, $42.35, $41.825
05/23/2011, $42.245, 1429676, $42.46, $42.48, $41.69
05/20/2011, $42.81, 1357974, $43.44, $43.44, $42.64
05/19/2011, $43.345, 879558, $43.415, $43.545, $43.145
05/18/2011, $43.325, 1110636, $43.02, $43.48, $43
05/17/2011, $43.02, 1435140, $42.595, $43.075, $42.42
05/16/2011, $42.695, 1002018, $42.7, $43.015, $42.31
05/13/2011, $42.795, 1433934, $43.305, $43.345, $42.66
05/12/2011, $43.31, 2450986, $42.785, $43.415, $42.67
05/11/2011, $42.875, 1382260, $42.725, $42.97, $42.49
05/10/2011, $42.72, 2966782, $42.095, $42.875, $41.975
05/09/2011, $41.9, 2532090, $42.145, $42.28, $41.675
05/06/2011, $42.18, 2187106, $42.305, $42.75, $41.85
05/05/2011, $42.235, 2733286, $42.6, $42.85, $41.94
05/04/2011, $42.7, 1993512, $42.985, $43.13, $42.585
05/03/2011, $42.95, 6721216, $44.49, $44.5, $42.3
05/02/2011, $44.585, 3609436, $44.24, $44.79, $44.11
04/29/2011, $44.045, 1890874, $44.07, $44.18, $43.905
04/28/2011, $44.09, 1974660, $43.92, $44.1, $43.71
04/27/2011, $43.925, 2242966, $44.025, $44.08, $43.645
04/26/2011, $43.91, 1549892, $44.05, $44.495, $43.845
04/25/2011, $43.985, 1052856, $43.84, $44.165, $43.6
04/21/2011, $43.86, 3080328, $43.795, $44.065, $43.6651
04/20/2011, $43.695, 1355664, $43.75, $44.085, $43.5101
04/19/2011, $43.385, 1500586, $43.075, $43.4248, $42.84
04/18/2011, $43.06, 1202748, $43.18, $43.25, $42.665
04/15/2011, $43.52, 1700610, $43.605, $43.885, $43.365
04/14/2011, $43.475, 1389076, $43.175, $43.55, $42.965
04/13/2011, $43.35, 1399914, $43.31, $43.49, $43.08
04/12/2011, $43.22, 1251456, $43.28, $43.74, $43.08
04/11/2011, $43.315, 1339268, $43.24, $43.45, $42.9525
04/08/2011, $43.335, 1121852, $43.73, $43.89, $43.175
04/07/2011, $43.48, 1045822, $43.4, $43.765, $43.25
04/06/2011, $43.465, 1266408, $43.2475, $43.53, $43.2475
04/05/2011, $43.135, 1519204, $43.375, $43.42, $43.105
04/04/2011, $43.385, 2014526, $43.47, $44.0393, $43.105
04/01/2011, $43.265, 2270398, $43.035, $43.675, $42.8
03/31/2011, $42.755, 2098448, $41.985, $42.945, $41.985
03/30/2011, $42.065, 1080146, $41.67, $42.1575, $41.495
03/29/2011, $41.505, 1244348, $41.345, $41.51, $41.17
03/28/2011, $41.505, 878044, $41.645, $41.875, $41.49
03/25/2011, $41.59, 834212, $41.5, $41.855, $41.425
03/24/2011, $41.42, 1351282, $41.52, $41.525, $41.07
03/23/2011, $41.435, 2071474, $40.675, $41.685, $40.62
03/22/2011, $40.81, 2016462, $40.145, $41.01, $39.875
03/21/2011, $39.86, 1422834, $40.255, $40.3, $39.595
03/18/2011, $39.885, 2127810, $40.575, $40.645, $39.79
03/17/2011, $40.28, 1850190, $40.265, $40.465, $39.875
03/16/2011, $39.685, 2031560, $40.175, $40.35, $39.5
03/15/2011, $40.265, 2062308, $40.22, $40.51, $39.875
03/14/2011, $40.78, 1177188, $40.72, $40.955, $40.455
03/11/2011, $40.89, 1635110, $40.35, $41.065, $40.18
03/10/2011, $40.445, 1999726, $40.96, $40.96, $40.295
03/09/2011, $41.16, 1422132, $41.5, $41.535, $41.145
03/08/2011, $41.56, 1491522, $41.37, $41.85, $41.37
03/07/2011, $41.24, 1657694, $41.98, $42.225, $41
03/04/2011, $41.88, 3768250, $40.46, $42.3173, $40.43
03/03/2011, $40.4, 1282314, $40.705, $40.8, $40.29
03/02/2011, $40.325, 1318926, $39.705, $40.515, $39.58
03/01/2011, $39.765, 1485350, $39.755, $40.15, $39.65
02/28/2011, $39.685, 1785658, $39.38, $39.685, $39.2
02/25/2011, $39.29, 910200, $38.905, $39.305, $38.875
02/24/2011, $38.76, 1389394, $38.735, $39.03, $38.54
02/23/2011, $38.805, 1724672, $39.185, $39.23, $38.52
02/22/2011, $39.155, 1322300, $39.44, $39.75, $39.1
02/18/2011, $39.835, 1954266, $40.03, $40.21, $39.72
02/17/2011, $40.02, 1512002, $39.83, $40.045, $39.605
02/16/2011, $40.05, 1821970, $39.63, $40.16, $39.59
02/15/2011, $39.555, 1920518, $39.025, $39.6, $38.75
02/14/2011, $39.28, 2300764, $39.235, $39.365, $38.835
02/11/2011, $39.255, 3085198, $38.515, $39.85, $38.4404
02/10/2011, $38.085, 1035540, $37.89, $38.095, $37.72
02/09/2011, $37.995, 1203198, $38.25, $38.33, $37.85
02/08/2011, $38.38, 1129632, $38.045, $38.385, $37.995
02/07/2011, $37.98, 1160216, $38.32, $38.62, $37.92
02/04/2011, $38.28, 2122590, $38.11, $39.14, $38.05
02/03/2011, $37.43, 922454, $37.21, $37.585, $36.98
02/02/2011, $37.305, 791414, $37.345, $37.455, $37.24
02/01/2011, $37.375, 1567098, $37.065, $37.695, $37.025
01/31/2011, $36.925, 1929072, $37.15, $37.42, $36.785
01/28/2011, $37.14, 1454138, $37.66, $37.78, $36.96
01/27/2011, $37.655, 2636766, $36.76, $38.05, $36.665
01/26/2011, $36.755, 1377664, $36.715, $36.885, $36.485
01/25/2011, $36.715, 2751838, $35.41, $37.1, $35.3375
01/24/2011, $35.335, 742820, $35.375, $35.59, $35.175
01/21/2011, $35.35, 2194908, $35.615, $35.705, $35.13
01/20/2011, $35.42, 1336982, $35.52, $35.725, $35.255
