Date, Close/Last, Volume, Open, High, Low
02/21/2012, $14.64, 351783, $14.75, $14.76, $14.58
02/17/2012, $14.69, 289999, $14.74, $14.76, $14.55
02/16/2012, $14.69, 333742, $14.44, $14.76, $14.43
02/15/2012, $14.42, 254462, $14.49, $14.57, $14.41
02/14/2012, $14.45, 324338, $14.57, $14.59, $14.4
02/13/2012, $14.59, 312890, $14.53, $14.626, $14.48
02/10/2012, $14.4, 326528, $14.52, $14.59, $14.4
02/09/2012, $14.6, 294150, $14.71, $14.71, $14.5661
02/08/2012, $14.6, 387596, $14.5, $14.64, $14.49
02/07/2012, $14.48, 1078327, $14.54, $14.58, $14.4
02/06/2012, $14.76, 434300, $15.08, $15.1, $14.75
02/03/2012, $15.14, 510981, $14.95, $15.22, $14.92
02/02/2012, $14.96, 332394, $14.99, $14.99, $14.834
02/01/2012, $14.98, 539841, $14.89, $15, $14.83
01/31/2012, $14.83, 421407, $14.74, $14.85, $14.6279
01/30/2012, $14.66, 288318, $14.68, $14.76, $14.63
01/27/2012, $14.73, 283154, $14.78, $14.825, $14.64
01/26/2012, $14.88, 368785, $14.8, $14.9, $14.73
01/25/2012, $14.72, 311883, $14.71, $14.73, $14.52
01/24/2012, $14.7, 349065, $14.6, $14.72, $14.53
01/23/2012, $14.69, 299736, $14.64, $14.75, $14.61
01/20/2012, $14.61, 405138, $14.5, $14.61, $14.45
01/19/2012, $14.49, 371736, $14.66, $14.681, $14.44
01/18/2012, $14.66, 296209, $14.51, $14.66, $14.45
01/17/2012, $14.53, 428312, $14.65, $14.67, $14.45
01/13/2012, $14.47, 373571, $14.42, $14.5, $14.37
01/12/2012, $14.5, 286780, $14.58, $14.58, $14.39
01/11/2012, $14.55, 361956, $14.49, $14.59, $14.4
01/10/2012, $14.5, 507924, $14.34, $14.5, $14.31
01/09/2012, $14.2, 420672, $14.19, $14.26, $14.05
01/06/2012, $14.12, 457116, $14.16, $14.33, $14.09
01/05/2012, $14.22, 331433, $14.25, $14.25, $14.11
01/04/2012, $14.29, 319472, $14.37, $14.4, $14.19
01/03/2012, $14.41, 514721, $14.43, $14.5, $14.36
12/30/2011, $14.3, 333988, $14.13, $14.32, $14.08
12/29/2011, $14.14, 354597, $14.15, $14.29, $14.08
12/28/2011, $14.14, 372286, $14.3, $14.41, $14.11
12/27/2011, $14.53, 360654, $14.19, $14.55, $14.15
12/23/2011, $14.23, 363630, $14.15, $14.3, $14.1
12/22/2011, $14.12, 490904, $13.94, $14.12, $13.84
12/21/2011, $13.9, 291345, $13.78, $13.93, $13.71
12/20/2011, $13.79, 673688, $13.69, $13.79, $13.63
12/19/2011, $13.56, 806377, $13.61, $13.75, $13.53
12/16/2011, $13.52, 4678203, $13.27, $13.58, $13.25
12/15/2011, $13.25, 567581, $13.1, $13.25, $12.99
12/14/2011, $12.99, 500682, $12.86, $13.06, $12.85
12/13/2011, $12.93, 410371, $13.22, $13.3, $12.92
12/12/2011, $13.24, 433916, $13.04, $13.26, $13
12/09/2011, $13.09, 378642, $12.88, $13.13, $12.88
12/08/2011, $12.87, 467723, $13.14, $13.165, $12.85
12/07/2011, $13.18, 335991, $13.14, $13.25, $13.02
12/06/2011, $13.2, 414459, $13.06, $13.22, $13.02
12/05/2011, $13.11, 500081, $13.25, $13.28, $13
12/02/2011, $13.17, 361813, $13.23, $13.25, $13.07
12/01/2011, $13.17, 403219, $13.15, $13.24, $13.08
11/30/2011, $13.15, 720865, $13.18, $13.22, $13.03
11/29/2011, $12.95, 344402, $12.79, $12.98, $12.71
11/28/2011, $12.73, 557119, $12.63, $12.855, $12.63
11/25/2011, $12.54, 292305, $12.64, $12.76, $12.54
11/23/2011, $12.64, 725108, $12.85, $12.86, $12.52
11/22/2011, $12.91, 506609, $12.95, $13.03, $12.85
11/21/2011, $12.91, 584331, $12.95, $13.06, $12.88
11/18/2011, $13.03, 293072, $13, $13.12, $13
11/17/2011, $13, 583478, $13.07, $13.15, $12.95
11/16/2011, $13.03, 522648, $13.04, $13.13, $13
11/15/2011, $13.09, 598762, $13.22, $13.22, $13.07
11/14/2011, $13.27, 674929, $13.54, $13.6, $13.14
11/11/2011, $13.65, 396304, $13.7, $13.7352, $13.545
11/10/2011, $13.63, 476973, $13.46, $13.66, $13.39
11/09/2011, $13.24, 785619, $13.18, $13.47, $13.1
11/08/2011, $13.37, 1007786, $13.57, $13.99, $13.35
11/07/2011, $13.61, 722703, $13.22, $13.64, $13.07
11/04/2011, $13.04, 455052, $13.25, $13.35, $13
11/03/2011, $13.35, 589846, $13.1, $13.43, $13
11/02/2011, $13.02, 1000973, $13.15, $13.25, $12.91
11/01/2011, $13.02, 1177783, $13.25, $13.31, $13.01
10/31/2011, $13.5, 2018783, $13.55, $13.69, $13.46
10/28/2011, $13.65, 1100280, $13.8, $13.81, $13.5
10/27/2011, $14.15, 1289004, $14.45, $14.47, $13.78
10/26/2011, $14.12, 565594, $14.07, $14.18, $13.9
10/25/2011, $13.88, 502268, $14, $14.02, $13.75
10/24/2011, $14.02, 588057, $13.9, $14.02, $13.76
10/21/2011, $13.82, 555257, $13.8, $13.8637, $13.67
10/20/2011, $13.68, 563783, $13.62, $13.72, $13.44
10/19/2011, $13.54, 680090, $13.74, $13.79, $13.52
10/18/2011, $13.74, 806122, $13.5, $13.76, $13.32
10/17/2011, $13.41, 1163506, $13.33, $13.59, $13.2
10/14/2011, $13.28, 5743985, $13.3, $13.44, $13.21
10/13/2011, $13.34, 1298718, $13.85, $13.89, $13.32
10/12/2011, $13.97, 847554, $13.84, $14.05, $13.83
10/11/2011, $14.26, 251311, $14.14, $14.34, $14.05
10/10/2011, $14.36, 280944, $14.01, $14.39, $13.92
10/07/2011, $13.81, 271968, $14.03, $14.11, $13.76
10/06/2011, $14, 484279, $13.85, $14.02, $13.53
10/05/2011, $13.81, 341063, $13.88, $13.92, $13.58
10/04/2011, $13.82, 897143, $13.39, $13.89, $12.97
10/03/2011, $13.57, 571821, $14.12, $14.3, $13.57
09/30/2011, $14.19, 300623, $14.3, $14.48, $14.16
09/29/2011, $14.46, 218358, $14.49, $14.49, $14.29
09/28/2011, $14.22, 322750, $14.66, $14.6799, $14.22
09/27/2011, $14.69, 444618, $14.64, $14.88, $14.52
09/26/2011, $14.37, 306129, $14.37, $14.42, $14.13
09/23/2011, $14.32, 385642, $13.92, $14.399, $13.92
09/22/2011, $14.01, 788228, $13.78, $14.138, $13.59
09/21/2011, $14.2, 340383, $14.58, $14.63, $14.2
09/20/2011, $14.58, 231473, $14.82, $14.86, $14.58
09/19/2011, $14.71, 295625, $14.95, $14.98, $14.68
09/16/2011, $15.07, 431020, $14.93, $15.15, $14.86
09/15/2011, $14.95, 234518, $14.88, $14.97, $14.73
09/14/2011, $14.79, 250100, $14.79, $14.85, $14.55
09/13/2011, $14.71, 205549, $14.39, $14.76, $14.39
09/12/2011, $14.4, 203341, $14.29, $14.42, $14.2
09/09/2011, $14.42, 372061, $14.63, $14.66, $14.34
09/08/2011, $14.7, 291676, $14.87, $15.1146, $14.66
09/07/2011, $15, 317508, $14.7, $15.04, $14.6595
09/06/2011, $14.6, 319659, $14.25, $14.65, $14.2
09/02/2011, $14.66, 363245, $14.88, $15.0346, $14.65
09/01/2011, $15.05, 306740, $15.49, $15.5, $15.01
08/31/2011, $15.48, 330658, $15.46, $15.5, $15.24
08/30/2011, $15.38, 241166, $15.41, $15.43, $15.15
08/29/2011, $15.46, 317688, $15.14, $15.46, $15.1164
08/26/2011, $15.05, 248174, $14.81, $15.139, $14.64
08/25/2011, $14.82, 228143, $15.05, $15.08, $14.8
08/24/2011, $14.98, 275781, $14.98, $15.17, $14.75
08/23/2011, $15.01, 396454, $14.52, $15.01, $14.45
08/22/2011, $14.48, 354414, $14.56, $14.612, $14.25
08/19/2011, $14.25, 386805, $14.54, $14.78, $14.25
08/18/2011, $14.59, 587433, $14.94, $14.98, $14.53
08/17/2011, $15.15, 233120, $15.08, $15.25, $15
08/16/2011, $14.98, 299311, $15.01, $15.06, $14.88
08/15/2011, $15.1, 403883, $14.69, $15.1, $14.68
08/12/2011, $14.57, 393318, $14.32, $14.6, $14.1
08/11/2011, $14.2, 739198, $13.62, $14.39, $13.59
08/10/2011, $13.72, 636065, $14.35, $14.42, $13.71
08/09/2011, $14.51, 914066, $13.42, $14.55, $13.25
08/08/2011, $13.33, 957135, $13.51, $13.96, $13.21
08/05/2011, $14.09, 1733650, $14.62, $14.75, $13.12
08/04/2011, $14.56, 946758, $15.32, $15.35, $14.41
08/03/2011, $15.43, 425084, $15.63, $15.74, $15.21
08/02/2011, $15.59, 375026, $15.95, $16.07, $15.59
08/01/2011, $16.14, 308933, $15.76, $16.2765, $15.76
07/29/2011, $15.61, 392356, $15.56, $15.61, $15.41
07/28/2011, $15.68, 237480, $15.53, $15.7674, $15.51
07/27/2011, $15.58, 348231, $16.07, $16.0828, $15.55
07/26/2011, $16.14, 219138, $16.15, $16.25, $16.14
07/25/2011, $16.15, 186068, $16.15, $16.28, $16.15
07/22/2011, $16.25, 181435, $16.29, $16.31, $16.13
07/21/2011, $16.31, 416796, $16.28, $16.34, $16.11
07/20/2011, $16.18, 199001, $16.19, $16.26, $16.1
07/19/2011, $16.23, 324501, $16.1, $16.238, $16.07
07/18/2011, $15.97, 319766, $16.17, $16.18, $15.9
07/15/2011, $16.02, 289765, $15.9, $16.05, $15.9
07/14/2011, $15.86, 250156, $16.11, $16.11, $15.85
07/13/2011, $16.09, 364708, $15.96, $16.1, $15.85
07/12/2011, $15.86, 288855, $15.8, $15.99, $15.8
07/11/2011, $15.83, 309731, $15.93, $16.05, $15.75
07/08/2011, $15.97, 394572, $15.94, $16.04, $15.84
07/07/2011, $16.02, 434582, $15.86, $16.03, $15.83
07/06/2011, $15.76, 478317, $15.5, $15.81, $15.46
07/05/2011, $15.47, 440019, $15.31, $15.49, $15.31
07/01/2011, $15.41, 275925, $15.21, $15.44, $15.1
06/30/2011, $15.22, 261561, $15.23, $15.25, $15.09
06/29/2011, $15.13, 192061, $15.16, $15.26, $15.1
06/28/2011, $15.13, 593164, $15.2, $15.25, $15.05
06/27/2011, $15.24, 651230, $15.41, $15.41, $15.15
06/24/2011, $15.3, 7306713, $15.51, $15.68, $15.25
06/23/2011, $15.51, 816764, $15.61, $15.63, $15.2
06/22/2011, $15.85, 637925, $15.55, $16.18, $15.453
06/21/2011, $15.58, 456326, $15.39, $15.58, $15.27
06/20/2011, $15.25, 415944, $15.37, $15.49, $15.12
06/17/2011, $15.41, 266072, $15.45, $15.47, $15.22
06/16/2011, $15.44, 310459, $15.45, $15.54, $15.25
06/15/2011, $15.54, 347915, $15.56, $15.57, $15.37
06/14/2011, $15.6, 573731, $15.48, $15.63, $15.43
06/13/2011, $15.41, 380006, $15.18, $15.43, $15.18
06/10/2011, $15.18, 466108, $15.27, $15.32, $14.87
06/09/2011, $15.26, 230802, $15.02, $15.29, $15.02
06/08/2011, $15.08, 255542, $15.29, $15.35, $15.02
06/07/2011, $15.33, 178123, $15.19, $15.38, $15.19
06/06/2011, $15.2, 236698, $15.24, $15.31, $15.16
06/03/2011, $15.24, 208721, $15.2, $15.34, $15.08
06/02/2011, $15.32, 238810, $15.07, $15.33, $15.05
06/01/2011, $15.31, 149731, $15.42, $15.48, $15.21
05/31/2011, $15.45, 220615, $15.59, $15.59, $15.33
05/27/2011, $15.32, 185264, $15.1, $15.34, $15.1
05/26/2011, $15.08, 158451, $15.02, $15.08, $14.97
05/25/2011, $15.11, 220797, $15.1, $15.15, $15
05/24/2011, $15.1, 335601, $15.1, $15.14, $14.95
05/23/2011, $15.12, 225191, $15.13, $15.2, $15.04
05/20/2011, $15.16, 202084, $15.15, $15.26, $15.03
05/19/2011, $15.14, 201928, $15.28, $15.28, $15.1
05/18/2011, $15.12, 236547, $15.09, $15.13, $15
05/17/2011, $15, 226348, $15.03, $15.06, $14.97
05/16/2011, $15.07, 218901, $15.14, $15.165, $15.03
05/13/2011, $15.17, 297511, $15.26, $15.28, $15
05/12/2011, $15.31, 268855, $15.54, $15.62, $15.23
05/11/2011, $15.55, 235707, $15.58, $15.6, $15.44
05/10/2011, $15.56, 294013, $15.45, $15.6, $15.45
05/09/2011, $15.45, 236233, $15.29, $15.48, $15.25
05/06/2011, $15.258, 188483, $15.37, $15.49, $15.23
05/05/2011, $15.33, 241881, $15.23, $15.36, $15.13
05/04/2011, $15.34, 256927, $15.35, $15.4, $15.12
05/03/2011, $15.32, 182612, $15.25, $15.35, $15.15
05/02/2011, $15.25, 221649, $15.3, $15.3, $15.14
04/29/2011, $15.18, 118762, $15.11, $15.24, $15.05
04/28/2011, $15.14, 103924, $15.07, $15.15, $15.02
04/27/2011, $15.07, 138255, $15.25, $15.25, $14.98
04/26/2011, $15.25, 242576, $15.18, $15.2999, $15.11
04/25/2011, $15.18, 207045, $15.06, $15.18, $14.96
04/21/2011, $14.965, 159524, $14.9, $15.03, $14.8
04/20/2011, $14.84, 169194, $14.71, $14.91, $14.71
04/19/2011, $14.67, 180541, $14.59, $14.8, $14.59
04/18/2011, $14.57, 223915, $14.64, $14.64, $14.4
04/15/2011, $14.57, 178600, $14.56, $14.75, $14.489
04/14/2011, $14.58, 202896, $14.5, $14.58, $14.37
04/13/2011, $14.48, 476828, $14.74, $14.7798, $14.33
04/12/2011, $14.68, 424259, $14.96, $14.96, $14.67
04/11/2011, $15, 175095, $15.1, $15.15, $14.98
04/08/2011, $15.09, 108231, $15.1, $15.18, $15.05
04/07/2011, $15.1, 181296, $15.07, $15.17, $15.02
04/06/2011, $15.09, 373028, $15.35, $15.42, $15
04/05/2011, $15.42, 94238, $15.25, $15.42, $15.22
04/04/2011, $15.26, 144086, $15.17, $15.32, $15.17
04/01/2011, $15.23, 161952, $15.19, $15.33, $15.16
03/31/2011, $15.13, 131732, $15.06, $15.17, $15
03/30/2011, $15.04, 159696, $14.99, $15.12, $14.96
03/29/2011, $14.96, 228896, $14.72, $15.1463, $14.72
03/28/2011, $15.14, 173041, $15.05, $15.27, $15.05
03/25/2011, $15.05, 251206, $15.01, $15.08, $14.9196
03/24/2011, $14.93, 417547, $15.19, $15.19, $14.8
03/23/2011, $15.09, 269488, $15.25, $15.25, $15.01
03/22/2011, $15.27, 177455, $15.6, $15.6, $15.22
03/21/2011, $15.52, 198837, $15.66, $15.66, $15.35
03/18/2011, $15.27, 185612, $15.17, $15.32, $15
03/17/2011, $15.04, 209793, $14.91, $15.12, $14.74
03/16/2011, $14.97, 277351, $15.21, $15.26, $14.82
03/15/2011, $15.26, 256682, $15.25, $15.31, $15.2
03/14/2011, $15.39, 116206, $15.59, $15.59, $15.35
03/11/2011, $15.47, 157033, $15.35, $15.52, $15.1
03/10/2011, $15.41, 162682, $15.5, $15.6, $15.4
03/09/2011, $15.59, 153426, $15.6, $15.75, $15.56
03/08/2011, $15.59, 104359, $15.57, $15.63, $15.52
03/07/2011, $15.52, 122081, $15.58, $15.6, $15.5
03/04/2011, $15.53, 93766, $15.52, $15.6, $15.5
03/03/2011, $15.55, 92502, $15.54, $15.59, $15.49
03/02/2011, $15.51, 159343, $15.5, $15.59, $15.45
03/01/2011, $15.45, 145619, $15.45, $15.49, $15.4
02/28/2011, $15.46, 157873, $15.47, $15.5, $15.44
02/25/2011, $15.38, 124697, $15.49, $15.49, $15.35
02/24/2011, $15.3699, 144366, $15.33, $15.43, $15.3
02/23/2011, $15.33, 192569, $15.47, $15.4799, $15.3
02/22/2011, $15.46, 191320, $15.5, $15.52, $15.4
02/18/2011, $15.52, 255224, $15.6, $15.6, $15.48
02/17/2011, $15.54, 159572, $15.4, $15.55, $15.4
02/16/2011, $15.45, 125367, $15.51, $15.52, $15.4
02/15/2011, $15.51, 123086, $15.5, $15.52, $15.4
02/14/2011, $15.52, 159624, $15.56, $15.6, $15.38
02/11/2011, $15.5, 141071, $15.21, $15.5, $15.19
02/10/2011, $15.2, 128044, $15.25, $15.29, $15.15
02/09/2011, $15.27, 181231, $15.45, $15.45, $15.22
02/08/2011, $15.42, 148418, $15.47, $15.55, $15.4
02/07/2011, $15.45, 127845, $15.47, $15.5, $15.388
02/04/2011, $15.46, 102410, $15.44, $15.5, $15.351
02/03/2011, $15.44, 119444, $15.64, $15.64, $15.4
02/02/2011, $15.6, 145091, $15.56, $15.67, $15.42
02/01/2011, $15.41, 163327, $15.34, $15.42, $15.33
01/31/2011, $15.31, 128838, $15.2, $15.39, $15.19
01/28/2011, $15.24, 151944, $15.27, $15.299, $15.088
01/27/2011, $15.29, 117232, $15.23, $15.3, $15.2
01/26/2011, $15.23, 172764, $15.19, $15.32, $15.1
01/25/2011, $15.13, 177647, $15.24, $15.32, $15.1
01/24/2011, $15.32, 232701, $15.29, $15.3899, $15.06
01/21/2011, $15.03, 131633, $15.1, $15.17, $15.01
01/20/2011, $15, 223138, $15.14, $15.1474, $14.92
