Date, Close/Last, Volume, Open, High, Low
05/11/2012, $29.85, 2651160, $29.98, $30.75, $29.73
05/10/2012, $30.28, 2185998, $30.3, $30.6, $29.98
05/09/2012, $30.11, 3251111, $28.71, $30.19, $28.45
05/08/2012, $29.19, 3585808, $28.52, $29.24, $28.23
05/07/2012, $28.68, 3860220, $29.21, $29.43, $28.5
05/04/2012, $29.51, 3539387, $29.89, $30.2, $29.28
05/03/2012, $30.27, 3637815, $30.6, $30.81, $29.92
05/02/2012, $30.61, 2509778, $30.44, $30.66, $30.02
05/01/2012, $30.58, 2816396, $30.91, $31.43, $30.52
04/30/2012, $30.82, 3406553, $32.13, $32.15, $30.46
04/27/2012, $31.7, 3340057, $30.94, $31.91, $30.8
04/26/2012, $30.63, 2177328, $29.91, $30.77, $29.76
04/25/2012, $29.95, 2670363, $30.1, $30.2, $29.3
04/24/2012, $29.78, 2197953, $29.95, $30.24, $29.71
04/23/2012, $30, 2805202, $29.3, $30.03, $28.955
04/20/2012, $29.75, 3590438, $30.31, $30.46, $29.68
04/19/2012, $30.21, 4800210, $29.3, $30.26, $29.25
04/18/2012, $29.23, 3004203, $28.6, $29.32, $28.44
04/17/2012, $28.77, 3557847, $28.67, $29, $28.3
04/16/2012, $28.38, 5099637, $30.32, $30.32, $28.29
04/13/2012, $30.04, 4687058, $30.47, $30.65, $29.99
04/12/2012, $30.52, 2567582, $29.74, $31.11, $29.65
04/11/2012, $29.57, 4416427, $30.06, $30.25, $29.46
04/10/2012, $29.58, 5071347, $31.41, $31.47, $29.39
04/09/2012, $31.54, 2083230, $31.1, $31.75, $30.6808
04/05/2012, $31.48, 4378616, $32.19, $32.67, $30.83
04/04/2012, $32.39, 3975962, $32.3, $33.11, $31.88
04/03/2012, $32.53, 4266914, $32.32, $32.76, $31.72
04/02/2012, $32.24, 2762069, $32, $32.7093, $31.4129
03/30/2012, $32.15, 2854280, $32.33, $32.6, $31.7
03/29/2012, $32.02, 4774768, $31.49, $32.17, $31.08
03/28/2012, $32.21, 3741968, $33.3, $33.31, $31.9
03/27/2012, $33.36, 4385105, $34.04, $34.08, $32.72
03/26/2012, $34.16, 2362111, $34.26, $34.73, $33.85
03/23/2012, $34.45, 3338962, $33.96, $34.69, $33.91
03/22/2012, $33.95, 3073735, $34.48, $34.69, $33.64
03/21/2012, $34.89, 2146584, $35.63, $35.9, $34.85
03/20/2012, $35.63, 3240264, $35.5, $35.83, $35.011
03/19/2012, $35.99, 2632091, $35.79, $36.43, $35.4
03/16/2012, $35.93, 3754177, $35.4, $36, $35.05
03/15/2012, $35.21, 3452146, $35.24, $35.69, $34.63
03/14/2012, $35.18, 3659237, $36.14, $36.34, $34.82
03/13/2012, $35.95, 2948307, $35.8, $36.45, $35.6
03/12/2012, $35.5, 1618875, $35.95, $35.96, $35.19
03/09/2012, $35.88, 3789993, $35.42, $36.15, $34.79
03/08/2012, $35.36, 4119398, $33.82, $35.51, $33.65
03/07/2012, $33.39, 4433942, $33.22, $34.07, $32.7
03/06/2012, $33.07, 2715139, $33.61, $33.62, $32.75
03/05/2012, $34.14, 4758446, $33.27, $34.25, $32.85
03/02/2012, $33.28, 4407793, $33.39, $33.85, $33
03/01/2012, $33.6, 4165662, $32.52, $33.88, $31.88
02/29/2012, $32.63, 4407147, $32.14, $33.37, $32.03
02/28/2012, $31.86, 8419385, $33.08, $33.08, $30.98
02/27/2012, $33.14, 6947105, $33.65, $34.09, $33.08
02/24/2012, $33.89, 3258996, $35.31, $35.36, $33.82
02/23/2012, $35.2, 2719472, $35.35, $35.58, $34.65
02/22/2012, $35.28, 4585507, $34.5, $35.67, $34.25
02/21/2012, $34.38, 3542940, $33.55, $34.72, $33.55
02/17/2012, $33.21, 3756554, $34.59, $34.74, $33.02
02/16/2012, $34.45, 4139681, $34.01, $35.6964, $33.53
02/15/2012, $34.05, 4196250, $34.44, $34.6, $33.87
02/14/2012, $34.1, 5275332, $33.13, $34.245, $32.75
02/13/2012, $32.52, 4934457, $34.05, $34.28, $32.4
02/10/2012, $33.6, 2924401, $33.8, $34.07, $33.35
02/09/2012, $34.25, 4047870, $34.59, $35.07, $33.64
02/08/2012, $34.48, 5403650, $33.3, $34.51, $32.93
02/07/2012, $33.15, 4894731, $32.83, $33.48, $32.06
02/06/2012, $32.81, 3012957, $32.39, $32.97, $32.11
02/03/2012, $32.43, 4673074, $32.08, $32.78, $32
02/02/2012, $31.52, 4297755, $30.58, $31.66, $30.45
02/01/2012, $30.42, 3324820, $29.7, $30.53, $29.7
01/31/2012, $29.34, 3292954, $30.14, $30.15, $29.23
01/30/2012, $29.91, 2276049, $29.35, $30.02, $29.05
01/27/2012, $29.74, 2879724, $28.89, $30.03, $28.81
01/26/2012, $28.9, 3121260, $29.62, $29.62, $28.165
01/25/2012, $29.35, 2292884, $28.83, $29.5, $28.58
01/24/2012, $28.8, 2523367, $28.52, $28.83, $28.28
01/23/2012, $28.75, 2475014, $28.26, $28.91, $28.2
01/20/2012, $28.17, 1829562, $28.05, $28.49, $27.88
01/19/2012, $28.07, 2464829, $28.27, $28.3, $27.31
01/18/2012, $28.04, 3677426, $27.84, $28.26, $27.61
01/17/2012, $27.75, 2610445, $27.65, $27.95, $27.5
01/13/2012, $27.31, 3117700, $26.58, $27.55, $26.5
01/12/2012, $26.81, 2808922, $26.44, $27.15, $26.21
01/11/2012, $26.43, 2555202, $25.84, $26.55, $25.78
01/10/2012, $26.06, 2383386, $26.32, $26.5, $25.845
01/09/2012, $25.88, 3642360, $26.76, $26.81, $25.73
01/06/2012, $26.82, 3854171, $26.07, $26.93, $25.77
01/05/2012, $26.01, 6053446, $25.1, $26.17, $24.75
01/04/2012, $26.07, 7131177, $25.4, $26.31, $24.88
01/03/2012, $25.24, 4225589, $24.01, $25.4, $23.96
12/30/2011, $23.4, 1627905, $23.23, $23.51, $23.05
12/29/2011, $23.2, 1447804, $23.04, $23.3, $22.75
12/28/2011, $23.06, 2294625, $23.77, $24, $22.84
12/27/2011, $23.68, 1544820, $23.35, $23.74, $22.81
12/23/2011, $23.34, 1148046, $23.27, $23.34, $22.85
12/22/2011, $23.09, 5540766, $22.68, $23.22, $22.68
12/21/2011, $22.76, 1922667, $22.46, $22.81, $22.065
12/20/2011, $22.6, 2524456, $22.34, $22.72, $22.14
12/19/2011, $21.94, 2643360, $22.31, $22.49, $21.78
12/16/2011, $22.51, 6223954, $22.34, $23.19, $22.2
12/15/2011, $21.93, 4358189, $22.13, $22.28, $21.59
12/14/2011, $21.88, 3432324, $21.65, $22.015, $21.13
12/13/2011, $21.8, 2797373, $22.36, $22.53, $21.55
12/12/2011, $22.21, 2900573, $22.65, $22.66, $21.72
12/09/2011, $22.93, 3148348, $22.19, $23.02, $22.04
12/08/2011, $21.97, 3473289, $23.18, $23.25, $21.81
12/07/2011, $23.32, 2550123, $23.41, $23.55, $23
12/06/2011, $23.56, 3886769, $23.86, $24.07, $23.27
12/05/2011, $23.92, 3836295, $25.03, $25.14, $23.77
12/02/2011, $24.47, 4369724, $24.23, $25.06, $24.1
12/01/2011, $23.43, 2447110, $23.26, $23.78, $23.23
11/30/2011, $23.25, 3700617, $23.42, $23.83, $22.72
11/29/2011, $22.63, 3379484, $22.5, $22.84, $22.09
11/28/2011, $22.5, 2681360, $22.82, $22.99, $22.29
11/25/2011, $21.74, 1037705, $21.78, $22.355, $21.63
11/23/2011, $22.4, 4336913, $23.63, $23.88, $22.4
11/22/2011, $24.04, 4791155, $24.55, $24.66, $23.05
11/21/2011, $24.17, 4438593, $23.98, $24.9, $23.5
11/18/2011, $24.38, 4270262, $24.25, $24.67, $23.68
11/17/2011, $23.93, 7344311, $25.26, $25.26, $23.75
11/16/2011, $24.82, 15325960, $25.34, $26.4, $24.31
11/15/2011, $27.58, 6579264, $28.04, $28.6, $27.43
11/14/2011, $27.5, 7902393, $27.54, $28.31, $27
11/11/2011, $28.47, 6534914, $30.82, $30.87, $28.06
11/10/2011, $29.77, 8688961, $31.03, $31.32, $27.84
11/09/2011, $30.47, 5386558, $31.91, $32.06, $30.25
11/08/2011, $32.57, 3249212, $33.87, $33.87, $32.04
11/07/2011, $33.28, 3628047, $33.85, $34.23, $32.77
11/04/2011, $33.39, 2162029, $32.49, $33.54, $31.84
11/03/2011, $32.61, 3055564, $31.81, $33.045, $31.23
11/02/2011, $31.58, 2000561, $31.17, $31.8, $30.56
11/01/2011, $30.47, 4134714, $29.79, $31.025, $29.4
10/31/2011, $30.69, 2986611, $31.58, $31.59, $30.49
10/28/2011, $31.86, 1466792, $32.16, $32.39, $31.3
10/27/2011, $32.11, 3364641, $31.4, $32.46, $30.68
10/26/2011, $30.37, 3682658, $29.81, $30.6, $29.09
10/25/2011, $28.61, 7754691, $30.82, $30.83, $28.12
10/24/2011, $32.54, 3783784, $34.07, $34.3, $31.78
10/21/2011, $33.53, 1627443, $33.79, $33.95, $32.99
10/20/2011, $33.21, 3274114, $32.77, $33.52, $31.56
10/19/2011, $32.99, 2862339, $34.44, $34.77, $32.42
10/18/2011, $34.41, 3473998, $33.07, $34.71, $31.52
10/17/2011, $33.09, 3492653, $34.67, $35, $32.67
10/14/2011, $34.62, 4837677, $33.73, $34.82, $33.4
10/13/2011, $32.04, 2882079, $31.07, $32.19, $30.94
10/12/2011, $31.18, 2641538, $31.79, $31.9, $30.83
10/11/2011, $31.41, 2403009, $30.3, $31.605, $29.954
10/10/2011, $30.48, 3282692, $28.95, $31.03, $28.95
10/07/2011, $28.24, 3063202, $29.92, $30.05, $28.02
10/06/2011, $29.83, 4746306, $27.48, $30.02, $26.78
10/05/2011, $27.78, 3157000, $26.22, $28.03, $25.87
10/04/2011, $26.34, 4008591, $24.92, $26.38, $24.29
10/03/2011, $25.28, 6388167, $26.06, $27.326, $25.02
09/30/2011, $26.22, 4942100, $25.19, $26.68, $24.7126
09/29/2011, $25.59, 6932497, $27.67, $27.87, $24.25
09/28/2011, $27.07, 3814573, $28.23, $29.235, $27
09/27/2011, $27.98, 4127329, $29.17, $29.91, $27.78
09/26/2011, $28.49, 7177443, $27.39, $28.5501, $26.75
09/23/2011, $27.28, 3182922, $26.83, $27.61, $26.67
09/22/2011, $26.97, 5842455, $28.65, $28.65, $26.22
09/21/2011, $29.64, 3918644, $30.87, $31.39, $29.58
09/20/2011, $30.67, 4585073, $32.24, $32.65, $30.65
09/19/2011, $32.05, 3334493, $32.525, $32.75, $31.51
09/16/2011, $33.39, 4226377, $33.02, $33.46, $32.67
09/15/2011, $33.03, 4263847, $33.28, $34.32, $32.3
09/14/2011, $32.76, 5036176, $33, $33.3, $31.41
09/13/2011, $32.82, 5530402, $34.83, $35.29, $32.07
09/12/2011, $34.67, 3168362, $34.53, $34.81, $33.67
09/09/2011, $35.02, 2920155, $36.02, $36.52, $34.64
09/08/2011, $36.55, 4110529, $37.12, $38.224, $36.12
09/07/2011, $37.09, 5362323, $35.54, $38.1, $35.54
09/06/2011, $34.92, 2701955, $32.93, $35.04, $32.93
09/02/2011, $34.01, 3410234, $33.82, $34.92, $33.36
09/01/2011, $34.71, 2825738, $35.6, $36.2, $34.3
08/31/2011, $35.88, 4025692, $36.745, $36.995, $35.375
08/30/2011, $36.15, 4107946, $36.075, $36.6495, $35.445
08/29/2011, $36.125, 3102886, $35.615, $36.205, $34.37
08/26/2011, $35.34, 3775990, $32.915, $35.47, $32.675
08/25/2011, $33, 3463782, $34.46, $35, $32.665
08/24/2011, $34.02, 2645212, $33.27, $34.71, $32.959
08/23/2011, $33.425, 4582972, $31.745, $33.425, $31.01
08/22/2011, $31.455, 7537158, $32.685, $33.4625, $30.868
08/19/2011, $33.38, 3746612, $32.565, $34.475, $32.5
08/18/2011, $33.19, 5121898, $33.945, $34.025, $32.775
08/17/2011, $35.17, 2188660, $36.005, $36.54, $35.06
08/16/2011, $35.56, 2071356, $35.745, $36.445, $34.985
08/15/2011, $36.49, 2875966, $35.5, $36.665, $35.25
08/12/2011, $34.92, 2624718, $35.96, $36.3, $34.625
08/11/2011, $35.185, 4103816, $33.355, $35.69, $33.205
08/10/2011, $33.595, 5128218, $32.87, $35.33, $32.5
08/09/2011, $33.11, 8058646, $31.315, $33.485, $30.94
08/08/2011, $30.385, 5100662, $32.2, $32.8, $29.145
08/05/2011, $33.32, 4653226, $34.27, $35.29, $31.45
08/04/2011, $33.63, 6330950, $35.525, $35.935, $32.905
08/03/2011, $35.925, 4227256, $36.42, $36.765, $34.625
08/02/2011, $36.7, 5415638, $38.305, $38.8943, $36.595
08/01/2011, $38.2, 4265048, $38.65, $38.785, $37.51
07/29/2011, $37.695, 3534348, $35.455, $37.77, $34.96
07/28/2011, $35.725, 1663836, $36.07, $36.8, $35.535
07/27/2011, $36.135, 2464954, $36.855, $36.94, $35.75
07/26/2011, $37.165, 2602412, $37.12, $38, $36.59
07/25/2011, $37.345, 3073300, $36.275, $38.355, $36.165
07/22/2011, $36.45, 2017476, $36.97, $36.9996, $36.435
07/21/2011, $37.035, 2096700, $36.915, $37.335, $36.58
07/20/2011, $36.77, 2007498, $37.48, $37.49, $36.725
07/19/2011, $37.155, 2957004, $35.95, $37.2, $35.9053
07/18/2011, $35.585, 2607106, $35.7, $35.76, $35.3
07/15/2011, $36, 3657816, $35.41, $36, $35.115
07/14/2011, $35.06, 5899302, $36.05, $36.675, $34.565
07/13/2011, $35.71, 4198798, $36.18, $36.415, $35.66
07/12/2011, $35.855, 3950206, $35.685, $36.46, $35.68
07/11/2011, $36.275, 3155732, $36.32, $36.995, $35.905
07/08/2011, $36.965, 5000060, $36.005, $37.71, $36
07/07/2011, $36.825, 5737674, $36.45, $37.745, $36.2555
07/06/2011, $35.985, 3886772, $36.45, $36.5, $35.33
07/05/2011, $36.315, 3701442, $36.835, $38.9, $36.12
07/01/2011, $35.93, 2651384, $34.51, $35.93, $34.25
06/30/2011, $34.7, 23730540, $34.53, $34.935, $34.33
06/29/2011, $34.09, 5339042, $33.53, $34.6895, $32.805
06/28/2011, $33.13, 6218722, $31.465, $33.625, $31.41
06/27/2011, $31, 5339812, $29.71, $31.255, $29.46
06/24/2011, $29.905, 8465494, $32.7, $32.885, $29.59
06/23/2011, $32.75, 6421708, $32.475, $32.7575, $31.6
06/22/2011, $33.4, 4239148, $33.45, $34.13, $33.125
06/21/2011, $33.31, 5863620, $32.475, $34, $32.475
06/20/2011, $32.225, 3621982, $31.035, $32.3545, $30.95
06/17/2011, $31.29, 3218810, $31.75, $32.015, $30.795
06/16/2011, $31.28, 2033060, $31.36, $31.75, $30.75
06/15/2011, $31.365, 2809446, $31.315, $32.315, $30.93
06/14/2011, $31.92, 4662568, $30.61, $32.295, $30.59
06/13/2011, $29.895, 3077770, $30.14, $31.4746, $29.57
06/10/2011, $29.99, 4018656, $28.79, $30.195, $28.715
06/09/2011, $29.16, 2114328, $28.83, $29.16, $28.505
06/08/2011, $28.555, 2086938, $29.17, $29.545, $28.45
06/07/2011, $29.485, 2913364, $28.18, $29.85, $28.18
06/06/2011, $27.88, 2653828, $29.42, $29.75, $27.68
06/03/2011, $29.6, 1691352, $28.605, $29.88, $28.35
06/02/2011, $29.2, 3129412, $30.51, $30.7, $28.775
06/01/2011, $30.395, 1849826, $31.02, $31.67, $30.28
05/31/2011, $31.155, 1618202, $31.47, $31.485, $30.68
05/27/2011, $30.755, 2037680, $30.33, $31.4445, $30.33
05/26/2011, $30.145, 2449260, $30.395, $30.875, $29.955
05/25/2011, $30.48, 1658862, $29.99, $31, $29.91
05/24/2011, $30.205, 3107050, $30.575, $31.145, $30.115
05/23/2011, $30.285, 2415606, $29.065, $30.32, $28.575
05/20/2011, $29.685, 2221558, $30.28, $30.465, $29.5975
05/19/2011, $30.21, 2531278, $30.005, $30.3249, $29.66
05/18/2011, $29.885, 3905976, $28.055, $30.12, $28.025
05/17/2011, $28.06, 2296824, $28.08, $28.685, $27.63
05/16/2011, $28.04, 3333624, $28.18, $29.305, $27.695
05/13/2011, $28.33, 3200082, $28.31, $29.24, $28.06
05/12/2011, $28.08, 3049558, $29.035, $29.125, $28.0401
05/11/2011, $29.26, 3067324, $30.265, $30.4949, $28.775
05/10/2011, $30.64, 4538034, $29.975, $30.795, $29.92
05/09/2011, $29.745, 3970112, $27.765, $30, $27.61
05/06/2011, $27.775, 3457824, $26.955, $28.495, $26.955
05/05/2011, $26.87, 4205020, $26.555, $27.53, $25.3
05/04/2011, $26.115, 3690868, $27.185, $27.185, $26.005
05/03/2011, $27.16, 3005524, $28.18, $28.375, $26.825
05/02/2011, $28.445, 2165812, $29, $29.245, $28.285
04/29/2011, $28.95, 1463510, $28.855, $29.305, $28.73
04/28/2011, $28.75, 1651410, $29.055, $29.4, $28.38
04/27/2011, $29.09, 4548670, $29.625, $29.72, $27.625
04/26/2011, $29.385, 2877166, $31.45, $31.45, $29.255
04/25/2011, $31.335, 1642622, $31.885, $31.98, $30.9
04/21/2011, $31.815, 1199118, $31.8, $31.91, $31.425
04/20/2011, $31.58, 2011582, $31.065, $31.72, $30.805
04/19/2011, $30.44, 2405646, $29.695, $30.475, $29.3
04/18/2011, $29.56, 2288112, $30.15, $30.15, $29.12
04/15/2011, $30.795, 1706856, $30.66, $30.91, $30.3
04/14/2011, $30.535, 2200120, $30.525, $30.575, $29.735
04/13/2011, $30.735, 4613558, $29.575, $30.84, $29.335
04/12/2011, $29.035, 3373874, $29.735, $30.195, $28.5755
04/11/2011, $30.02, 1209802, $30.04, $30.76, $29.75
04/08/2011, $30.045, 1539564, $30.625, $31.285, $29.525
04/07/2011, $30.545, 1638434, $31.335, $31.335, $30.23
04/06/2011, $31.31, 3031978, $33.225, $33.275, $31.295
04/05/2011, $32.475, 1990154, $31.61, $32.775, $31.51
04/04/2011, $31.64, 1751248, $31.035, $31.76, $30.88
04/01/2011, $30.805, 1907540, $30.8, $31.06, $30.14
03/31/2011, $30.38, 1530644, $31.04, $31.3443, $30.265
03/30/2011, $30.89, 2208642, $31.095, $31.605, $30.39
03/29/2011, $30.77, 2164956, $29.5, $31, $29.34
03/28/2011, $29.685, 2278312, $29.935, $30.15, $29.555
03/25/2011, $29.905, 2768784, $28.61, $30, $28.38
03/24/2011, $28.125, 2412526, $28.485, $28.66, $27.234
03/23/2011, $28.32, 1868124, $28.025, $28.69, $27.735
03/22/2011, $28.345, 2403434, $29.01, $29.17, $27.875
03/21/2011, $28.905, 3467748, $27.97, $29.23, $27.795
03/18/2011, $27.54, 5079834, $27.885, $27.92, $27.25
03/17/2011, $27.38, 3020904, $27.795, $28.32, $27.3309
03/16/2011, $27.15, 3166084, $27.825, $28.38, $26.635
03/15/2011, $27.8, 2487638, $27.085, $28.015, $26.73
03/14/2011, $28.415, 3917468, $27.095, $28.545, $27.085
03/11/2011, $27.69, 3150454, $25.92, $27.8, $25.92
03/10/2011, $25.955, 2839026, $26.39, $26.61, $25.375
03/09/2011, $26.925, 2539206, $26.21, $27.055, $26
03/08/2011, $26.195, 3657502, $27.255, $27.28, $26.185
03/07/2011, $27.3, 2530912, $29.09, $29.25, $26.795
03/04/2011, $29, 1623706, $29.335, $29.6, $28.85
03/03/2011, $29.34, 2847416, $28.835, $29.99, $28.64
03/02/2011, $28.53, 1747354, $27.725, $28.595, $27.54
03/01/2011, $27.78, 2598544, $28.755, $28.835, $27.7
02/28/2011, $28.57, 2426246, $29.145, $29.6, $28.315
02/25/2011, $28.91, 3729824, $26.595, $29.175, $26.595
02/24/2011, $26.525, 3206658, $27.73, $27.85, $26.25
02/23/2011, $27.655, 3109396, $28.41, $28.68, $27.445
02/22/2011, $27.785, 4420836, $28.38, $28.72, $27.335
02/18/2011, $28.055, 5441736, $29.67, $29.865, $27.9855
02/17/2011, $30.26, 2778512, $30.375, $30.955, $29.885
02/16/2011, $30.07, 2560418, $29.075, $30.41, $29.05
02/15/2011, $29.135, 2466820, $29.57, $29.6, $28.885
02/14/2011, $29.5, 2425318, $28.6175, $29.665, $28.475
02/11/2011, $28.4, 2863746, $28.56, $29.07, $27.985
02/10/2011, $28.735, 1806012, $27.32, $28.825, $27.18
02/09/2011, $27.53, 2201314, $27.785, $27.975, $26.965
02/08/2011, $27.75, 2022130, $27.1, $27.81, $26.86
02/07/2011, $27.2, 3204172, $26.535, $27.74, $26.375
02/04/2011, $26.325, 2290312, $25.765, $26.38, $25.67
02/03/2011, $25.765, 2265544, $25.635, $25.95, $25.355
02/02/2011, $25.68, 3068782, $25.275, $26.405, $25.225
02/01/2011, $25.14, 2556750, $24.615, $25.18, $24.41
01/31/2011, $24.535, 3813702, $23.705, $24.745, $23.705
01/28/2011, $23.47, 2855432, $22.9, $23.575, $22.85
01/27/2011, $22.97, 1832422, $22.42, $23.02, $22.17
01/26/2011, $22.45, 3188914, $21.255, $22.805, $21.255
01/25/2011, $21.225, 1399786, $21.2, $21.24, $20.84
01/24/2011, $21.235, 566572, $20.95, $21.24, $20.835
01/21/2011, $20.975, 1067654, $20.97, $21.075, $20.79
01/20/2011, $20.74, 2845382, $21.085, $21.085, $20.07
