Date, Close/Last, Volume, Open, High, Low
03/29/2012, $33.68, 57792, $33.94, $33.9899, $33.36
03/28/2012, $33.98, 85729, $34.04, $34.05, $33.52
03/27/2012, $34.01, 90985, $34.79, $34.9, $34
03/26/2012, $34.61, 85985, $34.62, $35.1, $34.59
03/23/2012, $34.55, 66064, $34.8, $34.8, $34.2
03/22/2012, $34.63, 71407, $35.02, $35.02, $34.3
03/21/2012, $35.24, 91049, $35.82, $35.999, $35.04
03/20/2012, $35.88, 118077, $36, $36.08, $35.65
03/19/2012, $36.09, 92200, $35.93, $36.29, $35.76
03/16/2012, $35.76, 213614, $34.56, $36, $34
03/15/2012, $34.43, 107725, $34.04, $34.49, $33.65
03/14/2012, $34, 135882, $33.9, $34.41, $33.7
03/13/2012, $33.67, 134812, $33.59, $33.98, $33.25
03/12/2012, $33.65, 61629, $33.73, $33.9999, $33.5
03/09/2012, $33.71, 71997, $33.87, $33.9, $33.56
03/08/2012, $33.85, 78481, $33.82, $33.9, $33.4232
03/07/2012, $33.87, 114512, $33.34, $33.94, $32.77
03/06/2012, $33.3, 152721, $34, $34.02, $33
03/05/2012, $34.23, 82566, $34.87, $35, $34.141
03/02/2012, $34.98, 54930, $34.9, $35.1499, $34.76
03/01/2012, $34.99, 78596, $35.05, $35.36, $34.75
02/29/2012, $35.12, 142784, $35.53, $35.93, $34.62
02/28/2012, $35.64, 103925, $36.28, $36.32, $35.331
02/27/2012, $36.18, 143487, $36, $36.48, $35.99
02/24/2012, $36.1, 68400, $36, $36.14, $35.6435
02/23/2012, $35.98, 33499, $35.89, $36.1, $35.4519
02/22/2012, $35.8, 54084, $36, $36, $35.25
02/21/2012, $36.05, 105915, $36.15, $36.15, $35.53
02/17/2012, $35.855, 62969, $35.75, $35.9, $35.25
02/16/2012, $35.74, 46899, $35.47, $35.7871, $35.44
02/15/2012, $35.44, 85695, $35.44, $35.5, $35.0775
02/14/2012, $35.2, 55678, $35.28, $35.31, $34.74
02/13/2012, $34.79, 81321, $34.58, $35.2112, $34.34
02/10/2012, $34.34, 84577, $35.27, $35.32, $34
02/09/2012, $35.21, 80306, $34.76, $35.34, $34.46
02/08/2012, $34.76, 55732, $35.26, $35.39, $34.73
02/07/2012, $35.25, 36459, $35, $35.43, $35
02/06/2012, $35.15, 56476, $35.25, $35.8, $34.93
02/03/2012, $35.42, 75744, $35.97, $36, $35.25
02/02/2012, $36.42, 136254, $36.46, $36.46, $36.1
02/01/2012, $36.33, 87559, $36.27, $36.5, $36.03
01/31/2012, $36.21, 105566, $36.48, $36.48, $36.01
01/30/2012, $36.13, 114403, $36.49, $36.49, $36.02
01/27/2012, $36.52, 85450, $36.49, $36.59, $36.0508
01/26/2012, $36.49, 104608, $36.5, $36.5, $35.75
01/25/2012, $35.98, 155335, $36.11, $36.2, $35.75
01/24/2012, $36.06, 97595, $36.15, $36.33, $36
01/23/2012, $36.36, 196568, $36.11, $36.55, $36.1
01/20/2012, $36.15, 735465, $36, $36.24, $35.99
01/19/2012, $37.715, 47855, $37.59, $37.91, $37.075
01/18/2012, $37.34, 48048, $36.59, $37.6, $36.503
01/17/2012, $36.52, 30639, $36.68, $36.91, $35.88
01/13/2012, $36.42, 34495, $36.35, $36.51, $35.66
01/12/2012, $36.47, 60829, $37.2, $37.45, $36.2
01/11/2012, $36.95, 47728, $36.97, $37.26, $36.37
01/10/2012, $36.76, 30612, $37.01, $37.46, $36.65
01/09/2012, $37.1, 40266, $37.38, $37.535, $37
01/06/2012, $37.2, 77276, $37.19, $37.69, $36.75
01/05/2012, $36.98, 68271, $35.9, $37.12, $35.52
01/04/2012, $36.17, 91543, $34.25, $36.31, $34.25
01/03/2012, $34.4, 73979, $34.85, $34.85, $34.18
12/30/2011, $34.445, 43093, $34.43, $34.79, $34
12/29/2011, $34.49, 40831, $34.58, $34.65, $34.15
12/28/2011, $34.48, 39989, $34.6, $34.6874, $33.76
12/27/2011, $34.635, 42745, $34.79, $34.818, $34.18
12/23/2011, $34.655, 59016, $33.94, $34.72, $33.73
12/22/2011, $33.9, 57384, $33, $33.98, $32.85
12/21/2011, $33, 56965, $33.42, $33.42, $32.62
12/20/2011, $33.42, 37187, $33.5, $33.71, $33.35
12/19/2011, $33.22, 40538, $32.85, $33.44, $32.7945
12/16/2011, $32.63, 51447, $32.31, $33.04, $32.25
12/15/2011, $32.38, 46622, $32.64, $32.64, $32.2
12/14/2011, $32.57, 45478, $32.57, $32.96, $32.5
12/13/2011, $32.92, 44787, $33.12, $33.2, $32.66
12/12/2011, $32.87, 40999, $33.26, $33.62, $32.34
12/09/2011, $33.26, 48695, $32.96, $33.45, $32.85
12/08/2011, $33.07, 44423, $33.38, $33.44, $32.99
12/07/2011, $33.5, 20737, $33.61, $33.64, $33.22
12/06/2011, $33.625, 90787, $33.62, $33.97, $32.92
12/05/2011, $33.31, 37912, $33.08, $33.58, $32.62
12/02/2011, $32.85, 44952, $32.77, $32.98, $32.315
12/01/2011, $32.31, 79099, $32.29, $32.508, $31.75
11/30/2011, $32.29, 135588, $33, $33.16, $32
11/29/2011, $32.66, 92757, $33.48, $33.6492, $32.25
11/28/2011, $33.28, 84841, $33.59, $34.394, $33.19
11/25/2011, $33.09, 15697, $33.69, $33.69, $33.01
11/23/2011, $33.61, 52278, $34.61, $34.61, $33.17
11/22/2011, $34.64, 28772, $34.86, $35.17, $34.64
11/21/2011, $35.03, 39755, $34.96, $35.34, $34.11
11/18/2011, $35.52, 42235, $35.17, $35.83, $34.6
11/17/2011, $34.89, 31671, $35.21, $35.55, $34.29
11/16/2011, $35.23, 30341, $35.06, $35.52, $35.04
11/15/2011, $35.215, 42175, $35.18, $35.51, $34.75
11/14/2011, $35.125, 83279, $34.37, $35.382, $34.25
11/11/2011, $33.73, 26903, $33.54, $34, $33.54
11/10/2011, $33.35, 42651, $33.68, $33.87, $33.2
11/09/2011, $33.46, 51083, $33.01, $34.4, $33.01
11/08/2011, $33.565, 53985, $34.12, $34.23, $33
11/07/2011, $34.05, 80508, $33.96, $34.89, $33.83
11/04/2011, $33.98, 27864, $34.64, $34.64, $33.96
11/03/2011, $34.33, 49037, $34.94, $34.94, $34.15
11/02/2011, $35.49, 45596, $35.59, $35.84, $35.02
11/01/2011, $35.4, 99613, $35.31, $35.81, $34.87
10/31/2011, $35.92, 72595, $35.56, $36.195, $35.38
10/28/2011, $36.22, 66893, $35.37, $36.479, $35.26
10/27/2011, $35.75, 65282, $36.33, $36.33, $35.5003
10/26/2011, $35.45, 52897, $34.99, $35.54, $34.95
10/25/2011, $34.835, 45461, $35.7, $35.7, $34.78
10/24/2011, $35.54, 40767, $35.25, $35.8, $34.85
10/21/2011, $34.845, 41206, $35.17, $35.28, $34.75
10/20/2011, $34.91, 36721, $34.89, $35.06, $34.73
10/19/2011, $34.79, 48809, $34.21, $35.6492, $34.15
10/18/2011, $34.41, 40014, $33.89, $34.429, $33.46
10/17/2011, $33.72, 56221, $34.25, $35, $33.38
10/14/2011, $34.08, 57851, $33.18, $34.35, $32.74
10/13/2011, $32.87, 40035, $32.79, $33.04, $32.05
10/12/2011, $32.8, 76545, $32.23, $33, $31.66
10/11/2011, $31.65, 64781, $30.87, $32.16, $30.78
10/10/2011, $31.01, 84379, $30.97, $31.35, $30.77
10/07/2011, $30.76, 54651, $32, $32.28, $30.76
10/06/2011, $31.96, 59780, $31.72, $32.42, $31.041
10/05/2011, $31.255, 86863, $31.61, $31.61, $30.11
10/04/2011, $31.57, 171507, $29.97, $31.84, $28.01
10/03/2011, $30.06, 165237, $32.13, $32.13, $30
09/30/2011, $32.49, 38635, $32.55, $32.98, $32.49
09/29/2011, $32.93, 49171, $33.73, $33.8, $32.9
09/28/2011, $33.4, 67315, $33.66, $33.75, $33.25
09/27/2011, $33.56, 99031, $33.8, $33.8, $33.25
09/26/2011, $33.29, 65808, $33.65, $33.77, $32.521
09/23/2011, $33.65, 53593, $33.6, $34.09, $33.3045
09/22/2011, $33.59, 93138, $34.5, $34.51, $33.1838
09/21/2011, $34.86, 60605, $35.85, $35.8565, $34.86
09/20/2011, $35.94, 50205, $36.18, $36.18, $35.69
09/19/2011, $35.79, 44273, $34.89, $35.87, $34.6135
09/16/2011, $34.95, 58617, $35.16, $35.57, $34.59
09/15/2011, $35.16, 28336, $35.25, $35.39, $34.52
09/14/2011, $34.76, 33216, $35, $35.25, $34.4
09/13/2011, $34.82, 21968, $34.8, $34.92, $34.02
09/12/2011, $34.645, 54826, $34.45, $34.7, $33.87
09/09/2011, $34.8301, 36321, $35.11, $35.2, $34.521
09/08/2011, $35.39, 35523, $35.35, $35.709, $35.13
09/07/2011, $35.41, 40802, $34.97, $35.43, $33.381
09/06/2011, $34.505, 64101, $34.75, $34.88, $33.77
09/02/2011, $35.18, 44713, $35.02, $35.69, $35.02
09/01/2011, $35.74, 45720, $35.79, $36.02, $35.2375
08/31/2011, $35.52, 142210, $35.79, $35.86, $35.08
08/30/2011, $35.77, 54941, $35.75, $36.26, $35.718
08/29/2011, $35.99, 56596, $35.98, $36.54, $35.76
08/26/2011, $35.55, 39032, $35, $35.8, $34.75
08/25/2011, $35.21, 70005, $35.5, $35.75, $34.6
08/24/2011, $35.71, 35324, $35.45, $35.94, $34.98
08/23/2011, $35.605, 77300, $34.66, $35.69, $34.315
08/22/2011, $34.44, 96146, $36.16, $36.16, $34.2
08/19/2011, $35.16, 71613, $35.09, $35.7692, $35.01
08/18/2011, $35.17, 209115, $35.58, $36.0492, $34.6286
08/17/2011, $35.58, 33684, $35.38, $35.99, $35.26
08/16/2011, $35.27, 57771, $35.8, $35.8648, $35.02
08/15/2011, $36.11, 60599, $36, $36.419, $35.17
08/12/2011, $34.63, 115211, $37.1, $37.3599, $34.55
08/11/2011, $35.99, 123964, $35.33, $36.5, $34.37
08/10/2011, $34.93, 184895, $33.09, $35.52, $33
08/09/2011, $33.01, 195454, $28.43, $33.37, $28.43
08/08/2011, $28.43, 264753, $29.17, $30.9887, $27
08/05/2011, $31.6, 234919, $33.06, $33.56, $29.76
08/04/2011, $33.07, 223738, $35.7, $35.74, $32.61
08/03/2011, $36.005, 63197, $36.82, $36.82, $35.68
08/02/2011, $37.45, 89160, $38.3, $38.3, $37
08/01/2011, $38.22, 72167, $38.59, $39.344, $37.71
07/29/2011, $38.38, 28387, $37.61, $38.529, $37.54
07/28/2011, $38.04, 22149, $37.8, $38.5, $37.8
07/27/2011, $37.74, 50883, $38.01, $38.63, $37.5
07/26/2011, $38.01, 56687, $38.51, $38.86, $38
07/25/2011, $38.57, 62341, $38.95, $39.14, $38.57
07/22/2011, $39.1, 41506, $38.78, $39.24, $38.65
07/21/2011, $38.98, 75676, $39.6, $39.98, $38.82
07/20/2011, $39.35, 25908, $39.79, $39.99, $39.25
07/19/2011, $39.76, 20959, $40, $40.123, $39.75
07/18/2011, $39.78, 47627, $39.77, $40.25, $39.65
07/15/2011, $40.05, 115609, $39.33, $40.16, $38.9705
07/14/2011, $39.205, 45817, $39.03, $39.44, $38.78
07/13/2011, $38.93, 33202, $38.67, $39.2, $38.03
07/12/2011, $38.4, 29331, $38.25, $38.89, $38.05
07/11/2011, $38.42, 32563, $38.43, $39, $38.39
07/08/2011, $38.94, 34827, $38.88, $39.45, $38.86
07/07/2011, $39.35, 39363, $39.12, $39.5, $39.12
07/06/2011, $38.72, 64877, $38.7, $39.05, $38.5508
07/05/2011, $38.69, 34189, $38.5, $38.75, $38.43
07/01/2011, $38.3, 25305, $38.66, $38.743, $38.27
06/30/2011, $38.54, 33644, $38.25, $38.66, $38.1
06/29/2011, $38.3, 41498, $37.61, $38.4, $37.56
06/28/2011, $37.61, 42477, $37.35, $37.79, $37.3
06/27/2011, $37.24, 75677, $37.53, $37.96, $37.15
06/24/2011, $37.72, 54665, $37.43, $37.87, $37.171
06/23/2011, $37.3, 95197, $37.46, $37.69, $36.92
06/22/2011, $37.72, 26383, $37.55, $37.849, $37.32
06/21/2011, $37.55, 79688, $36.82, $37.68, $36.6
06/20/2011, $36.36, 96244, $36.51, $36.95, $35.8
06/17/2011, $36.72, 195444, $37.83, $37.95, $36.601
06/16/2011, $37.72, 72217, $37.7, $38.117, $37.21
06/15/2011, $37.87, 28597, $38.02, $38.31, $37.71
06/14/2011, $38.2, 29785, $37.94, $38.48, $37.75
06/13/2011, $37.97, 28152, $38.73, $38.919, $37.77
06/10/2011, $38.67, 31979, $38.89, $39.09, $38.51
06/09/2011, $38.94, 34815, $38.83, $39.2491, $38.369
06/08/2011, $38.65, 46599, $39.23, $39.7299, $38.05
06/07/2011, $39.04, 54873, $38.91, $39.45, $38.74
06/06/2011, $38.67, 55618, $39.59, $39.75, $38.581
06/03/2011, $39.58, 59327, $39.66, $39.95, $39.18
06/02/2011, $39.66, 123201, $39.05, $40.17, $38.66
06/01/2011, $38.86, 120312, $38.65, $39.25, $37.87
05/31/2011, $38.81, 80303, $39, $39.27, $38.54
05/27/2011, $38.75, 190822, $38.02, $39.24, $38.02
05/26/2011, $38.09, 76367, $37.75, $38.27, $37.75
05/25/2011, $37.66, 69331, $37.38, $38.0601, $37.38
05/24/2011, $37.57, 60953, $37.64, $37.79, $37.205
05/23/2011, $37.385, 91099, $37.46, $37.79, $37
05/20/2011, $37.81, 61255, $37.69, $38.62, $37.13
05/19/2011, $37.625, 44745, $37.25, $37.98, $37.04
05/18/2011, $37.02, 100258, $36.17, $37.25, $35.79
05/17/2011, $36.24, 147345, $37.05, $37.16, $35.36
05/16/2011, $37.16, 197825, $37.38, $38.14, $37.08
05/13/2011, $37.3, 108832, $37.62, $37.93, $37.05
05/12/2011, $37.11, 143512, $37.98, $38.19, $37
05/11/2011, $38.21, 112229, $38.94, $38.94, $37.36
05/10/2011, $38.8, 79322, $38.35, $38.85, $38.23
05/09/2011, $38.34, 113443, $37.79, $38.41, $37.779
05/06/2011, $37.6, 72799, $37.26, $38.24, $37.16
05/05/2011, $37.15, 200268, $37.63, $37.73, $36.85
05/04/2011, $38.15, 145285, $38.9, $38.919, $37.5
05/03/2011, $39.7, 178308, $40.51, $40.51, $38.92
05/02/2011, $40.7, 190143, $41.57, $41.73, $40.38
04/29/2011, $41.44, 78415, $40.96, $41.745, $40.87
04/28/2011, $41.14, 45155, $40.97, $41.23, $40.8009
04/27/2011, $40.99, 77487, $40.7, $40.99, $40.498
04/26/2011, $40.61, 90216, $40.7, $40.79, $40.3
04/25/2011, $40.7, 115455, $40.25, $40.71, $39.935
04/21/2011, $40.28, 55688, $40.39, $40.39, $40.146
04/20/2011, $40.28, 54570, $40.3, $40.4, $40.01
04/19/2011, $39.96, 44362, $40.21, $40.39, $39.79
04/18/2011, $40.09, 62920, $40.4, $40.4, $39.69
04/15/2011, $40.29, 90527, $40.22, $40.34, $40.07
04/14/2011, $40.14, 76519, $39.85, $40.23, $39.661
04/13/2011, $39.81, 97515, $39.17, $40.39, $39.17
04/12/2011, $39.08, 57061, $39.33, $39.6, $38.92
04/11/2011, $39.63, 32340, $40.16, $40.18, $39.615
04/08/2011, $40.08, 63520, $39.96, $40.2255, $39.7
04/07/2011, $39.95, 37749, $40, $40.3, $39.95
04/06/2011, $39.94, 57427, $40.17, $40.22, $39.81
04/05/2011, $40.17, 77889, $40.16, $40.44, $39.92
04/04/2011, $40.24, 172910, $40.1, $40.69, $39.9
04/01/2011, $39.91, 78227, $40.08, $40.25, $39.57
03/31/2011, $40.04, 77756, $39.96, $40.26, $39.7
03/30/2011, $40.01, 79673, $39.97, $40.3, $39.53
03/29/2011, $40.05, 77276, $39.5, $40.2, $39.43
03/28/2011, $39.59, 85404, $40.06, $40.25, $39.52
03/25/2011, $40.1, 38298, $40, $40.3, $39.99
