Date, Close/Last, Volume, Open, High, Low
07/23/2012, $1.618, 731488, $1.618, $1.6478, $1.5585
07/20/2012, $1.6379, 612175, $1.618, $1.6776, $1.618
07/19/2012, $1.6379, 374505, $1.6974, $1.6974, $1.6081
07/18/2012, $1.6577, 423149, $1.6776, $1.6776, $1.6081
07/17/2012, $1.6776, 1433755, $1.5585, $1.7173, $1.5386
07/16/2012, $1.5585, 278804, $1.5585, $1.5783, $1.5485
07/13/2012, $1.5684, 361291, $1.5287, $1.5684, $1.5277
07/12/2012, $1.5188, 624098, $1.5386, $1.5684, $1.5088
07/11/2012, $1.5585, 415859, $1.5188, $1.5684, $1.4989
07/10/2012, $1.5287, 826194, $1.6478, $1.6478, $1.4999
07/09/2012, $1.6379, 709887, $1.7272, $1.7272, $1.6081
07/06/2012, $1.6428, 670080, $1.6676, $1.6875, $1.6279
07/05/2012, $1.6875, 951386, $1.7173, $1.7272, $1.618
07/03/2012, $1.7471, 368824, $1.7669, $1.7768, $1.7272
07/02/2012, $1.757, 979264, $1.7272, $1.7669, $1.6776
06/29/2012, $1.6974, 702717, $1.7074, $1.7371, $1.6577
06/28/2012, $1.6676, 856390, $1.7173, $1.7361, $1.6478
06/27/2012, $1.7471, 1154352, $1.618, $1.7669, $1.6081
06/26/2012, $1.6081, 496400, $1.6081, $1.6279, $1.5882
06/25/2012, $1.6081, 828532, $1.6379, $1.6676, $1.5585
06/22/2012, $1.6974, 4293169, $1.4691, $1.7074, $1.4592
06/21/2012, $1.4542, 433818, $1.4493, $1.4691, $1.4393
06/20/2012, $1.4493, 445278, $1.4592, $1.489, $1.4393
06/19/2012, $1.4592, 581575, $1.4493, $1.484, $1.4195
06/18/2012, $1.4493, 444438, $1.3897, $1.4691, $1.3897
06/15/2012, $1.4393, 801053, $1.479, $1.48, $1.3996
06/14/2012, $1.489, 631935, $1.4493, $1.489, $1.4195
06/13/2012, $1.4393, 822163, $1.3798, $1.479, $1.3755
06/12/2012, $1.3897, 579893, $1.3401, $1.4195, $1.3202
06/11/2012, $1.3351, 696986, $1.3004, $1.3699, $1.2904
06/08/2012, $1.3004, 408341, $1.2706, $1.3103, $1.2607
06/07/2012, $1.2706, 1073562, $1.3202, $1.3401, $1.2408
06/06/2012, $1.3004, 667586, $1.3004, $1.3103, $1.2706
06/05/2012, $1.2904, 954490, $1.2607, $1.3202, $1.2408
06/04/2012, $1.2607, 427883, $1.2607, $1.2904, $1.2607
06/01/2012, $1.2706, 518581, $1.2607, $1.2904, $1.2408
05/31/2012, $1.3004, 1120043, $1.3301, $1.3401, $1.2656
05/30/2012, $1.3103, 903831, $1.3798, $1.3897, $1.3004
05/29/2012, $1.3897, 486408, $1.4096, $1.4096, $1.3798
05/25/2012, $1.4096, 369563, $1.3798, $1.4294, $1.3649
05/24/2012, $1.3798, 547503, $1.4195, $1.4592, $1.3599
05/23/2012, $1.3996, 354753, $1.3699, $1.3997, $1.3599
05/22/2012, $1.3798, 444820, $1.3798, $1.4195, $1.3798
05/21/2012, $1.3897, 895325, $1.3699, $1.4096, $1.3599
05/18/2012, $1.3599, 926183, $1.3798, $1.4195, $1.3599
05/17/2012, $1.3996, 588336, $1.4493, $1.4493, $1.3996
05/16/2012, $1.4493, 761928, $1.4493, $1.479, $1.3897
05/15/2012, $1.4393, 288703, $1.4493, $1.489, $1.4393
05/14/2012, $1.4393, 576270, $1.489, $1.5088, $1.4393
05/11/2012, $1.479, 447578, $1.5287, $1.5386, $1.4691
05/10/2012, $1.5287, 363575, $1.489, $1.5386, $1.4691
05/09/2012, $1.4691, 730813, $1.489, $1.489, $1.4493
05/08/2012, $1.489, 578272, $1.4989, $1.5188, $1.489
05/07/2012, $1.5088, 309725, $1.489, $1.5287, $1.489
05/04/2012, $1.4989, 604131, $1.5287, $1.5783, $1.489
05/03/2012, $1.5386, 869462, $1.5485, $1.5586, $1.489
05/02/2012, $1.5485, 972129, $1.5882, $1.5896, $1.489
05/01/2012, $1.618, 556070, $1.6577, $1.6776, $1.618
04/30/2012, $1.6627, 510601, $1.7074, $1.7371, $1.6478
04/27/2012, $1.7173, 439201, $1.7074, $1.7272, $1.6676
04/26/2012, $1.6875, 499917, $1.6875, $1.6974, $1.6676
04/25/2012, $1.6875, 644018, $1.6676, $1.6974, $1.6379
04/24/2012, $1.6478, 801498, $1.6279, $1.6478, $1.6081
04/23/2012, $1.6279, 560905, $1.6379, $1.6478, $1.5982
04/20/2012, $1.6577, 1278047, $1.6279, $1.6776, $1.5882
04/19/2012, $1.5783, 721516, $1.5485, $1.6081, $1.5485
04/18/2012, $1.5386, 393408, $1.5783, $1.5882, $1.5386
04/17/2012, $1.5882, 704660, $1.5386, $1.6131, $1.5386
04/16/2012, $1.5436, 316072, $1.5485, $1.5684, $1.5138
04/13/2012, $1.5386, 611079, $1.5386, $1.5882, $1.5237
04/12/2012, $1.5485, 664553, $1.5188, $1.5485, $1.4989
04/11/2012, $1.5188, 700287, $1.5088, $1.5386, $1.4989
04/10/2012, $1.4989, 1942351, $1.4989, $1.6383, $1.489
04/09/2012, $1.5088, 603197, $1.5485, $1.5684, $1.5088
04/05/2012, $1.5684, 652430, $1.5783, $1.5882, $1.5188
04/04/2012, $1.5882, 677385, $1.6379, $1.6379, $1.5882
04/03/2012, $1.6577, 635017, $1.6776, $1.6776, $1.6279
04/02/2012, $1.6776, 868708, $1.6676, $1.6875, $1.6379
03/30/2012, $1.6825, 747499, $1.7173, $1.7272, $1.6776
03/29/2012, $1.6974, 685647, $1.7471, $1.7471, $1.6875
03/28/2012, $1.757, 392373, $1.7967, $1.7967, $1.7471
03/27/2012, $1.7967, 544932, $1.757, $1.8265, $1.757
03/26/2012, $1.7669, 533788, $1.7967, $1.8165, $1.7619
03/23/2012, $1.7868, 367744, $1.7868, $1.8066, $1.7669
03/22/2012, $1.7868, 693473, $1.8463, $1.8761, $1.757
03/21/2012, $1.8761, 447045, $1.8066, $1.8761, $1.7868
03/20/2012, $1.7967, 430854, $1.8364, $1.8364, $1.7967
03/19/2012, $1.8563, 939856, $1.7768, $1.8761, $1.7768
03/16/2012, $1.7768, 1123706, $1.6974, $1.8268, $1.6974
03/15/2012, $1.6974, 888496, $1.7074, $1.7371, $1.6478
03/14/2012, $1.7074, 537074, $1.7074, $1.7371, $1.6974
03/13/2012, $1.7173, 1140555, $1.757, $1.7768, $1.6974
03/12/2012, $1.757, 435314, $1.8364, $1.8563, $1.757
03/09/2012, $1.8265, 789820, $1.7768, $1.8265, $1.7669
03/08/2012, $1.7669, 886966, $1.8364, $1.8463, $1.7471
03/07/2012, $1.8165, 871794, $1.886, $1.886, $1.7868
03/06/2012, $1.7768, 1102247, $1.8563, $1.8662, $1.7768
03/05/2012, $1.8662, 703213, $1.9257, $1.9357, $1.8463
03/02/2012, $1.9257, 1235184, $1.9952, $2.025, $1.9158
03/01/2012, $1.9853, 862924, $2.0151, $2.0349, $1.9754
02/29/2012, $1.9853, 866525, $2.0349, $2.0846, $1.9853
02/28/2012, $2.0548, 1446680, $2.0449, $2.1143, $2.0349
02/27/2012, $2.0349, 604588, $2.0051, $2.0548, $2.0051
02/24/2012, $2.0051, 534603, $2.0449, $2.0449, $1.9952
02/23/2012, $2.0548, 867030, $1.9456, $2.0731, $1.9456
02/22/2012, $1.9456, 1109163, $1.9853, $2.0101, $1.9456
02/21/2012, $1.9853, 1222909, $2.1342, $2.154, $1.9853
02/17/2012, $2.1342, 1736105, $2.1441, $2.2037, $2.0945
02/16/2012, $2.1243, 1860907, $2.0051, $2.1441, $2.0051
02/15/2012, $2.0051, 1706655, $1.9952, $2.1243, $1.9654
02/14/2012, $1.9853, 459260, $1.9952, $2.0349, $1.9853
02/13/2012, $2.0051, 557293, $2.0151, $2.0449, $1.9754
02/10/2012, $1.9803, 623443, $2.0051, $2.0349, $1.9654
02/09/2012, $2.0349, 463175, $2.0746, $2.0746, $2.025
02/08/2012, $2.0548, 1294135, $1.9853, $2.0846, $1.9456
02/07/2012, $1.9754, 929362, $2.0151, $2.0449, $1.9555
02/06/2012, $2.0151, 1441793, $1.8662, $2.0647, $1.8066
02/03/2012, $2.0597, 1247046, $2.0548, $2.0945, $2.025
02/02/2012, $2.0051, 1094789, $2.0051, $2.0647, $1.9654
02/01/2012, $1.9754, 1117028, $1.9754, $1.9952, $1.9059
01/31/2012, $1.9654, 729996, $1.9952, $2.0151, $1.9555
01/30/2012, $1.9654, 1515985, $1.9257, $2.0548, $1.886
01/27/2012, $1.9456, 3132563, $2.0647, $2.164, $1.9456
01/26/2012, $2.0647, 3731490, $1.7471, $2.0846, $1.7471
01/25/2012, $1.7272, 612969, $1.7074, $1.7371, $1.6875
01/24/2012, $1.6974, 878720, $1.6875, $1.7173, $1.6776
01/23/2012, $1.6974, 629539, $1.7173, $1.7421, $1.6875
01/20/2012, $1.7173, 933097, $1.6875, $1.757, $1.6676
01/19/2012, $1.6875, 412941, $1.6974, $1.7074, $1.6776
01/18/2012, $1.6875, 1006586, $1.6577, $1.7272, $1.6478
01/17/2012, $1.6528, 977342, $1.7074, $1.7371, $1.6478
01/13/2012, $1.6776, 672640, $1.6676, $1.7173, $1.618
01/12/2012, $1.7074, 587413, $1.7173, $1.7272, $1.6875
01/11/2012, $1.7173, 2261379, $1.6974, $1.8662, $1.6379
01/10/2012, $1.7173, 1006629, $1.7371, $1.7371, $1.6676
01/09/2012, $1.7173, 1042942, $1.6577, $1.7371, $1.6279
01/06/2012, $1.6577, 1206514, $1.618, $1.6676, $1.5783
01/05/2012, $1.6081, 1246939, $1.5386, $1.6081, $1.5287
01/04/2012, $1.5386, 1159185, $1.5386, $1.5783, $1.5088
01/03/2012, $1.5485, 1439742, $1.5088, $1.5585, $1.4691
12/30/2011, $1.4691, 2463662, $1.3699, $1.489, $1.3699
12/29/2011, $1.3897, 1683233, $1.4096, $1.4294, $1.3699
12/28/2011, $1.4096, 1045438, $1.4195, $1.4393, $1.3798
12/27/2011, $1.4294, 2508236, $1.4393, $1.4691, $1.3996
12/23/2011, $1.3996, 1399252, $1.3699, $1.4195, $1.3699
12/22/2011, $1.3798, 1404723, $1.3699, $1.4096, $1.3599
12/21/2011, $1.3599, 1331016, $1.3996, $1.4096, $1.3401
12/20/2011, $1.4096, 2708720, $1.4096, $1.4394, $1.3897
12/19/2011, $1.4096, 1162823, $1.479, $1.4989, $1.3996
12/16/2011, $1.479, 5494033, $1.4592, $1.489, $1.4393
12/15/2011, $1.4393, 606911, $1.489, $1.5188, $1.4393
12/14/2011, $1.4592, 1029523, $1.4592, $1.5287, $1.4493
12/13/2011, $1.4691, 906305, $1.5485, $1.588, $1.4691
12/12/2011, $1.5287, 813585, $1.5585, $1.5882, $1.5188
12/09/2011, $1.5783, 641140, $1.6081, $1.6081, $1.5485
12/08/2011, $1.5535, 1186643, $1.618, $1.6577, $1.5386
12/07/2011, $1.6279, 530680, $1.618, $1.6379, $1.5882
12/06/2011, $1.6279, 849073, $1.7074, $1.7173, $1.6081
12/05/2011, $1.7173, 863487, $1.6974, $1.757, $1.6522
12/02/2011, $1.6875, 1156014, $1.7669, $1.7768, $1.6676
12/01/2011, $1.7471, 1187911, $1.6676, $1.7868, $1.6279
11/30/2011, $1.6577, 1817218, $1.6081, $1.6676, $1.5684
11/29/2011, $1.5386, 984336, $1.5287, $1.5684, $1.4989
11/28/2011, $1.5287, 1190662, $1.5485, $1.6081, $1.5188
11/25/2011, $1.489, 851601, $1.479, $1.5684, $1.4592
11/23/2011, $1.4493, 1090453, $1.489, $1.5088, $1.4393
11/22/2011, $1.489, 1316664, $1.6676, $1.6676, $1.489
11/21/2011, $1.6676, 3561045, $1.4989, $1.7868, $1.3996
11/18/2011, $1.489, 1833202, $1.5684, $1.6279, $1.489
11/17/2011, $1.5684, 1870012, $1.6478, $1.6777, $1.5634
11/16/2011, $1.6081, 3334275, $1.6676, $1.757, $1.5783
11/15/2011, $1.7371, 9871229, $1.7371, $1.8662, $1.5833
11/14/2011, $2.1838, 1039280, $2.2533, $2.3029, $2.1739
11/11/2011, $2.2632, 935316, $2.2335, $2.2831, $2.2037
11/10/2011, $2.2136, 743537, $2.2533, $2.2831, $2.1888
11/09/2011, $2.2136, 1230090, $2.293, $2.3724, $2.2136
11/08/2011, $2.3724, 1070874, $2.3426, $2.4121, $2.293
11/07/2011, $2.3327, 630941, $2.3526, $2.3526, $2.2434
11/04/2011, $2.3625, 1027092, $2.3228, $2.4022, $2.2632
11/03/2011, $2.3426, 1143321, $2.293, $2.3824, $2.2234
11/02/2011, $2.2632, 1044409, $2.2335, $2.2831, $2.2037
11/01/2011, $2.2037, 1525208, $2.293, $2.3129, $2.1938
10/31/2011, $2.3327, 1202133, $2.4816, $2.4915, $2.3327
10/28/2011, $2.5412, 1391973, $2.5313, $2.5809, $2.4419
10/27/2011, $2.561, 3034529, $2.3625, $2.571, $2.3029
10/26/2011, $2.2632, 1155772, $2.2533, $2.3019, $2.1838
10/25/2011, $2.2235, 861521, $2.3327, $2.3327, $2.2136
10/24/2011, $2.3129, 928354, $2.2434, $2.3129, $2.2235
10/21/2011, $2.2434, 867388, $2.2335, $2.2732, $2.2136
10/20/2011, $2.1838, 736720, $2.2037, $2.2533, $2.1243
10/19/2011, $2.154, 1030451, $2.2335, $2.2831, $2.154
10/18/2011, $2.2335, 1413816, $2.1739, $2.2434, $2.0945
10/17/2011, $2.1739, 1588232, $2.3029, $2.3625, $2.164
10/14/2011, $2.3228, 1423754, $2.293, $2.3327, $2.2434
10/13/2011, $2.2732, 714601, $2.2831, $2.3228, $2.2335
10/12/2011, $2.293, 1364636, $2.3426, $2.3625, $2.2632
10/11/2011, $2.3228, 1743158, $2.2235, $2.3426, $2.2037
10/10/2011, $2.2235, 1513132, $2.2136, $2.2235, $2.164
10/07/2011, $2.154, 1619694, $2.2037, $2.2235, $2.0945
10/06/2011, $2.1342, 1706516, $2.025, $2.164, $2.0151
10/05/2011, $2.025, 1311469, $2.025, $2.1143, $1.9754
10/04/2011, $2.025, 2393969, $1.9853, $2.0597, $1.8563
10/03/2011, $1.9853, 2181472, $2.1044, $2.1739, $1.9853
09/30/2011, $2.1044, 1799024, $2.1739, $2.293, $2.1044
09/29/2011, $2.1441, 1434552, $2.164, $2.1838, $2.0349
09/28/2011, $2.0945, 1137627, $2.1838, $2.2434, $2.0945
09/27/2011, $2.1938, 1320797, $2.1938, $2.2831, $2.164
09/26/2011, $2.1342, 1361690, $2.2235, $2.2533, $2.0746
09/23/2011, $2.2136, 1173142, $2.1044, $2.2335, $2.0846
09/22/2011, $2.1044, 2059122, $2.1838, $2.2335, $2.0449
09/21/2011, $2.2732, 1272373, $2.3923, $2.4419, $2.2533
09/20/2011, $2.3824, 1396917, $2.4717, $2.4915, $2.3824
09/19/2011, $2.4419, 1204161, $2.3923, $2.5511, $2.3625
09/16/2011, $2.4121, 2689689, $2.5809, $2.5888, $2.3526
09/15/2011, $2.561, 1005845, $2.5908, $2.6057, $2.5015
09/14/2011, $2.561, 1702492, $2.5313, $2.5908, $2.432
09/13/2011, $2.5015, 1385447, $2.4419, $2.5114, $2.3931
09/12/2011, $2.4121, 1302647, $2.4022, $2.4816, $2.3625
09/09/2011, $2.4419, 1826804, $2.561, $2.571, $2.3824
09/08/2011, $2.5809, 1177942, $2.6305, $2.6801, $2.5412
09/07/2011, $2.6504, 1377293, $2.6305, $2.6801, $2.5908
09/06/2011, $2.571, 1772588, $2.5809, $2.6504, $2.4816
09/02/2011, $2.6206, 2398795, $2.8191, $2.8886, $2.5908
09/01/2011, $2.8985, 3725543, $2.6603, $3.107, $2.6305
08/31/2011, $2.6504, 1050552, $2.6603, $2.7794, $2.6256
08/30/2011, $2.6504, 905927, $2.6901, $2.7, $2.6007
08/29/2011, $2.7, 1373230, $2.561, $2.7099, $2.5511
08/26/2011, $2.5015, 1124514, $2.3824, $2.5015, $2.3625
08/25/2011, $2.4022, 1552223, $2.561, $2.6305, $2.3824
08/24/2011, $2.5313, 1355323, $2.5313, $2.6007, $2.4717
08/23/2011, $2.5313, 1927306, $2.4618, $2.5313, $2.3426
08/22/2011, $2.4518, 1025289, $2.5015, $2.5511, $2.4419
08/19/2011, $2.4419, 1290770, $2.4816, $2.5511, $2.4022
08/18/2011, $2.4915, 1831943, $2.6007, $2.6603, $2.4816
08/17/2011, $2.7, 1714461, $2.6404, $2.7496, $2.6305
08/16/2011, $2.6206, 1711223, $2.6801, $2.6801, $2.561
08/15/2011, $2.7199, 1484667, $2.6107, $2.7298, $2.5809
08/12/2011, $2.5908, 1483290, $2.6702, $2.7099, $2.5313
08/11/2011, $2.6305, 1775001, $2.5313, $2.6305, $2.4618
08/10/2011, $2.5015, 1913811, $2.7596, $2.7596, $2.4915
08/09/2011, $2.7893, 4055755, $2.6901, $2.7893, $2.4518
08/08/2011, $2.6107, 2759242, $2.8191, $2.839, $2.5809
08/05/2011, $2.9382, 2933407, $3.1368, $3.1665, $2.829
08/04/2011, $3.0971, 2821411, $3.3254, $3.3651, $3.0871
08/03/2011, $3.3651, 2387654, $3.4048, $3.4743, $3.2261
08/02/2011, $3.3849, 2223927, $3.6827, $3.7224, $3.3849
08/01/2011, $3.7075, 2506656, $3.8515, $3.911, $3.4842
07/29/2011, $3.8217, 1963780, $3.8018, $3.8316, $3.7224
07/28/2011, $3.8614, 1069943, $3.8813, $3.9458, $3.8316
07/27/2011, $3.8713, 2248696, $4.0599, $4.1393, $3.8515
07/26/2011, $4.0699, 706347, $4.0798, $4.1097, $4.0202
07/25/2011, $4.0798, 1100089, $4.1195, $4.1195, $4.05
07/22/2011, $4.1294, 1075428, $4.0599, $4.1393, $4.053
07/21/2011, $4.0599, 1309424, $3.8912, $4.0699, $3.8713
07/20/2011, $3.8614, 891100, $3.921, $3.9507, $3.8614
07/19/2011, $3.921, 1453743, $3.8813, $3.9607, $3.8415
07/18/2011, $3.8614, 1923726, $3.9805, $4.0599, $3.8316
07/15/2011, $4.0004, 924925, $4.0202, $4.0699, $3.9805
07/14/2011, $4.0004, 964198, $4.0401, $4.1393, $4.0004
07/13/2011, $4.0401, 1545096, $4.1096, $4.1587, $3.9904
07/12/2011, $4.1195, 1544107, $4.179, $4.2783, $4.0996
07/11/2011, $4.179, 1707447, $4.318, $4.3577, $4.179
07/08/2011, $4.3577, 3107383, $4.2088, $4.3577, $4.1393
07/07/2011, $3.9706, 1054673, $3.9607, $4.0202, $3.911
07/06/2011, $3.9309, 680005, $3.8912, $3.9507, $3.8813
07/05/2011, $3.8813, 1067784, $3.9706, $3.9805, $3.8713
07/01/2011, $3.9607, 912526, $4.0004, $4.0004, $3.9309
06/30/2011, $3.9805, 818237, $3.9904, $4.0202, $3.9706
06/29/2011, $3.9805, 604094, $4.0401, $4.05, $3.9706
06/28/2011, $4.0103, 1040576, $3.9011, $4.0202, $3.8862
06/27/2011, $3.9011, 1265976, $3.911, $3.9507, $3.8515
06/24/2011, $3.8912, 4349775, $3.9309, $3.9507, $3.8415
06/23/2011, $3.9309, 1377000, $3.8912, $4.0004, $3.8713
06/22/2011, $3.9507, 2000845, $3.8813, $4.2684, $3.8713
06/21/2011, $3.9011, 813960, $3.921, $3.9507, $3.8713
06/20/2011, $3.8912, 1341285, $3.8316, $3.9194, $3.8217
06/17/2011, $3.8316, 2965512, $4.0202, $4.0202, $3.8316
06/16/2011, $3.9904, 1338395, $3.9011, $4.05, $3.8713
06/15/2011, $3.9011, 1370643, $3.9805, $4.0301, $3.8813
06/14/2011, $4.0202, 967009, $4.0897, $4.1294, $4.0004
06/13/2011, $4.0599, 1319183, $4.0301, $4.1096, $3.9706
06/10/2011, $4.0301, 2073011, $4.2287, $4.2684, $3.9408
06/09/2011, $4.2684, 1407282, $4.3379, $4.3379, $4.2485
06/08/2011, $4.3279, 1663180, $4.2386, $4.3379, $4.2188
06/07/2011, $4.2684, 1025902, $4.2684, $4.3676, $4.2386
06/06/2011, $4.1989, 1107940, $4.2287, $4.3379, $4.184
06/03/2011, $4.2386, 1118858, $4.2684, $4.3081, $4.2386
06/02/2011, $4.3478, 1380225, $4.2188, $4.3676, $4.2188
06/01/2011, $4.179, 3041254, $4.3279, $4.3577, $4.179
05/31/2011, $4.3577, 1915977, $4.457, $4.4669, $4.318
05/27/2011, $4.4173, 732806, $4.4173, $4.4272, $4.3875
05/26/2011, $4.4173, 629198, $4.3974, $4.4471, $4.3776
05/25/2011, $4.4272, 830695, $4.3676, $4.4371, $4.3279
05/24/2011, $4.3776, 2322767, $4.4768, $4.4972, $4.2684
05/23/2011, $4.4669, 1169769, $4.5662, $4.5762, $4.4669
05/20/2011, $4.6158, 1222005, $4.6456, $4.6654, $4.5662
05/19/2011, $4.6754, 967348, $4.7449, $4.7746, $4.596
05/18/2011, $4.7051, 1168185, $4.7051, $4.7449, $4.6059
05/17/2011, $4.6654, 1366618, $4.725, $4.7548, $4.6555
05/16/2011, $4.7429, 1397153, $4.8739, $4.9136, $4.7349
05/13/2011, $4.9235, 1846552, $4.9632, $4.9732, $4.8243
05/12/2011, $4.9533, 959721, $4.854, $4.993, $4.8143
05/11/2011, $4.8739, 972545, $4.9632, $4.9632, $4.8441
05/10/2011, $4.9632, 1614759, $4.8838, $4.9831, $4.8441
05/09/2011, $4.854, 904505, $4.8143, $4.864, $4.7846
05/06/2011, $4.8143, 643058, $4.8441, $4.8501, $4.7647
05/05/2011, $4.7945, 1127694, $4.7945, $4.8739, $4.7746
05/04/2011, $4.7846, 1284646, $4.8441, $4.864, $4.7647
05/03/2011, $4.8143, 1234345, $4.854, $4.8938, $4.7846
05/02/2011, $4.8143, 1690913, $4.864, $4.9136, $4.8044
04/29/2011, $4.7647, 4479152, $4.8044, $4.9235, $4.7449
04/28/2011, $4.8143, 1551089, $4.864, $4.9136, $4.7945
04/27/2011, $4.9136, 1527655, $4.9632, $5.0129, $4.9136
04/26/2011, $4.9831, 930706, $4.9533, $5.0426, $4.9136
04/25/2011, $4.9434, 932949, $4.8342, $4.9632, $4.8342
04/21/2011, $4.864, 659388, $4.8739, $4.8838, $4.8143
04/20/2011, $4.864, 916088, $4.7945, $4.864, $4.7945
04/19/2011, $4.8044, 1724668, $4.993, $5.0327, $4.7846
04/18/2011, $5.0029, 1281528, $4.9732, $5.0129, $4.8838
04/15/2011, $4.9831, 1527204, $4.9136, $5.0129, $4.9136
04/14/2011, $4.9533, 1050881, $4.8243, $4.9533, $4.8143
04/13/2011, $4.864, 1091471, $4.9831, $4.9831, $4.8441
04/12/2011, $4.8938, 982073, $4.9632, $4.9732, $4.8938
04/11/2011, $5.0029, 1451640, $5.1022, $5.1238, $4.9732
04/08/2011, $5.0327, 1043074, $5.0724, $5.1037, $5.0228
04/07/2011, $5.0923, 1581031, $5.1618, $5.2015, $5.0228
04/06/2011, $5.1419, 1126132, $5.1221, $5.1518, $5.0824
04/05/2011, $5.0923, 988373, $5.0923, $5.1419, $5.0625
04/04/2011, $5.1022, 1137084, $5.1121, $5.1518, $5.0625
04/01/2011, $5.0923, 2388881, $5.0724, $5.1121, $5.0426
03/31/2011, $5.0129, 2048881, $4.9632, $5.0426, $4.9434
03/30/2011, $4.8938, 1988254, $4.9335, $5.0029, $4.8243
03/29/2011, $4.9235, 2551568, $4.8441, $5.0129, $4.8342
03/28/2011, $4.854, 1295628, $4.8044, $4.9335, $4.7846
03/25/2011, $4.7945, 1502015, $4.7349, $4.854, $4.725
03/24/2011, $4.7151, 1183892, $4.7548, $4.7647, $4.6853
03/23/2011, $4.7051, 827149, $4.7647, $4.7846, $4.6654
03/22/2011, $4.7647, 956276, $4.864, $4.8739, $4.725
03/21/2011, $4.8441, 1506340, $4.8342, $4.8938, $4.7647
03/18/2011, $4.7449, 8398996, $4.8044, $4.9632, $4.7151
03/17/2011, $4.7151, 847934, $4.7349, $4.7449, $4.6853
03/16/2011, $4.6754, 1158464, $4.6754, $4.7449, $4.6357
03/15/2011, $4.6654, 1455391, $4.7151, $4.7498, $4.6654
03/14/2011, $4.7945, 900428, $4.7647, $4.8441, $4.7449
03/11/2011, $4.7945, 1403574, $4.7746, $4.864, $4.7746
03/10/2011, $4.8143, 1169963, $4.9136, $4.9533, $4.8044
03/09/2011, $4.9632, 992030, $4.9831, $4.993, $4.9335
03/08/2011, $4.9732, 1554072, $4.9037, $5.0129, $4.8938
03/07/2011, $4.9335, 1502894, $4.9831, $5.0327, $4.8441
03/04/2011, $4.9831, 1333732, $4.9235, $5.0129, $4.9235
03/03/2011, $4.9136, 1350086, $4.8044, $4.9235, $4.7946
03/02/2011, $4.7746, 1242901, $4.8143, $4.8938, $4.7449
03/01/2011, $4.7945, 3965324, $4.9632, $5.0129, $4.7945
02/28/2011, $4.9136, 1902042, $4.8838, $5.0426, $4.8143
02/25/2011, $4.8243, 1118202, $4.8143, $4.8739, $4.7846
02/24/2011, $4.8342, 1060798, $4.7846, $4.8342, $4.7548
02/23/2011, $4.7746, 1013149, $4.864, $4.8938, $4.7746
02/22/2011, $4.8441, 1368636, $4.9632, $5.0029, $4.8441
02/18/2011, $5.0278, 964860, $5.132, $5.132, $5.0029
02/17/2011, $5.1022, 643933, $5.0724, $5.1221, $5.0228
02/16/2011, $5.1022, 798520, $5.1618, $5.1618, $5.0625
02/15/2011, $5.1121, 982270, $5.1121, $5.1816, $5.0724
02/14/2011, $5.1419, 882294, $5.1121, $5.1419, $5.0824
02/11/2011, $5.1221, 1557515, $4.9831, $5.1419, $4.9831
02/10/2011, $5.0029, 941490, $5.0327, $5.0426, $4.9632
02/09/2011, $5.0129, 2063335, $4.9632, $5.1022, $4.9235
02/08/2011, $4.9632, 656195, $4.9335, $4.9831, $4.9136
02/07/2011, $4.9136, 933503, $4.8739, $5.0029, $4.8739
02/04/2011, $4.8739, 787028, $5.0129, $5.0129, $4.8739
02/03/2011, $4.9434, 772247, $4.993, $5.0029, $4.9136
02/02/2011, $4.9831, 996156, $5.0029, $5.0228, $4.9632
02/01/2011, $5.0029, 1615599, $4.9136, $5.0129, $4.864
01/31/2011, $4.864, 1652170, $4.8044, $4.9037, $4.7449
01/28/2011, $4.6853, 1639666, $4.864, $4.8838, $4.6853
01/27/2011, $4.854, 662234, $4.864, $4.9037, $4.8441
01/26/2011, $4.8491, 623768, $4.854, $4.9037, $4.7945
01/25/2011, $4.8516, 1302568, $4.7846, $4.9235, $4.725
01/24/2011, $4.7945, 740969, $4.725, $4.8243, $4.7151
01/21/2011, $4.725, 1886323, $4.854, $4.864, $4.7151
01/20/2011, $4.8342, 1250896, $4.8838, $4.9136, $4.7846
