Date, Close/Last, Volume, Open, High, Low
04/10/2012, $9.88, 56412, $9.85, $9.9, $9.75
04/09/2012, $9.9, 73132, $9.74, $9.95, $9.64
04/05/2012, $9.89, 50214, $9.63, $9.9, $9.63
04/04/2012, $9.61, 65677, $9.45, $9.69, $9.4101
04/03/2012, $9.54, 56864, $9.36, $9.56, $9.35
04/02/2012, $9.39, 198047, $9.38, $9.54, $9.24
03/30/2012, $9.41, 78520, $9.2, $9.45, $9.14
03/29/2012, $9.11, 19715, $9.04, $9.18, $9.03
03/28/2012, $9.08, 19427, $9.13, $9.14, $9.04
03/27/2012, $9.17, 49068, $9.25, $9.25, $9.16
03/26/2012, $9.22, 85604, $9.21, $9.28, $9.12
03/23/2012, $9.13, 16390, $8.91, $9.15, $8.85
03/22/2012, $8.96, 24109, $8.88, $8.962, $8.83
03/21/2012, $8.88, 13359, $8.97, $9.02, $8.88
03/20/2012, $8.92, 32348, $9, $9.13, $8.88
03/19/2012, $9.04, 21025, $9.02, $9.239, $9.02
03/16/2012, $9.03, 65419, $9.1899, $9.1899, $8.94
03/15/2012, $9.19, 40768, $9.01, $9.21, $8.96
03/14/2012, $8.98, 35824, $9.03, $9.1, $8.96
03/13/2012, $9.06, 42869, $8.82, $9.12, $8.78
03/12/2012, $8.79, 27901, $8.85, $8.85, $8.66
03/09/2012, $8.8, 19275, $8.83, $8.98, $8.75
03/08/2012, $8.85, 12597, $8.87, $8.87, $8.71
03/07/2012, $8.81, 38755, $8.72, $8.82, $8.6
03/06/2012, $8.65, 67401, $8.845, $8.845, $8.64
03/05/2012, $8.85, 26827, $8.86, $8.91, $8.69
03/02/2012, $8.89, 33750, $8.97, $8.99, $8.8
03/01/2012, $8.95, 60455, $9.05, $9.1, $8.86
02/29/2012, $9.06, 132502, $9.06, $9.16, $8.93
02/28/2012, $9, 35815, $9, $9.04, $8.92
02/27/2012, $8.99, 85389, $8.87, $9.09, $8.82
02/24/2012, $8.92, 96482, $8.96, $9, $8.87
02/23/2012, $8.93, 49685, $8.71, $8.98, $8.68
02/22/2012, $8.76, 32889, $8.81, $8.96, $8.72
02/21/2012, $8.75, 47459, $8.49, $8.79, $8.49
02/17/2012, $8.51, 27356, $8.74, $8.74, $8.46
02/16/2012, $8.65, 117348, $8.4, $8.72, $8.28
02/15/2012, $8.45, 93486, $8.65, $8.67, $8.35
02/14/2012, $8.64, 153650, $8.7, $8.76, $8.43
02/13/2012, $8.7, 68957, $8.77, $8.88, $8.7
02/10/2012, $8.71, 96500, $8.71, $8.77, $8.63
02/09/2012, $8.8, 122559, $8.76, $8.8, $8.42
02/08/2012, $8.72, 72262, $8.94, $8.94, $8.685
02/07/2012, $8.85, 47706, $8.83, $8.95, $8.8
02/06/2012, $9, 81323, $9.24, $9.24, $8.96
02/03/2012, $9.15, 56363, $9.3, $9.42, $9.11
02/02/2012, $9.2, 52207, $9.1, $9.27, $8.99
02/01/2012, $9.03, 73471, $8.79, $9.1, $8.79
01/31/2012, $8.78, 105031, $8.86, $8.94, $8.74
01/30/2012, $8.83, 21255, $8.93, $8.93, $8.75
01/27/2012, $9.01, 13917, $8.91, $9.03, $8.91
01/26/2012, $8.87, 15675, $9, $9.01, $8.74
01/25/2012, $8.98, 15400, $9, $9.05, $8.915
01/24/2012, $9.04, 21847, $9.01, $9.07, $8.9
01/23/2012, $9.04, 46182, $9.03, $9.13, $8.97
01/20/2012, $9.06, 44304, $8.73, $9.06, $8.73
01/19/2012, $8.71, 42500, $8.74, $8.77, $8.59
01/18/2012, $8.74, 84040, $8.56, $8.74, $8.49
01/17/2012, $8.59, 47769, $8.52, $8.59, $8.43
01/13/2012, $8.51, 63718, $8.44, $8.51, $8.36
01/12/2012, $8.48, 42269, $8.48, $8.61, $8.35
01/11/2012, $8.48, 40482, $8.47, $8.6, $8.31
01/10/2012, $8.5, 20399, $8.47, $8.59, $8.41
01/09/2012, $8.37, 49061, $8.29, $8.53, $8.25
01/06/2012, $8.3, 15516, $8.47, $8.47, $8.25
01/05/2012, $8.5, 17098, $8.42, $8.5, $8.33
01/04/2012, $8.49, 53928, $8.38, $8.52, $8.3
01/03/2012, $8.5, 37530, $8.39, $8.59, $8.33
12/30/2011, $8.16, 37296, $8.19, $8.2, $8
12/29/2011, $8.19, 39737, $8.18, $8.32, $7.99
12/28/2011, $8.2, 8100, $8.25, $8.35, $8.15
12/27/2011, $8.3, 94943, $8.09, $8.56, $8.09
12/23/2011, $8.31, 4592, $8.32, $8.35, $8.29
12/22/2011, $8.37, 9724, $8.34, $8.49, $8.34
12/21/2011, $8.35, 37654, $8, $8.4, $8
12/20/2011, $8.07, 66472, $7.89, $8.12, $7.83
12/19/2011, $7.63, 39801, $8.1, $8.16, $7.6
12/16/2011, $8.03, 68423, $8.01, $8.39, $7.9508
12/15/2011, $7.92, 27674, $7.83, $8.03, $7.83
12/14/2011, $7.77, 36163, $7.77, $8, $7.73
12/13/2011, $7.88, 53925, $8.03, $8.09, $7.77
12/12/2011, $8, 46571, $8, $8.14, $7.94
12/09/2011, $8.1, 25355, $8.27, $8.27, $7.92
12/08/2011, $8.22, 34906, $8.4, $8.51, $8.14
12/07/2011, $8.43, 91952, $8.44, $8.63, $8.22
12/06/2011, $8.478, 36050, $8.48, $8.57, $8.27
12/05/2011, $8.51, 52007, $8.7, $8.74, $8.44
12/02/2011, $8.59, 51477, $8.49, $8.65, $8.39
12/01/2011, $8.42, 31680, $8.65, $8.74, $8.36
11/30/2011, $8.65, 96800, $8.27, $8.65, $8.2
11/29/2011, $8.04, 36827, $7.91, $8.09, $7.84
11/28/2011, $7.92, 48716, $8.05, $8.09, $7.76
11/25/2011, $7.8, 32679, $7.92, $7.99, $7.72
11/23/2011, $7.9, 59058, $7.9, $7.92, $7.8099
11/22/2011, $7.91, 69033, $8.07, $8.08, $7.91
11/21/2011, $8.11, 57573, $7.96, $8.19, $7.891
11/18/2011, $8.2, 69830, $6.81, $8.27, $6.81
11/17/2011, $8.28, 24733, $8.54, $8.6, $8.23
11/16/2011, $8.46, 17835, $8.57, $8.68, $8.42
11/15/2011, $8.71, 19688, $8.46, $8.74, $8.4
11/14/2011, $8.47, 24114, $8.74, $8.74, $8.41
11/11/2011, $8.74, 16235, $8.65, $8.78, $8.5601
11/10/2011, $8.5, 25077, $8.57, $8.6, $8.39
11/09/2011, $8.45, 32980, $8.52, $8.63, $8.38
11/08/2011, $8.82, 60023, $8.87, $8.9003, $8.55
11/07/2011, $8.81, 19391, $8.88, $8.89, $8.62
11/04/2011, $8.91, 42334, $8.79, $8.91, $8.7
11/03/2011, $8.89, 79654, $8.85, $8.98, $8.5
11/02/2011, $8.72, 24396, $8.56, $8.72, $8.48
11/01/2011, $8.36, 42689, $8.25, $8.48, $8.25
10/31/2011, $8.65, 28150, $8.89, $8.99, $8.59
10/28/2011, $9.09, 51184, $9.05, $9.24, $8.75
10/27/2011, $9.1, 70085, $8.9, $9.19, $8.2201
10/26/2011, $8.58, 42432, $8.3, $8.59, $8.3
10/25/2011, $8.26, 28216, $8.3, $8.4, $8.26
10/24/2011, $8.39, 57132, $8.25, $8.52, $8.2
10/21/2011, $8.23, 111406, $8.22, $8.29, $8.15
10/20/2011, $8.08, 104209, $8.31, $8.34, $8.03
10/19/2011, $8.28, 80096, $8.38, $8.48, $8.25
10/18/2011, $8.38, 124928, $8.35, $8.56, $8.3
10/17/2011, $8.34, 50901, $8.45, $8.46, $8.32
10/14/2011, $8.51, 28504, $8.48, $8.56, $8.38
10/13/2011, $8.39, 46710, $8.33, $8.41, $8.22
10/12/2011, $8.38, 89535, $8.24, $8.46, $8.2
10/11/2011, $8.2, 205266, $7.79, $8.28, $7.79
10/10/2011, $7.87, 215398, $7.92, $8.07, $7.67
10/07/2011, $7.81, 105522, $8.02, $8.13, $7.69
10/06/2011, $7.97, 74743, $7.64, $8.0368, $7.61
10/05/2011, $7.7, 82863, $7.56, $7.92, $7.56
10/04/2011, $7.58, 100478, $6.71, $7.79, $6.7
10/03/2011, $6.77, 105904, $6.87, $7.17, $6.72
09/30/2011, $6.9, 119412, $6.87, $7.15, $6.85
09/29/2011, $6.98, 250051, $6.9, $7.23, $6.85
09/28/2011, $6.77, 121949, $6.96, $7.13, $6.74
09/27/2011, $6.99, 106658, $6.97, $7.2659, $6.78
09/26/2011, $6.8, 110554, $6.71, $7.05, $6.66
09/23/2011, $6.69, 193026, $6.68, $6.91, $6.48
09/22/2011, $6.7, 65159, $6.73, $7, $6.53
09/21/2011, $6.93, 58476, $7.09, $7.3828, $6.87
09/20/2011, $7.06, 76177, $7.34, $7.47, $7.06
09/19/2011, $7.31, 78546, $7.22, $7.43, $7.22
09/16/2011, $7.39, 63551, $7.56, $7.6301, $7.36
09/15/2011, $7.49, 96749, $7.52, $7.65, $7.44
09/14/2011, $7.45, 44267, $7.45, $7.55, $7.36
09/13/2011, $7.41, 59037, $7.1801, $7.56, $7.1801
09/12/2011, $7.4, 67550, $7.1, $7.4, $7
09/09/2011, $7.23, 78072, $7.15, $7.28, $7
09/08/2011, $7.24, 76267, $7.37, $7.49, $7.19
09/07/2011, $7.41, 49282, $7.31, $7.5, $7.3
09/06/2011, $7.2, 57006, $7.13, $7.32, $7.09
09/02/2011, $7.37, 80590, $7.51, $7.63, $7.35
09/01/2011, $7.68, 74338, $7.82, $8.03, $7.67
08/31/2011, $7.84, 139346, $7.89, $7.9201, $7.7
08/30/2011, $7.84, 162878, $7.99, $7.99, $7.76
08/29/2011, $8.05, 70026, $7.76, $8.1, $7.72
08/26/2011, $7.68, 60631, $7.42, $7.73, $7.26
08/25/2011, $7.48, 56546, $7.69, $7.69, $7.44
08/24/2011, $7.63, 64637, $7.38, $7.68, $7.19
08/23/2011, $7.42, 80838, $7.05, $7.45, $6.97
08/22/2011, $7.14, 78068, $7.11, $7.28, $6.91
08/19/2011, $6.94, 199429, $6.95, $7.24, $6.75
08/18/2011, $7.03, 88263, $7.26, $7.35, $7.011
08/17/2011, $7.5, 68861, $7.52, $7.62, $7.33
08/16/2011, $7.62, 62555, $7.5, $7.76, $7.38
08/15/2011, $7.54, 88959, $7.19, $7.6, $7.13
08/12/2011, $7.17, 87305, $7.35, $7.35, $7.05
08/11/2011, $7.34, 152330, $6.51, $7.46, $6.42
08/10/2011, $6.5, 156188, $6.94, $6.95, $6.45
08/09/2011, $7, 155242, $7.24, $7.4, $6.6263
08/08/2011, $7.11, 158106, $7.28, $7.67, $7
08/05/2011, $7.49, 121485, $8, $8, $7.29
08/04/2011, $7.88, 259335, $6.65, $8.23, $6.56
08/03/2011, $8.78, 88436, $8.62, $8.81, $8.4
08/02/2011, $8.62, 41680, $8.84, $8.9, $8.58
08/01/2011, $8.9, 62501, $9, $9.04, $8.83
07/29/2011, $8.94, 47341, $8.91, $9, $8.75
07/28/2011, $8.97, 65230, $9.01, $9.16, $8.85
07/27/2011, $9, 90007, $9.45, $9.52, $8.96
07/26/2011, $9.45, 67545, $9.85, $9.85, $9.45
07/25/2011, $9.83, 71204, $9.83, $9.91, $9.68
07/22/2011, $9.94, 32774, $10.17, $10.17, $9.94
07/21/2011, $10.24, 39637, $10.23, $10.3, $10.12
07/20/2011, $10.16, 20616, $10.37, $10.37, $10.14
07/19/2011, $10.35, 18028, $10.17, $10.41, $10.17
07/18/2011, $10.11, 25223, $10.34, $10.45, $10.03
07/15/2011, $10.34, 19300, $10.24, $10.37, $10.2
07/14/2011, $10.21, 31059, $10.59, $10.68, $10.17
07/13/2011, $10.58, 14882, $10.34, $10.78, $10.34
07/12/2011, $10.31, 36897, $10.07, $10.4601, $9.99
07/11/2011, $10.13, 31033, $10.33, $10.33, $10.06
07/08/2011, $10.36, 30140, $10.49, $10.52, $10.3
07/07/2011, $10.55, 23412, $10.58, $10.731, $10.53
07/06/2011, $10.52, 17065, $10.45, $10.6294, $10.41
07/05/2011, $10.5, 64963, $10.36, $10.52, $10.17
07/01/2011, $10.4, 58673, $10.35, $10.594, $10.28
06/30/2011, $10.38, 50592, $10.22, $10.48, $10.21
06/29/2011, $10.17, 21144, $10.38, $10.41, $10.16
06/28/2011, $10.38, 122163, $10.29, $10.5, $10.23
06/27/2011, $10.32, 131472, $9.88, $10.4, $9.84
06/24/2011, $9.84, 151713, $10.07, $10.08, $9.82
06/23/2011, $10.08, 72292, $10.07, $10.17, $9.95
06/22/2011, $10.16, 218724, $10.11, $10.28, $10.0101
06/21/2011, $10.17, 70337, $10.38, $10.38, $9.98
06/20/2011, $10.32, 132622, $10.27, $10.49, $10.19
06/17/2011, $10.27, 386989, $9.38, $10.36, $9.38
06/16/2011, $9.26, 84575, $9.21, $9.37, $9
06/15/2011, $9.21, 247337, $9.25, $9.3, $9.05
06/14/2011, $9.33, 73400, $9.31, $9.5196, $9.27
06/13/2011, $9.25, 135415, $9.34, $9.34, $9.1
06/10/2011, $9.3, 128133, $9.32, $9.42, $9.18
06/09/2011, $9.37, 86643, $9.77, $9.77, $9.36
06/08/2011, $9.75, 67291, $9.99, $9.99, $9.75
06/07/2011, $10.03, 148157, $10.21, $10.2199, $10
06/06/2011, $10.13, 157888, $10.11, $10.19, $10.08
06/03/2011, $10.16, 99029, $10.05, $10.21, $10
06/02/2011, $10.17, 55363, $10.2, $10.23, $10.02
06/01/2011, $10.17, 93593, $10.23, $10.33, $10.04
05/31/2011, $10.22, 172554, $10.15, $10.22, $10.02
05/27/2011, $10.03, 38540, $10.05, $10.2, $9.99
05/26/2011, $9.99, 60131, $9.85, $10.07, $9.77
05/25/2011, $9.91, 91273, $9.97, $10.07, $9.89
05/24/2011, $9.97, 99166, $10.04, $10.04, $9.96
05/23/2011, $9.99, 91488, $10.02, $10.254, $9.89
05/20/2011, $10.18, 110964, $10.22, $10.36, $10.1
05/19/2011, $10.19, 98786, $10.39, $10.45, $10.17
05/18/2011, $10.3, 164263, $10.28, $10.4, $10.2
05/17/2011, $10.28, 151151, $10.62, $10.65, $10.26
05/16/2011, $10.61, 166232, $10.54, $10.72, $10.41
05/13/2011, $10.59, 60500, $10.97, $10.97, $10.5
05/12/2011, $10.93, 80229, $10.81, $11.06, $10.77
05/11/2011, $10.85, 71012, $11.01, $11.01, $10.82
05/10/2011, $11.06, 175888, $10.85, $11.1, $10.7
05/09/2011, $10.79, 193305, $10.91, $11, $10.62
05/06/2011, $10.85, 219983, $10.93, $11.378, $10.85
05/05/2011, $10.83, 404787, $10.21, $11.08, $9.83
05/04/2011, $9.78, 45905, $9.85, $9.9, $9.76
05/03/2011, $9.88, 177899, $9.65, $9.9, $9.64
05/02/2011, $9.65, 99239, $9.81, $9.81, $9.46
04/29/2011, $9.77, 88416, $9.94, $10, $9.71
04/28/2011, $9.94, 137311, $10, $10.1, $9.76
04/27/2011, $10.01, 66964, $9.9, $10.06, $9.7
04/26/2011, $9.88, 61600, $9.63, $10.03, $9.63
04/25/2011, $9.66, 63990, $9.57, $9.76, $9.55
04/21/2011, $9.61, 57473, $9.45, $9.65, $9.31
04/20/2011, $9.39, 45870, $9.43, $9.43, $9.24
04/19/2011, $9.28, 69187, $9.14, $9.37, $9.14
04/18/2011, $9.15, 55058, $8.98, $9.181, $8.97
04/15/2011, $9.12, 62580, $8.98, $9.1305, $8.9799
04/14/2011, $8.99, 99426, $8.9, $9.05, $8.8699
04/13/2011, $8.95, 71013, $8.98, $9.12, $8.87
04/12/2011, $8.9, 146800, $8.99, $9.15, $8.8
04/11/2011, $9.01, 80835, $9.07, $9.23, $8.99
04/08/2011, $9.09, 91119, $9.28, $9.39, $9.05
04/07/2011, $9.26, 111609, $9.35, $9.43, $9.25
04/06/2011, $9.34, 162821, $9.24, $9.37, $9.17
04/05/2011, $9.17, 108973, $9.11, $9.32, $9.1
04/04/2011, $9.17, 136002, $8.99, $9.23, $8.99
04/01/2011, $8.97, 202003, $8.89, $9.07, $8.8299
03/31/2011, $8.81, 167597, $8.8, $8.94, $8.78
03/30/2011, $8.795, 179232, $8.75, $8.83, $8.71
03/29/2011, $8.74, 185557, $8.79, $8.85, $8.7
03/28/2011, $8.71, 214954, $8.85, $8.863, $8.64
03/25/2011, $8.8, 190666, $8.84, $8.93, $8.8
03/24/2011, $8.87, 80540, $9.03, $9.04, $8.83
