Date, Close/Last, Volume, Open, High, Low
04/04/2012, $32, 275273, $32.14, $32.2, $31.8003
04/03/2012, $32.4, 201426, $32.42, $32.75, $32.21
04/02/2012, $32.5, 312063, $32.48, $32.75, $32.4
03/30/2012, $32.46, 260014, $32.68, $32.7399, $32.36
03/29/2012, $32.45, 266964, $32.28, $32.65, $32.13
03/28/2012, $32.53, 684598, $33.63, $33.78, $32.3575
03/27/2012, $33.64, 260631, $34.08, $34.75, $33.58
03/26/2012, $33.86, 323544, $34.57, $34.81, $33.57
03/23/2012, $34.15, 301336, $33.18, $34.26, $32.68
03/22/2012, $33.02, 244764, $33.08, $33.2, $32.75
03/21/2012, $33.36, 163822, $33.2, $33.59, $32.91
03/20/2012, $33.11, 169613, $33.3, $33.31, $33.04
03/19/2012, $33.46, 333077, $33.65, $34.03, $33.33
03/16/2012, $33.76, 367672, $33.51, $34, $33.5
03/15/2012, $33.62, 278816, $33.1, $33.77, $32.74
03/14/2012, $33.2, 333174, $34.04, $34.14, $33.07
03/13/2012, $34, 258785, $33.5, $34.09, $33.22
03/12/2012, $33.22, 183164, $33.16, $33.424, $32.96
03/09/2012, $33.19, 185178, $32.57, $33.46, $32.45
03/08/2012, $32.5, 213466, $32.69, $32.81, $32.27
03/07/2012, $32.34, 242602, $32.24, $32.43, $32.09
03/06/2012, $32.16, 235391, $32.65, $32.95, $31.99
03/05/2012, $32.86, 208283, $32.66, $32.9, $32.32
03/02/2012, $32.66, 316311, $33.42, $33.6773, $32.49
03/01/2012, $33.34, 381825, $33.27, $33.53, $32.81
02/29/2012, $32.9, 513860, $33.85, $34.37, $32.81
02/28/2012, $33.73, 316700, $33.94, $33.99, $33.41
02/27/2012, $33.91, 403761, $33.87, $34.83, $33.54
02/24/2012, $34.17, 178563, $34.2, $34.36, $33.77
02/23/2012, $34.29, 285166, $33.93, $34.4, $33.78
02/22/2012, $33.77, 182349, $34.12, $34.25, $33.37
02/21/2012, $33.97, 204291, $33.97, $34.49, $33.75
02/17/2012, $33.94, 284043, $34.07, $34.25, $33.71
02/16/2012, $34.06, 511960, $33.8, $34.17, $33.53
02/15/2012, $33.71, 637946, $35, $35, $33.42
02/14/2012, $34.84, 416148, $34.14, $34.85, $33.95
02/13/2012, $34.21, 372495, $34.14, $34.5, $33.86
02/10/2012, $33.74, 257758, $33.81, $33.99, $33.55
02/09/2012, $34.22, 322325, $34.35, $34.35, $33.86
02/08/2012, $34.15, 353583, $34, $34.59, $33.81
02/07/2012, $33.88, 644102, $34.35, $34.35, $33.7
02/06/2012, $34.35, 427627, $34.53, $34.54, $33.97
02/03/2012, $34.76, 812802, $33.8, $34.76, $33.51
02/02/2012, $33.08, 616117, $32.96, $33.08, $32.69
02/01/2012, $32.78, 915329, $31.68, $32.78, $31.53
01/31/2012, $31.49, 1403327, $31.06, $31.586, $30.73
01/30/2012, $30.76, 484465, $31.02, $31.13, $30.52
01/27/2012, $31.23, 371001, $31.01, $31.24, $30.66
01/26/2012, $31.07, 545131, $31.99, $31.99, $30.97
01/25/2012, $31.85, 943180, $31.98, $32.39, $31.442
01/24/2012, $32.48, 744945, $32.13, $32.54, $31.4
01/23/2012, $32.61, 877158, $31.76, $32.91, $31.76
01/20/2012, $31.97, 599977, $31.44, $32.09, $31.17
01/19/2012, $31.4, 718646, $31.69, $31.886, $31.34
01/18/2012, $31.53, 836893, $31.4, $31.62, $31.12
01/17/2012, $31.28, 316694, $31.89, $32.08, $31.28
01/13/2012, $31.53, 413388, $31.55, $31.859, $31.26
01/12/2012, $31.97, 452098, $32.69, $32.73, $31.78
01/11/2012, $32.52, 497957, $32.06, $32.59, $31.93
01/10/2012, $32.29, 504832, $32.42, $32.43, $32.15
01/09/2012, $31.93, 991411, $31.84, $32.27, $31.83
01/06/2012, $31.54, 838782, $32.4, $32.4389, $31.06
01/05/2012, $32.28, 725003, $32.1, $32.35, $31.41
01/04/2012, $32.23, 1341775, $32.58, $32.765, $31.7
01/03/2012, $32.65, 776976, $33.44, $33.74, $32.54
12/30/2011, $32.65, 191500, $32.7, $32.78, $32.36
12/29/2011, $32.62, 295568, $32.38, $32.77, $32.18
12/28/2011, $32.11, 407408, $33.04, $33.04, $32.08
12/27/2011, $32.93, 323518, $32.94, $33.14, $32.77
12/23/2011, $32.94, 412866, $32.85, $33, $32.64
12/22/2011, $32.64, 547765, $32.6, $32.93, $32.41
12/21/2011, $32.39, 727969, $31.78, $32.76, $31.7
12/20/2011, $31.77, 550423, $31.07, $32, $30.94
12/19/2011, $30.38, 653564, $31.11, $31.5, $30.27
12/16/2011, $30.8, 918343, $31.2, $31.39, $30.4
12/15/2011, $30.83, 786390, $30.65, $31.13, $30.42
12/14/2011, $30.19, 888729, $30.17, $30.54, $30.05
12/13/2011, $30.45, 585367, $31.08, $31.36, $30.3
12/12/2011, $30.73, 606254, $30.65, $30.87, $30.29
12/09/2011, $30.93, 365091, $30.17, $31.24, $30
12/08/2011, $29.97, 704997, $30.93, $30.98, $29.86
12/07/2011, $31.2, 732268, $30.63, $31.33, $29.98
12/06/2011, $30.79, 598523, $30.5, $30.84, $30.14
12/05/2011, $30.39, 630601, $30.86, $31.08, $30.06
12/02/2011, $30.27, 699781, $29.85, $30.35, $29.6
12/01/2011, $29.53, 882390, $29.03, $30.17, $28.67
11/30/2011, $29, 932874, $28.18, $29.02, $28.18
11/29/2011, $27.25, 436677, $27.55, $27.69, $27.07
11/28/2011, $27.38, 812682, $27.84, $28.1, $26.97
11/25/2011, $26.93, 381928, $26.91, $28.09, $26.76
11/23/2011, $26.93, 613227, $27.38, $27.38, $26.72
11/22/2011, $27.55, 514969, $27.51, $27.8, $27.22
11/21/2011, $27.44, 557904, $27.13, $27.67, $26.96
11/18/2011, $27.5, 481585, $27.32, $27.55, $26.93
11/17/2011, $27.28, 589988, $27.73, $27.75, $27.16
11/16/2011, $27.67, 440137, $27.69, $28.405, $27.56
11/15/2011, $28.06, 583389, $27.49, $28.31, $27.31
11/14/2011, $27.57, 461223, $27.96, $27.96, $27.41
11/11/2011, $27.99, 674187, $27.27, $28.05, $27.16
11/10/2011, $26.95, 474014, $27.02, $27.08, $26.51
11/09/2011, $26.55, 955059, $26.98, $27.04, $26.03
11/08/2011, $27.7, 790525, $27.47, $27.76, $26.62
11/07/2011, $27.18, 601776, $27.04, $27.46, $26.59
11/04/2011, $26.96, 496527, $26.73, $27.05, $26.27
11/03/2011, $26.98, 988351, $27.37, $27.47, $26.4
11/02/2011, $27.04, 1226956, $27.18, $27.49, $26.66
11/01/2011, $26.71, 1791415, $26.29, $27.16, $26.12
10/31/2011, $26.83, 802164, $27.66, $27.67, $26.82
10/28/2011, $27.94, 686475, $28.14, $28.25, $27.54
10/27/2011, $28.13, 2242997, $28.42, $29, $27.69
10/26/2011, $27.44, 3116089, $27.62, $30.13, $27.32
10/25/2011, $24.89, 813016, $25.52, $25.63, $24.82
10/24/2011, $25.62, 639955, $24.34, $25.75, $24.27
10/21/2011, $24.15, 651382, $23.81, $24.18, $23.47
10/20/2011, $23.51, 498007, $23.47, $23.75, $22.94
10/19/2011, $23.49, 309061, $23.93, $24.109, $23.36
10/18/2011, $23.85, 508350, $23.42, $24.15, $23.1
10/17/2011, $23.42, 425608, $24.16, $24.17, $23.35
10/14/2011, $24.34, 305030, $24.53, $24.53, $23.81
10/13/2011, $24.21, 470266, $24.02, $24.4, $23.58
10/12/2011, $24.24, 738209, $24.36, $24.64, $24.18
10/11/2011, $24.3, 536851, $23.96, $24.445, $23.96
10/10/2011, $24.16, 404168, $23.82, $24.24, $23.68
10/07/2011, $23.29, 405980, $23.83, $23.96, $23.08
10/06/2011, $23.78, 703599, $23, $23.79, $22.89
10/05/2011, $23.13, 1218898, $23.08, $23.7101, $22.83
10/04/2011, $23.01, 1327501, $21.28, $23.35, $21.1
10/03/2011, $21.48, 718658, $22.55, $22.91, $21.43
09/30/2011, $22.64, 727853, $22.69, $23.07, $22.52
09/29/2011, $23.11, 1041186, $22.71, $23.11, $22.4
09/28/2011, $22.18, 305830, $23.24, $23.37, $22.14
09/27/2011, $23.14, 693751, $23.28, $23.765, $22.96
09/26/2011, $22.77, 430138, $22.56, $22.78, $21.97
09/23/2011, $22.33, 510810, $21.84, $22.69, $21.83
09/22/2011, $21.81, 1554153, $21.46, $22.08, $21.16
09/21/2011, $22.04, 729249, $23.1, $23.1, $22.01
09/20/2011, $23.02, 542219, $23.73, $23.74, $23.02
09/19/2011, $23.51, 1018994, $24.02, $24.02, $23.11
09/16/2011, $24.28, 882134, $24.59, $24.69, $24.14
09/15/2011, $24.42, 1162461, $24.1, $24.48, $24.05
09/14/2011, $24, 1222235, $24.46, $24.48, $23.73
09/13/2011, $24.21, 730007, $23.75, $24.25, $23.75
09/12/2011, $23.68, 442932, $23.24, $23.69, $22.99
09/09/2011, $23.59, 624429, $23.71, $23.82, $23.26
09/08/2011, $23.93, 547795, $24.55, $24.68, $23.74
09/07/2011, $24.73, 452544, $23.98, $24.8, $23.98
09/06/2011, $23.54, 582567, $23.1, $23.65, $22.68
09/02/2011, $23.84, 513295, $24.32, $24.52, $23.68
09/01/2011, $24.83, 458989, $25.83, $25.98, $24.78
08/31/2011, $25.8, 606696, $25.44, $25.93, $25.38
08/30/2011, $25.21, 985569, $25.07, $25.44, $24.54
08/29/2011, $25.34, 980158, $24.13, $25.44, $24.01
08/26/2011, $24.01, 993262, $23.22, $24.26, $22.86
08/25/2011, $23.45, 559974, $24.53, $24.72, $23.38
08/24/2011, $24.31, 892946, $24.11, $24.68, $24.0001
08/23/2011, $24.09, 876851, $23.59, $24.09, $23.34
08/22/2011, $23.46, 365469, $24.31, $24.36, $23.3
08/19/2011, $23.63, 490451, $23.65, $24.66, $23.56
08/18/2011, $24.1, 774133, $25.15, $25.22, $23.89
08/17/2011, $25.93, 222857, $26.27, $26.46, $25.55
08/16/2011, $26.06, 517088, $26.08, $26.34, $25.76
08/15/2011, $26.35, 484505, $25.89, $26.35, $25.54
08/12/2011, $25.65, 744680, $25.43, $25.66, $25.08
08/11/2011, $25.2, 620235, $24.43, $25.59, $24.18
08/10/2011, $24.24, 753816, $24.86, $25.23, $24.23
08/09/2011, $25.58, 971394, $24.59, $25.62, $23.77
08/08/2011, $23.98, 1571967, $25.83, $26.38, $23.93
08/05/2011, $26.56, 807885, $27.32, $27.32, $26.02
08/04/2011, $26.98, 850594, $27.87, $28.08, $26.98
08/03/2011, $28.25, 568209, $28.16, $28.34, $27.54
08/02/2011, $28.07, 510731, $28.94, $29.3, $28.04
08/01/2011, $29.04, 641153, $30, $30.1, $28.72
07/29/2011, $29.85, 1644820, $28.67, $30.67, $28.56
07/28/2011, $29.01, 528774, $29.36, $29.53, $28.55
07/27/2011, $29.13, 968112, $29.66, $29.7, $29.06
07/26/2011, $29.87, 953327, $29.34, $30.15, $29.2
07/25/2011, $29.06, 664173, $29.02, $29.3, $28.75
07/22/2011, $29.36, 617961, $29.64, $29.7, $29.29
07/21/2011, $29.6, 464168, $29.73, $29.92, $29.56
07/20/2011, $29.51, 394888, $29.97, $29.99, $29.5
07/19/2011, $29.88, 374875, $29.57, $29.94, $29.45
07/18/2011, $29.32, 518530, $29.72, $29.77, $28.95
07/15/2011, $29.81, 421852, $30.12, $30.12, $29.72
07/14/2011, $29.85, 545022, $30.69, $30.7, $29.76
07/13/2011, $30.52, 622511, $30.87, $31, $30.43
07/12/2011, $30.7, 566720, $30.64, $31.02, $30.59
07/11/2011, $30.61, 404679, $31.19, $31.32, $30.54
07/08/2011, $31.41, 445612, $31.57, $31.62, $31.2
07/07/2011, $31.95, 497022, $31.72, $32.095, $31.68
07/06/2011, $31.32, 851910, $31.42, $31.43, $31.05
07/05/2011, $31.46, 342226, $31.4, $31.6, $31.06
07/01/2011, $31.56, 478456, $31.22, $31.91, $31.06
06/30/2011, $31.13, 673040, $31.06, $31.43, $31.04
06/29/2011, $30.95, 720129, $30.99, $31.41, $30.85
06/28/2011, $30.8, 516373, $30.63, $30.99, $30.57
06/27/2011, $30.48, 646510, $30.48, $30.83, $30.25
06/24/2011, $30.4, 3592597, $31.3, $31.43, $30.24
06/23/2011, $31.22, 541593, $31, $31.34, $30.64
06/22/2011, $31.23, 611068, $32.08, $32.085, $31.22
06/21/2011, $31.68, 420460, $31.34, $31.871, $31.28
06/20/2011, $31.28, 586010, $30.48, $31.5, $30.48
06/17/2011, $30.57, 748409, $30.39, $30.73, $30.3704
06/16/2011, $30.16, 845852, $29.67, $30.44, $29.47
06/15/2011, $29.67, 376632, $29.5, $29.88, $29.48
06/14/2011, $29.65, 705029, $29.76, $29.9, $29.52
06/13/2011, $29.5, 343445, $29.69, $29.83, $29.49
06/10/2011, $29.72, 721391, $29.99, $29.99, $29.47
06/09/2011, $30.13, 599514, $29.91, $30.24, $29.6325
06/08/2011, $29.8, 442459, $29.73, $29.93, $29.38
06/07/2011, $29.84, 428186, $29.71, $29.98, $29.5901
06/06/2011, $29.56, 626557, $29.85, $30.03, $29.5
06/03/2011, $29.89, 561858, $29.68, $30.06, $29.62
06/02/2011, $30.04, 1176818, $30.01, $31.025, $29.95
06/01/2011, $29.97, 1319330, $31.5, $31.76, $29.89
05/31/2011, $31.61, 568266, $31.7, $31.98, $31.39
05/27/2011, $31.6, 318453, $31.32, $31.61, $31.2
05/26/2011, $31.19, 440950, $30.83, $31.34, $30.74
05/25/2011, $31.04, 352612, $30.68, $31.08, $30.52
05/24/2011, $30.77, 385214, $31.31, $31.36, $30.55
05/23/2011, $31.26, 487358, $31.63, $31.66, $31.26
05/20/2011, $31.94, 314941, $32.33, $32.39, $31.78
05/19/2011, $32.45, 544314, $32.16, $32.52, $32.16
05/18/2011, $31.96, 244537, $31.83, $32, $31.75
05/17/2011, $31.8, 301239, $32.1, $32.2, $31.62
05/16/2011, $32.23, 374499, $32.35, $32.55, $32.17
05/13/2011, $32.37, 484107, $32.28, $32.45, $31.91
05/12/2011, $32.24, 606038, $32.22, $32.3891, $32.08
05/11/2011, $32.22, 300497, $32.44, $32.45, $31.95
05/10/2011, $32.4, 375199, $32.39, $32.56, $32.2
05/09/2011, $32.23, 297283, $32.34, $32.37, $32.15
05/06/2011, $32.3, 428990, $32.94, $32.99, $32.2
05/05/2011, $32.66, 626946, $32.48, $33.2, $32.42
05/04/2011, $32.67, 256291, $32.74, $32.9299, $32.34
05/03/2011, $32.75, 390499, $32.79, $32.98, $32.49
05/02/2011, $32.91, 522319, $33.48, $33.63, $32.9
04/29/2011, $33.42, 721897, $33.58, $33.6, $33.15
04/28/2011, $33.46, 591252, $34.04, $34.14, $33.42
04/27/2011, $34.4, 1369884, $35.56, $35.56, $33.55
04/26/2011, $35.94, 458303, $35.43, $36.1, $35.22
04/25/2011, $35.38, 272944, $34.89, $35.42, $34.69
04/21/2011, $34.84, 389166, $34.86, $34.9293, $34.68
04/20/2011, $34.63, 284219, $34.9, $34.97, $34.52
04/19/2011, $34.5, 274464, $34.68, $34.82, $34.46
04/18/2011, $34.53, 454952, $34.18, $34.76, $34.03
04/15/2011, $34.57, 396088, $34.08, $34.6, $33.84
04/14/2011, $34.04, 774225, $34.71, $34.71, $33.99
04/13/2011, $34.91, 284742, $34.87, $35.02, $34.5
04/12/2011, $34.85, 355855, $34.71, $35.01, $34.52
04/11/2011, $34.89, 266679, $35, $35.04, $34.65
04/08/2011, $34.97, 480335, $34.95, $35.07, $34.55
04/07/2011, $34.81, 760176, $35.57, $35.59, $34.67
04/06/2011, $35.65, 598602, $35.07, $35.71, $34.78
04/05/2011, $34.77, 560190, $34.22, $35.18, $34.13
04/04/2011, $34.26, 507080, $33.96, $34.29, $33.91
04/01/2011, $33.96, 216243, $34.1, $34.4295, $33.94
03/31/2011, $33.92, 270440, $34.02, $34.36, $33.77
03/30/2011, $34.01, 274818, $34.05, $34.28, $33.98
03/29/2011, $33.92, 310633, $33.63, $34.01, $33.5
03/28/2011, $33.57, 326310, $33.89, $33.95, $33.53
03/25/2011, $33.75, 395031, $33.84, $34.22, $33.57
