Date, Close/Last, Volume, Open, High, Low
05/01/2012, $4.55, N/A, $4.55, $4.55, $4.55
04/30/2012, $4.55, N/A, $4.55, $4.55, $4.55
04/27/2012, $4.55, N/A, $4.55, $4.55, $4.55
04/26/2012, $4.55, N/A, $4.55, $4.55, $4.55
04/25/2012, $4.55, 2000, $4.55, $4.55, $4.55
04/24/2012, $4.63, N/A, $4.63, $4.63, $4.63
04/23/2012, $4.63, N/A, $4.63, $4.63, $4.63
04/20/2012, $4.63, N/A, $4.63, $4.63, $4.63
04/19/2012, $4.63, N/A, $4.63, $4.63, $4.63
04/18/2012, $4.63, 220, $4.63, $4.63, $4.63
04/17/2012, $4.78, N/A, $4.78, $4.78, $4.78
04/16/2012, $4.78, N/A, $4.78, $4.78, $4.78
04/13/2012, $4.78, 5000, $4.78, $4.78, $4.78
04/12/2012, $4.1, N/A, $4.1, $4.1, $4.1
04/11/2012, $4.1, N/A, $4.1, $4.1, $4.1
04/10/2012, $4.1, N/A, $4.1, $4.1, $4.1
04/09/2012, $4.1, N/A, $4.1, $4.1, $4.1
04/05/2012, $4.1, N/A, $4.1, $4.1, $4.1
04/04/2012, $4.1, N/A, $4.1, $4.1, $4.1
04/03/2012, $4.1, N/A, $4.1, $4.1, $4.1
04/02/2012, $4.1, N/A, $4.1, $4.1, $4.1
03/30/2012, $4.1, N/A, $4.1, $4.1, $4.1
03/29/2012, $4.1, N/A, $4.1, $4.1, $4.1
03/28/2012, $4.1, N/A, $4.1, $4.1, $4.1
03/27/2012, $4.1, N/A, $4.1, $4.1, $4.1
03/26/2012, $4.1, N/A, $4.1, $4.1, $4.1
03/23/2012, $4.1, N/A, $4.1, $4.1, $4.1
03/22/2012, $4.1, N/A, $4.1, $4.1, $4.1
03/21/2012, $4.1, N/A, $4.1, $4.1, $4.1
03/20/2012, $4.1, N/A, $4.1, $4.1, $4.1
03/19/2012, $4.1, N/A, $4.1, $4.1, $4.1
03/16/2012, $4.1, N/A, $4.1, $4.1, $4.1
03/15/2012, $4.1, N/A, $4.1, $4.1, $4.1
03/14/2012, $4.1, N/A, $4.1, $4.1, $4.1
03/13/2012, $4.1, 2000, $4.1, $4.1, $4.1
03/12/2012, $4.45, N/A, $4.45, $4.45, $4.45
03/09/2012, $4.45, N/A, $4.45, $4.45, $4.45
03/08/2012, $4.45, N/A, $4.45, $4.45, $4.45
03/07/2012, $4.45, N/A, $4.45, $4.45, $4.45
03/06/2012, $4.45, N/A, $4.45, $4.45, $4.45
03/05/2012, $4.45, N/A, $4.45, $4.45, $4.45
03/02/2012, $4.45, N/A, $4.45, $4.45, $4.45
03/01/2012, $4.45, N/A, $4.45, $4.45, $4.45
02/29/2012, $4.45, N/A, $4.45, $4.45, $4.45
02/28/2012, $4.45, N/A, $4.45, $4.45, $4.45
02/27/2012, $4.45, N/A, $4.45, $4.45, $4.45
02/24/2012, $4.45, N/A, $4.45, $4.45, $4.45
02/23/2012, $4.45, 800, $4.45, $4.45, $4.45
02/22/2012, $4.25, N/A, $4.25, $4.25, $4.25
02/21/2012, $4.25, N/A, $4.25, $4.25, $4.25
02/17/2012, $4.25, N/A, $4.25, $4.25, $4.25
02/16/2012, $4.25, N/A, $4.25, $4.25, $4.25
02/15/2012, $4.25, N/A, $4.25, $4.25, $4.25
02/14/2012, $4.25, N/A, $4.25, $4.25, $4.25
02/13/2012, $4.25, N/A, $4.25, $4.25, $4.25
02/10/2012, $4.25, N/A, $4.25, $4.25, $4.25
02/09/2012, $4.25, N/A, $4.25, $4.25, $4.25
02/08/2012, $4.25, N/A, $4.25, $4.25, $4.25
02/07/2012, $4.25, N/A, $4.25, $4.25, $4.25
02/06/2012, $4.25, N/A, $4.25, $4.25, $4.25
02/03/2012, $4.25, 400, $4.25, $4.25, $4.25
02/02/2012, $4.13, N/A, $4.13, $4.13, $4.13
02/01/2012, $4.13, N/A, $4.13, $4.13, $4.13
01/31/2012, $4.13, N/A, $4.13, $4.13, $4.13
01/30/2012, $4.13, N/A, $4.13, $4.13, $4.13
01/27/2012, $4.13, N/A, $4.13, $4.13, $4.13
01/26/2012, $4.13, N/A, $4.13, $4.13, $4.13
01/25/2012, $4.13, N/A, $4.13, $4.13, $4.13
01/24/2012, $4.13, N/A, $4.13, $4.13, $4.13
01/23/2012, $4.13, N/A, $4.13, $4.13, $4.13
01/20/2012, $4.13, N/A, $4.13, $4.13, $4.13
01/19/2012, $4.13, N/A, $4.13, $4.13, $4.13
01/18/2012, $4.13, N/A, $4.13, $4.13, $4.13
01/17/2012, $4.13, N/A, $4.13, $4.13, $4.13
01/13/2012, $4.13, N/A, $4.13, $4.13, $4.13
01/12/2012, $4.13, N/A, $4.13, $4.13, $4.13
01/11/2012, $4.13, N/A, $4.13, $4.13, $4.13
01/10/2012, $4.13, N/A, $4.13, $4.13, $4.13
01/09/2012, $4.13, 1000, $4.13, $4.13, $4.13
01/06/2012, $4.1, N/A, $4.1, $4.1, $4.1
01/05/2012, $4.1, N/A, $4.1, $4.1, $4.1
01/04/2012, $4.1, N/A, $4.1, $4.1, $4.1
01/03/2012, $4.1, N/A, $4.1, $4.1, $4.1
12/30/2011, $4.1, N/A, $4.1, $4.1, $4.1
12/29/2011, $4.1, N/A, $4.1, $4.1, $4.1
12/28/2011, $4.1, N/A, $4.1, $4.1, $4.1
12/27/2011, $4.1, N/A, $4.1, $4.1, $4.1
12/23/2011, $4.1, N/A, $4.1, $4.1, $4.1
12/22/2011, $4.1, N/A, $4.1, $4.1, $4.1
12/21/2011, $4.1, N/A, $4.1, $4.1, $4.1
12/20/2011, $4.1, N/A, $4.1, $4.1, $4.1
12/19/2011, $4.1, N/A, $4.1, $4.1, $4.1
12/16/2011, $4.1, N/A, $4.1, $4.1, $4.1
12/15/2011, $4.1, N/A, $4.1, $4.1, $4.1
12/14/2011, $4.1, 2000, $4.1, $4.1, $4.1
12/13/2011, $4.25, 7000, $4.25, $4.48, $4.25
12/12/2011, $3.95, N/A, $3.95, $3.95, $3.95
12/09/2011, $3.95, N/A, $3.95, $3.95, $3.95
12/08/2011, $3.95, N/A, $3.95, $3.95, $3.95
12/07/2011, $3.95, N/A, $3.95, $3.95, $3.95
12/06/2011, $3.95, N/A, $3.95, $3.95, $3.95
12/05/2011, $3.95, N/A, $3.95, $3.95, $3.95
12/02/2011, $3.95, N/A, $3.95, $3.95, $3.95
12/01/2011, $3.95, N/A, $3.95, $3.95, $3.95
11/30/2011, $3.95, 39903, $3.95, $3.95, $3.95
11/29/2011, $3.99, N/A, $3.99, $3.99, $3.99
11/28/2011, $3.99, N/A, $3.99, $3.99, $3.99
11/25/2011, $3.99, N/A, $3.99, $3.99, $3.99
11/23/2011, $3.99, N/A, $3.99, $3.99, $3.99
11/22/2011, $3.99, N/A, $3.99, $3.99, $3.99
11/21/2011, $3.99, N/A, $3.99, $3.99, $3.99
11/18/2011, $3.99, N/A, $3.99, $3.99, $3.99
11/17/2011, $3.99, N/A, $3.99, $3.99, $3.99
11/16/2011, $3.99, N/A, $3.99, $3.99, $3.99
11/15/2011, $3.99, N/A, $3.99, $3.99, $3.99
11/14/2011, $3.99, N/A, $3.99, $3.99, $3.99
11/11/2011, $3.99, N/A, $3.99, $3.99, $3.99
11/10/2011, $3.99, N/A, $3.99, $3.99, $3.99
11/09/2011, $3.99, N/A, $3.99, $3.99, $3.99
11/08/2011, $3.99, N/A, $3.99, $3.99, $3.99
11/07/2011, $3.99, N/A, $3.99, $3.99, $3.99
11/04/2011, $3.99, N/A, $3.99, $3.99, $3.99
11/03/2011, $3.99, N/A, $3.99, $3.99, $3.99
11/02/2011, $3.99, N/A, $3.99, $3.99, $3.99
11/01/2011, $3.99, N/A, $3.99, $3.99, $3.99
10/31/2011, $3.99, N/A, $3.99, $3.99, $3.99
10/28/2011, $3.99, N/A, $3.99, $3.99, $3.99
10/27/2011, $3.99, N/A, $3.99, $3.99, $3.99
10/26/2011, $3.99, N/A, $3.99, $3.99, $3.99
10/25/2011, $3.99, N/A, $3.99, $3.99, $3.99
10/24/2011, $3.99, N/A, $3.99, $3.99, $3.99
10/21/2011, $3.99, N/A, $3.99, $3.99, $3.99
10/20/2011, $3.99, N/A, $3.99, $3.99, $3.99
10/19/2011, $3.99, N/A, $3.99, $3.99, $3.99
10/18/2011, $3.99, N/A, $3.99, $3.99, $3.99
10/17/2011, $3.99, N/A, $3.99, $3.99, $3.99
10/14/2011, $3.99, N/A, $3.99, $3.99, $3.99
10/13/2011, $3.99, N/A, $3.99, $3.99, $3.99
10/12/2011, $3.99, N/A, $3.99, $3.99, $3.99
10/11/2011, $3.99, N/A, $3.99, $3.99, $3.99
10/10/2011, $3.99, N/A, $3.99, $3.99, $3.99
10/07/2011, $3.99, N/A, $3.99, $3.99, $3.99
10/06/2011, $3.99, N/A, $3.99, $3.99, $3.99
10/05/2011, $3.99, N/A, $3.99, $3.99, $3.99
10/04/2011, $3.99, N/A, $3.99, $3.99, $3.99
10/03/2011, $3.99, N/A, $3.99, $3.99, $3.99
09/30/2011, $3.99, N/A, $3.99, $3.99, $3.99
09/29/2011, $3.99, N/A, $3.99, $3.99, $3.99
09/28/2011, $3.99, N/A, $3.99, $3.99, $3.99
09/27/2011, $3.99, N/A, $3.99, $3.99, $3.99
09/26/2011, $3.99, N/A, $3.99, $3.99, $3.99
09/23/2011, $3.99, N/A, $3.99, $3.99, $3.99
09/22/2011, $3.99, N/A, $3.99, $3.99, $3.99
09/21/2011, $3.99, N/A, $3.99, $3.99, $3.99
09/20/2011, $3.99, N/A, $3.99, $3.99, $3.99
09/19/2011, $3.99, N/A, $3.99, $3.99, $3.99
09/16/2011, $3.99, N/A, $3.99, $3.99, $3.99
09/15/2011, $3.99, N/A, $3.99, $3.99, $3.99
09/14/2011, $3.99, N/A, $3.99, $3.99, $3.99
09/13/2011, $3.99, N/A, $3.99, $3.99, $3.99
09/12/2011, $3.99, N/A, $3.99, $3.99, $3.99
09/09/2011, $3.99, N/A, $3.99, $3.99, $3.99
09/08/2011, $3.99, N/A, $3.99, $3.99, $3.99
09/07/2011, $3.99, N/A, $3.99, $3.99, $3.99
09/06/2011, $3.99, N/A, $3.99, $3.99, $3.99
09/02/2011, $3.99, N/A, $3.99, $3.99, $3.99
09/01/2011, $3.99, N/A, $3.99, $3.99, $3.99
08/31/2011, $3.99, N/A, $3.99, $3.99, $3.99
08/30/2011, $3.99, N/A, $3.99, $3.99, $3.99
08/29/2011, $3.99, N/A, $3.99, $3.99, $3.99
08/26/2011, $3.99, N/A, $3.99, $3.99, $3.99
08/25/2011, $3.99, N/A, $3.99, $3.99, $3.99
08/24/2011, $3.99, N/A, $3.99, $3.99, $3.99
08/23/2011, $3.99, N/A, $3.99, $3.99, $3.99
08/22/2011, $3.99, N/A, $3.99, $3.99, $3.99
08/19/2011, $3.99, N/A, $3.99, $3.99, $3.99
08/18/2011, $3.99, N/A, $3.99, $3.99, $3.99
08/17/2011, $3.99, N/A, $3.99, $3.99, $3.99
08/16/2011, $3.99, N/A, $3.99, $3.99, $3.99
08/15/2011, $3.99, N/A, $3.99, $3.99, $3.99
08/12/2011, $3.99, N/A, $3.99, $3.99, $3.99
08/11/2011, $3.99, N/A, $3.99, $3.99, $3.99
08/10/2011, $3.99, 200, $3.99, $3.99, $3.99
08/09/2011, $4.2, N/A, $4.2, $4.2, $4.2
08/08/2011, $4.2, N/A, $4.2, $4.2, $4.2
08/05/2011, $4.2, N/A, $4.2, $4.2, $4.2
08/04/2011, $4.2, 22296, $4.2, $4.2, $4.2
08/03/2011, $4.25, 1200, $4.25, $4.25, $4.25
08/02/2011, $5.15, N/A, $5.15, $5.15, $5.15
08/01/2011, $5.15, N/A, $5.15, $5.15, $5.15
07/29/2011, $5.15, N/A, $5.15, $5.15, $5.15
07/28/2011, $5.15, N/A, $5.15, $5.15, $5.15
07/27/2011, $5.15, N/A, $5.15, $5.15, $5.15
07/26/2011, $5.15, N/A, $5.15, $5.15, $5.15
07/25/2011, $5.15, N/A, $5.15, $5.15, $5.15
07/22/2011, $5.15, N/A, $5.15, $5.15, $5.15
07/21/2011, $5.15, N/A, $5.15, $5.15, $5.15
07/20/2011, $5.15, N/A, $5.15, $5.15, $5.15
07/19/2011, $5.15, N/A, $5.15, $5.15, $5.15
07/18/2011, $5.15, N/A, $5.15, $5.15, $5.15
07/15/2011, $5.15, N/A, $5.15, $5.15, $5.15
07/14/2011, $5.15, N/A, $5.15, $5.15, $5.15
07/13/2011, $5.15, N/A, $5.15, $5.15, $5.15
07/12/2011, $5.15, N/A, $5.15, $5.15, $5.15
07/11/2011, $5.15, N/A, $5.15, $5.15, $5.15
07/08/2011, $5.15, N/A, $5.15, $5.15, $5.15
07/07/2011, $5.15, N/A, $5.15, $5.15, $5.15
07/06/2011, $5.15, N/A, $5.15, $5.15, $5.15
07/05/2011, $5.15, N/A, $5.15, $5.15, $5.15
07/01/2011, $5.15, N/A, $5.15, $5.15, $5.15
06/30/2011, $5.15, N/A, $5.15, $5.15, $5.15
06/29/2011, $5.15, N/A, $5.15, $5.15, $5.15
06/28/2011, $5.15, N/A, $5.15, $5.15, $5.15
06/27/2011, $5.15, N/A, $5.15, $5.15, $5.15
06/24/2011, $5.15, N/A, $5.15, $5.15, $5.15
06/23/2011, $5.15, N/A, $5.15, $5.15, $5.15
06/22/2011, $5.15, N/A, $5.15, $5.15, $5.15
06/21/2011, $5.15, N/A, $5.15, $5.15, $5.15
06/20/2011, $5.15, N/A, $5.15, $5.15, $5.15
06/17/2011, $5.15, N/A, $5.15, $5.15, $5.15
06/16/2011, $5.15, N/A, $5.15, $5.15, $5.15
06/15/2011, $5.15, N/A, $5.15, $5.15, $5.15
06/14/2011, $5.15, N/A, $5.15, $5.15, $5.15
06/13/2011, $5.15, N/A, $5.15, $5.15, $5.15
06/10/2011, $5.15, N/A, $5.15, $5.15, $5.15
06/09/2011, $5.15, N/A, $5.15, $5.15, $5.15
06/08/2011, $5.15, N/A, $5.15, $5.15, $5.15
06/07/2011, $5.15, N/A, $5.15, $5.15, $5.15
06/06/2011, $5.15, N/A, $5.15, $5.15, $5.15
06/03/2011, $5.15, N/A, $5.15, $5.15, $5.15
06/02/2011, $5.15, N/A, $5.15, $5.15, $5.15
06/01/2011, $5.15, N/A, $5.15, $5.15, $5.15
05/31/2011, $5.15, 1000, $5.15, $5.15, $5.15
05/27/2011, $5.183, N/A, $5.183, $5.183, $5.183
05/26/2011, $5.183, N/A, $5.183, $5.183, $5.183
05/25/2011, $5.183, N/A, $5.183, $5.183, $5.183
05/24/2011, $5.183, N/A, $5.183, $5.183, $5.183
05/23/2011, $5.183, N/A, $5.183, $5.183, $5.183
05/20/2011, $5.183, N/A, $5.183, $5.183, $5.183
05/19/2011, $5.183, N/A, $5.183, $5.183, $5.183
05/18/2011, $5.183, N/A, $5.183, $5.183, $5.183
05/17/2011, $5.183, N/A, $5.183, $5.183, $5.183
05/16/2011, $5.183, N/A, $5.183, $5.183, $5.183
05/13/2011, $5.183, N/A, $5.183, $5.183, $5.183
05/12/2011, $5.183, N/A, $5.183, $5.183, $5.183
05/11/2011, $5.183, N/A, $5.183, $5.183, $5.183
05/10/2011, $5.183, N/A, $5.183, $5.183, $5.183
05/09/2011, $5.183, N/A, $5.183, $5.183, $5.183
05/06/2011, $5.183, N/A, $5.183, $5.183, $5.183
05/05/2011, $5.183, N/A, $5.183, $5.183, $5.183
05/04/2011, $5.183, N/A, $5.183, $5.183, $5.183
05/03/2011, $5.183, N/A, $5.183, $5.183, $5.183
05/02/2011, $5.183, N/A, $5.183, $5.183, $5.183
04/29/2011, $5.183, N/A, $5.183, $5.183, $5.183
04/28/2011, $5.183, N/A, $5.183, $5.183, $5.183
04/27/2011, $5.183, N/A, $5.183, $5.183, $5.183
04/26/2011, $5.183, N/A, $5.183, $5.183, $5.183
04/25/2011, $5.183, N/A, $5.183, $5.183, $5.183
04/21/2011, $5.183, N/A, $5.183, $5.183, $5.183
04/20/2011, $5.183, N/A, $5.183, $5.183, $5.183
04/19/2011, $5.183, N/A, $5.183, $5.183, $5.183
04/18/2011, $5.183, N/A, $5.183, $5.183, $5.183
04/15/2011, $5.183, N/A, $5.183, $5.183, $5.183
04/14/2011, $5.183, N/A, $5.183, $5.183, $5.183
04/13/2011, $5.183, N/A, $5.183, $5.183, $5.183
04/12/2011, $5.183, N/A, $5.183, $5.183, $5.183
04/11/2011, $5.183, N/A, $5.183, $5.183, $5.183
04/08/2011, $5.183, N/A, $5.183, $5.183, $5.183
04/07/2011, $5.183, N/A, $5.183, $5.183, $5.183
04/06/2011, $5.183, N/A, $5.183, $5.183, $5.183
04/05/2011, $5.183, N/A, $5.183, $5.183, $5.183
04/04/2011, $5.183, N/A, $5.183, $5.183, $5.183
04/01/2011, $5.183, N/A, $5.183, $5.183, $5.183
03/31/2011, $5.183, N/A, $5.183, $5.183, $5.183
03/30/2011, $5.183, N/A, $5.183, $5.183, $5.183
03/29/2011, $5.183, N/A, $5.183, $5.183, $5.183
03/28/2011, $5.183, N/A, $5.183, $5.183, $5.183
03/25/2011, $5.183, N/A, $5.183, $5.183, $5.183
03/24/2011, $5.183, N/A, $5.183, $5.183, $5.183
