Date, Close/Last, Volume, Open, High, Low
04/30/2012, $1.77, 24868, $1.8, $1.8299, $1.77
04/27/2012, $1.8, 36109, $1.8, $1.84, $1.76
04/26/2012, $1.82, 55358, $1.74, $1.85, $1.74
04/25/2012, $1.85, 113354, $1.8, $1.85, $1.76
04/24/2012, $1.81, 48885, $1.76, $1.81, $1.76
04/23/2012, $1.77, 11196, $1.75, $1.7799, $1.75
04/20/2012, $1.78, 57232, $1.8, $1.8, $1.76
04/19/2012, $1.78, 36186, $1.77, $1.8, $1.77
04/18/2012, $1.81, 45902, $1.83, $1.85, $1.78
04/17/2012, $1.83, 46644, $1.83, $1.84, $1.79
04/16/2012, $1.83, 28169, $1.81, $1.849, $1.81
04/13/2012, $1.83, 22072, $1.87, $1.87, $1.819
04/12/2012, $1.84, 13990, $1.88, $1.89, $1.84
04/11/2012, $1.85, 52343, $1.8, $1.85, $1.8
04/10/2012, $1.8, 23580, $1.81, $1.84, $1.8
04/09/2012, $1.81, 28621, $1.8, $1.84, $1.8
04/05/2012, $1.81, 39009, $1.86, $1.92, $1.81
04/04/2012, $1.8799, 30036, $1.9, $1.9, $1.85
04/03/2012, $1.92, 34735, $1.92, $1.93, $1.85
04/02/2012, $1.88, 68169, $1.81, $1.93, $1.81
03/30/2012, $1.85, 52593, $1.94, $1.94, $1.85
03/29/2012, $1.92, 80198, $1.81, $1.94, $1.81
03/28/2012, $1.8, 124849, $1.85, $1.89, $1.77
03/27/2012, $1.9, 52030, $1.928, $1.9292, $1.85
03/26/2012, $1.92, 80046, $1.94, $1.95, $1.86
03/23/2012, $1.94, 30652, $1.92, $1.95, $1.87
03/22/2012, $1.9, 36694, $1.91, $1.92, $1.86
03/21/2012, $1.89, 58811, $1.9, $1.92, $1.88
03/20/2012, $1.95, 57887, $1.98, $1.98, $1.921
03/19/2012, $1.94, 49686, $1.89, $1.97, $1.89
03/16/2012, $1.88, 46662, $1.9, $1.94, $1.86
03/15/2012, $1.89, 121766, $1.89, $1.98, $1.85
03/14/2012, $1.9, 225252, $2.09, $2.091, $1.89
03/13/2012, $2.12, 95041, $2.22, $2.22, $2.06
03/12/2012, $2.23, 135210, $2.27, $2.2992, $1.96
03/09/2012, $2.4555, 180022, $2.44, $2.46, $2.38
03/08/2012, $2.44, 141803, $2.34, $2.44, $2.34
03/07/2012, $2.33, 50694, $2.33, $2.3799, $2.3
03/06/2012, $2.33, 46810, $2.33, $2.38, $2.3
03/05/2012, $2.33, 120932, $2.35, $2.3885, $2.3199
03/02/2012, $2.28, 127728, $2.32, $2.35, $2.25
03/01/2012, $2.25, 60718, $2.32, $2.3204, $2.2
02/29/2012, $2.32, 141300, $2.21, $2.366, $2.19
02/28/2012, $2.17, 175676, $2.3, $2.3496, $2.12
02/27/2012, $2.32, 100855, $2.37, $2.42, $2.3
02/24/2012, $2.4601, 61299, $2.48, $2.5799, $2.45
02/23/2012, $2.597, 70480, $2.5, $2.62, $2.45
02/22/2012, $2.46, 48221, $2.55, $2.55, $2.45
02/21/2012, $2.49, 90807, $2.59, $2.6, $2.452
02/17/2012, $2.59, 44666, $2.63, $2.65, $2.5
02/16/2012, $2.65, 138979, $2.5, $2.75, $2.49
02/15/2012, $2.5, 23151, $2.47, $2.5, $2.42
02/14/2012, $2.43, 157906, $2.61, $2.61, $2.3
02/13/2012, $2.61, 144008, $2.79, $2.809, $2.5506
02/10/2012, $2.76, 129806, $2.58, $2.829, $2.58
02/09/2012, $2.57, 68864, $2.5, $2.64, $2.5
02/08/2012, $2.4899, 55769, $2.5, $2.5, $2.47
02/07/2012, $2.45, 15526, $2.48, $2.48, $2.4
02/06/2012, $2.48, 39741, $2.47, $2.4971, $2.43
02/03/2012, $2.45, 89936, $2.4, $2.5, $2.379
02/02/2012, $2.38, 59553, $2.43, $2.47, $2.35
02/01/2012, $2.44, 23792, $2.43, $2.48, $2.43
01/31/2012, $2.44, 12742, $2.43, $2.48, $2.43
01/30/2012, $2.42, 94058, $2.34, $2.48, $2.3
01/27/2012, $2.43, 68112, $2.31, $2.5, $2.31
01/26/2012, $2.3, 64241, $2.29, $2.4, $2.274
01/25/2012, $2.255, 27259, $2.23, $2.26, $2.23
01/24/2012, $2.21, 16807, $2.2, $2.26, $2.2
01/23/2012, $2.2, 98703, $2.2, $2.35, $2.1
01/20/2012, $2.2, 35093, $2.15, $2.2, $2.15
01/19/2012, $2.18, 40393, $2.21, $2.24, $2.11
01/18/2012, $2.2, 49898, $2.2, $2.25, $2.15
01/17/2012, $2.18, 25403, $2.18, $2.24, $2.16
01/13/2012, $2.16, 53044, $2.17, $2.17, $2.1
01/12/2012, $2.15, 95337, $2.15, $2.24, $2.14
01/11/2012, $2.22, 40766, $2.15, $2.24, $2.15
01/10/2012, $2.12, 67925, $2.16, $2.18, $2.12
01/09/2012, $2.1, 45166, $2.02, $2.14, $2.02
01/06/2012, $1.99, 33710, $2.02, $2.02, $1.971
01/05/2012, $2.02, 41061, $1.99, $2.08, $1.97
01/04/2012, $2.01, 17654, $1.94, $2.03, $1.94
01/03/2012, $1.95, 36214, $1.9, $1.99, $1.9
12/30/2011, $1.85, 55940, $1.91, $1.9292, $1.85
12/29/2011, $1.9, 98284, $1.95, $1.97, $1.88
12/28/2011, $1.95, 26835, $1.95, $1.99, $1.95
12/27/2011, $1.97, 18632, $2, $2, $1.95
12/23/2011, $1.99, 26142, $1.979, $2, $1.9
12/22/2011, $1.92, 37560, $1.9, $2, $1.88
12/21/2011, $1.9, 34760, $1.95, $1.95, $1.9
12/20/2011, $1.95, 56175, $2.07, $2.08, $1.9
12/19/2011, $1.96, 30642, $1.95, $2.0799, $1.95
12/16/2011, $1.97, 28571, $2, $2.1, $1.95
12/15/2011, $1.95, 27954, $1.95, $2.14, $1.91
12/14/2011, $1.91, 23050, $1.92, $1.956, $1.9
12/13/2011, $1.9, 30670, $1.9, $1.95, $1.9
12/12/2011, $1.89, 25748, $1.89, $1.92, $1.88
12/09/2011, $1.88, 5933, $1.88, $1.9, $1.88
12/08/2011, $1.88, 32048, $1.87, $1.9, $1.86
12/07/2011, $1.87, 28807, $1.86, $1.87, $1.86
12/06/2011, $1.87, 9623, $1.88, $1.88, $1.86
12/05/2011, $1.87, 25808, $1.91, $1.91, $1.86
12/02/2011, $1.87, 16290, $1.9, $1.9, $1.87
12/01/2011, $1.8629, 8762, $1.87, $1.92, $1.86
11/30/2011, $1.88, 35334, $1.88, $1.91, $1.8529
11/29/2011, $1.87, 36082, $1.88, $1.93, $1.85
11/28/2011, $1.88, 15649, $1.89, $1.89, $1.85
11/25/2011, $1.85, 12873, $1.85, $1.88, $1.81
11/23/2011, $1.84, 15191, $1.82, $1.84, $1.82
11/22/2011, $1.828, 20515, $1.89, $1.89, $1.82
11/21/2011, $1.87, 14411, $1.85, $1.89, $1.82
11/18/2011, $1.84, 61822, $1.89, $1.9271, $1.82
11/17/2011, $1.88, 30584, $1.86, $1.93, $1.86
11/16/2011, $1.85, 29105, $1.83, $1.89, $1.81
11/15/2011, $1.83, 23868, $1.81, $1.86, $1.81
11/14/2011, $1.81, 111850, $1.9, $2.08, $1.8
11/11/2011, $1.9, 19440, $1.94, $1.99, $1.87
11/10/2011, $1.88, 45636, $1.93, $1.99, $1.83
11/09/2011, $1.96, 16402, $1.96, $1.96, $1.93
11/08/2011, $1.97, 24814, $2, $2.03, $1.96
11/07/2011, $1.98, 37824, $1.98, $2.02, $1.96
11/04/2011, $1.98, 18965, $1.99, $2.019, $1.97
11/03/2011, $1.99, 21741, $1.97, $2.01, $1.93
11/02/2011, $1.93, 58692, $1.94, $1.97, $1.92
11/01/2011, $1.94, 35382, $1.95, $1.96, $1.9
10/31/2011, $1.96, 12925, $1.99, $1.99, $1.93
10/28/2011, $1.99, 36327, $1.96, $2.04, $1.95
10/27/2011, $2, 34750, $2.05, $2.08, $1.95
10/26/2011, $1.92, 40330, $1.95, $1.978, $1.82
10/25/2011, $1.9499, 66295, $2, $2.02, $1.9336
10/24/2011, $2.04, 34330, $2.11, $2.11, $2.02
10/21/2011, $2.14, 22667, $2.1, $2.17, $2.09
10/20/2011, $2.1099, 6016, $2.09, $2.13, $2.07
10/19/2011, $2.09, 20463, $2.18, $2.19, $2.07
10/18/2011, $2.16, 43784, $1.99, $2.19, $1.99
10/17/2011, $1.99, 35509, $1.99, $2.03, $1.98
10/14/2011, $1.97, 36113, $2, $2.04, $1.97
10/13/2011, $2, 35661, $2.1, $2.1, $1.97
10/12/2011, $2.1, 51407, $2.15, $2.2, $2.1
10/11/2011, $2.1, 21684, $2, $2.12, $2
10/10/2011, $2, 51068, $1.9, $2.01, $1.8918
10/07/2011, $1.87, 10457, $1.84, $1.89, $1.801
10/06/2011, $1.89, 18790, $1.895, $1.96, $1.87
10/05/2011, $1.89, 37544, $1.94, $1.96, $1.81
10/04/2011, $1.88, 74960, $1.7, $1.96, $1.68
10/03/2011, $1.7, 49116, $1.7, $1.75, $1.7
09/30/2011, $1.74, 36399, $1.76, $1.79, $1.74
09/29/2011, $1.76, 52079, $1.76, $1.8, $1.74
09/28/2011, $1.74, 30930, $1.69, $1.77, $1.69
09/27/2011, $1.68, 123175, $1.71, $1.73, $1.67
09/26/2011, $1.66, 167318, $1.8, $1.8, $1.65
09/23/2011, $1.8, 69235, $1.8, $1.8, $1.73
09/22/2011, $1.79, 68772, $1.85, $1.85, $1.77
09/21/2011, $1.84, 44853, $1.85, $1.85, $1.829
09/20/2011, $1.87, 41915, $1.9, $1.99, $1.81
09/19/2011, $1.91, 16977, $1.93, $1.96, $1.91
09/16/2011, $1.95, 59524, $1.91, $1.96, $1.91
09/15/2011, $1.934, 42185, $1.99, $1.99, $1.92
09/14/2011, $1.96, 29227, $1.93, $1.99, $1.93
09/13/2011, $1.97, 15788, $2, $2, $1.95
09/12/2011, $1.98, 15047, $1.98, $2, $1.97
09/09/2011, $2, 55027, $2.01, $2.02, $1.99
09/08/2011, $2.01, 44077, $2.05, $2.08, $2
09/07/2011, $2.04, 53875, $2.04, $2.06, $2.02
09/06/2011, $2.04, 28148, $2.11, $2.11, $2.04
09/02/2011, $2.11, 18376, $2.09, $2.11, $2.09
09/01/2011, $2.11, 9976, $2.14, $2.14, $2.1
08/31/2011, $2.13, 15584, $2.15, $2.15, $2.12
08/30/2011, $2.12, 20032, $2.14, $2.15, $2.1
08/29/2011, $2.1471, 32507, $2.13, $2.15, $2.1
08/26/2011, $2.09, 20517, $2.01, $2.13, $2.01
08/25/2011, $2, 18534, $2.04, $2.106, $2
08/24/2011, $2.07, 26296, $2.06, $2.16, $2.05
08/23/2011, $2.06, 53495, $2.1, $2.1001, $2.05
08/22/2011, $2.08, 56822, $2.18, $2.24, $2.06
08/19/2011, $2.11, 42273, $2.03, $2.18, $2.03
08/18/2011, $2.07, 115240, $2.1, $2.15, $1.99
08/17/2011, $2.1, 29067, $2.14, $2.2, $2.1
08/16/2011, $2.15, 62249, $2.12, $2.17, $2.02
08/15/2011, $2.12, 75034, $2.1, $2.17, $2.09
08/12/2011, $2.1, 47616, $2.1, $2.12, $2.05
08/11/2011, $2.12, 57957, $2.15, $2.18, $2.08
08/10/2011, $2.1, 85595, $2.15, $2.1501, $2.1
08/09/2011, $2.13, 209780, $2.08, $2.2, $2.08
08/08/2011, $2.05, 109323, $2.19, $2.2, $2.03
08/05/2011, $2.24, 63960, $2.18, $2.29, $2.12
08/04/2011, $2.16, 205016, $2.74, $2.74, $2.12
08/03/2011, $2.42, 107192, $2.53, $2.55, $2.4
08/02/2011, $2.55, 39210, $2.6, $2.63, $2.5
08/01/2011, $2.63, 86031, $2.63, $2.71, $2.56
07/29/2011, $2.56, 97357, $2.53, $2.62, $2.5
07/28/2011, $2.54, 78407, $2.65, $2.66, $2.5212
07/27/2011, $2.62, 32545, $2.66, $2.67, $2.62
07/26/2011, $2.65, 28258, $2.69, $2.7, $2.65
07/25/2011, $2.67, 25374, $2.67, $2.6901, $2.65
07/22/2011, $2.702, 41400, $2.69, $2.71, $2.65
07/21/2011, $2.7, 30324, $2.72, $2.74, $2.672
07/20/2011, $2.7, 63221, $2.72, $2.74, $2.671
07/19/2011, $2.71, 67558, $2.7, $2.75, $2.68
07/18/2011, $2.68, 54663, $2.73, $2.74, $2.68
07/15/2011, $2.74, 31750, $2.74, $2.82, $2.74
07/14/2011, $2.74, 55628, $2.8, $2.81, $2.7109
07/13/2011, $2.8, 35334, $2.8, $2.86, $2.8
07/12/2011, $2.82, 38876, $2.8, $2.89, $2.8
07/11/2011, $2.83, 64638, $2.84, $2.91, $2.8
07/08/2011, $2.85, 69227, $2.85, $2.91, $2.79
07/07/2011, $2.82, 93199, $2.8, $2.85, $2.77
07/06/2011, $2.76, 87669, $2.76, $2.81, $2.75
07/05/2011, $2.84, 138495, $2.8, $2.904, $2.77
07/01/2011, $2.7, 77398, $2.74, $2.74, $2.62
06/30/2011, $2.72, 45937, $2.71, $2.74, $2.7
06/29/2011, $2.725, 80745, $2.72, $2.74, $2.71
06/28/2011, $2.73, 52934, $2.74, $2.74, $2.7
06/27/2011, $2.73, 32835, $2.75, $2.77, $2.68
06/24/2011, $2.72, 34454, $2.71, $2.78, $2.7
06/23/2011, $2.73, 74305, $2.82, $2.8299, $2.66
06/22/2011, $2.82, 75223, $2.9, $2.9, $2.73
06/21/2011, $2.87, 76552, $2.87, $2.94, $2.85
06/20/2011, $2.87, 70758, $2.81, $2.91, $2.7601
06/17/2011, $2.77, 58585, $2.74, $2.82, $2.71
06/16/2011, $2.68, 60422, $2.65, $2.79, $2.65
06/15/2011, $2.6, 65451, $2.5, $2.65, $2.5
06/14/2011, $2.54, 398496, $2.55, $2.582, $2.42
06/13/2011, $2.62, 149691, $2.75, $2.8882, $2.58
06/10/2011, $2.77, 152771, $2.92, $2.96, $2.77
06/09/2011, $2.93, 81706, $2.94, $2.95, $2.91
06/08/2011, $2.95, 52071, $2.99, $3.01, $2.93
06/07/2011, $3.01, 96706, $3.01, $3.04, $2.91
06/06/2011, $2.96, 242254, $3.12, $3.17, $2.94
06/03/2011, $3.15, 63729, $3.25, $3.255, $3.15
06/02/2011, $3.25, 26297, $3.28, $3.3, $3.25
06/01/2011, $3.28, 95701, $3.3, $3.35, $3.26
05/31/2011, $3.3399, 68991, $3.34, $3.35, $3.27
05/27/2011, $3.28, 76078, $3.29, $3.34, $3.2601
05/26/2011, $3.27, 56627, $3.27, $3.329, $3.25
05/25/2011, $3.27, 26899, $3.31, $3.32, $3.2401
05/24/2011, $3.288, 87118, $3.32, $3.32, $3.27
05/23/2011, $3.32, 63067, $3.25, $3.33, $3.25
05/20/2011, $3.3, 77477, $3.31, $3.33, $3.28
05/19/2011, $3.28, 106928, $3.29, $3.3299, $3.2
05/18/2011, $3.23, 170165, $3.1, $3.3, $3.1
05/17/2011, $3.13, 298075, $3.28, $3.28, $3.02
05/16/2011, $3.24, 159424, $3.29, $3.4, $3.19
05/13/2011, $3.3, 172910, $3.5, $3.5, $3.3
05/12/2011, $3.49, 106884, $3.47, $3.5, $3.436
05/11/2011, $3.45, 79646, $3.45, $3.45, $3.42
05/10/2011, $3.43, 106128, $3.44, $3.45, $3.42
05/09/2011, $3.42, 129907, $3.37, $3.45, $3.37
05/06/2011, $3.37, 286391, $3.4, $3.46, $3.35
05/05/2011, $3.34, 128456, $3.22, $3.35, $3.16
05/04/2011, $3.22, 186928, $3.42, $3.42, $3.11
05/03/2011, $3.2799, 87036, $3.37, $3.37, $3.229
05/02/2011, $3.33, 169677, $3.45, $3.45, $3.24
04/29/2011, $3.46, 190968, $3.3, $3.5, $3.3
04/28/2011, $3.3, 160308, $3.17, $3.3, $3.16
04/27/2011, $3.19, 144585, $3.2, $3.25, $3.16
04/26/2011, $3.16, 468347, $3.17, $3.25, $3
04/25/2011, $3.44, 68781, $3.44, $3.49, $3.43
04/21/2011, $3.43, 160262, $3.5, $3.5, $3.42
04/20/2011, $3.5, 90952, $3.49, $3.5299, $3.44
04/19/2011, $3.47, 120243, $3.42, $3.53, $3.36
04/18/2011, $3.49, 94801, $3.4, $3.49, $3.3999
04/15/2011, $3.39, 125440, $3.5, $3.5, $3.37
04/14/2011, $3.49, 104457, $3.52, $3.55, $3.45
04/13/2011, $3.48, 133937, $3.48, $3.51, $3.441
04/12/2011, $3.48, 405309, $3.48, $3.57, $3.41
04/11/2011, $3.48, 331841, $3.45, $3.48, $3.4
04/08/2011, $3.43, 151816, $3.38, $3.43, $3.35
04/07/2011, $3.37, 89937, $3.35, $3.37, $3.3
04/06/2011, $3.32, 46247, $3.33, $3.35, $3.3
04/05/2011, $3.3, 71870, $3.37, $3.3899, $3.3
04/04/2011, $3.35, 49192, $3.33, $3.36, $3.3
04/01/2011, $3.3, 67132, $3.32, $3.36, $3.27
03/31/2011, $3.32, 86477, $3.35, $3.35, $3.3
03/30/2011, $3.32, 92243, $3.27, $3.33, $3.25
03/29/2011, $3.27, 94704, $3.26, $3.27, $3.22
03/28/2011, $3.23, 121930, $3.19, $3.26, $2.9719
03/25/2011, $3.22, 57717, $3.22, $3.29, $3.17
