Date, Close/Last, Volume, Open, High, Low
04/27/2012, $4.09, 13163, $4.08, $4.09, $4.02
04/26/2012, $4.03, 7201, $4.04, $4.088, $4.02
04/25/2012, $4.06, 10856, $4.11, $4.13, $4.04
04/24/2012, $4.04, 7152, $4.06, $4.12, $4.04
04/23/2012, $4.01, 10260, $4.05, $4.06, $4.01
04/20/2012, $4.07, 22665, $4.14, $4.16, $4.05
04/19/2012, $4.11, 10592, $4.15, $4.15, $4.07
04/18/2012, $4.13, 7719, $4.04, $4.1396, $4.0101
04/17/2012, $4.08, 14568, $4.07, $4.11, $4.01
04/16/2012, $4.01, 63548, $4.13, $4.13, $4
04/13/2012, $4.13, 10155, $4.06, $4.13, $4.06
04/12/2012, $4.065, 10076, $4.08, $4.1, $4.03
04/11/2012, $4.08, 26548, $3.91, $4.1, $3.91
04/10/2012, $4.06, 24778, $4.04, $4.08, $4.04
04/09/2012, $4.02, 23366, $4.09, $4.1, $4
04/05/2012, $4.09, 16782, $4.1, $4.11, $4.07
04/04/2012, $4.08, 63116, $4.1, $4.12, $3.98
04/03/2012, $4.15, 29766, $4.09, $4.15, $4.09
04/02/2012, $4.06, 23013, $4.07, $4.1, $4.06
03/30/2012, $4.04, 16792, $4.04, $4.09, $3.9
03/29/2012, $4.02, 6120, $3.98, $4.04, $3.96
03/28/2012, $3.99, 17237, $4.01, $4.02, $3.95
03/27/2012, $4.02, 59407, $4.1, $4.1, $3.96
03/26/2012, $4.05, 23788, $4.07, $4.09, $4.01
03/23/2012, $4, 10303, $3.99, $4.0099, $3.98
03/22/2012, $4.02, 33782, $3.98, $4.07, $3.96
03/21/2012, $3.98, 34812, $3.99, $4.02, $3.93
03/20/2012, $4, 19677, $4.0355, $4.06, $3.98
03/19/2012, $4.0501, 36919, $4.01, $4.1, $4
03/16/2012, $4.02, 12215, $4.04, $4.04, $3.99
03/15/2012, $4.0499, 6992, $4.07, $4.07, $4.02
03/14/2012, $4.06, 49430, $4.15, $4.18, $4.05
03/13/2012, $4.14, 63289, $4.09, $4.159, $4.07
03/12/2012, $4.06, 51774, $3.95, $4.08, $3.95
03/09/2012, $3.95, 116201, $3.91, $3.99, $3.91
03/08/2012, $3.8801, 22629, $3.89, $3.89, $3.81
03/07/2012, $3.88, 20178, $3.92, $3.9319, $3.79
03/06/2012, $3.92, 101743, $3.96, $4, $3.9048
03/05/2012, $4, 67984, $3.91, $4.02, $3.91
03/02/2012, $3.93, 57460, $3.93, $3.97, $3.925
03/01/2012, $3.92, 75291, $3.8, $4, $3.8
02/29/2012, $3.77, 23963, $3.8, $3.8171, $3.77
02/28/2012, $3.77, 45856, $3.74, $3.85, $3.74
02/27/2012, $3.82, 81765, $3.84, $3.92, $3.6912
02/24/2012, $3.93, 72901, $4.1, $4.1, $3.85
02/23/2012, $4.08, 37828, $4.19, $4.19, $4.07
02/22/2012, $4.16, 61826, $4.25, $4.27, $4.1
02/21/2012, $4.13, 53666, $4.2, $4.2, $4.08
02/17/2012, $4.16, 33188, $4.23, $4.232, $4.12
02/16/2012, $4.2, 23213, $4.08, $4.2, $4.08
02/15/2012, $4.09, 32490, $4.12, $4.15, $4.08
02/14/2012, $4.12, 11150, $4.08, $4.12, $4.06
02/13/2012, $4.06, 45135, $4.11, $4.17, $3.99
02/10/2012, $4.08, 29712, $4.02, $4.11, $4.02
02/09/2012, $4.05, 19700, $4.06, $4.1, $4.0229
02/08/2012, $4.03, 93927, $4.14, $4.14, $3.99
02/07/2012, $4.15, 3765, $4.15, $4.18, $4.11
02/06/2012, $4.18, 16575, $4.13, $4.2, $4.13
02/03/2012, $4.2, 104388, $4.25, $4.25, $4.18
02/02/2012, $4.21, 65042, $4.17, $4.28, $4.14
02/01/2012, $4.14, 59415, $4.11, $4.17, $4.04
01/31/2012, $4.0501, 40435, $4, $4.08, $4
01/30/2012, $4, 38870, $3.95, $4.04, $3.95
01/27/2012, $4.01, 23188, $4.02, $4.05, $4
01/26/2012, $4.02, 19178, $4.01, $4.08, $3.98
01/25/2012, $4.01, 36976, $4.04, $4.08, $4
01/24/2012, $4.04, 20906, $4.07, $4.0871, $4
01/23/2012, $4.04, 36736, $4.1, $4.11, $4
01/20/2012, $4.14, 25978, $4.14, $4.17, $4.08
01/19/2012, $4.12, 48215, $4.15, $4.2, $4.11
01/18/2012, $4.18, 40653, $4.15, $4.19, $4.071
01/17/2012, $4.2, 29441, $4.26, $4.26, $4.18
01/13/2012, $4.15, 15201, $4.15, $4.17, $4.128
01/12/2012, $4.17, 31306, $4.1, $4.2205, $4.05
01/11/2012, $4.05, 46240, $4.11, $4.11, $4.03
01/10/2012, $4.09, 46957, $4.05, $4.15, $4.04
01/09/2012, $4.01, 70358, $4.01, $4.05, $4
01/06/2012, $4.01, 62452, $4.08, $4.16, $3.99
01/05/2012, $4.09, 101309, $4, $4.13, $3.99
01/04/2012, $4.01, 419822, $4.08, $4.33, $4.01
01/03/2012, $4.06, 72659, $4, $4.09, $4
12/30/2011, $3.95, 38382, $4, $4, $3.93
12/29/2011, $3.95, 40141, $3.9, $4, $3.9
12/28/2011, $3.95, 37929, $3.94, $3.96, $3.92
12/27/2011, $3.97, 34243, $4, $4, $3.912
12/23/2011, $3.97, 42974, $4, $4, $3.93
12/22/2011, $3.99, 66929, $4.02, $4.06, $3.93
12/21/2011, $3.95, 32500, $4.04, $4.0625, $3.92
12/20/2011, $4.02, 141285, $3.85, $4.35, $3.84
12/19/2011, $3.75, 50558, $3.87, $3.87, $3.75
12/16/2011, $3.83, 28641, $3.85, $3.92, $3.77
12/15/2011, $3.85, 33378, $3.93, $3.94, $3.84
12/14/2011, $3.9, 32423, $3.99, $3.99, $3.85
12/13/2011, $3.95, 44630, $3.98, $4.05, $3.92
12/12/2011, $3.98, 41272, $4, $4, $3.89
12/09/2011, $4.03, 54189, $4.02, $4.23, $3.97
12/08/2011, $3.98, 78671, $4, $4.0626, $3.84
12/07/2011, $4.01, 84958, $3.96, $4.17, $3.84
12/06/2011, $4.02, 60313, $3.91, $4.2171, $3.83
12/05/2011, $3.95, 158622, $3.97, $4.04, $3.93
12/02/2011, $3.805, 75715, $3.8, $3.8601, $3.75
12/01/2011, $3.73, 57279, $3.65, $3.825, $3.65
11/30/2011, $3.65, 55838, $3.59, $3.66, $3.56
11/29/2011, $3.4, 39312, $3.55, $3.55, $3.36
11/28/2011, $3.54, 49922, $3.51, $3.58, $3.49
11/25/2011, $3.27, 28000, $3.29, $3.29, $3.25
11/23/2011, $3.3, 53288, $3.45, $3.45, $3.23
11/22/2011, $3.47, 31492, $3.54, $3.56, $3.44
11/21/2011, $3.56, 28426, $3.64, $3.68, $3.47
11/18/2011, $3.68, 56057, $3.75, $3.81, $3.6
11/17/2011, $3.72, 35749, $3.77, $3.7907, $3.71
11/16/2011, $3.75, 34063, $3.99, $3.99, $3.72
11/15/2011, $3.81, 52965, $3.82, $3.86, $3.7733
11/14/2011, $3.81, 38515, $3.85, $3.86, $3.77
11/11/2011, $3.72, 80007, $3.73, $3.94, $3.66
11/10/2011, $3.67, 38870, $3.7, $3.7, $3.62
11/09/2011, $3.62, 40900, $3.68, $3.7, $3.6
11/08/2011, $3.74, 47750, $3.77, $3.77, $3.72
11/07/2011, $3.73, 23674, $3.73, $3.76, $3.66
11/04/2011, $3.77, 18301, $3.77, $3.79, $3.73
11/03/2011, $3.8, 29402, $3.79, $3.83, $3.76
11/02/2011, $3.73, 34578, $3.78, $3.82, $3.72
11/01/2011, $3.71, 55509, $3.72, $3.75, $3.7
10/31/2011, $3.88, 60325, $3.92, $3.97, $3.86
10/28/2011, $3.88, 37842, $3.86, $3.91, $3.86
10/27/2011, $3.87, 28301, $3.91, $3.91, $3.83
10/26/2011, $3.78, 173809, $3.8, $3.84, $3.73
10/25/2011, $3.72, 266263, $3.75, $3.79, $3.72
10/24/2011, $3.6, 235191, $3.55, $3.66, $3.5
10/21/2011, $3.5, 45266, $3.49, $3.53, $3.42
10/20/2011, $3.43, 27974, $3.41, $3.44, $3.33
10/19/2011, $3.41, 38186, $3.49, $3.51, $3.4
10/18/2011, $3.5, 89054, $3.52, $3.67, $3.49
10/17/2011, $3.49, 138526, $3.36, $3.52, $3.3
10/14/2011, $3.32, 25200, $3.35, $3.35, $3.23
10/13/2011, $3.33, 49128, $3.31, $3.33, $3.25
10/12/2011, $3.3, 52236, $3.303, $3.32, $3.25
10/11/2011, $3.31, 23722, $3.28, $3.34, $3.22
10/10/2011, $3.3, 52475, $3.31, $3.35, $3.21
10/07/2011, $3.3, 20400, $3.25, $3.32, $3.25
10/06/2011, $3.3, 33394, $3.35, $3.35, $3.27
10/05/2011, $3.36, 31116, $3.31, $3.38, $3.2816
10/04/2011, $3.34, 48552, $3.15, $3.39, $3.14
10/03/2011, $3.18, 32925, $3.2, $3.25, $3.15
09/30/2011, $3.21, 55599, $3.3, $3.33, $3.21
09/29/2011, $3.31, 30848, $3.32, $3.35, $3.23
09/28/2011, $3.3, 43514, $3.25, $3.38, $3.25
09/27/2011, $3.3, 48914, $3.09, $3.33, $3.09
09/26/2011, $3.12, 34152, $3.12, $3.179, $3.06
09/23/2011, $3.14, 25068, $3.06, $3.1749, $3.0399
09/22/2011, $3.11, 26389, $3.26, $3.38, $3.1
09/21/2011, $3.34, 35640, $3.47, $3.48, $3.32
09/20/2011, $3.44, 50902, $3.41, $3.51, $3.4
09/19/2011, $3.38, 29112, $3.35, $3.39, $3.35
09/16/2011, $3.42, 24843, $3.48, $3.48, $3.32
09/15/2011, $3.51, 48030, $3.34, $3.51, $3.34
09/14/2011, $3.2806, 57854, $3.28, $3.31, $3.19
09/13/2011, $3.3, 53570, $3.25, $3.32, $3.21
09/12/2011, $3.28, 70583, $3.21, $3.28, $3.19
09/09/2011, $3.41, 73087, $3.4, $3.42, $3.3
09/08/2011, $3.46, 90712, $3.46, $3.46, $3.283
09/07/2011, $3.46, 71536, $3.49, $3.52, $3.46
09/06/2011, $3.52, 78088, $3.62, $3.62, $3.5
09/02/2011, $3.86, 41831, $3.92, $4.01, $3.81
09/01/2011, $3.93, 39153, $3.91, $4.03, $3.87
08/31/2011, $3.85, 40909, $3.82, $3.8983, $3.82
08/30/2011, $3.69, 31187, $3.69, $3.71, $3.67
08/29/2011, $3.76, 48355, $3.66, $3.77, $3.65
08/26/2011, $3.64, 25922, $3.6, $3.67, $3.56
08/25/2011, $3.65, 81172, $3.68, $3.69, $3.6
08/24/2011, $3.71, 66720, $3.71, $3.72, $3.58
08/23/2011, $3.76, 120278, $3.8, $3.8, $3.625
08/22/2011, $3.77, 55750, $3.87, $3.87, $3.75
08/19/2011, $3.8, 58144, $3.68, $3.84, $3.68
08/18/2011, $3.77, 72181, $3.62, $3.81, $3.44
08/17/2011, $3.97, 10913, $4.08, $4.0846, $3.95
08/16/2011, $4.06, 36752, $4.13, $4.13, $4
08/15/2011, $4.2, 346364, $4.23, $4.23, $4.09
08/12/2011, $4.23, 56659, $4.2, $4.26, $4.09
08/11/2011, $4.14, 95105, $4.13, $4.235, $4.1199
08/10/2011, $4.23, 82879, $4.13, $4.34, $4
08/09/2011, $4.42, 76224, $4.3, $4.43, $4.23
08/08/2011, $4.29, 134037, $4.51, $4.52, $4.26
08/05/2011, $4.61, 29923, $4.67, $4.71, $4.6
08/04/2011, $4.67, 69472, $4.74, $4.764, $4.66
08/03/2011, $4.87, 29065, $4.82, $4.88, $4.76
08/02/2011, $4.81, 83807, $4.88, $4.92, $4.8
08/01/2011, $4.96, 49201, $5.05, $5.05, $4.95
07/29/2011, $4.96, 59872, $4.98, $5, $4.82
07/28/2011, $5, 71787, $4.95, $5.01, $4.921
07/27/2011, $4.97, 50345, $5.08, $5.08, $4.97
07/26/2011, $5.08, 14315, $5.1, $5.12, $5.06
07/25/2011, $5.04, 32687, $5.13, $5.15, $5.04
07/22/2011, $5.13, 29409, $5.1, $5.2, $5.1
07/21/2011, $5.14, 35303, $5.06, $5.17, $5.06
07/20/2011, $5.07, 48459, $5.1, $5.11, $5.01
07/19/2011, $5.02, 38567, $5.04, $5.09, $4.99
07/18/2011, $5, 91459, $5, $5.06, $4.9
07/15/2011, $5.01, 65347, $5, $5.08, $4.94
07/14/2011, $4.92, 55763, $4.8, $4.93, $4.8
07/13/2011, $4.84, 68621, $4.71, $4.91, $4.71
07/12/2011, $4.61, 47929, $4.55, $4.66, $4.55
07/11/2011, $4.58, 77627, $4.6, $4.62, $4.56
07/08/2011, $4.6, 58324, $4.52, $4.64, $4.52
07/07/2011, $4.61, 38652, $4.55, $4.66, $4.55
07/06/2011, $4.6, 65590, $4.51, $4.65, $4.51
07/05/2011, $4.58, 95726, $4.66, $4.66, $4.54
07/01/2011, $4.66, 42191, $4.51, $4.66, $4.51
06/30/2011, $4.53, 55037, $4.54, $4.59, $4.52
06/29/2011, $4.57, 33492, $4.53, $4.6, $4.53
06/28/2011, $4.5501, 304393, $4.6, $4.6, $4.5
06/27/2011, $4.62, 38723, $4.65, $4.65, $4.58
06/24/2011, $4.59, 47006, $4.62, $4.63, $4.58
06/23/2011, $4.62, 52856, $4.6, $4.63, $4.5201
06/22/2011, $4.64, 70548, $4.73, $4.73, $4.53
06/21/2011, $4.65, 82443, $4.57, $4.7, $4.57
06/20/2011, $4.51, 190821, $4.47, $4.53, $4.42
06/17/2011, $4.49, 95971, $4.52, $4.58, $4.46
06/16/2011, $4.52, 123874, $4.42, $4.61, $4.42
06/15/2011, $4.46, 132752, $4.38, $4.49, $4.38
06/14/2011, $4.57, 20670, $4.44, $4.57, $4.42
06/13/2011, $4.47, 33702, $4.47, $4.49, $4.45
06/10/2011, $4.51, 85150, $4.49, $4.56, $4.45
06/09/2011, $4.51, 60849, $4.47, $4.53, $4.38
06/08/2011, $4.46, 87737, $4.54, $4.54, $4.43
06/07/2011, $4.51, 47209, $4.47, $4.522, $4.39
06/06/2011, $4.48, 43729, $4.39, $4.517, $4.36
06/03/2011, $4.43, 8700, $4.5, $4.5, $4.35
06/02/2011, $4.45, 17303, $4.52, $4.52, $4.45
06/01/2011, $4.47, 61242, $4.47, $4.57, $4.47
05/31/2011, $4.6, 105588, $4.65, $4.66, $4.44
05/27/2011, $4.46, 43309, $4.44, $4.4799, $4.41
05/26/2011, $4.45, 68317, $4.3201, $4.49, $4.3201
05/25/2011, $4.4, 74391, $4.32, $4.42, $4.24
05/24/2011, $4.45, 55712, $4.43, $4.45, $4.4
05/23/2011, $4.41, 100366, $4.46, $4.48, $4.33
05/20/2011, $4.55, 30674, $4.48, $4.57, $4.47
05/19/2011, $4.54, 73342, $4.62, $4.62, $4.4
05/18/2011, $4.66, 13420, $4.7, $4.71, $4.5801
05/17/2011, $4.63, 42701, $4.65, $4.67, $4.63
05/16/2011, $4.65, 52609, $4.79, $4.79, $4.59
05/13/2011, $4.86, 16124, $4.94, $4.96, $4.83
05/12/2011, $4.92, 29758, $5.03, $5.03, $4.83
05/11/2011, $5.13, 63923, $5.15, $5.17, $5.1
05/10/2011, $5.1, 282760, $5.04, $5.25, $4.93
05/09/2011, $5.01, 42472, $4.99, $5.05, $4.93
05/06/2011, $4.92, 136515, $4.9, $5.04, $4.85
05/05/2011, $4.7001, 38878, $4.65, $4.72, $4.58
05/04/2011, $4.67, 8502, $4.68, $4.695, $4.63
05/03/2011, $4.73, 87339, $4.7, $4.75, $4.6
05/02/2011, $4.79, 5387, $4.81, $4.85, $4.77
04/29/2011, $4.78, 4686, $4.79, $4.81, $4.78
04/28/2011, $4.75, 54665, $4.8, $4.8, $4.75
04/27/2011, $4.85, 17736, $4.76, $4.85, $4.72
04/26/2011, $4.77, 82189, $4.85, $4.85, $4.71
04/25/2011, $4.87, 11582, $4.94, $4.94, $4.86
04/21/2011, $4.91, 2925, $4.98, $5, $4.91
04/20/2011, $5, 56661, $4.96, $5, $4.86
04/19/2011, $4.96, 12926, $4.85, $4.96, $4.85
04/18/2011, $4.9, 5205, $4.862, $4.9, $4.81
04/15/2011, $4.96, 11000, $4.96, $5, $4.9585
04/14/2011, $4.97, 15037, $4.95, $5.02, $4.95
04/13/2011, $4.95, 13211, $5, $5.01, $4.95
04/12/2011, $5.01, 17602, $5.03, $5.03, $4.85
04/11/2011, $5.03, 8112, $5.02, $5.1, $5.02
04/08/2011, $5.05, 27789, $5.09, $5.19, $5
04/07/2011, $5.1, 20831, $5.06, $5.1, $5
04/06/2011, $5.13, 29954, $5.1, $5.15, $5.01
04/05/2011, $5.05, 35963, $5.07, $5.14, $5
04/04/2011, $5.03, 91902, $5.15, $5.21, $4.98
04/01/2011, $5.29, 44651, $5.28, $5.3066, $5.2099
03/31/2011, $5.3, 10694, $5.3, $5.33, $5.27
03/30/2011, $5.34, 52107, $5.34, $5.36, $5.24
03/29/2011, $5.32, 142039, $5.22, $5.35, $5.21
03/28/2011, $5.17, 86296, $5, $5.17, $5
03/25/2011, $4.8866, 49992, $4.84, $4.96, $4.84
