Date, Close/Last, Volume, Open, High, Low
03/27/2012, $38.55, 486709, $39.52, $39.63, $38.4269
03/26/2012, $39.69, 688670, $38.74, $39.85, $38.6
03/23/2012, $38.09, 877518, $37.67, $38.475, $36.93
03/22/2012, $37.88, 1122227, $38.08, $38.46, $37.72
03/21/2012, $39.07, 795048, $39.07, $39.48, $38.89
03/20/2012, $39.27, 689249, $39.36, $39.77, $39.25
03/19/2012, $40.01, 585966, $40.01, $40.5, $39.99
03/16/2012, $40.4, 921833, $39.99, $40.7, $39.88
03/15/2012, $40.25, 872426, $39.18, $40.6, $38.87
03/14/2012, $39.44, 844556, $39.72, $40.07, $39.24
03/13/2012, $40.12, 1675679, $39.76, $40.26, $38.27
03/12/2012, $39.77, 1655025, $41.05, $41.49, $39.3
03/09/2012, $41.27, 445772, $40.94, $41.58, $40.65
03/08/2012, $40.97, 482076, $41.1, $41.74, $40.81
03/07/2012, $40.76, 489958, $40.13, $41.29, $40
03/06/2012, $40.04, 1098931, $41.25, $41.25, $39.635
03/05/2012, $42.28, 435201, $42.5, $42.67, $41.541
03/02/2012, $42.81, 448706, $43.31, $43.46, $42.37
03/01/2012, $43.31, 888272, $43.09, $43.79, $42.511
02/29/2012, $42.47, 1161069, $43.46, $43.56, $42.44
02/28/2012, $43.14, 2148607, $44.37, $44.38, $42.22
02/27/2012, $45.3, 427516, $44.8, $45.6, $44.01
02/24/2012, $44.81, 337871, $44.69, $45.12, $44.46
02/23/2012, $44.49, 689184, $43.81, $44.53, $43.28
02/22/2012, $43.5, 1044631, $44.76, $44.76, $43.1
02/21/2012, $45.16, 958461, $47.23, $47.36, $44.37
02/17/2012, $46.91, 333642, $47.43, $47.45, $46.64
02/16/2012, $47.21, 397843, $46.7, $47.22, $46.47
02/15/2012, $46.49, 879771, $47.41, $47.44, $45.96
02/14/2012, $46.68, 1329316, $44.25, $47.12, $44.08
02/13/2012, $44.23, 373872, $44.42, $44.57, $43.55
02/10/2012, $43.95, 725244, $43.61, $44.34, $43.09
02/09/2012, $43.32, 796343, $42.12, $43.86, $41.43
02/08/2012, $41.82, 558425, $41.43, $42, $41
02/07/2012, $41.69, 570165, $41.58, $41.93, $41
02/06/2012, $41.87, 391129, $41.12, $42.25, $40.9
02/03/2012, $41.34, 469767, $41.17, $41.5598, $41.05
02/02/2012, $40.9, 507500, $41.24, $41.71, $40.4
02/01/2012, $41.25, 402186, $41.1, $41.66, $41.09
01/31/2012, $41, 338290, $41.37, $41.54, $40.67
01/30/2012, $41.21, 386625, $41.33, $41.52, $40.81
01/27/2012, $41.63, 258327, $41.31, $41.81, $41.16
01/26/2012, $41.425, 304727, $42.15, $42.19, $41.12
01/25/2012, $42.12, 549383, $41.52, $42.25, $41.36
01/24/2012, $41.61, 446003, $41, $41.76, $40.84
01/23/2012, $41.63, 576745, $42.8, $42.9397, $41.38
01/20/2012, $41.75, 543665, $41.72, $41.99, $41.13
01/19/2012, $42.02, 1134311, $41.46, $42.39, $41.12
01/18/2012, $39.65, 2282277, $41.24, $41.31, $39.6
01/17/2012, $41.73, 982924, $42.66, $42.91, $41.37
01/13/2012, $42.3, 1288352, $44.03, $44.1, $41.76
01/12/2012, $44.35, 1057859, $45.15, $45.42, $43.98
01/11/2012, $44.04, 1677268, $46.51, $47.1, $43.35
01/10/2012, $47.57, 652712, $46.77, $47.82, $46.75
01/09/2012, $46.55, 697420, $46.14, $46.64, $46.03
01/06/2012, $45.44, 576401, $45.52, $46.1, $45.19
01/05/2012, $45.14, 533013, $44.47, $45.22, $44.22
01/04/2012, $44.3, 505970, $44.54, $44.94, $44.09
01/03/2012, $44.24, 727662, $45.71, $46, $44
12/30/2011, $44.45, 526514, $44.78, $44.88, $43.82
12/29/2011, $44.45, 339607, $43.67, $44.75, $43.67
12/28/2011, $43.53, 456710, $44.85, $44.85, $43.5
12/27/2011, $44.59, 299104, $45.11, $45.21, $44.54
12/23/2011, $45.12, 278647, $45.38, $45.59, $44.91
12/22/2011, $44.95, 464318, $45.07, $45.5, $44.46
12/21/2011, $44.6, 428468, $44.97, $44.97, $43.52
12/20/2011, $44.41, 654856, $43.52, $44.44, $43.43
12/19/2011, $41.92, 464601, $43.39, $43.74, $41.72
12/16/2011, $43, 717754, $43.59, $43.89, $42.49
12/15/2011, $42.28, 848805, $42.87, $43.67, $42.01
12/14/2011, $41.13, 751395, $42.19, $42.63, $40.04
12/13/2011, $42.23, 406233, $43.37, $43.79, $41.89
12/12/2011, $43.23, 403702, $43.14, $43.31, $42.5
12/09/2011, $44.34, 628979, $43.37, $44.51, $43.13
12/08/2011, $42.12, 710015, $43.91, $44.772, $42.01
12/07/2011, $43.91, 365944, $44.11, $44.35, $43.18
12/06/2011, $44, 471536, $43.85, $44.469, $43.5
12/05/2011, $43.96, 551580, $44.29, $45.1, $43.3
12/02/2011, $43.66, 367126, $43.5, $44.1, $43.12
12/01/2011, $42.76, 460864, $43.47, $43.87, $42.42
11/30/2011, $43.6, 804361, $43.73, $44.02, $42.81
11/29/2011, $41.53, 410440, $41.67, $42.04, $41.16
11/28/2011, $41, 707764, $41.32, $41.96, $40.49
11/25/2011, $38.77, 276672, $39, $39.74, $38.69
11/23/2011, $38.7, 758135, $40.28, $40.29, $38.12
11/22/2011, $41.02, 338193, $41.07, $41.96, $40.68
11/21/2011, $41.66, 519226, $41.18, $41.97, $40.44
11/18/2011, $41.99, 436133, $42.81, $43.08, $41.75
11/17/2011, $42.09, 1304034, $43.9, $44.26, $41.69
11/16/2011, $42.31, 496776, $42.51, $43.6, $42.23
11/15/2011, $43.04, 719721, $42.53, $43.45, $41.86
11/14/2011, $42.36, 1104980, $40.58, $43.4, $40.56
11/11/2011, $40.9, 714704, $39.64, $40.985, $39.1
11/10/2011, $37.95, 424721, $38.25, $38.659, $37.37
11/09/2011, $37.67, 673988, $38.52, $39.09, $37.64
11/08/2011, $40.42, 311804, $39.99, $40.51, $39.13
11/07/2011, $39.74, 379308, $40.24, $40.59, $39.51
11/04/2011, $40.29, 284931, $40.56, $40.623, $39.8365
11/03/2011, $41.27, 363694, $40.35, $41.34, $39.77
11/02/2011, $40.09, 405120, $39.97, $40.18, $38.95
11/01/2011, $39.2, 732856, $38.3, $40, $38
10/31/2011, $40.43, 507013, $40.83, $41.36, $40.34
10/28/2011, $41.04, 488472, $40.55, $41.42, $40.29
10/27/2011, $40.79, 691259, $40.77, $41, $39.93
10/26/2011, $38.85, 829292, $39.9, $39.9, $37.78
10/25/2011, $38.17, 371521, $38.65, $39.0391, $37.6934
10/24/2011, $39.2, 534023, $38.79, $39.35, $38.65
10/21/2011, $38.72, 486483, $39.2, $39.2, $38.3
10/20/2011, $37.93, 719675, $38.33, $39.06, $37.49
10/19/2011, $38.25, 1448472, $37.67, $39.22, $37.31
10/18/2011, $36.3, 457781, $36.01, $36.44, $35.11
10/17/2011, $35.5, 578396, $35.61, $36.339, $35.39
10/14/2011, $35.9, 466677, $34.73, $36.15, $34.7
10/13/2011, $34.31, 303112, $33.72, $34.47, $33.2
10/12/2011, $34.34, 419123, $34.21, $34.91, $33.9
10/11/2011, $33.84, 344481, $32.84, $33.98, $32.59
10/10/2011, $33.27, 467420, $32.52, $33.4, $32.46
10/07/2011, $31.32, 419373, $32.15, $32.54, $31.2
10/06/2011, $31.7, 740599, $30.6, $31.81, $30.25
10/05/2011, $30.23, 763749, $29.81, $30.64, $29.37
10/04/2011, $29.87, 1306616, $29, $29.9, $27.71
10/03/2011, $29.76, 1105080, $31.05, $32, $29.76
09/30/2011, $31.78, 560249, $31.58, $32.94, $31.4
09/29/2011, $32.26, 873032, $32.88, $33, $31.38
09/28/2011, $31.9, 471192, $33.36, $33.57, $31.76
09/27/2011, $33.25, 404578, $33.36, $34.05, $32.94
09/26/2011, $32.53, 602705, $32.06, $32.54, $30.41
09/23/2011, $31.79, 592779, $31.98, $32.58, $31.17
09/22/2011, $31.98, 901091, $33.28, $33.5, $31.31
09/21/2011, $34.71, 878191, $36.18, $36.93, $34.62
09/20/2011, $35.53, 1321560, $34.15, $37.26, $33.82
09/19/2011, $33.74, 617454, $32.11, $34.14, $31.94
09/16/2011, $32.8, 573342, $33.36, $33.6, $32.2
09/15/2011, $33.53, 645301, $32.92, $33.65, $32.64
09/14/2011, $32.46, 550415, $32.21, $32.98, $31.01
09/13/2011, $32.17, 613012, $31.14, $32.36, $30.94
09/12/2011, $31.21, 681011, $30.18, $31.43, $29.922
09/09/2011, $31.4, 721201, $32.14, $32.7, $30.76
09/08/2011, $33.14, 706454, $32.03, $33.87, $32.01
09/07/2011, $32.69, 487531, $31.43, $32.8, $31.34
09/06/2011, $31.16, 516797, $30.71, $31.41, $30.07
09/02/2011, $31.82, 547329, $31.77, $33.21, $31.574
09/01/2011, $32.43, 457960, $32.97, $33.76, $32.28
08/31/2011, $32.99, 608160, $33.06, $33.69, $32.31
08/30/2011, $33.09, 848001, $31, $33.46, $30.75
08/29/2011, $31.79, 1067537, $31.28, $32.04, $30.82
08/26/2011, $30.19, 1349939, $30.54, $31.11, $29.69
08/25/2011, $30.97, 923335, $30.8, $32.25, $30.69
08/24/2011, $31.01, 1054829, $30.48, $31.23, $29.61
08/23/2011, $31.13, 1142575, $29.38, $31.3, $29.28
08/22/2011, $29.62, 748079, $30.21, $30.58, $28.72
08/19/2011, $29.5, 671952, $29.5, $30.78, $29.32
08/18/2011, $30.04, 1218160, $30.11, $30.34, $28.91
08/17/2011, $32.63, 684268, $32.81, $33.36, $32.07
08/16/2011, $32.31, 754435, $32.99, $33.11, $31.54
08/15/2011, $33.28, 829340, $33.75, $33.91, $32.65
08/12/2011, $32.35, 657229, $32.74, $33.8, $32.26
08/11/2011, $33.12, 813308, $30.31, $33.66, $30.02
08/10/2011, $29.76, 756507, $30.3, $31.5, $29.43
08/09/2011, $29.86, 767181, $29.3, $30.07, $27.43
08/08/2011, $27.9, 1354933, $29.02, $29.9499, $27.42
08/05/2011, $31.25, 1160843, $33.1, $33.3, $29.121
08/04/2011, $33.77, 1227054, $35.78, $35.78, $33.65
08/03/2011, $37.32, 866278, $36.69, $37.39, $35.4
08/02/2011, $36.75, 575142, $37.53, $38.12, $36.71
08/01/2011, $38.2, 790856, $38.93, $39.16, $37.64
07/29/2011, $38.13, 691714, $37.18, $38.56, $37.16
07/28/2011, $37.89, 441159, $36.82, $38.21, $36.61
07/27/2011, $37.29, 560861, $38.53, $38.57, $36.84
07/26/2011, $38.88, 250855, $39.52, $39.77, $38.76
07/25/2011, $39.16, 387347, $39.14, $39.85, $38.81
07/22/2011, $39.36, 268908, $38.97, $39.5, $38.53
07/21/2011, $39.05, 496110, $38.97, $39.66, $38.81
07/20/2011, $38.81, 315553, $39.33, $39.4, $38.52
07/19/2011, $39.15, 602377, $38.18, $39.48, $38.1
07/18/2011, $37.65, 438111, $38, $38, $37.17
07/15/2011, $38.26, 540356, $37.94, $38.45, $37.79
07/14/2011, $37.88, 522025, $37.6, $38.2266, $37.23
07/13/2011, $37.75, 675141, $38.51, $38.78, $37.54
07/12/2011, $37.76, 693934, $38.29, $38.62, $37.5
07/11/2011, $38.81, 857222, $38.06, $39.1, $37.98
07/08/2011, $38.98, 1466958, $37.27, $39.9, $37.05
07/07/2011, $37.96, 1141002, $37.4, $38.43, $36.69
07/06/2011, $37.81, 936372, $36.71, $38.2, $36.66
07/05/2011, $37.15, 747790, $36.83, $37.33, $36.73
07/01/2011, $36.2, 753956, $34.98, $36.83, $34.89
06/30/2011, $34.89, 750901, $34.86, $35.13, $34.65
06/29/2011, $35.03, 789021, $34.34, $35.32, $34.03
06/28/2011, $33.52, 386652, $32.89, $33.98, $32.89
06/27/2011, $32.82, 296409, $32.31, $32.91, $31.94
06/24/2011, $32.2, 1451806, $32.63, $33, $31.86
06/23/2011, $32.68, 455493, $32.16, $32.81, $31.25
06/22/2011, $33.01, 668938, $31.85, $33.88, $31.85
06/21/2011, $32.05, 386517, $31.16, $32.29, $31.14
06/20/2011, $31.02, 388819, $30.56, $31.23, $30.37
06/17/2011, $30.94, 959266, $30.25, $32.52, $30
06/16/2011, $30.38, 451808, $29.85, $31.07, $29.8
06/15/2011, $30.46, 526953, $30.4, $31.14, $30.09
06/14/2011, $31.12, 465105, $30.27, $31.4, $30.24
06/13/2011, $30.26, 583575, $30.74, $31.21, $29.424
06/10/2011, $30.87, 464965, $30.56, $31.1, $30.16
06/09/2011, $31.1, 459147, $30.56, $31.52, $30.34
06/08/2011, $30.5, 651276, $31.55, $31.71, $30.3
06/07/2011, $32.19, 595472, $31.52, $33.2, $31.02
06/06/2011, $31, 726334, $32.71, $32.75, $30.53
06/03/2011, $32.56, 534011, $33.17, $33.71, $32.38
06/02/2011, $33.05, 740844, $33.37, $33.49, $32.27
06/01/2011, $33.31, 1631542, $33.86, $34.75, $33.13
05/31/2011, $31.86, 1351744, $33.47, $34.15, $31.65
05/27/2011, $32.26, 740937, $31.9, $32.78, $31.55
05/26/2011, $31.31, 490362, $31.6, $31.74, $31
05/25/2011, $31.19, 797695, $29.65, $31.38, $29.41
05/24/2011, $29.54, 704383, $28.86, $30.11, $28.76
05/23/2011, $28.81, 505611, $28.54, $28.97, $27.83
05/20/2011, $29.46, 931170, $29.06, $30.39, $28.43
05/19/2011, $29.11, 440201, $29.73, $29.75, $28.52
05/18/2011, $29.03, 661654, $28.2, $29.16, $27.75
05/17/2011, $26.96, 704838, $28.04, $28.6, $26.64
05/16/2011, $28.2, 602956, $27.16, $29.17, $27.04
05/13/2011, $27.19, 569383, $27.82, $28.47, $26.63
05/12/2011, $27.79, 573316, $28.14, $28.2, $27.1
05/11/2011, $28.44, 438901, $30.44, $30.44, $28.12
05/10/2011, $30.05, 315354, $29.88, $30.15, $29.54
05/09/2011, $29.82, 353933, $29.22, $30.01, $29.12
05/06/2011, $28.94, 558905, $28.96, $30.05, $28.74
05/05/2011, $29.11, 396023, $28.8, $29.99, $28.75
05/04/2011, $28.925, 663101, $30.06, $30.18, $28.33
05/03/2011, $30.42, 685068, $31.6, $31.84, $29.72
05/02/2011, $31.74, 414799, $32.63, $32.71, $31.65
04/29/2011, $32.56, 586534, $32.02, $32.99, $31.49
04/28/2011, $32.03, 731267, $32.29, $32.85, $31.47
04/27/2011, $31.11, 493455, $31.04, $31.42, $30.77
04/26/2011, $31.195, 505492, $30.83, $31.4, $30.42
04/25/2011, $30.62, 454839, $30.62, $31.62, $30.3
04/21/2011, $30.3, 704745, $31, $31, $29.33
04/20/2011, $30.5, 1952181, $27.28, $31.23, $27.28
04/19/2011, $26.27, 403654, $26.27, $26.82, $25.89
04/18/2011, $25.71, 727343, $26.63, $26.63, $25.31
04/15/2011, $27.64, 631537, $26.5, $27.67, $26.23
04/14/2011, $26.47, 530845, $26.45, $26.68, $26.16
04/13/2011, $26.79, 333009, $27.74, $27.78, $26.375
04/12/2011, $26.8, 503459, $27.73, $27.8, $26.16
04/11/2011, $27.2, 536122, $27.4, $27.9, $26.93
04/08/2011, $26.95, 869198, $28.92, $28.95, $26.65
04/07/2011, $28.12, 794525, $28.09, $28.19, $27.51
04/06/2011, $28.43, 1035185, $29.73, $29.73, $27.34
04/05/2011, $28.3, 922198, $28.29, $28.88, $27.82
04/04/2011, $28.53, 1436043, $26.67, $28.92, $26.55
04/01/2011, $26.23, 1125939, $26.87, $27.09, $26.01
03/31/2011, $25.58, 1198548, $24.94, $25.96, $24.75
03/30/2011, $24.23, 1856457, $23.3, $24.53, $22.47
03/29/2011, $24.3, 550031, $24.66, $24.66, $24.1
03/28/2011, $24.75, 643102, $24.99, $24.99, $24.38
03/25/2011, $24.79, 826303, $24.45, $25.12, $24.45
03/24/2011, $24.24, 543758, $24.11, $24.449, $23.78
03/23/2011, $24.01, 1018728, $24.1, $24.45, $23.45
03/22/2011, $24.15, 1530474, $23.91, $24.87, $23.77
03/21/2011, $23.51, 1169574, $23.16, $23.93, $23.035
03/18/2011, $22.96, 2061525, $24, $24, $22
03/17/2011, $23.96, 2841052, $22.57, $24.09, $22.32
03/16/2011, $21.84, 2307363, $22.67, $22.67, $21.65
03/15/2011, $21.31, 1880605, $20.05, $21.45, $19.94
03/14/2011, $20.32, 2037444, $19.2, $20.53, $19.1952
03/11/2011, $18.64, 796216, $17.82, $19.5199, $17.5
03/10/2011, $17.82, 466670, $18.2, $18.3, $17.42
03/09/2011, $18.5, 318440, $19.15, $19.21, $18.5
03/08/2011, $19.42, 203189, $19.31, $19.68, $19.14
03/07/2011, $19.34, 312532, $19.6, $19.73, $19.24
03/04/2011, $19.58, 287252, $19.4, $19.65, $19.2725
03/03/2011, $19.41, 398960, $19.14, $19.74, $18.94
03/02/2011, $19, 490708, $18.89, $19.11, $18.61
03/01/2011, $18.9325, 320369, $18.82, $19.08, $18.5
02/28/2011, $19.06, 276270, $19.23, $19.3899, $18.86
02/25/2011, $18.99, 292180, $18.29, $19.05, $18.29
02/24/2011, $18.26, 206217, $18.53, $18.5981, $18.2
02/23/2011, $18.48, 249883, $18.33, $18.69, $18.1
02/22/2011, $18.26, 337297, $18.78, $18.8, $18.12
02/18/2011, $18.95, 313203, $19.39, $19.39, $18.83
02/17/2011, $19.34, 256550, $19.21, $19.47, $19.12
02/16/2011, $19.24, 242473, $18.88, $19.2611, $18.75
02/15/2011, $18.83, 261991, $18.97, $19.1, $18.58
02/14/2011, $18.98, 245842, $18.53, $19, $18.52
02/11/2011, $18.67, 198403, $18.18, $18.67, $18.13
02/10/2011, $18.34, 240382, $18.33, $18.35, $18
02/09/2011, $18.41, 247655, $18.08, $18.42, $18
02/08/2011, $18.41, 172278, $18.4, $18.5, $17.92
02/07/2011, $18.39, 267887, $17.93, $18.42, $17.93
02/04/2011, $17.87, 273460, $17.56, $17.95, $17.46
02/03/2011, $17.6, 311020, $17.65, $17.77, $17.5
02/02/2011, $17.65, 259271, $18, $18, $17.61
02/01/2011, $18.02, 414791, $17.84, $18.08, $17.44
01/31/2011, $17.45, 417868, $17.17, $17.7, $17.17
01/28/2011, $16.89, 311377, $17.33, $17.42, $16.85
01/27/2011, $17.31, 178586, $17.51, $17.57, $17.21
01/26/2011, $17.42, 344250, $17.37, $17.73, $17.21
01/25/2011, $17.27, 408507, $16.86, $17.57, $16.7
01/24/2011, $16.96, 185062, $17.14, $17.185, $16.87
01/21/2011, $17.05, 276988, $16.79, $17.14, $16.73
01/20/2011, $16.66, 274351, $16.78, $16.88, $16.52
