Date, Close/Last, Volume, Open, High, Low
05/02/2012, $32.47, 2516808, $32.35, $32.55, $31.86
05/01/2012, $32.58, 2127780, $32.09, $32.88, $32.022
04/30/2012, $32.02, 2024687, $32.36, $32.43, $31.8
04/27/2012, $32.51, 1742755, $32.42, $32.59, $31.96
04/26/2012, $32.39, 1830673, $31.97, $32.39, $31.8
04/25/2012, $32.04, 2790956, $32.12, $32.4, $31.71
04/24/2012, $31.87, 2144063, $31.5, $32, $31.43
04/23/2012, $31.41, 1651656, $31.18, $31.6, $31.08
04/20/2012, $31.6, 2078447, $32.02, $32.13, $31.54
04/19/2012, $31.64, 3426057, $31.53, $32.11, $31.295
04/18/2012, $31.49, 4305967, $31.29, $31.84, $31.21
04/17/2012, $31.95, 5563460, $32.48, $32.69, $31.53
04/16/2012, $30.86, 3342787, $30.85, $31.11, $30.43
04/13/2012, $30.55, 3504323, $31.27, $31.31, $30.54
04/12/2012, $31.35, 2658738, $30.77, $31.44, $30.62
04/11/2012, $30.66, 3391767, $30.66, $30.99, $30.57
04/10/2012, $30.39, 3168124, $31.13, $31.25, $30.37
04/09/2012, $31.17, 2952051, $30.71, $31.35, $30.7
04/05/2012, $31.7, 2342626, $31.48, $32.08, $31.24
04/04/2012, $32.02, 2754861, $32.16, $32.29, $31.83
04/03/2012, $32.55, 3845914, $32.28, $32.6, $31.92
04/02/2012, $32.29, 3210754, $32.24, $32.49, $31.71
03/30/2012, $32.36, 2310947, $32.6, $32.66, $31.93
03/29/2012, $32.33, 2759692, $32.3, $32.43, $31.63
03/28/2012, $32.58, 2698223, $32.38, $32.65, $32
03/27/2012, $32.33, 2726325, $32.76, $33, $32.23
03/26/2012, $32.76, 1929214, $32.65, $32.76, $32.42
03/23/2012, $32.29, 3401681, $32.16, $32.45, $31.88
03/22/2012, $32.19, 2545276, $32.4, $32.4, $31.95
03/21/2012, $32.69, 3772390, $33.26, $33.3, $32.35
03/20/2012, $33.2, 2449370, $32.51, $33.3, $32.455
03/19/2012, $33.3, 2353573, $33.01, $33.71, $32.69
03/16/2012, $33.2, 3852041, $33.75, $34, $33.08
03/15/2012, $33.57, 6264336, $32.31, $33.58, $32.01
03/14/2012, $32.1, 3465602, $31.92, $32.33, $31.41
03/13/2012, $31.76, 4192178, $30.54, $31.81, $30.49
03/12/2012, $30.46, 1647836, $30.44, $30.53, $29.91
03/09/2012, $30.44, 2404404, $30.09, $30.75, $30.01
03/08/2012, $30.04, 3242507, $29.73, $30.22, $29.57
03/07/2012, $29.44, 3617850, $28.64, $29.84, $28.64
03/06/2012, $28.55, 2986374, $28.69, $28.83, $28.36
03/05/2012, $29.1, 3129360, $29.49, $29.61, $28.955
03/02/2012, $29.57, 3726393, $29.7, $30.19, $29.49
03/01/2012, $30.17, 2490029, $29.85, $30.4, $29.8
02/29/2012, $29.69, 2613540, $29.59, $30, $29.3003
02/28/2012, $29.45, 1665034, $29.51, $29.62, $29.29
02/27/2012, $29.47, 2579847, $29.03, $29.62, $28.76
02/24/2012, $29.32, 1958567, $29.92, $29.92, $29.19
02/23/2012, $29.69, 2433398, $29.47, $29.78, $29.17
02/22/2012, $29.49, 4119114, $29.48, $30.28, $29.44
02/21/2012, $30.75, 2990565, $31.14, $31.22, $30.64
02/17/2012, $31.15, 3883195, $30.84, $31.43, $30.44
02/16/2012, $30.48, 2278333, $29.67, $30.49, $29.44
02/15/2012, $29.67, 2677202, $30.02, $30.38, $29.54
02/14/2012, $30, 2327759, $29.99, $30.12, $29.63
02/13/2012, $30.15, 1987299, $30.37, $30.45, $30.04
02/10/2012, $30.14, 2442196, $30.05, $30.305, $29.91
02/09/2012, $30.43, 3086576, $30.5, $30.73, $30.35
02/08/2012, $30.48, 2701836, $30.11, $30.52, $29.99
02/07/2012, $30.09, 3630362, $29.58, $30.24, $29.49
02/06/2012, $29.78, 2944855, $30.1, $30.5, $29.63
02/03/2012, $30.08, 7579512, $28.56, $30.08, $28.55
02/02/2012, $28.3, 3205909, $28, $28.35, $27.9
02/01/2012, $28.09, 3924791, $28.01, $28.3, $27.81
01/31/2012, $27.67, 3533063, $27.99, $28.18, $27.46
01/30/2012, $27.83, 3363360, $27.73, $28.03, $27.42
01/27/2012, $28.02, 3121575, $27.72, $28.205, $27.65
01/26/2012, $27.89, 8099511, $29.32, $29.53, $27.63
01/25/2012, $29.19, 7291166, $29.45, $30.175, $28.67
01/24/2012, $29.6, 4129905, $29.2, $29.72, $29.07
01/23/2012, $29.5, 5155292, $29.46, $29.87, $29.25
01/20/2012, $29.58, 7039365, $29.2, $30.01, $28.76
01/19/2012, $28.68, 6185111, $29.65, $29.65, $28.5
01/18/2012, $29.41, 3788758, $29.47, $29.815, $29.11
01/17/2012, $29.35, 2998887, $29.82, $29.83, $29.21
01/13/2012, $29.44, 2997084, $28.91, $29.55, $28.62
01/12/2012, $29.26, 2798131, $28.81, $29.27, $28.36
01/11/2012, $28.72, 2530546, $28.25, $28.8, $28.18
01/10/2012, $28.49, 3099528, $28.93, $28.99, $28.37
01/09/2012, $28.36, 3690563, $27.9, $28.41, $27.86
01/06/2012, $27.92, 4031581, $27.46, $28.03, $27.07
01/05/2012, $27.38, 3352061, $26.48, $27.73, $26.28
01/04/2012, $26.8, 2459333, $26.65, $26.85, $26.32
01/03/2012, $26.72, 3141131, $26.39, $26.89, $26.25
12/30/2011, $25.8, 861873, $25.98, $26.02, $25.78
12/29/2011, $26.03, 1463456, $25.68, $26.18, $25.62
12/28/2011, $25.65, 1787771, $25.98, $26.14, $25.57
12/27/2011, $26.06, 1436511, $26.19, $26.37, $26.04
12/23/2011, $26.23, 1720552, $26.09, $26.3, $25.8425
12/22/2011, $25.93, 2280783, $25.45, $26.11, $25.44
12/21/2011, $25.26, 2258715, $25.11, $25.33, $24.78
12/20/2011, $25.12, 3140624, $24.64, $25.33, $24.57
12/19/2011, $24.13, 2424412, $24.89, $24.97, $24.03
12/16/2011, $24.74, 4157920, $25.14, $25.59, $24.63
12/15/2011, $25.09, 2818394, $25.49, $25.59, $24.86
12/14/2011, $25.02, 3409599, $24.86, $25.36, $24.84
12/13/2011, $25.06, 4101544, $25.84, $25.97, $24.79
12/12/2011, $25.8, 3418758, $25.97, $26.05, $25.62
12/09/2011, $26.5, 3367458, $25.91, $26.69, $25.74
12/08/2011, $25.74, 3990051, $26.24, $26.28, $25.58
12/07/2011, $26.66, 3458928, $25.81, $26.74, $25.34
12/06/2011, $25.89, 2054825, $25.98, $26.21, $25.7
12/05/2011, $25.94, 4197425, $25.77, $26.21, $25.625
12/02/2011, $25.21, 3822524, $25.48, $25.84, $25.05
12/01/2011, $25.14, 2157735, $25.2, $25.2, $24.68
11/30/2011, $25.22, 4814723, $24.65, $25.24, $24.31
11/29/2011, $23.94, 2579445, $23.79, $24.2, $23.54
11/28/2011, $23.73, 3050492, $23.88, $24.02, $23.46
11/25/2011, $23.02, 1099435, $22.92, $23.4, $22.87
11/23/2011, $22.87, 4575558, $23.71, $23.71, $22.83
11/22/2011, $23.88, 2290159, $24.09, $24.32, $23.76
11/21/2011, $24.09, 3749491, $24.5, $24.54, $24.07
11/18/2011, $24.9, 3825657, $25.27, $25.49, $24.83
11/17/2011, $25.08, 3131229, $25.64, $25.89, $24.92
11/16/2011, $25.68, 3429291, $25.76, $26.43, $25.58
11/15/2011, $26.12, 2276315, $25.76, $26.28, $25.51
11/14/2011, $25.87, 2831011, $26.37, $26.38, $25.66
11/11/2011, $26.47, 3114832, $26.16, $26.63, $26.1
11/10/2011, $25.64, 3220184, $25.94, $26.15, $25.495
11/09/2011, $25.54, 4583553, $26.02, $26.27, $25.43
11/08/2011, $26.85, 3869289, $26.31, $27, $26.17
11/07/2011, $26.08, 3382965, $25.62, $26.12, $25.32
11/04/2011, $25.68, 3308850, $25.67, $25.79, $25.09
11/03/2011, $26, 4808924, $25.82, $26.08, $25
11/02/2011, $25.52, 3911037, $25.41, $25.65, $25.01
11/01/2011, $24.82, 6914642, $24.24, $25.45, $24.1
10/31/2011, $25.55, 4504287, $25.33, $26.09, $25.23
10/28/2011, $25.92, 4622767, $26.21, $26.38, $25.59
10/27/2011, $26.17, 5449190, $26, $26.46, $25.3
10/26/2011, $25.11, 4341570, $24.74, $25.31, $24.38
10/25/2011, $24.26, 5145278, $24.96, $25.08, $24.18
10/24/2011, $25.09, 6423517, $24.62, $26.13, $24.37
10/21/2011, $24.38, 8871296, $23.42, $24.5, $23.25
10/20/2011, $23.07, 6102261, $22.87, $23.49, $22.69
10/19/2011, $23.13, 13359720, $24.02, $24.65, $22.85
10/18/2011, $25.85, 5262724, $24.59, $26.12, $24.39
10/17/2011, $24.47, 3096015, $25.37, $25.37, $24.39
10/14/2011, $25.66, 2977362, $26.05, $26.12, $24.79
10/13/2011, $25.56, 3627879, $25.89, $25.9, $24.91
10/12/2011, $26.15, 6961208, $25.66, $27.37, $25.47
10/11/2011, $25.32, 4792087, $24.6, $25.58, $24.33
10/10/2011, $24.82, 2389594, $24.14, $24.82, $24.14
10/07/2011, $23.51, 5216181, $25.05, $25.06, $23.33
10/06/2011, $24.93, 3746724, $23.69, $25, $23.25
10/05/2011, $23.85, 3884883, $23.49, $23.94, $22.92
10/04/2011, $23.51, 4979408, $21.55, $23.51, $21.53
10/03/2011, $22.19, 4140386, $22.64, $23.37, $22.16
09/30/2011, $22.97, 3702089, $23.5, $23.91, $22.96
09/29/2011, $23.95, 5224867, $23.3, $23.96, $23.05
09/28/2011, $22.64, 3559288, $23.6, $23.73, $22.64
09/27/2011, $23.41, 3905711, $23.99, $24.23, $23.15
09/26/2011, $23.42, 4399912, $22.76, $23.46, $22.55
09/23/2011, $22.49, 5183233, $21.85, $23, $21.85
09/22/2011, $21.98, 7686900, $22.14, $22.6, $21.48
09/21/2011, $22.69, 5451087, $24.51, $24.62, $22.68
09/20/2011, $24.49, 3434795, $24.57, $25.16, $24.33
09/19/2011, $24.41, 4142284, $24.36, $25.21, $23.93
09/16/2011, $24.93, 3527259, $24.99, $25.27, $24.32
09/15/2011, $25, 3416148, $24.69, $25.02, $24.4
09/14/2011, $24.4, 5684158, $23.95, $24.74, $23.89
09/13/2011, $23.8, 7208715, $22.82, $24.09, $22.82
09/12/2011, $22.7, 3851390, $21.96, $22.8, $21.92
09/09/2011, $22.31, 5636702, $22.17, $22.82, $21.79
09/08/2011, $22.53, 4539430, $23.23, $23.4, $22.38
09/07/2011, $23.54, 4848985, $23.17, $23.76, $22.85
09/06/2011, $22.66, 4147402, $22.63, $22.94, $22.39
09/02/2011, $23.44, 3517974, $23.87, $24.09, $23.29
09/01/2011, $24.46, 4437134, $25.55, $25.61, $24.41
08/31/2011, $25.59, 4172701, $25.33, $25.71, $25.23
08/30/2011, $25.09, 3527610, $25.16, $25.29, $24.63
08/29/2011, $25.22, 3768984, $24.35, $25.22, $24.28
08/26/2011, $24.01, 4528148, $23.46, $24.28, $23
08/25/2011, $23.41, 5310824, $25.14, $25.14, $23.07
08/24/2011, $23.84, 3953109, $23.3, $24.05, $23.06
08/23/2011, $23.43, 4418172, $22.6, $23.43, $22.12
08/22/2011, $22.56, 4126086, $23.09, $23.16, $22.19
08/19/2011, $22.58, 4242323, $23.16, $23.71, $22.55
08/18/2011, $23.31, 4794203, $24, $24.01, $23.1
08/17/2011, $24.8, 2963538, $24.77, $25.22, $24.38
08/16/2011, $24.64, 3397009, $25, $25.32, $24.34
08/15/2011, $25.34, 2960604, $24.64, $25.45, $24.64
08/12/2011, $24.41, 5004978, $25.22, $25.96, $24.32
08/11/2011, $24.9, 10184160, $24.37, $25.23, $23.29
08/10/2011, $24.22, 10387600, $25.93, $25.93, $24.06
08/09/2011, $26.8, 7189975, $26.93, $27.27, $25.12
08/08/2011, $26.26, 6907116, $28.39, $28.86, $26.03
08/05/2011, $29.13, 7595595, $30.03, $30.295, $28.63
08/04/2011, $29.91, 4746637, $30.63, $30.79, $29.91
08/03/2011, $31.09, 3784504, $30.75, $31.27, $30.23
08/02/2011, $30.75, 3862067, $31.66, $31.72, $30.7
08/01/2011, $31.86, 2866573, $32.34, $32.44, $31.49
07/29/2011, $32.03, 3219436, $32.16, $32.47, $31.85
07/28/2011, $32.42, 2646742, $32.71, $32.93, $32.36
07/27/2011, $32.67, 7981084, $33.35, $33.36, $32.61
07/26/2011, $33.55, 2303479, $33.59, $33.88, $33.245
07/25/2011, $33.67, 2285405, $33.38, $33.83, $33.1
07/22/2011, $33.78, 2047774, $33.93, $33.93, $33.34
07/21/2011, $33.94, 3643611, $33.41, $34.08, $33.34
07/20/2011, $32.89, 3336814, $32.53, $33.12, $32.45
07/19/2011, $32.48, 4290629, $32.37, $32.56, $31.9
07/18/2011, $32.31, 3160559, $32.37, $32.48, $31.93
07/15/2011, $32.59, 1795367, $32.76, $32.84, $32.32
07/14/2011, $32.58, 2636763, $33.27, $33.33, $32.47
07/13/2011, $33.1, 3188497, $32.88, $33.32, $32.83
07/12/2011, $32.67, 3498829, $32.91, $33.34, $32.5816
07/11/2011, $33.01, 3151945, $33.39, $33.53, $32.89
07/08/2011, $33.79, 2171988, $34.27, $34.27, $33.79
07/07/2011, $34.7, 1806775, $34.28, $34.8, $34.21
07/06/2011, $33.92, 2249603, $34.17, $34.17, $33.88
07/05/2011, $34.32, 3235519, $35.12, $35.12, $34.14
07/01/2011, $35.39, 2098635, $34.71, $35.79, $34.66
06/30/2011, $34.57, 2022860, $34.4, $34.75, $34.06
06/29/2011, $34.24, 2692824, $34.25, $34.43, $33.86
06/28/2011, $33.92, 1898458, $34.1, $34.14, $33.71
06/27/2011, $33.98, 2280607, $33.7, $34.33, $33.63
06/24/2011, $33.74, 2159140, $33.9, $34.08, $33.46
06/23/2011, $33.89, 2651058, $33.73, $33.95, $33.44
06/22/2011, $34.14, 1746673, $34.42, $34.7, $34.13
06/21/2011, $34.6, 1840292, $34.51, $34.67, $34.1901
06/20/2011, $34.28, 2256743, $34.18, $34.65, $33.98
06/17/2011, $34.41, 2512622, $34.32, $34.64, $34.22
06/16/2011, $33.95, 2529740, $33.63, $34.19, $33.41
06/15/2011, $33.77, 3545716, $34.08, $34.275, $33.61
06/14/2011, $34.4, 3756741, $33.9, $34.54, $33.9
06/13/2011, $33.63, 3177795, $33.81, $33.88, $33.46
06/10/2011, $33.78, 3948508, $33.77, $33.95, $33.075
06/09/2011, $33.99, 1941159, $33.83, $34.22, $33.64
06/08/2011, $33.8, 2327852, $33.97, $34.27, $33.62
06/07/2011, $34.07, 2343479, $34.08, $34.458, $33.95
06/06/2011, $33.91, 2671121, $34.12, $34.54, $33.79
06/03/2011, $34.14, 2016948, $34.02, $34.62, $33.78
06/02/2011, $34.46, 2543922, $34.51, $34.77, $34.19
06/01/2011, $34.51, 3669529, $35.9, $35.92, $34.47
05/31/2011, $36.11, 1564962, $36.21, $36.29, $35.79
05/27/2011, $35.91, 2409640, $35.51, $36.07, $35.355
05/26/2011, $35.35, 3534457, $35.43, $35.53, $35.19
05/25/2011, $35.16, 4168062, $35.56, $35.68, $35.07
05/24/2011, $35.78, 3270059, $35.86, $35.9, $35.47
05/23/2011, $35.8, 3070319, $36.06, $36.44, $35.8
05/20/2011, $36.47, 2889452, $36.93, $37.07, $36.36
05/19/2011, $37.04, 1822514, $37.41, $37.41, $36.87
05/18/2011, $37.35, 1412498, $37.21, $37.36, $37.05
05/17/2011, $37.22, 2314477, $36.59, $37.25, $36.53
05/16/2011, $36.69, 1871274, $36.32, $37.125, $36.2
05/13/2011, $36.39, 1950764, $37, $37.03, $36.34
05/12/2011, $37.01, 1674228, $37.03, $37.21, $36.6503
05/11/2011, $37.06, 1862615, $37.3, $37.41, $36.97
05/10/2011, $37.46, 1436829, $37.3, $37.65, $37.25
05/09/2011, $37.25, 1405374, $37.52, $37.52, $37.04
05/06/2011, $37.47, 2144511, $37.84, $38.05, $37.42
05/05/2011, $37.54, 3157326, $37.68, $37.9, $37.42
05/04/2011, $37.83, 2868670, $38.06, $38.06, $37.7
05/03/2011, $38, 2682949, $37.89, $38.17, $37.75
05/02/2011, $37.91, 2545315, $38.02, $38.13, $37.78
04/29/2011, $37.93, 1844108, $37.96, $37.98, $37.78
04/28/2011, $37.96, 3212028, $37.82, $38.02, $37.69
04/27/2011, $37.99, 4007800, $37.09, $38.01, $37.085
04/26/2011, $37.13, 2692042, $36.45, $37.25, $36.39
04/25/2011, $36.39, 1979525, $36.39, $36.5, $36.2
04/21/2011, $36.31, 3389318, $36.7, $36.71, $36.18
04/20/2011, $36.6, 3538176, $37.1, $37.11, $36.4
04/19/2011, $36.64, 5248422, $37.62, $37.75, $36.49
04/18/2011, $37.46, 3084162, $37.5, $37.7, $37.1999
04/15/2011, $37.94, 2827477, $38.2, $38.33, $37.86
04/14/2011, $38.02, 3621041, $38.25, $38.25, $37.79
04/13/2011, $38.39, 3870447, $38.7, $39, $38.12
04/12/2011, $38.44, 3248675, $37.96, $38.62, $37.96
04/11/2011, $38.19, 2267576, $37.83, $38.3, $37.83
04/08/2011, $37.83, 2324432, $38.4, $38.57, $37.68
04/07/2011, $38.34, 6246832, $37.5, $38.51, $37.4
04/06/2011, $37.41, 6471225, $37.07, $37.58, $36.99
04/05/2011, $36.99, 3025091, $36.93, $37.11, $36.77
04/04/2011, $37.07, 3308662, $37.41, $37.56, $37.05
04/01/2011, $36.95, 3859288, $36.99, $37.19, $36.74
03/31/2011, $36.72, 2485852, $36.63, $36.76, $36.45
03/30/2011, $36.75, 3719468, $36.69, $36.8, $36.52
03/29/2011, $36.44, 2603439, $36.4, $36.62, $36.2
03/28/2011, $36.5, 2467817, $36.8, $36.91, $36.48
03/25/2011, $36.79, 3449677, $36.95, $37, $36.64
03/24/2011, $36.83, 2405194, $36.97, $36.97, $36.37
03/23/2011, $36.82, 2115538, $37.16, $37.22, $36.4
03/22/2011, $37.27, 1949746, $37.68, $37.81, $37.24
03/21/2011, $37.68, 1875755, $38.34, $38.38, $37.25
03/18/2011, $37.79, 3320180, $37.77, $37.96, $37.43
03/17/2011, $37.19, 3207841, $37.72, $37.88, $36.8
03/16/2011, $36.91, 3042868, $37.7, $38.09, $36.88
03/15/2011, $37.56, 3519205, $37.13, $37.84, $36.85
03/14/2011, $38.3, 3236630, $38.86, $39.01, $37.965
03/11/2011, $39.14, 1480455, $38.61, $39.27, $38.54
03/10/2011, $38.9, 3617809, $38.68, $39.15, $38.19
03/09/2011, $39.14, 1741658, $38.68, $39.22, $38.4901
03/08/2011, $38.7, 2189456, $38.18, $38.92, $38.18
03/07/2011, $37.99, 1458254, $38.59, $38.68, $37.8
03/04/2011, $38.36, 2071434, $38.96, $39.26, $37.97
03/03/2011, $38.84, 2082968, $38.51, $38.9, $38.495
03/02/2011, $38.18, 2018427, $38.02, $38.6, $37.94
03/01/2011, $38.1, 2689347, $38.96, $39.03, $38.01
02/28/2011, $38.9, 1914793, $38.93, $39.1, $38.57
02/25/2011, $38.83, 2019739, $38.47, $38.97, $38.4
02/24/2011, $38.34, 4583843, $37.49, $38.51, $37.25
02/23/2011, $37.6, 3409661, $37.72, $38.19, $37.16
02/22/2011, $37.8, 5182007, $39.07, $39.15, $37.48
02/18/2011, $39.65, 2442085, $39.18, $39.66, $39.05
02/17/2011, $39.17, 2449015, $39.41, $39.56, $38.92
02/16/2011, $39.54, 3168022, $39.97, $40.04, $39.3801
02/15/2011, $39.74, 2828393, $39.87, $40.41, $39.68
02/14/2011, $39.93, 2719354, $39.79, $40.04, $39.55
02/11/2011, $39.82, 2663566, $39.2, $40.04, $38.78
02/10/2011, $39.36, 1960100, $39.22, $39.61, $39.1
02/09/2011, $39.55, 3108812, $39.31, $39.95, $39.1
02/08/2011, $39.38, 2019807, $39.15, $39.5, $38.94
02/07/2011, $39.15, 2468009, $38.64, $39.465, $38.62
02/04/2011, $38.6, 2694293, $38.42, $38.66, $38
02/03/2011, $38.42, 3011441, $38.69, $38.93, $38.28
02/02/2011, $38.76, 3048591, $38.72, $39.03, $38.55
02/01/2011, $38.99, 4251995, $38.42, $39.21, $38.22
01/31/2011, $38.2, 3732035, $38.18, $38.25, $37.915
01/28/2011, $37.99, 3121343, $38.58, $38.79, $37.91
01/27/2011, $38.37, 4033915, $38.55, $38.85, $38.2
01/26/2011, $38.44, 3726927, $39.27, $39.34, $38.4
01/25/2011, $39.1, 3703148, $39.08, $39.37, $38.65
01/24/2011, $39.18, 3266013, $39.41, $39.59, $38.94
01/21/2011, $39.5, 5037023, $39.23, $39.635, $38.86
01/20/2011, $38.88, 5763040, $38.17, $38.88, $37.91
