Date, Close/Last, Volume, Open, High, Low
03/05/2012, $11.77, 32143, $12.04, $12.04, $11.75
03/02/2012, $11.98, 13764, $12.08, $12.08, $11.98
03/01/2012, $12.03, 51900, $11.86, $12.1, $11.86
02/29/2012, $11.82, 20906, $11.83, $11.83, $11.7
02/28/2012, $11.79, 13192, $11.73, $11.81, $11.72
02/27/2012, $11.75, 28358, $11.78, $11.85, $11.72
02/24/2012, $11.75, 29768, $11.87, $11.91, $11.75
02/23/2012, $11.79, 27392, $11.83, $11.9, $11.77
02/22/2012, $11.77, 29049, $11.78, $11.89, $11.74
02/21/2012, $11.72, 28579, $11.92, $11.92, $11.71
02/17/2012, $11.89, 21617, $11.93, $12.01, $11.85
02/16/2012, $11.94, 25121, $11.83, $11.9971, $11.83
02/15/2012, $11.84, 30482, $11.91, $11.93, $11.83
02/14/2012, $11.78, 27968, $12.1, $12.1, $11.78
02/13/2012, $12, 29069, $12.1, $12.1, $12
02/10/2012, $12, 42442, $12.04, $12.2, $11.95
02/09/2012, $11.949, 57653, $12.1, $12.1, $11.89
02/08/2012, $12.06, 64610, $12, $12.09, $11.86
02/07/2012, $11.89, 25407, $11.86, $11.92, $11.86
02/06/2012, $11.852, 18429, $11.93, $11.96, $11.82
02/03/2012, $11.89, 51703, $12.06, $12.06, $11.86
02/02/2012, $11.96, 31704, $12.04, $12.04, $11.87
02/01/2012, $11.9699, 43982, $11.86, $12.019, $11.86
01/31/2012, $11.79, 38480, $11.83, $11.86, $11.77
01/30/2012, $11.75, 44376, $11.64, $11.75, $11.54
01/27/2012, $11.66, 33332, $11.71, $11.74, $11.62
01/26/2012, $11.67, 36932, $11.77, $11.77, $11.6001
01/25/2012, $11.7, 60109, $11.83, $11.93, $11.69
01/24/2012, $11.78, 29975, $11.75, $11.8097, $11.62
01/23/2012, $11.7, 50668, $11.6, $11.74, $11.6
01/20/2012, $11.54, 43305, $11.5, $11.62, $11.45
01/19/2012, $11.445, 38654, $11.6, $11.63, $11.44
01/18/2012, $11.61, 34448, $11.75, $11.78, $11.6
01/17/2012, $11.78, 38119, $12.06, $12.06, $11.7
01/13/2012, $11.66, 62712, $11.71, $11.75, $11.54
01/12/2012, $11.69, 47829, $11.62, $11.734, $11.6
01/11/2012, $11.65, 76547, $11.65, $11.72, $11.56
01/10/2012, $11.6, 61899, $11.5, $11.65, $11.37
01/09/2012, $11.35, 30902, $11.28, $11.44, $11.24
01/06/2012, $11.27, 89161, $11.15, $11.53, $11.15
01/05/2012, $11.11, 69178, $11.04, $11.13, $11.02
01/04/2012, $11, 124520, $11.11, $11.11, $10.81
01/03/2012, $11.05, 53792, $11.25, $11.39, $11.05
12/30/2011, $11.15, 34447, $11.21, $11.25, $11.11
12/29/2011, $11.16, 26748, $11.19, $11.24, $11.14
12/28/2011, $11.1, 33341, $11.36, $11.39, $11.1
12/27/2011, $11.32, 50763, $11.35, $11.43, $11.2
12/23/2011, $11.39, 20603, $11.42, $11.49, $11.25
12/22/2011, $11.36, 42768, $11.06, $11.3746, $11.06
12/21/2011, $11.0801, 45542, $11.17, $11.21, $11.07
12/20/2011, $11.12, 55896, $11.18, $11.21, $10.98
12/19/2011, $10.93, 24910, $11, $11, $10.87
12/16/2011, $10.85, 39214, $11.01, $11.01, $10.81
12/15/2011, $10.86, 25422, $10.84, $10.98, $10.761
12/14/2011, $10.77, 31925, $10.97, $10.9888, $10.7504
12/13/2011, $10.96, 38223, $11.05, $11.1, $10.91
12/12/2011, $10.95, 23892, $10.95, $11.08, $10.9
12/09/2011, $11.18, 21505, $11.23, $11.26, $11.16
12/08/2011, $11.2, 34456, $11.34, $11.36, $11.13
12/07/2011, $11.37, 45946, $11.19, $11.38, $11.16
12/06/2011, $11.24, 74055, $11.24, $11.25, $11.08
12/05/2011, $11.15, 57843, $11.12, $11.15, $10.91
12/02/2011, $10.9, 32649, $11.14, $11.14, $10.8306
12/01/2011, $10.75, 32884, $10.74, $10.8992, $10.74
11/30/2011, $10.75, 59240, $10.59, $10.76, $10.59
11/29/2011, $10.43, 47341, $10.44, $10.5299, $10.35
11/28/2011, $10.37, 56964, $10.41, $10.71, $10.36
11/25/2011, $10.3, 4754, $10.33, $10.36, $10.27
11/23/2011, $10.35, 49380, $10.39, $10.41, $10.15
11/22/2011, $10.44, 33958, $10.48, $10.52, $10.37
11/21/2011, $10.44, 48887, $10.62, $10.62, $10.33
11/18/2011, $10.65, 43590, $10.72, $10.72, $10.53
11/17/2011, $10.62, 48288, $10.81, $10.87, $10.58
11/16/2011, $10.81, 18781, $10.7, $10.87, $10.67
11/15/2011, $10.8, 24647, $10.84, $10.85, $10.74
11/14/2011, $10.89, 34789, $11.04, $11.2, $10.78
11/11/2011, $11.07, 21401, $11.04, $11.18, $11.02
11/10/2011, $11.01, 32675, $11.08, $11.1, $10.93
11/09/2011, $10.93, 38542, $10.96, $11.0099, $10.87
11/08/2011, $11.02, 24937, $11.12, $11.12, $10.98
11/07/2011, $11.08, 29150, $11.18, $11.18, $10.98
11/04/2011, $10.98, 31829, $10.91, $10.98, $10.83
11/03/2011, $10.9, 34624, $11.02, $11.02, $10.9
11/02/2011, $10.93, 30723, $10.96, $10.98, $10.86
11/01/2011, $10.89, 28750, $10.74, $10.89, $10.73
10/31/2011, $10.97, 48689, $11.08, $11.1, $10.93
10/28/2011, $11.13, 59948, $11.04, $11.13, $10.97
10/27/2011, $11.07, 53916, $11.05, $11.07, $10.97
10/26/2011, $10.9, 41023, $10.88, $10.9, $10.69
10/25/2011, $10.9, 35687, $10.84, $10.9, $10.71
10/24/2011, $10.84, 50729, $10.81, $10.879, $10.78
10/21/2011, $10.83, 17864, $10.76, $10.83, $10.75
10/20/2011, $10.7, 15474, $10.61, $10.71, $10.58
10/19/2011, $10.64, 18609, $10.71, $10.71, $10.6
10/18/2011, $10.64, 27834, $10.64, $10.67, $10.45
10/17/2011, $10.5, 29746, $10.64, $10.72, $10.47
10/14/2011, $10.56, 41582, $10.74, $11.05, $10.42
10/13/2011, $10.35, 36110, $10.26, $10.35, $10.251
10/12/2011, $10.37, 40888, $10.3, $10.41, $10.27
10/11/2011, $10.25, 23410, $10.32, $10.32, $10.25
10/10/2011, $10.36, 35810, $10.25, $10.75, $10.15
10/07/2011, $10.19, 33166, $10.24, $10.24, $10.14
10/06/2011, $10.17, 37243, $10.05, $10.18, $10.03
10/05/2011, $10.05, 82302, $9.86, $10.05, $9.86
10/04/2011, $9.9, 74424, $9.98, $9.98, $9.63
10/03/2011, $10.03, 46162, $10.26, $10.26, $10
09/30/2011, $10.26, 42145, $10.39, $10.4599, $10.26
09/29/2011, $10.44, 39097, $10.49, $10.51, $10.4
09/28/2011, $10.4, 23722, $10.5, $10.57, $10.4
09/27/2011, $10.52, 38352, $10.47, $10.5899, $10.47
09/26/2011, $10.39, 19035, $10.33, $10.39, $10.28
09/23/2011, $10.28, 34190, $10.32, $10.38, $10.28
09/22/2011, $10.37, 52371, $10.44, $10.52, $10.311
09/21/2011, $10.66, 42411, $10.86, $10.86, $10.66
09/20/2011, $10.8, 34353, $10.76, $10.83, $10.65
09/19/2011, $10.73, 25026, $10.76, $10.77, $10.62
09/16/2011, $10.81, 29729, $10.76, $10.86, $10.7401
09/15/2011, $10.7371, 27275, $10.73, $10.75, $10.6801
09/14/2011, $10.6993, 16101, $10.6, $10.7, $10.6
09/13/2011, $10.6199, 21421, $10.58, $10.63, $10.55
09/12/2011, $10.62, 25378, $10.64, $10.65, $10.53
09/09/2011, $10.76, 43169, $10.87, $10.87, $10.66
09/08/2011, $10.8329, 19069, $10.83, $10.959, $10.81
09/07/2011, $10.81, 25226, $10.8, $10.86, $10.75
09/06/2011, $10.72, 25184, $10.81, $10.81, $10.59
09/02/2011, $10.952, 23656, $10.92, $11.02, $10.85
09/01/2011, $11.03, 34681, $11.09, $11.11, $11.0008
08/31/2011, $11.03, 28483, $10.98, $11.05, $10.98
08/30/2011, $10.95, 25447, $10.94, $10.98, $10.83
08/29/2011, $10.94, 30932, $10.83, $10.94, $10.79
08/26/2011, $10.75, 29999, $10.74, $10.8046, $10.63
08/25/2011, $10.8, 27044, $11, $11, $10.761
08/24/2011, $10.9, 22722, $10.7, $10.9, $10.69
08/23/2011, $10.69, 45951, $10.5, $10.69, $10.44
08/22/2011, $10.4, 23379, $10.61, $10.68, $10.4
08/19/2011, $10.4785, 18419, $10.47, $10.61, $10.4575
08/18/2011, $10.61, 54922, $10.69, $10.69, $10.48
08/17/2011, $10.8299, 18098, $10.76, $10.92, $10.76
08/16/2011, $10.7, 22768, $10.66, $10.73, $10.51
08/15/2011, $10.704, 58811, $10.51, $10.799, $10.47
08/12/2011, $10.43, 44816, $10.49, $10.54, $10.4
08/11/2011, $10.41, 67841, $9.88, $10.44, $9.88
08/10/2011, $10.13, 55671, $10.04, $10.26, $10.02
08/09/2011, $10.21, 109758, $9.74, $10.33, $9.58
08/08/2011, $9.54, 238364, $10.5, $10.69, $9.51
08/05/2011, $10.81, 66285, $10.97, $11.0199, $10.55
08/04/2011, $10.96, 89620, $11.23, $11.26, $10.95
08/03/2011, $11.2422, 50277, $11.31, $11.33, $11.18
08/02/2011, $11.3, 49337, $11.33, $11.35, $11.3
08/01/2011, $11.3, 47966, $11.33, $11.6, $11.2201
07/29/2011, $11.18, 51592, $11.29, $11.29, $11.11
07/28/2011, $11.3525, 48174, $11.52, $11.52, $11.3525
07/27/2011, $11.55, 58379, $11.62, $11.7, $11.44
07/26/2011, $11.66, 39727, $11.71, $11.74, $11.64
07/25/2011, $11.75, 27561, $11.7, $11.7735, $11.65
07/22/2011, $11.7228, 37298, $11.69, $11.77, $11.68
07/21/2011, $11.72, 40022, $11.61, $11.73, $11.61
07/20/2011, $11.61, 24885, $11.56, $11.63, $11.54
07/19/2011, $11.5129, 43750, $11.6, $11.63, $11.51
07/18/2011, $11.5399, 32405, $11.71, $11.71, $11.48
07/15/2011, $11.6899, 28078, $11.84, $11.85, $11.6
07/14/2011, $11.78, 16897, $11.86, $11.86, $11.761
07/13/2011, $11.8263, 39616, $11.84, $12, $11.73
07/12/2011, $11.79, 40009, $11.74, $11.79, $11.7
07/11/2011, $11.7371, 36366, $11.82, $11.82, $11.7
07/08/2011, $11.917, 52753, $11.86, $11.92, $11.79
07/07/2011, $11.93, 21926, $11.98, $11.98, $11.87
07/06/2011, $11.87, 63698, $11.87, $11.96, $11.82
07/05/2011, $11.83, 30042, $11.78, $11.84, $11.776
07/01/2011, $11.82, 29360, $11.72, $11.82, $11.71
06/30/2011, $11.76, 36779, $11.71, $11.77, $11.6836
06/29/2011, $11.74, 32222, $11.72, $11.74, $11.63
06/28/2011, $11.6599, 19672, $11.61, $11.66, $11.6
06/27/2011, $11.61, 25449, $11.54, $11.61, $11.51
06/24/2011, $11.49, 18882, $11.49, $11.54, $11.4
06/23/2011, $11.48, 31271, $11.47, $11.48, $11.3803
06/22/2011, $11.49, 36672, $11.49, $11.58, $11.46
06/21/2011, $11.44, 32523, $11.44, $11.53, $11.4
06/20/2011, $11.39, 91545, $11.48, $11.57, $11.22
06/17/2011, $11.45, 40081, $11.47, $11.49, $11.41
06/16/2011, $11.46, 36079, $11.56, $11.6396, $11.42
06/15/2011, $11.5, 40436, $11.71, $11.71, $11.5
06/14/2011, $11.7064, 43318, $11.73, $11.79, $11.65
06/13/2011, $11.72, 23867, $11.8, $11.8, $11.71
06/10/2011, $11.84, 23470, $11.91, $11.91, $11.8
06/09/2011, $11.91, 39256, $11.95, $11.95, $11.86
06/08/2011, $11.91, 22561, $11.95, $11.95, $11.9
06/07/2011, $11.92, 25933, $11.91, $11.94, $11.89
06/06/2011, $11.93, 25498, $12, $12, $11.9
06/03/2011, $11.97, 34993, $11.96, $12.04, $11.91
06/02/2011, $11.96, 36450, $11.99, $12.01, $11.93
06/01/2011, $11.97, 33431, $12.04, $12.1, $11.95
05/31/2011, $12.02, 33949, $11.99, $12.0499, $11.99
05/27/2011, $11.98, 18309, $12.02, $12.05, $11.96
05/26/2011, $11.97, 26118, $11.99, $11.99, $11.92
05/25/2011, $11.94, 18644, $12.01, $12.01, $11.9
05/24/2011, $12.01, 33761, $12.05, $12.05, $11.95
05/23/2011, $12.02, 18752, $12.05, $12.05, $11.9846
05/20/2011, $12.06, 23697, $11.98, $12.1, $11.93
05/19/2011, $12.02, 40511, $12, $12.0564, $11.99
05/18/2011, $12, 49296, $12.08, $12.08, $11.93
05/17/2011, $12.05, 55278, $12.08, $12.1, $11.96
05/16/2011, $12.039, 60472, $12.09, $12.16, $12.01
05/13/2011, $12.1401, 19729, $12.15, $12.2, $12.1
05/12/2011, $12.112, 25263, $12.1, $12.12, $12.04
05/11/2011, $12.16, 28232, $12.2, $12.23, $12.1147
05/10/2011, $12.21, 31509, $12.11, $12.241, $12.08
05/09/2011, $12.04, 16172, $12.03, $12.05, $11.98
05/06/2011, $11.98, 26472, $12.02, $12.26, $11.97
05/05/2011, $11.91, 46108, $12.14, $12.14, $11.89
05/04/2011, $12.14, 46585, $12.22, $12.22, $12.06
05/03/2011, $12.18, 31781, $12.13, $12.19, $12.13
05/02/2011, $12.1, 18039, $12.17, $12.19, $12.1
04/29/2011, $12.18, 26867, $12.12, $12.18, $12.07
04/28/2011, $12.09, 15105, $12.05, $12.1, $12.04
04/27/2011, $12.04, 20485, $12.02, $12.05, $11.94
04/26/2011, $12.01, 32545, $11.99, $12.01, $11.96
04/25/2011, $11.94, 24725, $11.95, $11.99, $11.89
04/21/2011, $11.97, 31666, $11.99, $11.99, $11.9
04/20/2011, $11.93, 21195, $11.88, $11.97, $11.85
04/19/2011, $11.83, 13390, $11.84, $11.84, $11.72
04/18/2011, $11.81, 18189, $11.86, $11.8899, $11.74
04/15/2011, $11.9, 31917, $11.86, $11.93, $11.82
04/14/2011, $11.83, 34132, $11.66, $11.83, $11.6459
04/13/2011, $11.74, 31126, $11.73, $11.77, $11.65
04/12/2011, $11.65, 36924, $11.69, $11.72, $11.55
04/11/2011, $11.7101, 33523, $11.79, $11.83, $11.66
04/08/2011, $11.894, 47478, $11.87, $11.94, $11.85
04/07/2011, $11.8999, 28985, $11.88, $11.97, $11.79
04/06/2011, $11.9, 27042, $11.95, $11.99, $11.86
04/05/2011, $11.88, 49193, $11.9, $11.96, $11.87
04/04/2011, $11.87, 41546, $11.88, $11.94, $11.81
04/01/2011, $11.89, 17303, $11.9, $11.9488, $11.86
03/31/2011, $11.84, 21525, $11.86, $11.9, $11.81
03/30/2011, $11.88, 32845, $11.86, $11.89, $11.79
03/29/2011, $11.79, 21457, $11.7, $11.87, $11.68
03/28/2011, $11.67, 16358, $11.63, $11.7, $11.63
03/25/2011, $11.62, 20691, $11.64, $11.64, $11.54
03/24/2011, $11.62, 26068, $11.51, $11.64, $11.48
03/23/2011, $11.53, 27805, $11.52, $11.56, $11.49
03/22/2011, $11.48, 26619, $11.52, $11.59, $11.48
03/21/2011, $11.4701, 21592, $11.47, $11.55, $11.4494
03/18/2011, $11.38, 23067, $11.43, $11.53, $11.34
03/17/2011, $11.36, 32334, $11.38, $11.47, $11.27
03/16/2011, $11.27, 30804, $11.42, $11.42, $11.22
03/15/2011, $11.3881, 56092, $11.25, $11.4, $11.22
03/14/2011, $11.4328, 47387, $11.57, $11.57, $11.35
03/11/2011, $11.59, 65670, $11.63, $11.67, $11.5819
03/10/2011, $11.68, 34581, $11.83, $11.83, $11.68
03/09/2011, $11.83, 29025, $11.81, $11.87, $11.75
03/08/2011, $11.81, 79777, $11.7, $11.81, $11.69
03/07/2011, $11.7, 29617, $11.69, $11.78, $11.67
03/04/2011, $11.69, 26637, $11.68, $11.74, $11.68
03/03/2011, $11.69, 38972, $11.68, $11.75, $11.68
03/02/2011, $11.65, 30576, $11.65, $11.75, $11.64
03/01/2011, $11.64, 66105, $11.82, $11.82, $11.64
02/28/2011, $11.7699, 52132, $11.71, $11.7901, $11.71
02/25/2011, $11.72, 29211, $11.6, $11.72, $11.6
02/24/2011, $11.63, 29950, $11.64, $11.684, $11.53
02/23/2011, $11.61, 45950, $11.64, $11.72, $11.6
02/22/2011, $11.63, 79314, $11.8, $11.8, $11.63
02/18/2011, $11.83, 34594, $11.83, $11.9, $11.8
02/17/2011, $11.86, 33220, $11.79, $11.89, $11.78
02/16/2011, $11.816, 41174, $11.83, $11.95, $11.8
02/15/2011, $11.85, 30573, $11.84, $11.95, $11.83
02/14/2011, $11.89, 36786, $11.91, $11.94, $11.88
02/11/2011, $11.96, 22061, $11.9, $11.96, $11.87
02/10/2011, $11.97, 24677, $11.9, $11.98, $11.9
02/09/2011, $11.9, 39438, $12, $12.05, $11.9
02/08/2011, $12, 24670, $11.9, $12.03, $11.9
02/07/2011, $11.93, 31050, $11.97, $11.99, $11.93
02/04/2011, $11.93, 37778, $11.97, $11.99, $11.863
02/03/2011, $11.94, 18401, $11.96, $11.98, $11.92
02/02/2011, $11.98, 38559, $11.91, $12.03, $11.9099
02/01/2011, $11.94, 36127, $11.84, $11.95, $11.8
01/31/2011, $11.8, 22827, $11.81, $11.85, $11.761
01/28/2011, $11.8, 29270, $11.86, $11.8799, $11.75
01/27/2011, $11.89, 24449, $11.85, $11.92, $11.82
01/26/2011, $11.82, 26644, $11.81, $11.88, $11.8005
01/25/2011, $11.83, 26577, $11.85, $11.86, $11.76
01/24/2011, $11.81, 26871, $11.77, $11.85, $11.76
01/21/2011, $11.76, 22240, $11.67, $11.79, $11.67
01/20/2011, $11.69, 42214, $11.66, $11.75, $11.63
