Date, Close/Last, Volume, Open, High, Low
05/14/2012, $12.64, 4720888, $12.62, $12.66, $12.51
05/11/2012, $12.645, 6215413, $12.74, $12.815, $12.62
05/10/2012, $12.74, 16815950, $12.62, $12.9, $12.55
05/09/2012, $12.4, 18254540, $12.29, $12.4493, $12.2
05/08/2012, $12.4, 11062530, $12.19, $12.4, $12.16
05/07/2012, $12.29, 6161337, $12.33, $12.33, $12.16
05/04/2012, $12.36, 13207090, $12.61, $12.62, $12.28
05/03/2012, $12.66, 3407441, $12.86, $12.89, $12.64
05/02/2012, $12.84, 3821154, $12.79, $12.88, $12.68
05/01/2012, $12.82, 7113029, $12.82, $13, $12.8
04/30/2012, $12.875, 6170737, $12.83, $12.95, $12.81
04/27/2012, $12.83, 5594070, $12.82, $12.92, $12.77
04/26/2012, $12.76, 10453700, $12.61, $12.94, $12.55
04/25/2012, $12.57, 7556590, $12.46, $12.64, $12.42
04/24/2012, $12.44, 17414210, $12.36, $12.605, $12.27
04/23/2012, $12.36, 13198110, $12.15, $12.39, $11.99
04/20/2012, $12.2, 6499190, $12.31, $12.39, $12.18
04/19/2012, $12.25, 7814098, $12.18, $12.43, $12.15
04/18/2012, $12.25, 7681838, $12.26, $12.375, $12.21
04/17/2012, $12.27, 8556132, $12.27, $12.43, $12.24
04/16/2012, $12.26, 6887195, $12.44, $12.48, $12.23
04/13/2012, $12.42, 8460728, $12.48, $12.51, $12.38
04/12/2012, $12.48, 6652137, $12.4, $12.522, $12.38
04/11/2012, $12.37, 9199135, $12.41, $12.49, $12.32
04/10/2012, $12.37, 11062300, $12.75, $12.85, $12.35
04/09/2012, $12.72, 6925925, $12.55, $12.765, $12.53
04/05/2012, $12.69, 5775487, $12.76, $12.8, $12.57
04/04/2012, $12.81, 10161290, $12.79, $12.9299, $12.73
04/03/2012, $12.83, 15571090, $12.75, $12.905, $12.7
04/02/2012, $12.82, 8648597, $12.78, $12.83, $12.7
03/30/2012, $12.82, 9029091, $12.84, $12.88, $12.7
03/29/2012, $12.77, 11343500, $12.66, $12.77, $12.58
03/28/2012, $12.69, 8064686, $12.86, $12.88, $12.625
03/27/2012, $12.86, 12966100, $12.78, $12.92, $12.76
03/26/2012, $12.77, 9749407, $12.81, $12.83, $12.63
03/23/2012, $12.705, 13139930, $12.73, $12.86, $12.66
03/22/2012, $12.73, 15529600, $12.5, $12.95, $12.5
03/21/2012, $12.53, 6020904, $12.51, $12.59, $12.44
03/20/2012, $12.52, 10756330, $12.46, $12.56, $12.26
03/19/2012, $12.52, 14165420, $12.45, $12.63, $12.335
03/16/2012, $12.65, 12248080, $12.44, $12.71, $12.44
03/15/2012, $12.46, 14892350, $12.28, $12.54, $12.23
03/14/2012, $12.33, 20616930, $12, $12.33, $11.99
03/13/2012, $12.02, 10427020, $11.99, $12.09, $11.905
03/12/2012, $11.94, 12017120, $11.87, $12.08, $11.87
03/09/2012, $11.91, 17707550, $11.94, $12.16, $11.76
03/08/2012, $12.005, 12046900, $11.87, $12.05, $11.8
03/07/2012, $11.8, 8817967, $11.76, $11.875, $11.7
03/06/2012, $11.73, 13669170, $11.62, $11.82, $11.62
03/05/2012, $11.71, 12563710, $11.71, $11.82, $11.6
03/02/2012, $11.67, 12544700, $11.68, $11.73, $11.58
03/01/2012, $11.68, 26602770, $12, $12, $11.54
02/29/2012, $11.95, 17231060, $12.03, $12.14, $11.89
02/28/2012, $12.06, 13595370, $11.94, $12.1, $11.87
02/27/2012, $11.91, 12587080, $12.09, $12.09, $11.89
02/24/2012, $12.115, 10526110, $12.22, $12.29, $11.97
02/23/2012, $12.165, 6702587, $12.07, $12.2, $12.06
02/22/2012, $12.1, 6633914, $12.02, $12.14, $12
02/21/2012, $12.02, 11797670, $12.24, $12.26, $11.91
02/17/2012, $12.23, 7397180, $12.5, $12.55, $12.21
02/16/2012, $12.52, 8758658, $12.47, $12.55, $12.33
02/15/2012, $12.4, 12346170, $12.52, $12.52, $12.34
02/14/2012, $12.48, 10611380, $12.25, $12.49, $12.23
02/13/2012, $12.25, 13061360, $12.39, $12.4, $12.13
02/10/2012, $12.325, 23182580, $12.63, $12.73, $12.28
02/09/2012, $12.66, 14841630, $12.81, $12.82, $12.375
02/08/2012, $12.55, 7434649, $12.48, $12.595, $12.44
02/07/2012, $12.44, 5737511, $12.36, $12.5, $12.3
02/06/2012, $12.32, 7099536, $12.29, $12.4, $12.17
02/03/2012, $12.28, 9518486, $12.27, $12.475, $12.25
02/02/2012, $12.18, 11528970, $12.23, $12.36, $11.99
02/01/2012, $12.16, 8990565, $12.29, $12.41, $12.13
01/31/2012, $12.34, 7500695, $12.19, $12.35, $12.18
01/30/2012, $12.17, 9316680, $12.04, $12.23, $11.93
01/27/2012, $12.15, 5363816, $12.02, $12.2, $11.98
01/26/2012, $11.95, 7559345, $12.07, $12.13, $11.87
01/25/2012, $11.95, 10854610, $12.2, $12.24, $11.9
01/24/2012, $12.28, 10181430, $12.08, $12.37, $12.06
01/23/2012, $12.07, 7630556, $12.25, $12.3, $12.04
01/20/2012, $12.22, 14941360, $12.32, $12.34, $12.06
01/19/2012, $12.34, 6772595, $12.22, $12.45, $12.19
01/18/2012, $12.21, 8261917, $12.02, $12.265, $11.87
01/17/2012, $11.99, 15108210, $12.37, $12.38, $11.96
01/13/2012, $12.24, 10131370, $12.5, $12.53, $12.17
01/12/2012, $12.56, 5076986, $12.62, $12.67, $12.51
01/11/2012, $12.61, 9248990, $12.46, $12.695, $12.44
01/10/2012, $12.45, 6011222, $12.28, $12.55, $12.21
01/09/2012, $12.2, 5827434, $12.23, $12.24, $12.03
01/06/2012, $12.24, 9624922, $12.09, $12.305, $11.98
01/05/2012, $12.11, 8809293, $12.12, $12.21, $11.94
01/04/2012, $12.105, 8551531, $12.21, $12.27, $12.07
01/03/2012, $12.2, 10330170, $12.46, $12.49, $12.19
12/30/2011, $12.32, 3054040, $12.27, $12.39, $12.25
12/29/2011, $12.3, 3947765, $12.14, $12.35, $12.1
12/28/2011, $12.13, 5061809, $12.18, $12.25, $12.11
12/27/2011, $12.17, 5480116, $12.19, $12.19, $12.02
12/23/2011, $12.2, 5621302, $11.91, $12.22, $11.9
12/22/2011, $11.9, 8600109, $11.95, $12, $11.8
12/21/2011, $11.93, 9021869, $11.85, $11.96, $11.721
12/20/2011, $11.865, 9781564, $11.78, $12, $11.78
12/19/2011, $11.65, 8952762, $11.92, $11.965, $11.62
12/16/2011, $11.88, 10388060, $11.93, $12.0399, $11.78
12/15/2011, $11.86, 8127043, $11.83, $11.94, $11.76
12/14/2011, $11.76, 10328960, $12, $12, $11.73
12/13/2011, $11.98, 8335980, $12.23, $12.3, $11.93
12/12/2011, $12.12, 6500623, $12.2, $12.238, $11.97
12/09/2011, $12.24, 10544120, $11.99, $12.305, $11.97
12/08/2011, $11.93, 10322370, $12.15, $12.28, $11.92
12/07/2011, $12.27, 10341690, $12.32, $12.3801, $12.21
12/06/2011, $12.38, 10028800, $12.49, $12.52, $12.35
12/05/2011, $12.44, 9878581, $12.39, $12.59, $12.35
12/02/2011, $12.27, 8867025, $12.51, $12.545, $12.25
12/01/2011, $12.41, 9519250, $12.36, $12.48, $12.25
11/30/2011, $12.42, 11788040, $12.3, $12.43, $12.22
11/29/2011, $12.09, 7555417, $12.09, $12.24, $11.94
11/28/2011, $12.16, 14166510, $12.03, $12.18, $11.92
11/25/2011, $11.75, 5187740, $11.69, $12.03, $11.69
11/23/2011, $11.75, 12543080, $11.83, $12, $11.75
11/22/2011, $11.9, 18589180, $11.87, $12.01, $11.6
11/21/2011, $11.88, 13803690, $11.87, $11.96, $11.775
11/18/2011, $12.05, 11120810, $12.14, $12.2, $11.96
11/17/2011, $12.13, 14703500, $12.23, $12.385, $12.05
11/16/2011, $12.28, 14679400, $12.11, $12.45, $12.1
11/15/2011, $12.22, 39435500, $12.18, $12.425, $12.11
11/14/2011, $12.8, 16403060, $12.77, $12.95, $12.71
11/11/2011, $12.71, 15102950, $13.17, $13.18, $12.69
11/10/2011, $12.98, 14210280, $13.15, $13.2, $12.8
11/09/2011, $13.02, 25281850, $13.42, $13.51, $12.9
11/08/2011, $13.93, 26561710, $14.26, $14.4, $13.76
11/07/2011, $13.74, 9939474, $13.6, $13.75, $13.45
11/04/2011, $13.56, 9695540, $13.33, $13.65, $13.31
11/03/2011, $13.38, 12456250, $13.28, $13.5, $13.22
11/02/2011, $13.29, 6972306, $13.36, $13.4, $13.15
11/01/2011, $13.25, 7557492, $13.16, $13.34, $13.01
10/31/2011, $13.39, 7927514, $13.4, $13.49, $13.29
10/28/2011, $13.46, 6052514, $13.41, $13.51, $13.34
10/27/2011, $13.42, 16933170, $13.6, $13.65, $13.29
10/26/2011, $13.5, 10709740, $13.56, $13.58, $13.26
10/25/2011, $13.53, 10715860, $13.59, $13.64, $13.4
10/24/2011, $13.62, 11634560, $13.5, $13.63, $13.35
10/21/2011, $13.49, 8839956, $13.35, $13.5, $13.28
10/20/2011, $13.27, 14888260, $12.95, $13.3, $12.92
10/19/2011, $12.89, 5622970, $13.01, $13.09, $12.84
10/18/2011, $13.01, 8769708, $13.02, $13.05, $12.83
10/17/2011, $12.91, 5632415, $13.09, $13.22, $12.84
10/14/2011, $12.92, 5680038, $12.79, $13, $12.79
10/13/2011, $12.92, 7862001, $12.74, $13.05, $12.7
10/12/2011, $12.75, 11436150, $13.1, $13.11, $12.71
10/11/2011, $12.93, 8448558, $12.94, $13.05, $12.86
10/10/2011, $12.97, 6421227, $12.64, $12.97, $12.57
10/07/2011, $12.52, 10623070, $12.6, $12.64, $12.39
10/06/2011, $12.57, 9083122, $12.15, $12.58, $12.06
10/05/2011, $12.15, 6683767, $12.11, $12.17, $11.84
10/04/2011, $12.11, 11411780, $11.82, $12.12, $11.61
10/03/2011, $11.95, 10995830, $11.86, $12.11, $11.83
09/30/2011, $11.9, 7985852, $11.82, $12.03, $11.73
09/29/2011, $11.98, 7138643, $12.22, $12.27, $11.7
09/28/2011, $12.03, 5497694, $12.24, $12.3, $12
09/27/2011, $12.18, 9073656, $12.22, $12.26, $12.02
09/26/2011, $12.08, 8736705, $11.75, $12.12, $11.66
09/23/2011, $11.72, 7623281, $11.45, $11.8, $11.25
09/22/2011, $11.55, 7733819, $11.69, $11.76, $11.385
09/21/2011, $11.91, 4509276, $12.09, $12.28, $11.91
09/20/2011, $12.08, 4213989, $12.07, $12.23, $12.05
09/19/2011, $12.04, 5452435, $11.99, $12.1, $11.86
09/16/2011, $12.14, 5382307, $12.1, $12.24, $12.02
09/15/2011, $12.07, 5333037, $12.09, $12.2, $11.88
09/14/2011, $11.99, 9310735, $11.8, $12.1289, $11.71
09/13/2011, $11.77, 9087818, $11.51, $11.78, $11.46
09/12/2011, $11.49, 6074642, $11.3, $11.505, $11.3
09/09/2011, $11.42, 5308295, $11.52, $11.62, $11.31
09/08/2011, $11.59, 5622062, $11.74, $11.81, $11.51
09/07/2011, $11.77, 8048251, $11.66, $11.79, $11.6
09/06/2011, $11.535, 8862799, $11.26, $11.56, $11.13
09/02/2011, $11.33, 5627402, $11.4, $11.5, $11.25
09/01/2011, $11.57, 11911990, $11.87, $11.93, $11.57
08/31/2011, $11.85, 5682860, $11.9, $11.975, $11.72
08/30/2011, $11.82, 9505322, $11.55, $11.9, $11.52
08/29/2011, $11.61, 7581249, $11.39, $11.65, $11.28
08/26/2011, $11.28, 6534824, $11.08, $11.3, $10.94
08/25/2011, $11.11, 6358749, $11.22, $11.25, $11.06
08/24/2011, $11.23, 6632297, $11.24, $11.3495, $10.99
08/23/2011, $11.26, 6964710, $11.05, $11.26, $10.93
08/22/2011, $10.98, 8537600, $10.93, $11.045, $10.82
08/19/2011, $10.67, 9627562, $10.6, $10.87, $10.6
08/18/2011, $10.71, 12105520, $10.75, $10.87, $10.58
08/17/2011, $11.03, 10108090, $10.9, $11.1, $10.87
08/16/2011, $10.85, 9993550, $10.94, $10.99, $10.72
08/15/2011, $10.995, 7370077, $10.76, $11, $10.76
08/12/2011, $10.71, 7353335, $10.71, $10.77, $10.51
08/11/2011, $10.65, 13245550, $10.4, $10.77, $10.4
08/10/2011, $10.43, 13057930, $10.8, $10.94, $10.4
08/09/2011, $10.96, 20704830, $10.94, $11.03, $10.46
08/08/2011, $10.9, 19721900, $11.1, $11.29, $10.79
08/05/2011, $11.43, 13301180, $11.64, $11.77, $11.2
08/04/2011, $11.56, 16327250, $12.01, $12.1, $11.56
08/03/2011, $11.82, 13546930, $11.73, $11.95, $11.51
08/02/2011, $11.69, 10075950, $11.77, $12.01, $11.65
08/01/2011, $11.85, 5639909, $11.99, $12.06, $11.68
07/29/2011, $11.84, 7142022, $11.8, $12, $11.68
07/28/2011, $11.87, 6222290, $11.97, $12.08, $11.82
07/27/2011, $11.915, 8286660, $12.1, $12.24, $11.86
07/26/2011, $12.14, 6944558, $12.15, $12.3, $12.09
07/25/2011, $12.17, 8500281, $11.93, $12.23, $11.88
07/22/2011, $11.99, 6203108, $11.9, $12.05, $11.86
07/21/2011, $11.92, 7098822, $11.91, $12.07, $11.83
07/20/2011, $11.9, 5332507, $11.85, $11.98, $11.72
07/19/2011, $11.89, 5711993, $11.8, $11.97, $11.76
07/18/2011, $11.7, 4657214, $11.83, $11.9, $11.55
07/15/2011, $11.91, 5698509, $11.87, $11.98, $11.8
07/14/2011, $11.84, 5789004, $11.89, $11.97, $11.75
07/13/2011, $11.9, 5551098, $11.9, $12.02, $11.84
07/12/2011, $11.83, 5444347, $11.85, $11.95, $11.76
07/11/2011, $11.85, 4387616, $11.97, $12, $11.75
07/08/2011, $12.07, 8736341, $11.96, $12.12, $11.85
07/07/2011, $12.04, 7362015, $11.99, $12.1, $11.9
07/06/2011, $11.96, 6093831, $11.81, $11.97, $11.75
07/05/2011, $11.8, 2994662, $11.83, $11.84, $11.7
07/01/2011, $11.84, 3530576, $11.71, $11.88, $11.64
06/30/2011, $11.68, 6501716, $11.74, $11.79, $11.67
06/29/2011, $11.69, 6435301, $11.62, $11.76, $11.5
06/28/2011, $11.59, 6695335, $11.39, $11.6, $11.33
06/27/2011, $11.38, 4798553, $11.27, $11.49, $11.21
06/24/2011, $11.29, 16411660, $11.49, $11.49, $11.25
06/23/2011, $11.38, 9608081, $11.24, $11.41, $11.16
06/22/2011, $11.31, 7623719, $11.17, $11.38, $11.14
06/21/2011, $11.19, 16131360, $11.06, $11.28, $10.92
06/20/2011, $10.98, 6229993, $10.86, $11.04, $10.85
06/17/2011, $10.87, 17973690, $11.15, $11.32, $10.85
06/16/2011, $11.1, 5421746, $11.15, $11.295, $11.03
06/15/2011, $11.16, 8159518, $11.41, $11.41, $11.14
06/14/2011, $11.47, 6207175, $11.54, $11.58, $11.43
06/13/2011, $11.46, 5264854, $11.45, $11.54, $11.4
06/10/2011, $11.46, 8224187, $11.32, $11.58, $11.26
06/09/2011, $11.33, 6036635, $11.33, $11.46, $11.28
06/08/2011, $11.37, 11915820, $11.58, $11.62, $11.31
06/07/2011, $11.57, 7329933, $11.72, $11.73, $11.545
06/06/2011, $11.7, 6164393, $11.8, $11.88, $11.65
06/03/2011, $11.84, 7049157, $11.85, $12.03, $11.77
06/02/2011, $11.95, 11108020, $11.94, $12, $11.88
06/01/2011, $11.93, 16987340, $11.96, $12.06, $11.87
05/31/2011, $11.99, 11106370, $11.53, $11.99, $11.525
05/27/2011, $11.45, 3940057, $11.45, $11.56, $11.39
05/26/2011, $11.48, 4783082, $11.36, $11.51, $11.29
05/25/2011, $11.38, 6713806, $11.25, $11.45, $11.2
05/24/2011, $11.25, 7627704, $11.47, $11.52, $11.23
05/23/2011, $11.47, 8033635, $11.52, $11.54, $11.29
05/20/2011, $11.6, 4951542, $11.67, $11.75, $11.57
05/19/2011, $11.7, 5555073, $11.61, $11.75, $11.57
05/18/2011, $11.53, 5938505, $11.33, $11.57, $11.26
05/17/2011, $11.36, 6079485, $11.29, $11.395, $11.23
05/16/2011, $11.29, 7352151, $11.5, $11.5, $11.28
05/13/2011, $11.51, 7316862, $11.69, $11.8, $11.51
05/12/2011, $11.7, 7950515, $11.55, $11.8, $11.49
05/11/2011, $11.54, 9346537, $11.65, $11.75, $11.44
05/10/2011, $11.61, 19552140, $11.243, $11.66, $11.1
05/09/2011, $11.53, 9009270, $11.4, $11.6, $11.33
05/06/2011, $11.44, 6602467, $11.34, $11.51, $11.27
05/05/2011, $11.26, 6414163, $11.22, $11.35, $11.13
05/04/2011, $11.32, 5123407, $11.42, $11.47, $11.23
05/03/2011, $11.46, 4376149, $11.42, $11.5, $11.32
05/02/2011, $11.43, 7806320, $11.42, $11.51, $11.27
04/29/2011, $11.38, 7966083, $11.55, $11.59, $11.37
04/28/2011, $11.57, 4326746, $11.54, $11.615, $11.49
04/27/2011, $11.59, 4898809, $11.42, $11.59, $11.39
04/26/2011, $11.41, 6321096, $11.26, $11.45, $11.26
04/25/2011, $11.25, 4405676, $11.32, $11.39, $11.23
04/21/2011, $11.32, 4830874, $11.28, $11.38, $11.27
04/20/2011, $11.29, 7472783, $11.35, $11.43, $11.28
04/19/2011, $11.22, 8509558, $11.18, $11.34, $11.16
04/18/2011, $11.15, 5652971, $11.12, $11.21, $10.99
04/15/2011, $11.23, 8303799, $11.3, $11.34, $11.1
04/14/2011, $11.21, 7624631, $11.04, $11.24, $10.97
04/13/2011, $11.1325, 6098729, $11.03, $11.24, $11.02
04/12/2011, $11.02, 6397561, $11.05, $11.12, $10.98
04/11/2011, $11.13, 5716663, $11.17, $11.19, $11.07
04/08/2011, $11.14, 13013320, $11.09, $11.31, $11.08
04/07/2011, $11.08, 13810280, $11.32, $11.34, $11.07
04/06/2011, $11.35, 13618310, $11.06, $11.445, $11.04
04/05/2011, $10.97, 8435813, $11, $11.04, $10.92
04/04/2011, $11.01, 4151385, $11.01, $11.05, $10.99
04/01/2011, $11.01, 7814319, $11, $11.05, $10.91
03/31/2011, $10.97, 7539736, $10.97, $11.09, $10.93
03/30/2011, $10.97, 7176604, $11.05, $11.06, $10.91
03/29/2011, $10.96, 6725589, $10.97, $11.07, $10.88
03/28/2011, $10.97, 6600048, $10.98, $11.02, $10.87
03/25/2011, $10.98, 5664834, $11.04, $11.11, $10.97
03/24/2011, $10.96, 8643833, $10.86, $11.0701, $10.85
03/23/2011, $10.84, 10834570, $10.69, $10.89, $10.59
03/22/2011, $10.74, 5227847, $10.73, $10.84, $10.63
03/21/2011, $10.75, 4826259, $10.7, $10.92, $10.65
03/18/2011, $10.61, 10856330, $10.6, $10.745, $10.53
03/17/2011, $10.45, 8362864, $10.61, $10.6897, $10.41
03/16/2011, $10.4775, 13129790, $10.75, $10.82, $10.47
03/15/2011, $10.84, 13095860, $10.55, $10.96, $10.53
03/14/2011, $10.89, 19790530, $10.81, $10.95, $10.71
03/11/2011, $11.05, 8265990, $10.97, $11.05, $10.9
03/10/2011, $11.04, 13408600, $10.99, $11.15, $10.94
03/09/2011, $11.11, 6757841, $11.09, $11.15, $11
03/08/2011, $11.11, 5601230, $10.94, $11.19, $10.94
03/07/2011, $10.91, 10485290, $11.3, $11.3125, $10.85
03/04/2011, $11.27, 6573803, $11.22, $11.27, $11.16
03/03/2011, $11.21, 7879137, $11.08, $11.23, $11.07
03/02/2011, $11, 10546480, $10.97, $11.09, $10.87
03/01/2011, $10.95, 6920082, $11.16, $11.17, $10.94
02/28/2011, $11.12, 7682151, $11.16, $11.18, $10.96
02/25/2011, $11.11, 13503510, $10.9, $11.135, $10.79
02/24/2011, $10.78, 12785100, $10.77, $10.98, $10.69
02/23/2011, $10.79, 16601860, $10.94, $10.96, $10.71
02/22/2011, $10.96, 9212120, $10.96, $11.1, $10.9
02/18/2011, $11.07, 9850108, $11.02, $11.17, $10.96
02/17/2011, $11.03, 6954230, $10.96, $11.089, $10.91
02/16/2011, $10.95, 12136540, $10.93, $11.1, $10.9
02/15/2011, $10.94, 9607089, $10.98, $11, $10.83
02/14/2011, $10.95, 11134920, $10.82, $10.98, $10.78
02/11/2011, $10.78, 17568170, $10.69, $10.94, $10.6
02/10/2011, $10.75, 49039580, $10.899, $10.99, $10.4
02/09/2011, $11.69, 15737470, $11.9, $11.96, $11.63
02/08/2011, $11.88, 8100883, $11.81, $11.91, $11.71
02/07/2011, $11.8, 6561019, $11.8, $11.84, $11.68
02/04/2011, $11.74, 11292550, $11.67, $11.77, $11.56
02/03/2011, $11.64, 15145960, $11.66, $11.73, $11.42
02/02/2011, $11.69, 12264250, $11.59, $11.83, $11.4
02/01/2011, $11.65, 14859790, $11.29, $11.73, $11.29
01/31/2011, $11.29, 9242747, $11.2, $11.4, $11.2
01/28/2011, $11.21, 8190944, $11.2, $11.42, $11.08
01/27/2011, $11.23, 8236293, $11.35, $11.42, $11.21
01/26/2011, $11.35, 8668324, $11.46, $11.54, $11.31
01/25/2011, $11.43, 7985437, $11.3, $11.43, $11.25
01/24/2011, $11.37, 17893280, $11.28, $11.5, $11.25
01/21/2011, $11.245, 13320730, $11.59, $11.61, $11.18
01/20/2011, $11.535, 7202135, $11.51, $11.57, $11.35
